0,1,2,3,4,5,6,7,8,9
52,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2253,2253,21 Apr 2022
53,Jalgaon,Amalner,Wheat,Other,FAQ,2002,2100,2100,11 Jul 2022
54,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2100,2050,11 Jul 2022
55,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2100,2050,27 Jun 2022
56,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1950,1850,03 Jan 2022
57,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,11 Feb 2022
58,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1950,1875,25 Jan 2022
59,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1900,1875,14 Jan 2022
60,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2000,1950,19 Jul 2022
61,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,26 Jul 2022
62,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2000,1800,10 Dec 2021
63,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,2000,1825,24 Nov 2021
64,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1660,1900,1780,15 Sep 2021
65,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1700,1687,07 Oct 2021
66,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1740,1775,1757,03 Sep 2021
67,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,1950,1850,04 Oct 2021
68,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,2100,1925,27 Jan 2022
69,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2100,1950,06 Dec 2021
70,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2200,2000,22 Jan 2022
71,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1890,2150,2050,02 Feb 2022
72,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2200,2075,02 Mar 2022
73,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2500,2250,05 Apr 2022
74,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2025,2300,2162,30 Mar 2022
75,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2300,2350,2325,25 Aug 2022
76,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1800,2000,1900,22 Apr 2022
77,Akola,Akola,Wheat,Other,FAQ,1600,1800,1775,04 Feb 2022
78,Akola,Akola,Wheat,Other,FAQ,1725,1900,1780,12 Feb 2022
79,Akola,Akola,Wheat,Other,FAQ,1750,1800,1775,11 Jan 2022
80,Akola,Akola,Wheat,Other,FAQ,1750,1950,1800,21 Jan 2022
81,Akola,Akola,Wheat,Other,FAQ,1760,1850,1800,05 Feb 2022
82,Akola,Akola,Wheat,Other,FAQ,1800,1900,1850,07 Mar 2022
83,Akola,Akola,Wheat,Other,FAQ,1900,2400,2150,04 Jun 2022
84,Akola,Akola,Wheat,Other,FAQ,2025,2475,2375,25 Aug 2022
85,Akola,Akola,Wheat,Other,FAQ,2060,2085,2075,19 Jul 2022
86,Akola,Akola,Wheat,Other,FAQ,2100,2100,2100,15 Mar 2022
87,Akola,Akola,Wheat,Other,FAQ,2330,2565,2495,23 Aug 2022
88,Akola,Akola,Wheat,Sharbati,FAQ,2100,2700,2250,22 Mar 2022
89,Akola,Akola,Wheat,Sharbati,FAQ,2125,2850,2350,15 Sep 2021
90,Akola,Akola,Wheat,Sharbati,FAQ,2200,2850,2625,02 Sep 2021
91,Akola,Akola,Wheat,Sharbati,FAQ,2200,3000,2600,19 Mar 2022
92,Akola,Akola,Wheat,Sharbati,FAQ,2250,2750,2375,22 Sep 2021
93,Akola,Akola,Wheat,Sharbati,FAQ,2400,3100,2700,04 May 2022
94,Akola,Akola,Wheat,Sharbati,FAQ,2450,2825,2675,19 Jan 2022
95,Akola,Akola,Wheat,Sharbati,FAQ,2450,2950,2700,16 Oct 2021
96,Akola,Akola,Wheat,Sharbati,FAQ,2500,3050,2850,25 Jun 2022
97,Akola,Akola,Wheat,Sharbati,FAQ,2500,3050,2900,21 Apr 2022
98,Akola,Akola,Wheat,Sharbati,FAQ,2500,3150,2600,07 Jun 2022
99,Akola,Akola,Wheat,Sharbati,FAQ,2500,3150,2850,26 Apr 2022
100,Akola,Akola,Wheat,Sharbati,FAQ,2500,3150,2900,23 Apr 2022
101,Akola,Akola,Wheat,Sharbati,FAQ,2525,2850,2650,17 Nov 2021
102,Akola,Akola,Wheat,Sharbati,FAQ,2550,2850,2675,15 Nov 2021
103,Akola,Akot,Wheat,147 Average,FAQ,1700,1700,1700,08 Sep 2021
104,Jalgaon,Amalner,Wheat,Other,FAQ,1600,1900,1900,02 Dec 2021
105,Jalgaon,Amalner,Wheat,Other,FAQ,1700,1900,1900,08 Nov 2021
106,Jalgaon,Amalner,Wheat,Other,FAQ,1700,1929,1929,23 Nov 2021
107,Jalgaon,Amalner,Wheat,Other,FAQ,1786,1913,1913,16 Oct 2021
108,Jalgaon,Amalner,Wheat,Other,FAQ,1800,1921,1921,18 Nov 2021
109,Jalgaon,Amalner,Wheat,Other,FAQ,1800,1950,1950,23 Sep 2021
110,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2055,2055,23 Oct 2021
111,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1900,1750,03 Sep 2021
112,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1850,1775,25 Oct 2021
113,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1950,1850,13 Jan 2022
114,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,16 Nov 2021
115,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,03 Aug 2022
116,Amarawati,Achalpur,Wheat,Other,FAQ,2200,2250,2225,26 Aug 2022
117,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,2000,1750,01 Jan 2022
118,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,2200,1850,29 Dec 2021
119,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1900,1800,23 Sep 2021
120,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1950,1875,05 Oct 2021
121,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2200,2000,11 Feb 2022
122,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1821,2100,1960,09 Nov 2021
123,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1850,2050,1950,30 Jun 2022
124,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2150,2000,25 Jan 2022
125,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2200,2100,07 Mar 2022
126,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2021,2075,2048,06 Jul 2022
127,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2400,2250,31 May 2022
128,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,4950,5751,5350,01 Nov 2021
129,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1800,1700,09 Sep 2021
130,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,2000,2200,2100,10 Mar 2022
131,Akola,Akola,Wheat,Other,FAQ,1450,1825,1800,10 Dec 2021
132,Akola,Akola,Wheat,Other,FAQ,1550,1750,1670,16 Oct 2021
133,Akola,Akola,Wheat,Other,FAQ,1600,1775,1700,02 Sep 2021
134,Akola,Akola,Wheat,Other,FAQ,1600,1875,1725,09 Oct 2021
135,Akola,Akola,Wheat,Other,FAQ,1625,1825,1725,25 Nov 2021
136,Akola,Akola,Wheat,Other,FAQ,1650,1760,1725,18 Oct 2021
137,Akola,Akola,Wheat,Other,FAQ,1650,1775,1750,21 Oct 2021
138,Akola,Akola,Wheat,Other,FAQ,1675,1790,1780,01 Jan 2022
139,Akola,Akola,Wheat,Other,FAQ,1700,1800,1750,26 Oct 2021
140,Akola,Akola,Wheat,Other,FAQ,1700,1850,1775,19 Nov 2021
141,Akola,Akola,Wheat,Other,FAQ,1700,1860,1800,15 Sep 2021
142,Akola,Akola,Wheat,Other,FAQ,1700,1900,1800,14 Oct 2021
143,Akola,Akola,Wheat,Other,FAQ,1735,1950,1800,17 Nov 2021
144,Akola,Akola,Wheat,Other,FAQ,1750,1950,1800,08 Jan 2022
145,Akola,Akola,Wheat,Other,FAQ,1800,2225,2050,26 Mar 2022
146,Akola,Akola,Wheat,Other,FAQ,1800,2400,2200,12 Apr 2022
147,Akola,Akola,Wheat,Other,FAQ,1850,2250,2100,01 Apr 2022
148,Akola,Akola,Wheat,Other,FAQ,1850,2280,2100,21 May 2022
149,Akola,Akola,Wheat,Other,FAQ,1850,2350,2100,31 May 2022
150,Akola,Akola,Wheat,Other,FAQ,1900,1900,1900,19 Mar 2022
151,Akola,Akola,Wheat,Other,FAQ,1900,2175,2090,11 Jul 2022
152,Akola,Akola,Wheat,Other,FAQ,1900,2250,2150,23 Jun 2022
153,Akola,Akola,Wheat,Other,FAQ,2275,2505,2300,31 Aug 2022
154,Akola,Akola,Wheat,Other,FAQ,2290,2555,2345,03 Aug 2022
155,Akola,Akola,Wheat,Other,FAQ,2305,2400,2360,11 Aug 2022
156,Akola,Akola,Wheat,Sharbati,FAQ,2150,2650,2600,14 Sep 2021
157,Akola,Akola,Wheat,Sharbati,FAQ,2150,2850,2500,03 Sep 2021
158,Akola,Akola,Wheat,Sharbati,FAQ,2200,2300,2250,08 Mar 2022
159,Akola,Akola,Wheat,Sharbati,FAQ,2250,2850,2575,21 Sep 2021
160,Akola,Akola,Wheat,Sharbati,FAQ,2500,3150,2750,01 Jun 2022
161,Akola,Akola,Wheat,Sharbati,FAQ,2500,3200,2900,05 May 2022
162,Akola,Akola,Wheat,Sharbati,FAQ,2550,3000,2750,04 Apr 2022
163,Akola,Akola,Wheat,Sharbati,FAQ,2600,3100,2900,12 Apr 2022
164,Akola,Akola,Wheat,Sharbati,FAQ,2650,3150,3000,05 Apr 2022
165,Jalgaon,Amalner,Wheat,Other,FAQ,1700,1880,1880,17 Nov 2021
166,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2100,2050,28 Jun 2022
167,Amarawati,Amarawati,Wheat,147 Average,FAQ,2100,2165,2132,14 Jul 2022
168,Amarawati,Amarawati,Wheat,147 Average,FAQ,2100,2200,2150,09 Jul 2022
169,Amarawati,Amarawati,Wheat,Other,FAQ,1780,2000,1890,02 Dec 2021
170,Amarawati,Amarawati,Wheat,Other,FAQ,1800,2000,1900,01 Nov 2021
171,Amarawati,Amarawati,Wheat,Other,FAQ,1900,2000,1950,10 Nov 2021
172,Amarawati,Amarawati,Wheat,Other,FAQ,1900,2050,1975,15 Sep 2021
173,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2050,2000,02 Feb 2022
174,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2050,2000,03 Feb 2022
175,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2050,2000,14 Feb 2022
176,Amarawati,Amarawati,Wheat,Other,FAQ,2050,2200,2125,21 Mar 2022
177,Amarawati,Amarawati,Wheat,Other,FAQ,2200,2300,2250,28 Jun 2022
178,Amarawati,Amarawati,Wheat,Other,FAQ,2200,2350,2275,11 May 2022
179,Amarawati,Amarawati,Wheat,Other,FAQ,2200,2350,2275,23 Apr 2022
180,Amarawati,Amarawati,Wheat,Other,FAQ,2200,2350,2275,27 Apr 2022
181,Amarawati,Amarawati,Wheat,Other,FAQ,2250,2325,2287,09 Jul 2022
182,Amarawati,Amarawati,Wheat,Other,FAQ,2250,2350,2300,13 Jun 2022
183,Amarawati,Amarawati,Wheat,Other,FAQ,2250,2350,2300,22 Jul 2022
184,Amarawati,Amarawati,Wheat,Other,FAQ,2350,2450,2400,08 Aug 2022
185,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1565,1950,1785,05 Oct 2021
186,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1680,2700,1801,01 Sep 2021
187,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1750,2390,2000,20 Jan 2022
188,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1756,2300,1900,26 Feb 2022
189,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1891,2541,2300,16 Mar 2022
190,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1901,2445,2200,23 Mar 2022
191,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1941,2416,2100,09 Mar 2022
192,Amarawati,Anajngaon,Wheat,Other,FAQ,1700,2200,2000,31 May 2022
193,Amarawati,Anajngaon,Wheat,Other,FAQ,1800,2600,2200,13 Aug 2022
194,Amarawati,Anajngaon,Wheat,Other,FAQ,2000,2500,2300,20 Aug 2022
195,Wardha,Ashti,Wheat,Other,FAQ,1900,2080,2050,23 May 2022
196,Jalana,Ashti(Jalna),Wheat,Other,FAQ,1575,1630,1625,08 Nov 2021
197,Jalana,Ashti(Jalna),Wheat,Other,FAQ,1780,1780,1780,09 Feb 2022
198,Jalana,Ashti(Jalna),Wheat,Other,FAQ,1801,1801,1801,02 Dec 2021
199,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2000,2100,2050,24 Mar 2022
200,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2000,2110,2060,08 Jul 2022
201,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2000,2115,2100,11 Jul 2022
202,Wardha,Ashti(Karanja),Wheat,Other,FAQ,2000,2250,2150,10 Mar 2022
203,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1601,1801,1701,01 Oct 2021
204,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1702,2226,1964,08 Mar 2022
205,Latur,Aurad Shahajani,Wheat,Maharashtra 2189,FAQ,1850,2550,2200,28 Apr 2022
206,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1500,3300,2191,12 May 2022
207,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1501,2152,1884,13 Dec 2021
208,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1600,1800,1662,20 Oct 2021
209,Latur,Ausa,Wheat,Maharashtra 2189,FAQ,1751,2000,1851,10 May 2022
210,Akola,Balapur,Wheat,Other,FAQ,1950,2400,2200,24 Apr 2022
211,Pune,Baramati,Wheat,Kalyan,FAQ,1900,2050,1960,17 Jan 2022
212,Pune,Baramati,Wheat,Kalyan,FAQ,1900,2051,2000,03 Mar 2022
213,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2100,2050,27 Jun 2022
214,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2100,2070,04 Apr 2022
215,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2185,2175,05 May 2022
216,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2200,2170,19 May 2022
217,Pune,Baramati,Wheat,Kalyan,FAQ,2080,2200,2121,30 May 2022
218,Pune,Baramati,Wheat,Kalyan,FAQ,2200,2300,2250,18 Jul 2022
219,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1850,1750,26 Oct 2021
220,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1800,1750,27 Oct 2021
221,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,08 Dec 2021
222,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,02 Feb 2022
223,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1950,1875,11 Jan 2022
224,Amarawati,Achalpur,Wheat,Other,FAQ,1810,2130,1970,17 Jun 2022
225,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,24 Jan 2022
226,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,28 Jun 2022
227,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2300,2150,29 Aug 2022
228,Amarawati,Achalpur,Wheat,Other,FAQ,2150,2250,2200,01 Sep 2022
229,Amarawati,Achalpur,Wheat,Other,FAQ,2200,2300,2250,12 Aug 2022
230,Amarawati,Achalpur,Wheat,Other,FAQ,2200,2400,2300,19 Aug 2022
231,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1761,1680,09 Sep 2021
232,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1800,1700,13 Sep 2021
233,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1900,1800,05 Nov 2021
234,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1850,2000,1925,09 Feb 2022
235,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2300,2175,19 May 2022
236,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2075,2200,2137,16 May 2022
237,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2750,2425,22 Apr 2022
238,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2285,2525,2405,23 Aug 2022
239,Latur,Ahmedpur,Wheat,Other,FAQ,2000,3000,2500,11 Jun 2022
240,Hingoli,Akhadabalapur,Wheat,Maharashtra 2189,FAQ,1700,2000,1850,20 Oct 2021
241,Sholapur,Akkalkot,Wheat,Other,FAQ,1800,2200,2000,05 Jul 2022
242,Akola,Akola,Wheat,Other,FAQ,1650,1775,1750,21 Feb 2022
243,Akola,Akola,Wheat,Other,FAQ,1900,2075,2000,25 Jun 2022
244,Akola,Akola,Wheat,Other,FAQ,1900,2240,2125,25 Jul 2022
245,Akola,Akola,Wheat,Other,FAQ,1950,2425,2180,20 Apr 2022
246,Akola,Akola,Wheat,Other,FAQ,2045,2450,2250,28 Apr 2022
247,Akola,Akola,Wheat,Sharbati,FAQ,2100,2750,2650,18 Feb 2022
248,Akola,Akola,Wheat,Sharbati,FAQ,2325,2850,2675,20 Dec 2021
249,Akola,Akola,Wheat,Sharbati,FAQ,2450,2750,2675,21 Jan 2022
250,Akola,Akola,Wheat,Sharbati,FAQ,2500,3200,2900,26 May 2022
251,Akola,Akola,Wheat,Sharbati,FAQ,2550,2950,2725,27 Oct 2021
252,Akola,Akola,Wheat,Sharbati,FAQ,2600,2900,2800,24 Mar 2022
253,Akola,Akola,Wheat,Sharbati,FAQ,2725,3000,2850,23 Aug 2022
254,Akola,Akot,Wheat,147 Average,FAQ,2230,2280,2250,28 Jul 2022
255,Jalgaon,Amalner,Wheat,Other,FAQ,1630,2161,2161,21 Feb 2022
256,Jalgaon,Amalner,Wheat,Other,FAQ,1650,1851,1851,02 Sep 2021
257,Jalgaon,Amalner,Wheat,Other,FAQ,1701,1961,1961,15 Dec 2021
258,Jalgaon,Amalner,Wheat,Other,FAQ,1751,1900,1900,16 Nov 2021
259,Jalgaon,Amalner,Wheat,Other,FAQ,1800,1863,1863,28 Sep 2021
260,Jalgaon,Amalner,Wheat,Other,FAQ,1850,2001,2001,03 Dec 2021
261,Jalgaon,Amalner,Wheat,Other,FAQ,1850,2031,2031,28 Dec 2021
262,Jalgaon,Amalner,Wheat,Other,FAQ,1894,1933,1933,04 Jan 2022
263,Jalgaon,Amalner,Wheat,Other,FAQ,1900,2151,2151,02 Jul 2022
264,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2200,2200,23 Jul 2022
265,Jalgaon,Amalner,Wheat,Other,FAQ,2075,2211,2211,18 May 2022
266,Jalgaon,Amalner,Wheat,Other,FAQ,2100,2200,2200,25 Mar 2022
267,Jalgaon,Amalner,Wheat,Other,FAQ,2150,2291,2291,22 Jul 2022
268,Jalgaon,Amalner,Wheat,Other,FAQ,2200,2377,2377,30 Aug 2022
269,Jalgaon,Amalner,Wheat,Other,FAQ,2202,2400,2400,17 Aug 2022
270,Jalgaon,Amalner,Wheat,Other,FAQ,2275,2325,2325,24 Aug 2022
271,Jalgaon,Amalner,Wheat,Other,FAQ,2300,2401,2401,05 Aug 2022
272,Jalgaon,Amalner,Wheat,Other,FAQ,2311,2535,2535,04 Aug 2022
273,Amarawati,Amarawati,Wheat,147 Average,FAQ,1950,2100,2025,15 Jun 2022
274,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2068,2068,11 Jun 2022
275,Jalgaon,Amalner,Wheat,Other,FAQ,1800,2375,2375,03 Feb 2022
276,Jalgaon,Amalner,Wheat,Other,FAQ,1841,2051,2051,22 Dec 2021
277,Jalgaon,Amalner,Wheat,Other,FAQ,1850,2007,2007,28 Feb 2022
278,Jalgaon,Amalner,Wheat,Other,FAQ,1950,2005,2005,25 Jun 2022
279,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2175,2175,09 Jul 2022
280,Jalgaon,Amalner,Wheat,Other,FAQ,2000,2291,2291,12 Aug 2022
281,Jalgaon,Amalner,Wheat,Other,FAQ,2050,2431,2431,12 Mar 2022
282,Jalgaon,Amalner,Wheat,Other,FAQ,2150,2200,2200,20 May 2022
283,Jalgaon,Amalner,Wheat,Other,FAQ,2156,2200,2200,19 Jul 2022
284,Jalgaon,Amalner,Wheat,Other,FAQ,2211,2346,2346,03 Aug 2022
285,Jalgaon,Amalner,Wheat,Other,FAQ,2300,2486,2486,08 Aug 2022
286,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2100,2050,10 Jun 2022
287,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2100,2050,15 Jul 2022
288,Amarawati,Amarawati,Wheat,147 Average,FAQ,2000,2100,2050,18 Jul 2022
289,Amarawati,Amarawati,Wheat,147 Average,FAQ,2200,2265,2232,12 Aug 2022
290,Amarawati,Amarawati,Wheat,Other,FAQ,1800,2025,1912,11 Dec 2021
291,Amarawati,Amarawati,Wheat,Other,FAQ,1850,1975,1912,04 Oct 2021
292,Amarawati,Amarawati,Wheat,Other,FAQ,1850,2025,1938,14 Jan 2022
293,Amarawati,Amarawati,Wheat,Other,FAQ,1850,2050,1950,04 Jan 2022
294,Amarawati,Amarawati,Wheat,Other,FAQ,1900,2000,1950,29 Nov 2021
295,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2050,2000,01 Feb 2022
296,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2050,2000,18 Feb 2022
297,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2050,2000,20 Jan 2022
298,Amarawati,Amarawati,Wheat,Other,FAQ,1950,2050,2000,21 Feb 2022
299,Amarawati,Amarawati,Wheat,Other,FAQ,2000,2200,2100,15 Jun 2022
300,Amarawati,Amarawati,Wheat,Other,FAQ,2100,2350,2225,18 Apr 2022
301,Amarawati,Amarawati,Wheat,Other,FAQ,2200,2350,2275,29 Apr 2022
302,Amarawati,Amarawati,Wheat,Other,FAQ,2225,2300,2262,01 Jul 2022
303,Amarawati,Amarawati,Wheat,Other,FAQ,2250,2350,2300,24 May 2022
304,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1701,2001,1850,02 Sep 2021
305,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1750,2300,1950,17 Jan 2022
306,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,1840,2575,2100,08 Mar 2022
307,Beed,Ambejaogai,Wheat,Red,FAQ,2900,2900,2900,04 Aug 2022
308,Amarawati,Anajngaon,Wheat,Other,FAQ,1600,2000,1800,14 Sep 2021
309,Amarawati,Anajngaon,Wheat,Other,FAQ,1700,2300,2000,24 May 2022
