0,1,2,3,4,5,6,7,8,9
196,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,1500,2400,2201,25 Oct 2018
197,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2000,2400,2100,27 Aug 2019
198,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,2100,2250,2200,01 Apr 2019
199,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,1890,2000,2000,22 Nov 2018
200,Nashik,Devala,Wheat,Maharashtra 2189,FAQ,1960,2235,1960,30 Nov 2018
201,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1740,1890,1800,27 Apr 2019
202,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1750,1860,1800,02 May 2019
203,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1800,1960,1860,17 Sep 2018
204,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1840,1960,1890,12 Oct 2018
205,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1840,1960,1900,20 Oct 2018
206,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1850,1910,1870,04 Jun 2019
207,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1850,2020,1900,01 Aug 2019
208,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1860,1940,1900,29 Sep 2018
209,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1860,2010,1900,03 Aug 2019
210,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1860,2050,1900,26 Jul 2019
211,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1860,2050,1900,27 Jul 2019
212,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,1940,2020,2000,26 Dec 2018
213,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,2050,2300,2150,08 Jan 2019
214,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,2060,2120,2080,21 Feb 2019
215,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,2100,2250,2150,16 Jan 2019
216,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,2100,2290,2150,05 Jan 2019
217,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,2200,2310,2250,19 Jan 2019
218,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,2210,2340,2280,23 Jan 2019
219,Jalgaon,Dharangaon,Wheat,Other,FAQ,1825,2070,1895,22 Jun 2019
220,Nanded,Dharmabad,Wheat,Other,FAQ,1600,1900,1700,12 Mar 2019
221,Dhule,Dhule,Wheat,Other,FAQ,1650,2605,2225,11 Apr 2019
222,Dhule,Dhule,Wheat,Other,FAQ,1700,2600,2235,04 Apr 2019
223,Dhule,Dhule,Wheat,Other,FAQ,1750,2350,1981,11 Jun 2019
224,Dhule,Dhule,Wheat,Other,FAQ,1775,2355,2000,13 Jun 2019
225,Dhule,Dhule,Wheat,Other,FAQ,1800,2150,1942,06 Oct 2018
226,Dhule,Dhule,Wheat,Other,FAQ,1891,2141,1911,02 Mar 2019
227,Dhule,Dhule,Wheat,Other,FAQ,1900,2306,2170,25 Oct 2018
228,Dhule,Dhule,Wheat,Other,FAQ,1920,2000,1960,22 Sep 2018
229,Yavatmal,Digras,Wheat,Other,FAQ,1780,1825,1780,16 Apr 2019
230,Yavatmal,Digras,Wheat,Other,FAQ,1780,1860,1835,22 Apr 2019
231,Yavatmal,Digras,Wheat,Other,FAQ,1850,2000,1985,08 Apr 2019
232,Yavatmal,Digras,Wheat,Other,FAQ,1875,2150,1875,31 Dec 2018
233,Yavatmal,Digras,Wheat,Other,FAQ,1885,1975,1885,06 May 2019
234,Yavatmal,Digras,Wheat,Other,FAQ,1950,2158,2095,06 Mar 2019
235,Yavatmal,Digras,Wheat,Other,FAQ,2005,2270,2235,09 Jul 2019
236,Yavatmal,Digras,Wheat,Other,FAQ,2130,2130,2130,24 Oct 2018
237,Nashik,Dindori,Wheat,Other,FAQ,1400,1800,1600,16 Sep 2018
238,Dhule,Dondaicha,Wheat,Other,FAQ,1671,1992,1951,08 Jul 2019
239,Dhule,Dondaicha,Wheat,Other,FAQ,1700,1981,1901,11 Apr 2019
240,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2071,2031,23 Jul 2019
241,Dhule,Dondaicha,Wheat,Other,FAQ,1700,2202,2056,27 Sep 2018
242,Dhule,Dondaicha,Wheat,Other,FAQ,1725,2125,2078,06 Aug 2019
243,Dhule,Dondaicha,Wheat,Other,FAQ,1750,2140,2100,21 Aug 2019
244,Dhule,Dondaicha,Wheat,Other,FAQ,1781,1959,1886,12 Jun 2019
245,Dhule,Dondaicha,Wheat,Other,FAQ,1800,2181,2111,22 Oct 2018
246,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2250,2141,07 Jan 2019
247,Dhule,Dondaicha,Wheat,Other,FAQ,1850,2332,2266,28 Dec 2018
248,Dhule,Dondaicha,Wheat,Other,FAQ,1851,2385,2251,10 Jan 2019
249,Dhule,Dondaicha(Sindhkheda),Wheat,Other,FAQ,1650,1650,1650,20 Mar 2019
250,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1750,2100,1950,30 Sep 2018
251,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1800,2300,2200,25 Aug 2019
252,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1800,2400,2100,10 Jan 2019
253,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1850,2131,2070,24 Feb 2019
254,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1900,2300,2251,18 Nov 2018
255,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1900,2301,2100,10 Feb 2019
256,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1950,2100,1980,11 Oct 2018
257,Pune,Dound,Wheat,Maharashtra 2189,FAQ,1950,2251,2050,16 Dec 2018
258,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,1420,2055,2055,11 Sep 2018
259,Sholapur,Dudhani,Wheat,Maharashtra 2189,FAQ,1785,1785,1785,15 Oct 2018
260,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1735,1910,1800,08 Sep 2018
261,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1825,13 Nov 2018
262,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1850,02 Nov 2018
263,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1850,13 Oct 2018
264,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1850,26 Sep 2018
265,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1860,16 Mar 2019
266,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1880,23 Feb 2019
267,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1880,24 Jan 2019
268,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1880,26 Apr 2019
269,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1890,27 Aug 2019
270,Parbhani,Gangakhed,Wheat,Bansi,FAQ,1800,1900,1890,31 Aug 2019
271,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1870,2003,1960,25 Sep 2018
272,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1900,2111,1995,22 Sep 2018
273,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1900,2215,2070,02 Jul 2019
274,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1930,2300,2085,15 Nov 2018
275,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1950,2285,2240,12 Dec 2018
276,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1965,2000,1965,12 Jan 2019
277,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1965,2420,2200,28 Nov 2018
278,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,1972,2080,2000,11 Oct 2018
279,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2020,2271,2170,03 May 2019
280,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2035,2451,2356,23 Feb 2019
281,Chattrapati Sambhajinagar,Gangapur,Wheat,Other,FAQ,2120,2440,2300,20 Nov 2018
282,Beed,Gevrai,Wheat,Other,FAQ,1500,2335,1917,29 Sep 2018
283,Beed,Gevrai,Wheat,Other,FAQ,1700,2250,1975,24 Sep 2018
284,Beed,Gevrai,Wheat,Other,FAQ,1700,2325,2000,25 Feb 2019
285,Beed,Gevrai,Wheat,Other,FAQ,1750,2201,1975,26 Jun 2019
286,Beed,Gevrai,Wheat,Other,FAQ,1750,2251,2000,15 Mar 2019
287,Beed,Gevrai,Wheat,Other,FAQ,1800,2300,2050,15 May 2019
288,Beed,Gevrai,Wheat,Other,FAQ,1800,2300,2050,31 Aug 2019
289,Beed,Gevrai,Wheat,Other,FAQ,1800,2391,2200,17 Jan 2019
290,Beed,Gevrai,Wheat,Other,FAQ,1800,2500,2000,21 Dec 2018
291,Beed,Gevrai,Wheat,Other,FAQ,1800,2500,2300,30 Nov 2018
292,Beed,Gevrai,Wheat,Other,FAQ,1825,2026,1925,13 Mar 2019
293,Beed,Gevrai,Wheat,Other,FAQ,1850,2400,2125,06 May 2019
294,Beed,Gevrai,Wheat,Other,FAQ,1875,2890,2200,07 Feb 2019
295,Beed,Gevrai,Wheat,Other,FAQ,1900,2475,2200,05 Feb 2019
296,Beed,Gevrai,Wheat,Other,FAQ,1900,2500,2200,04 Jan 2019
297,Beed,Gevrai,Wheat,Other,FAQ,1900,2500,2200,20 Apr 2019
298,Beed,Gevrai,Wheat,Other,FAQ,1900,2500,2200,21 Jun 2019
299,Jalana,Ghansawangi,Wheat,Maharashtra 2189,FAQ,1500,1800,1700,19 Sep 2018
