0,1,2,3,4,5,6,7,8,9
38,Agra,Agra,Wheat,Dara,FAQ,1520,1580,1535,10 Apr 2015
39,Agra,Agra,Wheat,Dara,FAQ,1530,1600,1570,16 Mar 2015
40,Agra,Agra,Wheat,Dara,FAQ,1540,1600,1575,30 Mar 2015
41,Agra,Agra,Wheat,Dara,FAQ,1550,1600,1580,04 Mar 2015
42,Agra,Agra,Wheat,Dara,FAQ,1580,1630,1610,18 Feb 2015
43,Agra,Agra,Wheat,Dara,FAQ,1590,1650,1620,03 Feb 2015
44,Mirzapur,Ahirora,Wheat,Other,FAQ,0,0,1520,29 Dec 2014
45,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1435,27 Sep 2014
46,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1440,04 Oct 2014
47,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,08 Oct 2014
48,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,17 May 2015
49,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,19 Oct 2014
50,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1455,13 May 2015
51,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,06 Aug 2015
52,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,08 Aug 2015
53,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,11 Nov 2014
54,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,23 Jun 2015
55,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,24 Aug 2015
56,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1465,09 Aug 2015
57,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1370,21 Jul 2015
58,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1380,22 Aug 2015
59,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,08 Dec 2014
60,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1450,20 Jun 2015
61,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1450,25 Jun 2015
62,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1460,28 Apr 2015
63,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1465,21 Apr 2015
64,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1470,03 Jun 2015
65,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,18 Sep 2014
66,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,05 Sep 2014
67,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1470,1460,10 Jun 2015
68,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1475,1465,02 Apr 2015
69,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1480,1470,16 May 2015
70,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1500,1470,28 May 2015
71,Auraiya,Achalda,Wheat,Dara,FAQ,1580,1600,1590,30 Jan 2015
72,Agra,Achnera,Wheat,Dara,FAQ,0,0,1410,20 Feb 2015
73,Agra,Achnera,Wheat,Dara,FAQ,0,0,1420,24 Feb 2015
74,Agra,Agra,Wheat,Dara,FAQ,0,0,1460,01 Aug 2015
75,Agra,Agra,Wheat,Dara,FAQ,0,0,1460,11 Aug 2015
76,Agra,Agra,Wheat,Dara,FAQ,1400,1510,1455,08 Jul 2015
77,Agra,Agra,Wheat,Dara,FAQ,1400,1520,1460,20 Jul 2015
78,Agra,Agra,Wheat,Dara,FAQ,1420,1500,1455,27 Jun 2015
79,Agra,Agra,Wheat,Dara,FAQ,1430,1500,1470,09 Oct 2014
80,Agra,Agra,Wheat,Dara,FAQ,1440,1535,1480,09 Dec 2014
81,Agra,Agra,Wheat,Dara,FAQ,1500,1580,1530,09 Apr 2015
82,Agra,Agra,Wheat,Dara,FAQ,1545,1600,1580,14 Jan 2015
83,Agra,Agra,Wheat,Dara,FAQ,1550,1615,1585,03 Mar 2015
84,Agra,Agra,Wheat,Dara,FAQ,1575,1640,1620,27 Jan 2015
85,Agra,Agra,Wheat,Dara,FAQ,1590,1650,1625,04 Feb 2015
86,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,04 Nov 2014
87,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,11 May 2015
88,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,12 Jan 2015
89,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,14 Jun 2015
90,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,29 Aug 2015
91,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,01 Nov 2014
92,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,10 Nov 2014
93,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1465,09 Nov 2014
94,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1480,24 Dec 2014
95,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1485,31 Jan 2015
96,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1520,09 Apr 2015
97,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1520,14 Apr 2015
98,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1360,1460,1410,17 Aug 2015
99,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1380,1420,1400,25 Jul 2015
100,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1390,1450,1410,22 Jul 2015
101,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1420,1470,1450,04 Jul 2015
102,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1430,1490,1460,13 May 2015
103,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1430,1490,1460,15 May 2015
104,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1430,1490,1460,25 May 2015
105,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1430,1490,1460,29 Jun 2015
106,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1440,1480,1460,14 May 2015
107,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1440,1480,1460,16 Apr 2015
108,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1475,1520,1500,06 Apr 2015
109,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1500,1540,1520,20 Mar 2015
110,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1500,1540,1525,18 Feb 2015
111,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1465,11 Aug 2015
112,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1475,18 Dec 2014
113,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1480,02 Feb 2015
114,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1350,1450,1400,21 Aug 2015
115,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1360,1450,1410,12 Aug 2015
116,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1360,1450,1410,19 Aug 2015
117,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1410,1450,1430,13 Jul 2015
118,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1430,1480,1455,17 May 2015
119,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1440,1480,1460,13 Apr 2015
120,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1500,1540,1525,08 Mar 2015
121,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1520,1560,1540,29 Jan 2015
122,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1370,1470,1450,22 Oct 2014
123,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1380,1420,1400,10 Sep 2014
124,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1380,1420,1400,18 Sep 2014
125,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1400,1420,1410,14 Sep 2014
126,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1430,1460,1450,17 Oct 2014
127,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1430,1470,1450,20 Oct 2014
128,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1430,1470,1450,26 Sep 2014
129,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1430,1475,1450,23 Oct 2014
130,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1450,1480,1465,21 Dec 2014
131,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1450,1500,1475,22 Dec 2014
132,Ambedkarnagar,Akbarpur,Wheat,Other,FAQ,1480,1520,1500,28 Dec 2014
133,Etah,Aliganj,Wheat,Dara,FAQ,1550,1570,1560,29 Dec 2014
134,Aligarh,Aligarh,Wheat,Dara,FAQ,1350,1450,1375,01 May 2015
135,Aligarh,Aligarh,Wheat,Dara,FAQ,1360,1400,1380,31 Jul 2015
136,Aligarh,Aligarh,Wheat,Dara,FAQ,1360,1450,1370,25 May 2015
137,Aligarh,Aligarh,Wheat,Dara,FAQ,1370,1450,1390,12 Jun 2015
138,Aligarh,Aligarh,Wheat,Dara,FAQ,1450,1470,1460,01 Oct 2014
139,Aligarh,Aligarh,Wheat,Dara,FAQ,1450,1470,1460,04 Apr 2015
140,Aligarh,Aligarh,Wheat,Dara,FAQ,1460,1480,1470,15 Oct 2014
141,Aligarh,Aligarh,Wheat,Dara,FAQ,1480,1510,1495,10 Dec 2014
142,Aligarh,Aligarh,Wheat,Dara,FAQ,1550,1565,1555,14 Mar 2015
143,Aligarh,Aligarh,Wheat,Dara,FAQ,1580,1620,1600,03 Jan 2015
144,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1485,04 Jun 2015
145,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1485,27 May 2015
146,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1505,23 Jul 2015
147,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1510,28 Jul 2015
148,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1540,16 May 2015
149,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1560,10 Nov 2014
150,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1560,14 Oct 2014
151,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1570,12 Dec 2014
152,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1580,03 Sep 2014
153,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1580,11 Oct 2014
154,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1580,18 Sep 2014
155,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1580,29 Apr 2015
156,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1585,01 Sep 2014
157,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1585,02 Sep 2014
158,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1585,09 Jan 2015
159,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1585,10 Sep 2014
160,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1590,06 Sep 2014
161,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1615,12 Feb 2015
162,Prayagraj,Allahabad,Wheat,Dara,FAQ,0,0,1635,05 Mar 2015
163,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1370,05 Aug 2015
164,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1375,19 Aug 2015
165,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1375,20 Aug 2015
166,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1380,17 Jul 2015
167,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,24 Nov 2014
168,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,26 Nov 2014
169,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1430,29 Nov 2014
170,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,13 Dec 2014
171,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1450,30 Jun 2015
172,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1455,26 Jun 2015
173,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1470,23 May 2015
174,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1475,29 May 2015
175,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,23 Oct 2014
176,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,24 Sep 2014
177,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,22 Oct 2014
178,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1480,1475,06 Jun 2015
179,Auraiya,Achalda,Wheat,Dara,FAQ,1470,1500,1480,11 Mar 2015
180,Auraiya,Achalda,Wheat,Dara,FAQ,1515,1535,1525,03 Mar 2015
181,Auraiya,Achalda,Wheat,Dara,FAQ,1535,1555,1545,14 Jan 2015
182,Auraiya,Achalda,Wheat,Dara,FAQ,1550,1575,1565,10 Feb 2015
183,Agra,Achnera,Wheat,Dara,FAQ,1500,1540,1520,30 Dec 2014
184,Agra,Agra,Wheat,Dara,FAQ,0,0,1460,11 Jun 2015
185,Agra,Agra,Wheat,Dara,FAQ,0,0,1460,19 Aug 2015
186,Agra,Agra,Wheat,Dara,FAQ,0,0,1470,06 Oct 2014
187,Agra,Agra,Wheat,Dara,FAQ,0,0,1480,12 Dec 2014
188,Agra,Agra,Wheat,Dara,FAQ,0,0,1625,07 Feb 2015
189,Agra,Agra,Wheat,Dara,FAQ,1400,1500,1450,22 Jun 2015
190,Agra,Agra,Wheat,Dara,FAQ,1400,1500,1460,22 Aug 2015
191,Agra,Agra,Wheat,Dara,FAQ,1420,1490,1460,25 May 2015
192,Agra,Agra,Wheat,Dara,FAQ,1450,1530,1500,08 Sep 2014
193,Agra,Agra,Wheat,Dara,FAQ,1460,1545,1520,29 Dec 2014
194,Agra,Agra,Wheat,Dara,FAQ,1470,1540,1500,04 Sep 2014
195,Agra,Agra,Wheat,Dara,FAQ,1470,1540,1510,28 Nov 2014
196,Agra,Agra,Wheat,Dara,FAQ,1520,1590,1565,17 Mar 2015
197,Agra,Agra,Wheat,Dara,FAQ,1540,1620,1590,15 Jan 2015
198,Agra,Agra,Wheat,Dara,FAQ,1570,1650,1620,22 Jan 2015
199,Mirzapur,Ahirora,Wheat,Other,FAQ,0,0,1460,28 Jun 2015
200,Mirzapur,Ahirora,Wheat,Other,FAQ,0,0,1525,28 Oct 2014
201,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,12 Jul 2015
202,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,16 Aug 2015
203,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,21 May 2015
204,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,21 Sep 2014
205,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,23 May 2015
206,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,25 May 2015
207,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,31 May 2015
208,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1455,07 Sep 2014
209,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1455,13 Jul 2015
210,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1455,14 Jan 2015
211,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1455,27 Oct 2014
212,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,10 Jan 2015
213,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,10 May 2015
214,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,15 Jul 2015
215,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1460,29 Nov 2014
216,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1465,03 Nov 2014
217,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1465,04 Jan 2015
218,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1475,08 Feb 2015
219,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1380,21 Aug 2015
220,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1435,27 Nov 2014
221,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1440,09 Dec 2014
222,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1455,17 Apr 2015
223,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1460,08 May 2015
224,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1460,22 Apr 2015
225,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,06 Oct 2014
226,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,11 Sep 2014
227,Auraiya,Achalda,Wheat,Dara,FAQ,1405,1420,1415,14 Oct 2014
228,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,03 Sep 2014
229,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,11 Oct 2014
230,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1475,1465,11 Jun 2015
231,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1475,1465,24 Mar 2015
232,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1545,1535,25 Feb 2015
233,Auraiya,Achalda,Wheat,Dara,FAQ,1525,1545,1535,07 Jan 2015
234,Agra,Achnera,Wheat,Dara,FAQ,1560,1600,1580,29 Jan 2015
235,Agra,Achnera,Wheat,Dara,FAQ,1600,1640,1620,02 Feb 2015
236,Agra,Agra,Wheat,Dara,FAQ,0,0,1455,12 Aug 2015
237,Agra,Agra,Wheat,Dara,FAQ,0,0,1570,01 Apr 2015
238,Agra,Agra,Wheat,Dara,FAQ,1400,1500,1460,12 May 2015
239,Agra,Agra,Wheat,Dara,FAQ,1400,1520,1450,26 Jun 2015
240,Agra,Agra,Wheat,Dara,FAQ,1420,1500,1460,04 Jun 2015
241,Agra,Agra,Wheat,Dara,FAQ,1450,1520,1480,12 Sep 2014
242,Agra,Agra,Wheat,Dara,FAQ,1450,1535,1480,03 Nov 2014
243,Agra,Agra,Wheat,Dara,FAQ,1465,1525,1490,10 Sep 2014
244,Agra,Agra,Wheat,Dara,FAQ,1480,1550,1520,08 Apr 2015
245,Agra,Agra,Wheat,Dara,FAQ,1500,1570,1525,27 Dec 2014
246,Agra,Agra,Wheat,Dara,FAQ,1520,1600,1575,18 Mar 2015
247,Agra,Agra,Wheat,Dara,FAQ,1530,1620,1570,27 Mar 2015
248,Agra,Agra,Wheat,Dara,FAQ,1540,1590,1570,24 Mar 2015
249,Agra,Agra,Wheat,Dara,FAQ,1550,1600,1585,10 Mar 2015
250,Agra,Agra,Wheat,Dara,FAQ,1570,1625,1605,24 Feb 2015
251,Mirzapur,Ahirora,Wheat,Other,FAQ,0,0,1450,27 Apr 2015
252,Mirzapur,Ahirora,Wheat,Other,FAQ,0,0,1470,24 Aug 2015
253,Mirzapur,Ahirora,Wheat,Other,FAQ,0,0,1520,28 Nov 2014
254,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1440,06 Oct 2014
255,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1440,23 Sep 2014
256,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,06 Jun 2015
257,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,20 Jun 2015
258,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,20 May 2015
259,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,28 May 2015
260,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1455,14 May 2015
261,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1465,29 Jun 2015
262,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1470,08 Jan 2015
263,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1470,09 May 2015
264,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1475,08 Dec 2014
265,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1480,25 Dec 2014
266,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1485,29 Jan 2015
267,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1490,05 Feb 2015
268,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1525,05 Mar 2015
269,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1535,19 Mar 2015
270,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1350,1450,1400,20 Aug 2015
271,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1370,1450,1410,29 Aug 2015
272,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1430,1500,1460,27 Jun 2015
273,Ambedkarnagar,Akbarpur,Wheat,Coarse,FAQ,1440,1480,1460,12 Apr 2015
274,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1370,10 Aug 2015
275,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1380,27 Aug 2015
276,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1420,27 Oct 2014
277,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1452,04 May 2015
278,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1455,02 May 2015
279,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1460,06 May 2015
280,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1460,09 Apr 2015
281,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1465,18 May 2015
282,Auraiya,Achalda,Wheat,Dara,FAQ,0,0,1465,23 Apr 2015
283,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,23 Sep 2014
284,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,20 Oct 2014
285,Auraiya,Achalda,Wheat,Dara,FAQ,1455,1475,1465,10 Apr 2015
286,Auraiya,Achalda,Wheat,Dara,FAQ,1460,1480,1470,08 Jun 2015
287,Auraiya,Achalda,Wheat,Dara,FAQ,1485,1520,1500,27 Mar 2015
288,Auraiya,Achalda,Wheat,Dara,FAQ,3420,3445,3430,24 Feb 2015
289,Agra,Achnera,Wheat,Dara,FAQ,0,0,1400,28 Feb 2015
290,Agra,Achnera,Wheat,Dara,FAQ,1420,1520,1470,27 Sep 2014
291,Agra,Achnera,Wheat,Dara,FAQ,1590,1630,1610,30 Jan 2015
292,Agra,Agra,Wheat,Dara,FAQ,0,0,1455,29 Jul 2015
293,Agra,Agra,Wheat,Dara,FAQ,0,0,1520,23 Dec 2014
294,Agra,Agra,Wheat,Dara,FAQ,1390,1500,1465,28 May 2015
295,Agra,Agra,Wheat,Dara,FAQ,1400,1500,1450,18 May 2015
296,Agra,Agra,Wheat,Dara,FAQ,1400,1500,1460,17 Jun 2015
297,Agra,Agra,Wheat,Dara,FAQ,1400,1510,1450,05 Jun 2015
298,Agra,Agra,Wheat,Dara,FAQ,1420,1535,1480,17 Oct 2014
299,Agra,Agra,Wheat,Dara,FAQ,1420,1540,1485,30 Oct 2014
300,Agra,Agra,Wheat,Dara,FAQ,1445,1535,1480,31 Oct 2014
301,Agra,Agra,Wheat,Dara,FAQ,1450,1520,1490,03 Sep 2014
302,Agra,Agra,Wheat,Dara,FAQ,1450,1535,1490,29 Nov 2014
303,Agra,Agra,Wheat,Dara,FAQ,1460,1525,1490,18 Apr 2015
304,Agra,Agra,Wheat,Dara,FAQ,1470,1560,1525,30 Dec 2014
305,Agra,Agra,Wheat,Dara,FAQ,1475,1610,1590,12 Jan 2015
306,Agra,Agra,Wheat,Dara,FAQ,1490,1600,1525,24 Dec 2014
307,Agra,Agra,Wheat,Dara,FAQ,1500,1550,1530,26 Dec 2014
308,Agra,Agra,Wheat,Dara,FAQ,1500,1650,1590,02 Jan 2015
309,Agra,Agra,Wheat,Dara,FAQ,1520,1580,1560,20 Mar 2015
310,Agra,Agra,Wheat,Dara,FAQ,1520,1585,1565,14 Mar 2015
311,Agra,Agra,Wheat,Dara,FAQ,1570,1620,1600,28 Feb 2015
312,Agra,Agra,Wheat,Dara,FAQ,1570,1640,1610,23 Feb 2015
313,Mirzapur,Ahirora,Wheat,Other,FAQ,0,0,1565,30 Mar 2015
314,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1440,07 Oct 2014
315,Prayagraj,Ajuha,Wheat,Dara,FAQ,0,0,1450,09 Jul 2015
