0,1,2,3,4,5,6,7,8,9
38,Agra,Achnera,Wheat,Dara,FAQ,2000,2060,2030,03 Mar 2020
39,Agra,Achnera,Wheat,Dara,FAQ,2000,2060,2030,20 Dec 2019
40,Agra,Achnera,Wheat,Dara,FAQ,2000,2080,2040,04 Apr 2020
41,Agra,Achnera,Wheat,Dara,FAQ,2000,2100,2050,03 Jan 2020
42,Agra,Achnera,Wheat,Dara,FAQ,2040,2120,2080,07 Jan 2020
43,Agra,Achnera,Wheat,Dara,FAQ,2100,2180,2140,17 Jan 2020
44,Agra,Achnera,Wheat,Dara,FAQ,2120,2180,2150,24 Jan 2020
45,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,11 Aug 2020
46,Agra,Agra,Wheat,Dara,FAQ,1910,1950,1930,25 Sep 2019
47,Agra,Agra,Wheat,Dara,FAQ,1915,1940,1925,04 Jun 2020
48,Agra,Agra,Wheat,Dara,FAQ,1920,1940,1930,11 May 2020
49,Agra,Agra,Wheat,Dara,FAQ,1930,1970,1950,20 Apr 2020
50,Agra,Agra,Wheat,Dara,FAQ,1990,2010,2000,22 Oct 2019
51,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2010,14 Mar 2020
52,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2020,16 Apr 2020
53,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2020,16 Mar 2020
54,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2020,29 Nov 2019
55,Agra,Agra,Wheat,Dara,FAQ,2010,2030,2020,02 Apr 2020
56,Agra,Agra,Wheat,Dara,FAQ,2020,2040,2030,15 Apr 2020
57,Agra,Agra,Wheat,Dara,FAQ,2020,2040,2030,20 Feb 2020
58,Auraiya,Achalda,Wheat,Dara,FAQ,1670,1700,1680,13 Aug 2020
59,Auraiya,Achalda,Wheat,Dara,FAQ,1680,1710,1700,21 Aug 2020
60,Auraiya,Achalda,Wheat,Dara,FAQ,1680,1720,1700,14 Aug 2020
61,Auraiya,Achalda,Wheat,Dara,FAQ,1720,1760,1740,23 Jul 2020
62,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1920,1910,19 Sep 2019
63,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1930,1920,03 Oct 2019
64,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,26 Jun 2020
65,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,27 Apr 2020
66,Auraiya,Achalda,Wheat,Dara,FAQ,1925,1935,1930,18 Apr 2020
67,Auraiya,Achalda,Wheat,Dara,FAQ,1930,1950,1940,15 Nov 2019
68,Auraiya,Achalda,Wheat,Dara,FAQ,1940,1960,1950,02 Mar 2020
69,Auraiya,Achalda,Wheat,Dara,FAQ,1940,1960,1950,26 Feb 2020
70,Auraiya,Achalda,Wheat,Dara,FAQ,1960,1980,1970,19 Feb 2020
71,Auraiya,Achalda,Wheat,Dara,FAQ,1980,2040,2000,20 Dec 2019
72,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2060,2050,17 Jan 2020
73,Agra,Achnera,Wheat,Dara,FAQ,1850,1950,1900,29 Apr 2020
74,Agra,Achnera,Wheat,Dara,FAQ,1860,1950,1910,27 Jun 2020
75,Agra,Achnera,Wheat,Dara,FAQ,1880,1940,1910,02 Sep 2019
76,Agra,Achnera,Wheat,Dara,FAQ,1890,1950,1920,10 Jun 2020
77,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,08 Jun 2020
78,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,23 May 2020
79,Agra,Achnera,Wheat,Dara,FAQ,1900,1960,1930,18 Sep 2019
80,Agra,Achnera,Wheat,Dara,FAQ,1900,1960,1930,24 May 2020
81,Agra,Achnera,Wheat,Dara,FAQ,1900,1960,1930,25 Sep 2019
82,Agra,Achnera,Wheat,Dara,FAQ,1900,1980,1940,05 Oct 2019
83,Agra,Achnera,Wheat,Dara,FAQ,1900,1980,1940,21 Apr 2020
84,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,11 Oct 2019
85,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,29 Oct 2019
86,Agra,Achnera,Wheat,Dara,FAQ,1940,2020,1980,19 Apr 2020
87,Agra,Achnera,Wheat,Dara,FAQ,1970,2030,2000,04 Dec 2019
88,Agra,Achnera,Wheat,Dara,FAQ,1970,2030,2000,08 Mar 2020
89,Agra,Achnera,Wheat,Dara,FAQ,1980,2040,2010,07 Mar 2020
90,Agra,Achnera,Wheat,Dara,FAQ,1980,2060,2020,01 Dec 2019
91,Agra,Achnera,Wheat,Dara,FAQ,2000,2060,2030,15 Feb 2020
92,Agra,Achnera,Wheat,Dara,FAQ,2000,2080,2040,24 Dec 2019
93,Agra,Achnera,Wheat,Dara,FAQ,2000,2080,2040,28 Dec 2019
94,Agra,Agra,Wheat,Dara,FAQ,1900,1950,1925,14 Aug 2020
95,Agra,Agra,Wheat,Dara,FAQ,1915,1940,1925,20 May 2020
96,Agra,Agra,Wheat,Dara,FAQ,1915,1940,1925,27 Apr 2020
97,Agra,Agra,Wheat,Dara,FAQ,1915,1940,1925,30 May 2020
98,Agra,Agra,Wheat,Dara,FAQ,1920,1940,1930,06 May 2020
99,Agra,Agra,Wheat,Dara,FAQ,1920,1950,1940,26 Sep 2019
100,Agra,Agra,Wheat,Dara,FAQ,1920,1960,1940,09 Sep 2019
101,Agra,Agra,Wheat,Dara,FAQ,1935,1970,1950,04 Sep 2019
102,Agra,Agra,Wheat,Dara,FAQ,1960,1990,1970,04 Oct 2019
103,Agra,Agra,Wheat,Dara,FAQ,1970,2000,1980,23 Oct 2019
104,Agra,Agra,Wheat,Dara,FAQ,1980,2010,1995,25 Oct 2019
105,Agra,Agra,Wheat,Dara,FAQ,1980,2020,2000,23 Nov 2019
106,Agra,Agra,Wheat,Dara,FAQ,1990,2020,2000,02 Dec 2019
107,Agra,Agra,Wheat,Dara,FAQ,1990,2030,2010,22 Nov 2019
108,Agra,Agra,Wheat,Dara,FAQ,2000,2020,2010,27 Nov 2019
109,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2010,20 Mar 2020
110,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2020,07 Feb 2020
111,Agra,Agra,Wheat,Dara,FAQ,2010,2040,2025,06 Dec 2019
112,Agra,Agra,Wheat,Dara,FAQ,2010,2050,2030,14 Dec 2019
113,Agra,Agra,Wheat,Dara,FAQ,2020,2050,2040,18 Feb 2020
114,Agra,Agra,Wheat,Dara,FAQ,2150,2180,2170,20 Jan 2020
115,Auraiya,Achalda,Wheat,Dara,FAQ,1650,1660,1650,27 Aug 2020
116,Auraiya,Achalda,Wheat,Dara,FAQ,1720,1780,1740,22 Jul 2020
117,Auraiya,Achalda,Wheat,Dara,FAQ,1820,1840,1835,03 Sep 2019
118,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1930,1910,26 Sep 2019
119,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1930,1920,28 Sep 2019
120,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,04 Jun 2020
121,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,11 Jun 2020
122,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,11 May 2020
123,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,15 May 2020
124,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,19 May 2020
125,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,28 May 2020
126,Auraiya,Achalda,Wheat,Dara,FAQ,1930,1950,1940,08 Oct 2019
127,Auraiya,Achalda,Wheat,Dara,FAQ,1940,1960,1950,27 Feb 2020
128,Auraiya,Achalda,Wheat,Dara,FAQ,1940,1980,1950,09 Mar 2020
129,Auraiya,Achalda,Wheat,Dara,FAQ,1970,1990,1980,11 Dec 2019
130,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2030,2010,04 Mar 2020
131,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2040,2020,26 Dec 2019
132,Auraiya,Achalda,Wheat,Dara,FAQ,2060,2100,2080,18 Jan 2020
133,Agra,Achnera,Wheat,Dara,FAQ,1860,1930,1900,24 Jun 2020
134,Agra,Achnera,Wheat,Dara,FAQ,1880,1950,1910,10 Jul 2020
135,Agra,Achnera,Wheat,Dara,FAQ,1880,1950,1920,30 Jun 2020
136,Agra,Achnera,Wheat,Dara,FAQ,1880,1960,1920,09 Sep 2019
137,Agra,Achnera,Wheat,Dara,FAQ,1890,1970,1930,23 Sep 2019
138,Agra,Achnera,Wheat,Dara,FAQ,1900,1940,1920,16 Aug 2020
139,Agra,Achnera,Wheat,Dara,FAQ,1900,1940,1920,25 Jul 2020
140,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,01 Aug 2020
141,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,11 Aug 2020
142,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,21 Aug 2020
143,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,12 Nov 2019
144,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,15 Nov 2019
145,Agra,Achnera,Wheat,Dara,FAQ,1970,2070,2020,20 Mar 2020
146,Agra,Achnera,Wheat,Dara,FAQ,2000,2040,2020,25 Nov 2019
147,Agra,Achnera,Wheat,Dara,FAQ,2000,2060,2030,16 Dec 2019
148,Agra,Achnera,Wheat,Dara,FAQ,2000,2060,2030,25 Feb 2020
149,Agra,Achnera,Wheat,Dara,FAQ,2040,2120,2080,08 Jan 2020
150,Agra,Achnera,Wheat,Dara,FAQ,2050,2150,2100,04 Jan 2020
151,Agra,Achnera,Wheat,Dara,FAQ,2080,2160,2120,11 Jan 2020
152,Agra,Achnera,Wheat,Dara,FAQ,2100,2160,2130,11 Feb 2020
153,Agra,Achnera,Wheat,Dara,FAQ,2100,2200,2150,28 Jan 2020
154,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,06 Aug 2020
155,Agra,Agra,Wheat,Dara,FAQ,1910,1935,1925,06 Jul 2020
156,Agra,Agra,Wheat,Dara,FAQ,1910,1940,1925,20 Jun 2020
157,Agra,Agra,Wheat,Dara,FAQ,1910,1940,1930,17 Sep 2019
158,Agra,Agra,Wheat,Dara,FAQ,1915,1935,1925,17 Jun 2020
159,Agra,Agra,Wheat,Dara,FAQ,1920,1940,1930,10 Jun 2020
160,Agra,Agra,Wheat,Dara,FAQ,1940,1960,1950,06 Sep 2019
161,Agra,Agra,Wheat,Dara,FAQ,1950,1970,1960,21 Apr 2020
162,Agra,Agra,Wheat,Dara,FAQ,1980,2010,1995,18 Oct 2019
163,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2020,05 Mar 2020
164,Agra,Agra,Wheat,Dara,FAQ,2020,2050,2030,12 Dec 2019
165,Agra,Agra,Wheat,Dara,FAQ,2020,2050,2035,02 Mar 2020
166,Agra,Agra,Wheat,Dara,FAQ,2020,2050,2035,16 Dec 2019
167,Agra,Agra,Wheat,Dara,FAQ,2090,2140,2120,31 Dec 2019
168,Agra,Agra,Wheat,Dara,FAQ,2100,2140,2120,31 Jan 2020
169,Agra,Agra,Wheat,Dara,FAQ,2170,2200,2180,21 Jan 2020
170,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1525,1525,1525,27 Aug 2020
171,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1535,1535,1535,25 Aug 2020
172,Auraiya,Achalda,Wheat,Dara,FAQ,1650,1720,1700,20 Aug 2020
173,Auraiya,Achalda,Wheat,Dara,FAQ,1800,1820,1800,15 Jul 2020
174,Auraiya,Achalda,Wheat,Dara,FAQ,1900,1930,1920,08 Nov 2019
175,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,12 Jun 2020
176,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,17 May 2020
177,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1930,1925,22 May 2020
178,Auraiya,Achalda,Wheat,Dara,FAQ,1920,1960,1950,25 Nov 2019
179,Auraiya,Achalda,Wheat,Dara,FAQ,1930,1950,1940,16 Nov 2019
180,Auraiya,Achalda,Wheat,Dara,FAQ,1970,1990,1980,06 Dec 2019
181,Auraiya,Achalda,Wheat,Dara,FAQ,1970,2000,1980,12 Mar 2020
182,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2040,2030,06 Feb 2020
183,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2050,2030,24 Dec 2019
184,Auraiya,Achalda,Wheat,Dara,FAQ,2000,2100,2020,21 Dec 2019
185,Auraiya,Achalda,Wheat,Dara,FAQ,2030,2060,2050,03 Jan 2020
186,Agra,Achnera,Wheat,Dara,FAQ,1830,1930,1880,19 May 2020
187,Agra,Achnera,Wheat,Dara,FAQ,1870,1950,1920,14 Jun 2020
188,Agra,Achnera,Wheat,Dara,FAQ,1870,1970,1920,12 Jun 2020
189,Agra,Achnera,Wheat,Dara,FAQ,1880,1960,1920,04 Sep 2019
190,Agra,Achnera,Wheat,Dara,FAQ,1880,1960,1920,15 Sep 2019
191,Agra,Achnera,Wheat,Dara,FAQ,1880,1960,1930,28 Sep 2019
192,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,08 Aug 2020
193,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,16 Jun 2020
194,Agra,Achnera,Wheat,Dara,FAQ,1900,1950,1925,22 Jul 2020
195,Agra,Achnera,Wheat,Dara,FAQ,1900,1960,1930,30 May 2020
196,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,20 Oct 2019
197,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,23 Oct 2019
198,Agra,Achnera,Wheat,Dara,FAQ,1900,2000,1950,26 Oct 2019
199,Agra,Achnera,Wheat,Dara,FAQ,1930,1980,1950,29 May 2020
200,Agra,Achnera,Wheat,Dara,FAQ,1970,2030,2000,03 Dec 2019
201,Agra,Achnera,Wheat,Dara,FAQ,2000,2060,2030,21 Dec 2019
202,Agra,Achnera,Wheat,Dara,FAQ,2050,2150,2100,29 Mar 2020
203,Agra,Achnera,Wheat,Dara,FAQ,2100,2160,2130,04 Feb 2020
204,Agra,Achnera,Wheat,Dara,FAQ,2120,2180,2150,01 Feb 2020
205,Agra,Achnera,Wheat,Dara,FAQ,2140,2200,2170,21 Jan 2020
206,Agra,Agra,Wheat,Dara,FAQ,1900,1930,1910,03 Sep 2019
207,Agra,Agra,Wheat,Dara,FAQ,1900,1930,1910,16 Sep 2019
208,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,07 Jul 2020
209,Agra,Agra,Wheat,Dara,FAQ,1900,1940,1925,17 Jul 2020
210,Agra,Agra,Wheat,Dara,FAQ,1910,1940,1925,21 Aug 2020
211,Agra,Agra,Wheat,Dara,FAQ,1930,1950,1940,18 May 2020
212,Agra,Agra,Wheat,Dara,FAQ,1970,2000,1985,13 Nov 2019
213,Agra,Agra,Wheat,Dara,FAQ,1980,2000,1990,16 Oct 2019
214,Agra,Agra,Wheat,Dara,FAQ,2000,2020,2010,04 Mar 2020
215,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2010,04 Dec 2019
216,Agra,Agra,Wheat,Dara,FAQ,2000,2030,2020,19 Mar 2020
217,Agra,Agra,Wheat,Dara,FAQ,2010,2050,2030,10 Apr 2020
218,Agra,Agra,Wheat,Dara,FAQ,2170,2200,2185,18 Jan 2020
219,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1625,1625,1625,05 Aug 2020
220,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1650,1670,1660,23 Jul 2020
221,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1700,1700,1700,17 Jul 2020
222,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1940,1940,1940,10 Sep 2019
223,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1940,1940,1940,22 Sep 2019
224,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1940,1940,1940,29 Sep 2019
225,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1950,1960,1955,03 Oct 2019
226,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1960,1980,1970,20 Oct 2019
227,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1970,1990,1980,02 Nov 2019
228,Agra,Agra,Wheat,Dara,FAQ,2160,2200,2180,13 Jan 2020
229,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1630,1630,1630,12 Aug 2020
230,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1940,1950,1945,02 Sep 2019
231,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1980,1980,1980,02 Mar 2020
232,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1980,1980,1980,17 Oct 2019
233,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1990,1990,1990,07 Oct 2019
234,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2000,2000,2000,16 Dec 2019
235,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2050,2050,2050,09 Feb 2020
236,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2054,2054,2054,11 Feb 2020
237,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2055,2055,2055,04 Feb 2020
238,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2100,2100,2100,28 Dec 2019
239,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2140,2160,2150,09 Jan 2020
240,Prayagraj,Ajuha,Wheat,Dara,FAQ,1875,2050,1900,27 Aug 2020
241,Prayagraj,Ajuha,Wheat,Dara,FAQ,1880,2100,1900,30 Sep 2019
242,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2050,1925,17 Jun 2020
243,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2050,1930,10 Aug 2020
244,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2050,1932,18 Jul 2020
245,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2100,1925,31 Oct 2019
246,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2100,1928,20 May 2020
247,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2050,1925,09 Jun 2020
248,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2050,1925,23 May 2020
249,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2050,1928,24 May 2020
250,Prayagraj,Ajuha,Wheat,Dara,FAQ,1920,2100,1940,08 Sep 2019
251,Prayagraj,Ajuha,Wheat,Dara,FAQ,1940,2000,1960,18 Dec 2019
252,Prayagraj,Ajuha,Wheat,Dara,FAQ,2000,2100,2015,19 Jan 2020
253,Prayagraj,Ajuha,Wheat,Dara,FAQ,2010,2100,2040,21 Mar 2020
254,Prayagraj,Ajuha,Wheat,Dara,FAQ,2025,2150,2045,01 Apr 2020
255,Prayagraj,Ajuha,Wheat,Dara,FAQ,2025,2200,2050,27 Feb 2020
256,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1860,1935,1925,28 Jun 2020
257,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1870,1925,1925,12 Jun 2020
258,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1870,1925,1925,22 Apr 2020
259,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1870,1960,1920,15 Sep 2019
260,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1925,1925,10 Jun 2020
261,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1925,1925,16 Apr 2020
262,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1930,1925,20 Jun 2020
263,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1935,1925,20 Dec 2019
264,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1945,1930,22 Nov 2019
265,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1950,1920,06 Apr 2020
266,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1960,1920,18 Sep 2019
267,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1880,1960,1920,19 Sep 2019
268,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1940,1925,20 Nov 2019
269,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1945,1930,13 Nov 2019
270,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1960,1930,20 Sep 2019
271,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1990,1980,01 Feb 2020
272,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1990,1980,08 Feb 2020
273,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1990,1980,22 Feb 2020
274,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1990,1980,26 Feb 2020
275,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,1900,1990,1980,31 Jan 2020
276,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,13 Sep 2019
277,Etah,Aliganj,Wheat,Dara,FAQ,1900,1920,1910,18 Oct 2019
278,Etah,Aliganj,Wheat,Dara,FAQ,1900,1925,1915,23 Apr 2020
279,Etah,Aliganj,Wheat,Dara,FAQ,1900,1940,1920,08 Nov 2019
280,Agra,Agra,Wheat,Dara,FAQ,2020,2050,2035,13 Dec 2019
281,Agra,Agra,Wheat,Dara,FAQ,2080,2120,2100,30 Dec 2019
282,Agra,Agra,Wheat,Dara,FAQ,2100,2130,2120,03 Feb 2020
283,Agra,Agra,Wheat,Dara,FAQ,2100,2130,2120,04 Jan 2020
284,Agra,Agra,Wheat,Dara,FAQ,2110,2130,2120,05 Feb 2020
285,Agra,Agra,Wheat,Dara,FAQ,2120,2160,2140,07 Jan 2020
286,Agra,Agra,Wheat,Dara,FAQ,2140,2160,2150,28 Jan 2020
287,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1700,1700,1700,16 Jul 2020
288,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1930,1930,1930,08 Sep 2019
289,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1960,1960,1960,11 Dec 2019
290,Jalaun (Orai),Ait,Wheat,Dara,FAQ,1970,1970,1970,18 Oct 2019
291,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2000,2020,2010,30 Nov 2019
292,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2004,2004,2004,18 Dec 2019
293,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2005,2005,2005,17 Dec 2019
294,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2010,2010,2010,06 Oct 2019
295,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2010,2010,2010,25 Nov 2019
296,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2020,2020,2020,23 Dec 2019
297,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2022,2022,2022,24 Feb 2020
298,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2040,2060,2050,19 Nov 2019
299,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2050,2050,2050,05 Feb 2020
300,Prayagraj,Ajuha,Wheat,Dara,FAQ,1825,2000,1850,25 Aug 2020
301,Prayagraj,Ajuha,Wheat,Dara,FAQ,1880,2050,1910,28 Sep 2019
302,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2000,1930,22 Jun 2020
303,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2100,1920,13 Oct 2019
304,Prayagraj,Ajuha,Wheat,Dara,FAQ,1900,2100,1940,07 Sep 2019
305,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2050,1930,21 Jun 2020
306,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2100,1928,02 May 2020
307,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2100,1930,21 Apr 2020
308,Prayagraj,Ajuha,Wheat,Dara,FAQ,1910,2100,1940,14 Sep 2019
309,Prayagraj,Ajuha,Wheat,Dara,FAQ,1920,1960,1945,11 Sep 2019
310,Prayagraj,Ajuha,Wheat,Dara,FAQ,1925,2100,1950,16 Apr 2020
311,Prayagraj,Ajuha,Wheat,Dara,FAQ,1925,2100,1950,17 Sep 2019
312,Prayagraj,Ajuha,Wheat,Dara,FAQ,1940,2100,1960,17 Dec 2019
313,Prayagraj,Ajuha,Wheat,Dara,FAQ,1960,2100,1975,04 Jan 2020
