0,1,2,3,4,5,6,7,8,9
3806,Raebarelli,Raibareilly,Wheat,Dara,FAQ,2470,2500,2480,30 Aug 2024
3807,Raebarelli,Raibareilly,Wheat,Dara,FAQ,2470,2500,2485,05 Sep 2024
3808,Raebarelli,Raibareilly,Wheat,Dara,FAQ,2475,2500,2485,09 Sep 2024
3809,Raebarelli,Raibareilly,Wheat,Dara,FAQ,2525,2550,2535,04 Oct 2024
3810,Raebarelli,Raibareilly,Wheat,Dara,FAQ,2540,2580,2560,30 Sep 2024
3811,Raebarelli,Raibareilly,Wheat,Dara,FAQ,2560,2600,2580,10 Oct 2024
3812,Raebarelli,Raibareilly,Wheat,Dara,FAQ,2700,2720,2710,23 Nov 2024
3813,Rampur,Rampur,Wheat,Dara,FAQ,2400,2475,2440,09 Jul 2024
3814,Rampur,Rampur,Wheat,Dara,FAQ,2450,2520,2480,27 Aug 2024
3815,Rampur,Rampur,Wheat,Dara,FAQ,2450,2520,2480,30 Aug 2024
3816,Rampur,Rampur,Wheat,Dara,FAQ,2500,2590,2540,17 Sep 2024
3817,Rampur,Rampur,Wheat,Dara,FAQ,2600,2700,2650,11 Oct 2024
3818,Rampur,Rampur,Wheat,Dara,FAQ,2610,2700,2650,14 Oct 2024
3819,Rampur,Rampur,Wheat,Dara,FAQ,2680,2770,2720,07 Nov 2024
3820,Rampur,Rampur,Wheat,Dara,FAQ,2690,2825,2730,14 Nov 2024
3821,Rampur,Rampur,Wheat,Dara,FAQ,2730,2825,2770,02 Dec 2024
3822,Rampur,Rampur,Wheat,Dara,FAQ,2730,2825,2770,26 Nov 2024
3823,Ballia,Rasda,Wheat,Dara,FAQ,2350,2500,2420,16 Jul 2024
3824,Ballia,Rasda,Wheat,Dara,FAQ,2360,2490,2410,05 Jul 2024
3825,Ballia,Rasda,Wheat,Dara,FAQ,2360,2490,2415,15 Jul 2024
3826,Ballia,Rasda,Wheat,Dara,FAQ,2360,2490,2415,18 Jul 2024
3827,Ballia,Rasda,Wheat,Dara,FAQ,2380,2510,2460,27 Aug 2024
3828,Ballia,Rasda,Wheat,Dara,FAQ,2445,2570,2500,21 Sep 2024
3829,Ballia,Rasda,Wheat,Dara,FAQ,2660,2800,2735,23 Nov 2024
3830,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2300,2530,2410,11 Jul 2024
3831,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2300,2540,2420,21 Jul 2024
3832,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2315,2565,2435,14 Jul 2024
3833,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2335,2565,2450,27 Aug 2024
3834,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2360,2570,2440,11 Aug 2024
3835,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2400,2630,2515,31 Aug 2024
3836,Sonbhadra,Robertsganj,Wheat,Dara,FAQ,2610,2800,2720,16 Nov 2024
3837,Barabanki,Safdarganj,Wheat,Dara,FAQ,2400,2500,2450,24 Jul 2024
3838,Barabanki,Safdarganj,Wheat,Dara,FAQ,2400,2500,2450,26 Jul 2024
3839,Barabanki,Safdarganj,Wheat,Dara,FAQ,2450,2550,2500,06 Sep 2024
3840,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2450,2550,2500,31 Jul 2024
3841,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2450,2575,2515,16 Aug 2024
3842,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2500,2650,2550,19 Sep 2024
3843,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2700,2800,2765,29 Nov 2024
3844,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2700,2810,2775,25 Nov 2024
3845,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2700,2825,2775,05 Nov 2024
3846,Fatehpur,Fatehpur,Wheat,Dara,FAQ,2375,2430,2400,15 Jul 2024
3847,Fatehpur,Fatehpur,Wheat,Dara,FAQ,2385,2440,2400,03 Jul 2024
3848,Fatehpur,Fatehpur,Wheat,Dara,FAQ,2480,2530,2500,21 Aug 2024
3849,Fatehpur,Fatehpur,Wheat,Dara,FAQ,2485,2530,2510,24 Aug 2024
3850,Fatehpur,Fatehpur,Wheat,Dara,FAQ,2550,2610,2580,30 Sep 2024
3851,Fatehpur,Fatehpur,Wheat,Dara,FAQ,2680,2750,2720,12 Nov 2024
3852,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,2400,2500,2455,03 Aug 2024
3853,Agra,Fatehpur Sikri,Wheat,Dara,FAQ,2520,2610,2560,30 Aug 2024
3854,Firozabad,Firozabad,Wheat,Dara,FAQ,2445,2510,2480,01 Aug 2024
3855,Firozabad,Firozabad,Wheat,Dara,FAQ,2750,2800,2780,18 Oct 2024
3856,Firozabad,Firozabad,Wheat,Dara,FAQ,2895,2935,2910,29 Nov 2024
3857,Ghazipur,Gazipur,Wheat,Dara,FAQ,2350,2450,2400,09 Jul 2024
3858,Ghazipur,Gazipur,Wheat,Dara,FAQ,2450,2490,2470,08 Aug 2024
3859,Ghazipur,Gazipur,Wheat,Dara,FAQ,2470,2530,2500,30 Aug 2024
3860,Ghazipur,Gazipur,Wheat,Dara,FAQ,2480,2540,2510,07 Sep 2024
3861,Ghazipur,Gazipur,Wheat,Dara,FAQ,2500,2560,2530,25 Sep 2024
3862,Ghazipur,Gazipur,Wheat,Dara,FAQ,2500,2560,2530,28 Sep 2024
3863,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2460,2500,2480,08 Aug 2024
3864,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2480,2520,2500,26 Aug 2024
3865,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2550,2590,2570,09 Sep 2024
3866,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2550,2590,2570,12 Sep 2024
3867,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2660,2700,2680,05 Oct 2024
3868,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2790,2810,2800,11 Nov 2024
3869,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,2810,2830,2820,02 Dec 2024
3870,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2283,2500,2400,03 Jul 2024
3871,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2286,2520,2420,05 Aug 2024
3872,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2560,2730,2630,29 Sep 2024
3873,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2580,2780,2680,11 Oct 2024
3874,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2600,2850,2760,23 Oct 2024
3875,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2700,2900,2800,18 Nov 2024
3876,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2705,2905,2805,14 Nov 2024
3877,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2705,2905,2805,25 Nov 2024
3878,Mainpuri,Ghiraur,Wheat,Dara,FAQ,2710,2910,2810,24 Nov 2024
3879,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2300,2500,2440,09 Aug 2024
3880,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2330,2400,2370,04 Jul 2024
3881,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2330,2440,2420,10 Jul 2024
3882,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2360,2500,2450,30 Jul 2024
3883,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2420,2600,2520,26 Aug 2024
3884,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2460,2600,2555,19 Sep 2024
3885,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2520,2700,2620,07 Oct 2024
3886,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2550,2660,2600,08 Oct 2024
3887,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2650,2750,2710,26 Nov 2024
3888,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2660,2800,2730,15 Nov 2024
3889,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2670,2800,2740,16 Nov 2024
3890,Gonda,Gonda,Wheat,Dara,FAQ,2480,2855,2850,22 Nov 2024
3891,Gonda,Gonda,Wheat,Dara,FAQ,2540,2570,2550,26 Aug 2024
3892,Gonda,Gonda,Wheat,Dara,FAQ,2610,2650,2625,06 Sep 2024
3893,Barabanki,Safdarganj,Wheat,Dara,FAQ,2550,2650,2600,04 Oct 2024
3894,Barabanki,Safdarganj,Wheat,Dara,FAQ,2600,2640,2620,03 Oct 2024
3895,Barabanki,Safdarganj,Wheat,Dara,FAQ,2600,2700,2650,17 Oct 2024
3896,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2550,2480,03 Aug 2024
3897,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2550,2480,12 Aug 2024
3898,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2580,2500,21 Aug 2024
3899,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2580,2500,24 Aug 2024
3900,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2600,2500,31 Aug 2024
3901,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2400,2700,2600,28 Sep 2024
3902,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2500,2900,2700,11 Oct 2024
3903,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2675,2880,2800,11 Nov 2024
3904,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2680,2925,2820,23 Nov 2024
3905,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2275,2540,2490,23 Aug 2024
3906,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2350,2400,2360,23 Oct 2024
3907,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2350,2460,2420,04 Oct 2024
3908,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2450,2725,2670,18 Oct 2024
3909,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2490,2500,2500,21 Nov 2024
3910,Raebarelli,Salon,Wheat,Dara,FAQ,2422,2430,2425,02 Aug 2024
3911,Raebarelli,Salon,Wheat,Dara,FAQ,2435,2445,2440,16 Jul 2024
3912,Raebarelli,Salon,Wheat,Dara,FAQ,2450,2460,2455,12 Aug 2024
3913,Raebarelli,Salon,Wheat,Dara,FAQ,2450,2460,2455,23 Jul 2024
3914,Raebarelli,Salon,Wheat,Dara,FAQ,2450,2465,2460,05 Sep 2024
3915,Raebarelli,Salon,Wheat,Dara,FAQ,2500,2515,2510,17 Sep 2024
3916,Raebarelli,Salon,Wheat,Dara,FAQ,2550,2560,2555,20 Sep 2024
3917,Raebarelli,Salon,Wheat,Dara,FAQ,2690,2700,2695,23 Oct 2024
3918,Raebarelli,Salon,Wheat,Dara,FAQ,2715,2725,2720,02 Dec 2024
3919,Raebarelli,Salon,Wheat,Dara,FAQ,2715,2725,2720,22 Nov 2024
3920,Raebarelli,Salon,Wheat,Dara,FAQ,2720,2730,2725,25 Nov 2024
3921,Agra,Samsabad,Wheat,Dara,FAQ,2700,2900,2800,28 Nov 2024
3922,Agra,Samsabad,Wheat,Other,FAQ,2300,2450,2350,16 Jul 2024
3923,Hardoi,Sandi,Wheat,Dara,FAQ,2370,2450,2425,22 Jul 2024
3924,Hardoi,Sandi,Wheat,Dara,FAQ,2370,2460,2420,03 Aug 2024
3925,Hardoi,Sandi,Wheat,Dara,FAQ,2400,2450,2425,13 Jul 2024
3926,Hardoi,Sandi,Wheat,Dara,FAQ,2480,2530,2510,30 Aug 2024
3927,Hardoi,Sandi,Wheat,Dara,FAQ,2500,2560,2530,10 Sep 2024
3928,Hardoi,Sandi,Wheat,Dara,FAQ,2570,2630,2600,09 Oct 2024
3929,Hardoi,Sandi,Wheat,Dara,FAQ,2660,2700,2680,29 Oct 2024
3930,Hardoi,Sandi,Wheat,Dara,FAQ,2670,2730,2680,08 Nov 2024
3931,Hardoi,Sandi,Wheat,Dara,FAQ,2670,2760,2720,27 Nov 2024
3932,Hardoi,Sandila,Wheat,Dara,FAQ,2370,2460,2420,12 Jul 2024
3933,Hardoi,Sandila,Wheat,Dara,FAQ,2400,2500,2450,08 Aug 2024
3934,Hardoi,Sandila,Wheat,Dara,FAQ,2420,2500,2460,26 Aug 2024
3935,Hardoi,Sandila,Wheat,Dara,FAQ,2450,2530,2490,01 Sep 2024
3936,Hardoi,Sandila,Wheat,Dara,FAQ,2480,2560,2520,06 Sep 2024
3937,Hardoi,Sandila,Wheat,Dara,FAQ,2500,2600,2550,23 Sep 2024
3938,Hardoi,Sandila,Wheat,Dara,FAQ,2520,2600,2560,29 Sep 2024
3939,Hardoi,Sandila,Wheat,Dara,FAQ,2550,2630,2590,07 Oct 2024
3940,Hardoi,Sandila,Wheat,Dara,FAQ,2680,2760,2720,18 Nov 2024
3941,Hardoi,Sandila,Wheat,Dara,FAQ,2680,2760,2720,19 Nov 2024
3942,Rampur,Shahabad,Wheat,Other,FAQ,2280,2320,2300,17 Sep 2024
3943,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2380,2460,2420,22 Jul 2024
3944,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2400,2500,2450,02 Aug 2024
3945,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2400,2500,2450,20 Aug 2024
3946,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2400,2500,2450,26 Aug 2024
3947,Gonda,Gonda,Wheat,Dara,FAQ,2650,2700,2680,26 Sep 2024
3948,Gonda,Gonda,Wheat,Dara,FAQ,2780,2820,2790,12 Oct 2024
3949,Gonda,Gonda,Wheat,Dara,FAQ,2845,2895,2865,07 Nov 2024
3950,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,2360,2460,2410,09 Jul 2024
3951,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,2370,2470,2420,21 Jul 2024
3952,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,2400,2460,2430,08 Aug 2024
3953,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,2670,2770,2720,21 Nov 2024
3954,Bhadohi(Sant Ravi Nagar),Gopiganj,Wheat,Dara,FAQ,2700,2760,2730,06 Nov 2024
3955,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2300,2400,2345,01 Jul 2024
3956,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2300,2400,2345,08 Jul 2024
3957,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2320,2385,2350,05 Jul 2024
3958,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2400,2490,2445,08 Aug 2024
3959,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2400,2500,2450,01 Aug 2024
3960,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2400,2500,2450,31 Jul 2024
3961,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2410,2470,2440,17 Jul 2024
3962,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2425,2475,2450,18 Jul 2024
3963,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2425,2475,2450,26 Jul 2024
3964,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2425,2475,2450,28 Jul 2024
3965,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2460,2525,2485,09 Sep 2024
3966,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2470,2550,2500,05 Sep 2024
3967,Jhansi,Gurusarai,Wheat,Dara,FAQ,2550,2710,2680,11 Oct 2024
3968,Hathras,Haathras,Wheat,Dara,FAQ,2400,2500,2450,05 Aug 2024
3969,Hathras,Haathras,Wheat,Dara,FAQ,2440,2465,2455,23 Jul 2024
3970,Hathras,Haathras,Wheat,Dara,FAQ,2550,2600,2580,06 Sep 2024
3971,Hathras,Haathras,Wheat,Dara,FAQ,2550,2600,2580,30 Aug 2024
3972,Hathras,Haathras,Wheat,Dara,FAQ,2600,2700,2650,26 Sep 2024
3973,Hathras,Haathras,Wheat,Dara,FAQ,2610,2810,2710,07 Nov 2024
3974,Ghaziabad,Hapur,Wheat,Dara,FAQ,2400,2500,2460,31 Jul 2024
3975,Ghaziabad,Hapur,Wheat,Dara,FAQ,2400,2560,2470,16 Jul 2024
3976,Ghaziabad,Hapur,Wheat,Dara,FAQ,2400,2600,2480,12 Jul 2024
3977,Ghaziabad,Hapur,Wheat,Dara,FAQ,2600,2750,2690,30 Sep 2024
3978,Ghaziabad,Hapur,Wheat,Dara,FAQ,2700,2860,2750,24 Oct 2024
3979,Ghaziabad,Hapur,Wheat,Dara,FAQ,2800,2900,2850,14 Nov 2024
3980,Hardoi,Hardoi,Wheat,Dara,FAQ,2430,2450,2440,16 Aug 2024
3981,Hardoi,Hardoi,Wheat,Dara,FAQ,2435,2455,2445,12 Aug 2024
3982,Hardoi,Hardoi,Wheat,Dara,FAQ,2520,2550,2535,16 Sep 2024
3983,Hardoi,Hardoi,Wheat,Dara,FAQ,2590,2620,2610,07 Oct 2024
3984,Hardoi,Hardoi,Wheat,Dara,FAQ,2670,2700,2685,30 Oct 2024
3985,Hardoi,Hardoi,Wheat,Dara,FAQ,2680,2720,2690,29 Oct 2024
3986,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2400,2410,2405,07 Aug 2024
3987,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2500,2510,2505,02 Sep 2024
3988,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2510,2520,2515,11 Sep 2024
3989,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2510,2520,2515,13 Sep 2024
3990,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2525,2535,2530,21 Sep 2024
3991,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2690,2700,2695,06 Nov 2024
3992,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2690,2700,2695,10 Nov 2024
3993,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2690,2700,2695,28 Oct 2024
3994,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2800,2810,2805,24 Nov 2024
3995,Amethi,Jafarganj,Wheat,Dara,FAQ,2275,2480,2445,05 Aug 2024
3996,Amethi,Jafarganj,Wheat,Dara,FAQ,2540,2620,2580,20 Sep 2024
3997,Amethi,Jafarganj,Wheat,Dara,FAQ,2680,2770,2730,24 Oct 2024
3998,Amethi,Jafarganj,Wheat,Dara,FAQ,2720,2800,2755,02 Nov 2024
3999,Hathras,Haathras,Wheat,Dara,FAQ,2400,2450,2425,18 Jul 2024
4000,Hathras,Haathras,Wheat,Dara,FAQ,2410,2450,2430,29 Jul 2024
4001,Hathras,Haathras,Wheat,Dara,FAQ,2580,2650,2610,21 Sep 2024
4002,Hathras,Haathras,Wheat,Dara,FAQ,2600,2800,2700,04 Nov 2024
4003,Hathras,Haathras,Wheat,Dara,FAQ,2630,2830,2730,28 Oct 2024
4004,Hathras,Haathras,Wheat,Dara,FAQ,2680,2720,2700,18 Oct 2024
4005,Hathras,Haathras,Wheat,Dara,FAQ,2680,2750,2710,17 Oct 2024
4006,Hathras,Haathras,Wheat,Dara,FAQ,2700,2780,2740,03 Oct 2024
4007,Ghaziabad,Hapur,Wheat,Dara,FAQ,2400,2500,2480,20 Jul 2024
4008,Ghaziabad,Hapur,Wheat,Dara,FAQ,2450,2600,2525,09 Jul 2024
4009,Ghaziabad,Hapur,Wheat,Dara,FAQ,2480,2600,2520,06 Jul 2024
4010,Ghaziabad,Hapur,Wheat,Dara,FAQ,2600,2750,2670,26 Sep 2024
4011,Ghaziabad,Hapur,Wheat,Dara,FAQ,2650,2760,2700,08 Oct 2024
4012,Ghaziabad,Hapur,Wheat,Dara,FAQ,2800,2900,2820,18 Nov 2024
4013,Ghaziabad,Hapur,Wheat,Dara,FAQ,2800,2950,2860,19 Nov 2024
4014,Hardoi,Hardoi,Wheat,Dara,FAQ,2400,2440,2425,20 Jul 2024
4015,Hardoi,Hardoi,Wheat,Dara,FAQ,2430,2450,2440,05 Aug 2024
4016,Hardoi,Hardoi,Wheat,Dara,FAQ,2430,2455,2445,06 Aug 2024
4017,Hardoi,Hardoi,Wheat,Dara,FAQ,2450,2540,2505,30 Aug 2024
4018,Hardoi,Hardoi,Wheat,Dara,FAQ,2600,2650,2625,18 Oct 2024
4019,Hardoi,Hardoi,Wheat,Dara,FAQ,2650,2675,2665,21 Oct 2024
4020,Hardoi,Hardoi,Wheat,Dara,FAQ,2710,2740,2730,30 Nov 2024
4021,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2370,2390,2380,23 Jul 2024
4022,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2400,2410,2405,23 Aug 2024
4023,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2400,2410,2405,24 Aug 2024
4024,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2410,2420,2415,27 Aug 2024
4025,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2510,2520,2515,31 Aug 2024
4026,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2510,2530,2520,08 Sep 2024
4027,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2520,2530,2525,18 Sep 2024
4028,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2525,2535,2530,28 Sep 2024
4029,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2680,2700,2690,10 Oct 2024
4030,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2690,2700,2695,02 Nov 2024
4031,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2690,2700,2695,08 Nov 2024
4032,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2800,2810,2805,18 Nov 2024
4033,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,2800,2820,2810,16 Nov 2024
4034,Amethi,Jafarganj,Wheat,Dara,FAQ,2275,2480,2445,10 Aug 2024
4035,Amethi,Jafarganj,Wheat,Dara,FAQ,2275,2500,2450,08 Jul 2024
4036,Amethi,Jafarganj,Wheat,Dara,FAQ,2275,2500,2450,12 Aug 2024
4037,Amethi,Jafarganj,Wheat,Dara,FAQ,2275,2500,2450,22 Aug 2024
4038,Amethi,Jafarganj,Wheat,Dara,FAQ,2275,2600,2550,04 Sep 2024
4039,Amethi,Jafarganj,Wheat,Dara,FAQ,2500,2570,2530,05 Sep 2024
4040,Amethi,Jafarganj,Wheat,Dara,FAQ,2630,2710,2670,18 Oct 2024
4041,Amethi,Jafarganj,Wheat,Dara,FAQ,2700,2800,2750,01 Nov 2024
4042,Amethi,Jafarganj,Wheat,Dara,FAQ,2750,2850,2800,21 Nov 2024
4043,Agra,Jagnair,Wheat,Dara,FAQ,2400,2420,2410,01 Aug 2024
4044,Agra,Jagnair,Wheat,Dara,FAQ,2400,2440,2420,05 Jul 2024
4045,Agra,Jagnair,Wheat,Dara,FAQ,2400,2450,2425,01 Jul 2024
4046,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2300,2302,2301,02 Oct 2024
4047,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2300,2302,2301,19 Oct 2024
4048,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2300,2302,2301,27 Nov 2024
4049,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2300,2310,2305,09 Oct 2024
4050,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2300,2310,2305,23 Oct 2024
4051,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2300,2310,2305,25 Sep 2024
4052,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2301,2303,2302,19 Jul 2024
4053,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2600,2700,2650,31 Oct 2024
4054,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2640,2720,2680,09 Nov 2024
4055,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2640,2720,2680,28 Oct 2024
4056,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2680,2760,2720,11 Nov 2024
4057,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2680,2760,2720,12 Nov 2024
4058,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2700,2780,2740,01 Dec 2024
4059,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2700,2780,2740,23 Nov 2024
4060,Badaun,Shahaswan,Wheat,Medium,FAQ,2600,2650,2630,29 Sep 2024
4061,Badaun,Shahaswan,Wheat,Medium,FAQ,2600,2680,2650,19 Nov 2024
4062,Jaunpur,Shahganj,Wheat,Dara,FAQ,2350,2520,2480,27 Aug 2024
4063,Jaunpur,Shahganj,Wheat,Dara,FAQ,2360,2450,2410,06 Jul 2024
4064,Jaunpur,Shahganj,Wheat,Dara,FAQ,2400,2500,2460,07 Aug 2024
4065,Jaunpur,Shahganj,Wheat,Dara,FAQ,2450,2550,2500,23 Sep 2024
4066,Jaunpur,Shahganj,Wheat,Dara,FAQ,2500,2650,2560,05 Oct 2024
4067,Jaunpur,Shahganj,Wheat,Dara,FAQ,2600,2700,2630,12 Oct 2024
4068,Jaunpur,Shahganj,Wheat,Dara,FAQ,2700,2800,2720,09 Nov 2024
4069,Jaunpur,Shahganj,Wheat,Dara,FAQ,2700,2830,2710,30 Nov 2024
4070,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2400,2500,2455,27 Aug 2024
4071,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2400,2560,2465,17 Aug 2024
4072,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2660,2800,2720,29 Oct 2024
4073,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2670,2770,2710,06 Oct 2024
4074,Shahjahanpur,Shahjahanpur,Wheat,Dara,FAQ,2670,2780,2725,23 Oct 2024
4075,Muzaffarnagar,Shahpur,Wheat,Dara,FAQ,2295,2345,2310,30 Jul 2024
4076,Muzaffarnagar,Shahpur,Wheat,Dara,FAQ,2300,2340,2315,22 Aug 2024
4077,Muzaffarnagar,Shahpur,Wheat,Dara,FAQ,2310,2350,2330,07 Sep 2024
4078,Muzaffarnagar,Shahpur,Wheat,Dara,FAQ,2380,2425,2400,23 Nov 2024
4079,Shamli,Shamli,Wheat,Dara,FAQ,2370,2475,2425,01 Jul 2024
4080,Shamli,Shamli,Wheat,Dara,FAQ,2440,2510,2470,16 Aug 2024
4081,Shamli,Shamli,Wheat,Dara,FAQ,2450,2500,2475,26 Jul 2024
4082,Shamli,Shamli,Wheat,Dara,FAQ,2460,2540,2500,10 Sep 2024
4083,Shamli,Shamli,Wheat,Dara,FAQ,2540,2620,2580,02 Oct 2024
4084,Shamli,Shamli,Wheat,Dara,FAQ,2680,2750,2720,15 Oct 2024
4085,Shamli,Shamli,Wheat,Dara,FAQ,2680,2750,2720,25 Oct 2024
4086,Shamli,Shamli,Wheat,Dara,FAQ,2780,2850,2820,12 Nov 2024
4087,Hathras,Sikandraraau,Wheat,Dara,FAQ,2325,2375,2340,04 Jul 2024
4088,Hathras,Sikandraraau,Wheat,Dara,FAQ,2330,2375,2350,24 Jul 2024
4089,Hathras,Sikandraraau,Wheat,Dara,FAQ,2395,2435,2410,10 Aug 2024
4090,Hathras,Sikandraraau,Wheat,Dara,FAQ,2425,2465,2455,30 Aug 2024
4091,Hathras,Sikandraraau,Wheat,Dara,FAQ,2510,2590,2565,10 Sep 2024
4092,Hathras,Sikandraraau,Wheat,Dara,FAQ,2610,2710,2655,10 Oct 2024
