0,1,2,3,4,5,6,7,8,9
201,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2280,2320,2300,21 Jul 2015
202,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2330,2380,2350,01 Sep 2015
203,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2450,15 Jan 2015
204,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2550,2500,09 Jan 2015
205,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,22 Dec 2014
206,Puruliya,Balarampur,Rice,Other,FAQ,2200,2230,2220,08 Jul 2015
207,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,26 Feb 2015
208,Alipurduar,Alipurduar,Rice,Common,FAQ,2100,2200,2150,26 Mar 2015
209,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,16 Jan 2015
210,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,17 Jul 2015
211,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,21 Jul 2015
212,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,22 Apr 2015
213,Alipurduar,Alipurduar,Rice,Common,FAQ,2150,2250,2200,30 Jun 2015
214,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,28 Aug 2015
215,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,05 Nov 2014
216,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,26 Nov 2014
217,Alipurduar,Alipurduar,Rice,Fine,FAQ,2900,3000,2950,12 Jan 2015
218,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,07 Apr 2015
219,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,21 Nov 2014
220,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,05 Aug 2015
221,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,07 Jul 2015
222,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,12 Jun 2015
223,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,22 Jun 2015
224,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,26 May 2015
225,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,30 Jul 2015
226,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,14 Jan 2015
227,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,19 Jan 2015
228,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,20 Feb 2015
229,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3300,3400,3350,27 Jan 2015
230,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,09 Jan 2015
231,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,20 Mar 2015
232,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3500,3600,3550,26 Mar 2015
233,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,05 Jun 2015
234,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,17 Jul 2015
235,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3600,3700,3650,25 Jun 2015
236,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,03 Dec 2014
237,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,15 Oct 2014
238,Alipurduar,Alipurduar,Rice,Super Fine,FAQ,3900,4000,3950,28 Nov 2014
239,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2240,2280,2260,03 Aug 2015
240,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2270,2320,2300,06 Jun 2015
241,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2320,2370,2350,01 Aug 2015
242,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2320,2370,2350,07 Aug 2015
243,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2320,2380,2350,08 Aug 2015
244,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2330,2380,2350,19 Aug 2015
245,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2560,2550,01 Dec 2014
246,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,05 Dec 2014
247,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,06 Dec 2014
248,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,10 Nov 2014
249,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,13 Nov 2014
250,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,20 Dec 2014
251,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,20 Nov 2014
252,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2650,2550,04 Nov 2014
253,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2650,2550,29 Oct 2014
254,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2650,2550,30 Oct 2014
255,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2650,2600,26 Oct 2014
256,Puruliya,Balarampur,Rice,Other,FAQ,2200,2230,2220,06 Jul 2015
257,Puruliya,Balarampur,Rice,Other,FAQ,2200,2230,2220,07 Aug 2015
258,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,26 Nov 2014
259,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2550,29 Nov 2014
260,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2650,2550,15 Oct 2014
261,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2650,2550,28 Oct 2014
262,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2650,2550,31 Oct 2014
263,Puruliya,Balarampur,Rice,Other,FAQ,2200,2230,2220,10 Aug 2015
264,Puruliya,Balarampur,Rice,Other,FAQ,2200,2230,2220,10 Jul 2015
265,Puruliya,Balarampur,Rice,Other,FAQ,2320,2360,2340,13 May 2015
266,Puruliya,Balarampur,Rice,Other,FAQ,2320,2360,2340,17 Apr 2015
267,Puruliya,Balarampur,Rice,Other,FAQ,2400,2420,2400,18 Feb 2015
268,Dakshin Dinajpur,Balurghat,Rice,Masuri,FAQ,2860,2940,2900,07 Dec 2014
269,Dakshin Dinajpur,Balurghat,Rice,Masuri,FAQ,3070,3150,3100,16 Sep 2014
270,Dakshin Dinajpur,Balurghat,Rice,Masuri,FAQ,3160,3250,3200,04 Nov 2014
271,Dakshin Dinajpur,Balurghat,Rice,Masuri,FAQ,3160,3250,3200,21 Oct 2014
272,Dakshin Dinajpur,Balurghat,Rice,Masuri,FAQ,3160,3250,3200,23 Oct 2014
273,Dakshin Dinajpur,Balurghat,Rice,Masuri,FAQ,3160,3250,3200,29 Oct 2014
274,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,06 Jun 2015
275,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,16 Jun 2015
276,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,19 Jun 2015
277,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,23 Jun 2015
278,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,26 Jun 2015
279,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1860,1950,1900,30 May 2015
280,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,11 Apr 2015
281,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,15 Mar 2015
282,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,16 Mar 2015
283,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,20 Mar 2015
284,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2040,2000,28 Mar 2015
285,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2050,2000,30 Aug 2015
286,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,1960,2100,2000,13 Apr 2015
287,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,2060,2140,2100,06 Dec 2014
288,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,2500,2590,2550,25 Oct 2014
289,Dakshin Dinajpur,Balurghat,Rice,Other,FAQ,2500,2590,2550,29 Oct 2014
290,Bankura,Bankura Sadar,Rice,Other,FAQ,2150,2300,2200,07 Jul 2015
291,Bankura,Bankura Sadar,Rice,Other,FAQ,2150,2300,2200,27 Aug 2015
292,Bankura,Bankura Sadar,Rice,Other,FAQ,2150,2300,2220,26 Jun 2015
