0,1,2,3,4,5,6,7,8,9
45,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,01 Jan 2019
46,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,07 Apr 2019
47,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,14 Apr 2019
48,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,15 Feb 2019
49,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,17 Mar 2019
50,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,20 Feb 2019
51,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,25 May 2019
52,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,30 Dec 2018
53,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,31 May 2019
54,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3050,09 May 2019
55,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3050,25 Apr 2019
56,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3150,3100,11 Sep 2018
57,Puruliya,Balarampur,Rice,Other,FAQ,2560,2600,2580,08 Aug 2019
58,Puruliya,Balarampur,Rice,Other,FAQ,2580,2610,2600,05 May 2019
59,Puruliya,Balarampur,Rice,Other,FAQ,2580,2610,2600,27 Apr 2019
60,Puruliya,Balarampur,Rice,Other,FAQ,2580,2620,2600,21 Apr 2019
61,Puruliya,Balarampur,Rice,Other,FAQ,2580,2620,2600,24 Jun 2019
62,Puruliya,Balarampur,Rice,Other,FAQ,2580,2620,2600,24 Mar 2019
63,Puruliya,Balarampur,Rice,Other,FAQ,2580,2620,2600,28 Jun 2019
64,Puruliya,Balarampur,Rice,Other,FAQ,2600,2640,2620,06 Dec 2018
65,Puruliya,Balarampur,Rice,Other,FAQ,2600,2640,2620,14 Apr 2019
66,Puruliya,Balarampur,Rice,Other,FAQ,2600,2650,2620,27 Sep 2018
67,Puruliya,Balarampur,Rice,Other,FAQ,2600,2660,2640,01 Oct 2018
68,Puruliya,Balarampur,Rice,Other,FAQ,2620,2640,2630,21 Dec 2018
69,Puruliya,Balarampur,Rice,Other,FAQ,2620,2650,2640,12 Mar 2019
70,Puruliya,Balarampur,Rice,Other,FAQ,2620,2650,2640,14 Jan 2019
71,Puruliya,Balarampur,Rice,Other,FAQ,2620,2660,2640,26 Sep 2018
72,Puruliya,Balarampur,Rice,Other,FAQ,2630,2650,2640,30 Oct 2018
73,Puruliya,Balarampur,Rice,Other,FAQ,2630,2660,2650,07 Dec 2018
74,Puruliya,Balarampur,Rice,Other,FAQ,2630,2660,2650,30 Nov 2018
75,Puruliya,Balarampur,Rice,Other,FAQ,2630,2670,2650,13 Sep 2018
76,Puruliya,Balarampur,Rice,Other,FAQ,2630,2680,2650,14 May 2019
77,Puruliya,Balarampur,Rice,Other,FAQ,2640,2660,2650,10 Nov 2018
78,Puruliya,Balarampur,Rice,Other,FAQ,2640,2680,2660,04 Dec 2018
79,Puruliya,Balarampur,Rice,Other,FAQ,2640,2680,2660,06 Sep 2018
80,Puruliya,Balarampur,Rice,Other,FAQ,2650,2680,2660,11 Jun 2019
81,Puruliya,Balarampur,Rice,Other,FAQ,2650,2750,2680,05 Jun 2019
82,Puruliya,Balarampur,Rice,Other,FAQ,2650,2800,2700,07 May 2019
83,Puruliya,Balarampur,Rice,Other,FAQ,2660,2680,2670,19 Nov 2018
84,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2550,2500,30 Jan 2019
85,Bankura,Bankura Sadar,Rice,Common,FAQ,2450,2550,2500,07 Jan 2019
86,Bankura,Bankura Sadar,Rice,Common,FAQ,2450,2600,2550,17 Sep 2018
87,Bankura,Bankura Sadar,Rice,Common,FAQ,2450,2600,2550,22 Sep 2018
88,Bankura,Bankura Sadar,Rice,Common,FAQ,2450,2600,2550,26 Sep 2018
89,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,05 Dec 2018
90,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,06 Dec 2018
91,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,19 Dec 2018
92,Bankura,Bankura Sadar,Rice,Common,FAQ,2500,2600,2550,30 Dec 2018
93,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2500,2600,2550,14 Jan 2019
94,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2500,2700,2600,13 Dec 2018
95,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2700,2650,11 Feb 2019
96,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2600,2700,2650,31 Dec 2018
97,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2700,2900,2800,25 Feb 2019
98,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2700,2900,2800,26 Apr 2019
99,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,14 Mar 2019
100,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,21 Nov 2018
101,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3050,3000,28 Mar 2019
102,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,08 Oct 2018
103,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,18 Sep 2018
104,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2900,3100,3000,27 May 2019
105,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3200,3150,21 Apr 2019
106,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3250,3200,18 Aug 2019
107,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3250,3200,18 Jun 2019
108,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3250,3200,31 Jul 2019
109,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,05 Aug 2019
110,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,08 Aug 2019
111,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4100,4200,4150,20 Dec 2018
112,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4100,4300,4200,08 Jan 2019
113,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4300,4250,03 Feb 2019
114,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4350,4300,09 Feb 2019
115,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4350,4300,17 Jul 2019
116,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4350,4300,17 Oct 2018
117,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4350,4300,19 Jul 2019
118,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,01 Jul 2019
119,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,02 Jul 2019
120,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,23 Jul 2019
121,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,26 Aug 2019
122,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,29 Apr 2019
123,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,29 Jan 2019
124,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4200,4400,4300,30 Sep 2018
125,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4250,4400,4300,16 Jun 2019
126,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4400,4350,03 Jun 2019
127,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4400,4350,08 Nov 2018
128,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4400,4350,11 Feb 2019
129,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4400,4350,30 Oct 2018
130,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4450,4350,12 Sep 2018
131,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4450,4400,06 Sep 2018
132,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4450,4400,16 Aug 2019
133,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4450,4400,23 Feb 2019
134,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4300,4500,4400,15 Feb 2019
135,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4400,4500,4450,06 Apr 2019
136,Sounth 24 Parganas,Baruipur(Canning),Rice,Super Fine,FAQ,4400,4500,4450,31 Mar 2019
137,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,13 Jan 2019
138,Coochbehar,Baxirhat,Rice,Common,FAQ,2500,2700,2600,29 Dec 2018
139,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,03 Jul 2019
140,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,06 Jun 2019
141,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,11 May 2019
142,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,19 Mar 2019
143,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,22 Apr 2019
144,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,22 Jul 2019
145,Coochbehar,Baxirhat,Rice,Common,FAQ,2600,2800,2700,28 Jun 2019
146,Coochbehar,Baxirhat,Rice,Common,FAQ,2650,2850,2750,07 Aug 2019
147,Coochbehar,Baxirhat,Rice,Common,FAQ,2650,2850,2750,14 Aug 2019
148,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,02 Oct 2018
149,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,03 Jul 2019
150,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,06 Jun 2019
151,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,09 Jan 2019
152,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,18 Jan 2019
153,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,26 Apr 2019
154,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,26 Feb 2019
155,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,28 Jun 2019
156,Alipurduar,Alipurduar,Rice,Common,FAQ,2700,2800,2750,03 Dec 2018
157,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,02 Oct 2018
158,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,07 Oct 2018
159,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,09 Nov 2018
160,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,15 Oct 2018
161,Alipurduar,Alipurduar,Rice,Fine,FAQ,2650,2750,2700,04 Dec 2018
162,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,13 Mar 2019
163,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,24 Apr 2019
164,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,17 Jul 2019
165,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,17 Jun 2019
166,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,19 Jul 2019
167,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,22 May 2019
168,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,27 May 2019
169,Alipurduar,Alipurduar,Rice,Fine,FAQ,3400,3500,3450,05 Dec 2018
170,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,28 Sep 2018
171,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2800,2900,2840,11 Jul 2019
172,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2900,2980,2930,21 Oct 2018
173,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2950,3050,3000,27 Nov 2018
174,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3050,3000,16 May 2019
175,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3050,3000,17 May 2019
176,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,02 Jan 2019
177,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,03 Mar 2019
178,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,07 Mar 2019
179,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,18 Jan 2019
180,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,22 Dec 2018
181,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,24 May 2019
182,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,25 Dec 2018
183,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3100,3000,26 May 2019
184,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3150,3100,15 Sep 2018
185,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3150,3100,25 Sep 2018
186,Puruliya,Balarampur,Rice,Other,FAQ,2560,2620,2580,31 Aug 2019
187,Puruliya,Balarampur,Rice,Other,FAQ,2560,2640,2600,03 May 2019
188,Puruliya,Balarampur,Rice,Other,FAQ,2580,2620,2600,09 Apr 2019
189,Puruliya,Balarampur,Rice,Other,FAQ,2580,2620,2600,19 Apr 2019
190,Puruliya,Balarampur,Rice,Other,FAQ,2600,2620,2610,24 Apr 2019
191,Puruliya,Balarampur,Rice,Other,FAQ,2600,2650,2640,19 Jun 2019
192,Puruliya,Balarampur,Rice,Other,FAQ,2610,2660,2640,20 Dec 2018
193,Puruliya,Balarampur,Rice,Other,FAQ,2620,2660,2640,04 Feb 2019
194,Puruliya,Balarampur,Rice,Other,FAQ,2620,2660,2640,19 Jan 2019
195,Puruliya,Balarampur,Rice,Other,FAQ,2630,2650,2640,29 Jan 2019
196,Puruliya,Balarampur,Rice,Other,FAQ,2630,2660,2650,01 Nov 2018
197,Puruliya,Balarampur,Rice,Other,FAQ,2630,2660,2650,17 Feb 2019
198,Puruliya,Balarampur,Rice,Other,FAQ,2630,2660,2650,24 Dec 2018
199,Puruliya,Balarampur,Rice,Other,FAQ,2630,2680,2650,11 Sep 2018
200,Puruliya,Balarampur,Rice,Other,FAQ,2640,2660,2650,08 Jan 2019
201,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,05 Sep 2018
202,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,07 Oct 2018
203,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,08 Sep 2018
204,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,09 Nov 2018
205,Coochbehar,Baxirhat,Rice,Common,FAQ,2800,3000,2900,18 Oct 2018
206,Murshidabad,Beldanga,Rice,Other,FAQ,2450,2600,2500,28 Jul 2019
207,Murshidabad,Beldanga,Rice,Other,FAQ,2450,2700,2500,17 Nov 2018
208,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2700,2600,05 Jul 2019
209,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2700,2600,13 Nov 2018
210,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2700,2600,26 Oct 2018
211,Murshidabad,Beldanga,Rice,Other,FAQ,2500,2700,2600,31 Dec 2018
212,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2750,2650,01 Oct 2018
213,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2700,2650,08 Dec 2018
214,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2650,10 Feb 2019
215,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2650,12 Feb 2019
216,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2650,14 Feb 2019
217,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2700,25 Mar 2019
218,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2750,2700,27 Mar 2019
219,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2800,2700,17 Aug 2019
220,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2800,2700,20 Aug 2019
221,Murshidabad,Beldanga,Rice,Other,FAQ,2650,2750,2700,14 Apr 2019
222,Murshidabad,Beldanga,Rice,Other,FAQ,2650,2750,2700,20 Mar 2019
223,Murshidabad,Beldanga,Rice,Other,FAQ,2650,2800,2700,16 Feb 2019
224,Nadia,Bethuadahari,Rice,Fine,FAQ,3500,3700,3600,23 Sep 2018
225,Nadia,Bethuadahari,Rice,Fine,FAQ,3500,3700,3600,28 Jan 2019
226,Nadia,Bethuadahari,Rice,Fine,FAQ,3600,3800,3700,08 May 2019
227,Nadia,Bethuadahari,Rice,Fine,FAQ,3600,3800,3700,12 May 2019
228,Nadia,Bethuadahari,Rice,Fine,FAQ,3600,3800,3700,16 Feb 2019
229,Nadia,Bethuadahari,Rice,Fine,FAQ,3600,3800,3700,17 Feb 2019
230,Nadia,Bethuadahari,Rice,Fine,FAQ,3600,3800,3700,28 May 2019
231,Nadia,Bethuadahari,Rice,Fine,FAQ,3600,3800,3700,29 Jul 2019
232,Nadia,Bethuadahari,Rice,Fine,FAQ,3700,3900,3800,16 May 2019
233,Nadia,Bethuadahari,Rice,Fine,FAQ,3700,3900,3800,21 Jul 2019
234,Nadia,Bethuadahari,Rice,Fine,FAQ,3700,3900,3800,23 May 2019
235,Nadia,Bethuadahari,Rice,Fine,FAQ,3700,3900,3800,24 Jun 2019
236,Nadia,Bethuadahari,Rice,Fine,FAQ,3800,4000,3900,17 Nov 2018
237,Nadia,Bethuadahari,Rice,Fine,FAQ,3800,4000,3900,20 Nov 2018
238,Nadia,Bethuadahari,Rice,Fine,FAQ,3800,4000,3900,26 Nov 2018
239,Nadia,Bethuadahari,Rice,Fine,FAQ,3800,4000,3900,29 Nov 2018
240,Birbhum,Birbhum,Rice,Common,FAQ,2300,2400,2350,09 May 2019
241,Birbhum,Birbhum,Rice,Common,FAQ,2340,2400,2370,24 Mar 2019
242,Birbhum,Birbhum,Rice,Common,FAQ,2340,2400,2370,26 Mar 2019
243,Birbhum,Birbhum,Rice,Common,FAQ,2350,2400,2380,14 May 2019
244,Birbhum,Birbhum,Rice,Common,FAQ,2380,2420,2400,07 Aug 2019
245,Birbhum,Birbhum,Rice,Common,FAQ,2380,2420,2400,22 Jul 2019
246,Birbhum,Birbhum,Rice,Common,FAQ,2380,2420,2400,30 Jul 2019
247,Birbhum,Birbhum,Rice,Common,FAQ,2420,2460,2440,17 Jan 2019
248,Birbhum,Birbhum,Rice,Common,FAQ,2430,2450,2440,02 Feb 2019
249,Birbhum,Birbhum,Rice,Common,FAQ,2430,2450,2440,10 Feb 2019
250,Birbhum,Birbhum,Rice,Common,FAQ,2430,2450,2440,28 Nov 2018
251,Birbhum,Birbhum,Rice,Common,FAQ,2430,2480,2450,18 Nov 2018
252,Birbhum,Birbhum,Rice,Common,FAQ,2440,2460,2450,26 Oct 2018
253,Birbhum,Birbhum,Rice,Common,FAQ,2450,2480,2460,11 Nov 2018
254,Birbhum,Birbhum,Rice,Common,FAQ,2450,2480,2460,12 Nov 2018
255,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,02 Apr 2019
256,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,09 May 2019
257,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,11 Jul 2019
258,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,16 Apr 2019
259,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,19 Feb 2019
260,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,23 Jul 2019
261,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,24 Jul 2019
262,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,29 Mar 2019
263,Alipurduar,Alipurduar,Rice,Common,FAQ,2600,2700,2650,08 Dec 2018
264,Alipurduar,Alipurduar,Rice,Common,FAQ,2600,2700,2650,13 Dec 2018
265,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,12 Sep 2018
266,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,20 Nov 2018
267,Alipurduar,Alipurduar,Rice,Common,FAQ,2750,2850,2800,24 Sep 2018
268,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,03 Apr 2019
269,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,15 Jan 2019
270,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,18 Apr 2019
271,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,18 Feb 2019
272,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,20 Feb 2019
273,Alipurduar,Alipurduar,Rice,Fine,FAQ,3200,3300,3250,30 Apr 2019
274,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,12 Jul 2019
275,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,18 Jul 2019
276,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,21 May 2019
277,Alipurduar,Alipurduar,Rice,Fine,FAQ,3250,3350,3300,24 May 2019
278,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,11 Oct 2018
279,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,16 Nov 2018
280,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,16 Oct 2018
281,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,18 Sep 2018
282,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,20 Sep 2018
283,Alipurduar,Alipurduar,Rice,Fine,FAQ,3500,3600,3550,24 Sep 2018
284,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2750,2850,2800,25 Jun 2019
285,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2800,2880,2830,18 Jul 2019
286,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2850,2950,2900,15 Oct 2018
287,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2850,2950,2900,23 Oct 2018
288,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2850,2950,2900,25 Oct 2018
289,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2900,2950,2900,31 Oct 2018
290,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2950,3050,3000,04 Feb 2019
291,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2950,3100,3000,09 Dec 2018
292,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3050,3000,10 Feb 2019
293,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3050,3000,21 Feb 2019
