0,1,2,3,4,5,6,7,8,9
46,Puruliya,Balarampur,Rice,Other,FAQ,2500,2800,2700,02 Mar 2021
47,Puruliya,Balarampur,Rice,Other,FAQ,2500,3000,2600,28 Dec 2020
48,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,07 Jun 2021
49,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,09 Jul 2021
50,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,13 Mar 2021
51,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,15 Dec 2020
52,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,20 Mar 2021
53,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,05 Jan 2021
54,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,17 Dec 2020
55,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,02 Jun 2021
56,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,04 May 2021
57,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,05 Dec 2020
58,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,07 Aug 2021
59,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,13 Feb 2021
60,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,19 Mar 2021
61,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,21 Jul 2021
62,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,01 Nov 2020
63,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,31 Oct 2020
64,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,10 Sep 2020
65,Alipurduar,Alipurduar,Rice,Fine,FAQ,2500,2600,2550,08 Jul 2021
66,Alipurduar,Alipurduar,Rice,Fine,FAQ,2550,2650,2600,06 Aug 2021
67,Alipurduar,Alipurduar,Rice,Fine,FAQ,2550,2650,2600,09 Aug 2021
68,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,04 Dec 2020
69,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,14 Jan 2021
70,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,18 Jan 2021
71,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,18 Mar 2021
72,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,21 Jan 2021
73,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,21 May 2021
74,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,24 Jan 2021
75,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,27 Jun 2021
76,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,02 Oct 2020
77,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2450,03 Jul 2021
78,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2450,10 Jul 2021
79,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2450,13 Aug 2021
80,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2450,19 Jun 2021
81,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2550,2500,16 Aug 2021
82,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2640,2560,23 Feb 2021
83,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,24 Mar 2021
84,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,29 Apr 2021
85,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2600,2530,30 Jun 2021
86,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2600,2570,03 Feb 2021
87,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2650,2580,03 Jun 2021
88,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2650,2580,23 Apr 2021
89,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2650,2860,2750,28 Dec 2020
90,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2760,2850,2800,21 Dec 2020
91,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3160,3100,24 Nov 2020
92,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3200,3100,23 Sep 2020
93,Puruliya,Balarampur,Rice,Other,FAQ,1600,3000,2800,13 Jan 2021
94,Puruliya,Balarampur,Rice,Other,FAQ,2400,2600,2500,31 Jan 2021
95,Puruliya,Balarampur,Rice,Other,FAQ,2500,2800,2600,18 Jan 2021
96,Puruliya,Balarampur,Rice,Other,FAQ,2500,2800,2700,24 Feb 2021
97,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,02 Oct 2020
98,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,03 Jul 2021
99,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,09 Sep 2020
100,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,10 Jul 2021
101,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,14 Sep 2020
102,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,21 Jun 2021
103,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,22 Mar 2021
104,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,02 Dec 2020
105,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,05 Apr 2021
106,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,11 Jun 2021
107,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,12 Dec 2020
108,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,14 Jun 2021
109,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,15 Jan 2021
110,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,20 May 2021
111,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,22 Nov 2020
112,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,25 Aug 2021
113,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,27 Jun 2021
114,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,02 Feb 2021
115,Alipurduar,Alipurduar,Rice,Common,FAQ,2400,2500,2450,13 Nov 2020
116,Alipurduar,Alipurduar,Rice,Common,FAQ,2450,2550,2500,12 Sep 2020
117,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,16 Oct 2020
118,Alipurduar,Alipurduar,Rice,Common,FAQ,2550,2650,2600,01 Sep 2020
119,Alipurduar,Alipurduar,Rice,Fine,FAQ,2500,2600,2550,06 Jul 2021
120,Alipurduar,Alipurduar,Rice,Fine,FAQ,2500,2600,2550,22 Jul 2021
121,Alipurduar,Alipurduar,Rice,Fine,FAQ,2550,2650,2600,01 Aug 2021
122,Alipurduar,Alipurduar,Rice,Fine,FAQ,2550,2650,2600,27 Aug 2021
123,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,01 Dec 2020
124,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,01 May 2021
125,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,02 Dec 2020
126,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,05 Jun 2021
127,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,11 May 2021
128,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,15 Jan 2021
129,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,23 Dec 2020
130,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,25 Nov 2020
131,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,26 Apr 2021
132,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,18 Oct 2020
133,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,21 Oct 2020
134,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,09 Sep 2020
135,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2360,2560,2450,09 Aug 2021
136,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2440,17 Jul 2021
137,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2550,2500,16 Jun 2021
138,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2640,2500,02 Mar 2021
139,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2500,02 Feb 2021
140,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2500,09 Jun 2021
141,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2500,18 Feb 2021
142,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,03 Mar 2021
143,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,04 May 2021
144,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,05 Mar 2021
145,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,23 Mar 2021
146,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2560,2650,2600,25 Jan 2021
147,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2600,2750,2650,04 Jan 2021
148,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2700,2860,2800,14 Dec 2020
149,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3200,3100,06 Oct 2020
150,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3200,3100,17 Sep 2020
151,Puruliya,Balarampur,Rice,Other,FAQ,2450,2600,2500,27 Jan 2021
152,Puruliya,Balarampur,Rice,Other,FAQ,2500,3000,2800,03 Jan 2021
153,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,08 Sep 2020
154,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,15 Jul 2021
155,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,24 Mar 2021
156,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,30 Dec 2020
157,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2800,30 Jun 2021
158,Puruliya,Balarampur,Rice,Other,FAQ,2600,3100,2800,27 Jul 2021
159,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,16 Aug 2021
160,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,24 Aug 2021
161,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,2900,26 Aug 2021
162,Puruliya,Balarampur,Rice,Other,FAQ,2700,3200,3000,11 Nov 2020
163,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,05 Dec 2020
164,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,07 May 2021
165,Puruliya,Balarampur,Rice,Other,FAQ,2800,3200,3000,11 May 2021
166,Bankura,Bankura Sadar,Rice,Common,FAQ,1450,1888,1868,14 Aug 2021
167,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,14 Jul 2021
168,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2500,2400,17 Aug 2021
169,Bankura,Bankura Sadar,Rice,Common,FAQ,2350,2600,2400,23 Jul 2021
170,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,06 Jan 2021
171,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,07 Apr 2021
172,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,09 Feb 2021
173,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,11 Jan 2021
174,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,15 Feb 2021
175,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,19 Mar 2021
176,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,21 Jan 2021
177,Bankura,Bankura Sadar,Rice,Common,FAQ,2400,2600,2500,24 Nov 2020
178,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,2800,3000,2900,24 Mar 2021
179,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,17 Sep 2020
180,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3000,3200,3100,25 May 2021
181,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3200,3150,03 Jun 2021
182,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3200,3150,19 May 2021
183,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,14 Jul 2021
184,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,20 Jun 2021
185,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3100,3300,3200,27 Jul 2021
186,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3200,3400,3300,18 Jan 2021
187,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,3200,3400,3300,19 Oct 2020
188,Murshidabad,Beldanga,Rice,Other,FAQ,2525,2650,2600,29 Nov 2020
189,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,01 Jan 2021
190,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,04 Jul 2021
191,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,08 Nov 2020
192,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,14 Jun 2021
193,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,16 Nov 2020
194,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,22 Dec 2020
195,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,23 Jun 2021
196,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,23 Nov 2020
197,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2650,2600,30 May 2021
198,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2700,2600,04 May 2021
199,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2700,2600,16 Apr 2021
200,Murshidabad,Beldanga,Rice,Other,FAQ,2550,2700,2600,22 Apr 2021
201,Murshidabad,Beldanga,Rice,Other,FAQ,2600,2700,2650,26 Sep 2020
202,Murshidabad,Beldanga,Rice,Other,FAQ,2700,2850,2750,20 Jan 2021
203,Murshidabad,Beldanga,Rice,Other,FAQ,2700,2850,2750,25 Jan 2021
204,Nadia,Bethuadahari,Rice,Fine,FAQ,3000,3200,3100,13 Jul 2021
205,Nadia,Bethuadahari,Rice,Fine,FAQ,3000,3200,3100,23 Jul 2021
206,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,08 Jan 2021
207,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,19 Dec 2020
208,Alipurduar,Alipurduar,Rice,Common,FAQ,2200,2300,2250,26 Dec 2020
209,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,10 Apr 2021
210,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,15 Aug 2021
211,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,27 Nov 2020
212,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,01 Aug 2021
213,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,03 Feb 2021
214,Alipurduar,Alipurduar,Rice,Common,FAQ,2300,2400,2350,28 Mar 2021
215,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,02 Oct 2020
216,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,15 Oct 2020
217,Alipurduar,Alipurduar,Rice,Fine,FAQ,2550,2650,2600,02 Aug 2021
218,Alipurduar,Alipurduar,Rice,Fine,FAQ,2550,2650,2600,21 Aug 2021
219,Alipurduar,Alipurduar,Rice,Fine,FAQ,2950,3050,3000,09 Nov 2020
220,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,01 Jan 2021
221,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,02 Jun 2021
222,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,02 May 2021
223,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,03 Dec 2020
224,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,05 Jan 2021
225,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,12 Mar 2021
226,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,14 Dec 2020
227,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,16 Jun 2021
228,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,17 Dec 2020
229,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,20 Mar 2021
230,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,22 Feb 2021
231,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,30 Jun 2021
232,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,25 Sep 2020
233,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,26 Sep 2020
234,Alipurduar,Alipurduar,Rice,Fine,FAQ,3150,3250,3200,12 Sep 2020
235,Alipurduar,Alipurduar,Rice,Fine,FAQ,3200,3300,3250,17 Nov 2020
236,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2380,2540,2400,24 Aug 2021
237,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2500,2450,02 Aug 2021
238,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2400,2520,2460,18 Jul 2021
239,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2550,2500,20 Jun 2021
240,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2600,2500,08 Jun 2021
241,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2550,22 Mar 2021
242,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2650,2580,03 May 2021
243,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2660,2580,08 May 2021
244,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2750,2850,2800,22 Dec 2020
245,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2750,2900,2800,11 Dec 2020
246,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2850,2950,2900,07 Dec 2020
247,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3020,3200,3100,30 Sep 2020
248,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3250,3150,14 Sep 2020
249,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3050,3250,3150,16 Oct 2020
250,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3060,3220,3150,13 Oct 2020
251,Puruliya,Balarampur,Rice,Other,FAQ,2400,2600,2500,13 Feb 2021
252,Puruliya,Balarampur,Rice,Other,FAQ,2400,2600,2500,29 Jan 2021
253,Puruliya,Balarampur,Rice,Other,FAQ,2500,2800,2600,02 Jun 2021
254,Puruliya,Balarampur,Rice,Other,FAQ,2500,2800,2600,21 Dec 2020
255,Puruliya,Balarampur,Rice,Other,FAQ,2500,3000,2800,03 Mar 2021
256,Puruliya,Balarampur,Rice,Other,FAQ,2600,3000,2700,05 Sep 2020
257,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,01 Dec 2020
258,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,02 Apr 2021
259,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,03 Dec 2020
260,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,05 Aug 2021
261,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,06 Jul 2021
262,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,10 Dec 2020
263,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,10 May 2021
264,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,14 May 2021
265,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,20 Mar 2021
266,Alipurduar,Alipurduar,Rice,Common,FAQ,2250,2350,2300,30 Jun 2021
267,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,05 Oct 2020
268,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,10 Oct 2020
269,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,20 Sep 2020
270,Alipurduar,Alipurduar,Rice,Common,FAQ,2500,2600,2550,28 Sep 2020
271,Alipurduar,Alipurduar,Rice,Fine,FAQ,2550,2650,2600,26 Aug 2021
272,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,09 May 2021
273,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,10 Apr 2021
274,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,10 Jun 2021
275,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,11 Jun 2021
276,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,11 Mar 2021
277,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,13 Apr 2021
278,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,21 Feb 2021
279,Alipurduar,Alipurduar,Rice,Fine,FAQ,3050,3150,3100,28 Jun 2021
280,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,03 Oct 2020
281,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,04 Apr 2021
282,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,06 Apr 2021
283,Alipurduar,Alipurduar,Rice,Fine,FAQ,3100,3200,3150,06 Oct 2020
284,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2360,2500,2430,19 Aug 2021
285,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2600,2560,10 Feb 2021
286,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2640,2560,12 Feb 2021
287,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,04 Mar 2021
288,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,05 Apr 2021
289,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2450,2650,2560,06 Apr 2021
290,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2650,2550,11 Feb 2021
291,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2650,2580,12 Apr 2021
292,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2460,2650,2580,28 Apr 2021
293,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2500,2600,2540,16 Jan 2021
294,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2560,2640,2600,24 Jan 2021
295,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,2600,2700,2650,05 Feb 2021
296,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3200,3100,03 Sep 2020
297,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3200,3100,04 Oct 2020
298,Paschim Bardhaman,Asansol,Rice,Fine,FAQ,3000,3200,3100,05 Sep 2020
