Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
43,43.0,43.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,29 Jul 2021,2021,Jul,29,2021-07-29
44,44.0,44.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2050,2000,09 Nov 2020,2020,Nov,9,2020-11-09
45,45.0,45.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,07 Feb 2021,2021,Feb,7,2021-02-07
46,46.0,46.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,07 Jan 2021,2021,Jan,7,2021-01-07
47,47.0,47.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Feb 2021,2021,Feb,10,2021-02-10
48,48.0,48.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 May 2021,2021,May,14,2021-05-14
49,49.0,49.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Mar 2021,2021,Mar,16,2021-03-16
50,50.0,50.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,20 Jul 2021,2021,Jul,20,2021-07-20
51,51.0,51.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,24 Jan 2021,2021,Jan,24,2021-01-24
52,52.0,52.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,24 Jul 2021,2021,Jul,24,2021-07-24
53,53.0,53.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,26 May 2021,2021,May,26,2021-05-26
54,54.0,54.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,27 Jan 2021,2021,Jan,27,2021-01-27
55,55.0,55.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,27 Jul 2021,2021,Jul,27,2021-07-27
56,56.0,56.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,28 Sep 2020,2020,Sep,28,2020-09-28
57,57.0,57.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,22 May 2021,2021,May,22,2021-05-22
58,58.0,58.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,10 Oct 2020,2020,Oct,10,2020-10-10
59,59.0,59.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,13 Oct 2020,2020,Oct,13,2020-10-13
60,60.0,60.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,24 Sep 2020,2020,Sep,24,2020-09-24
61,61.0,61.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2000,1950,14 Dec 2020,2020,Dec,14,2020-12-14
62,62.0,62.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,03 Oct 2020,2020,Oct,3,2020-10-03
63,63.0,63.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,12 Apr 2021,2021,Apr,12,2021-04-12
64,64.0,64.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,13 Feb 2021,2021,Feb,13,2021-02-13
65,65.0,65.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,30 Nov 2020,2020,Nov,30,2020-11-30
66,66.0,66.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,31 Dec 2020,2020,Dec,31,2020-12-31
67,67.0,67.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,11 Apr 2021,2021,Apr,11,2021-04-11
68,68.0,68.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,17 Feb 2021,2021,Feb,17,2021-02-17
69,69.0,69.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,26 Mar 2021,2021,Mar,26,2021-03-26
70,70.0,70.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,18 Aug 2021,2021,Aug,18,2021-08-18
71,71.0,71.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,19 Aug 2021,2021,Aug,19,2021-08-19
72,72.0,72.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1850,1950,1900,08 Nov 2020,2020,Nov,8,2020-11-08
73,73.0,73.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,27 Nov 2020,2020,Nov,27,2020-11-27
74,74.0,74.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,02 Oct 2020,2020,Oct,2,2020-10-02
75,75.0,75.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,09 Dec 2020,2020,Dec,9,2020-12-09
76,76.0,76.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,13 Mar 2021,2021,Mar,13,2021-03-13
77,77.0,77.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Feb 2021,2021,Feb,15,2021-02-15
78,78.0,78.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,25 Nov 2020,2020,Nov,25,2020-11-25
79,79.0,79.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,26 Jan 2021,2021,Jan,26,2021-01-26
80,80.0,80.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,28 Mar 2021,2021,Mar,28,2021-03-28
81,81.0,81.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,29 Dec 2020,2020,Dec,29,2020-12-29
82,82.0,82.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,22 Jul 2021,2021,Jul,22,2021-07-22
83,83.0,83.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,28 May 2021,2021,May,28,2021-05-28
84,84.0,84.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,30 May 2021,2021,May,30,2021-05-30
85,85.0,85.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,11 Jan 2021,2021,Jan,11,2021-01-11
86,86.0,86.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Nov 2020,2020,Nov,15,2020-11-15
87,87.0,87.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Dec 2020,2020,Dec,16,2020-12-16
88,88.0,88.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 Jul 2021,2021,Jul,17,2021-07-17
89,89.0,89.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,19 Nov 2020,2020,Nov,19,2020-11-19
90,90.0,90.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,28 Nov 2020,2020,Nov,28,2020-11-28
91,91.0,91.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,15 Jan 2021,2021,Jan,15,2021-01-15
92,92.0,92.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,21 May 2021,2021,May,21,2021-05-21
93,93.0,93.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,01 Aug 2021,2021,Aug,1,2021-08-01
94,94.0,94.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,16 Jul 2021,2021,Jul,16,2021-07-16
95,95.0,95.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,12 Nov 2020,2020,Nov,12,2020-11-12
96,96.0,96.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,29 Nov 2020,2020,Nov,29,2020-11-29
97,97.0,97.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,06 Feb 2021,2021,Feb,6,2021-02-06
98,98.0,98.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,07 Dec 2020,2020,Dec,7,2020-12-07
99,99.0,99.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 Feb 2021,2021,Feb,14,2021-02-14
100,100.0,100.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 Nov 2020,2020,Nov,14,2020-11-14
101,101.0,101.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Mar 2021,2021,Mar,15,2021-03-15
102,102.0,102.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,18 Nov 2020,2020,Nov,18,2020-11-18
103,103.0,103.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,19 Jan 2021,2021,Jan,19,2021-01-19
104,104.0,104.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,25 May 2021,2021,May,25,2021-05-25
105,105.0,105.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,31 May 2021,2021,May,31,2021-05-31
106,106.0,106.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,07 Oct 2020,2020,Oct,7,2020-10-07
107,107.0,107.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,09 Oct 2020,2020,Oct,9,2020-10-09
108,108.0,108.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,18 Jan 2021,2021,Jan,18,2021-01-18
109,109.0,109.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,21 Mar 2021,2021,Mar,21,2021-03-21
110,110.0,110.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2175,2100,30 Sep 2020,2020,Sep,30,2020-09-30
111,111.0,111.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,20 Mar 2021,2021,Mar,20,2021-03-20
112,112.0,112.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,17 Aug 2021,2021,Aug,17,2021-08-17
113,113.0,113.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 Jan 2021,2021,Jan,14,2021-01-14
114,114.0,114.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,20 Jan 2021,2021,Jan,20,2021-01-20
115,115.0,115.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,24 May 2021,2021,May,24,2021-05-24
116,116.0,116.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,09 Aug 2021,2021,Aug,9,2021-08-09
117,117.0,117.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,18 Mar 2021,2021,Mar,18,2021-03-18
118,118.0,118.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,14 Oct 2020,2020,Oct,14,2020-10-14
119,119.0,119.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,25 Jan 2021,2021,Jan,25,2021-01-25
120,120.0,120.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,27 Mar 2021,2021,Mar,27,2021-03-27
121,121.0,121.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,30 Jan 2021,2021,Jan,30,2021-01-30
122,122.0,122.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2200,2100,23 Mar 2021,2021,Mar,23,2021-03-23
123,123.0,123.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,20 Aug 2021,2021,Aug,20,2021-08-20
124,124.0,124.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,07 May 2021,2021,May,7,2021-05-07
125,125.0,125.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,03 Aug 2021,2021,Aug,3,2021-08-03
126,126.0,126.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,03 Dec 2020,2020,Dec,3,2020-12-03
127,127.0,127.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Nov 2020,2020,Nov,10,2020-11-10
128,128.0,128.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 Nov 2020,2020,Nov,17,2020-11-17
129,129.0,129.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,26 Nov 2020,2020,Nov,26,2020-11-26
130,130.0,130.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,04 Oct 2020,2020,Oct,4,2020-10-04
131,131.0,131.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,08 Oct 2020,2020,Oct,8,2020-10-08
132,132.0,132.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,22 Mar 2021,2021,Mar,22,2021-03-22
133,133.0,133.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2100,2000,10 Dec 2020,2020,Dec,10,2020-12-10
134,134.0,134.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,01 Oct 2020,2020,Oct,1,2020-10-01
135,135.0,135.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,08 Jun 2021,2021,Jun,8,2021-06-08
136,136.0,136.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Apr 2021,2021,Apr,10,2021-04-10
137,137.0,137.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Aug 2021,2021,Aug,10,2021-08-10
138,138.0,138.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,13 Apr 2021,2021,Apr,13,2021-04-13
139,139.0,139.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,23 Apr 2021,2021,Apr,23,2021-04-23
140,140.0,140.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,16 Oct 2020,2020,Oct,16,2020-10-16
141,141.0,141.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,29 Sep 2020,2020,Sep,29,2020-09-29
142,142.0,142.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,25 Aug 2021,2021,Aug,25,2021-08-25
143,143.0,143.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,01 Dec 2020,2020,Dec,1,2020-12-01
144,144.0,144.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,04 Dec 2020,2020,Dec,4,2020-12-04
145,145.0,145.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,12 Feb 2021,2021,Feb,12,2021-02-12
146,146.0,146.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 Jun 2021,2021,Jun,14,2021-06-14
147,147.0,147.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,19 May 2021,2021,May,19,2021-05-19
148,148.0,148.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,27 Dec 2020,2020,Dec,27,2020-12-27
149,149.0,149.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,30 Dec 2020,2020,Dec,30,2020-12-30
150,150.0,150.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,02 Jan 2021,2021,Jan,2,2021-01-02
151,151.0,151.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,14 Mar 2021,2021,Mar,14,2021-03-14
152,152.0,152.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,15 Oct 2020,2020,Oct,15,2020-10-15
153,153.0,153.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,31 Jan 2021,2021,Jan,31,2021-01-31
154,154.0,154.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,08 Feb 2021,2021,Feb,8,2021-02-08
155,155.0,155.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,11 Nov 2020,2020,Nov,11,2020-11-11
156,156.0,156.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Jun 2021,2021,Jun,15,2021-06-15
157,157.0,157.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 May 2021,2021,May,16,2021-05-16
158,158.0,158.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 Jan 2021,2021,Jan,17,2021-01-17
159,159.0,159.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,25 Sep 2020,2020,Sep,25,2020-09-25
160,160.0,160.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,27 Sep 2020,2020,Sep,27,2020-09-27
161,161.0,161.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,28 Jan 2021,2021,Jan,28,2021-01-28
162,162.0,162.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,29 Mar 2021,2021,Mar,29,2021-03-29
163,163.0,163.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,01 Jan 2021,2021,Jan,1,2021-01-01
164,164.0,164.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,31 Mar 2021,2021,Mar,31,2021-03-31
165,165.0,165.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,06 Oct 2020,2020,Oct,6,2020-10-06
166,166.0,166.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,07 Aug 2021,2021,Aug,7,2021-08-07
167,167.0,167.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,19 Mar 2021,2021,Mar,19,2021-03-19
168,168.0,168.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,21 Jul 2021,2021,Jul,21,2021-07-21
169,169.0,169.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,09 Mar 2021,2021,Mar,9,2021-03-09
170,170.0,170.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,13 Jun 2021,2021,Jun,13,2021-06-13
171,171.0,171.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,05 Aug 2021,2021,Aug,5,2021-08-05
172,172.0,172.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,28 Jul 2021,2021,Jul,28,2021-07-28
173,173.0,173.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,29 May 2021,2021,May,29,2021-05-29
174,174.0,174.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,26 Aug 2021,2021,Aug,26,2021-08-26
175,175.0,175.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,12 Oct 2020,2020,Oct,12,2020-10-12
176,176.0,176.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2175,2100,05 Oct 2020,2020,Oct,5,2020-10-05
177,177.0,177.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2200,2100,21 Jun 2021,2021,Jun,21,2021-06-21
178,178.0,178.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,27 May 2021,2021,May,27,2021-05-27
179,179.0,179.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,24 Mar 2021,2021,Mar,24,2021-03-24
180,180.0,180.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,05 May 2021,2021,May,5,2021-05-05
181,181.0,181.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,07 Jun 2021,2021,Jun,7,2021-06-07
182,182.0,182.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 May 2021,2021,May,15,2021-05-15
183,183.0,183.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 Mar 2021,2021,Mar,17,2021-03-17
184,184.0,184.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,19 Apr 2021,2021,Apr,19,2021-04-19
185,185.0,185.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,23 May 2021,2021,May,23,2021-05-23
186,186.0,186.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,24 Nov 2020,2020,Nov,24,2020-11-24
187,187.0,187.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,26 Sep 2020,2020,Sep,26,2020-09-26
188,188.0,188.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,24 Aug 2021,2021,Aug,24,2021-08-24
189,189.0,189.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,05 Jun 2021,2021,Jun,5,2021-06-05
190,190.0,190.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,25 Mar 2021,2021,Mar,25,2021-03-25
191,191.0,191.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,08 Aug 2021,2021,Aug,8,2021-08-08
192,192.0,192.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,16 Aug 2021,2021,Aug,16,2021-08-16
193,193.0,193.0,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,23 Jul 2021,2021,Jul,23,2021-07-23
194,194.0,194.0,Alappuzha,Cherthala,Wheat,Other,FAQ,3000,3100,3050,30 Nov 2020,2020,Nov,30,2020-11-30
