,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
22,Balodabazar,Bhatapara,Wheat,Local,FAQ,1475,1666,1634,02 Nov 2020,2020,Nov,02,2020-11-02
23,Balodabazar,Bhatapara,Wheat,Local,FAQ,1480,1505,1495,05 Oct 2020,2020,Oct,05,2020-10-05
24,Balodabazar,Bhatapara,Wheat,Local,FAQ,1480,1555,1546,17 Oct 2020,2020,Oct,17,2020-10-17
25,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1622,1575,04 Sep 2020,2020,Sep,04,2020-09-04
26,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1641,1580,05 Sep 2020,2020,Sep,05,2020-09-05
27,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1666,1590,16 Aug 2021,2021,Aug,16,2021-08-16
28,Balodabazar,Bhatapara,Wheat,Local,FAQ,1516,1722,1676,30 Jul 2021,2021,Jul,30,2021-07-30
29,Balodabazar,Bhatapara,Wheat,Local,FAQ,1530,1576,1566,15 Sep 2020,2020,Sep,15,2020-09-15
30,Balodabazar,Bhatapara,Wheat,Local,FAQ,1530,1676,1659,22 Jul 2021,2021,Jul,22,2021-07-22
31,Balodabazar,Bhatapara,Wheat,Local,FAQ,1550,1696,1640,04 Jun 2021,2021,Jun,04,2021-06-04
32,Balodabazar,Bhatapara,Wheat,Local,FAQ,1590,1666,1631,13 Jul 2021,2021,Jul,13,2021-07-13
33,Balodabazar,Bhatapara,Wheat,Local,FAQ,1688,1749,1715,19 Aug 2021,2021,Aug,19,2021-08-19
34,Bilaspur,Bilaspur,Wheat,Other,FAQ,1763,1763,1763,18 Aug 2021,2021,Aug,18,2021-08-18
35,Durg,Durg,Wheat,Deshi,FAQ,1770,1780,1775,10 Mar 2021,2021,Mar,10,2021-03-10
36,Korba,Katghora,Wheat,Medium,FAQ,1775,2400,2180,17 Jun 2021,2021,Jun,17,2021-06-17
37,Korba,Katghora,Wheat,Medium,FAQ,1981,3300,2138,14 Aug 2021,2021,Aug,14,2021-08-14
38,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1350,1550,1450,25 Oct 2020,2020,Oct,25,2020-10-25
39,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400,1400,1400,12 Apr 2021,2021,Apr,12,2021-04-12
40,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400,1500,1450,05 May 2021,2021,May,05,2021-05-05
41,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400,1600,1500,28 Apr 2021,2021,Apr,28,2021-04-28
42,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1450,1500,1475,07 May 2021,2021,May,07,2021-05-07
43,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1477,1540,1490,03 Oct 2020,2020,Oct,03,2020-10-03
44,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500,1500,1500,17 Apr 2021,2021,Apr,17,2021-04-17
45,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500,1600,1550,25 May 2021,2021,May,25,2021-05-25
46,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1519,1549,1525,05 Apr 2021,2021,Apr,05,2021-04-05
47,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1550,1630,1560,04 Jul 2021,2021,Jul,04,2021-07-04
48,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1550,1651,1632,29 Jun 2021,2021,Jun,29,2021-06-29
49,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1610,1617,1610,10 Jul 2021,2021,Jul,10,2021-07-10
50,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1645,1645,1645,20 Mar 2021,2021,Mar,20,2021-03-20
51,Kabirdham,Kawardha,Wheat,Other,FAQ,1401,1501,1450,17 Oct 2020,2020,Oct,17,2020-10-17
52,Durg,Khamhariya,Wheat,Other,FAQ,1500,1500,1500,17 Mar 2021,2021,Mar,17,2021-03-17
53,Surguja,Ambikapur,Wheat,Local,FAQ,1700,1700,1700,10 Jun 2021,2021,Jun,10,2021-06-10
54,Surguja,Ambikapur,Wheat,Local,FAQ,1930,1930,1930,30 Nov 2020,2020,Nov,30,2020-11-30
55,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,25 Aug 2021,2021,Aug,25,2021-08-25
56,Raigarh,Baramkela,Wheat,Other,FAQ,1650,1650,1650,19 Apr 2021,2021,Apr,19,2021-04-19
57,Raigarh,Baramkela,Wheat,Other,FAQ,1650,1650,1650,20 Feb 2021,2021,Feb,20,2021-02-20
58,Raigarh,Baramkela,Wheat,Other,FAQ,1680,1680,1680,05 Apr 2021,2021,Apr,05,2021-04-05
59,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1600,1550,13 Mar 2021,2021,Mar,13,2021-03-13
60,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1600,1550,21 Mar 2021,2021,Mar,21,2021-03-21
61,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1600,1600,1600,15 Aug 2021,2021,Aug,15,2021-08-15
62,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1500,1500,10 Apr 2021,2021,Apr,10,2021-04-10
63,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1500,1500,11 May 2021,2021,May,11,2021-05-11
64,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1550,1500,26 Apr 2021,2021,Apr,26,2021-04-26
65,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1600,1600,05 Mar 2021,2021,Mar,05,2021-03-05
66,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1650,1600,16 Mar 2021,2021,Mar,16,2021-03-16
67,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1650,1600,21 Mar 2021,2021,Mar,21,2021-03-21
68,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1650,1650,01 Nov 2020,2020,Nov,01,2020-11-01
69,Bemetara,Berla,Wheat,Other,FAQ,1500,1600,1550,06 Apr 2021,2021,Apr,06,2021-04-06
70,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200,1350,1250,17 Dec 2020,2020,Dec,17,2020-12-17
71,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300,1441,1400,12 Oct 2020,2020,Oct,12,2020-10-12
72,Balodabazar,Bhatapara,Wheat,Local,FAQ,1304,1475,1350,24 Dec 2020,2020,Dec,24,2020-12-24
73,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400,1495,1435,09 Oct 2020,2020,Oct,09,2020-10-09
74,Balodabazar,Bhatapara,Wheat,Local,FAQ,1426,1540,1525,16 Oct 2020,2020,Oct,16,2020-10-16
75,Balodabazar,Bhatapara,Wheat,Local,FAQ,1605,1700,1690,23 Aug 2021,2021,Aug,23,2021-08-23
76,Bilaspur,Bilaspur,Wheat,Local,FAQ,1604,1607,1604,10 Apr 2021,2021,Apr,10,2021-04-10
77,Bilaspur,Bilaspur,Wheat,Other,FAQ,1461,1461,1461,12 Apr 2021,2021,Apr,12,2021-04-12
78,Durg,Durg,Wheat,Deshi,FAQ,1500,1815,1657,29 Jun 2021,2021,Jun,29,2021-06-29
79,Durg,Durg,Wheat,Deshi,FAQ,1680,1760,1720,08 Apr 2021,2021,Apr,08,2021-04-08
80,Durg,Durg,Wheat,Other,FAQ,700,900,800,03 Aug 2021,2021,Aug,03,2021-08-03
81,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1190,1500,1400,30 Apr 2021,2021,Apr,30,2021-04-30
82,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400,1400,1400,26 Apr 2021,2021,Apr,26,2021-04-26
83,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1440,1440,1440,13 Dec 2020,2020,Dec,13,2020-12-13
84,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1467,1905,1470,28 Oct 2020,2020,Oct,28,2020-10-28
85,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1475,1550,1520,27 May 2021,2021,May,27,2021-05-27
86,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1550,1600,1575,28 May 2021,2021,May,28,2021-05-28
87,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600,1600,1600,16 Aug 2021,2021,Aug,16,2021-08-16
88,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1650,1650,1650,23 Jun 2021,2021,Jun,23,2021-06-23
89,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1665,1680,1674,20 Jul 2021,2021,Jul,20,2021-07-20
90,Durg,Khamhariya,Wheat,Other,FAQ,1500,1675,1600,08 Jun 2021,2021,Jun,08,2021-06-08
91,Durg,Khamhariya,Wheat,Other,FAQ,1600,1665,1650,25 May 2021,2021,May,25,2021-05-25
92,Durg,Khamhariya,Wheat,Other,FAQ,1640,1650,1640,20 Jun 2021,2021,Jun,20,2021-06-20
93,Durg,Khamhariya,Wheat,Other,FAQ,1640,1670,1650,24 May 2021,2021,May,24,2021-05-24
94,Durg,Khamhariya,Wheat,Other,FAQ,1660,1660,1660,26 Mar 2021,2021,Mar,26,2021-03-26
95,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1300,1500,1400,14 Jan 2021,2021,Jan,14,2021-01-14
96,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1400,1500,1450,22 Feb 2021,2021,Feb,22,2021-02-22
97,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1450,1600,1500,04 May 2021,2021,May,04,2021-05-04
98,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1450,1600,1500,07 May 2021,2021,May,07,2021-05-07
99,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500,1575,1550,02 Jun 2021,2021,Jun,02,2021-06-02
100,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500,1600,1550,02 Apr 2021,2021,Apr,02,2021-04-02
101,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500,1600,1550,29 Apr 2021,2021,Apr,29,2021-04-29
102,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1550,1550,1550,25 Aug 2021,2021,Aug,25,2021-08-25
103,Dhamtari,Kurud,Wheat,Other,FAQ,1052,1052,1052,28 Jan 2021,2021,Jan,28,2021-01-28
104,Balrampur,Kusmee,Wheat,Local,FAQ,2000,2000,2000,10 Aug 2021,2021,Aug,10,2021-08-10
105,Balrampur,Kusmee,Wheat,Local,FAQ,2000,2000,2000,25 Mar 2021,2021,Mar,25,2021-03-25
106,Balrampur,Kusmee,Wheat,Local,FAQ,2100,2100,2100,10 Jun 2021,2021,Jun,10,2021-06-10
107,Surguja,Ambikapur,Wheat,Local,FAQ,1700,1700,1700,31 Jul 2021,2021,Jul,31,2021-07-31
108,Surguja,Ambikapur,Wheat,Local,FAQ,1930,1930,1930,28 Feb 2021,2021,Feb,28,2021-02-28
109,Surguja,Ambikapur,Wheat,Local,FAQ,1930,1930,1930,29 Sep 2020,2020,Sep,29,2020-09-29
110,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,19 Dec 2020,2020,Dec,19,2020-12-19
111,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,27 Mar 2021,2021,Mar,27,2021-03-27
112,Koria,Baikunthpur,Wheat,Other,FAQ,1930,1930,1930,30 Jan 2021,2021,Jan,30,2021-01-30
113,Raigarh,Baramkela,Wheat,Other,FAQ,1650,1650,1650,21 May 2021,2021,May,21,2021-05-21
114,Raigarh,Baramkela,Wheat,Other,FAQ,1680,1680,1680,28 Jul 2021,2021,Jul,28,2021-07-28
115,Mahasamund,Basana,Wheat,Deshi,FAQ,1850,1850,1850,06 Jan 2021,2021,Jan,06,2021-01-06
116,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1500,1500,14 Apr 2021,2021,Apr,14,2021-04-14
117,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1600,1500,11 Apr 2021,2021,Apr,11,2021-04-11
118,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1600,1600,09 Mar 2021,2021,Mar,09,2021-03-09
119,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1600,1600,23 Jun 2021,2021,Jun,23,2021-06-23
120,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1600,1600,28 Jun 2021,2021,Jun,28,2021-06-28
121,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1680,1600,15 Mar 2021,2021,Mar,15,2021-03-15
122,Balodabazar,Bhatapara,Wheat,Local,FAQ,1050,1580,1350,31 Dec 2020,2020,Dec,31,2020-12-31
123,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300,1412,1350,14 Dec 2020,2020,Dec,14,2020-12-14
124,Balodabazar,Bhatapara,Wheat,Local,FAQ,1301,1661,1551,26 Mar 2021,2021,Mar,26,2021-03-26
125,Balodabazar,Bhatapara,Wheat,Local,FAQ,1330,1600,1450,02 Dec 2020,2020,Dec,02,2020-12-02
126,Balodabazar,Bhatapara,Wheat,Local,FAQ,1350,1520,1490,11 Dec 2020,2020,Dec,11,2020-12-11
127,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400,1460,1450,01 Dec 2020,2020,Dec,01,2020-12-01
128,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400,1635,1575,14 Sep 2020,2020,Sep,14,2020-09-14
129,Balodabazar,Bhatapara,Wheat,Local,FAQ,1430,1561,1500,17 Sep 2020,2020,Sep,17,2020-09-17
130,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450,1630,1600,17 Jun 2021,2021,Jun,17,2021-06-17
131,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450,1671,1645,27 Feb 2021,2021,Feb,27,2021-02-27
132,Balodabazar,Bhatapara,Wheat,Local,FAQ,1470,1654,1560,05 Apr 2021,2021,Apr,05,2021-04-05
133,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1634,1620,21 Jun 2021,2021,Jun,21,2021-06-21
134,Balodabazar,Bhatapara,Wheat,Local,FAQ,1575,1627,1611,19 Jun 2021,2021,Jun,19,2021-06-19
135,Balodabazar,Bhatapara,Wheat,Local,FAQ,1605,1740,1740,28 Jul 2021,2021,Jul,28,2021-07-28
136,Balodabazar,Bhatapara,Wheat,Local,FAQ,1605,1887,1790,28 Aug 2021,2021,Aug,28,2021-08-28
137,Balodabazar,Bhatapara,Wheat,Local,FAQ,1618,1640,1620,14 Jul 2021,2021,Jul,14,2021-07-14
138,Balodabazar,Bhatapara,Wheat,Local,FAQ,1635,1741,1730,18 Mar 2021,2021,Mar,18,2021-03-18
139,Balodabazar,Bhatapara,Wheat,Local,FAQ,1715,1780,1765,16 Mar 2021,2021,Mar,16,2021-03-16
140,Bilaspur,Bilaspur,Wheat,Local,FAQ,1605,1628,1628,09 Apr 2021,2021,Apr,09,2021-04-09
141,Bilaspur,Bilaspur,Wheat,Local,FAQ,1764,1780,1764,05 Jun 2021,2021,Jun,05,2021-06-05
142,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,1650,1650,1650,19 May 2021,2021,May,19,2021-05-19
143,Durg,Durg,Wheat,Deshi,FAQ,1750,1770,1760,23 Jul 2021,2021,Jul,23,2021-07-23
144,Durg,Durg,Wheat,Deshi,FAQ,1770,1810,1790,29 Jul 2021,2021,Jul,29,2021-07-29
145,Durg,Durg,Wheat,Deshi,FAQ,1810,1820,1815,28 May 2021,2021,May,28,2021-05-28
146,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1600,1850,1840,12 Aug 2021,2021,Aug,12,2021-08-12
147,Korba,Katghora,Wheat,Local,FAQ,5100,5100,5100,09 Jan 2021,2021,Jan,09,2021-01-09
148,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400,1500,1450,04 May 2021,2021,May,04,2021-05-04
149,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1450,1450,1450,06 Jan 2021,2021,Jan,06,2021-01-06
150,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1470,1600,1520,11 Jun 2021,2021,Jun,11,2021-06-11
151,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1483,1483,1483,27 Sep 2020,2020,Sep,27,2020-09-27
152,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500,1500,1500,09 Jul 2021,2021,Jul,09,2021-07-09
153,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500,1530,1510,18 Apr 2021,2021,Apr,18,2021-04-18
154,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1540,1575,1552,04 Oct 2020,2020,Oct,04,2020-10-04
155,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1599,1599,1599,28 Jun 2021,2021,Jun,28,2021-06-28
156,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600,1600,1600,26 May 2021,2021,May,26,2021-05-26
157,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1671,1707,1703,14 Aug 2021,2021,Aug,14,2021-08-14
158,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1710,1717,1716,31 Jul 2021,2021,Jul,31,2021-07-31
159,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1801,1824,1801,30 Aug 2021,2021,Aug,30,2021-08-30
160,Surguja,Ambikapur,Wheat,Local,FAQ,1700,1930,1930,23 Mar 2021,2021,Mar,23,2021-03-23
161,Surguja,Ambikapur,Wheat,Local,FAQ,1930,1930,1930,19 Jan 2021,2021,Jan,19,2021-01-19
162,Surguja,Ambikapur,Wheat,Local,FAQ,1930,1930,1930,30 Sep 2020,2020,Sep,30,2020-09-30
163,Balod,Balod,Wheat,Other,FAQ,1300,1300,1300,06 Aug 2021,2021,Aug,06,2021-08-06
164,Raigarh,Baramkela,Wheat,Other,FAQ,1400,1400,1400,29 Oct 2020,2020,Oct,29,2020-10-29
165,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500,1600,1500,28 May 2021,2021,May,28,2021-05-28
166,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1500,1500,07 Jun 2021,2021,Jun,07,2021-06-07
167,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1500,1500,21 May 2021,2021,May,21,2021-05-21
168,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1500,1500,28 Sep 2020,2020,Sep,28,2020-09-28
169,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1625,1600,04 Jun 2021,2021,Jun,04,2021-06-04
170,Bemetara,Bemetara,Wheat,Other,FAQ,1500,1675,1500,29 Apr 2021,2021,Apr,29,2021-04-29
171,Bemetara,Bemetara,Wheat,Other,FAQ,1530,1530,1530,05 May 2021,2021,May,05,2021-05-05
172,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1600,1600,02 Jun 2021,2021,Jun,02,2021-06-02
173,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1600,1600,21 Dec 2020,2020,Dec,21,2020-12-21
174,Bemetara,Bemetara,Wheat,Other,FAQ,1600,1610,1600,18 May 2021,2021,May,18,2021-05-18
175,Bemetara,Bemetara,Wheat,Other,FAQ,1800,1800,1800,03 Nov 2020,2020,Nov,03,2020-11-03
176,Balodabazar,Bhatapara,Wheat,Local,FAQ,1101,1400,1290,11 Feb 2021,2021,Feb,11,2021-02-11
177,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200,1575,1370,16 Jan 2021,2021,Jan,16,2021-01-16
178,Balodabazar,Bhatapara,Wheat,Local,FAQ,1260,1651,1563,28 Jan 2021,2021,Jan,28,2021-01-28
179,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300,1300,1300,29 Jan 2021,2021,Jan,29,2021-01-29
180,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300,1545,1505,05 Dec 2020,2020,Dec,05,2020-12-05
181,Balodabazar,Bhatapara,Wheat,Local,FAQ,1325,1530,1420,20 Feb 2021,2021,Feb,20,2021-02-20
182,Balodabazar,Bhatapara,Wheat,Local,FAQ,1401,1670,1650,27 Oct 2020,2020,Oct,27,2020-10-27
183,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450,1601,1550,11 Jun 2021,2021,Jun,11,2021-06-11
184,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500,1811,1675,29 Oct 2020,2020,Oct,29,2020-10-29
185,Balodabazar,Bhatapara,Wheat,Local,FAQ,1521,1628,1571,12 Nov 2020,2020,Nov,12,2020-11-12
186,Durg,Durg,Wheat,Deshi,FAQ,850,900,875,27 Oct 2020,2020,Oct,27,2020-10-27
187,Durg,Durg,Wheat,Deshi,FAQ,1480,1600,1540,06 Apr 2021,2021,Apr,06,2021-04-06
188,Durg,Durg,Wheat,Deshi,FAQ,1550,1550,1550,10 May 2021,2021,May,10,2021-05-10
189,Durg,Durg,Wheat,Deshi,FAQ,1600,1680,1640,24 May 2021,2021,May,24,2021-05-24
190,Durg,Durg,Wheat,Deshi,FAQ,1750,1780,1765,30 Mar 2021,2021,Mar,30,2021-03-30
191,Durg,Durg,Wheat,Deshi,FAQ,1760,1780,1770,27 Mar 2021,2021,Mar,27,2021-03-27
192,Durg,Durg,Wheat,Deshi,FAQ,1760,1820,1790,01 May 2021,2021,May,01,2021-05-01
193,Durg,Durg,Wheat,Deshi,FAQ,1805,1840,1822,26 May 2021,2021,May,26,2021-05-26
194,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1500,1890,1840,31 Jul 2021,2021,Jul,31,2021-07-31
195,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400,1540,1527,21 Oct 2020,2020,Oct,21,2020-10-21
196,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1425,1509,1430,11 Oct 2020,2020,Oct,11,2020-10-11
197,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1470,1585,1500,18 Jan 2021,2021,Jan,18,2021-01-18
198,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1470,1615,1600,09 Jun 2021,2021,Jun,09,2021-06-09
199,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1490,1530,1500,30 Sep 2020,2020,Sep,30,2020-09-30
200,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500,1500,1500,14 Apr 2021,2021,Apr,14,2021-04-14
201,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500,1520,1510,16 Apr 2021,2021,Apr,16,2021-04-16
202,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1512,1512,1512,05 Nov 2020,2020,Nov,05,2020-11-05
203,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1525,1549,1541,01 Apr 2021,2021,Apr,01,2021-04-01
204,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1550,1550,1550,21 Jul 2021,2021,Jul,21,2021-07-21
205,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600,1600,1600,12 Jul 2021,2021,Jul,12,2021-07-12
206,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600,1600,1600,16 Mar 2021,2021,Mar,16,2021-03-16
207,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600,1621,1618,31 Mar 2021,2021,Mar,31,2021-03-31
208,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600,1650,1625,21 May 2021,2021,May,21,2021-05-21
209,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1700,1711,1700,28 Jul 2021,2021,Jul,28,2021-07-28
210,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1708,1716,1710,03 Aug 2021,2021,Aug,03,2021-08-03
211,Durg,Khamhariya,Wheat,Other,FAQ,1500,1600,1500,07 Jun 2021,2021,Jun,07,2021-06-07
212,Durg,Khamhariya,Wheat,Other,FAQ,1620,1625,1620,13 Jun 2021,2021,Jun,13,2021-06-13
213,Raigarh,Kharsiya,Wheat,Other,FAQ,2000,2000,2000,13 Aug 2021,2021,Aug,13,2021-08-13
214,Mungeli,Lormi,Wheat,Local,FAQ,1600,1600,1600,31 Aug 2021,2021,Aug,31,2021-08-31
215,Koria,Manendragarh,Wheat,Deshi,FAQ,1675,1675,1675,09 Oct 2020,2020,Oct,09,2020-10-09
216,Koria,Manendragarh,Wheat,Deshi,FAQ,2025,2250,2250,05 Jun 2021,2021,Jun,05,2021-06-05
217,Koria,Manendragarh,Wheat,Local,FAQ,1900,1900,1900,10 Jan 2021,2021,Jan,10,2021-01-10
218,Koria,Manendragarh,Wheat,Local,FAQ,1900,1900,1900,11 Sep 2020,2020,Sep,11,2020-09-11
219,Mungeli,Munguli,Wheat,Local,FAQ,1000,1450,1290,06 Oct 2020,2020,Oct,06,2020-10-06
220,Mungeli,Munguli,Wheat,Local,FAQ,1180,1590,1385,24 Feb 2021,2021,Feb,24,2021-02-24
221,Mungeli,Munguli,Wheat,Local,FAQ,1360,1360,1360,26 Dec 2020,2020,Dec,26,2020-12-26
222,Mungeli,Munguli,Wheat,Local,FAQ,1435,1435,1435,16 Jan 2021,2021,Jan,16,2021-01-16
223,Mungeli,Munguli,Wheat,Local,FAQ,1440,1460,1450,23 Dec 2020,2020,Dec,23,2020-12-23
