Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
14,14.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2000,2200,2100,14 Mar 2022,2022,Mar,14,2022-03-14
15,15.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2000,2200,2100,28 Mar 2022,2022,Mar,28,2022-03-28
16,16.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2025,2150,2100,03 Apr 2022,2022,Apr,3,2022-04-03
17,17.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,02 Jun 2022,2022,Jun,2,2022-06-02
18,18.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,09 Jun 2022,2022,Jun,9,2022-06-09
19,19.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,15 May 2022,2022,May,15,2022-05-15
20,20.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,24 Jun 2022,2022,Jun,24,2022-06-24
21,21.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,07 Jul 2022,2022,Jul,7,2022-07-07
22,22.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,09 May 2022,2022,May,9,2022-05-09
23,23.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,20 Aug 2022,2022,Aug,20,2022-08-20
24,24.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,30 Jul 2022,2022,Jul,30,2022-07-30
25,25.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2200,2400,2300,29 Aug 2022,2022,Aug,29,2022-08-29
26,26.0,Jamui,Sikandara,Wheat,147 Average,FAQ,2100,2120,2120,19 Jul 2022,2022,Jul,19,2022-07-19
27,27.0,Jamui,Sikandara,Wheat,147 Average,FAQ,2100,2130,2130,24 Jun 2022,2022,Jun,24,2022-06-24
28,28.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2025,2200,2125,04 Apr 2022,2022,Apr,4,2022-04-04
29,29.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,16 May 2022,2022,May,16,2022-05-16
30,30.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,24 May 2022,2022,May,24,2022-05-24
31,31.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,25 May 2022,2022,May,25,2022-05-25
32,32.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,26 Jun 2022,2022,Jun,26,2022-06-26
33,33.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2200,2150,08 Jul 2022,2022,Jul,8,2022-07-08
34,34.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2200,2150,15 Jul 2022,2022,Jul,15,2022-07-15
35,35.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2250,2150,30 Jun 2022,2022,Jun,30,2022-06-30
36,36.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2250,2200,17 Jul 2022,2022,Jul,17,2022-07-17
37,37.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,17 Aug 2022,2022,Aug,17,2022-08-17
38,38.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1950,2000,2000,10 Jun 2022,2022,Jun,10,2022-06-10
39,39.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1950,2000,2000,24 May 2022,2022,May,24,2022-05-24
40,40.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2000,2075,2075,14 May 2022,2022,May,14,2022-05-14
41,41.0,Rohtas,Natwar,Wheat,147 Average,FAQ,1850,2050,1950,08 Mar 2022,2022,Mar,8,2022-03-08
42,42.0,Rohtas,Nokha,Wheat,147 Average,FAQ,1850,1950,1900,28 Feb 2022,2022,Feb,28,2022-02-28
43,43.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2000,2100,2050,25 May 2022,2022,May,25,2022-05-25
44,44.0,Rohtas,Nokha,Wheat,147 Best,FAQ,1950,2050,2000,28 Feb 2022,2022,Feb,28,2022-02-28
45,45.0,Rohtas,Nokha,Wheat,147 Best,FAQ,2100,2200,2150,25 May 2022,2022,May,25,2022-05-25
46,46.0,Rohtas,Nokha,Wheat,147 Best,FAQ,2100,2200,2150,26 May 2022,2022,May,26,2022-05-26
47,47.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1900,1900,1900,09 Apr 2022,2022,Apr,9,2022-04-09
48,48.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1900,1950,1950,17 May 2022,2022,May,17,2022-05-17
49,49.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2100,2200,2150,26 Jul 2022,2022,Jul,26,2022-07-26
50,50.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2500,2450,30 Aug 2022,2022,Aug,30,2022-08-30
51,51.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,04 Mar 2022,2022,Mar,4,2022-03-04
52,52.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,15 Feb 2022,2022,Feb,15,2022-02-15
53,53.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2015,2015,2015,25 Apr 2022,2022,Apr,25,2022-04-25
54,54.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2015,2015,2015,26 Apr 2022,2022,Apr,26,2022-04-26
55,55.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2200,2100,16 Mar 2022,2022,Mar,16,2022-03-16
56,56.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2200,2150,14 May 2022,2022,May,14,2022-05-14
57,57.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,07 Jun 2022,2022,Jun,7,2022-06-07
58,58.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,16 Jun 2022,2022,Jun,16,2022-06-16
59,59.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,18 Jun 2022,2022,Jun,18,2022-06-18
60,60.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,10 Jul 2022,2022,Jul,10,2022-07-10
61,61.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,10 May 2022,2022,May,10,2022-05-10
62,62.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,09 Aug 2022,2022,Aug,9,2022-08-09
63,63.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,23 Aug 2022,2022,Aug,23,2022-08-23
64,64.0,Jamui,Sikandara,Wheat,147 Average,FAQ,2100,2110,2110,11 May 2022,2022,May,11,2022-05-11
65,65.0,Jamui,Sikandara,Wheat,147 Average,FAQ,2100,2120,2100,17 Apr 2022,2022,Apr,17,2022-04-17
66,66.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2015,2150,2080,13 Apr 2022,2022,Apr,13,2022-04-13
67,67.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2025,2150,2075,10 Apr 2022,2022,Apr,10,2022-04-10
68,68.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,08 Jun 2022,2022,Jun,8,2022-06-08
69,69.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,13 Jun 2022,2022,Jun,13,2022-06-13
70,70.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2200,2150,11 Jul 2022,2022,Jul,11,2022-07-11
71,71.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,05 Aug 2022,2022,Aug,5,2022-08-05
72,72.0,Bhagalpur,Bhagalpur,Wheat,Deshi,FAQ,1750,1900,1800,06 Jan 2022,2022,Jan,6,2022-01-06
73,73.0,Rohtas,Nokha,Wheat,147 Average,FAQ,1800,1950,1900,01 Mar 2022,2022,Mar,1,2022-03-01
74,74.0,Rohtas,Nokha,Wheat,147 Average,FAQ,1850,2000,1900,07 Mar 2022,2022,Mar,7,2022-03-07
75,75.0,Rohtas,Nokha,Wheat,147 Average,FAQ,1850,2000,1950,08 Mar 2022,2022,Mar,8,2022-03-08
76,76.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2000,2100,2050,29 Apr 2022,2022,Apr,29,2022-04-29
77,77.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2000,2300,2200,16 Mar 2022,2022,Mar,16,2022-03-16
78,78.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1850,1900,1880,15 Feb 2022,2022,Feb,15,2022-02-15
79,79.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1900,1950,1950,14 Jun 2022,2022,Jun,14,2022-06-14
80,80.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1900,2000,1950,12 Mar 2022,2022,Mar,12,2022-03-12
81,81.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1950,2000,1975,21 May 2022,2022,May,21,2022-05-21
82,82.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1950,2000,1975,30 Apr 2022,2022,Apr,30,2022-04-30
83,83.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1950,2000,1980,06 Feb 2022,2022,Feb,6,2022-02-06
84,84.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2200,2300,2250,30 Jul 2022,2022,Jul,30,2022-07-30
85,85.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,2400,2500,2450,06 Aug 2022,2022,Aug,6,2022-08-06
86,86.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,08 Mar 2022,2022,Mar,8,2022-03-08
87,87.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,17 Feb 2022,2022,Feb,17,2022-02-17
88,88.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,19 Feb 2022,2022,Feb,19,2022-02-19
89,89.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,23 Feb 2022,2022,Feb,23,2022-02-23
90,90.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,28 Feb 2022,2022,Feb,28,2022-02-28
91,91.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2000,2200,2100,24 Mar 2022,2022,Mar,24,2022-03-24
92,92.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2015,2015,2015,28 Apr 2022,2022,Apr,28,2022-04-28
93,93.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2025,2150,2060,14 Apr 2022,2022,Apr,14,2022-04-14
94,94.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2025,2160,2090,24 Apr 2022,2022,Apr,24,2022-04-24
95,95.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,11 Jun 2022,2022,Jun,11,2022-06-11
96,96.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,22 Mar 2022,2022,Mar,22,2022-03-22
97,97.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,03 May 2022,2022,May,3,2022-05-03
98,98.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2250,2200,22 Jul 2022,2022,Jul,22,2022-07-22
99,99.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,13 Aug 2022,2022,Aug,13,2022-08-13
100,100.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,27 Jul 2022,2022,Jul,27,2022-07-27
101,101.0,Jamui,Sikandara,Wheat,147 Average,FAQ,2020,2150,2080,16 Apr 2022,2022,Apr,16,2022-04-16
102,102.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2015,2015,2015,28 Apr 2022,2022,Apr,28,2022-04-28
103,103.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2015,2150,2080,12 Apr 2022,2022,Apr,12,2022-04-12
104,104.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2025,2140,2060,20 Apr 2022,2022,Apr,20,2022-04-20
105,105.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2025,2150,2060,16 Apr 2022,2022,Apr,16,2022-04-16
106,106.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2025,2150,2080,18 Apr 2022,2022,Apr,18,2022-04-18
107,107.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2025,2150,2080,24 Apr 2022,2022,Apr,24,2022-04-24
108,108.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2025,2150,2100,03 Apr 2022,2022,Apr,3,2022-04-03
109,109.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,15 Jun 2022,2022,Jun,15,2022-06-15
110,110.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2200,2150,23 Jul 2022,2022,Jul,23,2022-07-23
111,111.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2200,2150,29 Jun 2022,2022,Jun,29,2022-06-29
112,112.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,25 Aug 2022,2022,Aug,25,2022-08-25
113,113.0,Jamui,Jamui,Wheat,Local,FAQ,1800,2000,1900,19 Feb 2022,2022,Feb,19,2022-02-19
114,114.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1900,1950,1950,14 Jun 2022,2022,Jun,14,2022-06-14
115,115.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1950,2050,2050,05 May 2022,2022,May,5,2022-05-05
116,116.0,Rohtas,Nokha,Wheat,147 Average,FAQ,1850,1950,1900,19 Feb 2022,2022,Feb,19,2022-02-19
117,117.0,Rohtas,Nokha,Wheat,147 Average,FAQ,1900,2050,2000,05 Mar 2022,2022,Mar,5,2022-03-05
118,118.0,Rohtas,Nokha,Wheat,147 Average,FAQ,1900,2150,2050,27 Mar 2022,2022,Mar,27,2022-03-27
119,119.0,Rohtas,Nokha,Wheat,147 Average,FAQ,1950,2200,2100,12 Mar 2022,2022,Mar,12,2022-03-12
120,120.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2000,2100,2050,10 May 2022,2022,May,10,2022-05-10
121,121.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1800,1900,1900,29 Mar 2022,2022,Mar,29,2022-03-29
122,122.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1900,1900,1900,12 Apr 2022,2022,Apr,12,2022-04-12
123,123.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,25 Feb 2022,2022,Feb,25,2022-02-25
124,124.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2000,2200,2100,11 Mar 2022,2022,Mar,11,2022-03-11
125,125.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2000,2200,2100,29 Mar 2022,2022,Mar,29,2022-03-29
126,126.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2015,2015,2015,01 May 2022,2022,May,1,2022-05-01
127,127.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2015,2015,2015,30 Apr 2022,2022,Apr,30,2022-04-30
128,128.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2025,2150,2075,09 Apr 2022,2022,Apr,9,2022-04-09
129,129.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2200,2100,17 Mar 2022,2022,Mar,17,2022-03-17
130,130.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2200,2100,21 May 2022,2022,May,21,2022-05-21
131,131.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,08 Jun 2022,2022,Jun,8,2022-06-08
132,132.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,12 Jun 2022,2022,Jun,12,2022-06-12
133,133.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,20 Jun 2022,2022,Jun,20,2022-06-20
134,134.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,04 Jul 2022,2022,Jul,4,2022-07-04
135,135.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,13 Jul 2022,2022,Jul,13,2022-07-13
136,136.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,14 Jul 2022,2022,Jul,14,2022-07-14
137,137.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2250,2150,18 Jul 2022,2022,Jul,18,2022-07-18
138,138.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2250,2150,19 Jul 2022,2022,Jul,19,2022-07-19
139,139.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,11 Aug 2022,2022,Aug,11,2022-08-11
140,140.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,19 Aug 2022,2022,Aug,19,2022-08-19
141,141.0,Jamui,Sikandara,Wheat,147 Average,FAQ,2100,2120,2120,15 Jul 2022,2022,Jul,15,2022-07-15
142,142.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2025,2140,2060,21 Apr 2022,2022,Apr,21,2022-04-21
143,143.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2025,2140,2080,17 Apr 2022,2022,Apr,17,2022-04-17
144,144.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2150,2100,21 May 2022,2022,May,21,2022-05-21
145,145.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,03 Jun 2022,2022,Jun,3,2022-06-03
146,146.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,12 Jun 2022,2022,Jun,12,2022-06-12
147,147.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,26 May 2022,2022,May,26,2022-05-26
148,148.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2200,2150,04 Jul 2022,2022,Jul,4,2022-07-04
149,149.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2200,2150,14 Jul 2022,2022,Jul,14,2022-07-14
150,150.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,09 Aug 2022,2022,Aug,9,2022-08-09
151,151.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,14 Aug 2022,2022,Aug,14,2022-08-14
152,152.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,21 Aug 2022,2022,Aug,21,2022-08-21
153,153.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,24 Aug 2022,2022,Aug,24,2022-08-24
154,154.0,Jamui,Jamui,Wheat,Other,FAQ,1900,2050,1950,17 Feb 2022,2022,Feb,17,2022-02-17
155,155.0,Jamui,Jamui,Wheat,PBW-343,FAQ,1750,1950,1850,09 Feb 2022,2022,Feb,9,2022-02-09
156,156.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1950,2000,2000,17 Jun 2022,2022,Jun,17,2022-06-17
157,157.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1950,2000,2000,29 Apr 2022,2022,Apr,29,2022-04-29
158,158.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,2000,2080,2080,12 May 2022,2022,May,12,2022-05-12
159,159.0,Rohtas,Nokha,Wheat,147 Average,FAQ,1800,1950,1900,27 Feb 2022,2022,Feb,27,2022-02-27
160,160.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2000,2100,2050,08 May 2022,2022,May,8,2022-05-08
161,161.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2000,2100,2050,14 May 2022,2022,May,14,2022-05-14
162,162.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2000,2100,2050,22 May 2022,2022,May,22,2022-05-22
163,163.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2000,2100,2050,28 May 2022,2022,May,28,2022-05-28
164,164.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2050,2150,2100,20 Jul 2022,2022,Jul,20,2022-07-20
165,165.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,24 Feb 2022,2022,Feb,24,2022-02-24
166,166.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2000,2200,2100,30 Mar 2022,2022,Mar,30,2022-03-30
167,167.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,23 Jun 2022,2022,Jun,23,2022-06-23
168,168.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,25 May 2022,2022,May,25,2022-05-25
169,169.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,09 Jul 2022,2022,Jul,9,2022-07-09
170,170.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2250,2150,30 Jun 2022,2022,Jun,30,2022-06-30
171,171.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,06 Jun 2022,2022,Jun,6,2022-06-06
172,172.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,10 Jun 2022,2022,Jun,10,2022-06-10
173,173.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,14 May 2022,2022,May,14,2022-05-14
174,174.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,18 May 2022,2022,May,18,2022-05-18
175,175.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,19 May 2022,2022,May,19,2022-05-19
176,176.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,27 Jun 2022,2022,Jun,27,2022-06-27
177,177.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2050,2250,2150,28 May 2022,2022,May,28,2022-05-28
178,178.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2100,2200,2150,01 Jul 2022,2022,Jul,1,2022-07-01
179,179.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2250,2200,21 Jul 2022,2022,Jul,21,2022-07-21
180,180.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2250,2200,24 Jul 2022,2022,Jul,24,2022-07-24
181,181.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,02 Aug 2022,2022,Aug,2,2022-08-02
182,182.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,08 Aug 2022,2022,Aug,8,2022-08-08
183,183.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,18 Aug 2022,2022,Aug,18,2022-08-18
184,184.0,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,2150,2350,2250,22 Aug 2022,2022,Aug,22,2022-08-22
185,185.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1950,2000,2000,20 May 2022,2022,May,20,2022-05-20
186,186.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1950,2000,2000,23 Jun 2022,2022,Jun,23,2022-06-23
187,187.0,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,1950,2000,2000,25 May 2022,2022,May,25,2022-05-25
188,188.0,Rohtas,Nokha,Wheat,147 Average,FAQ,2000,2100,2050,26 May 2022,2022,May,26,2022-05-26
189,189.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1900,1950,1920,26 Feb 2022,2022,Feb,26,2022-02-26
190,190.0,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,1950,2000,2000,02 Jul 2022,2022,Jul,2,2022-07-02
191,191.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,14 Feb 2022,2022,Feb,14,2022-02-14
192,192.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2050,2000,21 Feb 2022,2022,Feb,21,2022-02-21
193,193.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,1950,2150,2050,31 Mar 2022,2022,Mar,31,2022-03-31
194,194.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2000,2200,2100,18 Mar 2022,2022,Mar,18,2022-03-18
195,195.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,22 Jun 2022,2022,Jun,22,2022-06-22
196,196.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,23 Mar 2022,2022,Mar,23,2022-03-23
197,197.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,29 May 2022,2022,May,29,2022-05-29
198,198.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2050,2250,2150,31 May 2022,2022,May,31,2022-05-31
199,199.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2100,2200,2150,05 Jul 2022,2022,Jul,5,2022-07-05
200,200.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,15 Aug 2022,2022,Aug,15,2022-08-15
201,201.0,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2150,2350,2250,16 Aug 2022,2022,Aug,16,2022-08-16
