0,1,2,3,4,5,6,7,8,9
119,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6200,6050,14 Mar 2019
120,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6200,6050,15 May 2019
121,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6200,6050,19 Mar 2019
122,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6200,6050,22 Jan 2019
123,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6200,6050,26 Apr 2019
124,Agra,Agra,Masur Dal,Masur Dal,FAQ,5900,6300,6060,16 Mar 2019
125,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6150,6050,26 Mar 2019
126,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6200,6080,15 Mar 2019
127,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6200,6080,23 Mar 2019
128,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6200,6080,27 Mar 2019
129,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6250,6100,05 Jan 2019
130,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6250,6100,06 May 2019
131,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6250,6100,18 Mar 2019
132,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6250,6100,21 Jan 2019
133,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6250,6100,29 Mar 2019
134,Agra,Agra,Masur Dal,Masur Dal,FAQ,5950,6300,6120,04 Jan 2019
135,Agra,Agra,Masur Dal,Masur Dal,FAQ,6000,6200,6100,25 Mar 2019
136,Agra,Agra,Masur Dal,Masur Dal,FAQ,6000,6250,6100,01 Apr 2019
137,Agra,Agra,Masur Dal,Masur Dal,FAQ,6000,6300,6150,03 Jan 2019
138,Agra,Agra,Masur Dal,Masur Dal,FAQ,6000,6300,6150,06 Feb 2019
139,Agra,Agra,Masur Dal,Masur Dal,FAQ,6000,6300,6150,28 Mar 2019
140,Agra,Agra,Masur Dal,Masur Dal,FAQ,6000,6300,6150,30 Mar 2019
141,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6250,6150,29 Jan 2019
142,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6300,6180,01 Mar 2019
143,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6300,6180,23 Jan 2019
144,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6300,6180,31 Jan 2019
145,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6350,6200,01 Feb 2019
146,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6350,6200,05 Feb 2019
147,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6350,6200,07 Jan 2019
148,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6350,6200,11 Jan 2019
149,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6350,6200,17 Jan 2019
150,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6350,6200,18 Jan 2019
151,Agra,Agra,Masur Dal,Masur Dal,FAQ,6050,6350,6200,30 Jan 2019
152,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6300,6200,08 Feb 2019
153,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6300,6200,18 Feb 2019
154,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6350,6200,20 Feb 2019
155,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6350,6220,09 Jan 2019
156,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6350,6220,16 Jan 2019
157,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6240,21 Feb 2019
158,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6250,10 Jan 2019
159,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6250,12 Jan 2019
160,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6250,15 Jan 2019
161,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6250,19 Feb 2019
162,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6250,19 Jan 2019
163,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6250,22 Feb 2019
164,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6250,24 Jan 2019
165,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6250,27 Feb 2019
166,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6250,28 Jan 2019
167,Agra,Agra,Masur Dal,Masur Dal,FAQ,6100,6400,6280,25 Jan 2019
168,Agra,Agra,Masur Dal,Masur Dal,FAQ,6140,6400,6280,15 Feb 2019
169,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6350,6250,04 Feb 2019
170,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6350,6250,08 Jan 2019
171,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6350,6250,13 Feb 2019
172,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6350,6250,16 Feb 2019
173,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6350,6250,25 Feb 2019
174,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6400,6280,07 Feb 2019
175,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6400,6280,09 Feb 2019
176,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6400,6280,23 Feb 2019
177,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6400,6280,26 Feb 2019
178,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6450,6230,02 Feb 2019
179,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6450,6300,11 Feb 2019
180,Agra,Agra,Masur Dal,Masur Dal,FAQ,6150,6450,6300,14 Feb 2019
181,Agra,Agra,Masur Dal,Masur Dal,FAQ,6200,6450,6320,12 Feb 2019
182,Agra,Agra,Masur Dal,Masur Dal,FAQ,6400,6600,6500,22 Jun 2019
183,Agra,Agra,Masur Dal,Masur Dal,FAQ,6400,6650,6500,09 Aug 2019
184,Agra,Agra,Masur Dal,Masur Dal,FAQ,6400,6700,6550,26 Jul 2019
185,Agra,Agra,Masur Dal,Masur Dal,FAQ,6450,6650,6550,24 Jun 2019
186,Agra,Agra,Masur Dal,Masur Dal,FAQ,6450,6650,6550,27 Jun 2019
187,Agra,Agra,Masur Dal,Masur Dal,FAQ,6450,6700,6570,13 Aug 2019
188,Agra,Agra,Masur Dal,Masur Dal,FAQ,6450,6700,6580,12 Aug 2019
189,Agra,Agra,Masur Dal,Masur Dal,FAQ,6450,6700,6580,27 Jul 2019
190,Agra,Agra,Masur Dal,Masur Dal,FAQ,6450,6700,6580,28 Jun 2019
191,Agra,Agra,Masur Dal,Masur Dal,FAQ,6450,6750,6600,27 May 2019
192,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6700,6580,25 Jun 2019
193,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6700,6600,05 Aug 2019
194,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6700,6600,21 Jun 2019
195,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6700,6600,26 Jun 2019
196,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6750,6620,02 Aug 2019
197,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6750,6650,01 Aug 2019
198,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6780,6650,03 Aug 2019
199,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6800,6640,24 Aug 2019
200,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6800,6650,20 Aug 2019
201,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6800,6650,22 Aug 2019
202,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6800,6650,22 Jul 2019
203,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6800,6650,24 Jul 2019
204,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6800,6650,29 Jul 2019
205,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6800,6660,23 Aug 2019
206,Agra,Agra,Masur Dal,Masur Dal,FAQ,6500,6800,6670,21 Aug 2019
207,Agra,Agra,Masur Dal,Masur Dal,FAQ,6550,6750,6650,26 Aug 2019
208,Agra,Agra,Masur Dal,Masur Dal,FAQ,6550,6780,6660,27 Aug 2019
209,Agra,Agra,Masur Dal,Masur Dal,FAQ,6550,6800,6670,25 Jul 2019
210,Agra,Agra,Masur Dal,Masur Dal,FAQ,6550,6800,6680,06 Aug 2019
211,Agra,Agra,Masur Dal,Masur Dal,FAQ,6550,6800,6680,08 Aug 2019
212,Agra,Agra,Masur Dal,Masur Dal,FAQ,6550,6800,6680,19 Aug 2019
213,Agra,Agra,Masur Dal,Masur Dal,FAQ,6550,6800,6680,23 Jul 2019
214,Agra,Agra,Masur Dal,Masur Dal,FAQ,6550,6850,6700,07 Aug 2019
215,Agra,Agra,Masur Dal,Masur Dal,FAQ,6550,6850,6700,17 Aug 2019
216,Agra,Agra,Masur Dal,Masur Dal,FAQ,6600,6800,6700,20 Jul 2019
217,Agra,Agra,Masur Dal,Masur Dal,FAQ,6600,6800,6700,30 Jul 2019
218,Agra,Agra,Masur Dal,Masur Dal,FAQ,6600,6900,6740,29 Aug 2019
219,Agra,Agra,Masur Dal,Masur Dal,FAQ,6600,6900,6750,16 Aug 2019
220,Agra,Agra,Masur Dal,Masur Dal,FAQ,6600,6900,6750,28 Aug 2019
221,Agra,Agra,Masur Dal,Masur Dal,FAQ,6600,6900,6750,31 Jul 2019
222,Agra,Agra,Masur Dal,Masur Dal,FAQ,6650,6850,6720,14 Aug 2019
223,Agra,Agra,Masur Dal,Masur Dal,FAQ,6650,6850,6750,20 Jun 2019
224,Agra,Agra,Masur Dal,Masur Dal,FAQ,6650,6950,6800,28 May 2019
225,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,6900,6780,19 Jun 2019
226,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,6900,6800,18 Jun 2019
227,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,6900,6800,29 Jun 2019
228,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,6950,6820,10 Jul 2019
229,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,6950,6820,12 Jul 2019
230,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,6950,6825,11 Jul 2019
231,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,7000,6840,15 Jul 2019
232,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,7000,6850,04 Jul 2019
233,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,7000,6850,05 Jul 2019
234,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,7000,6850,09 Jul 2019
235,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,7000,6850,13 Jul 2019
236,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,7000,6850,31 May 2019
237,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,7000,6860,08 Jul 2019
238,Agra,Agra,Masur Dal,Masur Dal,FAQ,6700,7000,6860,31 Aug 2019
239,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,6950,6840,19 Jul 2019
240,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,6950,6850,01 Jun 2019
241,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,6950,6850,16 Jul 2019
242,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,6950,6850,18 Jul 2019
243,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,6950,6850,29 May 2019
244,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,6950,6850,30 Aug 2019
245,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,6950,6860,17 Jul 2019
246,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,7000,6850,01 Jul 2019
247,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,7000,6880,02 Jul 2019
248,Agra,Agra,Masur Dal,Masur Dal,FAQ,6750,7000,6900,12 Jun 2019
249,Agra,Agra,Masur Dal,Masur Dal,FAQ,6800,7000,6880,06 Jul 2019
250,Agra,Agra,Masur Dal,Masur Dal,FAQ,6800,7000,6900,08 Jun 2019
251,Agra,Agra,Masur Dal,Masur Dal,FAQ,6800,7000,6900,14 Jun 2019
252,Agra,Agra,Masur Dal,Masur Dal,FAQ,6800,7000,6900,17 Jun 2019
253,Agra,Agra,Masur Dal,Masur Dal,FAQ,6800,7000,6920,30 May 2019
254,Agra,Agra,Masur Dal,Masur Dal,FAQ,6800,7050,6950,07 Jun 2019
255,Agra,Agra,Masur Dal,Masur Dal,FAQ,6800,7100,6950,06 Jun 2019
256,Agra,Agra,Masur Dal,Masur Dal,FAQ,6850,7050,6950,03 Jun 2019
257,Agra,Agra,Masur Dal,Masur Dal,FAQ,6850,7050,6950,15 Jun 2019
258,Agra,Agra,Masur Dal,Masur Dal,FAQ,6850,7050,6980,05 Jun 2019
259,Agra,Agra,Masur Dal,Masur Dal,FAQ,6850,7080,6950,13 Jun 2019
260,Agra,Agra,Masur Dal,Masur Dal,FAQ,6900,7100,6980,10 Jun 2019
261,Agra,Agra,Masur Dal,Masur Dal,FAQ,6900,7100,6980,11 Jun 2019
262,Agra,Agra,Masur Dal,Masur Dal,FAQ,6900,7100,7000,04 Jun 2019
263,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3100,3300,3200,28 Oct 2018
264,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3200,3400,3300,29 Oct 2018
265,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3800,3900,3850,09 Nov 2018
266,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3800,4000,3900,10 Nov 2018
267,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3900,4100,4000,01 Dec 2018
268,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3900,4100,4000,07 Dec 2018
269,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3900,4100,4000,10 Dec 2018
270,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3900,4100,4000,18 Dec 2018
271,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3900,4100,4000,24 Nov 2018
272,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3900,4100,4000,25 Nov 2018
273,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3900,4100,4000,28 Nov 2018
274,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,3900,4100,4000,29 Nov 2018
275,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4000,4300,4200,16 Nov 2018
276,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4100,4300,4200,21 Dec 2018
277,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4100,4300,4200,22 Dec 2018
278,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4100,4300,4200,25 Dec 2018
279,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4100,4300,4200,27 Dec 2018
280,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,01 Apr 2019
281,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,01 Feb 2019
282,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,01 Jun 2019
283,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,01 Mar 2019
284,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,02 Feb 2019
285,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,02 Jun 2019
286,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,02 May 2019
287,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,03 Jun 2019
288,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,03 May 2019
289,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,04 Apr 2019
290,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,04 Jun 2019
291,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,04 May 2019
292,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,05 May 2019
293,Mirzapur,Ahirora,Masur Dal,Kala Masoor New,FAQ,4200,4400,4300,06 Apr 2019
