0,1,2,3,4,5,6,7,8,9
29,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7560,19 Oct 2020
30,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7560,27 Oct 2020
31,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7570,05 Oct 2020
32,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7570,14 Oct 2020
33,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7570,24 Oct 2020
34,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7580,08 Oct 2020
35,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7580,15 Oct 2020
36,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7580,20 Oct 2020
37,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7700,7580,23 Oct 2020
38,Agra,Agra,Masur Dal,Masur Dal,FAQ,7400,7750,7580,02 Sep 2020
39,Agra,Agra,Masur Dal,Masur Dal,FAQ,7450,7650,7540,03 Sep 2020
40,Agra,Agra,Masur Dal,Masur Dal,FAQ,7450,7680,7560,21 Oct 2020
41,Agra,Agra,Masur Dal,Masur Dal,FAQ,7500,7650,7580,17 Oct 2020
42,Agra,Agra,Masur Dal,Masur Dal,FAQ,7500,7700,7580,12 Oct 2020
43,Agra,Agra,Masur Dal,Masur Dal,FAQ,7700,8000,7850,28 Oct 2020
44,Agra,Agra,Masur Dal,Masur Dal,FAQ,7850,8150,8000,29 Oct 2020
45,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8100,8020,30 Oct 2020
46,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8150,8020,13 Nov 2020
47,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8150,8030,06 Jan 2021
48,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8020,30 Nov 2020
49,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8040,04 Jan 2021
50,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8040,07 Jan 2021
51,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8040,09 Nov 2020
52,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,01 Dec 2020
53,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,02 Nov 2020
54,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,05 Dec 2020
55,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,05 Jan 2021
56,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,06 Nov 2020
57,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,08 Jan 2021
58,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,10 Nov 2020
59,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,11 Nov 2020
60,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,14 Nov 2020
61,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,20 Nov 2020
62,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,21 Dec 2020
63,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,23 Nov 2020
64,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,26 Dec 2020
65,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,27 Nov 2020
66,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8050,30 Dec 2020
67,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,01 Jan 2021
68,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,03 Dec 2020
69,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,04 Nov 2020
70,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,08 Dec 2020
71,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,10 Dec 2020
72,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,15 Dec 2020
73,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,17 Dec 2020
74,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,19 Nov 2020
75,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,22 Dec 2020
76,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,25 Nov 2020
77,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8060,28 Nov 2020
78,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8065,04 Dec 2020
79,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8065,09 Dec 2020
80,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8065,18 Dec 2020
81,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8070,05 Nov 2020
82,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8070,07 Dec 2020
83,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8070,07 Nov 2020
84,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8070,16 Dec 2020
85,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8070,18 Nov 2020
86,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8070,26 Nov 2020
87,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8070,28 Dec 2020
88,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8080,03 Nov 2020
89,Agra,Agra,Masur Dal,Masur Dal,FAQ,7900,8200,8080,31 Dec 2020
90,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8100,8040,12 Nov 2020
91,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8150,8025,31 Oct 2020
92,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8150,8050,11 Dec 2020
93,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8150,8050,14 Dec 2020
94,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8150,8050,24 Dec 2020
95,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8200,8060,29 Dec 2020
96,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8200,8070,02 Jan 2021
97,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8200,8070,23 Dec 2020
98,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8250,8100,09 Jan 2021
99,Agra,Agra,Masur Dal,Masur Dal,FAQ,7950,8300,8160,17 Sep 2020
100,Agra,Agra,Masur Dal,Masur Dal,FAQ,8000,8150,8070,12 Dec 2020
101,Agra,Agra,Masur Dal,Masur Dal,FAQ,8250,8550,8400,01 Sep 2021
102,Agra,Agra,Masur Dal,Masur Dal,FAQ,8300,8600,8450,23 Jul 2021
103,Agra,Agra,Masur Dal,Masur Dal,FAQ,8300,8600,8450,27 Jul 2021
104,Agra,Agra,Masur Dal,Masur Dal,FAQ,8300,8600,8470,26 Jul 2021
105,Agra,Agra,Masur Dal,Masur Dal,FAQ,8350,8550,8450,24 Jul 2021
106,Agra,Agra,Masur Dal,Masur Dal,FAQ,8350,8650,8500,02 Aug 2021
107,Agra,Agra,Masur Dal,Masur Dal,FAQ,8350,8650,8500,13 Jan 2021
108,Agra,Agra,Masur Dal,Masur Dal,FAQ,8350,8650,8500,22 Jul 2021
109,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8600,8500,12 Jan 2021
110,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8650,8500,03 Aug 2021
111,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8650,8500,28 Jul 2021
112,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8520,13 Apr 2021
113,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8550,03 Apr 2021
114,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8550,04 Aug 2021
115,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8550,05 Apr 2021
116,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8550,08 Apr 2021
117,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8550,11 Jan 2021
118,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8550,12 Apr 2021
119,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8550,18 Jan 2021
120,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8550,29 Jul 2021
121,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8560,07 Apr 2021
122,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8560,10 Apr 2021
123,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8560,14 Jan 2021
124,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8560,31 Jul 2021
125,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8570,05 Aug 2021
126,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8570,06 Apr 2021
127,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8570,09 Apr 2021
128,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8570,16 Jan 2021
129,Agra,Agra,Masur Dal,Masur Dal,FAQ,8400,8700,8580,15 Jan 2021
130,Agra,Agra,Masur Dal,Masur Dal,FAQ,8450,8750,8600,01 Apr 2021
131,Agra,Agra,Masur Dal,Masur Dal,FAQ,8450,8750,8600,01 Mar 2021
132,Agra,Agra,Masur Dal,Masur Dal,FAQ,8450,8750,8600,05 Mar 2021
133,Agra,Agra,Masur Dal,Masur Dal,FAQ,8450,8750,8600,06 Aug 2021
134,Agra,Agra,Masur Dal,Masur Dal,FAQ,8450,8750,8600,13 Aug 2021
135,Agra,Agra,Masur Dal,Masur Dal,FAQ,8450,8750,8600,17 Apr 2021
136,Agra,Agra,Masur Dal,Masur Dal,FAQ,8450,8750,8600,21 Aug 2021
137,Agra,Agra,Masur Dal,Masur Dal,FAQ,8450,8750,8600,23 Feb 2021
138,Agra,Agra,Masur Dal,Masur Dal,FAQ,8450,8750,8600,31 Mar 2021
139,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8700,8600,16 Aug 2021
140,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8700,8600,17 Aug 2021
141,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8700,8600,19 Aug 2021
142,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8700,8600,26 Feb 2021
143,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8750,8600,10 Aug 2021
144,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8750,8600,11 Aug 2021
145,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8750,8610,09 Aug 2021
146,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8750,8620,07 Aug 2021
147,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8750,8620,12 Aug 2021
148,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8750,8620,24 Feb 2021
149,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8750,8650,30 Aug 2021
150,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8620,18 Feb 2021
151,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,01 Feb 2021
152,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,02 Mar 2021
153,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,03 Feb 2021
154,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,04 Mar 2021
155,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,05 Feb 2021
156,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,09 Feb 2021
157,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,10 Mar 2021
158,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,12 Mar 2021
159,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,15 Mar 2021
160,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,18 Mar 2021
161,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,19 Apr 2021
162,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,19 Feb 2021
163,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,20 Mar 2021
164,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,22 Feb 2021
165,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,22 Jan 2021
166,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,25 Feb 2021
167,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,25 Jan 2021
168,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,27 Mar 2021
169,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8650,28 Aug 2021
170,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8660,11 Feb 2021
171,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8660,16 Mar 2021
172,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8660,17 Feb 2021
173,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8660,21 Jan 2021
174,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8660,23 Jan 2021
175,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,02 Feb 2021
176,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,04 Feb 2021
177,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,06 Feb 2021
178,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,10 Feb 2021
179,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,12 Feb 2021
180,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,13 Mar 2021
181,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,19 Jan 2021
182,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,20 Apr 2021
183,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,22 Mar 2021
184,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,30 Jan 2021
185,Agra,Agra,Masur Dal,Masur Dal,FAQ,8500,8800,8670,31 Aug 2021
186,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8625,18 Aug 2021
187,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8630,20 Feb 2021
188,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8640,25 Mar 2021
189,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8650,16 Feb 2021
190,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8650,20 Aug 2021
191,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8650,23 Aug 2021
192,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8650,24 Mar 2021
193,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8650,26 Aug 2021
194,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8650,29 Jan 2021
195,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8660,26 Mar 2021
196,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8660,28 Jan 2021
197,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8670,15 Feb 2021
198,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8670,17 Mar 2021
199,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8750,8670,24 Aug 2021
200,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8780,8660,19 Mar 2021
201,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8780,8660,23 Mar 2021
202,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8780,8660,25 Aug 2021
203,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8780,8670,13 Feb 2021
204,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8800,8670,27 Jan 2021
205,Agra,Agra,Masur Dal,Masur Dal,FAQ,8550,8800,8680,27 Aug 2021
206,Agra,Agra,Masur Dal,Masur Dal,FAQ,8600,8800,8680,27 Feb 2021
207,Agra,Agra,Masur Dal,Masur Dal,FAQ,8600,8850,8700,21 Jul 2021
208,Agra,Agra,Masur Dal,Masur Dal,FAQ,8650,8850,8750,25 Jun 2021
209,Agra,Agra,Masur Dal,Masur Dal,FAQ,8680,8900,8800,24 Jun 2021
210,Agra,Agra,Masur Dal,Masur Dal,FAQ,8700,9000,8800,21 Apr 2021
211,Agra,Agra,Masur Dal,Masur Dal,FAQ,8750,9050,8900,21 May 2021
212,Agra,Agra,Masur Dal,Masur Dal,FAQ,8750,9050,8900,27 May 2021
213,Agra,Agra,Masur Dal,Masur Dal,FAQ,8800,9000,8900,23 Jun 2021
214,Agra,Agra,Masur Dal,Masur Dal,FAQ,8800,9100,8950,22 May 2021
215,Agra,Agra,Masur Dal,Masur Dal,FAQ,8800,9100,8950,28 Jun 2021
216,Agra,Agra,Masur Dal,Masur Dal,FAQ,8800,10000,8900,25 May 2021
217,Agra,Agra,Masur Dal,Masur Dal,FAQ,8850,9050,8950,24 May 2021
218,Agra,Agra,Masur Dal,Masur Dal,FAQ,8850,9150,9000,29 Jun 2021
219,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9150,9020,03 Jul 2021
220,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9040,06 Jul 2021
221,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,01 Jun 2021
222,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,02 Jul 2021
223,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,02 Jun 2021
224,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,05 Jul 2021
225,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,05 Jun 2021
226,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,10 Jun 2021
227,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,11 May 2021
228,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,12 Jul 2021
229,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,12 Jun 2021
230,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,15 Jul 2021
231,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,15 Jun 2021
232,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,15 May 2021
233,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,16 Jul 2021
234,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,17 Jun 2021
235,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,19 Jul 2021
236,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,19 Jun 2021
237,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,22 Apr 2021
238,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,29 May 2021
239,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9050,30 Jun 2021
240,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9060,03 Jun 2021
241,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9060,12 May 2021
242,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9060,18 Jun 2021
243,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9060,20 Jul 2021
244,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9070,04 Jun 2021
245,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9070,08 Jul 2021
246,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9070,10 Jul 2021
247,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9070,11 Jun 2021
248,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9070,13 Jul 2021
249,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9070,17 Jul 2021
250,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9070,31 May 2021
251,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9080,08 Jun 2021
252,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9080,09 Jun 2021
253,Agra,Agra,Masur Dal,Masur Dal,FAQ,8900,9200,9080,14 Jun 2021
254,Agra,Agra,Masur Dal,Masur Dal,FAQ,8950,9150,9040,21 Jun 2021
255,Agra,Agra,Masur Dal,Masur Dal,FAQ,8950,9150,9050,28 May 2021
256,Agra,Agra,Masur Dal,Masur Dal,FAQ,8950,9150,9060,22 Jun 2021
257,Agra,Agra,Masur Dal,Masur Dal,FAQ,8950,9180,9050,19 May 2021
258,Agra,Agra,Masur Dal,Masur Dal,FAQ,8950,9200,9070,18 May 2021
259,Agra,Agra,Masur Dal,Masur Dal,FAQ,9000,9050,9020,01 Jul 2021
260,Agra,Agra,Masur Dal,Masur Dal,FAQ,9000,9250,9100,23 Apr 2021
261,Agra,Agra,Masur Dal,Masur Dal,FAQ,9000,9250,9100,30 Apr 2021
262,Agra,Agra,Masur Dal,Masur Dal,FAQ,9000,9250,9170,07 May 2021
263,Agra,Agra,Masur Dal,Masur Dal,FAQ,9000,9300,9150,05 May 2021
264,Agra,Agra,Masur Dal,Masur Dal,FAQ,9000,9300,9150,10 May 2021
265,Agra,Agra,Masur Dal,Masur Dal,FAQ,9000,9300,9160,28 Apr 2021
266,Agra,Agra,Masur Dal,Masur Dal,FAQ,9050,9250,9160,27 Apr 2021
267,Agra,Agra,Masur Dal,Masur Dal,FAQ,9050,9300,9160,06 May 2021
268,Agra,Agra,Masur Dal,Masur Dal,FAQ,9050,9300,9170,26 Apr 2021
269,Ambedkarnagar,Akbarpur,Masur Dal,Masur Dal,FAQ,7500,7580,7550,15 Jul 2021
270,Ambedkarnagar,Akbarpur,Masur Dal,Masur Dal,FAQ,7500,7580,7550,16 Jul 2021
271,Ambedkarnagar,Akbarpur,Masur Dal,Masur Dal,FAQ,7500,7600,7550,23 Jul 2021
272,Ambedkarnagar,Akbarpur,Masur Dal,Masur Dal,FAQ,7600,7700,7650,20 Jul 2021
273,Ambedkarnagar,Akbarpur,Masur Dal,Masur Dal,FAQ,7600,7700,7650,22 Jul 2021
274,Ambedkarnagar,Akbarpur,Masur Dal,Masur Dal,FAQ,7650,7700,7685,17 Jul 2021
275,Ambedkarnagar,Akbarpur,Masur Dal,Masur Dal,FAQ,7650,7700,7685,19 Jul 2021
276,Ambedkarnagar,Akbarpur,Masur Dal,Masur Dal,FAQ,7750,7830,7810,13 Aug 2021
277,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6350,6450,6400,24 Mar 2021
278,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6350,6450,6400,25 Mar 2021
279,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6350,6450,6405,30 Mar 2021
280,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6350,6450,6410,27 Mar 2021
281,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6350,6475,6420,12 Sep 2020
282,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6360,6450,6410,01 Apr 2021
283,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6375,6450,6410,26 Mar 2021
284,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6375,6475,6425,11 Sep 2020
285,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6375,6475,6425,15 Sep 2020
286,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6375,6475,6425,19 Sep 2020
287,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6375,6475,6425,21 Sep 2020
288,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6375,6475,6425,22 Sep 2020
289,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6375,6475,6430,01 Sep 2020
290,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6375,6475,6430,18 Sep 2020
291,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6380,6475,6425,14 Sep 2020
292,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6385,6475,6430,10 Sep 2020
293,Azamgarh,Azamgarh,Masur Dal,Masur Dal,FAQ,6390,6475,6430,17 Sep 2020
