0,1,2,3,4,5,6,7,8,9
9090,Saharanpur,Gangoh,Potato,Desi,FAQ,600,800,700,20 Dec 2023
9091,Saharanpur,Gangoh,Potato,Desi,FAQ,700,850,800,12 Dec 2023
9092,Saharanpur,Gangoh,Potato,Desi,FAQ,700,900,800,28 Feb 2024
9093,Saharanpur,Gangoh,Potato,Desi,FAQ,800,1020,1000,07 Mar 2024
9094,Saharanpur,Gangoh,Potato,Desi,FAQ,900,1000,950,19 Nov 2023
9095,Saharanpur,Gangoh,Potato,Desi,FAQ,900,1000,950,21 Oct 2023
9096,Saharanpur,Gangoh,Potato,Desi,FAQ,900,1000,950,23 Nov 2023
9097,Saharanpur,Gangoh,Potato,Desi,FAQ,1000,1200,1100,12 Mar 2024
9098,Saharanpur,Gangoh,Potato,Desi,FAQ,1000,1200,1100,26 Sep 2023
9099,Saharanpur,Gangoh,Potato,Desi,FAQ,1400,1800,1500,03 Jun 2024
9100,Saharanpur,Gangoh,Potato,Desi,FAQ,1550,1820,1680,21 May 2024
9101,Saharanpur,Gangoh,Potato,Desi,FAQ,2000,2200,2100,06 Aug 2024
9102,Basti,Basti,Potato,Desi,FAQ,2135,2235,2185,23 Jun 2024
9103,Basti,Basti,Potato,Desi,FAQ,2280,2380,2330,13 Aug 2024
9104,Basti,Basti,Potato,Desi,FAQ,2290,2390,2340,08 Jul 2024
9105,Basti,Basti,Potato,Desi,FAQ,2300,2400,2350,04 Aug 2024
9106,Basti,Basti,Potato,Desi,FAQ,2300,2400,2350,14 Aug 2024
9107,Basti,Basti,Potato,Desi,FAQ,2365,2465,2415,20 Jul 2024
9108,Mainpuri,Bewar,Potato,Local,FAQ,600,620,610,20 Nov 2023
9109,Mainpuri,Bewar,Potato,Local,FAQ,600,640,620,25 Nov 2023
9110,Mainpuri,Bewar,Potato,Local,FAQ,600,640,620,27 Nov 2023
9111,Mainpuri,Bewar,Potato,Local,FAQ,600,700,650,05 Jan 2024
9112,Mainpuri,Bewar,Potato,Local,FAQ,600,700,650,19 Feb 2024
9113,Mainpuri,Bewar,Potato,Local,FAQ,650,750,700,23 Feb 2024
9114,Mainpuri,Bewar,Potato,Local,FAQ,700,720,710,16 Jan 2024
9115,Mainpuri,Bewar,Potato,Local,FAQ,700,780,740,09 Mar 2024
9116,Mainpuri,Bewar,Potato,Local,FAQ,800,820,810,11 Sep 2023
9117,Mainpuri,Bewar,Potato,Local,FAQ,805,825,815,22 Sep 2023
9118,Mainpuri,Bewar,Potato,Local,FAQ,1200,1410,1310,10 Jul 2024
9119,Mainpuri,Bewar,Potato,Local,FAQ,1210,1410,1310,02 Jul 2024
9120,Mainpuri,Bewar,Potato,Local,FAQ,1300,1500,1400,28 Jul 2024
9121,Mainpuri,Bewar,Potato,Local,FAQ,1350,1450,1400,30 Jul 2024
9122,Etawah,Bharthna,Potato,Desi,FAQ,620,820,720,02 Feb 2024
9123,Etawah,Bharthna,Potato,Desi,FAQ,630,830,730,10 Jan 2024
9124,Etawah,Bharthna,Potato,Desi,FAQ,650,850,750,28 Dec 2023
9125,Etawah,Bharthna,Potato,Desi,FAQ,690,890,790,20 Dec 2023
9126,Etawah,Bharthna,Potato,Desi,FAQ,750,950,850,17 Feb 2024
9127,Etawah,Bharthna,Potato,Desi,FAQ,790,990,890,21 Oct 2023
9128,Etawah,Bharthna,Potato,Desi,FAQ,790,990,890,22 Nov 2023
9129,Etawah,Bharthna,Potato,Desi,FAQ,790,990,890,23 Nov 2023
9130,Etawah,Bharthna,Potato,Desi,FAQ,840,1040,940,14 Oct 2023
9131,Etawah,Bharthna,Potato,Desi,FAQ,870,1070,970,25 Feb 2024
9132,Etawah,Bharthna,Potato,Desi,FAQ,970,1170,1070,08 Mar 2024
9133,Etawah,Bharthna,Potato,Desi,FAQ,1220,1520,1420,06 Apr 2024
9134,Etawah,Bharthna,Potato,Desi,FAQ,1300,1500,1400,04 Apr 2024
9135,Etawah,Bharthna,Potato,Desi,FAQ,1370,1570,1470,04 May 2024
9136,Etawah,Bharthna,Potato,Desi,FAQ,1420,1620,1520,14 May 2024
9137,Etawah,Bharthna,Potato,Desi,FAQ,1450,1650,1550,19 Apr 2024
9138,Etawah,Bharthna,Potato,Desi,FAQ,1450,1650,1550,29 Apr 2024
9139,Etawah,Bharthna,Potato,Desi,FAQ,1480,1680,1580,27 May 2024
9140,Etawah,Bharthna,Potato,Desi,FAQ,1540,1740,1640,09 Jun 2024
9141,Etawah,Bharthna,Potato,Desi,FAQ,1830,2030,1930,04 Jul 2024
9142,Etawah,Bharthna,Potato,Desi,FAQ,2050,2250,2150,12 Aug 2024
9143,Etawah,Bharthna,Potato,Desi,FAQ,2080,2280,2180,22 Jul 2024
9144,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,675,720,700,11 Feb 2024
9145,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,725,820,800,05 Jan 2024
9146,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,775,825,800,20 Dec 2023
9147,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,825,900,850,19 Feb 2024
9148,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,875,925,890,12 Dec 2023
9149,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,1050,1125,1100,30 Sep 2023
9150,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,1050,1125,1110,17 Oct 2023
9151,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,1150,1225,1200,05 Sep 2023
9152,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,1300,1350,1340,27 Mar 2024
9153,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,1700,1750,1730,01 May 2024
9154,Hamirpur,Bharuasumerpur,Potato,Desi,FAQ,1780,1825,1810,29 May 2024
9155,Gonda,Gonda,Potato,Chandermukhi,FAQ,2230,2275,2250,22 Jun 2024
9156,Gonda,Gonda,Potato,Chandermukhi,FAQ,2250,2325,2275,09 Aug 2024
9157,Gonda,Gonda,Potato,Chandermukhi,FAQ,2285,2350,2300,02 Jul 2024
9158,Gonda,Gonda,Potato,Chandermukhi,FAQ,2325,2400,2350,04 Jul 2024
9159,Gonda,Gonda,Potato,Chandermukhi,FAQ,2350,2400,2370,16 Aug 2024
9160,Gonda,Gonda,Potato,Chandermukhi,FAQ,2390,2450,2410,14 Jul 2024
9161,Gonda,Gonda,Potato,Chandermukhi,FAQ,2410,2455,2425,06 Jul 2024
9162,Gonda,Gonda,Potato,Chandermukhi,FAQ,2520,2575,2535,19 Jul 2024
9163,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,625,725,675,03 Feb 2024
9164,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,870,970,920,05 Mar 2024
9165,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,2270,2370,2320,11 Jul 2024
9166,Gorakhpur,Gorakhpur,Potato,Red,FAQ,800,850,825,07 Feb 2024
9167,Gorakhpur,Gorakhpur,Potato,Red,FAQ,875,950,900,07 Jan 2024
9168,Gorakhpur,Gorakhpur,Potato,Red,FAQ,900,950,925,18 Nov 2023
9169,Gorakhpur,Gorakhpur,Potato,Red,FAQ,950,1050,985,14 Dec 2023
9170,Gorakhpur,Gorakhpur,Potato,Red,FAQ,975,1025,1000,29 Feb 2024
9171,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1020,1070,1040,11 Oct 2023
9172,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1080,1130,1100,23 Oct 2023
9173,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1100,1160,1125,17 Sep 2023
9174,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1190,1250,1210,11 Sep 2023
9175,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1200,1250,1215,28 Oct 2023
9176,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1210,1260,1230,04 Sep 2023
9177,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1700,1750,1725,29 Apr 2024
9178,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1730,1780,1750,23 May 2024
9179,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2230,2280,2250,29 Jun 2024
9180,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2325,2380,2350,04 Jul 2024
9181,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2350,2400,2375,14 Aug 2024
9182,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2375,2425,2400,24 Jul 2024
9183,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2375,2425,2400,26 Jul 2024
9184,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2375,2430,2400,05 Jul 2024
9185,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2425,2475,2450,17 Jul 2024
9186,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2425,2525,2475,23 Aug 2024
9187,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2450,2550,2500,31 Jul 2024
9188,Bulandshahar,Gulavati,Potato,Desi,FAQ,900,1100,1000,19 Apr 2024
9189,Bulandshahar,Gulavati,Potato,Desi,FAQ,900,1100,1000,19 Jun 2024
9190,Bulandshahar,Gulavati,Potato,Desi,FAQ,900,1100,1000,26 May 2024
9191,Bulandshahar,Gulavati,Potato,Desi,FAQ,900,1100,1000,28 May 2024
9192,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,01 Feb 2024
9193,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,13 Feb 2024
9194,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,14 Jun 2024
9195,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,23 Feb 2024
9196,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,27 May 2024
9197,Bulandshahar,Gulavati,Potato,Desi,FAQ,1800,2000,1900,20 Aug 2024
9198,Bulandshahar,Gulavati,Potato,Desi,FAQ,1800,2000,1900,26 Aug 2024
9199,Bulandshahar,Gulavati,Potato,Desi,FAQ,1900,2100,2000,19 Aug 2024
9200,Bulandshahar,Gulavati,Potato,Desi,FAQ,1900,2100,2000,21 Aug 2024
9201,Bulandshahar,Gulavati,Potato,Other,FAQ,700,800,750,29 Oct 2023
9202,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,01 Nov 2023
9203,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,08 Oct 2023
9204,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,20 Sep 2023
9205,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1000,1060,1030,20 Sep 2023
9206,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1060,1160,1110,15 Sep 2023
9207,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1130,1230,1180,13 Mar 2024
9208,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1310,1410,1360,16 Mar 2024
9209,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1470,1570,1520,08 Apr 2024
9210,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1600,1660,1630,19 Apr 2024
9211,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1700,1760,1730,09 May 2024
9212,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1700,1825,1745,07 Jun 2024
9213,Gorakhpur,Gorakhpur,Potato,Red,FAQ,780,820,800,18 Jan 2024
9214,Gorakhpur,Gorakhpur,Potato,Red,FAQ,800,900,825,04 Feb 2024
9215,Gorakhpur,Gorakhpur,Potato,Red,FAQ,875,950,900,08 Jan 2024
9216,Gorakhpur,Gorakhpur,Potato,Red,FAQ,900,930,915,17 Jan 2024
9217,Gorakhpur,Gorakhpur,Potato,Red,FAQ,960,1025,985,04 Oct 2023
9218,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1050,1120,1075,22 Sep 2023
9219,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1110,1175,1135,16 Sep 2023
9220,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1120,1200,1150,11 Nov 2023
9221,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1600,1750,1650,04 Apr 2024
9222,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1675,1730,1700,22 Apr 2024
9223,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1730,1775,1750,01 May 2024
9224,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1730,1775,1750,31 May 2024
9225,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1760,1800,1780,10 May 2024
9226,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1775,1830,1800,07 Jun 2024
9227,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1780,1825,1800,15 May 2024
9228,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1800,1855,1825,10 Jun 2024
9229,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2180,2230,2200,28 Jun 2024
9230,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2200,2255,2225,27 Jun 2024
9231,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2400,2500,2450,24 Aug 2024
9232,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2475,2525,2500,07 Jul 2024
9233,Bulandshahar,Gulavati,Potato,Desi,FAQ,600,800,700,14 Mar 2024
9234,Bulandshahar,Gulavati,Potato,Desi,FAQ,900,1100,1000,13 Jun 2024
9235,Bulandshahar,Gulavati,Potato,Desi,FAQ,900,1100,1000,15 Jun 2024
9236,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,07 Feb 2024
9237,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,07 May 2024
9238,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,11 Feb 2024
9239,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,12 Apr 2024
9240,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,23 May 2024
9241,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,28 Jun 2024
9242,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,30 Jun 2024
9243,Bulandshahar,Gulavati,Potato,Desi,FAQ,1100,1300,1200,10 Feb 2024
9244,Bulandshahar,Gulavati,Potato,Desi,FAQ,1100,1300,1200,22 Feb 2024
9245,Bulandshahar,Gulavati,Potato,Desi,FAQ,1800,2000,1900,01 Aug 2024
9246,Bulandshahar,Gulavati,Potato,Desi,FAQ,1800,2000,1900,17 Aug 2024
9247,Bulandshahar,Gulavati,Potato,Desi,FAQ,1800,2000,1900,30 Aug 2024
9248,Bulandshahar,Gulavati,Potato,Desi,FAQ,1900,2100,2000,08 Aug 2024
9249,Bulandshahar,Gulavati,Potato,Desi,FAQ,1900,2100,2000,12 Aug 2024
9250,Bulandshahar,Gulavati,Potato,Desi,FAQ,1900,2100,2000,27 Aug 2024
9251,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,02 Sep 2023
9252,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,06 Sep 2023
9253,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,09 Oct 2023
9254,Saharanpur,Gangoh,Potato,Desi,FAQ,2000,2500,2200,15 Jul 2024
9255,Ghazipur,Gazipur,Potato,Desi,FAQ,705,745,725,03 Jan 2024
9256,Ghazipur,Gazipur,Potato,Desi,FAQ,810,870,840,08 Dec 2023
9257,Ghazipur,Gazipur,Potato,Desi,FAQ,820,860,840,26 Feb 2024
9258,Ghazipur,Gazipur,Potato,Desi,FAQ,850,910,880,01 Mar 2024
9259,Ghazipur,Gazipur,Potato,Desi,FAQ,980,1020,1000,29 Sep 2023
9260,Ghazipur,Gazipur,Potato,Desi,FAQ,1000,1060,1030,18 Sep 2023
9261,Ghazipur,Gazipur,Potato,Desi,FAQ,1040,1100,1065,07 Nov 2023
9262,Ghazipur,Gazipur,Potato,Desi,FAQ,1380,1440,1410,02 Apr 2024
9263,Ghazipur,Gazipur,Potato,Desi,FAQ,1390,1430,1410,03 Apr 2024
9264,Ghazipur,Gazipur,Potato,Desi,FAQ,1400,1440,1420,27 Mar 2024
9265,Ghazipur,Gazipur,Potato,Desi,FAQ,1410,1430,1420,28 Mar 2024
9266,Ghazipur,Gazipur,Potato,Desi,FAQ,2300,2360,2330,31 Jul 2024
9267,Ghazipur,Gazipur,Potato,Desi,FAQ,2330,2390,2360,26 Jul 2024
9268,Ghazipur,Gazipur,Potato,Desi,FAQ,2340,2400,2370,20 Aug 2024
9269,Ghazipur,Gazipur,Potato,Desi,FAQ,2360,2420,2400,18 Jul 2024
9270,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,700,800,750,23 Dec 2023
9271,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,725,775,750,03 Feb 2024
9272,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,730,780,750,02 Feb 2024
9273,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,775,825,800,07 Feb 2024
9274,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,780,830,800,12 Feb 2024
9275,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1050,1150,1100,19 Nov 2023
9276,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,03 Nov 2023
9277,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,05 Nov 2023
9278,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,06 Nov 2023
9279,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,14 Oct 2023
9280,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,17 Nov 2023
9281,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1100,1200,1150,28 Oct 2023
9282,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1150,1250,1200,25 Sep 2023
9283,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1450,1550,1500,04 Apr 2024
9284,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1650,1750,1700,25 Apr 2024
9285,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1750,1850,1800,18 May 2024
9286,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,1750,1850,1800,24 May 2024
9287,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2000,2100,2050,21 Jun 2024
9288,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2200,2300,2250,29 Jun 2024
9289,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2250,2350,2300,13 Aug 2024
9290,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2250,2350,2300,14 Aug 2024
9291,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2260,2360,2320,31 Aug 2024
9292,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2300,2400,2350,18 Aug 2024
9293,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2350,2450,2380,27 Jul 2024
9294,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2350,2450,2400,14 Jul 2024
9295,Ghaziabad,Ghaziabad,Potato,Desi,FAQ,2350,2450,2400,15 Jul 2024
9296,Mainpuri,Ghiraur,Potato,Local,FAQ,500,700,600,31 Dec 2023
9297,Mainpuri,Ghiraur,Potato,Local,FAQ,500,700,600,31 Jan 2024
9298,Mainpuri,Ghiraur,Potato,Local,FAQ,505,705,605,27 Dec 2023
9299,Mainpuri,Ghiraur,Potato,Local,FAQ,515,715,616,26 Dec 2023
9300,Mainpuri,Ghiraur,Potato,Local,FAQ,525,725,625,30 Jan 2024
9301,Mainpuri,Ghiraur,Potato,Local,FAQ,540,740,640,10 Jan 2024
9302,Mainpuri,Ghiraur,Potato,Local,FAQ,590,780,685,18 Feb 2024
9303,Mainpuri,Ghiraur,Potato,Local,FAQ,700,900,800,10 Dec 2023
9304,Mainpuri,Ghiraur,Potato,Local,FAQ,730,930,830,07 Nov 2023
9305,Mainpuri,Ghiraur,Potato,Local,FAQ,765,965,865,29 Oct 2023
9306,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,24 Oct 2023
9307,Bulandshahar,Gulavati,Potato,Other,FAQ,950,1050,1000,12 Oct 2023
9308,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,03 Dec 2023
9309,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,05 Dec 2023
9310,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,11 Nov 2023
9311,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,17 Jan 2024
9312,Jhansi,Gurusarai,Potato,Desi,FAQ,750,865,810,20 Dec 2023
9313,Jhansi,Gurusarai,Potato,Desi,FAQ,800,910,850,30 Jan 2024
9314,Jhansi,Gurusarai,Potato,Desi,FAQ,860,945,905,05 Jan 2024
9315,Jhansi,Gurusarai,Potato,Desi,FAQ,925,1045,990,13 Dec 2023
9316,Jhansi,Gurusarai,Potato,Desi,FAQ,960,1050,1010,14 Oct 2023
9317,Jhansi,Gurusarai,Potato,Desi,FAQ,965,1085,1030,08 Nov 2023
9318,Jhansi,Gurusarai,Potato,Desi,FAQ,1000,1115,1060,07 Mar 2024
9319,Jhansi,Gurusarai,Potato,Desi,FAQ,1010,1060,1050,22 Nov 2023
9320,Jhansi,Gurusarai,Potato,Desi,FAQ,1140,1225,1185,10 Mar 2024
9321,Jhansi,Gurusarai,Potato,Desi,FAQ,1215,1300,1245,19 Sep 2023
9322,Jhansi,Gurusarai,Potato,Desi,FAQ,1315,1380,1350,28 Mar 2024
9323,Jhansi,Gurusarai,Potato,Desi,FAQ,1315,1385,1350,23 Mar 2024
9324,Jhansi,Gurusarai,Potato,Desi,FAQ,1630,1700,1670,11 Apr 2024
9325,Jhansi,Gurusarai,Potato,Desi,FAQ,1680,1760,1725,26 Apr 2024
9326,Jhansi,Gurusarai,Potato,Desi,FAQ,1800,1860,1830,31 May 2024
9327,Jhansi,Gurusarai,Potato,Desi,FAQ,2240,2325,2280,04 Jul 2024
9328,Jhansi,Gurusarai,Potato,Desi,FAQ,2280,2360,2315,30 Jun 2024
9329,Jhansi,Gurusarai,Potato,Desi,FAQ,2400,2480,2425,16 Jul 2024
9330,Hathras,Haathras,Potato,Desi,FAQ,600,800,690,20 Feb 2024
9331,Hathras,Haathras,Potato,Desi,FAQ,600,800,700,01 Jan 2024
9332,Hathras,Haathras,Potato,Desi,FAQ,650,850,740,26 Dec 2023
9333,Hathras,Haathras,Potato,Desi,FAQ,700,900,840,16 Dec 2023
9334,Hathras,Haathras,Potato,Desi,FAQ,750,900,820,11 Dec 2023
9335,Hathras,Haathras,Potato,Desi,FAQ,800,900,850,09 Nov 2023
9336,Hathras,Haathras,Potato,Desi,FAQ,800,900,860,01 Dec 2023
9337,Hathras,Haathras,Potato,Desi,FAQ,800,950,880,18 Oct 2023
9338,Hathras,Haathras,Potato,Desi,FAQ,800,1050,940,29 Feb 2024
9339,Hathras,Haathras,Potato,Desi,FAQ,820,980,900,02 Oct 2023
9340,Hathras,Haathras,Potato,Desi,FAQ,900,1050,990,26 Sep 2023
9341,Hathras,Haathras,Potato,Desi,FAQ,950,1060,1010,12 Sep 2023
9342,Hathras,Haathras,Potato,Desi,FAQ,1250,1450,1360,04 Apr 2024
9343,Hathras,Haathras,Potato,Desi,FAQ,1500,1700,1640,05 Jun 2024
9344,Hathras,Haathras,Potato,Desi,FAQ,1500,1700,1640,16 May 2024
9345,Hathras,Haathras,Potato,Desi,FAQ,1500,1800,1640,18 May 2024
9346,Hathras,Haathras,Potato,Desi,FAQ,1550,1700,1650,08 May 2024
9347,Hathras,Haathras,Potato,Desi,FAQ,1650,1850,1770,20 Jun 2024
9348,Hathras,Haathras,Potato,Desi,FAQ,1950,2250,2110,22 Aug 2024
9349,Hathras,Haathras,Potato,Desi,FAQ,2000,2200,2125,19 Jul 2024
9350,Hathras,Haathras,Potato,Desi,FAQ,2050,2300,2180,22 Jul 2024
9351,Ghaziabad,Hapur,Potato,Desi,FAQ,600,750,700,08 Jan 2024
9352,Ghaziabad,Hapur,Potato,Desi,FAQ,650,760,700,13 Jan 2024
9353,Ghaziabad,Hapur,Potato,Desi,FAQ,650,760,700,26 Dec 2023
9354,Ghaziabad,Hapur,Potato,Desi,FAQ,700,800,730,24 Jan 2024
9355,Ghaziabad,Hapur,Potato,Desi,FAQ,1000,1100,1070,04 Dec 2023
9356,Ghaziabad,Hapur,Potato,Desi,FAQ,1050,1160,1100,30 Sep 2023
9357,Ghaziabad,Hapur,Potato,Desi,FAQ,1060,1170,1100,28 Sep 2023
9358,Ghaziabad,Hapur,Potato,Desi,FAQ,1100,1200,1170,23 Oct 2023
9359,Bulandshahar,Gulavati,Potato,Desi,FAQ,1900,2100,2000,14 Jul 2024
9360,Bulandshahar,Gulavati,Potato,Desi,FAQ,1900,2100,2000,22 Jul 2024
9361,Bulandshahar,Gulavati,Potato,Other,FAQ,700,800,750,01 Sep 2023
9362,Bulandshahar,Gulavati,Potato,Other,FAQ,700,800,750,03 Sep 2023
9363,Bulandshahar,Gulavati,Potato,Other,FAQ,700,800,750,15 Sep 2023
9364,Bulandshahar,Gulavati,Potato,Other,FAQ,700,800,750,23 Sep 2023
9365,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,14 Oct 2023
9366,Bulandshahar,Gulavati,Potato,Other,FAQ,750,850,800,28 Oct 2023
9367,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,21 Nov 2023
9368,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,13 Jan 2024
9369,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,15 Jan 2024
9370,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,18 Nov 2023
9371,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,21 Jan 2024
9372,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,26 Nov 2023
9373,Jhansi,Gurusarai,Potato,Desi,FAQ,680,780,730,15 Feb 2024
9374,Jhansi,Gurusarai,Potato,Desi,FAQ,690,810,750,11 Feb 2024
9375,Jhansi,Gurusarai,Potato,Desi,FAQ,700,790,740,10 Feb 2024
9376,Jhansi,Gurusarai,Potato,Desi,FAQ,740,850,810,22 Dec 2023
9377,Jhansi,Gurusarai,Potato,Desi,FAQ,800,890,850,15 Jan 2024
9378,Jhansi,Gurusarai,Potato,Desi,FAQ,945,1060,1025,22 Oct 2023
9379,Jhansi,Gurusarai,Potato,Desi,FAQ,1000,1085,1050,08 Oct 2023
9380,Jhansi,Gurusarai,Potato,Desi,FAQ,1100,1180,1140,06 Dec 2023
9381,Jhansi,Gurusarai,Potato,Desi,FAQ,1200,1285,1250,13 Sep 2023
9382,Jhansi,Gurusarai,Potato,Desi,FAQ,1210,1300,1265,10 Sep 2023
9383,Jhansi,Gurusarai,Potato,Desi,FAQ,1350,1400,1360,24 Nov 2023
9384,Jhansi,Gurusarai,Potato,Desi,FAQ,1785,1840,1810,01 Jun 2024
9385,Jhansi,Gurusarai,Potato,Desi,FAQ,1840,1900,1880,07 Jun 2024
9386,Jhansi,Gurusarai,Potato,Desi,FAQ,1840,1925,1880,06 Jun 2024
9387,Jhansi,Gurusarai,Potato,Desi,FAQ,1880,1960,1920,12 Jun 2024
9388,Jhansi,Gurusarai,Potato,Desi,FAQ,2200,2310,2260,21 Jun 2024
9389,Jhansi,Gurusarai,Potato,Desi,FAQ,2230,2315,2280,27 Jun 2024
