0,1,2,3,4,5,6,7,8,9
164,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,08 Nov 2018
165,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,01 Nov 2018
166,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,13 Jul 2019
167,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,23 Jun 2019
168,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,24 Nov 2018
169,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,26 May 2019
170,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,28 Oct 2018
171,Mirzapur,Ahirora,Potato,Other,FAQ,1050,1150,1100,16 Sep 2018
172,Prayagraj,Ajuha,Potato,Potato,FAQ,520,575,550,17 Feb 2019
173,Prayagraj,Ajuha,Potato,Potato,FAQ,550,610,590,28 Mar 2019
174,Prayagraj,Ajuha,Potato,Potato,FAQ,660,700,680,01 May 2019
175,Prayagraj,Ajuha,Potato,Potato,FAQ,660,700,680,02 May 2019
176,Prayagraj,Ajuha,Potato,Potato,FAQ,675,750,700,27 Apr 2019
177,Prayagraj,Ajuha,Potato,Potato,FAQ,820,900,850,31 Aug 2019
178,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1000,970,21 Jul 2019
179,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1000,970,29 Jul 2019
180,Prayagraj,Ajuha,Potato,Potato,FAQ,1200,1250,1220,04 Dec 2018
181,Prayagraj,Ajuha,Potato,Potato,FAQ,1300,1370,1350,23 Sep 2018
182,Prayagraj,Ajuha,Potato,Potato,FAQ,1350,1400,1370,05 Sep 2018
183,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,490,570,530,23 Jan 2019
184,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,600,560,07 Feb 2019
185,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,510,580,550,11 Feb 2019
186,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,510,600,560,23 Feb 2019
187,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,580,660,620,04 Jan 2019
188,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,680,640,03 Jan 2019
189,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,700,650,02 Jan 2019
190,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,650,750,700,27 Dec 2018
191,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,660,750,700,10 Apr 2019
192,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,770,850,810,16 Aug 2019
193,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,800,880,840,24 Aug 2019
194,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,810,880,850,25 Jul 2019
195,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,850,950,900,18 Jul 2019
196,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,850,950,900,27 May 2019
197,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,850,950,900,30 May 2019
198,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,870,960,910,22 May 2019
199,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,880,960,920,27 Jun 2019
200,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,900,1000,950,10 Dec 2018
201,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1180,1280,1230,11 Nov 2018
202,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1240,1320,1280,02 Sep 2018
203,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1280,1350,1320,21 Oct 2018
204,Etah,Aliganj,Potato,Local,FAQ,300,500,400,17 Mar 2019
205,Etah,Aliganj,Potato,Local,FAQ,400,500,450,28 Jan 2019
206,Etah,Aliganj,Potato,Local,FAQ,400,600,500,10 Apr 2019
207,Etah,Aliganj,Potato,Local,FAQ,400,600,500,15 Feb 2019
208,Etah,Aliganj,Potato,Local,FAQ,400,600,500,19 Dec 2018
209,Etah,Aliganj,Potato,Local,FAQ,400,600,500,25 Feb 2019
210,Etah,Aliganj,Potato,Local,FAQ,400,600,500,25 Mar 2019
211,Etah,Aliganj,Potato,Local,FAQ,400,600,500,26 Jan 2019
212,Etah,Aliganj,Potato,Local,FAQ,400,600,500,26 Mar 2019
213,Etah,Aliganj,Potato,Local,FAQ,500,600,550,16 Dec 2018
214,Etah,Aliganj,Potato,Local,FAQ,500,700,600,19 Jun 2019
215,Etah,Aliganj,Potato,Local,FAQ,600,800,700,08 May 2019
216,Etah,Aliganj,Potato,Local,FAQ,600,800,700,28 Aug 2019
217,Etah,Aliganj,Potato,Local,FAQ,700,900,800,29 Jul 2019
218,Etah,Aliganj,Potato,Local,FAQ,700,900,800,31 Jul 2019
219,Auraiya,Achalda,Potato,Desi,FAQ,400,500,450,03 Mar 2019
220,Auraiya,Achalda,Potato,Desi,FAQ,400,500,450,23 Mar 2019
221,Auraiya,Achalda,Potato,Desi,FAQ,400,600,540,01 Apr 2019
222,Auraiya,Achalda,Potato,Desi,FAQ,600,800,750,26 Oct 2018
223,Auraiya,Achalda,Potato,Desi,FAQ,700,702,701,17 Jul 2019
224,Auraiya,Achalda,Potato,Desi,FAQ,800,802,801,14 Jun 2019
225,Auraiya,Achalda,Potato,Desi,FAQ,800,950,900,10 Oct 2018
226,Agra,Achnera,Potato,Desi,FAQ,470,530,500,18 Apr 2019
227,Agra,Achnera,Potato,Desi,FAQ,500,600,550,07 Jan 2019
228,Agra,Achnera,Potato,Desi,FAQ,540,600,570,11 Mar 2019
229,Agra,Achnera,Potato,Desi,FAQ,550,590,570,18 Dec 2018
230,Agra,Achnera,Potato,Desi,FAQ,550,590,570,22 Dec 2018
231,Agra,Achnera,Potato,Desi,FAQ,550,610,580,16 Dec 2018
232,Agra,Achnera,Potato,Desi,FAQ,550,610,580,19 Mar 2019
233,Agra,Achnera,Potato,Desi,FAQ,620,660,640,10 May 2019
234,Agra,Achnera,Potato,Desi,FAQ,630,690,660,13 May 2019
235,Agra,Achnera,Potato,Desi,FAQ,700,800,750,28 Nov 2018
236,Agra,Achnera,Potato,Desi,FAQ,790,830,810,13 Jul 2019
237,Agra,Achnera,Potato,Desi,FAQ,800,860,830,07 Aug 2019
238,Agra,Achnera,Potato,Desi,FAQ,800,860,830,26 Jul 2019
239,Agra,Achnera,Potato,Desi,FAQ,800,880,840,14 Aug 2019
240,Agra,Achnera,Potato,Desi,FAQ,820,880,850,28 Jul 2019
241,Agra,Achnera,Potato,Desi,FAQ,830,890,860,18 Jun 2019
242,Agra,Achnera,Potato,Desi,FAQ,1250,1270,1260,09 Oct 2018
243,Agra,Achnera,Potato,Desi,FAQ,1250,1290,1270,19 Oct 2018
244,Agra,Agra,Potato,Desi,FAQ,400,600,500,06 Feb 2019
245,Agra,Agra,Potato,Desi,FAQ,450,650,580,08 Feb 2019
246,Agra,Agra,Potato,Desi,FAQ,500,700,600,02 Apr 2019
247,Agra,Agra,Potato,Desi,FAQ,500,700,600,08 Dec 2018
248,Agra,Agra,Potato,Desi,FAQ,500,700,600,25 Mar 2019
249,Agra,Agra,Potato,Desi,FAQ,500,700,610,04 Apr 2019
250,Agra,Agra,Potato,Desi,FAQ,520,700,610,17 Apr 2019
251,Agra,Agra,Potato,Desi,FAQ,630,800,710,23 May 2019
252,Agra,Agra,Potato,Desi,FAQ,650,800,730,22 Aug 2019
253,Agra,Agra,Potato,Desi,FAQ,650,820,740,31 Aug 2019
254,Agra,Agra,Potato,Desi,FAQ,650,840,730,07 May 2019
255,Agra,Agra,Potato,Desi,FAQ,750,900,825,02 Aug 2019
256,Agra,Agra,Potato,Desi,FAQ,780,950,830,04 Jul 2019
257,Agra,Agra,Potato,Desi,FAQ,1200,1400,1300,04 Oct 2018
258,Agra,Agra,Potato,Desi,FAQ,1280,1450,1350,05 Nov 2018
259,Agra,Agra,Potato,Desi,FAQ,1380,1550,1460,15 Oct 2018
260,Agra,Agra,Potato,Desi,FAQ,1400,1600,1500,19 Oct 2018
261,Mirzapur,Ahirora,Potato,Other,FAQ,400,600,500,28 Sep 2018
262,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,22 Apr 2019
263,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,30 Dec 2018
264,Mirzapur,Ahirora,Potato,Other,FAQ,600,800,700,31 Jan 2019
265,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,03 Jan 2019
266,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,13 May 2019
267,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,30 Apr 2019
268,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,02 Aug 2019
269,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,05 Nov 2018
270,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,11 Aug 2019
271,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,17 Dec 2018
272,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,20 Jul 2019
273,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,21 Jun 2019
274,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,14 Dec 2018
275,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,16 Dec 2018
276,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,20 Nov 2018
277,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,22 Dec 2018
278,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,25 Jun 2019
279,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,27 Nov 2018
280,Mirzapur,Ahirora,Potato,Other,FAQ,1050,1150,1100,04 Sep 2018
281,Prayagraj,Ajuha,Potato,Potato,FAQ,500,550,525,12 Jan 2019
282,Prayagraj,Ajuha,Potato,Potato,FAQ,525,570,550,19 Feb 2019
283,Prayagraj,Ajuha,Potato,Potato,FAQ,530,580,550,25 Feb 2019
284,Prayagraj,Ajuha,Potato,Potato,FAQ,575,650,600,24 Mar 2019
285,Prayagraj,Ajuha,Potato,Potato,FAQ,630,675,650,13 Apr 2019
286,Prayagraj,Ajuha,Potato,Potato,FAQ,670,720,690,21 Apr 2019
287,Prayagraj,Ajuha,Potato,Potato,FAQ,725,800,750,06 Jun 2019
288,Prayagraj,Ajuha,Potato,Potato,FAQ,740,800,760,04 Jun 2019
289,Prayagraj,Ajuha,Potato,Potato,FAQ,810,900,850,01 Sep 2019
290,Prayagraj,Ajuha,Potato,Potato,FAQ,850,900,875,22 Jun 2019
291,Prayagraj,Ajuha,Potato,Potato,FAQ,940,980,965,30 Jul 2019
292,Prayagraj,Ajuha,Potato,Potato,FAQ,940,1020,970,18 Aug 2019
293,Prayagraj,Ajuha,Potato,Potato,FAQ,940,1020,980,23 Jul 2019
294,Prayagraj,Ajuha,Potato,Potato,FAQ,950,990,970,04 Aug 2019
295,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1020,975,19 Aug 2019
296,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1020,980,14 Aug 2019
297,Prayagraj,Ajuha,Potato,Potato,FAQ,960,1020,980,11 Jul 2019
298,Prayagraj,Ajuha,Potato,Potato,FAQ,1000,1050,1025,14 Jul 2019
299,Prayagraj,Ajuha,Potato,Potato,FAQ,1200,1275,1250,10 Oct 2018
300,Prayagraj,Ajuha,Potato,Potato,FAQ,1200,1275,1250,28 Nov 2018
301,Prayagraj,Ajuha,Potato,Potato,FAQ,1250,1325,1300,11 Nov 2018
302,Prayagraj,Ajuha,Potato,Potato,FAQ,1260,1300,1270,21 Nov 2018
303,Prayagraj,Ajuha,Potato,Potato,FAQ,1340,1380,1360,11 Sep 2018
304,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,590,550,30 Jan 2019
305,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,510,600,560,22 Feb 2019
306,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,560,620,590,17 Feb 2019
307,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,680,640,05 Apr 2019
308,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,670,760,720,26 Dec 2018
309,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,700,780,740,23 Dec 2018
310,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,780,860,810,29 Jul 2019
311,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,780,860,820,05 Aug 2019
312,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,800,880,840,05 Jul 2019
313,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,800,880,840,12 May 2019
314,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,840,940,880,26 Aug 2019
315,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,870,960,910,15 Jul 2019
316,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,870,960,910,26 Jun 2019
317,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1150,1250,1200,30 Sep 2018
318,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1160,1280,1220,26 Sep 2018
319,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1170,1280,1230,01 Nov 2018
320,Etah,Aliganj,Potato,Local,FAQ,400,600,500,12 Jan 2019
321,Etah,Aliganj,Potato,Local,FAQ,400,600,500,12 Mar 2019
322,Etah,Aliganj,Potato,Local,FAQ,400,600,500,19 Feb 2019
323,Etah,Aliganj,Potato,Local,FAQ,400,600,500,20 Jan 2019
324,Etah,Aliganj,Potato,Local,FAQ,400,600,500,23 May 2019
325,Mirzapur,Ahirora,Potato,Other,FAQ,700,900,800,14 May 2019
326,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,03 Aug 2019
327,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,04 Jun 2019
328,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,20 Jun 2019
329,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,20 May 2019
330,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,21 Oct 2018
331,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,22 Jul 2019
332,Mirzapur,Ahirora,Potato,Other,FAQ,800,1000,900,24 Jun 2019
333,Mirzapur,Ahirora,Potato,Other,FAQ,1050,1150,1100,10 Sep 2018
334,Mirzapur,Ahirora,Potato,Other,FAQ,1050,1150,1100,13 Sep 2018
335,Mirzapur,Ahirora,Potato,Other,FAQ,1050,1150,1100,23 Sep 2018
336,Mirzapur,Ahirora,Potato,Other,FAQ,1100,1150,1135,22 Sep 2018
337,Prayagraj,Ajuha,Potato,Desi,FAQ,1240,1280,1260,18 Nov 2018
