0,1,2,3,4,5,6,7,8,9
57,Auraiya,Achalda,Potato,Badshah,FAQ,700,840,800,15 Mar 2021
58,Auraiya,Achalda,Potato,Badshah,FAQ,760,850,800,13 Apr 2021
59,Auraiya,Achalda,Potato,Badshah,FAQ,850,950,900,08 Jan 2021
60,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,960,26 Jul 2021
61,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,960,28 Jul 2021
62,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,980,03 Aug 2021
63,Auraiya,Achalda,Potato,Badshah,FAQ,900,1050,980,01 Jun 2021
64,Auraiya,Achalda,Potato,Badshah,FAQ,900,1080,980,20 May 2021
65,Auraiya,Achalda,Potato,Badshah,FAQ,920,1100,1020,19 Jun 2021
66,Auraiya,Achalda,Potato,Badshah,FAQ,950,1050,1000,29 Dec 2020
67,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1050,10 Jul 2021
68,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1060,12 Jul 2021
69,Auraiya,Achalda,Potato,Badshah,FAQ,1800,2000,1900,11 Dec 2020
70,Auraiya,Achalda,Potato,Badshah,FAQ,2450,2560,2500,05 Oct 2020
71,Auraiya,Achalda,Potato,Badshah,FAQ,2450,2560,2500,07 Oct 2020
72,Auraiya,Achalda,Potato,Badshah,FAQ,2450,2560,2500,22 Sep 2020
73,Auraiya,Achalda,Potato,Badshah,FAQ,2500,2600,2550,15 Sep 2020
74,Auraiya,Achalda,Potato,Badshah,FAQ,2560,2700,2660,23 Oct 2020
75,Auraiya,Achalda,Potato,Badshah,FAQ,2600,2760,2700,03 Dec 2020
76,Auraiya,Achalda,Potato,Badshah,FAQ,2670,2760,2700,26 Oct 2020
77,Auraiya,Achalda,Potato,Badshah,FAQ,3000,3100,3060,25 Nov 2020
78,Auraiya,Achalda,Potato,Badshah,FAQ,3200,3300,3250,29 Oct 2020
79,Agra,Achnera,Potato,Desi,FAQ,520,620,580,26 Feb 2021
80,Agra,Achnera,Potato,Desi,FAQ,600,680,640,15 Feb 2021
81,Agra,Achnera,Potato,Desi,FAQ,600,680,640,28 Mar 2021
82,Agra,Achnera,Potato,Desi,FAQ,660,740,700,08 Feb 2021
83,Agra,Achnera,Potato,Desi,FAQ,670,750,710,13 Apr 2021
84,Agra,Achnera,Potato,Desi,FAQ,680,760,720,05 Apr 2021
85,Agra,Achnera,Potato,Desi,FAQ,700,780,740,09 Feb 2021
86,Agra,Achnera,Potato,Desi,FAQ,720,780,750,05 Feb 2021
87,Agra,Achnera,Potato,Desi,FAQ,850,950,900,09 Jan 2021
88,Agra,Achnera,Potato,Desi,FAQ,860,940,900,15 Jun 2021
89,Agra,Achnera,Potato,Desi,FAQ,860,940,900,29 Jun 2021
90,Agra,Achnera,Potato,Desi,FAQ,890,950,930,25 Jun 2021
91,Agra,Achnera,Potato,Desi,FAQ,890,970,930,11 Jul 2021
92,Agra,Achnera,Potato,Desi,FAQ,900,950,925,26 Jun 2021
93,Agra,Achnera,Potato,Desi,FAQ,900,960,930,06 Jan 2021
94,Agra,Achnera,Potato,Desi,FAQ,900,960,930,18 Jul 2021
95,Agra,Achnera,Potato,Desi,FAQ,950,1050,1000,23 Dec 2020
96,Agra,Achnera,Potato,Desi,FAQ,1400,1500,1450,15 Dec 2020
97,Agra,Achnera,Potato,Desi,FAQ,2380,2460,2420,27 Sep 2020
98,Agra,Achnera,Potato,Desi,FAQ,2450,2550,2500,17 Oct 2020
99,Agra,Achnera,Potato,Desi,FAQ,2600,2700,2650,28 Oct 2020
100,Agra,Agra,Potato,Desi,FAQ,450,650,550,24 Feb 2021
101,Agra,Agra,Potato,Desi,FAQ,600,850,730,12 Apr 2021
102,Agra,Agra,Potato,Desi,FAQ,650,850,750,09 Apr 2021
103,Agra,Agra,Potato,Desi,FAQ,800,980,880,17 May 2021
104,Agra,Agra,Potato,Desi,FAQ,800,1050,920,02 Jul 2021
105,Agra,Agra,Potato,Desi,FAQ,800,1050,920,07 Aug 2021
106,Agra,Agra,Potato,Desi,FAQ,800,1050,920,15 Jul 2021
107,Agra,Agra,Potato,Desi,FAQ,800,1050,920,18 Aug 2021
108,Agra,Agra,Potato,Desi,FAQ,800,1050,920,27 Aug 2021
109,Auraiya,Achalda,Potato,Badshah,FAQ,600,700,660,30 Jan 2021
110,Auraiya,Achalda,Potato,Badshah,FAQ,650,750,700,05 Mar 2021
111,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,720,30 Mar 2021
112,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,750,21 Jan 2021
113,Auraiya,Achalda,Potato,Badshah,FAQ,800,900,850,12 Jan 2021
114,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,950,13 May 2021
115,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,990,24 May 2021
116,Auraiya,Achalda,Potato,Badshah,FAQ,900,1040,970,09 Jun 2021
117,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1020,17 Jul 2021
118,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1050,21 Dec 2020
119,Auraiya,Achalda,Potato,Badshah,FAQ,1700,1900,1800,14 Dec 2020
120,Auraiya,Achalda,Potato,Badshah,FAQ,2340,2450,2400,04 Sep 2020
121,Auraiya,Achalda,Potato,Badshah,FAQ,2400,2570,2500,16 Oct 2020
122,Auraiya,Achalda,Potato,Badshah,FAQ,2450,2560,2500,15 Oct 2020
123,Auraiya,Achalda,Potato,Badshah,FAQ,2450,2560,2500,24 Sep 2020
124,Auraiya,Achalda,Potato,Badshah,FAQ,2500,2650,2600,22 Oct 2020
125,Auraiya,Achalda,Potato,Badshah,FAQ,2800,3000,2900,13 Nov 2020
126,Auraiya,Achalda,Potato,Badshah,FAQ,2900,3100,3000,19 Nov 2020
127,Auraiya,Achalda,Potato,Badshah,FAQ,3200,3300,3200,30 Nov 2020
128,Agra,Achnera,Potato,Desi,FAQ,500,580,540,07 Mar 2021
129,Agra,Achnera,Potato,Desi,FAQ,710,770,740,28 Apr 2021
130,Agra,Achnera,Potato,Desi,FAQ,800,900,850,29 Dec 2020
131,Agra,Achnera,Potato,Desi,FAQ,870,930,900,10 Jul 2021
132,Agra,Achnera,Potato,Desi,FAQ,870,970,920,17 May 2021
133,Agra,Achnera,Potato,Desi,FAQ,880,960,920,02 Jul 2021
134,Agra,Achnera,Potato,Desi,FAQ,880,960,920,25 Aug 2021
135,Agra,Achnera,Potato,Desi,FAQ,900,950,925,23 Jul 2021
136,Agra,Achnera,Potato,Desi,FAQ,900,980,940,12 Jul 2021
137,Agra,Achnera,Potato,Desi,FAQ,910,970,940,07 Aug 2021
138,Agra,Achnera,Potato,Desi,FAQ,920,980,950,06 Aug 2021
139,Agra,Achnera,Potato,Desi,FAQ,1700,1800,1750,13 Dec 2020
140,Agra,Achnera,Potato,Desi,FAQ,1950,2050,2000,01 Sep 2020
141,Agra,Achnera,Potato,Desi,FAQ,2750,2850,2800,06 Nov 2020
142,Agra,Achnera,Potato,Desi,FAQ,2850,2950,2900,24 Nov 2020
143,Agra,Achnera,Potato,Desi,FAQ,2850,2950,2900,25 Nov 2020
144,Agra,Agra,Potato,Desi,FAQ,600,780,680,13 Feb 2021
145,Agra,Agra,Potato,Desi,FAQ,700,900,800,28 Apr 2021
146,Agra,Agra,Potato,Desi,FAQ,700,900,800,30 Apr 2021
147,Agra,Agra,Potato,Desi,FAQ,800,1000,900,15 Jan 2021
148,Agra,Agra,Potato,Desi,FAQ,800,1000,900,21 Jul 2021
149,Agra,Agra,Potato,Desi,FAQ,800,1000,900,28 Jun 2021
150,Agra,Agra,Potato,Desi,FAQ,800,1000,910,26 Jul 2021
151,Agra,Agra,Potato,Desi,FAQ,800,1000,910,31 May 2021
152,Agra,Agra,Potato,Desi,FAQ,800,1050,920,12 Jun 2021
153,Agra,Agra,Potato,Desi,FAQ,800,1050,920,27 Jul 2021
154,Agra,Agra,Potato,Desi,FAQ,800,1050,920,31 Jul 2021
155,Agra,Agra,Potato,Desi,FAQ,800,1100,960,08 Jan 2021
156,Agra,Agra,Potato,Desi,FAQ,820,1030,915,24 Aug 2021
157,Agra,Agra,Potato,Desi,FAQ,820,1050,930,24 Jun 2021
158,Agra,Agra,Potato,Desi,FAQ,850,1050,930,26 Jun 2021
159,Agra,Agra,Potato,Desi,FAQ,2000,2200,2080,07 Sep 2020
160,Agra,Agra,Potato,Desi,FAQ,2000,2200,2100,10 Sep 2020
161,Agra,Agra,Potato,Desi,FAQ,2100,2300,2200,12 Sep 2020
162,Agra,Agra,Potato,Desi,FAQ,2100,2300,2210,16 Sep 2020
163,Agra,Agra,Potato,Desi,FAQ,2400,2600,2500,17 Oct 2020
164,Auraiya,Achalda,Potato,Badshah,FAQ,600,700,670,23 Jan 2021
165,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,740,19 Mar 2021
166,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,750,26 Mar 2021
167,Auraiya,Achalda,Potato,Badshah,FAQ,780,830,800,14 Jan 2021
168,Auraiya,Achalda,Potato,Badshah,FAQ,800,900,880,22 Apr 2021
169,Auraiya,Achalda,Potato,Badshah,FAQ,800,950,900,03 May 2021
170,Auraiya,Achalda,Potato,Badshah,FAQ,900,1020,980,16 Jun 2021
171,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1020,01 Jul 2021
172,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1020,05 Jan 2021
173,Auraiya,Achalda,Potato,Badshah,FAQ,1000,1100,1050,05 Jul 2021
174,Auraiya,Achalda,Potato,Badshah,FAQ,1300,1450,1400,18 Dec 2020
175,Auraiya,Achalda,Potato,Badshah,FAQ,1450,1560,1500,16 Dec 2020
176,Auraiya,Achalda,Potato,Badshah,FAQ,1900,2100,2000,07 Dec 2020
177,Auraiya,Achalda,Potato,Badshah,FAQ,2300,2400,2350,03 Sep 2020
178,Auraiya,Achalda,Potato,Badshah,FAQ,2500,2600,2550,18 Sep 2020
179,Auraiya,Achalda,Potato,Badshah,FAQ,2500,2650,2600,20 Oct 2020
180,Auraiya,Achalda,Potato,Badshah,FAQ,2700,2900,2800,10 Nov 2020
181,Agra,Achnera,Potato,Desi,FAQ,500,600,550,06 Mar 2021
182,Agra,Achnera,Potato,Desi,FAQ,530,610,570,20 Feb 2021
183,Agra,Achnera,Potato,Desi,FAQ,540,620,580,21 Feb 2021
184,Agra,Achnera,Potato,Desi,FAQ,590,670,630,19 Mar 2021
185,Agra,Achnera,Potato,Desi,FAQ,600,650,625,16 Feb 2021
186,Agra,Achnera,Potato,Desi,FAQ,600,660,630,17 Feb 2021
187,Agra,Achnera,Potato,Desi,FAQ,610,690,650,14 Feb 2021
188,Agra,Achnera,Potato,Desi,FAQ,640,720,680,06 Feb 2021
189,Agra,Achnera,Potato,Desi,FAQ,750,810,780,02 May 2021
190,Agra,Achnera,Potato,Desi,FAQ,860,940,900,14 Jun 2021
191,Agra,Achnera,Potato,Desi,FAQ,860,940,900,22 Jun 2021
192,Agra,Achnera,Potato,Desi,FAQ,870,930,900,22 Aug 2021
193,Agra,Achnera,Potato,Desi,FAQ,890,950,920,14 Aug 2021
194,Agra,Achnera,Potato,Desi,FAQ,900,960,930,27 Aug 2021
195,Agra,Achnera,Potato,Desi,FAQ,910,970,940,31 Aug 2021
196,Agra,Achnera,Potato,Desi,FAQ,1350,1450,1400,16 Dec 2020
197,Agra,Achnera,Potato,Desi,FAQ,2060,2140,2100,12 Sep 2020
198,Agra,Achnera,Potato,Desi,FAQ,2200,2300,2250,20 Sep 2020
199,Agra,Achnera,Potato,Desi,FAQ,2240,2340,2290,19 Sep 2020
200,Agra,Achnera,Potato,Desi,FAQ,2500,2580,2540,23 Oct 2020
201,Agra,Achnera,Potato,Desi,FAQ,2550,2650,2600,25 Oct 2020
202,Agra,Achnera,Potato,Desi,FAQ,2820,2900,2860,22 Nov 2020
203,Agra,Agra,Potato,Desi,FAQ,450,700,560,10 Mar 2021
204,Agra,Agra,Potato,Desi,FAQ,450,700,560,23 Feb 2021
205,Agra,Agra,Potato,Desi,FAQ,450,700,575,25 Feb 2021
206,Agra,Agra,Potato,Desi,FAQ,520,625,570,06 Mar 2021
207,Agra,Agra,Potato,Desi,FAQ,550,750,670,12 Feb 2021
208,Agra,Agra,Potato,Desi,FAQ,600,820,685,26 Mar 2021
209,Agra,Agra,Potato,Desi,FAQ,700,900,800,03 May 2021
210,Agra,Agra,Potato,Desi,FAQ,700,900,810,06 May 2021
211,Agra,Agra,Potato,Desi,FAQ,750,950,840,23 Jan 2021
212,Agra,Agra,Potato,Desi,FAQ,750,1000,870,14 May 2021
213,Agra,Agra,Potato,Desi,FAQ,800,1000,880,24 May 2021
214,Agra,Agra,Potato,Desi,FAQ,800,1000,900,18 Jan 2021
215,Agra,Agra,Potato,Desi,FAQ,800,1000,910,03 Jun 2021
216,Agra,Agra,Potato,Desi,FAQ,800,1050,920,02 Jun 2021
217,Agra,Agra,Potato,Desi,FAQ,800,1050,920,04 Jun 2021
218,Agra,Agra,Potato,Desi,FAQ,800,1050,925,14 Jan 2021
219,Prayagraj,Ajuha,Potato,Potato,FAQ,800,900,815,14 Jan 2021
220,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1050,980,13 May 2021
221,Prayagraj,Ajuha,Potato,Potato,FAQ,950,1050,990,18 May 2021
222,Prayagraj,Ajuha,Potato,Potato,FAQ,980,1060,1030,30 Jul 2021
223,Prayagraj,Ajuha,Potato,Potato,FAQ,1000,1060,1020,15 Jul 2021
224,Prayagraj,Ajuha,Potato,Potato,FAQ,1050,1150,1080,11 Jun 2021
225,Prayagraj,Ajuha,Potato,Potato,FAQ,1060,1150,1080,02 Jun 2021
226,Prayagraj,Ajuha,Potato,Potato,FAQ,1100,1300,1200,25 Dec 2020
227,Prayagraj,Ajuha,Potato,Potato,FAQ,1350,1450,1400,19 Dec 2020
228,Prayagraj,Ajuha,Potato,Potato,FAQ,2400,2500,2450,07 Sep 2020
229,Prayagraj,Ajuha,Potato,Potato,FAQ,2400,2600,2500,04 Sep 2020
230,Prayagraj,Ajuha,Potato,Potato,FAQ,2400,2600,2500,10 Dec 2020
231,Prayagraj,Ajuha,Potato,Potato,FAQ,2590,2700,2620,23 Sep 2020
232,Prayagraj,Ajuha,Potato,Potato,FAQ,2600,2750,2650,18 Sep 2020
233,Prayagraj,Ajuha,Potato,Potato,FAQ,2750,2900,2800,12 Oct 2020
234,Prayagraj,Ajuha,Potato,Potato,FAQ,3150,3250,3200,30 Nov 2020
235,Prayagraj,Ajuha,Potato,Potato,FAQ,3200,3400,3300,24 Oct 2020
236,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,650,710,680,16 Feb 2021
237,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,680,750,720,09 Feb 2021
238,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,680,750,720,10 Feb 2021
239,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,700,795,780,17 Mar 2021
240,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,800,880,825,11 Jan 2021
241,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,805,840,820,26 Mar 2021
242,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,900,950,920,30 Aug 2021
243,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,900,960,940,08 Apr 2021
244,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,980,1030,1010,26 Jul 2021
245,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1050,1020,15 Jul 2021
246,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1050,1020,24 Jul 2021
247,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1000,1060,1020,11 Jul 2021
248,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1050,1080,1070,26 Jun 2021
249,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1050,1100,1080,28 Jun 2021
250,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1050,1130,1100,15 May 2021
251,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,1080,1150,1110,03 Jun 2021
252,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2600,2650,2630,10 Oct 2020
253,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,2860,3120,3030,29 Oct 2020
254,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,3000,3100,3050,11 Nov 2020
255,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,3200,3300,3280,26 Nov 2020
256,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,3210,3320,3300,24 Nov 2020
257,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1100,1160,1150,31 Aug 2021
258,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1120,1200,1160,24 Aug 2021
259,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1180,1220,1210,26 Jul 2021
260,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1200,1220,1210,20 Jul 2021
261,Ambedkarnagar,Akbarpur,Potato,Red,FAQ,1200,1280,1240,07 Jul 2021
262,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,05 May 2021
263,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,11 Mar 2021
264,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,12 Mar 2021
265,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,09 Apr 2021
266,Aligarh,Aligarh,Potato,Desi,FAQ,830,930,880,29 May 2021
267,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,17 Jun 2021
268,Aligarh,Aligarh,Potato,Desi,FAQ,870,970,920,09 Aug 2021
269,Aligarh,Aligarh,Potato,Desi,FAQ,880,980,930,23 Jul 2021
270,Auraiya,Achalda,Potato,Badshah,FAQ,600,760,700,12 Mar 2021
271,Auraiya,Achalda,Potato,Badshah,FAQ,700,780,720,31 Mar 2021
272,Auraiya,Achalda,Potato,Badshah,FAQ,700,800,760,16 Jan 2021
273,Auraiya,Achalda,Potato,Badshah,FAQ,780,850,800,11 Jan 2021
274,Auraiya,Achalda,Potato,Badshah,FAQ,800,980,880,30 Aug 2021
275,Auraiya,Achalda,Potato,Badshah,FAQ,850,950,900,24 Apr 2021
276,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,940,27 Aug 2021
277,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,970,27 Jul 2021
278,Auraiya,Achalda,Potato,Badshah,FAQ,900,1000,980,14 Aug 2021
279,Auraiya,Achalda,Potato,Badshah,FAQ,900,1020,980,20 Aug 2021
280,Auraiya,Achalda,Potato,Badshah,FAQ,900,1060,1000,01 Jan 2021
281,Auraiya,Achalda,Potato,Badshah,FAQ,900,1090,1000,31 Dec 2020
282,Auraiya,Achalda,Potato,Badshah,FAQ,1900,2100,2000,08 Dec 2020
283,Auraiya,Achalda,Potato,Badshah,FAQ,2400,2560,2500,12 Sep 2020
284,Auraiya,Achalda,Potato,Badshah,FAQ,2900,3100,3000,21 Nov 2020
285,Auraiya,Achalda,Potato,Badshah,FAQ,3000,3200,3100,07 Nov 2020
286,Auraiya,Achalda,Potato,Badshah,FAQ,3100,3300,3200,03 Nov 2020
287,Agra,Achnera,Potato,Desi,FAQ,500,580,540,13 Mar 2021
288,Agra,Achnera,Potato,Desi,FAQ,520,600,560,05 Mar 2021
289,Agra,Achnera,Potato,Desi,FAQ,600,660,630,22 Mar 2021
290,Agra,Achnera,Potato,Desi,FAQ,660,720,690,10 Feb 2021
291,Agra,Achnera,Potato,Desi,FAQ,660,760,710,21 Apr 2021
292,Agra,Achnera,Potato,Desi,FAQ,670,730,700,07 Apr 2021
293,Agra,Achnera,Potato,Desi,FAQ,680,740,710,17 Apr 2021
294,Agra,Achnera,Potato,Desi,FAQ,800,900,850,15 May 2021
295,Agra,Achnera,Potato,Desi,FAQ,820,880,850,04 May 2021
296,Agra,Achnera,Potato,Desi,FAQ,840,920,880,31 May 2021
297,Agra,Achnera,Potato,Desi,FAQ,850,930,890,18 May 2021
298,Agra,Achnera,Potato,Desi,FAQ,850,930,890,19 Jun 2021
299,Agra,Achnera,Potato,Desi,FAQ,860,920,890,17 Jun 2021
300,Agra,Achnera,Potato,Desi,FAQ,880,960,920,05 Jul 2021
301,Agra,Achnera,Potato,Desi,FAQ,880,960,920,05 Jun 2021
302,Agra,Achnera,Potato,Desi,FAQ,880,960,920,11 Aug 2021
303,Agra,Achnera,Potato,Desi,FAQ,900,960,930,09 Aug 2021
304,Agra,Achnera,Potato,Desi,FAQ,910,970,940,13 Jul 2021
305,Agra,Achnera,Potato,Desi,FAQ,2030,2130,2080,09 Sep 2020
306,Agra,Achnera,Potato,Desi,FAQ,2400,2500,2450,14 Oct 2020
307,Agra,Achnera,Potato,Desi,FAQ,2460,2540,2500,04 Oct 2020
308,Agra,Achnera,Potato,Desi,FAQ,2800,2860,2830,14 Nov 2020
309,Agra,Achnera,Potato,Desi,FAQ,2800,2880,2840,16 Nov 2020
310,Agra,Achnera,Potato,Desi,FAQ,3750,3850,3800,29 Nov 2020
311,Agra,Achnera,Potato,Potato,FAQ,2050,2150,2100,10 Sep 2020
312,Agra,Agra,Potato,Desi,FAQ,550,750,620,13 Mar 2021
313,Agra,Agra,Potato,Desi,FAQ,550,800,675,11 Feb 2021
314,Agra,Agra,Potato,Desi,FAQ,600,800,700,15 Mar 2021
315,Agra,Agra,Potato,Desi,FAQ,600,800,720,05 Apr 2021
316,Agra,Agra,Potato,Desi,FAQ,750,1000,880,27 May 2021
317,Agra,Agra,Potato,Desi,FAQ,800,1000,900,29 May 2021
318,Agra,Agra,Potato,Desi,FAQ,800,1050,915,24 Jul 2021
319,Agra,Agra,Potato,Desi,FAQ,800,1050,920,21 May 2021
320,Agra,Agra,Potato,Desi,FAQ,800,1050,925,10 Jul 2021
321,Agra,Agra,Potato,Desi,FAQ,850,1050,930,08 Jul 2021
322,Agra,Agra,Potato,Desi,FAQ,850,1100,950,12 Jan 2021
323,Agra,Agra,Potato,Desi,FAQ,1900,2100,1980,03 Sep 2020
324,Agra,Agra,Potato,Desi,FAQ,1900,2100,2000,02 Sep 2020
325,Agra,Agra,Potato,Desi,FAQ,800,1080,950,29 Dec 2020
326,Agra,Agra,Potato,Desi,FAQ,810,1020,920,20 Aug 2021
327,Agra,Agra,Potato,Desi,FAQ,880,1100,975,24 Dec 2020
328,Agra,Agra,Potato,Desi,FAQ,1100,1380,1250,18 Dec 2020
329,Agra,Agra,Potato,Desi,FAQ,2100,2300,2200,14 Sep 2020
330,Agra,Agra,Potato,Desi,FAQ,2120,2350,2250,17 Sep 2020
331,Agra,Agra,Potato,Desi,FAQ,2200,2500,2350,25 Sep 2020
332,Agra,Agra,Potato,Desi,FAQ,2420,2650,2525,10 Oct 2020
333,Agra,Agra,Potato,Desi,FAQ,2750,2950,2880,26 Nov 2020
334,Agra,Agra,Potato,Desi,FAQ,2750,3000,2880,16 Nov 2020
