0,1,2,3,4,5,6,7,8,9
64,Aligarh,Aligarh,Potato,Desi,FAQ,450,530,500,03 Jun 2015
65,Aligarh,Aligarh,Potato,Desi,FAQ,500,550,520,21 Aug 2015
66,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,580,02 Mar 2015
67,Aligarh,Aligarh,Potato,Desi,FAQ,550,620,570,04 Jul 2015
68,Aligarh,Aligarh,Potato,Desi,FAQ,600,650,620,05 Feb 2015
69,Aligarh,Aligarh,Potato,Desi,FAQ,620,700,660,30 Dec 2014
70,Aligarh,Aligarh,Potato,Desi,FAQ,650,700,670,29 Dec 2014
71,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,15 Dec 2014
72,Aligarh,Aligarh,Potato,Desi,FAQ,950,1100,1050,05 Dec 2014
73,Aligarh,Aligarh,Potato,Desi,FAQ,1750,1850,1800,12 Sep 2014
74,Aligarh,Aligarh,Potato,Desi,FAQ,1900,2000,1950,18 Nov 2014
75,Aligarh,Aligarh,Potato,Desi,FAQ,2200,2300,2250,08 Nov 2014
76,Aligarh,Aligarh,Potato,Desi,FAQ,2200,2300,2260,07 Nov 2014
77,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,1860,01 Sep 2014
78,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,1950,17 Sep 2014
79,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,1950,18 Sep 2014
80,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,2000,27 Sep 2014
81,Prayagraj,Allahabad,Potato,Desi,FAQ,0,0,2080,13 Oct 2014
82,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,525,03 Apr 2015
83,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,525,31 Mar 2015
84,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,565,29 Apr 2015
85,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,580,23 Jan 2015
86,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,600,25 May 2015
87,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,600,27 Jan 2015
88,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,615,23 Mar 2015
89,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,625,07 Mar 2015
90,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,665,29 Dec 2014
91,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,670,17 Feb 2015
92,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,690,09 Feb 2015
93,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,700,18 Jun 2015
94,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,715,06 Jan 2015
95,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,850,16 Dec 2014
96,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,860,15 Jul 2015
97,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,2200,10 Nov 2014
98,Amroha,Amroha,Potato,F.A.Q.,FAQ,0,0,1200,29 Nov 2014
99,Maharajganj,Anandnagar,Potato,Potato,FAQ,60,720,650,10 Mar 2015
100,Maharajganj,Anandnagar,Potato,Potato,FAQ,550,750,650,26 May 2015
101,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,750,660,16 Mar 2015
102,Maharajganj,Anandnagar,Potato,Potato,FAQ,650,750,690,23 Jan 2015
103,Maharajganj,Anandnagar,Potato,Potato,FAQ,650,850,750,13 Jun 2015
104,Maharajganj,Anandnagar,Potato,Potato,FAQ,670,850,780,20 Jun 2015
105,Maharajganj,Anandnagar,Potato,Potato,FAQ,670,850,780,25 Jun 2015
106,Maharajganj,Anandnagar,Potato,Potato,FAQ,670,870,780,26 Jun 2015
107,Auraiya,Achalda,Potato,Desi,FAQ,0,0,475,09 Apr 2015
108,Auraiya,Achalda,Potato,Desi,FAQ,0,0,480,31 Aug 2015
109,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,19 Aug 2015
110,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,20 Aug 2015
111,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,22 Aug 2015
112,Auraiya,Achalda,Potato,Desi,FAQ,0,0,525,13 Aug 2015
113,Auraiya,Achalda,Potato,Desi,FAQ,0,0,525,24 Apr 2015
114,Auraiya,Achalda,Potato,Desi,FAQ,0,0,545,05 Aug 2015
115,Auraiya,Achalda,Potato,Desi,FAQ,0,0,550,13 May 2015
116,Auraiya,Achalda,Potato,Desi,FAQ,0,0,550,18 May 2015
117,Auraiya,Achalda,Potato,Desi,FAQ,0,0,575,02 May 2015
118,Auraiya,Achalda,Potato,Desi,FAQ,0,0,625,07 Jul 2015
119,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1150,11 Dec 2014
120,Auraiya,Achalda,Potato,Desi,FAQ,0,0,2075,30 Oct 2014
121,Auraiya,Achalda,Potato,Desi,FAQ,450,600,560,07 Apr 2015
122,Auraiya,Achalda,Potato,Desi,FAQ,500,600,570,11 Jun 2015
123,Auraiya,Achalda,Potato,Desi,FAQ,500,650,570,02 Jun 2015
124,Auraiya,Achalda,Potato,Desi,FAQ,525,650,580,03 Mar 2015
125,Auraiya,Achalda,Potato,Desi,FAQ,1900,2000,1950,09 Sep 2014
126,Auraiya,Achalda,Potato,Desi,FAQ,1900,2050,2000,23 Oct 2014
127,Auraiya,Achalda,Potato,Desi,FAQ,1940,2035,1985,14 Oct 2014
128,Auraiya,Achalda,Potato,Desi,FAQ,1950,2020,1980,26 Sep 2014
129,Auraiya,Achalda,Potato,Desi,FAQ,1950,2050,2000,04 Oct 2014
130,Auraiya,Achalda,Potato,Desi,FAQ,2100,2200,2125,04 Nov 2014
131,Agra,Achnera,Potato,Desi,FAQ,0,0,510,21 Feb 2015
132,Agra,Achnera,Potato,Desi,FAQ,0,0,560,11 Feb 2015
133,Agra,Achnera,Potato,Desi,FAQ,0,0,560,15 Feb 2015
134,Agra,Agra,Potato,Chips,FAQ,1635,1800,1730,26 Nov 2014
135,Agra,Agra,Potato,Chips,FAQ,1800,2050,1970,21 Nov 2014
136,Agra,Agra,Potato,Chips,FAQ,1800,2100,1990,18 Nov 2014
137,Agra,Agra,Potato,Desi,FAQ,0,0,510,13 Aug 2015
138,Agra,Agra,Potato,Desi,FAQ,0,0,570,10 Jun 2015
139,Agra,Agra,Potato,Desi,FAQ,0,0,670,25 Jul 2015
140,Agra,Agra,Potato,Desi,FAQ,0,0,690,28 Jul 2015
141,Agra,Agra,Potato,Desi,FAQ,0,0,800,12 Dec 2014
142,Agra,Agra,Potato,Desi,FAQ,300,400,360,20 Apr 2015
143,Agra,Agra,Potato,Desi,FAQ,300,425,375,25 Apr 2015
144,Agra,Agra,Potato,Desi,FAQ,300,440,350,09 Apr 2015
145,Agra,Agra,Potato,Desi,FAQ,500,600,560,18 Feb 2015
146,Agra,Agra,Potato,Desi,FAQ,525,585,560,30 Jun 2015
147,Agra,Agra,Potato,Desi,FAQ,530,630,590,23 Jun 2015
148,Agra,Agra,Potato,Desi,FAQ,550,650,600,23 Mar 2015
149,Agra,Agra,Potato,Desi,FAQ,580,690,630,28 Jan 2015
150,Agra,Agra,Potato,Desi,FAQ,645,735,690,06 Jul 2015
151,Agra,Agra,Potato,Desi,FAQ,670,860,730,27 Dec 2014
152,Agra,Agra,Potato,Desi,FAQ,700,840,750,22 Dec 2014
153,Agra,Agra,Potato,Desi,FAQ,1600,1800,1680,19 Dec 2014
154,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,600,29 May 2015
155,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,665,29 Jan 2015
156,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,780,29 Dec 2014
157,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,1925,28 Nov 2014
158,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,500,13 Apr 2015
159,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,500,23 Apr 2015
160,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,615,12 Mar 2015
161,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,635,19 Mar 2015
162,Auraiya,Achalda,Potato,Desi,FAQ,0,0,450,11 Aug 2015
163,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,26 Aug 2015
164,Auraiya,Achalda,Potato,Desi,FAQ,0,0,520,15 Apr 2015
165,Auraiya,Achalda,Potato,Desi,FAQ,0,0,525,21 Aug 2015
166,Auraiya,Achalda,Potato,Desi,FAQ,0,0,535,23 Apr 2015
167,Auraiya,Achalda,Potato,Desi,FAQ,0,0,575,12 May 2015
168,Auraiya,Achalda,Potato,Desi,FAQ,0,0,635,02 Jul 2015
169,Auraiya,Achalda,Potato,Desi,FAQ,0,0,635,14 Jul 2015
170,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1200,05 Dec 2014
171,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1850,25 Nov 2014
172,Auraiya,Achalda,Potato,Desi,FAQ,0,0,2100,15 Nov 2014
173,Auraiya,Achalda,Potato,Desi,FAQ,0,0,2150,05 Nov 2014
174,Auraiya,Achalda,Potato,Desi,FAQ,500,650,580,05 Mar 2015
175,Auraiya,Achalda,Potato,Desi,FAQ,500,650,590,06 Jun 2015
176,Auraiya,Achalda,Potato,Desi,FAQ,500,700,600,27 Jan 2015
177,Auraiya,Achalda,Potato,Desi,FAQ,525,640,575,30 Mar 2015
178,Auraiya,Achalda,Potato,Desi,FAQ,575,680,620,28 Jan 2015
179,Auraiya,Achalda,Potato,Desi,FAQ,600,700,650,26 Dec 2014
180,Auraiya,Achalda,Potato,Desi,FAQ,1800,1900,1850,02 Sep 2014
181,Agra,Achnera,Potato,Desi,FAQ,0,0,580,03 Feb 2015
182,Agra,Agra,Potato,Chips,FAQ,1950,2030,1990,30 Sep 2014
183,Agra,Agra,Potato,Chips,FAQ,2040,2140,2090,25 Sep 2014
184,Agra,Agra,Potato,Desi,FAQ,380,455,410,27 May 2015
185,Agra,Agra,Potato,Desi,FAQ,390,465,435,29 May 2015
186,Agra,Agra,Potato,Desi,FAQ,510,650,600,17 Mar 2015
187,Agra,Agra,Potato,Desi,FAQ,520,630,580,05 Feb 2015
188,Agra,Agra,Potato,Desi,FAQ,550,630,590,15 Jun 2015
189,Agra,Agra,Potato,Desi,FAQ,550,680,610,23 Jan 2015
190,Agra,Agra,Potato,Local,FAQ,0,0,900,10 Dec 2014
191,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,500,09 Apr 2015
192,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,635,26 Feb 2015
193,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,800,13 Jul 2015
194,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,840,18 Dec 2014
195,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,1045,15 Dec 2014
196,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,1750,01 Dec 2014
197,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,950,1000,980,14 Dec 2014
198,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1350,1450,1400,03 Dec 2014
199,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1970,2050,2010,20 Nov 2014
200,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2000,2050,2020,19 Nov 2014
201,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2050,2100,2070,17 Oct 2014
202,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2050,2150,2100,26 Sep 2014
203,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,650,600,22 Mar 2015
204,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,570,650,610,20 Jan 2015
205,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,16 Mar 2015
206,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,20 Mar 2015
207,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,700,650,19 Jun 2015
208,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,630,730,680,27 Jun 2015
209,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,630,740,685,11 Jul 2015
210,Aligarh,Aligarh,Potato,Desi,FAQ,400,450,420,28 Apr 2015
211,Aligarh,Aligarh,Potato,Desi,FAQ,500,580,530,13 Feb 2015
212,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,05 Mar 2015
213,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,580,20 Feb 2015
214,Aligarh,Aligarh,Potato,Desi,FAQ,520,600,560,13 Aug 2015
215,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,29 Aug 2015
216,Auraiya,Achalda,Potato,Desi,FAQ,0,0,560,29 Apr 2015
217,Auraiya,Achalda,Potato,Desi,FAQ,0,0,590,20 May 2015
218,Auraiya,Achalda,Potato,Desi,FAQ,0,0,625,29 Jun 2015
219,Auraiya,Achalda,Potato,Desi,FAQ,0,0,665,24 Jun 2015
220,Auraiya,Achalda,Potato,Desi,FAQ,0,0,950,12 Dec 2014
221,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1240,04 Dec 2014
222,Auraiya,Achalda,Potato,Desi,FAQ,0,0,2150,14 Nov 2014
223,Auraiya,Achalda,Potato,Desi,FAQ,500,600,550,05 Feb 2015
224,Auraiya,Achalda,Potato,Desi,FAQ,500,625,575,19 Mar 2015
225,Auraiya,Achalda,Potato,Desi,FAQ,500,650,570,23 Feb 2015
226,Auraiya,Achalda,Potato,Desi,FAQ,500,650,575,06 Feb 2015
227,Auraiya,Achalda,Potato,Desi,FAQ,500,650,590,31 Mar 2015
228,Auraiya,Achalda,Potato,Desi,FAQ,550,750,650,03 Jan 2015
229,Auraiya,Achalda,Potato,Desi,FAQ,600,680,640,20 Jan 2015
230,Auraiya,Achalda,Potato,Desi,FAQ,600,685,625,25 Dec 2014
231,Auraiya,Achalda,Potato,Desi,FAQ,600,700,650,07 Jan 2015
232,Auraiya,Achalda,Potato,Desi,FAQ,1900,1980,1940,22 Sep 2014
233,Auraiya,Achalda,Potato,Desi,FAQ,1950,2045,2000,24 Sep 2014
234,Auraiya,Achalda,Potato,Desi,FAQ,1950,2050,2000,17 Sep 2014
235,Auraiya,Achalda,Potato,Desi,FAQ,1980,2060,2000,15 Oct 2014
236,Auraiya,Achalda,Potato,Desi,FAQ,2100,2200,2150,03 Nov 2014
237,Agra,Achnera,Potato,Desi,FAQ,0,0,500,25 Feb 2015
238,Agra,Achnera,Potato,Desi,FAQ,0,0,550,10 Feb 2015
239,Agra,Agra,Potato,Chips,FAQ,1635,1800,1710,25 Nov 2014
240,Agra,Agra,Potato,Chips,FAQ,2000,2200,2110,12 Nov 2014
241,Agra,Agra,Potato,Chips,FAQ,2010,2100,2050,22 Sep 2014
242,Agra,Agra,Potato,Desi,FAQ,0,0,690,23 Jul 2015
243,Agra,Agra,Potato,Desi,FAQ,370,450,400,12 May 2015
244,Agra,Agra,Potato,Desi,FAQ,380,440,415,22 May 2015
245,Agra,Agra,Potato,Desi,FAQ,430,600,500,25 Mar 2015
246,Agra,Agra,Potato,Desi,FAQ,480,600,540,13 Mar 2015
247,Agra,Agra,Potato,Desi,FAQ,520,600,560,20 Feb 2015
248,Agra,Agra,Potato,Desi,FAQ,540,610,580,02 Jul 2015
249,Agra,Agra,Potato,Desi,FAQ,550,640,590,04 Mar 2015
250,Agra,Agra,Potato,Desi,FAQ,650,800,780,20 Dec 2014
251,Agra,Agra,Potato,Desi,FAQ,700,800,725,18 Dec 2014
252,Agra,Agra,Potato,Desi,FAQ,800,950,900,09 Dec 2014
253,Agra,Agra,Potato,Local,FAQ,0,0,1060,08 Dec 2014
254,Agra,Agra,Potato,Local,FAQ,0,0,1310,03 Dec 2014
255,Agra,Agra,Potato,Local,FAQ,550,650,600,15 Jan 2015
256,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,560,14 May 2015
257,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,565,02 Apr 2015
258,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,600,04 Jun 2015
259,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,750,31 Aug 2015
260,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,835,30 Jul 2015
261,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,1940,27 Oct 2014
262,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,850,950,900,16 Dec 2014
263,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1050,1120,1100,11 Dec 2014
264,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1800,1850,1825,08 Sep 2014
265,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1870,1950,1900,02 Sep 2014
266,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2050,2150,2100,15 Oct 2014
267,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2050,2150,2100,26 Oct 2014
268,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2060,2100,2080,18 Oct 2014
269,Auraiya,Achalda,Potato,Desi,FAQ,0,0,480,16 Apr 2015
270,Auraiya,Achalda,Potato,Desi,FAQ,0,0,490,14 Apr 2015
271,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,08 Apr 2015
272,Auraiya,Achalda,Potato,Desi,FAQ,0,0,520,07 Aug 2015
273,Auraiya,Achalda,Potato,Desi,FAQ,0,0,525,21 Apr 2015
274,Auraiya,Achalda,Potato,Desi,FAQ,0,0,550,23 May 2015
275,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,20 Jul 2015
276,Auraiya,Achalda,Potato,Desi,FAQ,0,0,725,20 Dec 2014
277,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1250,06 Dec 2014
278,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1900,18 Nov 2014
279,Auraiya,Achalda,Potato,Desi,FAQ,500,620,570,05 Jun 2015
280,Auraiya,Achalda,Potato,Desi,FAQ,500,650,580,17 Mar 2015
281,Auraiya,Achalda,Potato,Desi,FAQ,550,675,625,24 Jan 2015
282,Auraiya,Achalda,Potato,Desi,FAQ,600,775,680,24 Dec 2014
283,Auraiya,Achalda,Potato,Desi,FAQ,1825,1950,1875,08 Sep 2014
284,Auraiya,Achalda,Potato,Desi,FAQ,1900,1980,1940,19 Sep 2014
285,Auraiya,Achalda,Potato,Desi,FAQ,2000,2150,2080,22 Oct 2014
286,Agra,Achnera,Potato,Desi,FAQ,0,0,560,14 Feb 2015
287,Agra,Achnera,Potato,Desi,FAQ,380,420,400,30 May 2015
288,Agra,Achnera,Potato,Desi,FAQ,2010,2050,2030,29 Oct 2014
289,Agra,Agra,Potato,Chips,FAQ,250,380,300,06 Apr 2015
290,Agra,Agra,Potato,Chips,FAQ,1670,1810,1720,24 Nov 2014
291,Agra,Agra,Potato,Chips,FAQ,1850,2100,2000,17 Nov 2014
292,Agra,Agra,Potato,Chips,FAQ,2000,2100,2040,14 Nov 2014
293,Agra,Agra,Potato,Chips,FAQ,2000,2140,2080,20 Oct 2014
294,Agra,Agra,Potato,Chips,FAQ,2100,2300,2170,31 Oct 2014
295,Agra,Agra,Potato,Chips,FAQ,2100,2300,2180,30 Oct 2014
296,Agra,Agra,Potato,Desi,FAQ,0,0,625,05 Aug 2015
297,Agra,Agra,Potato,Desi,FAQ,0,0,685,29 Jul 2015
298,Agra,Agra,Potato,Desi,FAQ,300,430,380,24 Apr 2015
299,Agra,Agra,Potato,Desi,FAQ,300,450,390,31 Mar 2015
300,Agra,Agra,Potato,Desi,FAQ,380,475,425,25 May 2015
301,Agra,Agra,Potato,Desi,FAQ,520,590,550,10 Mar 2015
302,Agra,Agra,Potato,Desi,FAQ,550,625,600,22 Jan 2015
303,Agra,Agra,Potato,Desi,FAQ,600,700,640,12 Jan 2015
304,Agra,Agra,Potato,Desi,FAQ,1280,1400,1350,04 Dec 2014
305,Agra,Agra,Potato,Desi,FAQ,1840,1940,1890,03 Sep 2014
306,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,600,19 Feb 2015
307,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,620,11 Jun 2015
308,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,625,23 Feb 2015
309,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,630,05 Feb 2015
310,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,660,08 Jan 2015
311,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,700,25 Dec 2014
312,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,800,23 Jul 2015
313,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,820,20 Jul 2015
314,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,650,750,700,26 Dec 2014
315,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1000,1080,1050,12 Dec 2014
316,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1700,1850,1800,28 Nov 2014
317,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1800,1850,1830,09 Sep 2014
318,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1800,1900,1850,06 Sep 2014
319,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,1850,1950,1900,03 Sep 2014
320,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2050,2150,2100,03 Oct 2014
321,Ambedkarnagar,Akbarpur,Potato,Other,FAQ,2050,2150,2100,15 Nov 2014
322,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,650,600,22 Apr 2015
323,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,900,800,19 Aug 2015
324,Maharajganj,Anandnagar,Potato,Potato,FAQ,725,925,840,21 Aug 2015
325,Maharajganj,Anandnagar,Potato,Potato,FAQ,1800,1900,1820,16 Sep 2014
326,Maharajganj,Anandnagar,Potato,Potato,FAQ,1950,2100,2050,04 Oct 2014
327,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1900,2000,1950,15 Oct 2014
328,Bareilly,Anwala,Potato,F.A.Q.,FAQ,0,0,600,29 May 2015
329,Banda,Atarra,Potato,Other,FAQ,0,0,2025,30 Nov 2014
330,Banda,Atarra,Potato,Other,FAQ,570,735,665,16 Jun 2015
331,Banda,Atarra,Potato,Other,FAQ,600,720,675,15 Jan 2015
332,Banda,Atarra,Potato,Other,FAQ,725,850,800,30 Dec 2014
333,Banda,Atarra,Potato,Other,FAQ,770,815,790,27 Dec 2014
