0,1,2,3,4,5,6,7,8,9
212,Aligarh,Aligarh,Potato,Desi,FAQ,450,500,470,10 Sep 2015
213,Aligarh,Aligarh,Potato,Desi,FAQ,460,520,500,01 Sep 2015
214,Aligarh,Aligarh,Potato,Desi,FAQ,490,570,530,26 Sep 2015
215,Aligarh,Aligarh,Potato,Desi,FAQ,500,570,530,01 Oct 2015
216,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,750,21 Mar 2016
217,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,27 Apr 2016
218,Auraiya,Achalda,Potato,Desi,FAQ,0,0,470,08 Feb 2016
219,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,03 Feb 2016
220,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,29 Dec 2015
221,Auraiya,Achalda,Potato,Desi,FAQ,0,0,510,01 Jan 2016
222,Auraiya,Achalda,Potato,Desi,FAQ,0,0,575,29 Oct 2015
223,Auraiya,Achalda,Potato,Desi,FAQ,0,0,580,19 Oct 2015
224,Auraiya,Achalda,Potato,Desi,FAQ,0,0,580,26 Oct 2015
225,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,21 Oct 2015
226,Auraiya,Achalda,Potato,Desi,FAQ,0,0,650,04 Dec 2015
227,Auraiya,Achalda,Potato,Desi,FAQ,0,0,660,03 Dec 2015
228,Auraiya,Achalda,Potato,Desi,FAQ,0,0,820,21 Apr 2016
229,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1150,07 Jun 2016
230,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1180,13 Jun 2016
231,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1240,24 Jun 2016
232,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1260,04 Jul 2016
233,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1280,11 Jul 2016
234,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1300,02 Jul 2016
235,Auraiya,Achalda,Potato,Desi,FAQ,1300,1550,1480,09 Aug 2016
236,Auraiya,Achalda,Potato,Desi,FAQ,1400,1600,1500,22 Aug 2016
237,Auraiya,Achalda,Potato,Desi,FAQ,1400,1600,1500,29 Aug 2016
238,Auraiya,Achalda,Potato,Desi,FAQ,1400,1600,1525,27 Aug 2016
239,Auraiya,Achalda,Potato,Desi,FAQ,1450,1600,1500,10 Aug 2016
240,Agra,Achnera,Potato,Desi,FAQ,0,0,760,28 Nov 2015
241,Agra,Agra,Potato,Desi,FAQ,0,0,400,08 Feb 2016
242,Agra,Agra,Potato,Desi,FAQ,0,0,420,20 Jan 2016
243,Agra,Agra,Potato,Desi,FAQ,0,0,560,14 Sep 2015
244,Agra,Agra,Potato,Desi,FAQ,0,0,610,04 Mar 2016
245,Agra,Agra,Potato,Desi,FAQ,0,0,610,09 Mar 2016
246,Agra,Agra,Potato,Desi,FAQ,0,0,765,13 Apr 2016
247,Agra,Agra,Potato,Desi,FAQ,0,0,780,19 Oct 2015
248,Agra,Agra,Potato,Desi,FAQ,0,0,930,05 Nov 2015
249,Agra,Agra,Potato,Local,FAQ,0,0,965,26 May 2016
250,Agra,Agra,Potato,Local,FAQ,0,0,975,03 Jun 2016
251,Agra,Agra,Potato,Local,FAQ,0,0,1010,08 Jun 2016
252,Agra,Agra,Potato,Local,FAQ,0,0,1420,29 Aug 2016
253,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,500,14 Jan 2016
254,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,550,31 Dec 2015
255,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,740,17 Sep 2015
256,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,660,630,16 Sep 2015
257,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,780,830,800,21 Nov 2015
258,Aligarh,Aligarh,Potato,Desi,FAQ,400,430,410,09 Jan 2016
259,Aligarh,Aligarh,Potato,Desi,FAQ,450,500,480,18 Sep 2015
260,Aligarh,Aligarh,Potato,Desi,FAQ,600,700,640,05 Dec 2015
261,Aligarh,Aligarh,Potato,Desi,FAQ,620,700,670,27 Nov 2015
262,Aligarh,Aligarh,Potato,Desi,FAQ,690,730,710,12 Mar 2016
263,Aligarh,Aligarh,Potato,Desi,FAQ,700,760,730,17 Mar 2016
264,Aligarh,Aligarh,Potato,Desi,FAQ,700,800,770,14 Nov 2015
265,Aligarh,Aligarh,Potato,Desi,FAQ,750,800,780,04 Apr 2016
266,Aligarh,Aligarh,Potato,Desi,FAQ,980,1070,1030,12 May 2016
267,Aligarh,Aligarh,Potato,Desi,FAQ,1040,1150,1100,27 May 2016
268,Aligarh,Aligarh,Potato,Desi,FAQ,1360,1460,1410,13 Aug 2016
269,Aligarh,Aligarh,Potato,Desi,FAQ,1360,1460,1410,30 Jul 2016
270,Aligarh,Aligarh,Potato,Desi,FAQ,1370,1440,1400,18 Jun 2016
271,Aligarh,Aligarh,Potato,Desi,FAQ,1380,1450,1410,12 Jul 2016
272,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,600,10 Dec 2015
273,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,980,25 Mar 2016
274,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1060,30 Oct 2015
275,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1150,30 Apr 2016
276,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1480,09 Jun 2016
277,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1670,23 Jul 2016
278,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1675,26 Jul 2016
279,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1750,09 Jul 2016
280,Amroha,Amroha,Potato,F.A.Q.,FAQ,0,0,400,30 Jan 2016
281,Amroha,Amroha,Potato,F.A.Q.,FAQ,0,0,750,28 Sep 2015
282,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,875,775,11 Mar 2016
283,Maharajganj,Anandnagar,Potato,Potato,FAQ,650,900,775,13 Mar 2016
284,Maharajganj,Anandnagar,Potato,Potato,FAQ,650,900,790,20 Mar 2016
285,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,900,800,29 Sep 2015
286,Maharajganj,Anandnagar,Potato,Potato,FAQ,750,950,850,01 Dec 2015
287,Maharajganj,Anandnagar,Potato,Potato,FAQ,750,950,850,06 Oct 2015
288,Maharajganj,Anandnagar,Potato,Potato,FAQ,1000,1250,1130,09 May 2016
289,Maharajganj,Anandnagar,Potato,Potato,FAQ,1000,1350,1230,15 May 2016
290,Maharajganj,Anandnagar,Potato,Potato,FAQ,1150,1350,1260,24 May 2016
291,Maharajganj,Anandnagar,Potato,Potato,FAQ,1300,1550,1450,17 Jun 2016
292,Banda,Atarra,Potato,Other,FAQ,500,550,525,08 Feb 2016
293,Banda,Atarra,Potato,Other,FAQ,600,650,625,02 Mar 2016
294,Banda,Atarra,Potato,Other,FAQ,675,750,700,12 Sep 2015
295,Banda,Atarra,Potato,Other,FAQ,700,800,750,26 Mar 2016
296,Banda,Atarra,Potato,Other,FAQ,750,850,800,18 Jan 2016
297,Banda,Atarra,Potato,Other,FAQ,750,850,800,28 Apr 2016
298,Banda,Atarra,Potato,Other,FAQ,750,900,800,29 Mar 2016
299,Banda,Atarra,Potato,Other,FAQ,850,950,910,08 Dec 2015
300,Banda,Atarra,Potato,Other,FAQ,900,1100,1000,28 May 2016
301,Banda,Atarra,Potato,Other,FAQ,1000,1100,1050,30 May 2016
302,Banda,Atarra,Potato,Other,FAQ,1400,1500,1475,04 Jul 2016
303,Banda,Atarra,Potato,Other,FAQ,1600,1700,1650,21 Jul 2016
304,Banda,Atarra,Potato,Other,FAQ,1600,1800,1700,14 Aug 2016
305,Banda,Atarra,Potato,Other,FAQ,1600,1800,1700,17 Aug 2016
306,Banda,Atarra,Potato,Other,FAQ,1650,1750,1700,25 Aug 2016
307,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,510,02 Feb 2016
308,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,560,20 Feb 2016
309,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,575,05 Jan 2016
310,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,575,30 Oct 2015
311,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,580,04 Jan 2016
312,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,720,25 Nov 2015
313,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,825,19 Apr 2016
314,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,0,0,1300,05 Jul 2016
315,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,510,530,520,02 Oct 2015
316,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,510,535,520,23 Sep 2015
317,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,510,540,525,18 Sep 2015
318,Auraiya,Auraiya,Potato,F.A.Q.,FAQ,510,540,525,19 Sep 2015
319,Etah,Awagarh,Potato,Desi,FAQ,1400,1450,1410,28 Jul 2016
320,Azamgarh,Azamgarh,Potato,Potato,FAQ,0,0,840,30 Oct 2015
321,Azamgarh,Azamgarh,Potato,Potato,FAQ,400,470,435,17 Feb 2016
322,Azamgarh,Azamgarh,Potato,Potato,FAQ,425,480,460,30 Jan 2016
323,Azamgarh,Azamgarh,Potato,Potato,FAQ,450,500,470,11 Feb 2016
324,Auraiya,Achalda,Potato,Desi,FAQ,0,0,480,08 Oct 2015
325,Auraiya,Achalda,Potato,Desi,FAQ,0,0,500,20 Feb 2016
326,Auraiya,Achalda,Potato,Desi,FAQ,0,0,520,25 Dec 2015
327,Auraiya,Achalda,Potato,Desi,FAQ,0,0,540,15 Oct 2015
328,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,02 Nov 2015
329,Auraiya,Achalda,Potato,Desi,FAQ,0,0,600,27 Oct 2015
330,Auraiya,Achalda,Potato,Desi,FAQ,0,0,640,07 Dec 2015
331,Auraiya,Achalda,Potato,Desi,FAQ,0,0,650,18 Nov 2015
332,Auraiya,Achalda,Potato,Desi,FAQ,0,0,670,08 Mar 2016
333,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1270,30 Jun 2016
334,Auraiya,Achalda,Potato,Desi,FAQ,0,0,1390,29 Jul 2016
335,Auraiya,Achalda,Potato,Desi,FAQ,1300,1450,1370,02 Aug 2016
336,Auraiya,Achalda,Potato,Desi,FAQ,1400,1550,1480,12 Aug 2016
337,Agra,Achnera,Potato,Desi,FAQ,0,0,630,31 Mar 2016
338,Agra,Achnera,Potato,Desi,FAQ,0,0,1320,15 Aug 2016
