0,1,2,3,4,5,6,7,8,9
47,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,530,515,07 May 2017
48,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,540,520,27 Mar 2017
49,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,550,525,15 Mar 2017
50,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,550,525,26 May 2017
51,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,560,530,22 May 2017
52,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,560,585,575,29 Dec 2016
53,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,575,625,600,14 Aug 2017
54,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,580,620,600,21 Dec 2016
55,Auraiya,Achalda,Potato,Desi,FAQ,1400,1550,1500,03 Sep 2016
56,Agra,Achnera,Potato,Desi,FAQ,0,0,390,06 Apr 2017
57,Agra,Achnera,Potato,Desi,FAQ,0,0,390,11 Feb 2017
58,Agra,Achnera,Potato,Desi,FAQ,0,0,390,15 Mar 2017
59,Agra,Achnera,Potato,Desi,FAQ,0,0,400,09 Jan 2017
60,Agra,Achnera,Potato,Desi,FAQ,0,0,400,10 Feb 2017
61,Agra,Achnera,Potato,Desi,FAQ,0,0,400,24 Jan 2017
62,Agra,Achnera,Potato,Desi,FAQ,0,0,460,14 Feb 2017
63,Agra,Achnera,Potato,Desi,FAQ,0,0,490,06 Jun 2017
64,Agra,Achnera,Potato,Desi,FAQ,0,0,570,11 Dec 2016
65,Agra,Achnera,Potato,Desi,FAQ,450,600,500,20 Aug 2017
66,Agra,Achnera,Potato,Desi,FAQ,470,520,490,21 Aug 2017
67,Agra,Achnera,Potato,Desi,FAQ,480,520,495,01 Aug 2017
68,Agra,Achnera,Potato,Desi,FAQ,480,550,500,27 Aug 2017
69,Agra,Achnera,Potato,Desi,FAQ,495,510,500,28 Jun 2017
70,Agra,Achnera,Potato,Desi,FAQ,500,525,515,21 Jul 2017
71,Agra,Achnera,Potato,Desi,FAQ,508,512,510,02 Jul 2017
72,Agra,Achnera,Potato,Desi,FAQ,510,520,515,11 Jul 2017
73,Agra,Agra,Potato,Local,FAQ,0,0,340,05 Apr 2017
74,Agra,Agra,Potato,Local,FAQ,0,0,380,27 Feb 2017
75,Agra,Agra,Potato,Local,FAQ,0,0,400,24 Jan 2017
76,Agra,Agra,Potato,Local,FAQ,0,0,410,25 Jan 2017
77,Agra,Agra,Potato,Local,FAQ,0,0,420,16 Jan 2017
78,Agra,Agra,Potato,Local,FAQ,0,0,450,17 Jan 2017
79,Agra,Agra,Potato,Local,FAQ,0,0,480,29 Dec 2016
80,Agra,Agra,Potato,Local,FAQ,0,0,1150,14 Oct 2016
81,Agra,Agra,Potato,Local,FAQ,0,0,1280,24 Sep 2016
82,Agra,Agra,Potato,Local,FAQ,0,0,1360,17 Sep 2016
83,Agra,Agra,Potato,Local,FAQ,300,480,400,21 Aug 2017
84,Agra,Agra,Potato,Local,FAQ,340,500,425,29 Jul 2017
85,Agra,Agra,Potato,Local,FAQ,350,500,420,10 Aug 2017
86,Agra,Agra,Potato,Local,FAQ,360,500,470,25 Apr 2017
87,Agra,Agra,Potato,Local,FAQ,380,550,470,11 Jul 2017
88,Agra,Agra,Potato,Local,FAQ,400,500,450,21 Apr 2017
89,Mirzapur,Ahirora,Potato,Other,FAQ,0,0,480,27 Jan 2017
90,Prayagraj,Ajuha,Potato,Desi,FAQ,400,600,500,22 Jun 2017
91,Prayagraj,Ajuha,Potato,Desi,FAQ,450,550,500,01 Jul 2017
92,Prayagraj,Ajuha,Potato,Desi,FAQ,490,535,520,20 Jun 2017
93,Prayagraj,Ajuha,Potato,Desi,FAQ,500,580,530,28 Aug 2017
94,Prayagraj,Ajuha,Potato,Desi,FAQ,560,640,600,07 Aug 2017
95,Prayagraj,Ajuha,Potato,Desi,FAQ,560,650,600,14 Aug 2017
96,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,450,500,475,25 Feb 2017
97,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,480,500,490,12 Jan 2017
98,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,540,520,19 Mar 2017
99,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,550,525,20 Apr 2017
100,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,555,595,575,31 Dec 2016
101,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,560,600,580,30 Dec 2016
102,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,16 Aug 2017
103,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,660,630,06 Jul 2017
104,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,730,770,750,03 Dec 2016
105,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1160,1190,1175,16 Nov 2016
106,Etah,Aliganj,Potato,Local,FAQ,0,0,380,07 Apr 2017
107,Etah,Aliganj,Potato,Local,FAQ,0,0,400,13 Apr 2017
108,Etah,Aliganj,Potato,Local,FAQ,0,0,410,09 Apr 2017
109,Auraiya,Achalda,Potato,Desi,FAQ,0,0,390,15 Feb 2017
110,Auraiya,Achalda,Potato,Desi,FAQ,0,0,400,15 Mar 2017
111,Auraiya,Achalda,Potato,Desi,FAQ,0,0,410,16 Jan 2017
112,Auraiya,Achalda,Potato,Desi,FAQ,300,520,400,15 May 2017
113,Auraiya,Achalda,Potato,Desi,FAQ,1300,1400,1350,13 Sep 2016
114,Auraiya,Achalda,Potato,Desi,FAQ,1300,1450,1380,14 Sep 2016
115,Auraiya,Achalda,Potato,Desi,FAQ,1300,1500,1400,12 Sep 2016
116,Agra,Achnera,Potato,Desi,FAQ,0,0,390,25 Jan 2017
117,Agra,Achnera,Potato,Desi,FAQ,0,0,390,29 Mar 2017
118,Agra,Achnera,Potato,Desi,FAQ,0,0,470,04 Jan 2017
119,Agra,Achnera,Potato,Desi,FAQ,0,0,470,06 Jan 2017
120,Agra,Achnera,Potato,Desi,FAQ,0,0,1310,12 Sep 2016
121,Agra,Achnera,Potato,Desi,FAQ,450,550,500,30 Jul 2017
122,Agra,Achnera,Potato,Desi,FAQ,490,520,510,25 Jul 2017
123,Agra,Achnera,Potato,Desi,FAQ,513,517,515,04 Jul 2017
124,Agra,Agra,Potato,Local,FAQ,0,0,430,10 Feb 2017
125,Agra,Agra,Potato,Local,FAQ,0,0,450,28 Jan 2017
126,Agra,Agra,Potato,Local,FAQ,0,0,470,12 Jan 2017
127,Agra,Agra,Potato,Local,FAQ,0,0,480,09 Jan 2017
128,Agra,Agra,Potato,Local,FAQ,0,0,940,28 Oct 2016
129,Agra,Agra,Potato,Local,FAQ,0,0,1050,07 Nov 2016
130,Agra,Agra,Potato,Local,FAQ,0,0,1140,15 Oct 2016
131,Agra,Agra,Potato,Local,FAQ,0,0,1240,11 Oct 2016
132,Agra,Agra,Potato,Local,FAQ,290,480,400,30 Aug 2017
133,Agra,Agra,Potato,Local,FAQ,300,480,390,19 Jul 2017
134,Agra,Agra,Potato,Local,FAQ,320,500,445,17 Jun 2017
135,Agra,Agra,Potato,Local,FAQ,340,500,425,09 Aug 2017
136,Agra,Agra,Potato,Local,FAQ,340,500,430,31 Jul 2017
137,Agra,Agra,Potato,Local,FAQ,350,500,460,24 Apr 2017
138,Agra,Agra,Potato,Local,FAQ,350,550,460,04 Jul 2017
139,Jalaun (Orai),Ait,Potato,F.A.Q.,FAQ,0,0,490,17 Mar 2017
140,Prayagraj,Ajuha,Potato,Desi,FAQ,0,0,430,31 Jan 2017
141,Prayagraj,Ajuha,Potato,Desi,FAQ,560,620,600,12 Jul 2017
142,Prayagraj,Ajuha,Potato,Desi,FAQ,560,660,600,17 Aug 2017
143,Prayagraj,Ajuha,Potato,Desi,FAQ,640,660,650,30 Jul 2017
144,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,440,480,460,04 Feb 2017
145,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,460,500,480,06 Mar 2017
146,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,460,500,480,13 Feb 2017
147,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,480,520,500,10 Feb 2017
148,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,480,520,500,23 Apr 2017
149,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,550,525,06 May 2017
150,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,550,525,17 Mar 2017
151,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,500,550,525,30 Mar 2017
152,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,525,575,550,07 Aug 2017
153,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,525,575,550,31 Jul 2017
154,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,575,625,600,08 Jul 2017
155,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,575,625,600,13 Jul 2017
156,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,19 Jun 2017
157,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,600,650,625,20 Jul 2017
158,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,730,770,750,07 Dec 2016
159,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,740,760,750,08 Dec 2016
160,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1025,1075,1050,18 Nov 2016
161,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1200,1230,1215,09 Nov 2016
162,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,620,660,640,30 Jun 2017
163,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,625,675,650,01 Sep 2017
164,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,850,900,875,27 Nov 2016
165,Etah,Aliganj,Potato,Local,FAQ,0,0,370,02 Apr 2017
166,Etah,Aliganj,Potato,Local,FAQ,0,0,380,24 Mar 2017
167,Etah,Aliganj,Potato,Local,FAQ,0,0,400,08 Jan 2017
168,Etah,Aliganj,Potato,Local,FAQ,0,0,400,29 Dec 2016
169,Etah,Aliganj,Potato,Local,FAQ,0,0,410,04 Jan 2017
170,Etah,Aliganj,Potato,Local,FAQ,0,0,410,27 Jan 2017
171,Etah,Aliganj,Potato,Local,FAQ,0,0,430,19 Feb 2017
172,Etah,Aliganj,Potato,Local,FAQ,0,0,440,30 Apr 2017
173,Etah,Aliganj,Potato,Local,FAQ,0,0,460,20 Feb 2017
174,Etah,Aliganj,Potato,Local,FAQ,0,0,500,05 May 2017
175,Etah,Aliganj,Potato,Local,FAQ,300,300,300,04 Aug 2017
176,Etah,Aliganj,Potato,Local,FAQ,300,300,300,16 Jun 2017
177,Etah,Aliganj,Potato,Local,FAQ,400,460,420,26 Dec 2016
178,Etah,Aliganj,Potato,Local,FAQ,800,830,810,24 Nov 2016
179,Etah,Aliganj,Potato,Local,FAQ,860,900,880,07 Nov 2016
180,Aligarh,Aligarh,Potato,Desi,FAQ,290,390,340,07 Apr 2017
181,Aligarh,Aligarh,Potato,Desi,FAQ,410,510,460,04 Feb 2017
182,Aligarh,Aligarh,Potato,Desi,FAQ,420,520,470,01 Feb 2017
183,Aligarh,Aligarh,Potato,Desi,FAQ,420,520,470,09 Jan 2017
184,Aligarh,Aligarh,Potato,Desi,FAQ,430,530,480,29 Apr 2017
185,Aligarh,Aligarh,Potato,Desi,FAQ,430,530,480,29 Dec 2016
186,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,08 May 2017
187,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,15 Jun 2017
188,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,28 Dec 2016
189,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,28 Jul 2017
190,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,09 Dec 2016
191,Aligarh,Aligarh,Potato,Desi,FAQ,520,620,570,15 Jul 2017
192,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,04 Oct 2016
193,Aligarh,Aligarh,Potato,Desi,FAQ,850,950,900,14 Oct 2016
194,Aligarh,Aligarh,Potato,Desi,FAQ,1250,1350,1300,12 Sep 2016
195,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,385,20 Jan 2017
196,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,395,13 Apr 2017
197,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,400,07 Mar 2017
198,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,440,09 Feb 2017
199,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,450,31 Dec 2016
200,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,460,30 Dec 2016
201,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,500,21 Apr 2017
202,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,790,05 Dec 2016
203,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1060,10 Nov 2016
204,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1500,09 Sep 2016
205,Prayagraj,Allahabad,Potato,Local,FAQ,450,600,520,01 Jun 2017
206,Prayagraj,Allahabad,Potato,Local,FAQ,450,650,550,26 Aug 2017
207,Prayagraj,Allahabad,Potato,Local,FAQ,460,650,550,23 Aug 2017
208,Prayagraj,Allahabad,Potato,Local,FAQ,485,700,600,12 Aug 2017
209,Prayagraj,Allahabad,Potato,Local,FAQ,550,750,650,25 Jul 2017
210,Prayagraj,Allahabad,Potato,Local,FAQ,550,750,660,17 Jul 2017
211,Prayagraj,Allahabad,Potato,Local,FAQ,550,750,665,28 Jul 2017
212,Amroha,Amroha,Potato,F.A.Q.,FAQ,0,0,900,28 Oct 2016
213,Amroha,Amroha,Potato,F.A.Q.,FAQ,250,450,300,21 Jul 2017
214,Amroha,Amroha,Potato,F.A.Q.,FAQ,300,450,400,07 Jul 2017
215,Auraiya,Achalda,Potato,Desi,FAQ,1250,1400,1330,20 Sep 2016
216,Auraiya,Achalda,Potato,Desi,FAQ,1270,1400,1340,24 Sep 2016
217,Agra,Achnera,Potato,Desi,FAQ,0,0,370,08 Mar 2017
218,Agra,Achnera,Potato,Desi,FAQ,0,0,370,24 Mar 2017
219,Agra,Achnera,Potato,Desi,FAQ,0,0,380,10 Mar 2017
220,Agra,Achnera,Potato,Desi,FAQ,0,0,390,06 Mar 2017
221,Agra,Achnera,Potato,Desi,FAQ,0,0,440,17 Mar 2017
222,Agra,Achnera,Potato,Desi,FAQ,0,0,440,28 Feb 2017
223,Agra,Achnera,Potato,Desi,FAQ,0,0,470,03 Jan 2017
224,Agra,Achnera,Potato,Desi,FAQ,0,0,1320,07 Sep 2016
225,Agra,Achnera,Potato,Desi,FAQ,480,600,530,29 Aug 2017
226,Agra,Achnera,Potato,Desi,FAQ,490,525,510,11 Aug 2017
227,Agra,Agra,Potato,Local,FAQ,0,0,350,06 Apr 2017
228,Agra,Agra,Potato,Local,FAQ,0,0,430,07 Mar 2017
229,Agra,Agra,Potato,Local,FAQ,0,0,440,17 Mar 2017
230,Agra,Agra,Potato,Local,FAQ,0,0,550,10 Dec 2016
231,Agra,Agra,Potato,Local,FAQ,0,0,970,21 Nov 2016
232,Agra,Agra,Potato,Local,FAQ,0,0,1000,18 Oct 2016
233,Agra,Agra,Potato,Local,FAQ,0,0,1000,22 Oct 2016
234,Agra,Agra,Potato,Local,FAQ,250,500,400,23 May 2017
235,Agra,Agra,Potato,Local,FAQ,280,450,380,24 Aug 2017
236,Agra,Agra,Potato,Local,FAQ,300,500,420,21 Jun 2017
237,Agra,Agra,Potato,Local,FAQ,300,500,450,26 Apr 2017
238,Agra,Agra,Potato,Local,FAQ,320,450,380,26 Jun 2017
239,Agra,Agra,Potato,Local,FAQ,340,480,420,14 Aug 2017
240,Prayagraj,Ajuha,Potato,Desi,FAQ,450,550,500,25 Jun 2017
241,Prayagraj,Ajuha,Potato,Desi,FAQ,510,590,540,08 Jul 2017
242,Prayagraj,Ajuha,Potato,Desi,FAQ,560,640,600,19 Aug 2017
243,Prayagraj,Ajuha,Potato,Desi,FAQ,590,620,600,02 Aug 2017
244,Prayagraj,Ajuha,Potato,Desi,FAQ,642,660,650,25 Jul 2017
245,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,475,525,500,03 May 2017
246,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,480,520,500,28 Apr 2017
247,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,515,560,535,10 Jun 2017
248,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,520,565,540,12 Jun 2017
249,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,525,575,550,08 Apr 2017
250,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,550,600,575,10 Apr 2017
251,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,580,620,600,09 Jul 2017
252,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,625,675,650,28 Jun 2017
253,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,660,700,680,26 Jun 2017
254,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,680,720,700,14 Dec 2016
255,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,700,750,725,11 Dec 2016
256,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,760,785,775,01 Dec 2016
257,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,860,880,870,28 Nov 2016
258,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1180,1220,1200,12 Nov 2016
259,Etah,Aliganj,Potato,Local,FAQ,0,0,440,27 May 2017
260,Etah,Aliganj,Potato,Local,FAQ,300,300,300,23 Jul 2017
261,Etah,Aliganj,Potato,Local,FAQ,300,300,300,27 Jun 2017
262,Etah,Aliganj,Potato,Local,FAQ,300,300,300,29 Aug 2017
263,Etah,Aliganj,Potato,Local,FAQ,450,490,470,24 Dec 2016
264,Etah,Aliganj,Potato,Local,FAQ,660,700,680,14 Dec 2016
265,Etah,Aliganj,Potato,Local,FAQ,700,740,720,10 Dec 2016
266,Etah,Aliganj,Potato,Local,FAQ,740,770,750,01 Dec 2016
267,Etah,Aliganj,Potato,Local,FAQ,790,830,810,21 Nov 2016
268,Etah,Aliganj,Potato,Local,FAQ,300,300,300,03 Aug 2017
269,Etah,Aliganj,Potato,Local,FAQ,300,300,300,08 Jul 2017
270,Etah,Aliganj,Potato,Local,FAQ,580,650,610,16 Dec 2016
271,Aligarh,Aligarh,Potato,Desi,FAQ,350,450,400,22 Mar 2017
272,Aligarh,Aligarh,Potato,Desi,FAQ,380,480,430,16 Feb 2017
273,Aligarh,Aligarh,Potato,Desi,FAQ,400,500,450,16 Mar 2017
274,Aligarh,Aligarh,Potato,Desi,FAQ,420,520,470,18 Apr 2017
275,Aligarh,Aligarh,Potato,Desi,FAQ,430,530,480,06 Jun 2017
276,Aligarh,Aligarh,Potato,Desi,FAQ,430,530,480,12 Jan 2017
277,Aligarh,Aligarh,Potato,Desi,FAQ,440,540,490,27 May 2017
278,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,18 Jul 2017
279,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,19 Jul 2017
280,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,20 Jan 2017
281,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,22 Jun 2017
282,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,24 Apr 2017
283,Aligarh,Aligarh,Potato,Desi,FAQ,470,570,520,05 Jul 2017
284,Aligarh,Aligarh,Potato,Desi,FAQ,470,570,520,17 Jul 2017
285,Aligarh,Aligarh,Potato,Desi,FAQ,470,570,520,29 Jul 2017
286,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,06 Dec 2016
287,Aligarh,Aligarh,Potato,Desi,FAQ,520,620,570,03 Dec 2016
288,Aligarh,Aligarh,Potato,Desi,FAQ,550,650,600,08 Dec 2016
289,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,22 Nov 2016
290,Aligarh,Aligarh,Potato,Desi,FAQ,1200,1300,1250,19 Sep 2016
291,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,395,08 Apr 2017
292,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,395,14 Feb 2017
293,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,410,10 Jan 2017
294,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,430,31 Jan 2017
295,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,435,04 Mar 2017
296,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,480,17 Apr 2017
297,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,485,19 Apr 2017
298,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,620,12 Dec 2016
299,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1250,21 Oct 2016
300,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1355,20 Sep 2016
301,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1360,08 Oct 2016
302,Prayagraj,Allahabad,Potato,Local,FAQ,0,0,1380,27 Sep 2016
303,Prayagraj,Allahabad,Potato,Local,FAQ,460,750,600,18 Aug 2017
304,Prayagraj,Allahabad,Potato,Local,FAQ,500,600,550,17 May 2017
305,Prayagraj,Allahabad,Potato,Local,FAQ,550,750,660,27 Jul 2017
306,Prayagraj,Allahabad,Potato,Local,FAQ,560,750,665,19 Jul 2017
307,Amroha,Amroha,Potato,F.A.Q.,FAQ,200,550,450,27 Jul 2017
308,Amroha,Amroha,Potato,F.A.Q.,FAQ,250,400,300,03 Aug 2017
309,Amroha,Amroha,Potato,F.A.Q.,FAQ,250,450,350,16 Jul 2017
310,Amroha,Amroha,Potato,F.A.Q.,FAQ,300,500,400,29 Aug 2017
311,Maharajganj,Anandnagar,Potato,Other,FAQ,550,775,665,09 Jun 2017
312,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,550,14 Mar 2017
313,Maharajganj,Anandnagar,Potato,Potato,FAQ,0,0,625,26 Dec 2016
314,Maharajganj,Anandnagar,Potato,Potato,FAQ,450,625,500,17 Feb 2017
315,Maharajganj,Anandnagar,Potato,Potato,FAQ,450,650,525,14 Apr 2017
316,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,725,610,13 Feb 2017
317,Maharajganj,Anandnagar,Potato,Potato,FAQ,500,750,610,02 Feb 2017
318,Maharajganj,Anandnagar,Potato,Potato,FAQ,525,725,600,20 Jan 2017
319,Maharajganj,Anandnagar,Potato,Potato,FAQ,550,725,645,02 Jan 2017
320,Etah,Aliganj,Potato,Local,FAQ,0,0,360,15 Mar 2017
321,Etah,Aliganj,Potato,Local,FAQ,0,0,370,23 Mar 2017
322,Etah,Aliganj,Potato,Local,FAQ,0,0,380,02 Feb 2017
323,Etah,Aliganj,Potato,Local,FAQ,0,0,380,11 Jan 2017
324,Etah,Aliganj,Potato,Local,FAQ,0,0,380,20 Jan 2017
325,Etah,Aliganj,Potato,Local,FAQ,0,0,390,14 Apr 2017
326,Etah,Aliganj,Potato,Local,FAQ,0,0,400,29 Mar 2017
327,Etah,Aliganj,Potato,Local,FAQ,0,0,420,10 Apr 2017
328,Etah,Aliganj,Potato,Local,FAQ,0,0,430,02 Jan 2017
329,Etah,Aliganj,Potato,Local,FAQ,0,0,440,27 Feb 2017
330,Etah,Aliganj,Potato,Local,FAQ,300,300,300,11 Aug 2017
331,Etah,Aliganj,Potato,Local,FAQ,780,820,800,23 Nov 2016
332,Aligarh,Aligarh,Potato,Desi,FAQ,400,500,450,04 Mar 2017
333,Aligarh,Aligarh,Potato,Desi,FAQ,400,500,450,10 Feb 2017
334,Aligarh,Aligarh,Potato,Desi,FAQ,420,520,470,03 Feb 2017
335,Aligarh,Aligarh,Potato,Desi,FAQ,430,830,480,10 Jan 2017
336,Aligarh,Aligarh,Potato,Desi,FAQ,440,540,490,08 Jun 2017
337,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,07 Jan 2017
338,Aligarh,Aligarh,Potato,Desi,FAQ,450,550,500,12 Dec 2016
