Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
35,35.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,16 Nov 2020,2020,Nov,16,2020-11-16
36,36.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,17 Feb 2021,2021,Feb,17,2021-02-17
37,37.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,17 Nov 2020,2020,Nov,17,2020-11-17
38,38.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,18 Feb 2021,2021,Feb,18,2021-02-18
39,39.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,18 Nov 2020,2020,Nov,18,2020-11-18
40,40.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,19 Nov 2020,2020,Nov,19,2020-11-19
41,41.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,20 Feb 2021,2021,Feb,20,2021-02-20
42,42.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,22 Feb 2021,2021,Feb,22,2021-02-22
43,43.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,23 Feb 2021,2021,Feb,23,2021-02-23
44,44.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,23 Nov 2020,2020,Nov,23,2020-11-23
45,45.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,24 Dec 2020,2020,Dec,24,2020-12-24
46,46.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,24 Feb 2021,2021,Feb,24,2021-02-24
47,47.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,24 Nov 2020,2020,Nov,24,2020-11-24
48,48.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,25 Nov 2020,2020,Nov,25,2020-11-25
49,49.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,26 Feb 2021,2021,Feb,26,2021-02-26
50,50.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,26 Nov 2020,2020,Nov,26,2020-11-26
51,51.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,27 Nov 2020,2020,Nov,27,2020-11-27
52,52.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,28 Nov 2020,2020,Nov,28,2020-11-28
53,53.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,29 Dec 2020,2020,Dec,29,2020-12-29
54,54.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,30 Dec 2020,2020,Dec,30,2020-12-30
55,55.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,31 Oct 2020,2020,Oct,31,2020-10-31
56,56.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6350,21 Nov 2020,2020,Nov,21,2020-11-21
57,57.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6350,30 Nov 2020,2020,Nov,30,2020-11-30
58,58.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6352,01 Dec 2020,2020,Dec,1,2020-12-01
59,59.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,08 Oct 2020,2020,Oct,8,2020-10-08
60,60.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,09 Oct 2020,2020,Oct,9,2020-10-09
61,61.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,10 Oct 2020,2020,Oct,10,2020-10-10
62,62.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,12 Oct 2020,2020,Oct,12,2020-10-12
63,63.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,13 Oct 2020,2020,Oct,13,2020-10-13
64,64.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,14 Oct 2020,2020,Oct,14,2020-10-14
65,65.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,15 Oct 2020,2020,Oct,15,2020-10-15
66,66.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,28 Oct 2020,2020,Oct,28,2020-10-28
67,67.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,29 Oct 2020,2020,Oct,29,2020-10-29
68,68.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6600,6400,30 Oct 2020,2020,Oct,30,2020-10-30
69,69.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,03 Dec 2020,2020,Dec,3,2020-12-03
70,70.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,04 Dec 2020,2020,Dec,4,2020-12-04
71,71.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,05 Dec 2020,2020,Dec,5,2020-12-05
72,72.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,09 Dec 2020,2020,Dec,9,2020-12-09
73,73.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,10 Dec 2020,2020,Dec,10,2020-12-10
74,74.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,11 Dec 2020,2020,Dec,11,2020-12-11
75,75.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,12 Dec 2020,2020,Dec,12,2020-12-12
76,76.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,15 Dec 2020,2020,Dec,15,2020-12-15
77,77.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,16 Dec 2020,2020,Dec,16,2020-12-16
78,78.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,17 Dec 2020,2020,Dec,17,2020-12-17
79,79.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,18 Dec 2020,2020,Dec,18,2020-12-18
80,80.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,19 Dec 2020,2020,Dec,19,2020-12-19
81,81.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,22 Dec 2020,2020,Dec,22,2020-12-22
82,82.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6400,23 Dec 2020,2020,Dec,23,2020-12-23
83,83.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6500,6450,07 Dec 2020,2020,Dec,7,2020-12-07
84,84.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,01 Feb 2021,2021,Feb,1,2021-02-01
85,85.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,02 Feb 2021,2021,Feb,2,2021-02-02
86,86.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,03 Feb 2021,2021,Feb,3,2021-02-03
87,87.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,04 Feb 2021,2021,Feb,4,2021-02-04
88,88.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,05 Feb 2021,2021,Feb,5,2021-02-05
89,89.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,09 Feb 2021,2021,Feb,9,2021-02-09
90,90.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,10 Feb 2021,2021,Feb,10,2021-02-10
91,91.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,18 Jan 2021,2021,Jan,18,2021-01-18
92,92.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,19 Jan 2021,2021,Jan,19,2021-01-19
93,93.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,20 Jan 2021,2021,Jan,20,2021-01-20
94,94.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,21 Jan 2021,2021,Jan,21,2021-01-21
95,95.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,22 Jan 2021,2021,Jan,22,2021-01-22
96,96.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,23 Jan 2021,2021,Jan,23,2021-01-23
97,97.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,25 Jan 2021,2021,Jan,25,2021-01-25
98,98.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,27 Jan 2021,2021,Jan,27,2021-01-27
99,99.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,28 Jan 2021,2021,Jan,28,2021-01-28
100,100.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,29 Jan 2021,2021,Jan,29,2021-01-29
101,101.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6600,6400,30 Jan 2021,2021,Jan,30,2021-01-30
102,102.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,01 Oct 2020,2020,Oct,1,2020-10-01
103,103.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,02 Oct 2020,2020,Oct,2,2020-10-02
104,104.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,03 Oct 2020,2020,Oct,3,2020-10-03
105,105.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,05 Oct 2020,2020,Oct,5,2020-10-05
106,106.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,06 Oct 2020,2020,Oct,6,2020-10-06
107,107.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,07 Oct 2020,2020,Oct,7,2020-10-07
108,108.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,17 Sep 2020,2020,Sep,17,2020-09-17
109,109.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,19 Sep 2020,2020,Sep,19,2020-09-19
110,110.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,21 Sep 2020,2020,Sep,21,2020-09-21
111,111.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,22 Sep 2020,2020,Sep,22,2020-09-22
112,112.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,23 Sep 2020,2020,Sep,23,2020-09-23
113,113.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,24 Sep 2020,2020,Sep,24,2020-09-24
114,114.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,26 Sep 2020,2020,Sep,26,2020-09-26
115,115.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,28 Sep 2020,2020,Sep,28,2020-09-28
116,116.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,29 Sep 2020,2020,Sep,29,2020-09-29
117,117.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6300,6800,6500,30 Sep 2020,2020,Sep,30,2020-09-30
118,118.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,01 Apr 2021,2021,Apr,1,2021-04-01
119,119.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,02 Apr 2021,2021,Apr,2,2021-04-02
120,120.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,05 Apr 2021,2021,Apr,5,2021-04-05
121,121.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,06 Apr 2021,2021,Apr,6,2021-04-06
122,122.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,07 Apr 2021,2021,Apr,7,2021-04-07
123,123.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,08 Apr 2021,2021,Apr,8,2021-04-08
124,124.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,16 Mar 2021,2021,Mar,16,2021-03-16
125,125.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,20 Mar 2021,2021,Mar,20,2021-03-20
126,126.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,22 Mar 2021,2021,Mar,22,2021-03-22
127,127.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,24 Mar 2021,2021,Mar,24,2021-03-24
128,128.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,25 Mar 2021,2021,Mar,25,2021-03-25
129,129.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,26 Mar 2021,2021,Mar,26,2021-03-26
130,130.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,27 Mar 2021,2021,Mar,27,2021-03-27
131,131.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,30 Mar 2021,2021,Mar,30,2021-03-30
132,132.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6600,31 Mar 2021,2021,Mar,31,2021-03-31
133,133.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,6800,6650,03 Apr 2021,2021,Apr,3,2021-04-03
134,134.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,02 Sep 2020,2020,Sep,2,2020-09-02
135,135.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,03 Sep 2020,2020,Sep,3,2020-09-03
136,136.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,04 Sep 2020,2020,Sep,4,2020-09-04
137,137.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,07 Sep 2020,2020,Sep,7,2020-09-07
138,138.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,08 Sep 2020,2020,Sep,8,2020-09-08
139,139.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,09 Sep 2020,2020,Sep,9,2020-09-09
140,140.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,10 Sep 2020,2020,Sep,10,2020-09-10
141,141.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,11 Sep 2020,2020,Sep,11,2020-09-11
142,142.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,12 Sep 2020,2020,Sep,12,2020-09-12
143,143.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,14 Sep 2020,2020,Sep,14,2020-09-14
144,144.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,15 Sep 2020,2020,Sep,15,2020-09-15
145,145.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6500,7000,6800,18 Sep 2020,2020,Sep,18,2020-09-18
146,146.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,09 Apr 2021,2021,Apr,9,2021-04-09
147,147.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,10 Apr 2021,2021,Apr,10,2021-04-10
148,148.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,12 Apr 2021,2021,Apr,12,2021-04-12
149,149.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,13 Apr 2021,2021,Apr,13,2021-04-13
150,150.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,14 Apr 2021,2021,Apr,14,2021-04-14
151,151.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,15 Apr 2021,2021,Apr,15,2021-04-15
152,152.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,16 Apr 2021,2021,Apr,16,2021-04-16
153,153.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,17 Apr 2021,2021,Apr,17,2021-04-17
154,154.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6800,7200,7000,19 Apr 2021,2021,Apr,19,2021-04-19
155,155.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,03 May 2021,2021,May,3,2021-05-03
156,156.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,04 May 2021,2021,May,4,2021-05-04
157,157.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,05 May 2021,2021,May,5,2021-05-05
158,158.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,06 May 2021,2021,May,6,2021-05-06
159,159.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,07 May 2021,2021,May,7,2021-05-07
160,160.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,08 May 2021,2021,May,8,2021-05-08
161,161.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,10 May 2021,2021,May,10,2021-05-10
162,162.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,11 May 2021,2021,May,11,2021-05-11
163,163.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,12 May 2021,2021,May,12,2021-05-12
164,164.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,13 May 2021,2021,May,13,2021-05-13
165,165.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,14 May 2021,2021,May,14,2021-05-14
166,166.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,15 May 2021,2021,May,15,2021-05-15
167,167.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,17 May 2021,2021,May,17,2021-05-17
168,168.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,18 May 2021,2021,May,18,2021-05-18
169,169.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,19 May 2021,2021,May,19,2021-05-19
170,170.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,20 Apr 2021,2021,Apr,20,2021-04-20
171,171.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,21 Apr 2021,2021,Apr,21,2021-04-21
172,172.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,21 May 2021,2021,May,21,2021-05-21
173,173.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,22 Apr 2021,2021,Apr,22,2021-04-22
174,174.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,22 May 2021,2021,May,22,2021-05-22
175,175.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,23 Apr 2021,2021,Apr,23,2021-04-23
176,176.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,24 May 2021,2021,May,24,2021-05-24
177,177.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,25 May 2021,2021,May,25,2021-05-25
178,178.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,26 Apr 2021,2021,Apr,26,2021-04-26
179,179.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,26 May 2021,2021,May,26,2021-05-26
180,180.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,27 Apr 2021,2021,Apr,27,2021-04-27
181,181.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,27 May 2021,2021,May,27,2021-05-27
182,182.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,28 Apr 2021,2021,Apr,28,2021-04-28
183,183.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,28 May 2021,2021,May,28,2021-05-28
184,184.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,29 Apr 2021,2021,Apr,29,2021-04-29
185,185.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,29 May 2021,2021,May,29,2021-05-29
186,186.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7000,7400,7200,30 Apr 2021,2021,Apr,30,2021-04-30
187,187.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,01 Jun 2021,2021,Jun,1,2021-06-01
188,188.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,02 Jun 2021,2021,Jun,2,2021-06-02
189,189.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,03 Jun 2021,2021,Jun,3,2021-06-03
190,190.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,04 Jun 2021,2021,Jun,4,2021-06-04
191,191.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,05 Jun 2021,2021,Jun,5,2021-06-05
192,192.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,08 Jun 2021,2021,Jun,8,2021-06-08
193,193.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,09 Jun 2021,2021,Jun,9,2021-06-09
194,194.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,10 Jun 2021,2021,Jun,10,2021-06-10
195,195.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,11 Jun 2021,2021,Jun,11,2021-06-11
196,196.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,12 Jun 2021,2021,Jun,12,2021-06-12
197,197.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7100,7500,7300,31 May 2021,2021,May,31,2021-05-31
198,198.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,01 Jul 2021,2021,Jul,1,2021-07-01
199,199.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,02 Jul 2021,2021,Jul,2,2021-07-02
200,200.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,03 Jul 2021,2021,Jul,3,2021-07-03
201,201.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,05 Jul 2021,2021,Jul,5,2021-07-05
202,202.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,14 Jun 2021,2021,Jun,14,2021-06-14
203,203.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,15 Jun 2021,2021,Jun,15,2021-06-15
204,204.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,16 Jun 2021,2021,Jun,16,2021-06-16
205,205.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,17 Jun 2021,2021,Jun,17,2021-06-17
206,206.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,7300,7500,7400,18 Jun 2021,2021,Jun,18,2021-06-18
