Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
35,35.0,35.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,07 Sep 2020,2020,Sep,7,2020-09-07
36,36.0,36.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,08 Jan 2021,2021,Jan,8,2021-01-08
37,37.0,37.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,08 Nov 2020,2020,Nov,8,2020-11-08
38,38.0,38.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,08 Sep 2020,2020,Sep,8,2020-09-08
39,39.0,39.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,09 Nov 2020,2020,Nov,9,2020-11-09
40,40.0,40.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,09 Oct 2020,2020,Oct,9,2020-10-09
41,41.0,41.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,09 Sep 2020,2020,Sep,9,2020-09-09
42,42.0,42.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,10 Nov 2020,2020,Nov,10,2020-11-10
43,43.0,43.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,10 Sep 2020,2020,Sep,10,2020-09-10
44,44.0,44.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,11 Dec 2020,2020,Dec,11,2020-12-11
45,45.0,45.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,11 Mar 2021,2021,Mar,11,2021-03-11
46,46.0,46.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,11 Nov 2020,2020,Nov,11,2020-11-11
47,47.0,47.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,11 Sep 2020,2020,Sep,11,2020-09-11
48,48.0,48.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,12 Feb 2021,2021,Feb,12,2021-02-12
49,49.0,49.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,12 Mar 2021,2021,Mar,12,2021-03-12
50,50.0,50.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,12 Nov 2020,2020,Nov,12,2020-11-12
51,51.0,51.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,12 Sep 2020,2020,Sep,12,2020-09-12
52,52.0,52.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,13 Jan 2021,2021,Jan,13,2021-01-13
53,53.0,53.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,13 Nov 2020,2020,Nov,13,2020-11-13
54,54.0,54.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,13 Sep 2020,2020,Sep,13,2020-09-13
55,55.0,55.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,14 Nov 2020,2020,Nov,14,2020-11-14
56,56.0,56.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,14 Oct 2020,2020,Oct,14,2020-10-14
57,57.0,57.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,14 Sep 2020,2020,Sep,14,2020-09-14
58,58.0,58.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,15 Dec 2020,2020,Dec,15,2020-12-15
59,59.0,59.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,15 Mar 2021,2021,Mar,15,2021-03-15
60,60.0,60.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,15 Nov 2020,2020,Nov,15,2020-11-15
61,61.0,61.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,15 Oct 2020,2020,Oct,15,2020-10-15
62,62.0,62.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,15 Sep 2020,2020,Sep,15,2020-09-15
63,63.0,63.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,16 Apr 2021,2021,Apr,16,2021-04-16
64,64.0,64.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,16 Jan 2021,2021,Jan,16,2021-01-16
65,65.0,65.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,16 Oct 2020,2020,Oct,16,2020-10-16
66,66.0,66.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,16 Sep 2020,2020,Sep,16,2020-09-16
67,67.0,67.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,17 Oct 2020,2020,Oct,17,2020-10-17
68,68.0,68.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,17 Sep 2020,2020,Sep,17,2020-09-17
69,69.0,69.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,18 Dec 2020,2020,Dec,18,2020-12-18
70,70.0,70.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,18 Oct 2020,2020,Oct,18,2020-10-18
71,71.0,71.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,18 Sep 2020,2020,Sep,18,2020-09-18
72,72.0,72.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,19 Feb 2021,2021,Feb,19,2021-02-19
73,73.0,73.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,19 Oct 2020,2020,Oct,19,2020-10-19
74,74.0,74.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,19 Sep 2020,2020,Sep,19,2020-09-19
75,75.0,75.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,20 Dec 2020,2020,Dec,20,2020-12-20
76,76.0,76.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,20 Jan 2021,2021,Jan,20,2021-01-20
77,77.0,77.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,20 Oct 2020,2020,Oct,20,2020-10-20
78,78.0,78.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,20 Sep 2020,2020,Sep,20,2020-09-20
79,79.0,79.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,21 Dec 2020,2020,Dec,21,2020-12-21
80,80.0,80.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,21 Feb 2021,2021,Feb,21,2021-02-21
81,81.0,81.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,21 Sep 2020,2020,Sep,21,2020-09-21
82,82.0,82.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,22 Jan 2021,2021,Jan,22,2021-01-22
83,83.0,83.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,22 Oct 2020,2020,Oct,22,2020-10-22
84,84.0,84.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,22 Sep 2020,2020,Sep,22,2020-09-22
85,85.0,85.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,23 Oct 2020,2020,Oct,23,2020-10-23
86,86.0,86.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,24 Dec 2020,2020,Dec,24,2020-12-24
87,87.0,87.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,24 Sep 2020,2020,Sep,24,2020-09-24
88,88.0,88.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,25 Feb 2021,2021,Feb,25,2021-02-25
89,89.0,89.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,25 Jan 2021,2021,Jan,25,2021-01-25
90,90.0,90.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,25 Sep 2020,2020,Sep,25,2020-09-25
91,91.0,91.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,26 Dec 2020,2020,Dec,26,2020-12-26
92,92.0,92.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,26 Feb 2021,2021,Feb,26,2021-02-26
93,93.0,93.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,26 Oct 2020,2020,Oct,26,2020-10-26
94,94.0,94.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,26 Sep 2020,2020,Sep,26,2020-09-26
95,95.0,95.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,27 Oct 2020,2020,Oct,27,2020-10-27
96,96.0,96.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,27 Sep 2020,2020,Sep,27,2020-09-27
97,97.0,97.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,28 Jan 2021,2021,Jan,28,2021-01-28
98,98.0,98.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,28 Nov 2020,2020,Nov,28,2020-11-28
99,99.0,99.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,28 Oct 2020,2020,Oct,28,2020-10-28
100,100.0,100.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,28 Sep 2020,2020,Sep,28,2020-09-28
101,101.0,101.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,29 Jan 2021,2021,Jan,29,2021-01-29
102,102.0,102.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,29 Oct 2020,2020,Oct,29,2020-10-29
103,103.0,103.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,29 Sep 2020,2020,Sep,29,2020-09-29
104,104.0,104.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,30 Nov 2020,2020,Nov,30,2020-11-30
105,105.0,105.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,30 Oct 2020,2020,Oct,30,2020-10-30
106,106.0,106.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,10000,9000,30 Sep 2020,2020,Sep,30,2020-09-30
107,107.0,107.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,11000,9500,23 Apr 2021,2021,Apr,23,2021-04-23
108,108.0,108.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8000,11000,9500,30 Apr 2021,2021,Apr,30,2021-04-30
109,109.0,109.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,11000,9500,07 May 2021,2021,May,7,2021-05-07
110,110.0,110.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,11000,9500,08 May 2021,2021,May,8,2021-05-08
111,111.0,111.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,11000,9500,21 May 2021,2021,May,21,2021-05-21
112,112.0,112.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,8500,11000,10000,11 Jun 2021,2021,Jun,11,2021-06-11
113,113.0,113.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,11000,10000,10 Jul 2021,2021,Jul,10,2021-07-10
114,114.0,114.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,11000,10000,18 Jun 2021,2021,Jun,18,2021-06-18
115,115.0,115.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,9000,11000,10000,25 Jun 2021,2021,Jun,25,2021-06-25
116,116.0,116.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,04 Aug 2021,2021,Aug,4,2021-08-04
117,117.0,117.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,06 Aug 2021,2021,Aug,6,2021-08-06
118,118.0,118.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,09 Apr 2021,2021,Apr,9,2021-04-09
119,119.0,119.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,13 Aug 2021,2021,Aug,13,2021-08-13
120,120.0,120.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,16 Jul 2021,2021,Jul,16,2021-07-16
121,121.0,121.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,20 Aug 2021,2021,Aug,20,2021-08-20
122,122.0,122.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,23 Jul 2021,2021,Jul,23,2021-07-23
123,123.0,123.0,North Tripura,Dasda,Masur Dal,Masur Dal,FAQ,10000,12000,11000,30 Jul 2021,2021,Jul,30,2021-07-30
124,124.0,124.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10200,10400,10300,03 Dec 2020,2020,Dec,3,2020-12-03
125,125.0,125.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10200,10400,10300,10 Sep 2020,2020,Sep,10,2020-09-10
126,126.0,126.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10200,10500,10300,04 Mar 2021,2021,Mar,4,2021-03-04
127,127.0,127.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10200,10500,10350,14 Mar 2021,2021,Mar,14,2021-03-14
128,128.0,128.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10200,10500,10400,07 Mar 2021,2021,Mar,7,2021-03-07
129,129.0,129.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10230,10500,10350,03 Sep 2020,2020,Sep,3,2020-09-03
130,130.0,130.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10250,10600,10400,01 Oct 2020,2020,Oct,1,2020-10-01
131,131.0,131.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10250,10600,10400,06 Sep 2020,2020,Sep,6,2020-09-06
132,132.0,132.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10250,10600,10400,22 Oct 2020,2020,Oct,22,2020-10-22
133,133.0,133.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,04 Feb 2021,2021,Feb,4,2021-02-04
134,134.0,134.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,06 Dec 2020,2020,Dec,6,2020-12-06
135,135.0,135.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,07 Feb 2021,2021,Feb,7,2021-02-07
136,136.0,136.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,07 Jan 2021,2021,Jan,7,2021-01-07
137,137.0,137.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,10 Dec 2020,2020,Dec,10,2020-12-10
138,138.0,138.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,11 Feb 2021,2021,Feb,11,2021-02-11
139,139.0,139.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,13 Sep 2020,2020,Sep,13,2020-09-13
140,140.0,140.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,15 Feb 2021,2021,Feb,15,2021-02-15
141,141.0,141.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,17 Dec 2020,2020,Dec,17,2020-12-17
142,142.0,142.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,17 Jan 2021,2021,Jan,17,2021-01-17
143,143.0,143.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,18 Feb 2021,2021,Feb,18,2021-02-18
144,144.0,144.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,18 Mar 2021,2021,Mar,18,2021-03-18
145,145.0,145.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,21 Feb 2021,2021,Feb,21,2021-02-21
146,146.0,146.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,21 Jan 2021,2021,Jan,21,2021-01-21
147,147.0,147.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,21 Mar 2021,2021,Mar,21,2021-03-21
148,148.0,148.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,24 Dec 2020,2020,Dec,24,2020-12-24
149,149.0,149.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,25 Feb 2021,2021,Feb,25,2021-02-25
150,150.0,150.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,28 Feb 2021,2021,Feb,28,2021-02-28
151,151.0,151.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,28 Jan 2021,2021,Jan,28,2021-01-28
152,152.0,152.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,31 Dec 2020,2020,Dec,31,2020-12-31
153,153.0,153.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10300,10500,10400,31 Jan 2021,2021,Jan,31,2021-01-31
154,154.0,154.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10320,10600,10450,08 Oct 2020,2020,Oct,8,2020-10-08
155,155.0,155.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10325,10650,10470,11 Oct 2020,2020,Oct,11,2020-10-11
156,156.0,156.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10340,10600,10460,05 Nov 2020,2020,Nov,5,2020-11-05
157,157.0,157.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10350,10700,10500,04 Oct 2020,2020,Oct,4,2020-10-04
158,158.0,158.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10350,10700,10500,18 Oct 2020,2020,Oct,18,2020-10-18
159,159.0,159.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10350,10700,10500,25 Oct 2020,2020,Oct,25,2020-10-25
160,160.0,160.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10500,10450,25 Mar 2021,2021,Mar,25,2021-03-25
161,161.0,161.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,01 Apr 2021,2021,Apr,1,2021-04-01
162,162.0,162.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,12 Nov 2020,2020,Nov,12,2020-11-12
163,163.0,163.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,13 Dec 2020,2020,Dec,13,2020-12-13
164,164.0,164.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,19 Nov 2020,2020,Nov,19,2020-11-19
165,165.0,165.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,20 Dec 2020,2020,Dec,20,2020-12-20
166,166.0,166.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,27 Dec 2020,2020,Dec,27,2020-12-27
167,167.0,167.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,28 Mar 2021,2021,Mar,28,2021-03-28
168,168.0,168.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,29 Nov 2020,2020,Nov,29,2020-11-29
169,169.0,169.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,29 Oct 2020,2020,Oct,29,2020-10-29
170,170.0,170.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10600,10500,30 May 2021,2021,May,30,2021-05-30
171,171.0,171.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10700,10500,04 Apr 2021,2021,Apr,4,2021-04-04
172,172.0,172.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10400,10700,10500,08 Apr 2021,2021,Apr,8,2021-04-08
173,173.0,173.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10450,10800,10600,20 Sep 2020,2020,Sep,20,2020-09-20
174,174.0,174.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10700,10600,06 Jun 2021,2021,Jun,6,2021-06-06
175,175.0,175.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10700,10600,08 Nov 2020,2020,Nov,8,2020-11-08
176,176.0,176.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10700,10600,13 May 2021,2021,May,13,2021-05-13
177,177.0,177.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10700,10600,15 Nov 2020,2020,Nov,15,2020-11-15
178,178.0,178.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10700,10600,16 May 2021,2021,May,16,2021-05-16
179,179.0,179.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10700,10600,22 Nov 2020,2020,Nov,22,2020-11-22
180,180.0,180.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10700,10600,23 May 2021,2021,May,23,2021-05-23
181,181.0,181.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10700,10600,27 May 2021,2021,May,27,2021-05-27
182,182.0,182.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10800,10600,02 May 2021,2021,May,2,2021-05-02
183,183.0,183.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10800,10600,06 May 2021,2021,May,6,2021-05-06
184,184.0,184.0,Khowai,Kalyanpur,Masur Dal,Masur Dal,FAQ,10500,10800,10600,08 Jan 2021,2021,Jan,8,2021-01-08
