Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
14,14.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3390,3232,23 Jul 2021,2021,Jul,23,2021-07-23
15,15.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3390,3232,24 Jul 2021,2021,Jul,24,2021-07-24
16,16.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3390,3232,27 Jul 2021,2021,Jul,27,2021-07-27
17,17.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3390,3232,28 Jul 2021,2021,Jul,28,2021-07-28
18,18.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3390,3232,29 Jul 2021,2021,Jul,29,2021-07-29
19,19.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3392,3242,30 Jul 2021,2021,Jul,30,2021-07-30
20,20.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3442,3242,05 Jan 2021,2021,Jan,5,2021-01-05
21,21.0,Mumbai,Mumbai,Sugar,Other,FAQ,3152,3442,3242,06 Jan 2021,2021,Jan,6,2021-01-06
22,22.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3336,3213,03 Apr 2021,2021,Apr,3,2021-04-03
23,23.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3336,3213,05 Apr 2021,2021,Apr,5,2021-04-05
24,24.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3352,3202,16 Feb 2021,2021,Feb,16,2021-02-16
25,25.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3352,3202,17 Feb 2021,2021,Feb,17,2021-02-17
26,26.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3352,3222,10 Feb 2021,2021,Feb,10,2021-02-10
27,27.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3352,3222,11 Feb 2021,2021,Feb,11,2021-02-11
28,28.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3352,3222,12 Feb 2021,2021,Feb,12,2021-02-12
29,29.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3362,3222,16 Mar 2021,2021,Mar,16,2021-03-16
30,30.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3362,3222,20 Feb 2021,2021,Feb,20,2021-02-20
31,31.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3362,3222,20 Mar 2021,2021,Mar,20,2021-03-20
32,32.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3362,3222,22 Feb 2021,2021,Feb,22,2021-02-22
33,33.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3392,3222,04 Feb 2021,2021,Feb,4,2021-02-04
34,34.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3392,3242,05 Feb 2021,2021,Feb,5,2021-02-05
35,35.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3392,3242,09 Feb 2021,2021,Feb,9,2021-02-09
36,36.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3412,3222,15 Jan 2021,2021,Jan,15,2021-01-15
37,37.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3430,3212,16 Jan 2021,2021,Jan,16,2021-01-16
38,38.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3430,3212,18 Jan 2021,2021,Jan,18,2021-01-18
39,39.0,Mumbai,Mumbai,Sugar,Other,FAQ,3160,3442,3222,14 Jan 2021,2021,Jan,14,2021-01-14
40,40.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3332,3222,03 Jul 2021,2021,Jul,3,2021-07-03
41,41.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3332,3222,05 Jul 2021,2021,Jul,5,2021-07-05
42,42.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3332,3232,02 Jul 2021,2021,Jul,2,2021-07-02
43,43.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3332,3232,29 Jun 2021,2021,Jun,29,2021-06-29
44,44.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3332,3232,30 Jun 2021,2021,Jun,30,2021-06-30
45,45.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3226,06 Jul 2021,2021,Jul,6,2021-07-06
46,46.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3226,07 Jul 2021,2021,Jul,7,2021-07-07
47,47.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3226,08 Jul 2021,2021,Jul,8,2021-07-08
48,48.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3226,09 Jul 2021,2021,Jul,9,2021-07-09
49,49.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3226,10 Jul 2021,2021,Jul,10,2021-07-10
50,50.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3242,22 May 2021,2021,May,22,2021-05-22
51,51.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3242,25 May 2021,2021,May,25,2021-05-25
52,52.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3252,27 May 2021,2021,May,27,2021-05-27
53,53.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3252,28 May 2021,2021,May,28,2021-05-28
54,54.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3252,29 May 2021,2021,May,29,2021-05-29
55,55.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3342,3252,31 May 2021,2021,May,31,2021-05-31
56,56.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3350,3252,08 May 2021,2021,May,8,2021-05-08
57,57.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3352,3252,17 May 2021,2021,May,17,2021-05-17
58,58.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3352,3252,18 May 2021,2021,May,18,2021-05-18
59,59.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3352,3252,19 May 2021,2021,May,19,2021-05-19
60,60.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3352,3252,20 May 2021,2021,May,20,2021-05-20
61,61.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3352,3252,21 May 2021,2021,May,21,2021-05-21
62,62.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3352,3252,26 May 2021,2021,May,26,2021-05-26
63,63.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3362,3222,05 Mar 2021,2021,Mar,5,2021-03-05
64,64.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3362,3222,06 Mar 2021,2021,Mar,6,2021-03-06
65,65.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3362,3222,18 Feb 2021,2021,Feb,18,2021-02-18
66,66.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3362,3222,23 Feb 2021,2021,Feb,23,2021-02-23
67,67.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3362,3222,24 Feb 2021,2021,Feb,24,2021-02-24
68,68.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3362,3222,25 Feb 2021,2021,Feb,25,2021-02-25
69,69.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3362,3222,26 Feb 2021,2021,Feb,26,2021-02-26
70,70.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3362,3222,27 Mar 2021,2021,Mar,27,2021-03-27
71,71.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3372,3222,01 Mar 2021,2021,Mar,1,2021-03-01
72,72.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3372,3222,02 Mar 2021,2021,Mar,2,2021-03-02
73,73.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3372,3222,03 Mar 2021,2021,Mar,3,2021-03-03
74,74.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3372,3222,04 Mar 2021,2021,Mar,4,2021-03-04
75,75.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3382,3202,31 Mar 2021,2021,Mar,31,2021-03-31
76,76.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3382,3222,01 Apr 2021,2021,Apr,1,2021-04-01
77,77.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3382,3222,02 Apr 2021,2021,Apr,2,2021-04-02
78,78.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3382,3222,15 Mar 2021,2021,Mar,15,2021-03-15
79,79.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3382,3222,30 Mar 2021,2021,Mar,30,2021-03-30
80,80.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3392,3222,03 Feb 2021,2021,Feb,3,2021-02-03
81,81.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3442,3222,01 Jan 2021,2021,Jan,1,2021-01-01
82,82.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3442,3222,29 Dec 2020,2020,Dec,29,2020-12-29
83,83.0,Mumbai,Mumbai,Sugar,Other,FAQ,3162,3442,3232,30 Dec 2020,2020,Dec,30,2020-12-30
84,84.0,Mumbai,Mumbai,Sugar,Other,FAQ,3166,3362,3222,22 Mar 2021,2021,Mar,22,2021-03-22
85,85.0,Mumbai,Mumbai,Sugar,Other,FAQ,3166,3362,3222,24 Mar 2021,2021,Mar,24,2021-03-24
86,86.0,Mumbai,Mumbai,Sugar,Other,FAQ,3170,3342,3220,25 Mar 2021,2021,Mar,25,2021-03-25
87,87.0,Mumbai,Mumbai,Sugar,Other,FAQ,3170,3442,3222,02 Jan 2021,2021,Jan,2,2021-01-02
88,88.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3330,3226,25 Jun 2021,2021,Jun,25,2021-06-25
89,89.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3330,3226,26 Jun 2021,2021,Jun,26,2021-06-26
90,90.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3330,3226,28 Jun 2021,2021,Jun,28,2021-06-28
91,91.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3352,3222,13 Feb 2021,2021,Feb,13,2021-02-13
92,92.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3352,3222,15 Feb 2021,2021,Feb,15,2021-02-15
93,93.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3386,3232,15 Jul 2021,2021,Jul,15,2021-07-15
94,94.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3386,3232,16 Jul 2021,2021,Jul,16,2021-07-16
95,95.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3386,3232,17 Jul 2021,2021,Jul,17,2021-07-17
96,96.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3402,3282,02 Aug 2021,2021,Aug,2,2021-08-02
97,97.0,Mumbai,Mumbai,Sugar,Other,FAQ,3172,3492,3242,24 Dec 2020,2020,Dec,24,2020-12-24
98,98.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3350,3250,11 May 2021,2021,May,11,2021-05-11
99,99.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3350,3250,12 May 2021,2021,May,12,2021-05-12
100,100.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3350,3252,07 May 2021,2021,May,7,2021-05-07
101,101.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3350,3252,10 May 2021,2021,May,10,2021-05-10
102,102.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3350,3252,13 May 2021,2021,May,13,2021-05-13
103,103.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3350,3252,14 May 2021,2021,May,14,2021-05-14
104,104.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3350,3252,15 May 2021,2021,May,15,2021-05-15
105,105.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3350,3262,04 May 2021,2021,May,4,2021-05-04
106,106.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3352,3252,03 May 2021,2021,May,3,2021-05-03
107,107.0,Mumbai,Mumbai,Sugar,Other,FAQ,3176,3352,3252,30 Apr 2021,2021,Apr,30,2021-04-30
108,108.0,Mumbai,Mumbai,Sugar,Other,FAQ,3180,3362,3222,12 Mar 2021,2021,Mar,12,2021-03-12
109,109.0,Mumbai,Mumbai,Sugar,Other,FAQ,3180,3362,3222,13 Mar 2021,2021,Mar,13,2021-03-13
110,110.0,Mumbai,Mumbai,Sugar,Other,FAQ,3180,3362,3242,09 Apr 2021,2021,Apr,9,2021-04-09
111,111.0,Mumbai,Mumbai,Sugar,Other,FAQ,3180,3362,3242,10 Apr 2021,2021,Apr,10,2021-04-10
112,112.0,Mumbai,Mumbai,Sugar,Other,FAQ,3180,3362,3242,12 Apr 2021,2021,Apr,12,2021-04-12
113,113.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3226,23 Jun 2021,2021,Jun,23,2021-06-23
114,114.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3226,24 Jun 2021,2021,Jun,24,2021-06-24
115,115.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3232,15 Jun 2021,2021,Jun,15,2021-06-15
116,116.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3232,16 Jun 2021,2021,Jun,16,2021-06-16
117,117.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3232,17 Jun 2021,2021,Jun,17,2021-06-17
118,118.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3232,18 Jun 2021,2021,Jun,18,2021-06-18
119,119.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3232,19 Jun 2021,2021,Jun,19,2021-06-19
120,120.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3232,22 Jun 2021,2021,Jun,22,2021-06-22
121,121.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3236,12 Jun 2021,2021,Jun,12,2021-06-12
122,122.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3322,3236,14 Jun 2021,2021,Jun,14,2021-06-14
123,123.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3332,3242,09 Jun 2021,2021,Jun,9,2021-06-09
124,124.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3332,3242,10 Jun 2021,2021,Jun,10,2021-06-10
125,125.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3332,3242,11 Jun 2021,2021,Jun,11,2021-06-11
126,126.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3360,3252,06 Apr 2021,2021,Apr,6,2021-04-06
127,127.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3360,3252,07 Apr 2021,2021,Apr,7,2021-04-07
128,128.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3360,3252,08 Apr 2021,2021,Apr,8,2021-04-08
129,129.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3362,3222,08 Mar 2021,2021,Mar,8,2021-03-08
130,130.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3362,3222,09 Mar 2021,2021,Mar,9,2021-03-09
131,131.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3362,3222,10 Mar 2021,2021,Mar,10,2021-03-10
132,132.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3362,3262,14 Apr 2021,2021,Apr,14,2021-04-14
133,133.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3376,3232,12 Jul 2021,2021,Jul,12,2021-07-12
134,134.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3376,3232,13 Jul 2021,2021,Jul,13,2021-07-13
135,135.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3376,3232,14 Jul 2021,2021,Jul,14,2021-07-14
136,136.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3466,3252,22 Dec 2020,2020,Dec,22,2020-12-22
137,137.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3466,3252,23 Dec 2020,2020,Dec,23,2020-12-23
138,138.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3490,3256,16 Dec 2020,2020,Dec,16,2020-12-16
139,139.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3492,3250,18 Dec 2020,2020,Dec,18,2020-12-18
140,140.0,Mumbai,Mumbai,Sugar,Other,FAQ,3182,3492,3250,19 Dec 2020,2020,Dec,19,2020-12-19
141,141.0,Mumbai,Mumbai,Sugar,Other,FAQ,3186,3242,3242,08 Jun 2021,2021,Jun,8,2021-06-08
142,142.0,Mumbai,Mumbai,Sugar,Other,FAQ,3186,3342,3252,04 Jun 2021,2021,Jun,4,2021-06-04
143,143.0,Mumbai,Mumbai,Sugar,Other,FAQ,3186,3342,3252,05 Jun 2021,2021,Jun,5,2021-06-05
144,144.0,Mumbai,Mumbai,Sugar,Other,FAQ,3190,3342,3246,02 Jun 2021,2021,Jun,2,2021-06-02
145,145.0,Mumbai,Mumbai,Sugar,Other,FAQ,3190,3342,3246,03 Jun 2021,2021,Jun,3,2021-06-03
146,146.0,Mumbai,Mumbai,Sugar,Other,FAQ,3190,3342,3252,01 Jun 2021,2021,Jun,1,2021-06-01
147,147.0,Mumbai,Mumbai,Sugar,Other,FAQ,3190,3490,3256,17 Dec 2020,2020,Dec,17,2020-12-17
148,148.0,Mumbai,Mumbai,Sugar,Other,FAQ,3192,3360,3252,27 Apr 2021,2021,Apr,27,2021-04-27
149,149.0,Mumbai,Mumbai,Sugar,Other,FAQ,3192,3360,3252,28 Apr 2021,2021,Apr,28,2021-04-28
150,150.0,Mumbai,Mumbai,Sugar,Other,FAQ,3192,3360,3252,29 Apr 2021,2021,Apr,29,2021-04-29
151,151.0,Mumbai,Mumbai,Sugar,Other,FAQ,3192,3360,3262,05 May 2021,2021,May,5,2021-05-05
152,152.0,Mumbai,Mumbai,Sugar,Other,FAQ,3192,3360,3262,06 May 2021,2021,May,6,2021-05-06
153,153.0,Mumbai,Mumbai,Sugar,Other,FAQ,3192,3362,3262,15 Apr 2021,2021,Apr,15,2021-04-15
154,154.0,Mumbai,Mumbai,Sugar,Other,FAQ,3192,3362,3282,16 Apr 2021,2021,Apr,16,2021-04-16
155,155.0,Mumbai,Mumbai,Sugar,Other,FAQ,3200,3362,3262,21 Apr 2021,2021,Apr,21,2021-04-21
156,156.0,Mumbai,Mumbai,Sugar,Other,FAQ,3200,3362,3262,23 Apr 2021,2021,Apr,23,2021-04-23
157,157.0,Mumbai,Mumbai,Sugar,Other,FAQ,3200,3362,3262,26 Apr 2021,2021,Apr,26,2021-04-26
158,158.0,Mumbai,Mumbai,Sugar,Other,FAQ,3200,3490,3256,11 Dec 2020,2020,Dec,11,2020-12-11
159,159.0,Mumbai,Mumbai,Sugar,Other,FAQ,3200,3492,3256,12 Dec 2020,2020,Dec,12,2020-12-12
160,160.0,Mumbai,Mumbai,Sugar,Other,FAQ,3200,3492,3256,15 Dec 2020,2020,Dec,15,2020-12-15
161,161.0,Mumbai,Mumbai,Sugar,Other,FAQ,3200,3492,3262,10 Dec 2020,2020,Dec,10,2020-12-10
162,162.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3362,3262,22 Apr 2021,2021,Apr,22,2021-04-22
163,163.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3442,3290,03 Aug 2021,2021,Aug,3,2021-08-03
164,164.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3460,3332,09 Aug 2021,2021,Aug,9,2021-08-09
165,165.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3462,3322,07 Aug 2021,2021,Aug,7,2021-08-07
166,166.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3476,3342,10 Aug 2021,2021,Aug,10,2021-08-10
167,167.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3482,3342,11 Aug 2021,2021,Aug,11,2021-08-11
168,168.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3482,3342,12 Aug 2021,2021,Aug,12,2021-08-12
169,169.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3482,3342,13 Aug 2021,2021,Aug,13,2021-08-13
170,170.0,Mumbai,Mumbai,Sugar,Other,FAQ,3202,3482,3342,16 Aug 2021,2021,Aug,16,2021-08-16
171,171.0,Mumbai,Mumbai,Sugar,Other,FAQ,3206,3372,3282,17 Apr 2021,2021,Apr,17,2021-04-17
172,172.0,Mumbai,Mumbai,Sugar,Other,FAQ,3206,3372,3282,20 Apr 2021,2021,Apr,20,2021-04-20
173,173.0,Mumbai,Mumbai,Sugar,Other,FAQ,3206,3492,3292,03 Dec 2020,2020,Dec,3,2020-12-03
174,174.0,Mumbai,Mumbai,Sugar,Other,FAQ,3206,3492,3302,04 Dec 2020,2020,Dec,4,2020-12-04
175,175.0,Mumbai,Mumbai,Sugar,Other,FAQ,3206,3500,3292,02 Dec 2020,2020,Dec,2,2020-12-02
176,176.0,Mumbai,Mumbai,Sugar,Other,FAQ,3206,3500,3302,05 Dec 2020,2020,Dec,5,2020-12-05
177,177.0,Mumbai,Mumbai,Sugar,Other,FAQ,3206,3500,3302,07 Dec 2020,2020,Dec,7,2020-12-07
178,178.0,Mumbai,Mumbai,Sugar,Other,FAQ,3206,3500,3302,09 Dec 2020,2020,Dec,9,2020-12-09
179,179.0,Mumbai,Mumbai,Sugar,Other,FAQ,3212,3452,3332,04 Aug 2021,2021,Aug,4,2021-08-04
180,180.0,Mumbai,Mumbai,Sugar,Other,FAQ,3212,3462,3322,06 Aug 2021,2021,Aug,6,2021-08-06
181,181.0,Mumbai,Mumbai,Sugar,Other,FAQ,3212,3500,3282,30 Nov 2020,2020,Nov,30,2020-11-30
182,182.0,Mumbai,Mumbai,Sugar,Other,FAQ,3216,3502,3292,28 Nov 2020,2020,Nov,28,2020-11-28
183,183.0,Mumbai,Mumbai,Sugar,Other,FAQ,3220,3502,3302,27 Nov 2020,2020,Nov,27,2020-11-27
184,184.0,Mumbai,Mumbai,Sugar,Other,FAQ,3222,3452,3282,28 Oct 2020,2020,Oct,28,2020-10-28
185,185.0,Mumbai,Mumbai,Sugar,Other,FAQ,3230,3500,3302,25 Nov 2020,2020,Nov,25,2020-11-25
186,186.0,Mumbai,Mumbai,Sugar,Other,FAQ,3230,3500,3302,26 Nov 2020,2020,Nov,26,2020-11-26
187,187.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3500,3282,21 Nov 2020,2020,Nov,21,2020-11-21
188,188.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3502,3282,23 Nov 2020,2020,Nov,23,2020-11-23
189,189.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3502,3282,24 Nov 2020,2020,Nov,24,2020-11-24
190,190.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3522,3276,19 Nov 2020,2020,Nov,19,2020-11-19
191,191.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3522,3276,20 Nov 2020,2020,Nov,20,2020-11-20
192,192.0,Mumbai,Mumbai,Sugar,Other,FAQ,3232,3522,3282,07 Nov 2020,2020,Nov,7,2020-11-07
193,193.0,Mumbai,Mumbai,Sugar,Other,FAQ,3240,3452,3286,02 Nov 2020,2020,Nov,2,2020-11-02
194,194.0,Mumbai,Mumbai,Sugar,Other,FAQ,3240,3452,3286,03 Nov 2020,2020,Nov,3,2020-11-03
195,195.0,Mumbai,Mumbai,Sugar,Other,FAQ,3240,3452,3286,29 Oct 2020,2020,Oct,29,2020-10-29
196,196.0,Mumbai,Mumbai,Sugar,Other,FAQ,3240,3452,3286,30 Oct 2020,2020,Oct,30,2020-10-30
197,197.0,Mumbai,Mumbai,Sugar,Other,FAQ,3240,3452,3286,31 Oct 2020,2020,Oct,31,2020-10-31
198,198.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3452,3292,15 Oct 2020,2020,Oct,15,2020-10-15
199,199.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3522,3282,06 Nov 2020,2020,Nov,6,2020-11-06
200,200.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3522,3282,09 Nov 2020,2020,Nov,9,2020-11-09
201,201.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3522,3282,10 Nov 2020,2020,Nov,10,2020-11-10
202,202.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3522,3282,11 Nov 2020,2020,Nov,11,2020-11-11
203,203.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3532,3282,13 Nov 2020,2020,Nov,13,2020-11-13
204,204.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3532,3282,14 Nov 2020,2020,Nov,14,2020-11-14
205,205.0,Mumbai,Mumbai,Sugar,Other,FAQ,3242,3532,3282,17 Nov 2020,2020,Nov,17,2020-11-17
206,206.0,Mumbai,Mumbai,Sugar,Other,FAQ,3246,3452,3286,04 Nov 2020,2020,Nov,4,2020-11-04
207,207.0,Mumbai,Mumbai,Sugar,Other,FAQ,3246,3452,3286,05 Nov 2020,2020,Nov,5,2020-11-05
208,208.0,Mumbai,Mumbai,Sugar,Other,FAQ,3246,3462,3302,14 Oct 2020,2020,Oct,14,2020-10-14
209,209.0,Mumbai,Mumbai,Sugar,Other,FAQ,3246,3532,3282,12 Nov 2020,2020,Nov,12,2020-11-12
210,210.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3462,3322,10 Oct 2020,2020,Oct,10,2020-10-10
211,211.0,Mumbai,Mumbai,Sugar,Other,FAQ,3250,3486,3322,08 Oct 2020,2020,Oct,8,2020-10-08
212,212.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3462,3302,13 Oct 2020,2020,Oct,13,2020-10-13
213,213.0,Mumbai,Mumbai,Sugar,Other,FAQ,3252,3462,3322,12 Oct 2020,2020,Oct,12,2020-10-12
