,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
115,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,24 May 2021,2021,May,24,2021-05-24
116,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,25 Jun 2021,2021,Jun,25,2021-06-25
117,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,25 May 2021,2021,May,25,2021-05-25
118,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,27 Apr 2021,2021,Apr,27,2021-04-27
119,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,28 Apr 2021,2021,Apr,28,2021-04-28
120,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,28 May 2021,2021,May,28,2021-05-28
121,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,29 Apr 2021,2021,Apr,29,2021-04-29
122,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,29 May 2021,2021,May,29,2021-05-29
123,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,30 Apr 2021,2021,Apr,30,2021-04-30
124,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,31 May 2021,2021,May,31,2021-05-31
125,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11300,22 Apr 2021,2021,Apr,22,2021-04-22
126,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11300,23 Apr 2021,2021,Apr,23,2021-04-23
127,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11300,26 Apr 2021,2021,Apr,26,2021-04-26
128,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,14000,15000,14500,09 Jul 2021,2021,Jul,09,2021-07-09
129,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,14000,15000,14500,10 Jul 2021,2021,Jul,10,2021-07-10
130,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,02 Sep 2016,2016,Sep,02,2016-09-02
131,Simdega,Simdega,Dalda,Dalda,FAQ,6940,7200,7000,01 Oct 2018,2018,Oct,01,2018-10-01
132,Simdega,Simdega,Dalda,Dalda,FAQ,6945,7200,7000,22 Sep 2018,2018,Sep,22,2018-09-22
133,Simdega,Simdega,Dalda,Dalda,FAQ,6945,7200,7000,23 Sep 2018,2018,Sep,23,2018-09-23
134,Simdega,Simdega,Dalda,Dalda,FAQ,6945,7200,7000,24 Sep 2018,2018,Sep,24,2018-09-24
135,Simdega,Simdega,Dalda,Dalda,FAQ,6955,7200,7000,02 Oct 2018,2018,Oct,02,2018-10-02
136,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7050,08 Oct 2014,2014,Oct,08,2014-10-08
137,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7050,10 Oct 2014,2014,Oct,10,2014-10-10
138,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7050,26 Sep 2014,2014,Sep,26,2014-09-26
139,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,01 Oct 2014,2014,Oct,01,2014-10-01
140,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,01 Sep 2014,2014,Sep,01,2014-09-01
141,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,04 Oct 2014,2014,Oct,04,2014-10-04
142,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,06 Oct 2014,2014,Oct,06,2014-10-06
143,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,08 Sep 2014,2014,Sep,08,2014-09-08
144,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,12 Sep 2014,2014,Sep,12,2014-09-12
145,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,15 Oct 2014,2014,Oct,15,2014-10-15
146,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,18 Sep 2014,2014,Sep,18,2014-09-18
147,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,19 Sep 2014,2014,Sep,19,2014-09-19
148,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,21 Sep 2014,2014,Sep,21,2014-09-21
149,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,22 Sep 2014,2014,Sep,22,2014-09-22
150,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,05 Nov 2014,2014,Nov,05,2014-11-05
151,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,06 Dec 2014,2014,Dec,06,2014-12-06
152,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,07 Dec 2014,2014,Dec,07,2014-12-07
153,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,11 Nov 2014,2014,Nov,11,2014-11-11
154,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,12 Nov 2014,2014,Nov,12,2014-11-12
155,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,13 Nov 2014,2014,Nov,13,2014-11-13
156,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,18 Nov 2014,2014,Nov,18,2014-11-18
157,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,18 Oct 2014,2014,Oct,18,2014-10-18
158,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,19 Dec 2014,2014,Dec,19,2014-12-19
159,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,19 Nov 2014,2014,Nov,19,2014-11-19
160,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,20 Oct 2014,2014,Oct,20,2014-10-20
161,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,20 Sep 2014,2014,Sep,20,2014-09-20
162,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,21 Dec 2014,2014,Dec,21,2014-12-21
163,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,22 Oct 2014,2014,Oct,22,2014-10-22
164,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,25 Dec 2014,2014,Dec,25,2014-12-25
165,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,25 Nov 2014,2014,Nov,25,2014-11-25
166,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,27 Dec 2014,2014,Dec,27,2014-12-27
167,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,29 Nov 2014,2014,Nov,29,2014-11-29
168,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,29 Oct 2014,2014,Oct,29,2014-10-29
169,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7160,19 Oct 2014,2014,Oct,19,2014-10-19
170,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7180,27 Oct 2014,2014,Oct,27,2014-10-27
171,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7180,31 Oct 2014,2014,Oct,31,2014-10-31
172,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7500,7355,13 Jan 2015,2015,Jan,13,2015-01-13
173,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7500,7355,15 Dec 2014,2014,Dec,15,2014-12-15
174,Dhanbad,Dhanbad,Dalda,Other,FAQ,7200,7500,7385,21 Mar 2015,2015,Mar,21,2015-03-21
175,Dhanbad,Dhanbad,Dalda,Other,FAQ,7250,7500,7445,02 Jan 2015,2015,Jan,02,2015-01-02
176,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,7800,7685,10 Jan 2015,2015,Jan,10,2015-01-10
177,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,7800,7745,09 Jan 2015,2015,Jan,09,2015-01-09
178,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7855,20 Feb 2015,2015,Feb,20,2015-02-20
179,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7885,25 Jan 2015,2015,Jan,25,2015-01-25
180,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7955,17 Jan 2015,2015,Jan,17,2015-01-17
181,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7965,06 Feb 2015,2015,Feb,06,2015-02-06
182,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7965,10 Feb 2015,2015,Feb,10,2015-02-10
183,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7975,16 Jan 2015,2015,Jan,16,2015-01-16
184,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7980,30 Jan 2015,2015,Jan,30,2015-01-30
185,Dhanbad,Dhanbad,Dalda,Other,FAQ,7600,8200,7965,23 Feb 2015,2015,Feb,23,2015-02-23
186,Dhanbad,Dhanbad,Dalda,Other,FAQ,7800,8500,8275,09 Mar 2015,2015,Mar,09,2015-03-09
187,Dhanbad,Dhanbad,Dalda,Other,FAQ,7800,8500,8365,14 Feb 2015,2015,Feb,14,2015-02-14
188,Dhanbad,Dhanbad,Dalda,Other,FAQ,8250,8600,8475,07 Jan 2015,2015,Jan,07,2015-01-07
189,Dhanbad,Dhanbad,Dalda,Other,FAQ,8250,8600,8475,08 Jan 2015,2015,Jan,08,2015-01-08
190,Dhanbad,Dhanbad,Dalda,Other,FAQ,8500,8900,8855,14 Jan 2015,2015,Jan,14,2015-01-14
191,Garhwa,Gadhwah,Dalda,Other,FAQ,6350,6450,6410,02 Oct 2014,2014,Oct,02,2014-10-02
192,Garhwa,Gadhwah,Dalda,Other,FAQ,6666,6999,6833,01 Oct 2014,2014,Oct,01,2014-10-01
193,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5600,5800,5800,04 Sep 2014,2014,Sep,04,2014-09-04
194,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5750,6000,6000,01 Oct 2014,2014,Oct,01,2014-10-01
195,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6140,5960,29 Nov 2014,2014,Nov,29,2014-11-29
196,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6185,6150,01 Jan 2015,2015,Jan,01,2015-01-01
197,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6200,6000,02 Sep 2014,2014,Sep,02,2014-09-02
198,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6200,6000,09 Sep 2014,2014,Sep,09,2014-09-09
199,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6200,6000,16 Sep 2014,2014,Sep,16,2014-09-16
200,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6300,6100,20 Sep 2014,2014,Sep,20,2014-09-20
201,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6350,6210,14 Oct 2014,2014,Oct,14,2014-10-14
202,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5810,6050,5840,25 Nov 2014,2014,Nov,25,2014-11-25
203,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5810,6050,5930,06 Dec 2014,2014,Dec,06,2014-12-06
204,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5810,6120,5980,09 Dec 2014,2014,Dec,09,2014-12-09
205,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6015,5945,17 Apr 2015,2015,Apr,17,2015-04-17
206,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6020,5955,02 Aug 2015,2015,Aug,02,2015-08-02
207,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6020,5965,12 Mar 2015,2015,Mar,12,2015-03-12
208,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6020,5970,14 Apr 2015,2015,Apr,14,2015-04-14
209,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6050,5980,29 May 2015,2015,May,29,2015-05-29
210,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6120,5940,21 Dec 2014,2014,Dec,21,2014-12-21
211,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6145,6015,28 Jan 2015,2015,Jan,28,2015-01-28
212,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6150,6015,14 Jul 2015,2015,Jul,14,2015-07-14
213,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5820,6280,6050,10 Oct 2014,2014,Oct,10,2014-10-10
214,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5840,6010,5985,25 Feb 2015,2015,Feb,25,2015-02-25
215,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5840,6015,5945,19 Dec 2014,2014,Dec,19,2014-12-19
