,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
37,37.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,13 Feb 2021,2021,Feb,13,2021-02-13
38,38.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,13 Mar 2021,2021,Mar,13,2021-03-13
39,39.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,15 Mar 2021,2021,Mar,15,2021-03-15
40,40.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,16 Apr 2021,2021,Apr,16,2021-04-16
41,41.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,16 Mar 2021,2021,Mar,16,2021-03-16
42,42.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,17 Apr 2021,2021,Apr,17,2021-04-17
43,43.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,19 Apr 2021,2021,Apr,19,2021-04-19
44,44.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,19 Feb 2021,2021,Feb,19,2021-02-19
45,45.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,20 Apr 2021,2021,Apr,20,2021-04-20
46,46.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,20 Feb 2021,2021,Feb,20,2021-02-20
47,47.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,22 Feb 2021,2021,Feb,22,2021-02-22
48,48.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,23 Feb 2021,2021,Feb,23,2021-02-23
49,49.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,24 Feb 2021,2021,Feb,24,2021-02-24
50,50.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,25 Feb 2021,2021,Feb,25,2021-02-25
51,51.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9000,9500,9200,26 Feb 2021,2021,Feb,26,2021-02-26
52,52.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,01 Apr 2021,2021,Apr,1,2021-04-01
53,53.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,03 Apr 2021,2021,Apr,3,2021-04-03
54,54.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,05 Apr 2021,2021,Apr,5,2021-04-05
55,55.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,06 Apr 2021,2021,Apr,6,2021-04-06
56,56.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,07 Apr 2021,2021,Apr,7,2021-04-07
57,57.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,08 Apr 2021,2021,Apr,8,2021-04-08
58,58.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,09 Apr 2021,2021,Apr,9,2021-04-09
59,59.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,10 Apr 2021,2021,Apr,10,2021-04-10
60,60.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,12 Apr 2021,2021,Apr,12,2021-04-12
61,61.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,13 Apr 2021,2021,Apr,13,2021-04-13
62,62.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,17 Mar 2021,2021,Mar,17,2021-03-17
63,63.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,18 Mar 2021,2021,Mar,18,2021-03-18
64,64.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,19 Mar 2021,2021,Mar,19,2021-03-19
65,65.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,20 Mar 2021,2021,Mar,20,2021-03-20
66,66.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,22 Mar 2021,2021,Mar,22,2021-03-22
67,67.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,23 Mar 2021,2021,Mar,23,2021-03-23
68,68.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,24 Mar 2021,2021,Mar,24,2021-03-24
69,69.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,25 Mar 2021,2021,Mar,25,2021-03-25
70,70.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,26 Mar 2021,2021,Mar,26,2021-03-26
71,71.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,27 Mar 2021,2021,Mar,27,2021-03-27
72,72.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,9500,10000,9800,31 Mar 2021,2021,Mar,31,2021-03-31
73,73.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,04 Jun 2021,2021,Jun,4,2021-06-04
74,74.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,05 Jun 2021,2021,Jun,5,2021-06-05
75,75.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,07 Jun 2021,2021,Jun,7,2021-06-07
76,76.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,08 Jun 2021,2021,Jun,8,2021-06-08
77,77.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,10 Jun 2021,2021,Jun,10,2021-06-10
78,78.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,12 May 2021,2021,May,12,2021-05-12
79,79.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,13 May 2021,2021,May,13,2021-05-13
80,80.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,15 May 2021,2021,May,15,2021-05-15
81,81.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,17 May 2021,2021,May,17,2021-05-17
82,82.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,18 May 2021,2021,May,18,2021-05-18
83,83.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,19 May 2021,2021,May,19,2021-05-19
84,84.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10500,11000,10800,20 May 2021,2021,May,20,2021-05-20
85,85.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,01 Jul 2021,2021,Jul,1,2021-07-01
86,86.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,26 Jun 2021,2021,Jun,26,2021-06-26
87,87.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,28 Jun 2021,2021,Jun,28,2021-06-28
88,88.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,10800,11200,11000,29 Jun 2021,2021,Jun,29,2021-06-29
89,89.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,01 Jun 2021,2021,Jun,1,2021-06-01
90,90.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,02 Jun 2021,2021,Jun,2,2021-06-02
91,91.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,03 Jun 2021,2021,Jun,3,2021-06-03
92,92.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,03 May 2021,2021,May,3,2021-05-03
93,93.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,04 May 2021,2021,May,4,2021-05-04
94,94.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,05 Jul 2021,2021,Jul,5,2021-07-05
95,95.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,05 May 2021,2021,May,5,2021-05-05
96,96.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,06 May 2021,2021,May,6,2021-05-06
97,97.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,07 May 2021,2021,May,7,2021-05-07
98,98.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,08 May 2021,2021,May,8,2021-05-08
99,99.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,09 Jun 2021,2021,Jun,9,2021-06-09
100,100.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,10 May 2021,2021,May,10,2021-05-10
101,101.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,11 Jun 2021,2021,Jun,11,2021-06-11
102,102.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,11 May 2021,2021,May,11,2021-05-11
103,103.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,12 Jun 2021,2021,Jun,12,2021-06-12
104,104.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,14 Jun 2021,2021,Jun,14,2021-06-14
105,105.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,15 Jun 2021,2021,Jun,15,2021-06-15
106,106.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,16 Jun 2021,2021,Jun,16,2021-06-16
107,107.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,17 Jun 2021,2021,Jun,17,2021-06-17
108,108.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,19 Jun 2021,2021,Jun,19,2021-06-19
109,109.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,21 Jun 2021,2021,Jun,21,2021-06-21
110,110.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,21 May 2021,2021,May,21,2021-05-21
111,111.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,22 Jun 2021,2021,Jun,22,2021-06-22
112,112.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,22 May 2021,2021,May,22,2021-05-22
113,113.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,23 Jun 2021,2021,Jun,23,2021-06-23
114,114.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,24 Jun 2021,2021,Jun,24,2021-06-24
115,115.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,24 May 2021,2021,May,24,2021-05-24
116,116.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,25 Jun 2021,2021,Jun,25,2021-06-25
117,117.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,25 May 2021,2021,May,25,2021-05-25
118,118.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,27 Apr 2021,2021,Apr,27,2021-04-27
119,119.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,28 Apr 2021,2021,Apr,28,2021-04-28
120,120.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,28 May 2021,2021,May,28,2021-05-28
121,121.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,29 Apr 2021,2021,Apr,29,2021-04-29
122,122.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,29 May 2021,2021,May,29,2021-05-29
123,123.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,30 Apr 2021,2021,Apr,30,2021-04-30
124,124.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11200,31 May 2021,2021,May,31,2021-05-31
125,125.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11300,22 Apr 2021,2021,Apr,22,2021-04-22
126,126.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11300,23 Apr 2021,2021,Apr,23,2021-04-23
127,127.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,11000,11500,11300,26 Apr 2021,2021,Apr,26,2021-04-26
128,128.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,14000,15000,14500,09 Jul 2021,2021,Jul,9,2021-07-09
129,129.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,14000,15000,14500,10 Jul 2021,2021,Jul,10,2021-07-10
130,130.0,Lohardaga,Lohardaga,Dalda,Dalda,FAQ,7000,7500,7200,02 Sep 2016,2016,Sep,2,2016-09-02
131,131.0,Simdega,Simdega,Dalda,Dalda,FAQ,6940,7200,7000,01 Oct 2018,2018,Oct,1,2018-10-01
132,132.0,Simdega,Simdega,Dalda,Dalda,FAQ,6945,7200,7000,22 Sep 2018,2018,Sep,22,2018-09-22
133,133.0,Simdega,Simdega,Dalda,Dalda,FAQ,6945,7200,7000,23 Sep 2018,2018,Sep,23,2018-09-23
134,134.0,Simdega,Simdega,Dalda,Dalda,FAQ,6945,7200,7000,24 Sep 2018,2018,Sep,24,2018-09-24
135,135.0,Simdega,Simdega,Dalda,Dalda,FAQ,6955,7200,7000,02 Oct 2018,2018,Oct,2,2018-10-02
136,136.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7050,08 Oct 2014,2014,Oct,8,2014-10-08
137,137.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7050,10 Oct 2014,2014,Oct,10,2014-10-10
138,138.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7050,26 Sep 2014,2014,Sep,26,2014-09-26
139,139.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,01 Oct 2014,2014,Oct,1,2014-10-01
140,140.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,01 Sep 2014,2014,Sep,1,2014-09-01
141,141.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,04 Oct 2014,2014,Oct,4,2014-10-04
142,142.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,06 Oct 2014,2014,Oct,6,2014-10-06
143,143.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,08 Sep 2014,2014,Sep,8,2014-09-08
144,144.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,12 Sep 2014,2014,Sep,12,2014-09-12
145,145.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,15 Oct 2014,2014,Oct,15,2014-10-15
146,146.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,18 Sep 2014,2014,Sep,18,2014-09-18
147,147.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,19 Sep 2014,2014,Sep,19,2014-09-19
148,148.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,21 Sep 2014,2014,Sep,21,2014-09-21
149,149.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7100,22 Sep 2014,2014,Sep,22,2014-09-22
150,150.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,05 Nov 2014,2014,Nov,5,2014-11-05
151,151.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,06 Dec 2014,2014,Dec,6,2014-12-06
152,152.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,07 Dec 2014,2014,Dec,7,2014-12-07
153,153.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,11 Nov 2014,2014,Nov,11,2014-11-11
154,154.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,12 Nov 2014,2014,Nov,12,2014-11-12
155,155.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,13 Nov 2014,2014,Nov,13,2014-11-13
156,156.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,18 Nov 2014,2014,Nov,18,2014-11-18
157,157.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,18 Oct 2014,2014,Oct,18,2014-10-18
158,158.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,19 Dec 2014,2014,Dec,19,2014-12-19
159,159.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,19 Nov 2014,2014,Nov,19,2014-11-19
160,160.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,20 Oct 2014,2014,Oct,20,2014-10-20
161,161.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,20 Sep 2014,2014,Sep,20,2014-09-20
162,162.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,21 Dec 2014,2014,Dec,21,2014-12-21
163,163.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,22 Oct 2014,2014,Oct,22,2014-10-22
164,164.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,25 Dec 2014,2014,Dec,25,2014-12-25
165,165.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,25 Nov 2014,2014,Nov,25,2014-11-25
166,166.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,27 Dec 2014,2014,Dec,27,2014-12-27
167,167.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,29 Nov 2014,2014,Nov,29,2014-11-29
168,168.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7150,29 Oct 2014,2014,Oct,29,2014-10-29
169,169.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7160,19 Oct 2014,2014,Oct,19,2014-10-19
170,170.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7180,27 Oct 2014,2014,Oct,27,2014-10-27
171,171.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7200,7180,31 Oct 2014,2014,Oct,31,2014-10-31
172,172.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7500,7355,13 Jan 2015,2015,Jan,13,2015-01-13
173,173.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7000,7500,7355,15 Dec 2014,2014,Dec,15,2014-12-15
174,174.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7200,7500,7385,21 Mar 2015,2015,Mar,21,2015-03-21
175,175.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7250,7500,7445,02 Jan 2015,2015,Jan,2,2015-01-02
176,176.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,7800,7685,10 Jan 2015,2015,Jan,10,2015-01-10
177,177.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,7800,7745,09 Jan 2015,2015,Jan,9,2015-01-09
178,178.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7855,20 Feb 2015,2015,Feb,20,2015-02-20
179,179.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7885,25 Jan 2015,2015,Jan,25,2015-01-25
180,180.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7955,17 Jan 2015,2015,Jan,17,2015-01-17
181,181.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7965,06 Feb 2015,2015,Feb,6,2015-02-06
182,182.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7965,10 Feb 2015,2015,Feb,10,2015-02-10
183,183.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7975,16 Jan 2015,2015,Jan,16,2015-01-16
184,184.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7500,8200,7980,30 Jan 2015,2015,Jan,30,2015-01-30
185,185.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7600,8200,7965,23 Feb 2015,2015,Feb,23,2015-02-23
186,186.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7800,8500,8275,09 Mar 2015,2015,Mar,9,2015-03-09
187,187.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,7800,8500,8365,14 Feb 2015,2015,Feb,14,2015-02-14
188,188.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,8250,8600,8475,07 Jan 2015,2015,Jan,7,2015-01-07
189,189.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,8250,8600,8475,08 Jan 2015,2015,Jan,8,2015-01-08
190,190.0,Dhanbad,Dhanbad,Dalda,Other,FAQ,8500,8900,8855,14 Jan 2015,2015,Jan,14,2015-01-14
191,191.0,Garhwa,Gadhwah,Dalda,Other,FAQ,6350,6450,6410,02 Oct 2014,2014,Oct,2,2014-10-02
192,192.0,Garhwa,Gadhwah,Dalda,Other,FAQ,6666,6999,6833,01 Oct 2014,2014,Oct,1,2014-10-01
193,193.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5600,5800,5800,04 Sep 2014,2014,Sep,4,2014-09-04
194,194.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5750,6000,6000,01 Oct 2014,2014,Oct,1,2014-10-01
195,195.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6140,5960,29 Nov 2014,2014,Nov,29,2014-11-29
196,196.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6185,6150,01 Jan 2015,2015,Jan,1,2015-01-01
197,197.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6200,6000,02 Sep 2014,2014,Sep,2,2014-09-02
198,198.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6200,6000,09 Sep 2014,2014,Sep,9,2014-09-09
199,199.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6200,6000,16 Sep 2014,2014,Sep,16,2014-09-16
200,200.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6300,6100,20 Sep 2014,2014,Sep,20,2014-09-20
201,201.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5800,6350,6210,14 Oct 2014,2014,Oct,14,2014-10-14
202,202.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5810,6050,5840,25 Nov 2014,2014,Nov,25,2014-11-25
203,203.0,Hazaribagh,Hazaribagh,Dalda,Other,FAQ,5810,6050,5930,06 Dec 2014,2014,Dec,6,2014-12-06
