0,1,2,3,4,5,6,7,8,9
59,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,14 Jan 2019
60,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,18 Jan 2019
61,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,18 Mar 2019
62,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,19 Mar 2019
63,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,20 Mar 2019
64,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,22 Apr 2019
65,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,28 Mar 2019
66,Alipurduar,Alipurduar,Tomato,Other,FAQ,1600,1800,1700,17 Jan 2019
67,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,02 Jan 2019
68,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,02 May 2019
69,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,03 Jan 2019
70,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,06 May 2019
71,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,07 May 2019
72,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,07 Nov 2018
73,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,08 May 2019
74,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,11 Jan 2019
75,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,16 Jan 2019
76,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,19 Apr 2019
77,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,20 Apr 2019
78,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,25 Apr 2019
79,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,26 Apr 2019
80,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,27 Apr 2019
81,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,3000,1900,20 Nov 2018
82,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,01 Dec 2018
83,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,02 Apr 2019
84,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,03 Dec 2018
85,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,03 May 2019
86,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,04 May 2019
87,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,05 Nov 2018
88,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,07 Dec 2018
89,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,08 Dec 2018
90,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,08 Jan 2019
91,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,16 Apr 2019
92,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,17 Apr 2019
93,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,18 Apr 2019
94,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,21 Dec 2018
95,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,24 Nov 2018
96,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,28 Sep 2018
97,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,29 Apr 2019
98,Alipurduar,Alipurduar,Tomato,Other,FAQ,2100,2200,2200,26 Sep 2018
99,Alipurduar,Alipurduar,Tomato,Other,FAQ,2100,2300,2200,17 Sep 2018
100,Alipurduar,Alipurduar,Tomato,Other,FAQ,2100,2300,2200,18 Sep 2018
101,Alipurduar,Alipurduar,Tomato,Other,FAQ,2100,2300,2200,27 Sep 2018
102,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,05 Sep 2018
103,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,06 Nov 2018
104,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,06 Sep 2018
105,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,07 Sep 2018
106,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,09 May 2019
107,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,10 Dec 2018
108,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,10 May 2019
109,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,11 Dec 2018
110,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,12 Nov 2018
111,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,16 Nov 2018
112,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,25 Sep 2018
113,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,26 Nov 2018
114,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,27 Nov 2018
115,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,28 Nov 2018
116,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,29 Nov 2018
117,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,30 Apr 2019
118,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,03 Sep 2018
119,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,04 Sep 2018
120,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,09 Jan 2019
121,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,10 Jan 2019
122,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,14 Dec 2018
123,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,19 Dec 2018
124,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,19 Sep 2018
125,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,21 Sep 2018
126,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,22 Sep 2018
127,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,24 Sep 2018
128,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,01 Sep 2018
129,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,06 Dec 2018
130,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,07 Jan 2019
131,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,09 Dec 2018
132,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,10 Sep 2018
133,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,11 Sep 2018
134,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,12 Dec 2018
135,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,12 Sep 2018
136,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,13 Dec 2018
137,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,13 Sep 2018
138,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,14 Sep 2018
139,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,20 Sep 2018
140,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,27 Oct 2018
141,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,29 Oct 2018
142,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,04 Dec 2018
143,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,10 Oct 2018
144,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,26 Oct 2018
145,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,27 Jun 2019
146,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,28 Jun 2019
147,Alipurduar,Alipurduar,Tomato,Other,FAQ,2700,2900,2800,18 Dec 2018
148,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,02 Oct 2018
149,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,03 Oct 2018
150,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,05 Dec 2018
151,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,05 Oct 2018
152,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,06 Oct 2018
153,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,07 Oct 2018
154,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,08 Nov 2018
155,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,08 Oct 2018
156,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,09 Nov 2018
157,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,09 Oct 2018
158,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,10 Nov 2018
159,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,11 Oct 2018
160,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,12 Oct 2018
161,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,13 May 2019
162,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,13 Oct 2018
163,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,14 May 2019
164,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,15 May 2019
165,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,15 Nov 2018
166,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,15 Oct 2018
167,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,16 Oct 2018
168,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,17 Oct 2018
169,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,19 Jun 2019
170,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,19 Nov 2018
171,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,21 Oct 2018
172,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,22 Nov 2018
173,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,22 Oct 2018
174,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,23 Nov 2018
175,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,23 Oct 2018
176,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,24 Oct 2018
177,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,25 Oct 2018
178,Alipurduar,Alipurduar,Tomato,Other,FAQ,2900,3000,3000,17 Dec 2018
179,Alipurduar,Alipurduar,Tomato,Other,FAQ,2900,3100,3000,18 Oct 2018
180,Alipurduar,Alipurduar,Tomato,Other,FAQ,2900,3100,3000,19 Oct 2018
181,Alipurduar,Alipurduar,Tomato,Other,FAQ,2900,3100,3000,25 Jun 2019
182,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,03 Jun 2019
183,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,04 Jun 2019
184,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,06 Jun 2019
185,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,07 Jun 2019
186,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,10 Jun 2019
187,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,14 Jun 2019
188,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,16 May 2019
189,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,17 May 2019
190,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,18 Jun 2019
191,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,20 May 2019
192,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,21 May 2019
193,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,22 May 2019
194,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,23 May 2019
195,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,24 May 2019
196,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,27 May 2019
197,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,28 May 2019
198,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,29 May 2019
199,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,30 May 2019
200,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,31 May 2019
201,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,08 Jul 2019
202,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,09 Jul 2019
203,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,11 Jun 2019
204,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,01 Jul 2019
205,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,10 Jul 2019
206,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,11 Jul 2019
207,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,12 Jul 2019
208,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,13 Jun 2019
209,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,17 Jul 2019
210,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,17 Jun 2019
211,Alipurduar,Alipurduar,Tomato,Other,FAQ,4100,4300,4200,15 Jul 2019
212,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,02 Jul 2019
213,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,12 Jun 2019
214,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,23 Jul 2019
215,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,24 Jul 2019
216,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,25 Jul 2019
217,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,18 Jul 2019
218,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,19 Jul 2019
219,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,26 Jul 2019
220,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,400,500,450,17 Feb 2019
221,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,450,540,500,14 Feb 2019
222,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,450,550,500,13 Feb 2019
223,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,450,550,500,16 Feb 2019
224,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,450,550,500,30 Jan 2019
225,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,450,550,500,31 Jan 2019
226,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,01 Feb 2019
227,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,01 Mar 2019
228,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,02 Mar 2019
229,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,04 Feb 2019
230,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,05 Feb 2019
231,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,06 Feb 2019
232,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,07 Feb 2019
233,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,15 Feb 2019
234,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,18 Feb 2019
235,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,19 Feb 2019
236,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,21 Feb 2019
237,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,22 Feb 2019
238,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,23 Feb 2019
239,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,24 Feb 2019
240,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,25 Feb 2019
241,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,27 Feb 2019
242,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,540,500,28 Feb 2019
243,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,460,550,500,08 Feb 2019
244,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,470,530,500,02 Feb 2019
245,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,470,540,510,26 Feb 2019
246,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,480,600,520,03 Feb 2019
247,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,500,600,540,29 Jan 2019
248,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,500,600,550,27 Jan 2019
249,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,500,600,550,28 Jan 2019
250,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,510,600,550,05 Mar 2019
251,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,520,600,560,03 Mar 2019
252,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,520,600,560,04 Mar 2019
253,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,520,620,560,26 Jan 2019
254,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,540,660,600,23 Jan 2019
255,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,560,640,600,24 Jan 2019
256,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,560,640,600,25 Jan 2019
257,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,560,650,600,20 Feb 2019
258,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,600,700,650,22 Jan 2019
259,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,660,740,700,09 Feb 2019
260,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,17 Jan 2019
261,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,19 Jan 2019
262,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,820,800,21 Jan 2019
263,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,710,800,750,18 Jan 2019
264,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,720,800,750,15 Jan 2019
265,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,740,860,800,16 Jan 2019
266,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,850,800,14 Jan 2019
267,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,850,800,20 Jan 2019
268,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,850,800,26 Dec 2018
269,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,860,800,27 Dec 2018
270,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,760,840,800,10 Aug 2019
271,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,760,840,800,25 Dec 2018
272,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,760,850,800,10 Feb 2019
273,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,760,850,800,24 Dec 2018
274,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,900,850,30 Dec 2018
275,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,920,900,30 Mar 2019
276,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,950,900,11 Feb 2019
277,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,950,900,12 Feb 2019
278,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,960,900,29 Dec 2018
279,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,910,02 Apr 2019
280,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,940,900,31 Mar 2019
281,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,960,900,01 Apr 2019
282,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,960,910,03 Apr 2019
283,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1000,920,07 Apr 2019
284,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1050,1000,13 Jan 2019
285,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,940,1060,1000,14 Nov 2018
286,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,950,1050,1000,09 Dec 2018
287,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,950,1050,1000,19 Sep 2018
288,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,950,1060,1000,15 Nov 2018
289,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,950,1100,1000,08 Oct 2018
290,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,960,1180,1010,02 Dec 2018
291,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,980,1080,1020,05 Apr 2019
292,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,980,1100,1020,03 Dec 2018
293,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,980,1100,1020,08 Apr 2019
294,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1080,1020,06 Apr 2019
295,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1000,1080,1030,04 Dec 2018
