0,1,2,3,4,5,6,7,8,9
54,Alipurduar,Alipurduar,Tomato,Other,FAQ,1100,1300,1200,17 Feb 2023
55,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,24 Mar 2023
56,Alipurduar,Alipurduar,Tomato,Other,FAQ,1200,1400,1300,25 Mar 2023
57,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,01 Apr 2023
58,Alipurduar,Alipurduar,Tomato,Other,FAQ,1300,1500,1400,20 Feb 2023
59,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1650,1600,19 Jan 2023
60,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,19 Feb 2023
61,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,21 Jan 2023
62,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,22 Mar 2023
63,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1700,1600,23 Jan 2023
64,Alipurduar,Alipurduar,Tomato,Other,FAQ,1500,1800,1600,18 Feb 2023
65,Alipurduar,Alipurduar,Tomato,Other,FAQ,1600,1800,1700,01 Feb 2023
66,Alipurduar,Alipurduar,Tomato,Other,FAQ,1600,1800,1700,02 Feb 2023
67,Alipurduar,Alipurduar,Tomato,Other,FAQ,1600,1800,1700,16 Jan 2023
68,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,03 Feb 2023
69,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,04 Feb 2023
70,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,05 Feb 2023
71,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,06 Feb 2023
72,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,20 Jan 2023
73,Alipurduar,Alipurduar,Tomato,Other,FAQ,1800,2000,1900,26 Jan 2023
74,Alipurduar,Alipurduar,Tomato,Other,FAQ,1900,2100,2000,13 Jun 2023
75,Alipurduar,Alipurduar,Tomato,Other,FAQ,1900,2100,2000,27 Jan 2023
76,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,02 Jan 2023
77,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,03 Jan 2023
78,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,04 Jan 2023
79,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,05 Jun 2023
80,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,05 May 2023
81,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,06 Jan 2023
82,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,06 May 2023
83,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,07 Jan 2023
84,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,07 May 2023
85,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,08 Jun 2023
86,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,10 May 2023
87,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,24 May 2023
88,Alipurduar,Alipurduar,Tomato,Other,FAQ,2000,2200,2100,26 May 2023
89,Alipurduar,Alipurduar,Tomato,Other,FAQ,2100,2300,2200,08 Jan 2023
90,Alipurduar,Alipurduar,Tomato,Other,FAQ,2100,2300,2200,09 Jan 2023
91,Alipurduar,Alipurduar,Tomato,Other,FAQ,2100,2300,2200,09 May 2023
92,Alipurduar,Alipurduar,Tomato,Other,FAQ,2100,2300,2200,14 May 2023
93,Alipurduar,Alipurduar,Tomato,Other,FAQ,2100,2300,2200,21 May 2023
94,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,02 May 2023
95,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,10 Jan 2023
96,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,11 May 2023
97,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,12 Jun 2023
98,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,12 May 2023
99,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,16 May 2023
100,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,17 May 2023
101,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,18 May 2023
102,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,19 May 2023
103,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,20 May 2023
104,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,21 Dec 2022
105,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,22 May 2023
106,Alipurduar,Alipurduar,Tomato,Other,FAQ,2200,2400,2300,27 Dec 2022
107,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,06 Jun 2023
108,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,07 Jun 2023
109,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,09 Jun 2023
110,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,10 Jun 2023
111,Alipurduar,Alipurduar,Tomato,Other,FAQ,2300,2500,2400,23 May 2023
112,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,15 May 2023
113,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2600,2500,19 Dec 2022
114,Alipurduar,Alipurduar,Tomato,Other,FAQ,2400,2800,2600,15 Jun 2023
115,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,12 Dec 2022
116,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,13 Jan 2023
117,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,14 Dec 2022
118,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,14 Jan 2023
119,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,15 Dec 2022
120,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,16 Dec 2022
121,Alipurduar,Alipurduar,Tomato,Other,FAQ,2500,2700,2600,20 Dec 2022
122,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,14 Jun 2023
123,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,15 Jan 2023
124,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,16 Jun 2023
125,Alipurduar,Alipurduar,Tomato,Other,FAQ,2600,2800,2700,17 Jun 2023
126,Alipurduar,Alipurduar,Tomato,Other,FAQ,2700,2900,2800,17 Jan 2023
127,Alipurduar,Alipurduar,Tomato,Other,FAQ,2700,2900,2800,18 Jan 2023
128,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,11 Jan 2023
129,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,13 Dec 2022
130,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,13 May 2023
131,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,17 Dec 2022
132,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,18 Dec 2022
133,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3200,2900,19 Jun 2023
134,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,01 Jun 2023
135,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,02 Jun 2023
136,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,03 Dec 2022
137,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,03 Jun 2023
138,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,04 Jun 2023
139,Alipurduar,Alipurduar,Tomato,Other,FAQ,3100,3300,3200,02 Dec 2022
140,Alipurduar,Alipurduar,Tomato,Other,FAQ,3100,3300,3200,05 Dec 2022
141,Alipurduar,Alipurduar,Tomato,Other,FAQ,3100,3300,3200,06 Dec 2022
142,Alipurduar,Alipurduar,Tomato,Other,FAQ,3100,3300,3200,07 Dec 2022
143,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,01 Dec 2022
144,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,02 Sep 2022
145,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,04 Dec 2022
146,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,05 Sep 2022
147,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,11 Dec 2022
148,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,18 Nov 2022
149,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,22 Nov 2022
150,Alipurduar,Alipurduar,Tomato,Other,FAQ,3300,3500,3400,17 Nov 2022
151,Alipurduar,Alipurduar,Tomato,Other,FAQ,3300,3500,3400,19 Nov 2022
152,Alipurduar,Alipurduar,Tomato,Other,FAQ,3300,3500,3400,20 Nov 2022
153,Alipurduar,Alipurduar,Tomato,Other,FAQ,3300,3500,3400,21 Nov 2022
154,Alipurduar,Alipurduar,Tomato,Other,FAQ,3300,3500,3400,23 Dec 2022
155,Alipurduar,Alipurduar,Tomato,Other,FAQ,3300,3500,3400,23 Nov 2022
156,Alipurduar,Alipurduar,Tomato,Other,FAQ,3300,3500,3400,24 Dec 2022
157,Alipurduar,Alipurduar,Tomato,Other,FAQ,3300,3500,3400,25 Nov 2022
158,Alipurduar,Alipurduar,Tomato,Other,FAQ,3300,3500,3400,26 Nov 2022
159,Alipurduar,Alipurduar,Tomato,Other,FAQ,3400,3600,3500,08 Dec 2022
160,Alipurduar,Alipurduar,Tomato,Other,FAQ,3400,3600,3500,10 Dec 2022
161,Alipurduar,Alipurduar,Tomato,Other,FAQ,3400,3690,3500,09 Dec 2022
162,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,04 Sep 2022
163,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,13 Nov 2022
164,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,14 Nov 2022
165,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,15 Nov 2022
166,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,16 Nov 2022
167,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3800,3600,20 Jun 2023
168,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,11 Nov 2022
169,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,12 Nov 2022
170,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4200,4000,01 Sep 2023
171,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4200,4000,31 Aug 2023
172,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,04 Nov 2022
173,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,09 Sep 2022
174,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,14 Sep 2022
175,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4400,4200,22 Jun 2023
176,Alipurduar,Alipurduar,Tomato,Other,FAQ,4100,4300,4200,08 Nov 2022
177,Alipurduar,Alipurduar,Tomato,Other,FAQ,4100,4300,4200,09 Nov 2022
178,Alipurduar,Alipurduar,Tomato,Other,FAQ,4200,4400,4300,18 Sep 2022
179,Alipurduar,Alipurduar,Tomato,Other,FAQ,4200,4400,4300,20 Sep 2022
180,Alipurduar,Alipurduar,Tomato,Other,FAQ,4200,4500,4300,03 Sep 2022
181,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,11 Sep 2022
182,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,14 Oct 2022
183,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,06 Nov 2022
184,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,10 Nov 2022
185,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,19 Sep 2022
186,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4800,4600,21 Jun 2023
187,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,5000,4600,24 Jun 2023
188,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,01 Oct 2022
189,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,02 Nov 2022
190,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,05 Nov 2022
191,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,07 Nov 2022
192,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,10 Oct 2022
193,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,11 Oct 2022
194,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,12 Oct 2022
195,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,17 Sep 2022
196,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,24 Sep 2022
197,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,5000,4800,30 Aug 2023
198,Alipurduar,Alipurduar,Tomato,Other,FAQ,4700,4900,4800,24 Oct 2022
199,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,01 Sep 2022
200,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,03 Nov 2022
201,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,05 Oct 2022
202,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,13 Oct 2022
203,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,13 Sep 2022
204,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,15 Oct 2022
205,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,23 Sep 2022
206,Alipurduar,Alipurduar,Tomato,Other,FAQ,4900,5100,5000,25 Oct 2022
207,Alipurduar,Alipurduar,Tomato,Other,FAQ,4900,5200,5000,21 Oct 2022
208,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,03 Oct 2022
209,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,06 Oct 2022
210,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,09 Oct 2022
211,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,16 Sep 2022
212,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,17 Oct 2022
213,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,18 Oct 2022
214,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,29 Aug 2023
215,Alipurduar,Alipurduar,Tomato,Other,FAQ,5100,5300,5200,22 Sep 2022
216,Alipurduar,Alipurduar,Tomato,Other,FAQ,5100,5300,5200,25 Sep 2022
217,Alipurduar,Alipurduar,Tomato,Other,FAQ,5200,5400,5300,20 Oct 2022
218,Alipurduar,Alipurduar,Tomato,Other,FAQ,5300,5500,5400,07 Oct 2022
219,Alipurduar,Alipurduar,Tomato,Other,FAQ,5300,5500,5400,08 Oct 2022
220,Alipurduar,Alipurduar,Tomato,Other,FAQ,5300,5500,5400,10 Sep 2022
221,Alipurduar,Alipurduar,Tomato,Other,FAQ,5300,5500,5400,16 Oct 2022
222,Alipurduar,Alipurduar,Tomato,Other,FAQ,5300,5500,5400,21 Sep 2022
223,Alipurduar,Alipurduar,Tomato,Other,FAQ,5500,5700,5600,01 Nov 2022
224,Alipurduar,Alipurduar,Tomato,Other,FAQ,5500,5700,5600,02 Oct 2022
225,Alipurduar,Alipurduar,Tomato,Other,FAQ,5500,5700,5600,15 Sep 2022
226,Alipurduar,Alipurduar,Tomato,Other,FAQ,5500,5700,5600,22 Oct 2022
227,Alipurduar,Alipurduar,Tomato,Other,FAQ,5800,6000,5900,26 Aug 2023
228,Alipurduar,Alipurduar,Tomato,Other,FAQ,5800,6000,5900,28 Aug 2023
229,Alipurduar,Alipurduar,Tomato,Other,FAQ,6000,6500,6200,28 Jun 2023
230,Alipurduar,Alipurduar,Tomato,Other,FAQ,6500,7000,6800,19 Aug 2023
231,Alipurduar,Alipurduar,Tomato,Other,FAQ,7000,7500,7200,18 Aug 2023
232,Alipurduar,Alipurduar,Tomato,Other,FAQ,7000,7500,7200,21 Aug 2023
233,Alipurduar,Alipurduar,Tomato,Other,FAQ,7000,7500,7200,22 Aug 2023
234,Alipurduar,Alipurduar,Tomato,Other,FAQ,7000,7500,7200,23 Aug 2023
235,Alipurduar,Alipurduar,Tomato,Other,FAQ,7000,8000,7500,17 Aug 2023
236,Alipurduar,Alipurduar,Tomato,Other,FAQ,7500,7800,7600,24 Aug 2023
237,Alipurduar,Alipurduar,Tomato,Other,FAQ,7500,8000,7800,01 Jul 2023
238,Alipurduar,Alipurduar,Tomato,Other,FAQ,7500,8000,7800,25 Aug 2023
239,Alipurduar,Alipurduar,Tomato,Other,FAQ,9000,9400,9200,08 Aug 2023
240,Alipurduar,Alipurduar,Tomato,Other,FAQ,9000,10000,9500,21 Jul 2023
241,Alipurduar,Alipurduar,Tomato,Other,FAQ,9800,10200,10000,10 Aug 2023
242,Alipurduar,Alipurduar,Tomato,Other,FAQ,10000,10400,10200,11 Aug 2023
243,Alipurduar,Alipurduar,Tomato,Other,FAQ,10000,11000,10500,01 Aug 2023
244,Alipurduar,Alipurduar,Tomato,Other,FAQ,10000,11000,10500,02 Aug 2023
245,Alipurduar,Alipurduar,Tomato,Other,FAQ,10000,11000,10500,02 Jul 2023
246,Alipurduar,Alipurduar,Tomato,Other,FAQ,10000,11000,10500,18 Jul 2023
247,Alipurduar,Alipurduar,Tomato,Other,FAQ,10000,11000,10500,19 Jul 2023
248,Alipurduar,Alipurduar,Tomato,Other,FAQ,10000,11000,10500,20 Jul 2023
249,Alipurduar,Alipurduar,Tomato,Other,FAQ,10000,11000,10500,22 Jul 2023
250,Alipurduar,Alipurduar,Tomato,Other,FAQ,10000,11000,10500,26 Jul 2023
251,Alipurduar,Alipurduar,Tomato,Other,FAQ,10500,11000,10700,04 Aug 2023
252,Alipurduar,Alipurduar,Tomato,Other,FAQ,10500,11500,11000,03 Aug 2023
253,Alipurduar,Alipurduar,Tomato,Other,FAQ,10500,11500,11000,16 Jul 2023
254,Alipurduar,Alipurduar,Tomato,Other,FAQ,10500,11500,11000,17 Jul 2023
255,Alipurduar,Alipurduar,Tomato,Other,FAQ,10500,11500,11000,24 Jul 2023
256,Alipurduar,Alipurduar,Tomato,Other,FAQ,10500,11500,11000,25 Jul 2023
257,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,11400,11200,07 Aug 2023
258,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,11400,11200,09 Aug 2023
259,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,11500,11200,03 Jul 2023
260,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,11500,11200,05 Aug 2023
261,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,11500,11200,06 Aug 2023
262,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,11500,11200,27 Jul 2023
263,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,12000,11500,12 Aug 2023
264,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,12000,11500,14 Jul 2023
265,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,12000,11500,15 Jul 2023
266,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,12000,11500,28 Jul 2023
267,Alipurduar,Alipurduar,Tomato,Other,FAQ,11000,12000,11500,31 Jul 2023
268,Alipurduar,Alipurduar,Tomato,Other,FAQ,11500,12500,12000,06 Jul 2023
269,Alipurduar,Alipurduar,Tomato,Other,FAQ,11500,12500,12000,14 Aug 2023
270,Alipurduar,Alipurduar,Tomato,Other,FAQ,12000,12500,12000,16 Aug 2023
271,Alipurduar,Alipurduar,Tomato,Other,FAQ,12000,12500,12200,15 Aug 2023
272,Alipurduar,Alipurduar,Tomato,Other,FAQ,12000,13000,12500,04 Jul 2023
273,Alipurduar,Alipurduar,Tomato,Other,FAQ,12000,13000,12500,05 Jul 2023
274,Alipurduar,Alipurduar,Tomato,Other,FAQ,12000,13000,12500,09 Jul 2023
275,Alipurduar,Alipurduar,Tomato,Other,FAQ,12000,13000,12500,10 Jul 2023
276,Alipurduar,Alipurduar,Tomato,Other,FAQ,12000,13000,12500,12 Jul 2023
277,Alipurduar,Alipurduar,Tomato,Other,FAQ,12000,13000,12500,13 Jul 2023
278,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,650,800,750,24 Mar 2023
279,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,03 Mar 2023
280,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,16 Feb 2023
281,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,17 Feb 2023
282,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,19 Feb 2023
283,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,22 Mar 2023
284,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,23 Feb 2023
285,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,23 Mar 2023
286,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,750,24 Feb 2023
287,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,800,760,01 Mar 2023
288,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,820,750,27 Feb 2023
289,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,750,07 Mar 2023
290,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,02 Mar 2023
291,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,09 Feb 2023
292,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,12 Feb 2023
293,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,14 Feb 2023
294,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,15 Feb 2023
295,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,18 Feb 2023
296,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,20 Feb 2023
297,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,21 Feb 2023
298,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,26 Feb 2023
