0,1,2,3,4,5,6,7,8,9
99,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,01 Jul 2021
100,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,04 Jul 2021
101,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,07 Jul 2021
102,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,13 Jan 2021
103,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,13 Jun 2021
104,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,15 Jul 2021
105,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,15 Jun 2021
106,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,18 Aug 2021
107,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,22 Jun 2021
108,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,23 Jun 2021
109,Alipurduar,Alipurduar,Tomato,Other,FAQ,2800,3000,2900,30 Jun 2021
110,Alipurduar,Alipurduar,Tomato,Other,FAQ,2900,3100,3000,06 Jan 2021
111,Alipurduar,Alipurduar,Tomato,Other,FAQ,2900,3100,3000,22 Dec 2020
112,Alipurduar,Alipurduar,Tomato,Other,FAQ,2900,3100,3000,23 Dec 2020
113,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,03 Aug 2021
114,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,11 Jul 2021
115,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,11 Jun 2021
116,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,14 Jun 2021
117,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,16 Jun 2021
118,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,19 Aug 2021
119,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,26 Aug 2021
120,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,27 Aug 2021
121,Alipurduar,Alipurduar,Tomato,Other,FAQ,3000,3200,3100,28 Nov 2020
122,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,02 Aug 2021
123,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,13 Jul 2021
124,Alipurduar,Alipurduar,Tomato,Other,FAQ,3200,3400,3300,21 Aug 2021
125,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,03 Jan 2021
126,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,06 Aug 2021
127,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,08 Aug 2021
128,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,08 Jul 2021
129,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,09 Jul 2021
130,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,11 Aug 2021
131,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,20 Jul 2021
132,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,25 Jul 2021
133,Alipurduar,Alipurduar,Tomato,Other,FAQ,3500,3700,3600,26 Dec 2020
134,Alipurduar,Alipurduar,Tomato,Other,FAQ,3600,3800,3700,10 Jul 2021
135,Alipurduar,Alipurduar,Tomato,Other,FAQ,3600,3800,3700,19 Jul 2021
136,Alipurduar,Alipurduar,Tomato,Other,FAQ,3600,3800,3700,21 Jul 2021
137,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,04 Jan 2021
138,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,05 Aug 2021
139,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,05 Jan 2021
140,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,07 Aug 2021
141,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,09 Aug 2021
142,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,10 Aug 2021
143,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,13 Oct 2020
144,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,14 Oct 2020
145,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,20 Dec 2020
146,Alipurduar,Alipurduar,Tomato,Other,FAQ,3800,4000,3900,22 Jul 2021
147,Alipurduar,Alipurduar,Tomato,Other,FAQ,3900,4100,4000,11 Oct 2020
148,Alipurduar,Alipurduar,Tomato,Other,FAQ,3900,4100,4000,18 Dec 2020
149,Alipurduar,Alipurduar,Tomato,Other,FAQ,3900,4100,4000,21 Dec 2020
150,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,01 Jan 2021
151,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,14 Aug 2021
152,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,14 Nov 2020
153,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,15 Oct 2020
154,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,18 Jul 2021
155,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,18 Oct 2020
156,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,19 Dec 2020
157,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,23 Oct 2020
158,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,24 Nov 2020
159,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,25 Dec 2020
160,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,25 Nov 2020
161,Alipurduar,Alipurduar,Tomato,Other,FAQ,4000,4200,4100,31 Dec 2020
162,Alipurduar,Alipurduar,Tomato,Other,FAQ,4100,4300,4200,27 Oct 2020
163,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,10 Oct 2020
164,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,11 Nov 2020
165,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,16 Oct 2020
166,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,17 Jul 2021
167,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,22 Nov 2020
168,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,23 Nov 2020
169,Alipurduar,Alipurduar,Tomato,Other,FAQ,4300,4500,4400,26 Sep 2020
170,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,04 Nov 2020
171,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,20 Nov 2020
172,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,20 Oct 2020
173,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,21 Oct 2020
174,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,24 Oct 2020
175,Alipurduar,Alipurduar,Tomato,Other,FAQ,4400,4600,4500,31 Oct 2020
176,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,01 Aug 2021
177,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,01 Dec 2020
178,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,02 Nov 2020
179,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,02 Oct 2020
180,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,05 Oct 2020
181,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,06 Oct 2020
182,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,08 Sep 2020
183,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,10 Dec 2020
184,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,12 Dec 2020
185,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,13 Dec 2020
186,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,13 Nov 2020
187,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,16 Dec 2020
188,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,21 Nov 2020
189,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,25 Sep 2020
190,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,26 Nov 2020
191,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,27 Nov 2020
192,Alipurduar,Alipurduar,Tomato,Other,FAQ,4500,4700,4600,29 Sep 2020
193,Alipurduar,Alipurduar,Tomato,Other,FAQ,4600,4800,4700,03 Oct 2020
194,Alipurduar,Alipurduar,Tomato,Other,FAQ,4600,4800,4700,04 Oct 2020
195,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,06 Sep 2020
196,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,09 Nov 2020
197,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,10 Nov 2020
198,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,17 Dec 2020
199,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,19 Oct 2020
200,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,22 Oct 2020
201,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,24 Sep 2020
202,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,27 Sep 2020
203,Alipurduar,Alipurduar,Tomato,Other,FAQ,4800,5000,4900,30 Nov 2020
204,Alipurduar,Alipurduar,Tomato,Other,FAQ,4900,5100,5000,14 Dec 2020
205,Alipurduar,Alipurduar,Tomato,Other,FAQ,4900,5100,5000,15 Dec 2020
206,Alipurduar,Alipurduar,Tomato,Other,FAQ,4900,5100,5000,28 Sep 2020
207,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,02 Dec 2020
208,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,02 Sep 2020
209,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,03 Nov 2020
210,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,09 Sep 2020
211,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,17 Nov 2020
212,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,19 Nov 2020
213,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,20 Sep 2020
214,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,22 Sep 2020
215,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,23 Sep 2020
216,Alipurduar,Alipurduar,Tomato,Other,FAQ,5000,5200,5100,29 Oct 2020
217,Alipurduar,Alipurduar,Tomato,Other,FAQ,5200,5400,5300,01 Sep 2020
218,Alipurduar,Alipurduar,Tomato,Other,FAQ,5300,5500,5400,21 Sep 2020
219,Alipurduar,Alipurduar,Tomato,Other,FAQ,5400,5600,5500,03 Dec 2020
220,Alipurduar,Alipurduar,Tomato,Other,FAQ,5800,6000,5900,13 Sep 2020
221,Alipurduar,Alipurduar,Tomato,Other,FAQ,5900,6100,6000,10 Sep 2020
222,Alipurduar,Alipurduar,Tomato,Other,FAQ,5900,6100,6000,12 Sep 2020
223,Alipurduar,Alipurduar,Tomato,Other,FAQ,5900,6100,6000,15 Sep 2020
224,Alipurduar,Alipurduar,Tomato,Other,FAQ,6000,6200,6100,04 Dec 2020
225,Alipurduar,Alipurduar,Tomato,Other,FAQ,6000,6200,6100,05 Dec 2020
226,Alipurduar,Alipurduar,Tomato,Other,FAQ,6000,6200,6100,16 Sep 2020
227,Alipurduar,Alipurduar,Tomato,Other,FAQ,6000,6200,6100,19 Sep 2020
228,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,450,560,500,17 Mar 2021
229,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,450,600,560,18 Mar 2021
230,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,480,600,520,16 Mar 2021
231,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,500,600,550,08 Apr 2021
232,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,500,600,550,19 Mar 2021
233,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,500,600,560,23 Mar 2021
234,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,500,600,580,06 Apr 2021
235,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,500,610,540,25 Mar 2021
236,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,500,650,560,07 Apr 2021
237,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,520,600,580,24 Mar 2021
238,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,560,620,600,22 Mar 2021
239,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,560,650,600,15 Mar 2021
240,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,580,620,600,12 Apr 2021
241,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,580,650,600,10 Mar 2021
242,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,600,700,650,08 Mar 2021
243,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,600,700,680,09 Mar 2021
244,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,650,700,680,13 Apr 2021
245,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,650,720,700,16 Apr 2021
246,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,650,720,700,19 Apr 2021
247,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,650,720,700,20 Apr 2021
248,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,650,750,700,21 Apr 2021
249,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,820,760,05 Mar 2021
250,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,850,800,28 Apr 2021
251,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,700,1000,880,30 Apr 2021
252,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,850,800,01 Mar 2021
253,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,750,950,880,22 Apr 2021
254,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,760,900,850,12 May 2021
255,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,760,950,860,07 May 2021
256,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,780,900,800,02 Mar 2021
257,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,900,850,04 Mar 2021
258,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,800,900,860,03 Mar 2021
259,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,960,880,04 Feb 2021
260,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,960,900,13 May 2021
261,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,12 Feb 2021
262,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,900,29 Apr 2021
263,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,950,10 May 2021
264,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,950,11 May 2021
265,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,960,09 May 2021
266,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,960,10 Feb 2021
267,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1000,960,27 Apr 2021
268,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,850,1100,950,09 Feb 2021
269,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1000,950,05 May 2021
270,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1000,950,08 May 2021
271,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1000,950,15 Feb 2021
272,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1000,950,25 Feb 2021
273,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1000,980,11 Feb 2021
274,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1020,950,13 Feb 2021
275,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1050,950,17 Feb 2021
276,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1085,900,03 Feb 2021
277,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1100,970,18 Feb 2021
278,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,860,1100,980,05 Feb 2021
279,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,875,1000,950,06 May 2021
280,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,875,1000,950,23 Apr 2021
281,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,900,1050,950,14 Feb 2021
282,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,950,1100,1000,19 Feb 2021
283,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,950,1180,1060,29 Jan 2021
284,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,960,1100,1050,08 Feb 2021
285,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1020,1200,1150,24 Feb 2021
286,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1050,1200,1100,22 Feb 2021
287,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1050,1200,1140,23 Feb 2021
288,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1050,1200,1150,26 Feb 2021
289,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1260,1420,1300,31 May 2021
290,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1260,1455,1380,30 May 2021
291,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1450,1600,1500,06 Jun 2021
292,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1450,1600,1520,05 Jun 2021
293,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1450,1600,1530,04 Jun 2021
294,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1460,1600,1500,07 Jun 2021
295,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1500,1600,1560,03 Jun 2021
296,Paschim Bardhaman,Asansol,Tomato,Hybrid,FAQ,1560,1700,1600,14 Jan 2021
