,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
21,21.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,21 Jul 2017,2017,Jul,21,2017-07-21
22,22.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7200,26 Jul 2017,2017,Jul,26,2017-07-26
23,23.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7500,24 Jul 2017,2017,Jul,24,2017-07-24
24,24.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,07 Aug 2017,2017,Aug,7,2017-08-07
25,25.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,09 Aug 2017,2017,Aug,9,2017-08-09
26,26.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,16 Aug 2017,2017,Aug,16,2017-08-16
27,27.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,29 Jul 2017,2017,Jul,29,2017-07-29
28,28.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,02 Aug 2017,2017,Aug,2,2017-08-02
29,29.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7500,8000,7750,06 Aug 2017,2017,Aug,6,2017-08-06
30,30.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7800,8000,7900,18 Aug 2017,2017,Aug,18,2017-08-18
31,31.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1500,2000,1800,08 Apr 2018,2018,Apr,8,2018-04-08
32,32.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1800,2000,1900,21 Feb 2018,2018,Feb,21,2018-02-21
33,33.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1900,2100,2000,20 Feb 2018,2018,Feb,20,2018-02-20
34,34.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1900,2200,2000,19 Feb 2018,2018,Feb,19,2018-02-19
35,35.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,1900,2300,2200,28 Feb 2018,2018,Feb,28,2018-02-28
36,36.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,01 Mar 2018,2018,Mar,1,2018-03-01
37,37.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,04 Feb 2018,2018,Feb,4,2018-02-04
38,38.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,17 Feb 2018,2018,Feb,17,2018-02-17
39,39.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,21 Mar 2018,2018,Mar,21,2018-03-21
40,40.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2200,2100,23 Feb 2018,2018,Feb,23,2018-02-23
41,41.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2300,2200,06 Feb 2018,2018,Feb,6,2018-02-06
42,42.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2400,2100,14 Feb 2018,2018,Feb,14,2018-02-14
43,43.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2400,2100,24 Feb 2018,2018,Feb,24,2018-02-24
44,44.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2400,2200,09 Apr 2018,2018,Apr,9,2018-04-09
45,45.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,03 Mar 2018,2018,Mar,3,2018-03-03
46,46.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,05 Feb 2018,2018,Feb,5,2018-02-05
47,47.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,07 Feb 2018,2018,Feb,7,2018-02-07
48,48.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,09 Feb 2018,2018,Feb,9,2018-02-09
49,49.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2100,18 Feb 2018,2018,Feb,18,2018-02-18
50,50.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,03 Feb 2018,2018,Feb,3,2018-02-03
51,51.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,05 Mar 2018,2018,Mar,5,2018-03-05
52,52.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,07 Mar 2018,2018,Mar,7,2018-03-07
53,53.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,08 Feb 2018,2018,Feb,8,2018-02-08
54,54.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,10 Feb 2018,2018,Feb,10,2018-02-10
55,55.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,11 Feb 2018,2018,Feb,11,2018-02-11
56,56.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,12 Feb 2018,2018,Feb,12,2018-02-12
57,57.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,17 Mar 2018,2018,Mar,17,2018-03-17
58,58.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2200,31 Mar 2018,2018,Mar,31,2018-03-31
59,59.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,02 Apr 2018,2018,Apr,2,2018-04-02
60,60.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,03 Apr 2018,2018,Apr,3,2018-04-03
61,61.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,13 Feb 2018,2018,Feb,13,2018-02-13
62,62.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,15 Mar 2018,2018,Mar,15,2018-03-15
63,63.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,26 Mar 2018,2018,Mar,26,2018-03-26
64,64.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,2500,2300,27 Mar 2018,2018,Mar,27,2018-03-27
65,65.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,3000,2100,01 May 2018,2018,May,1,2018-05-01
66,66.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2000,3000,2300,02 May 2018,2018,May,2,2018-05-02
67,67.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2100,2500,2200,30 Mar 2018,2018,Mar,30,2018-03-30
68,68.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2100,2600,2200,28 Mar 2018,2018,Mar,28,2018-03-28
69,69.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2400,2300,19 Mar 2018,2018,Mar,19,2018-03-19
70,70.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2400,2300,20 Mar 2018,2018,Mar,20,2018-03-20
71,71.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,08 Jun 2018,2018,Jun,8,2018-06-08
72,72.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,11 Mar 2018,2018,Mar,11,2018-03-11
73,73.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,12 Mar 2018,2018,Mar,12,2018-03-12
74,74.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,13 Mar 2018,2018,Mar,13,2018-03-13
75,75.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,14 Mar 2018,2018,Mar,14,2018-03-14
76,76.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,15 Feb 2018,2018,Feb,15,2018-02-15
77,77.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,16 Mar 2018,2018,Mar,16,2018-03-16
78,78.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2500,2300,27 Feb 2018,2018,Feb,27,2018-02-27
79,79.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2600,2300,06 Mar 2018,2018,Mar,6,2018-03-06
80,80.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2600,2300,29 Mar 2018,2018,Mar,29,2018-03-29
81,81.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2200,2600,2400,11 Apr 2018,2018,Apr,11,2018-04-11
82,82.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2600,2500,12 Apr 2018,2018,Apr,12,2018-04-12
83,83.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2600,2500,21 Apr 2018,2018,Apr,21,2018-04-21
84,84.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2800,2500,04 Apr 2018,2018,Apr,4,2018-04-04
85,85.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2800,2500,05 Apr 2018,2018,Apr,5,2018-04-05
86,86.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2800,2500,07 Apr 2018,2018,Apr,7,2018-04-07
87,87.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2800,2500,18 Mar 2018,2018,Mar,18,2018-03-18
88,88.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,08 May 2018,2018,May,8,2018-05-08
89,89.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,13 Apr 2018,2018,Apr,13,2018-04-13
90,90.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,16 Apr 2018,2018,Apr,16,2018-04-16
91,91.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,17 Apr 2018,2018,Apr,17,2018-04-17
92,92.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,18 Apr 2018,2018,Apr,18,2018-04-18
93,93.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,19 Apr 2018,2018,Apr,19,2018-04-19
94,94.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2800,2600,08 Mar 2018,2018,Mar,8,2018-03-08
95,95.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2800,2600,09 Mar 2018,2018,Mar,9,2018-03-09
96,96.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2800,2600,10 Apr 2018,2018,Apr,10,2018-04-10
97,97.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2800,2600,10 Mar 2018,2018,Mar,10,2018-03-10
98,98.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,04 May 2018,2018,May,4,2018-05-04
99,99.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,05 May 2018,2018,May,5,2018-05-05
100,100.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,06 May 2018,2018,May,6,2018-05-06
101,101.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,07 May 2018,2018,May,7,2018-05-07
102,102.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,10 May 2018,2018,May,10,2018-05-10
103,103.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2700,15 May 2018,2018,May,15,2018-05-15
104,104.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2800,14 May 2018,2018,May,14,2018-05-14
105,105.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2600,2800,2700,06 Apr 2018,2018,Apr,6,2018-04-06
106,106.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2600,2800,2700,09 May 2018,2018,May,9,2018-05-09
107,107.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2600,2800,2700,20 Apr 2018,2018,Apr,20,2018-04-20
108,108.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,16 May 2018,2018,May,16,2018-05-16
109,109.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,17 May 2018,2018,May,17,2018-05-17
110,110.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,18 May 2018,2018,May,18,2018-05-18
111,111.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,19 May 2018,2018,May,19,2018-05-19
112,112.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,20 May 2018,2018,May,20,2018-05-20
113,113.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2800,3000,2900,21 May 2018,2018,May,21,2018-05-21
114,114.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2800,3000,2900,22 May 2018,2018,May,22,2018-05-22
115,115.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2800,3500,3200,09 Jun 2018,2018,Jun,9,2018-06-09
116,116.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3300,3100,29 May 2018,2018,May,29,2018-05-29
117,117.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3400,3200,10 Jun 2018,2018,Jun,10,2018-06-10
118,118.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3500,3200,07 Jun 2018,2018,Jun,7,2018-06-07
119,119.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3500,3200,11 Jun 2018,2018,Jun,11,2018-06-11
120,120.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3500,3200,12 Jun 2018,2018,Jun,12,2018-06-12
121,121.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3500,3200,14 Jun 2018,2018,Jun,14,2018-06-14
122,122.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3700,3500,15 Jun 2018,2018,Jun,15,2018-06-15
123,123.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,4000,3200,01 Feb 2018,2018,Feb,1,2018-02-01
124,124.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,4000,3500,13 Jun 2018,2018,Jun,13,2018-06-13
125,125.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,4000,3500,22 Jan 2018,2018,Jan,22,2018-01-22
126,126.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3800,3500,21 Jan 2018,2018,Jan,21,2018-01-21
127,127.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,3800,3600,02 Feb 2018,2018,Feb,2,2018-02-02
128,128.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,3800,3600,24 Jan 2018,2018,Jan,24,2018-01-24
129,129.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3600,20 Jan 2018,2018,Jan,20,2018-01-20
130,130.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,12 Jan 2018,2018,Jan,12,2018-01-12
131,131.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,13 Jan 2018,2018,Jan,13,2018-01-13
132,132.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,15 Jan 2018,2018,Jan,15,2018-01-15
133,133.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,19 Jan 2018,2018,Jan,19,2018-01-19
134,134.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3800,4200,4000,16 Jan 2018,2018,Jan,16,2018-01-16
135,135.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4300,4100,14 Jan 2018,2018,Jan,14,2018-01-14
136,136.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4300,4100,16 Feb 2018,2018,Feb,16,2018-02-16
137,137.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4400,4200,17 Jan 2018,2018,Jan,17,2018-01-17
138,138.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4500,4200,18 Jan 2018,2018,Jan,18,2018-01-18
139,139.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,5000,4500,09 Jan 2018,2018,Jan,9,2018-01-09
140,140.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,4800,4600,10 Jan 2018,2018,Jan,10,2018-01-10
141,141.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,4800,4700,11 Jan 2018,2018,Jan,11,2018-01-11
142,142.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,5000,4700,03 Jan 2018,2018,Jan,3,2018-01-03
143,143.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,5000,4800,06 Jan 2018,2018,Jan,6,2018-01-06
144,144.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,5500,5000,09 Oct 2017,2017,Oct,9,2017-10-09
145,145.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,5500,5000,14 Oct 2017,2017,Oct,14,2017-10-14
146,146.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4800,5000,4900,08 Jan 2018,2018,Jan,8,2018-01-08
147,147.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4800,5200,5000,04 Jan 2018,2018,Jan,4,2018-01-04
148,148.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5400,5200,02 Jan 2018,2018,Jan,2,2018-01-02
149,149.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5400,5200,07 Jan 2018,2018,Jan,7,2018-01-07
150,150.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5500,5200,05 Jan 2018,2018,Jan,5,2018-01-05
151,151.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5500,5250,25 Sep 2017,2017,Sep,25,2017-09-25
152,152.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5500,5250,26 Sep 2017,2017,Sep,26,2017-09-26
153,153.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,01 Oct 2017,2017,Oct,1,2017-10-01
154,154.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,10 Oct 2017,2017,Oct,10,2017-10-10
155,155.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,11 Oct 2017,2017,Oct,11,2017-10-11
156,156.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,13 Oct 2017,2017,Oct,13,2017-10-13
157,157.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,16 Jun 2018,2018,Jun,16,2018-06-16
158,158.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,16 Oct 2017,2017,Oct,16,2017-10-16
159,159.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,20 Oct 2017,2017,Oct,20,2017-10-20
160,160.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6200,5600,15 Oct 2017,2017,Oct,15,2017-10-15
161,161.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,7000,6000,08 Nov 2017,2017,Nov,8,2017-11-08
162,162.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,7000,6000,17 Jun 2018,2018,Jun,17,2018-06-17
163,163.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6000,5700,24 Oct 2017,2017,Oct,24,2017-10-24
164,164.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6000,5750,17 Oct 2017,2017,Oct,17,2017-10-17
165,165.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6000,5750,18 Oct 2017,2017,Oct,18,2017-10-18
166,166.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6500,6000,21 Oct 2017,2017,Oct,21,2017-10-21
167,167.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6500,6000,23 Oct 2017,2017,Oct,23,2017-10-23
168,168.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5800,6600,6200,05 Nov 2017,2017,Nov,5,2017-11-05
169,169.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6400,6200,26 Oct 2017,2017,Oct,26,2017-10-26
170,170.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6400,6200,31 Dec 2017,2017,Dec,31,2017-12-31
171,171.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,01 Dec 2017,2017,Dec,1,2017-12-01
172,172.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,02 Dec 2017,2017,Dec,2,2017-12-02
173,173.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,03 Dec 2017,2017,Dec,3,2017-12-03
174,174.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,03 Nov 2017,2017,Nov,3,2017-11-03
175,175.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,04 Nov 2017,2017,Nov,4,2017-11-04
176,176.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,19 Nov 2017,2017,Nov,19,2017-11-19
177,177.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,20 Nov 2017,2017,Nov,20,2017-11-20
178,178.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,21 Nov 2017,2017,Nov,21,2017-11-21
179,179.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,25 Oct 2017,2017,Oct,25,2017-10-25
180,180.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,27 Oct 2017,2017,Oct,27,2017-10-27
181,181.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,28 Sep 2017,2017,Sep,28,2017-09-28
182,182.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,29 Oct 2017,2017,Oct,29,2017-10-29
183,183.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,30 Oct 2017,2017,Oct,30,2017-10-30
184,184.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6750,04 Dec 2017,2017,Dec,4,2017-12-04
185,185.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,06 Dec 2017,2017,Dec,6,2017-12-06
186,186.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,18 Jun 2018,2018,Jun,18,2018-06-18
187,187.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,19 Jun 2018,2018,Jun,19,2018-06-19
188,188.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,25 Nov 2017,2017,Nov,25,2017-11-25
189,189.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,29 Nov 2017,2017,Nov,29,2017-11-29
190,190.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,7500,7000,17 Sep 2017,2017,Sep,17,2017-09-17
191,191.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6500,8000,7000,20 Jun 2018,2018,Jun,20,2018-06-20
192,192.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6800,7200,7000,10 Nov 2017,2017,Nov,10,2017-11-10
193,193.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6800,8000,7500,21 Jun 2018,2018,Jun,21,2018-06-21
194,194.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,7500,7250,01 Jan 2018,2018,Jan,1,2018-01-01
195,195.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,7600,7300,03 Sep 2017,2017,Sep,3,2017-09-03
196,196.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,02 Nov 2017,2017,Nov,2,2017-11-02
197,197.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,05 Sep 2017,2017,Sep,5,2017-09-05
198,198.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,11 Sep 2017,2017,Sep,11,2017-09-11
199,199.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,16 Sep 2017,2017,Sep,16,2017-09-16
200,200.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,7000,8000,7500,18 Sep 2017,2017,Sep,18,2017-09-18
