Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
87,87.0,87.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2400,2800,2500,18 Mar 2018,2018,Mar,18,2018-03-18
88,88.0,88.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,08 May 2018,2018,May,8,2018-05-08
89,89.0,89.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,13 Apr 2018,2018,Apr,13,2018-04-13
90,90.0,90.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,16 Apr 2018,2018,Apr,16,2018-04-16
91,91.0,91.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,17 Apr 2018,2018,Apr,17,2018-04-17
92,92.0,92.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,18 Apr 2018,2018,Apr,18,2018-04-18
93,93.0,93.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2700,2600,19 Apr 2018,2018,Apr,19,2018-04-19
94,94.0,94.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2800,2600,08 Mar 2018,2018,Mar,8,2018-03-08
95,95.0,95.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2800,2600,09 Mar 2018,2018,Mar,9,2018-03-09
96,96.0,96.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2800,2600,10 Apr 2018,2018,Apr,10,2018-04-10
97,97.0,97.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,2800,2600,10 Mar 2018,2018,Mar,10,2018-03-10
98,98.0,98.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,04 May 2018,2018,May,4,2018-05-04
99,99.0,99.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,05 May 2018,2018,May,5,2018-05-05
100,100.0,100.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,06 May 2018,2018,May,6,2018-05-06
101,101.0,101.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,07 May 2018,2018,May,7,2018-05-07
102,102.0,102.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2600,10 May 2018,2018,May,10,2018-05-10
103,103.0,103.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2700,15 May 2018,2018,May,15,2018-05-15
104,104.0,104.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2500,3000,2800,14 May 2018,2018,May,14,2018-05-14
105,105.0,105.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2600,2800,2700,06 Apr 2018,2018,Apr,6,2018-04-06
106,106.0,106.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2600,2800,2700,09 May 2018,2018,May,9,2018-05-09
107,107.0,107.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2600,2800,2700,20 Apr 2018,2018,Apr,20,2018-04-20
108,108.0,108.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,16 May 2018,2018,May,16,2018-05-16
109,109.0,109.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,17 May 2018,2018,May,17,2018-05-17
110,110.0,110.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,18 May 2018,2018,May,18,2018-05-18
111,111.0,111.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,19 May 2018,2018,May,19,2018-05-19
112,112.0,112.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2700,3000,2800,20 May 2018,2018,May,20,2018-05-20
113,113.0,113.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2800,3000,2900,21 May 2018,2018,May,21,2018-05-21
114,114.0,114.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2800,3000,2900,22 May 2018,2018,May,22,2018-05-22
115,115.0,115.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,2800,3500,3200,09 Jun 2018,2018,Jun,9,2018-06-09
116,116.0,116.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3300,3100,29 May 2018,2018,May,29,2018-05-29
117,117.0,117.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3400,3200,10 Jun 2018,2018,Jun,10,2018-06-10
118,118.0,118.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3500,3200,07 Jun 2018,2018,Jun,7,2018-06-07
119,119.0,119.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3500,3200,11 Jun 2018,2018,Jun,11,2018-06-11
120,120.0,120.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3500,3200,12 Jun 2018,2018,Jun,12,2018-06-12
121,121.0,121.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3500,3200,14 Jun 2018,2018,Jun,14,2018-06-14
122,122.0,122.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,3700,3500,15 Jun 2018,2018,Jun,15,2018-06-15
123,123.0,123.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,4000,3200,01 Feb 2018,2018,Feb,1,2018-02-01
124,124.0,124.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,4000,3500,13 Jun 2018,2018,Jun,13,2018-06-13
125,125.0,125.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3000,4000,3500,22 Jan 2018,2018,Jan,22,2018-01-22
126,126.0,126.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3200,3800,3500,21 Jan 2018,2018,Jan,21,2018-01-21
127,127.0,127.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,3800,3600,02 Feb 2018,2018,Feb,2,2018-02-02
128,128.0,128.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,3800,3600,24 Jan 2018,2018,Jan,24,2018-01-24
129,129.0,129.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3600,20 Jan 2018,2018,Jan,20,2018-01-20
130,130.0,130.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,12 Jan 2018,2018,Jan,12,2018-01-12
131,131.0,131.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,13 Jan 2018,2018,Jan,13,2018-01-13
132,132.0,132.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,15 Jan 2018,2018,Jan,15,2018-01-15
133,133.0,133.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3500,4000,3700,19 Jan 2018,2018,Jan,19,2018-01-19
134,134.0,134.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,3800,4200,4000,16 Jan 2018,2018,Jan,16,2018-01-16
135,135.0,135.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4300,4100,14 Jan 2018,2018,Jan,14,2018-01-14
136,136.0,136.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4300,4100,16 Feb 2018,2018,Feb,16,2018-02-16
137,137.0,137.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4400,4200,17 Jan 2018,2018,Jan,17,2018-01-17
138,138.0,138.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,4500,4200,18 Jan 2018,2018,Jan,18,2018-01-18
139,139.0,139.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4000,5000,4500,09 Jan 2018,2018,Jan,9,2018-01-09
140,140.0,140.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,4800,4600,10 Jan 2018,2018,Jan,10,2018-01-10
141,141.0,141.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,4800,4700,11 Jan 2018,2018,Jan,11,2018-01-11
142,142.0,142.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,5000,4700,03 Jan 2018,2018,Jan,3,2018-01-03
143,143.0,143.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,5000,4800,06 Jan 2018,2018,Jan,6,2018-01-06
144,144.0,144.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,5500,5000,09 Oct 2017,2017,Oct,9,2017-10-09
145,145.0,145.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4500,5500,5000,14 Oct 2017,2017,Oct,14,2017-10-14
146,146.0,146.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4800,5000,4900,08 Jan 2018,2018,Jan,8,2018-01-08
147,147.0,147.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,4800,5200,5000,04 Jan 2018,2018,Jan,4,2018-01-04
148,148.0,148.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5400,5200,02 Jan 2018,2018,Jan,2,2018-01-02
149,149.0,149.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5400,5200,07 Jan 2018,2018,Jan,7,2018-01-07
150,150.0,150.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5500,5200,05 Jan 2018,2018,Jan,5,2018-01-05
151,151.0,151.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5500,5250,25 Sep 2017,2017,Sep,25,2017-09-25
152,152.0,152.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,5500,5250,26 Sep 2017,2017,Sep,26,2017-09-26
153,153.0,153.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,01 Oct 2017,2017,Oct,1,2017-10-01
154,154.0,154.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,10 Oct 2017,2017,Oct,10,2017-10-10
155,155.0,155.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,11 Oct 2017,2017,Oct,11,2017-10-11
156,156.0,156.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,13 Oct 2017,2017,Oct,13,2017-10-13
157,157.0,157.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,16 Jun 2018,2018,Jun,16,2018-06-16
158,158.0,158.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,16 Oct 2017,2017,Oct,16,2017-10-16
159,159.0,159.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6000,5500,20 Oct 2017,2017,Oct,20,2017-10-20
160,160.0,160.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,6200,5600,15 Oct 2017,2017,Oct,15,2017-10-15
161,161.0,161.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,7000,6000,08 Nov 2017,2017,Nov,8,2017-11-08
162,162.0,162.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5000,7000,6000,17 Jun 2018,2018,Jun,17,2018-06-17
163,163.0,163.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6000,5700,24 Oct 2017,2017,Oct,24,2017-10-24
164,164.0,164.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6000,5750,17 Oct 2017,2017,Oct,17,2017-10-17
165,165.0,165.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6000,5750,18 Oct 2017,2017,Oct,18,2017-10-18
166,166.0,166.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6500,6000,21 Oct 2017,2017,Oct,21,2017-10-21
167,167.0,167.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5500,6500,6000,23 Oct 2017,2017,Oct,23,2017-10-23
168,168.0,168.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,5800,6600,6200,05 Nov 2017,2017,Nov,5,2017-11-05
169,169.0,169.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6400,6200,26 Oct 2017,2017,Oct,26,2017-10-26
170,170.0,170.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,6400,6200,31 Dec 2017,2017,Dec,31,2017-12-31
171,171.0,171.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,01 Dec 2017,2017,Dec,1,2017-12-01
172,172.0,172.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,02 Dec 2017,2017,Dec,2,2017-12-02
173,173.0,173.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,03 Dec 2017,2017,Dec,3,2017-12-03
174,174.0,174.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,03 Nov 2017,2017,Nov,3,2017-11-03
175,175.0,175.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,04 Nov 2017,2017,Nov,4,2017-11-04
176,176.0,176.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,19 Nov 2017,2017,Nov,19,2017-11-19
177,177.0,177.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,20 Nov 2017,2017,Nov,20,2017-11-20
178,178.0,178.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,21 Nov 2017,2017,Nov,21,2017-11-21
179,179.0,179.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,25 Oct 2017,2017,Oct,25,2017-10-25
180,180.0,180.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,27 Oct 2017,2017,Oct,27,2017-10-27
181,181.0,181.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,28 Sep 2017,2017,Sep,28,2017-09-28
182,182.0,182.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,29 Oct 2017,2017,Oct,29,2017-10-29
183,183.0,183.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6500,30 Oct 2017,2017,Oct,30,2017-10-30
184,184.0,184.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,7000,6750,04 Dec 2017,2017,Dec,4,2017-12-04
185,185.0,185.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,06 Dec 2017,2017,Dec,6,2017-12-06
186,186.0,186.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,18 Jun 2018,2018,Jun,18,2018-06-18
187,187.0,187.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,19 Jun 2018,2018,Jun,19,2018-06-19
188,188.0,188.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,25 Nov 2017,2017,Nov,25,2017-11-25
189,189.0,189.0,Papum Pore,Naharlagun,Tomato,Tomato,FAQ,6000,8000,7000,29 Nov 2017,2017,Nov,29,2017-11-29
