Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
44,44.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1700,27 Jul 2021,2021,Jul,27,2021-07-27
45,45.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,02 Jul 2021,2021,Jul,2,2021-07-02
46,46.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,16 Jul 2021,2021,Jul,16,2021-07-16
47,47.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,19 Jul 2021,2021,Jul,19,2021-07-19
48,48.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,20 Jul 2021,2021,Jul,20,2021-07-20
49,49.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,26 Jul 2021,2021,Jul,26,2021-07-26
50,50.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,28 Jul 2021,2021,Jul,28,2021-07-28
51,51.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,28 Jun 2021,2021,Jun,28,2021-06-28
52,52.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,30 Jul 2021,2021,Jul,30,2021-07-30
53,53.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2000,1800,30 Jun 2021,2021,Jun,30,2021-06-30
54,54.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2200,1750,01 Jul 2021,2021,Jul,1,2021-07-01
55,55.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2200,1800,13 Jul 2021,2021,Jul,13,2021-07-13
56,56.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2200,1800,31 Aug 2021,2021,Aug,31,2021-08-31
57,57.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1500,2400,2000,09 Jul 2021,2021,Jul,9,2021-07-09
58,58.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,1800,1700,02 Aug 2021,2021,Aug,2,2021-08-02
59,59.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2000,1700,29 Jun 2021,2021,Jun,29,2021-06-29
60,60.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2000,1800,03 Aug 2021,2021,Aug,3,2021-08-03
61,61.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2000,1800,05 Jul 2021,2021,Jul,5,2021-07-05
62,62.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2000,1800,06 Aug 2021,2021,Aug,6,2021-08-06
63,63.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2000,1800,06 Jul 2021,2021,Jul,6,2021-07-06
64,64.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2000,1800,12 Jul 2021,2021,Jul,12,2021-07-12
65,65.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2000,1800,14 Jul 2021,2021,Jul,14,2021-07-14
66,66.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2000,1800,15 Jul 2021,2021,Jul,15,2021-07-15
67,67.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1600,2200,1900,11 Jun 2021,2021,Jun,11,2021-06-11
68,68.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1700,2000,1800,07 May 2021,2021,May,7,2021-05-07
69,69.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1700,2200,1900,05 Aug 2021,2021,Aug,5,2021-08-05
70,70.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1700,2300,2000,25 Jun 2021,2021,Jun,25,2021-06-25
71,71.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2200,2000,13 Aug 2021,2021,Aug,13,2021-08-13
72,72.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2200,2000,19 Aug 2021,2021,Aug,19,2021-08-19
73,73.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2200,2000,20 Aug 2021,2021,Aug,20,2021-08-20
74,74.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2400,2200,10 Jun 2021,2021,Jun,10,2021-06-10
75,75.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2400,2200,12 Aug 2021,2021,Aug,12,2021-08-12
76,76.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2400,2200,18 Jun 2021,2021,Jun,18,2021-06-18
77,77.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2500,2200,14 Jun 2021,2021,Jun,14,2021-06-14
78,78.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2500,2200,17 Jun 2021,2021,Jun,17,2021-06-17
79,79.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,1800,2500,2200,24 Jun 2021,2021,Jun,24,2021-06-24
80,80.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2300,2100,16 Jun 2021,2021,Jun,16,2021-06-16
81,81.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2300,2200,23 Jun 2021,2021,Jun,23,2021-06-23
82,82.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2500,2200,07 Jul 2021,2021,Jul,7,2021-07-07
83,83.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2500,2200,09 Jun 2021,2021,Jun,9,2021-06-09
84,84.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2000,2500,2200,18 Aug 2021,2021,Aug,18,2021-08-18
85,85.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2200,2700,2500,21 Oct 2020,2020,Oct,21,2020-10-21
86,86.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2200,2800,2500,11 Aug 2021,2021,Aug,11,2021-08-11
87,87.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2200,2800,2500,20 Oct 2020,2020,Oct,20,2020-10-20
88,88.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2200,2800,2500,23 Oct 2020,2020,Oct,23,2020-10-23
89,89.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2200,3000,2700,22 Oct 2020,2020,Oct,22,2020-10-22
90,90.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2200,3000,2750,14 Oct 2020,2020,Oct,14,2020-10-14
91,91.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3000,2750,16 Oct 2020,2020,Oct,16,2020-10-16
92,92.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3000,2750,17 Oct 2020,2020,Oct,17,2020-10-17
93,93.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3000,2800,19 Oct 2020,2020,Oct,19,2020-10-19
94,94.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3200,2800,10 Aug 2021,2021,Aug,10,2021-08-10
95,95.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2500,3500,3000,13 Oct 2020,2020,Oct,13,2020-10-13
96,96.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2600,3200,3000,15 Oct 2020,2020,Oct,15,2020-10-15
97,97.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,2800,3500,3300,27 Oct 2020,2020,Oct,27,2020-10-27
98,98.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3200,3100,17 Nov 2020,2020,Nov,17,2020-11-17
99,99.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3700,3400,28 Oct 2020,2020,Oct,28,2020-10-28
100,100.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3700,3500,02 Nov 2020,2020,Nov,2,2020-11-02
101,101.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3800,3500,03 Nov 2020,2020,Nov,3,2020-11-03
102,102.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3800,3500,05 Nov 2020,2020,Nov,5,2020-11-05
103,103.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3800,3500,06 Nov 2020,2020,Nov,6,2020-11-06
104,104.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3800,3500,29 Oct 2020,2020,Oct,29,2020-10-29
105,105.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3800,3500,30 Oct 2020,2020,Oct,30,2020-10-30
106,106.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3800,3600,04 Nov 2020,2020,Nov,4,2020-11-04
107,107.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,3800,3600,09 Nov 2020,2020,Nov,9,2020-11-09
108,108.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3000,4000,3500,09 Oct 2020,2020,Oct,9,2020-10-09
109,109.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3200,3800,3500,10 Oct 2020,2020,Oct,10,2020-10-10
110,110.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3200,4200,3850,27 Nov 2020,2020,Nov,27,2020-11-27
111,111.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4000,3700,23 Dec 2020,2020,Dec,23,2020-12-23
112,112.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4000,3800,22 Dec 2020,2020,Dec,22,2020-12-22
113,113.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4000,3850,26 Nov 2020,2020,Nov,26,2020-11-26
114,114.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,3850,12 Oct 2020,2020,Oct,12,2020-10-12
115,115.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3500,4500,4000,07 Oct 2020,2020,Oct,7,2020-10-07
116,116.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3800,4200,4000,25 Nov 2020,2020,Nov,25,2020-11-25
117,117.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3800,4500,4200,21 Nov 2020,2020,Nov,21,2020-11-21
118,118.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3800,4500,4200,24 Nov 2020,2020,Nov,24,2020-11-24
119,119.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3800,4500,4300,20 Nov 2020,2020,Nov,20,2020-11-20
120,120.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,3800,4800,4500,11 Nov 2020,2020,Nov,11,2020-11-11
121,121.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,4600,4300,19 Nov 2020,2020,Nov,19,2020-11-19
122,122.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,4800,4500,10 Nov 2020,2020,Nov,10,2020-11-10
123,123.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,4800,4500,18 Nov 2020,2020,Nov,18,2020-11-18
124,124.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,01 Sep 2020,2020,Sep,1,2020-09-01
125,125.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,02 Sep 2020,2020,Sep,2,2020-09-02
126,126.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,03 Sep 2020,2020,Sep,3,2020-09-03
127,127.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,05 Sep 2020,2020,Sep,5,2020-09-05
128,128.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,06 Oct 2020,2020,Oct,6,2020-10-06
129,129.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,08 Oct 2020,2020,Oct,8,2020-10-08
130,130.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4500,12 Nov 2020,2020,Nov,12,2020-11-12
131,131.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5000,4600,13 Nov 2020,2020,Nov,13,2020-11-13
132,132.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5500,5000,02 Oct 2020,2020,Oct,2,2020-10-02
133,133.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5500,5000,11 Sep 2020,2020,Sep,11,2020-09-11
134,134.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5500,5000,24 Sep 2020,2020,Sep,24,2020-09-24
135,135.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4000,5500,5000,25 Sep 2020,2020,Sep,25,2020-09-25
136,136.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4300,5700,5300,03 Dec 2020,2020,Dec,3,2020-12-03
137,137.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5000,4800,16 Nov 2020,2020,Nov,16,2020-11-16
138,138.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5400,5000,05 Oct 2020,2020,Oct,5,2020-10-05
139,139.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,01 Oct 2020,2020,Oct,1,2020-10-01
140,140.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,03 Oct 2020,2020,Oct,3,2020-10-03
141,141.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,08 Sep 2020,2020,Sep,8,2020-09-08
142,142.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,09 Sep 2020,2020,Sep,9,2020-09-09
143,143.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,10 Sep 2020,2020,Sep,10,2020-09-10
144,144.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,11 Dec 2020,2020,Dec,11,2020-12-11
145,145.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,12 Sep 2020,2020,Sep,12,2020-09-12
146,146.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,22 Sep 2020,2020,Sep,22,2020-09-22
147,147.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,23 Sep 2020,2020,Sep,23,2020-09-23
148,148.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,29 Sep 2020,2020,Sep,29,2020-09-29
149,149.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5500,5000,30 Sep 2020,2020,Sep,30,2020-09-30
150,150.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5800,5200,21 Sep 2020,2020,Sep,21,2020-09-21
151,151.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5800,5500,16 Sep 2020,2020,Sep,16,2020-09-16
152,152.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5800,5500,18 Sep 2020,2020,Sep,18,2020-09-18
153,153.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5800,5500,19 Sep 2020,2020,Sep,19,2020-09-19
154,154.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,5800,5500,28 Sep 2020,2020,Sep,28,2020-09-28
155,155.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,6000,5500,07 Sep 2020,2020,Sep,7,2020-09-07
156,156.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4500,6000,5500,14 Sep 2020,2020,Sep,14,2020-09-14
157,157.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4600,5400,5000,10 Dec 2020,2020,Dec,10,2020-12-10
158,158.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4600,5500,5000,02 Dec 2020,2020,Dec,2,2020-12-02
159,159.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4800,6000,5500,04 Dec 2020,2020,Dec,4,2020-12-04
160,160.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4800,6000,5500,30 Nov 2020,2020,Nov,30,2020-11-30
161,161.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4800,6200,5800,01 Dec 2020,2020,Dec,1,2020-12-01
162,162.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4800,6200,5800,09 Dec 2020,2020,Dec,9,2020-12-09
163,163.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4800,6200,5850,07 Dec 2020,2020,Dec,7,2020-12-07
164,164.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,4800,6400,6000,08 Dec 2020,2020,Dec,8,2020-12-08
165,165.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,5800,5300,15 Dec 2020,2020,Dec,15,2020-12-15
166,166.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6000,5500,16 Dec 2020,2020,Dec,16,2020-12-16
167,167.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6000,5500,17 Dec 2020,2020,Dec,17,2020-12-17
168,168.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6000,5850,05 Dec 2020,2020,Dec,5,2020-12-05
169,169.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6500,5500,15 Sep 2020,2020,Sep,15,2020-09-15
170,170.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5000,6500,5800,14 Dec 2020,2020,Dec,14,2020-12-14
171,171.0,East Khasi Hills,Shillong,Tomato,Hybrid,FAQ,5500,6500,6000,21 Dec 2020,2020,Dec,21,2020-12-21
172,172.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,2000,3000,2500,09 Apr 2022,2022,Apr,9,2022-04-09
173,173.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,2500,4000,3000,19 Feb 2022,2022,Feb,19,2022-02-19
174,174.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,6500,8000,7000,27 Nov 2021,2021,Nov,27,2021-11-27
175,175.0,South West Garo Hills,Ampati,Tomato,Local,FAQ,7000,9000,8000,20 Nov 2021,2021,Nov,20,2021-11-20
176,176.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2000,2500,2200,02 Feb 2022,2022,Feb,2,2022-02-02
177,177.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2000,2500,2200,09 Feb 2022,2022,Feb,9,2022-02-09
178,178.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2000,2500,2200,23 Feb 2022,2022,Feb,23,2022-02-23
179,179.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2000,2500,2200,30 Mar 2022,2022,Mar,30,2022-03-30
180,180.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2700,06 Apr 2022,2022,Apr,6,2022-04-06
181,181.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2700,09 Mar 2022,2022,Mar,9,2022-03-09
182,182.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2700,16 Feb 2022,2022,Feb,16,2022-02-16
183,183.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2700,16 Mar 2022,2022,Mar,16,2022-03-16
184,184.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2700,23 Mar 2022,2022,Mar,23,2022-03-23
185,185.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2500,3000,2700,26 Jan 2022,2022,Jan,26,2022-01-26
186,186.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2600,3000,2800,12 Jan 2022,2022,Jan,12,2022-01-12
187,187.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2600,3500,3200,13 Apr 2022,2022,Apr,13,2022-04-13
188,188.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2800,3000,2900,20 Apr 2022,2022,Apr,20,2022-04-20
189,189.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,2800,3000,2900,27 Apr 2022,2022,Apr,27,2022-04-27
190,190.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,3000,3500,3200,04 May 2022,2022,May,4,2022-05-04
191,191.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,3000,3500,3200,05 Jan 2022,2022,Jan,5,2022-01-05
192,192.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,3000,3500,3200,11 May 2022,2022,May,11,2022-05-11
193,193.0,West Garo Hills,Dadengiri,Tomato,Local,FAQ,3000,3500,3200,19 Jan 2022,2022,Jan,19,2022-01-19
194,194.0,South West Garo Hills,Garobadha,Tomato,Hybrid,FAQ,2500,3000,2700,19 Apr 2022,2022,Apr,19,2022-04-19
195,195.0,South West Garo Hills,Garobadha,Tomato,Hybrid,FAQ,4500,5000,4700,21 Jun 2022,2022,Jun,21,2022-06-21
196,196.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2200,01 Feb 2022,2022,Feb,1,2022-02-01
197,197.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2200,01 Mar 2022,2022,Mar,1,2022-03-01
198,198.0,South West Garo Hills,Garobadha,Tomato,Local,FAQ,2000,2500,2200,08 Feb 2022,2022,Feb,8,2022-02-08
