,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
28,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1000,20 Aug 2021,2021,Aug,20,2021-08-20
29,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1000,22 Aug 2021,2021,Aug,22,2021-08-22
30,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1100,21 Jul 2021,2021,Jul,21,2021-07-21
31,Kullu,Bandrol,Tomato,Other,FAQ,600,1500,1200,23 Jul 2021,2021,Jul,23,2021-07-23
32,Kullu,Bandrol,Tomato,Other,FAQ,600,1700,1000,26 Aug 2021,2021,Aug,26,2021-08-26
33,Kullu,Bandrol,Tomato,Other,FAQ,600,2000,1300,06 Aug 2021,2021,Aug,06,2021-08-06
34,Kullu,Bandrol,Tomato,Other,FAQ,600,2400,1600,04 Aug 2021,2021,Aug,04,2021-08-04
35,Kullu,Bandrol,Tomato,Other,FAQ,600,2500,1550,02 Nov 2020,2020,Nov,02,2020-11-02
36,Kullu,Bandrol,Tomato,Other,FAQ,600,3000,1800,29 Jul 2021,2021,Jul,29,2021-07-29
37,Kullu,Bandrol,Tomato,Other,FAQ,700,1300,1000,14 Jul 2021,2021,Jul,14,2021-07-14
38,Kullu,Bandrol,Tomato,Other,FAQ,700,1500,1000,27 Aug 2021,2021,Aug,27,2021-08-27
39,Kullu,Bandrol,Tomato,Other,FAQ,700,1500,1200,05 Jul 2021,2021,Jul,05,2021-07-05
40,Kullu,Bandrol,Tomato,Other,FAQ,700,2600,1600,02 Aug 2021,2021,Aug,02,2021-08-02
41,Kullu,Bandrol,Tomato,Other,FAQ,700,3000,2000,27 Jul 2021,2021,Jul,27,2021-07-27
42,Kullu,Bandrol,Tomato,Other,FAQ,700,3200,2000,28 Jul 2021,2021,Jul,28,2021-07-28
43,Kullu,Bandrol,Tomato,Other,FAQ,800,1200,1000,23 Jun 2021,2021,Jun,23,2021-06-23
44,Kullu,Bandrol,Tomato,Other,FAQ,800,1400,1100,19 Jul 2021,2021,Jul,19,2021-07-19
45,Kullu,Bandrol,Tomato,Other,FAQ,800,1500,1200,25 Jun 2021,2021,Jun,25,2021-06-25
46,Kullu,Bandrol,Tomato,Other,FAQ,800,1800,1200,29 Jun 2021,2021,Jun,29,2021-06-29
47,Kullu,Bandrol,Tomato,Other,FAQ,800,1800,1300,30 Jun 2021,2021,Jun,30,2021-06-30
48,Kullu,Bandrol,Tomato,Other,FAQ,800,2200,1500,30 Oct 2020,2020,Oct,30,2020-10-30
49,Kullu,Bandrol,Tomato,Other,FAQ,800,2300,1550,03 Nov 2020,2020,Nov,03,2020-11-03
50,Kullu,Bandrol,Tomato,Other,FAQ,800,2500,1600,03 Aug 2021,2021,Aug,03,2021-08-03
51,Kullu,Bandrol,Tomato,Other,FAQ,800,2500,1600,05 Aug 2021,2021,Aug,05,2021-08-05
52,Kullu,Bandrol,Tomato,Other,FAQ,800,2700,1800,01 Aug 2021,2021,Aug,01,2021-08-01
53,Kullu,Bandrol,Tomato,Other,FAQ,800,3300,2050,09 Oct 2020,2020,Oct,09,2020-10-09
54,Kullu,Bandrol,Tomato,Other,FAQ,900,1800,1300,06 Jul 2021,2021,Jul,06,2021-07-06
55,Kullu,Bandrol,Tomato,Other,FAQ,900,2000,1400,01 Jul 2021,2021,Jul,01,2021-07-01
56,Kullu,Bandrol,Tomato,Other,FAQ,900,2900,1900,23 Oct 2020,2020,Oct,23,2020-10-23
57,Kullu,Bandrol,Tomato,Other,FAQ,1000,1200,1100,24 Jun 2021,2021,Jun,24,2021-06-24
58,Kullu,Bandrol,Tomato,Other,FAQ,1000,1500,1250,22 Jun 2021,2021,Jun,22,2021-06-22
59,Kullu,Bandrol,Tomato,Other,FAQ,1000,1600,1300,27 Jun 2021,2021,Jun,27,2021-06-27
60,Kullu,Bandrol,Tomato,Other,FAQ,1000,1800,1300,28 Jun 2021,2021,Jun,28,2021-06-28
61,Kullu,Bandrol,Tomato,Other,FAQ,1000,2200,1600,02 Jul 2021,2021,Jul,02,2021-07-02
62,Kullu,Bandrol,Tomato,Other,FAQ,1000,2300,1650,06 Nov 2020,2020,Nov,06,2020-11-06
63,Kullu,Bandrol,Tomato,Other,FAQ,1000,2500,1750,05 Nov 2020,2020,Nov,05,2020-11-05
64,Kullu,Bandrol,Tomato,Other,FAQ,1000,2700,1800,30 Jul 2021,2021,Jul,30,2021-07-30
65,Kullu,Bandrol,Tomato,Other,FAQ,1000,2800,1900,01 Nov 2020,2020,Nov,01,2020-11-01
66,Kullu,Bandrol,Tomato,Other,FAQ,1000,2800,1900,28 Oct 2020,2020,Oct,28,2020-10-28
67,Kullu,Bandrol,Tomato,Other,FAQ,1000,2800,1900,29 Oct 2020,2020,Oct,29,2020-10-29
68,Kullu,Bandrol,Tomato,Other,FAQ,1000,3000,1800,26 Jul 2021,2021,Jul,26,2021-07-26
69,Kullu,Bandrol,Tomato,Other,FAQ,1000,3000,2000,25 Jul 2021,2021,Jul,25,2021-07-25
70,Kullu,Bandrol,Tomato,Other,FAQ,1000,3100,2050,22 Oct 2020,2020,Oct,22,2020-10-22
71,Kullu,Bandrol,Tomato,Other,FAQ,1000,3200,2100,26 Oct 2020,2020,Oct,26,2020-10-26
72,Kullu,Bandrol,Tomato,Other,FAQ,1000,3300,2150,07 Oct 2020,2020,Oct,07,2020-10-07
73,Kullu,Bandrol,Tomato,Other,FAQ,1000,3300,2150,21 Oct 2020,2020,Oct,21,2020-10-21
74,Kullu,Bandrol,Tomato,Other,FAQ,1000,3300,2150,27 Oct 2020,2020,Oct,27,2020-10-27
75,Kullu,Bandrol,Tomato,Other,FAQ,1000,3500,2250,16 Oct 2020,2020,Oct,16,2020-10-16
76,Kullu,Bandrol,Tomato,Other,FAQ,1000,3600,2300,20 Oct 2020,2020,Oct,20,2020-10-20
77,Kullu,Bandrol,Tomato,Other,FAQ,1000,3600,2300,20 Sep 2020,2020,Sep,20,2020-09-20
78,Kullu,Bandrol,Tomato,Other,FAQ,1000,3800,2400,06 Sep 2020,2020,Sep,06,2020-09-06
79,Kullu,Bandrol,Tomato,Other,FAQ,1000,4000,2500,03 Sep 2020,2020,Sep,03,2020-09-03
80,Kullu,Bandrol,Tomato,Other,FAQ,1000,4000,2500,06 Oct 2020,2020,Oct,06,2020-10-06
81,Kullu,Bandrol,Tomato,Other,FAQ,1000,4200,2600,14 Sep 2020,2020,Sep,14,2020-09-14
82,Kullu,Bandrol,Tomato,Other,FAQ,1000,4500,2750,11 Sep 2020,2020,Sep,11,2020-09-11
83,Kullu,Bandrol,Tomato,Other,FAQ,1100,2100,1600,04 Jul 2021,2021,Jul,04,2021-07-04
84,Kullu,Bandrol,Tomato,Other,FAQ,1100,3600,2350,21 Sep 2020,2020,Sep,21,2020-09-21
85,Kullu,Bandrol,Tomato,Other,FAQ,1200,2800,2000,04 Nov 2020,2020,Nov,04,2020-11-04
86,Kullu,Bandrol,Tomato,Other,FAQ,1200,3100,2150,25 Oct 2020,2020,Oct,25,2020-10-25
87,Kullu,Bandrol,Tomato,Other,FAQ,1200,3500,2350,11 Oct 2020,2020,Oct,11,2020-10-11
88,Kullu,Bandrol,Tomato,Other,FAQ,1200,3500,2350,18 Oct 2020,2020,Oct,18,2020-10-18
89,Kullu,Bandrol,Tomato,Other,FAQ,1200,3600,2400,14 Oct 2020,2020,Oct,14,2020-10-14
90,Kullu,Bandrol,Tomato,Other,FAQ,1200,3600,2400,19 Oct 2020,2020,Oct,19,2020-10-19
91,Kullu,Bandrol,Tomato,Other,FAQ,1200,4000,2600,02 Sep 2020,2020,Sep,02,2020-09-02
92,Kullu,Bandrol,Tomato,Other,FAQ,1200,4000,2600,07 Sep 2020,2020,Sep,07,2020-09-07
93,Kullu,Bandrol,Tomato,Other,FAQ,1200,4000,2600,15 Oct 2020,2020,Oct,15,2020-10-15
94,Kullu,Bandrol,Tomato,Other,FAQ,1200,4200,2700,01 Sep 2020,2020,Sep,01,2020-09-01
95,Kullu,Bandrol,Tomato,Other,FAQ,1200,4400,2800,04 Sep 2020,2020,Sep,04,2020-09-04
96,Kullu,Bandrol,Tomato,Other,FAQ,1200,4400,2800,15 Sep 2020,2020,Sep,15,2020-09-15
97,Kullu,Bandrol,Tomato,Other,FAQ,1200,4800,3000,13 Sep 2020,2020,Sep,13,2020-09-13
98,Kullu,Bandrol,Tomato,Other,FAQ,1200,4800,3000,17 Sep 2020,2020,Sep,17,2020-09-17
99,Kullu,Bandrol,Tomato,Other,FAQ,1300,3800,2550,24 Sep 2020,2020,Sep,24,2020-09-24
100,Kullu,Bandrol,Tomato,Other,FAQ,1300,4100,2700,29 Sep 2020,2020,Sep,29,2020-09-29
101,Kullu,Bandrol,Tomato,Other,FAQ,1300,4200,2750,02 Oct 2020,2020,Oct,02,2020-10-02
102,Kullu,Bandrol,Tomato,Other,FAQ,1300,4200,2750,05 Oct 2020,2020,Oct,05,2020-10-05
103,Kullu,Bandrol,Tomato,Other,FAQ,1300,4200,2750,08 Sep 2020,2020,Sep,08,2020-09-08
104,Kullu,Bandrol,Tomato,Other,FAQ,1300,4200,2750,30 Sep 2020,2020,Sep,30,2020-09-30
105,Kullu,Bandrol,Tomato,Other,FAQ,1300,4400,2850,16 Sep 2020,2020,Sep,16,2020-09-16
106,Kullu,Bandrol,Tomato,Other,FAQ,1300,4500,2900,01 Oct 2020,2020,Oct,01,2020-10-01
107,Kullu,Bandrol,Tomato,Other,FAQ,1300,4700,3000,25 Sep 2020,2020,Sep,25,2020-09-25
108,Kullu,Bandrol,Tomato,Other,FAQ,1400,3600,2500,12 Oct 2020,2020,Oct,12,2020-10-12
109,Kullu,Bandrol,Tomato,Other,FAQ,1400,3700,2550,08 Oct 2020,2020,Oct,08,2020-10-08
110,Kullu,Bandrol,Tomato,Other,FAQ,1400,4200,2800,04 Oct 2020,2020,Oct,04,2020-10-04
111,Kullu,Bandrol,Tomato,Other,FAQ,1400,4600,3000,22 Sep 2020,2020,Sep,22,2020-09-22
112,Kullu,Bandrol,Tomato,Other,FAQ,1400,4800,3100,09 Sep 2020,2020,Sep,09,2020-09-09
113,Kullu,Bandrol,Tomato,Other,FAQ,1400,4800,3100,18 Sep 2020,2020,Sep,18,2020-09-18
114,Kullu,Bandrol,Tomato,Other,FAQ,1500,4000,2750,13 Oct 2020,2020,Oct,13,2020-10-13
115,Kullu,Bandrol,Tomato,Other,FAQ,1500,4100,2800,28 Sep 2020,2020,Sep,28,2020-09-28
116,Kullu,Bandrol,Tomato,Other,FAQ,1500,4300,2900,27 Sep 2020,2020,Sep,27,2020-09-27
117,Kullu,Bandrol,Tomato,Other,FAQ,1500,5300,3400,10 Sep 2020,2020,Sep,10,2020-09-10
118,Kullu,Bhuntar,Tomato,Other,FAQ,400,1000,700,19 Aug 2021,2021,Aug,19,2021-08-19
119,Kullu,Bhuntar,Tomato,Other,FAQ,400,1200,800,20 Aug 2021,2021,Aug,20,2021-08-20
120,Kullu,Bhuntar,Tomato,Other,FAQ,400,1200,800,27 Aug 2021,2021,Aug,27,2021-08-27
121,Kullu,Bhuntar,Tomato,Other,FAQ,500,700,600,12 Jul 2021,2021,Jul,12,2021-07-12
122,Kullu,Bhuntar,Tomato,Other,FAQ,500,800,600,11 Jul 2021,2021,Jul,11,2021-07-11
123,Kullu,Bhuntar,Tomato,Other,FAQ,500,800,650,09 Jul 2021,2021,Jul,09,2021-07-09
124,Kullu,Bhuntar,Tomato,Other,FAQ,500,800,650,13 Jul 2021,2021,Jul,13,2021-07-13
125,Kullu,Bhuntar,Tomato,Other,FAQ,500,800,650,16 Jul 2021,2021,Jul,16,2021-07-16
126,Kullu,Bhuntar,Tomato,Other,FAQ,500,900,700,08 Jul 2021,2021,Jul,08,2021-07-08
127,Kullu,Bhuntar,Tomato,Other,FAQ,500,1000,750,06 Aug 2021,2021,Aug,06,2021-08-06
128,Kullu,Bhuntar,Tomato,Other,FAQ,500,1000,750,08 Aug 2021,2021,Aug,08,2021-08-08
129,Kullu,Bhuntar,Tomato,Other,FAQ,500,1000,750,14 Jul 2021,2021,Jul,14,2021-07-14
130,Kullu,Bhuntar,Tomato,Other,FAQ,500,1000,750,18 Jul 2021,2021,Jul,18,2021-07-18
131,Kullu,Bhuntar,Tomato,Other,FAQ,500,1000,750,19 Jul 2021,2021,Jul,19,2021-07-19
132,Kullu,Bhuntar,Tomato,Other,FAQ,500,1000,750,20 Jul 2021,2021,Jul,20,2021-07-20
133,Kullu,Bhuntar,Tomato,Other,FAQ,500,1100,800,13 Aug 2021,2021,Aug,13,2021-08-13
134,Kullu,Bhuntar,Tomato,Other,FAQ,500,1200,800,25 Aug 2021,2021,Aug,25,2021-08-25
135,Kullu,Bhuntar,Tomato,Other,FAQ,500,1200,850,05 Aug 2021,2021,Aug,05,2021-08-05
136,Kullu,Bhuntar,Tomato,Other,FAQ,500,1200,850,15 Aug 2021,2021,Aug,15,2021-08-15
137,Kullu,Bhuntar,Tomato,Other,FAQ,500,1200,850,18 Aug 2021,2021,Aug,18,2021-08-18
138,Kullu,Bhuntar,Tomato,Other,FAQ,500,1300,800,26 Aug 2021,2021,Aug,26,2021-08-26
139,Kullu,Bhuntar,Tomato,Other,FAQ,500,1300,900,15 Jul 2021,2021,Jul,15,2021-07-15
140,Kullu,Bhuntar,Tomato,Other,FAQ,500,1500,1000,10 Aug 2021,2021,Aug,10,2021-08-10
141,Kullu,Bhuntar,Tomato,Other,FAQ,500,1500,1000,11 Aug 2021,2021,Aug,11,2021-08-11
142,Kullu,Bhuntar,Tomato,Other,FAQ,500,1800,1150,04 Aug 2021,2021,Aug,04,2021-08-04
143,Kullu,Bhuntar,Tomato,Other,FAQ,500,2000,1250,21 Jul 2021,2021,Jul,21,2021-07-21
144,Kullu,Bhuntar,Tomato,Other,FAQ,500,2500,1500,29 Jul 2021,2021,Jul,29,2021-07-29
145,Kullu,Bhuntar,Tomato,Other,FAQ,500,2500,1500,30 Jul 2021,2021,Jul,30,2021-07-30
146,Kullu,Bhuntar,Tomato,Other,FAQ,600,1000,800,07 Jul 2021,2021,Jul,07,2021-07-07
147,Kullu,Bhuntar,Tomato,Other,FAQ,600,1200,900,22 Aug 2021,2021,Aug,22,2021-08-22
148,Kullu,Bhuntar,Tomato,Other,FAQ,600,1300,800,24 Aug 2021,2021,Aug,24,2021-08-24
149,Kullu,Bhuntar,Tomato,Other,FAQ,600,1300,900,23 Aug 2021,2021,Aug,23,2021-08-23
150,Kullu,Bhuntar,Tomato,Other,FAQ,700,1000,850,22 Jun 2021,2021,Jun,22,2021-06-22
151,Kullu,Bhuntar,Tomato,Other,FAQ,700,1800,1250,22 Jul 2021,2021,Jul,22,2021-07-22
152,Kullu,Bhuntar,Tomato,Other,FAQ,700,2100,1400,02 Aug 2021,2021,Aug,02,2021-08-02
153,Kullu,Bhuntar,Tomato,Other,FAQ,700,2200,1450,03 Aug 2021,2021,Aug,03,2021-08-03
154,Kullu,Bhuntar,Tomato,Other,FAQ,800,1000,900,21 May 2021,2021,May,21,2021-05-21
155,Kullu,Bhuntar,Tomato,Other,FAQ,800,1000,900,23 May 2021,2021,May,23,2021-05-23
156,Kullu,Bhuntar,Tomato,Other,FAQ,800,1000,900,25 Jun 2021,2021,Jun,25,2021-06-25
157,Kullu,Bhuntar,Tomato,Other,FAQ,800,1000,900,26 May 2021,2021,May,26,2021-05-26
158,Kullu,Bhuntar,Tomato,Other,FAQ,800,1100,950,24 Jun 2021,2021,Jun,24,2021-06-24
159,Kullu,Bhuntar,Tomato,Other,FAQ,800,1200,1000,05 Jul 2021,2021,Jul,05,2021-07-05
160,Kullu,Bhuntar,Tomato,Other,FAQ,800,1200,1000,24 May 2021,2021,May,24,2021-05-24
161,Kullu,Bhuntar,Tomato,Other,FAQ,800,1200,1000,27 Jun 2021,2021,Jun,27,2021-06-27
162,Kullu,Bhuntar,Tomato,Other,FAQ,800,1200,1000,31 Aug 2021,2021,Aug,31,2021-08-31
163,Kullu,Bhuntar,Tomato,Other,FAQ,800,1300,1050,17 Aug 2021,2021,Aug,17,2021-08-17
164,Kullu,Bhuntar,Tomato,Other,FAQ,800,1500,1000,29 Aug 2021,2021,Aug,29,2021-08-29
165,Kullu,Bhuntar,Tomato,Other,FAQ,800,1500,1150,02 Jul 2021,2021,Jul,02,2021-07-02
166,Kullu,Bhuntar,Tomato,Other,FAQ,800,1500,1150,30 Aug 2021,2021,Aug,30,2021-08-30
167,Kullu,Bhuntar,Tomato,Other,FAQ,800,1800,1300,16 Aug 2021,2021,Aug,16,2021-08-16
168,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1100,1050,21 Jun 2021,2021,Jun,21,2021-06-21
169,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,06 Jul 2021,2021,Jul,06,2021-07-06
170,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,06 Jun 2021,2021,Jun,06,2021-06-06
171,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,08 Jun 2021,2021,Jun,08,2021-06-08
172,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,09 Jun 2021,2021,Jun,09,2021-06-09
173,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,10 Jun 2021,2021,Jun,10,2021-06-10
174,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,12 May 2021,2021,May,12,2021-05-12
175,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,14 May 2021,2021,May,14,2021-05-14
176,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,16 May 2021,2021,May,16,2021-05-16
177,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,17 May 2021,2021,May,17,2021-05-17
178,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,18 May 2021,2021,May,18,2021-05-18
179,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,19 May 2021,2021,May,19,2021-05-19
180,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,20 May 2021,2021,May,20,2021-05-20
181,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,23 Jun 2021,2021,Jun,23,2021-06-23
182,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,25 May 2021,2021,May,25,2021-05-25
183,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,27 May 2021,2021,May,27,2021-05-27
184,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,28 May 2021,2021,May,28,2021-05-28
185,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1200,1100,30 May 2021,2021,May,30,2021-05-30
186,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1300,1150,07 Jun 2021,2021,Jun,07,2021-06-07
187,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1300,1150,13 May 2021,2021,May,13,2021-05-13
188,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1300,1150,20 Jun 2021,2021,Jun,20,2021-06-20
189,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1500,1250,04 Jul 2021,2021,Jul,04,2021-07-04
190,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1600,1300,29 Jun 2021,2021,Jun,29,2021-06-29
191,Kullu,Bhuntar,Tomato,Other,FAQ,1000,1700,1500,30 Jun 2021,2021,Jun,30,2021-06-30
192,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2100,1550,23 Jul 2021,2021,Jul,23,2021-07-23
193,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2200,1600,26 Jul 2021,2021,Jul,26,2021-07-26
194,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2200,1600,28 Jul 2021,2021,Jul,28,2021-07-28
195,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2500,1750,27 Jul 2021,2021,Jul,27,2021-07-27
196,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3400,2200,23 Sep 2020,2020,Sep,23,2020-09-23
197,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3500,2200,05 Oct 2020,2020,Oct,05,2020-10-05
198,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3500,2500,06 Oct 2020,2020,Oct,06,2020-10-06
199,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3800,2400,06 Sep 2020,2020,Sep,06,2020-09-06
200,Kullu,Bhuntar,Tomato,Other,FAQ,1000,4000,2500,03 Sep 2020,2020,Sep,03,2020-09-03
201,Kullu,Bhuntar,Tomato,Other,FAQ,1000,4500,2750,08 Sep 2020,2020,Sep,08,2020-09-08
202,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1300,1250,02 Jun 2021,2021,Jun,02,2021-06-02
203,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1300,1250,03 Jun 2021,2021,Jun,03,2021-06-03
204,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1300,1250,04 Jun 2021,2021,Jun,04,2021-06-04
205,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1300,1250,15 Jun 2021,2021,Jun,15,2021-06-15
206,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1300,1250,31 May 2021,2021,May,31,2021-05-31
207,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1400,1300,11 Jun 2021,2021,Jun,11,2021-06-11
208,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1400,1300,13 Jun 2021,2021,Jun,13,2021-06-13
209,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1500,1350,10 May 2021,2021,May,10,2021-05-10
210,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1500,1350,11 May 2021,2021,May,11,2021-05-11
211,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1500,1350,14 Jun 2021,2021,Jun,14,2021-06-14
212,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1500,1350,16 Jun 2021,2021,Jun,16,2021-06-16
213,Kullu,Bhuntar,Tomato,Other,FAQ,1200,1600,1400,09 May 2021,2021,May,09,2021-05-09
214,Kullu,Bhuntar,Tomato,Other,FAQ,1200,4200,2900,07 Sep 2020,2020,Sep,07,2020-09-07
215,Kullu,Bhuntar,Tomato,Other,FAQ,1400,1600,1500,17 Jun 2021,2021,Jun,17,2021-06-17
216,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1600,1550,26 Feb 2021,2021,Feb,26,2021-02-26
217,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1650,23 Dec 2020,2020,Dec,23,2020-12-23
218,Kullu,Bhuntar,Tomato,Other,FAQ,1500,1800,1650,25 Feb 2021,2021,Feb,25,2021-02-25
219,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2000,1750,05 May 2021,2021,May,05,2021-05-05
220,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2000,1750,06 May 2021,2021,May,06,2021-05-06
221,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2000,1750,07 May 2021,2021,May,07,2021-05-07
222,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2000,1750,21 Dec 2020,2020,Dec,21,2020-12-21
223,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2000,1750,22 Dec 2020,2020,Dec,22,2020-12-22
224,Kullu,Bhuntar,Tomato,Other,FAQ,1500,3500,2500,07 Oct 2020,2020,Oct,07,2020-10-07
225,Kullu,Bhuntar,Tomato,Other,FAQ,1500,4000,2750,02 Sep 2020,2020,Sep,02,2020-09-02
226,Kullu,Bhuntar,Tomato,Other,FAQ,1500,4000,2750,04 Oct 2020,2020,Oct,04,2020-10-04
227,Kullu,Bhuntar,Tomato,Other,FAQ,1500,4000,2750,24 Sep 2020,2020,Sep,24,2020-09-24
228,Kullu,Bhuntar,Tomato,Other,FAQ,1500,4000,2750,30 Sep 2020,2020,Sep,30,2020-09-30
229,Kullu,Bhuntar,Tomato,Other,FAQ,1500,4700,3150,15 Sep 2020,2020,Sep,15,2020-09-15
230,Kullu,Bhuntar,Tomato,Other,FAQ,1500,4800,3150,14 Sep 2020,2020,Sep,14,2020-09-14
231,Kullu,Bhuntar,Tomato,Other,FAQ,1500,4800,3250,09 Sep 2020,2020,Sep,09,2020-09-09
232,Kullu,Bhuntar,Tomato,Other,FAQ,1500,5200,3800,10 Sep 2020,2020,Sep,10,2020-09-10
