,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
136,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,1000.0,08 Apr 2021,2021,Apr,08,2021-04-08
137,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,850.0,21 Apr 2021,2021,Apr,21,2021-04-21
138,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1000.0,03 Jul 2021,2021,Jul,03,2021-07-03
139,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1000.0,09 Apr 2021,2021,Apr,09,2021-04-09
140,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1000.0,28 Aug 2021,2021,Aug,28,2021-08-28
141,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1000.0,30 Aug 2021,2021,Aug,30,2021-08-30
142,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1200.0,02 Mar 2021,2021,Mar,02,2021-03-02
143,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1200.0,03 Mar 2021,2021,Mar,03,2021-03-03
144,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,16 Apr 2021,2021,Apr,16,2021-04-16
145,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,19 Apr 2021,2021,Apr,19,2021-04-19
146,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,25 Aug 2021,2021,Aug,25,2021-08-25
147,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,26 Jan 2021,2021,Jan,26,2021-01-26
148,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,31 Aug 2021,2021,Aug,31,2021-08-31
149,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1200.0,23 Feb 2021,2021,Feb,23,2021-02-23
150,Dehradoon,Dehradoon,Tomato,Other,FAQ,650,1000,800.0,24 Mar 2021,2021,Mar,24,2021-03-24
151,Dehradoon,Dehradoon,Tomato,Other,FAQ,650,1600,850.0,16 Aug 2021,2021,Aug,16,2021-08-16
152,Dehradoon,Dehradoon,Tomato,Other,FAQ,650,1600,1100.0,26 Aug 2021,2021,Aug,26,2021-08-26
153,Dehradoon,Dehradoon,Tomato,Other,FAQ,650,1600,1100.0,27 Aug 2021,2021,Aug,27,2021-08-27
154,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1200,850.0,16 Jul 2021,2021,Jul,16,2021-07-16
155,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1200,900.0,12 Jan 2021,2021,Jan,12,2021-01-12
156,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1200,900.0,19 Jan 2021,2021,Jan,19,2021-01-19
157,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1200,900.0,20 Jan 2021,2021,Jan,20,2021-01-20
158,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1400,1000.0,02 Jul 2021,2021,Jul,02,2021-07-02
159,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1400,1000.0,05 Apr 2021,2021,Apr,05,2021-04-05
160,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1400,1000.0,10 Apr 2021,2021,Apr,10,2021-04-10
161,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1500,1000.0,15 Apr 2021,2021,Apr,15,2021-04-15
162,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1500,1000.0,22 Jul 2021,2021,Jul,22,2021-07-22
163,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1700,1100.0,17 Apr 2021,2021,Apr,17,2021-04-17
164,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1800,1000.0,05 Aug 2021,2021,Aug,05,2021-08-05
165,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1800,1100.0,19 Aug 2021,2021,Aug,19,2021-08-19
166,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1800,1100.0,20 Aug 2021,2021,Aug,20,2021-08-20
167,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1200,1000.0,18 Feb 2021,2021,Feb,18,2021-02-18
168,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1200,1000.0,19 Feb 2021,2021,Feb,19,2021-02-19
169,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1200,1000.0,20 Mar 2021,2021,Mar,20,2021-03-20
170,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1200,1000.0,23 Apr 2021,2021,Apr,23,2021-04-23
171,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1400,1000.0,17 Feb 2021,2021,Feb,17,2021-02-17
172,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1400,1000.0,18 Jan 2021,2021,Jan,18,2021-01-18
173,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1400,1000.0,20 Feb 2021,2021,Feb,20,2021-02-20
174,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1500,1000.0,06 Feb 2021,2021,Feb,06,2021-02-06
175,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1500,1000.0,11 Mar 2021,2021,Mar,11,2021-03-11
176,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1500,1000.0,19 Jul 2021,2021,Jul,19,2021-07-19
177,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1600,1000.0,20 Jul 2021,2021,Jul,20,2021-07-20
178,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1600,1200.0,03 Aug 2021,2021,Aug,03,2021-08-03
179,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1600,1200.0,28 Jul 2021,2021,Jul,28,2021-07-28
180,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1600,1200.0,29 Jul 2021,2021,Jul,29,2021-07-29
181,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1800,1200.0,17 Aug 2021,2021,Aug,17,2021-08-17
182,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1800,1200.0,18 Aug 2021,2021,Aug,18,2021-08-18
183,Dehradoon,Dehradoon,Tomato,Other,FAQ,850,1800,1250.0,30 Jul 2021,2021,Jul,30,2021-07-30
184,Dehradoon,Dehradoon,Tomato,Other,FAQ,850,1800,1250.0,31 Jul 2021,2021,Jul,31,2021-07-31
185,Dehradoon,Dehradoon,Tomato,Other,FAQ,900,1800,1200.0,23 Jul 2021,2021,Jul,23,2021-07-23
186,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,1500,1200.0,03 Feb 2021,2021,Feb,03,2021-02-03
187,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,1500,1200.0,04 Feb 2021,2021,Feb,04,2021-02-04
188,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,1500,1200.0,05 Feb 2021,2021,Feb,05,2021-02-05
189,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1400.0,08 Jan 2021,2021,Jan,08,2021-01-08
190,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,02 Feb 2021,2021,Feb,02,2021-02-02
191,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,06 Jan 2021,2021,Jan,06,2021-01-06
192,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,07 Jan 2021,2021,Jan,07,2021-01-07
193,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,11 Jan 2021,2021,Jan,11,2021-01-11
194,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,17 Dec 2020,2020,Dec,17,2020-12-17
195,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,18 Dec 2020,2020,Dec,18,2020-12-18
196,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,19 Dec 2020,2020,Dec,19,2020-12-19
197,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,24 Dec 2020,2020,Dec,24,2020-12-24
198,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,25 Dec 2020,2020,Dec,25,2020-12-25
199,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1600.0,09 Jan 2021,2021,Jan,09,2021-01-09
200,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2200,1500.0,24 Jul 2021,2021,Jul,24,2021-07-24
201,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2200,1500.0,26 Jul 2021,2021,Jul,26,2021-07-26
202,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2200,1500.0,27 Jul 2021,2021,Jul,27,2021-07-27
203,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2200,1600.0,05 Jan 2021,2021,Jan,05,2021-01-05
204,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2400,1500.0,04 Jan 2021,2021,Jan,04,2021-01-04
205,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2400,2000.0,21 Dec 2020,2020,Dec,21,2020-12-21
206,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2400,2000.0,22 Dec 2020,2020,Dec,22,2020-12-22
207,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2400,2000.0,23 Dec 2020,2020,Dec,23,2020-12-23
208,Dehradoon,Dehradoon,Tomato,Other,FAQ,1050,2400,1600.0,02 Jan 2021,2021,Jan,02,2021-01-02
209,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2200,1800.0,16 Jan 2021,2021,Jan,16,2021-01-16
210,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2400,1600.0,02 Dec 2020,2020,Dec,02,2020-12-02
211,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2400,1600.0,08 Dec 2020,2020,Dec,08,2020-12-08
212,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2400,2000.0,28 Dec 2020,2020,Dec,28,2020-12-28
213,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2400,2000.0,29 Dec 2020,2020,Dec,29,2020-12-29
214,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2600,1800.0,07 Dec 2020,2020,Dec,07,2020-12-07
215,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2600,2000.0,30 Dec 2020,2020,Dec,30,2020-12-30
216,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2600,2000.0,31 Dec 2020,2020,Dec,31,2020-12-31
217,Dehradoon,Dehradoon,Tomato,Other,FAQ,1200,2700,1800.0,05 Dec 2020,2020,Dec,05,2020-12-05
218,Dehradoon,Dehradoon,Tomato,Other,FAQ,1400,2200,1800.0,21 Aug 2021,2021,Aug,21,2021-08-21
