,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
37,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,26 Aug 2021,2021,Aug,26,2021-08-26
38,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1600,1200,08 Nov 2020,2020,Nov,08,2020-11-08
39,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1800,1300,19 Jul 2021,2021,Jul,19,2021-07-19
40,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,3600,2200,12 Sep 2020,2020,Sep,12,2020-09-12
41,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,500,1000,800,20 May 2021,2021,May,20,2021-05-20
42,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,05 Jan 2021,2021,Jan,05,2021-01-05
43,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,24 Dec 2020,2020,Dec,24,2020-12-24
44,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,29 Apr 2021,2021,Apr,29,2021-04-29
45,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1000,1500,1200,17 Mar 2021,2021,Mar,17,2021-03-17
46,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1200,1600,1400,16 Dec 2020,2020,Dec,16,2020-12-16
47,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,16 Jul 2021,2021,Jul,16,2021-07-16
48,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,23 Jun 2021,2021,Jun,23,2021-06-23
49,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1600,2000,1800,30 Jun 2021,2021,Jun,30,2021-06-30
50,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1600,2200,1800,24 Jun 2021,2021,Jun,24,2021-06-24
51,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,08 Mar 2021,2021,Mar,08,2021-03-08
52,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,23 Jan 2021,2021,Jan,23,2021-01-23
53,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,1200,900,30 Jun 2021,2021,Jun,30,2021-06-30
54,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,04 May 2021,2021,May,04,2021-05-04
55,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,22 Feb 2021,2021,Feb,22,2021-02-22
56,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,600,11 Apr 2021,2021,Apr,11,2021-04-11
57,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,800,600,17 Mar 2021,2021,Mar,17,2021-03-17
58,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,19 Dec 2020,2020,Dec,19,2020-12-19
59,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,700,11 Jun 2021,2021,Jun,11,2021-06-11
60,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,800,27 Dec 2020,2020,Dec,27,2020-12-27
61,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,800,30 Dec 2020,2020,Dec,30,2020-12-30
62,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,800,31 Dec 2020,2020,Dec,31,2020-12-31
63,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1400,1200,05 Dec 2020,2020,Dec,05,2020-12-05
64,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1200,23 Aug 2021,2021,Aug,23,2021-08-23
65,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1300,13 Dec 2020,2020,Dec,13,2020-12-13
66,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2400,2000,18 Nov 2020,2020,Nov,18,2020-11-18
67,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,20 Jan 2021,2021,Jan,20,2021-01-20
68,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,17 Dec 2020,2020,Dec,17,2020-12-17
69,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,20 Dec 2020,2020,Dec,20,2020-12-20
70,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1000,900,27 Aug 2021,2021,Aug,27,2021-08-27
71,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,23 Aug 2021,2021,Aug,23,2021-08-23
72,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,25 Jun 2021,2021,Jun,25,2021-06-25
73,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,29 Jun 2021,2021,Jun,29,2021-06-29
74,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1600,1100,21 Jul 2021,2021,Jul,21,2021-07-21
75,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1600,1200,29 Jul 2021,2021,Jul,29,2021-07-29
76,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,400,800,600,23 Mar 2021,2021,Mar,23,2021-03-23
77,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,400,1000,700,26 May 2021,2021,May,26,2021-05-26
78,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,500,1000,800,04 Jun 2021,2021,Jun,04,2021-06-04
79,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,01 Jan 2021,2021,Jan,01,2021-01-01
80,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,20 Jan 2021,2021,Jan,20,2021-01-20
81,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,23 Jan 2021,2021,Jan,23,2021-01-23
82,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,25 Feb 2021,2021,Feb,25,2021-02-25
83,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,29 May 2021,2021,May,29,2021-05-29
84,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1000,900,04 May 2021,2021,May,04,2021-05-04
85,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,10 May 2021,2021,May,10,2021-05-10
86,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,25 Mar 2021,2021,Mar,25,2021-03-25
87,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1000,1500,1200,19 Jun 2021,2021,Jun,19,2021-06-19
88,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1500,21 Aug 2021,2021,Aug,21,2021-08-21
89,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2000,2500,2200,09 Sep 2020,2020,Sep,09,2020-09-09
90,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3000,2800,09 Aug 2021,2021,Aug,09,2021-08-09
91,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,800,700,14 Jun 2021,2021,Jun,14,2021-06-14
92,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,1000,800,15 Jun 2021,2021,Jun,15,2021-06-15
93,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,1000,800,26 Dec 2020,2020,Dec,26,2020-12-26
94,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1000,900,16 Jun 2021,2021,Jun,16,2021-06-16
95,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1200,1000,30 Aug 2021,2021,Aug,30,2021-08-30
96,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1400,1100,24 Nov 2020,2020,Nov,24,2020-11-24
97,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1600,1200,27 Jul 2021,2021,Jul,27,2021-07-27
98,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,2000,1400,13 Nov 2020,2020,Nov,13,2020-11-13
99,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,1000,1600,1300,21 Jul 2021,2021,Jul,21,2021-07-21
100,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,30 Jan 2021,2021,Jan,30,2021-01-30
101,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,16 May 2021,2021,May,16,2021-05-16
102,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,19 May 2021,2021,May,19,2021-05-19
103,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,700,500,06 Jun 2021,2021,Jun,06,2021-06-06
104,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,02 May 2021,2021,May,02,2021-05-02
105,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,09 Apr 2021,2021,Apr,09,2021-04-09
106,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,1000,800,17 Jun 2021,2021,Jun,17,2021-06-17
107,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,07 Jan 2021,2021,Jan,07,2021-01-07
108,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,04 Jun 2021,2021,Jun,04,2021-06-04
109,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,02 Jul 2021,2021,Jul,02,2021-07-02
110,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,21 Jun 2021,2021,Jun,21,2021-06-21
111,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1200,16 Jul 2021,2021,Jul,16,2021-07-16
112,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,18 Jul 2021,2021,Jul,18,2021-07-18
113,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,20 Nov 2020,2020,Nov,20,2020-11-20
114,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,25 Jul 2021,2021,Jul,25,2021-07-25
115,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2200,1800,10 Oct 2020,2020,Oct,10,2020-10-10
116,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2400,1800,28 Sep 2020,2020,Sep,28,2020-09-28
117,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2400,2000,21 Nov 2020,2020,Nov,21,2020-11-21
118,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,08 Jun 2021,2021,Jun,08,2021-06-08
119,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,08 Mar 2021,2021,Mar,08,2021-03-08
120,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,1200,400,22 May 2021,2021,May,22,2021-05-22
121,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,600,500,22 Mar 2021,2021,Mar,22,2021-03-22
122,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,06 Jan 2021,2021,Jan,06,2021-01-06
123,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,10 Jan 2021,2021,Jan,10,2021-01-10
124,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,11 Jun 2021,2021,Jun,11,2021-06-11
125,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1600,1200,08 Dec 2020,2020,Dec,08,2020-12-08
126,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2000,1400,28 Jul 2021,2021,Jul,28,2021-07-28
127,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1600,07 Oct 2020,2020,Oct,07,2020-10-07
128,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1600,19 Oct 2020,2020,Oct,19,2020-10-19
129,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1800,27 Oct 2020,2020,Oct,27,2020-10-27
130,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2800,1900,15 Oct 2020,2020,Oct,15,2020-10-15
131,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,500,1000,800,20 Apr 2021,2021,Apr,20,2021-04-20
132,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,08 Jun 2021,2021,Jun,08,2021-06-08
133,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,21 Apr 2021,2021,Apr,21,2021-04-21
134,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1200,900,22 May 2021,2021,May,22,2021-05-22
135,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,28 Feb 2021,2021,Feb,28,2021-02-28
136,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1200,1800,1500,20 Jun 2021,2021,Jun,20,2021-06-20
137,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,18 Aug 2021,2021,Aug,18,2021-08-18
138,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2000,2400,2200,04 Oct 2020,2020,Oct,04,2020-10-04
139,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2000,2500,2200,17 Jul 2021,2021,Jul,17,2021-07-17
140,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3500,3000,24 Oct 2020,2020,Oct,24,2020-10-24
141,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,3000,4000,3500,11 Sep 2020,2020,Sep,11,2020-09-11
142,Ranga Reddy,"Kukatpally,RBZ",Tomato,Deshi,FAQ,1600,1600,1600,20 Aug 2021,2021,Aug,20,2021-08-20
143,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,400,600,500,04 Jan 2021,2021,Jan,04,2021-01-04
144,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,400,800,600,24 Mar 2021,2021,Mar,24,2021-03-24
145,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,800,700,22 Dec 2020,2020,Dec,22,2020-12-22
146,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1200,1000,18 Aug 2021,2021,Aug,18,2021-08-18
147,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1200,1000,19 Jun 2021,2021,Jun,19,2021-06-19
148,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1400,1100,12 Jul 2021,2021,Jul,12,2021-07-12
149,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,1000,1400,1200,24 Jun 2021,2021,Jun,24,2021-06-24
150,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,03 Jun 2021,2021,Jun,03,2021-06-03
151,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,31 Jan 2021,2021,Jan,31,2021-01-31
152,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,10 May 2021,2021,May,10,2021-05-10
153,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,12 May 2021,2021,May,12,2021-05-12
154,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,31 May 2021,2021,May,31,2021-05-31
155,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,100,600,400,21 Feb 2021,2021,Feb,21,2021-02-21
156,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,150,600,500,28 Mar 2021,2021,Mar,28,2021-03-28
157,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,03 Feb 2021,2021,Feb,03,2021-02-03
158,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,26 Jan 2021,2021,Jan,26,2021-01-26
159,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,28 May 2021,2021,May,28,2021-05-28
160,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,27 Apr 2021,2021,Apr,27,2021-04-27
161,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,27 Feb 2021,2021,Feb,27,2021-02-27
162,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,15 Jan 2021,2021,Jan,15,2021-01-15
163,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,800,600,11 Mar 2021,2021,Mar,11,2021-03-11
164,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,600,600,02 Apr 2021,2021,Apr,02,2021-04-02
165,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,700,600,03 Jun 2021,2021,Jun,03,2021-06-03
166,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,700,13 Jun 2021,2021,Jun,13,2021-06-13
167,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,800,18 Dec 2020,2020,Dec,18,2020-12-18
168,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,900,03 Mar 2021,2021,Mar,03,2021-03-03
169,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,19 Jun 2021,2021,Jun,19,2021-06-19
170,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,31 Jul 2021,2021,Jul,31,2021-07-31
171,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1400,1100,04 Aug 2021,2021,Aug,04,2021-08-04
172,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1500,25 Aug 2021,2021,Aug,25,2021-08-25
173,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,28 Nov 2020,2020,Nov,28,2020-11-28
174,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,800,2600,2300,25 Sep 2020,2020,Sep,25,2020-09-25
175,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,1000,2200,1800,20 Jul 2021,2021,Jul,20,2021-07-20
176,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,18 Jan 2021,2021,Jan,18,2021-01-18
177,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,21 May 2021,2021,May,21,2021-05-21
178,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,23 May 2021,2021,May,23,2021-05-23
179,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,26 Mar 2021,2021,Mar,26,2021-03-26
180,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1000,700,30 Aug 2021,2021,Aug,30,2021-08-30
181,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,23 Dec 2020,2020,Dec,23,2020-12-23
182,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,21 Jun 2021,2021,Jun,21,2021-06-21
183,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2000,1400,26 Jul 2021,2021,Jul,26,2021-07-26
184,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,800,700,26 Mar 2021,2021,Mar,26,2021-03-26
185,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,11 May 2021,2021,May,11,2021-05-11
186,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,18 May 2021,2021,May,18,2021-05-18
187,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,21 Jan 2021,2021,Jan,21,2021-01-21
188,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,23 May 2021,2021,May,23,2021-05-23
189,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,29 Mar 2021,2021,Mar,29,2021-03-29
190,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1200,900,08 Mar 2021,2021,Mar,08,2021-03-08
191,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,16 Mar 2021,2021,Mar,16,2021-03-16
192,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1200,1600,1400,03 Aug 2021,2021,Aug,03,2021-08-03
193,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,02 Jul 2021,2021,Jul,02,2021-07-02
194,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,03 Jul 2021,2021,Jul,03,2021-07-03
195,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1500,2000,1800,13 Jul 2021,2021,Jul,13,2021-07-13
196,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1600,2400,2000,26 Jun 2021,2021,Jun,26,2021-06-26
197,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1800,2800,2200,24 Sep 2020,2020,Sep,24,2020-09-24
198,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3000,2800,13 Nov 2020,2020,Nov,13,2020-11-13
199,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3500,3000,11 Nov 2020,2020,Nov,11,2020-11-11
200,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,3000,4000,3500,17 Oct 2020,2020,Oct,17,2020-10-17
201,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,3000,4000,3500,22 Nov 2020,2020,Nov,22,2020-11-22
202,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,4000,4500,4200,17 Sep 2020,2020,Sep,17,2020-09-17
203,Mahbubnagar,Kalwakurthy,Tomato,Deshi,FAQ,750,1400,1075,25 Aug 2021,2021,Aug,25,2021-08-25
204,Ranga Reddy,"Kukatpally,RBZ",Tomato,Deshi,FAQ,1800,1800,1800,21 Aug 2021,2021,Aug,21,2021-08-21
205,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,400,600,500,05 Jun 2021,2021,Jun,05,2021-06-05
206,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,500,400,01 Feb 2021,2021,Feb,01,2021-02-01
207,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,500,400,02 Feb 2021,2021,Feb,02,2021-02-02
208,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,15 Mar 2021,2021,Mar,15,2021-03-15
209,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1400,1100,03 Aug 2021,2021,Aug,03,2021-08-03
210,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1200,27 Aug 2021,2021,Aug,27,2021-08-27
211,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1400,26 Aug 2021,2021,Aug,26,2021-08-26
212,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,13 Nov 2020,2020,Nov,13,2020-11-13
213,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,29 Nov 2020,2020,Nov,29,2020-11-29
214,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2200,1700,24 Nov 2020,2020,Nov,24,2020-11-24
