,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
17,17.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,11 Nov 2020,2020,Nov,11,2020-11-11
18,18.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2200,1600,19 Jul 2021,2021,Jul,19,2021-07-19
19,19.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2400,2000,01 Oct 2020,2020,Oct,1,2020-10-01
20,20.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,3600,2500,04 Sep 2020,2020,Sep,4,2020-09-04
21,21.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,17 Mar 2021,2021,Mar,17,2021-03-17
22,22.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,27 May 2021,2021,May,27,2021-05-27
23,23.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,03 Jun 2021,2021,Jun,3,2021-06-03
24,24.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,08 Jan 2021,2021,Jan,8,2021-01-08
25,25.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,09 Jun 2021,2021,Jun,9,2021-06-09
26,26.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,15 Mar 2021,2021,Mar,15,2021-03-15
27,27.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,19 May 2021,2021,May,19,2021-05-19
28,28.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,25 May 2021,2021,May,25,2021-05-25
29,29.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,29 May 2021,2021,May,29,2021-05-29
30,30.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,500,11 Jan 2021,2021,Jan,11,2021-01-11
31,31.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,01 Jun 2021,2021,Jun,1,2021-06-01
32,32.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1000,500,04 Jan 2021,2021,Jan,4,2021-01-04
33,33.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1600,800,05 Dec 2020,2020,Dec,5,2020-12-05
34,34.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,02 Jan 2021,2021,Jan,2,2021-01-02
35,35.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,17 Jun 2021,2021,Jun,17,2021-06-17
36,36.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,24 Jun 2021,2021,Jun,24,2021-06-24
37,37.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,26 Aug 2021,2021,Aug,26,2021-08-26
38,38.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1600,1200,08 Nov 2020,2020,Nov,8,2020-11-08
39,39.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1800,1300,19 Jul 2021,2021,Jul,19,2021-07-19
40,40.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,3600,2200,12 Sep 2020,2020,Sep,12,2020-09-12
41,41.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,500,1000,800,20 May 2021,2021,May,20,2021-05-20
42,42.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,05 Jan 2021,2021,Jan,5,2021-01-05
43,43.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,24 Dec 2020,2020,Dec,24,2020-12-24
44,44.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,29 Apr 2021,2021,Apr,29,2021-04-29
45,45.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1000,1500,1200,17 Mar 2021,2021,Mar,17,2021-03-17
46,46.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1200,1600,1400,16 Dec 2020,2020,Dec,16,2020-12-16
47,47.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,16 Jul 2021,2021,Jul,16,2021-07-16
48,48.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,23 Jun 2021,2021,Jun,23,2021-06-23
49,49.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1600,2000,1800,30 Jun 2021,2021,Jun,30,2021-06-30
50,50.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1600,2200,1800,24 Jun 2021,2021,Jun,24,2021-06-24
51,51.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,08 Mar 2021,2021,Mar,8,2021-03-08
52,52.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,23 Jan 2021,2021,Jan,23,2021-01-23
53,53.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,1200,900,30 Jun 2021,2021,Jun,30,2021-06-30
54,54.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,04 May 2021,2021,May,4,2021-05-04
55,55.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,22 Feb 2021,2021,Feb,22,2021-02-22
56,56.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,600,11 Apr 2021,2021,Apr,11,2021-04-11
57,57.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,800,600,17 Mar 2021,2021,Mar,17,2021-03-17
58,58.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,19 Dec 2020,2020,Dec,19,2020-12-19
59,59.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,700,11 Jun 2021,2021,Jun,11,2021-06-11
60,60.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,800,27 Dec 2020,2020,Dec,27,2020-12-27
61,61.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,800,30 Dec 2020,2020,Dec,30,2020-12-30
62,62.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,800,31 Dec 2020,2020,Dec,31,2020-12-31
63,63.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1400,1200,05 Dec 2020,2020,Dec,5,2020-12-05
64,64.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1200,23 Aug 2021,2021,Aug,23,2021-08-23
65,65.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1300,13 Dec 2020,2020,Dec,13,2020-12-13
66,66.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2400,2000,18 Nov 2020,2020,Nov,18,2020-11-18
67,67.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,400,300,20 Jan 2021,2021,Jan,20,2021-01-20
68,68.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,17 Dec 2020,2020,Dec,17,2020-12-17
69,69.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,20 Dec 2020,2020,Dec,20,2020-12-20
70,70.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1000,900,27 Aug 2021,2021,Aug,27,2021-08-27
71,71.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,23 Aug 2021,2021,Aug,23,2021-08-23
72,72.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,25 Jun 2021,2021,Jun,25,2021-06-25
73,73.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,29 Jun 2021,2021,Jun,29,2021-06-29
74,74.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1600,1100,21 Jul 2021,2021,Jul,21,2021-07-21
75,75.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1600,1200,29 Jul 2021,2021,Jul,29,2021-07-29
76,76.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,400,800,600,23 Mar 2021,2021,Mar,23,2021-03-23
77,77.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,400,1000,700,26 May 2021,2021,May,26,2021-05-26
78,78.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,500,1000,800,04 Jun 2021,2021,Jun,4,2021-06-04
79,79.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,01 Jan 2021,2021,Jan,1,2021-01-01
80,80.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,20 Jan 2021,2021,Jan,20,2021-01-20
81,81.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,23 Jan 2021,2021,Jan,23,2021-01-23
82,82.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,25 Feb 2021,2021,Feb,25,2021-02-25
83,83.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,29 May 2021,2021,May,29,2021-05-29
84,84.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1000,900,04 May 2021,2021,May,4,2021-05-04
85,85.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,10 May 2021,2021,May,10,2021-05-10
86,86.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,25 Mar 2021,2021,Mar,25,2021-03-25
87,87.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1000,1500,1200,19 Jun 2021,2021,Jun,19,2021-06-19
88,88.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1500,21 Aug 2021,2021,Aug,21,2021-08-21
89,89.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2000,2500,2200,09 Sep 2020,2020,Sep,9,2020-09-09
90,90.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3000,2800,09 Aug 2021,2021,Aug,9,2021-08-09
91,91.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,800,700,14 Jun 2021,2021,Jun,14,2021-06-14
92,92.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,1000,800,15 Jun 2021,2021,Jun,15,2021-06-15
93,93.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,1000,800,26 Dec 2020,2020,Dec,26,2020-12-26
94,94.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1000,900,16 Jun 2021,2021,Jun,16,2021-06-16
95,95.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1200,1000,30 Aug 2021,2021,Aug,30,2021-08-30
96,96.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1400,1100,24 Nov 2020,2020,Nov,24,2020-11-24
97,97.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1600,1200,27 Jul 2021,2021,Jul,27,2021-07-27
98,98.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,2000,1400,13 Nov 2020,2020,Nov,13,2020-11-13
99,99.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,1000,1600,1300,21 Jul 2021,2021,Jul,21,2021-07-21
100,100.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,30 Jan 2021,2021,Jan,30,2021-01-30
101,101.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,16 May 2021,2021,May,16,2021-05-16
102,102.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,19 May 2021,2021,May,19,2021-05-19
103,103.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,700,500,06 Jun 2021,2021,Jun,6,2021-06-06
104,104.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,02 May 2021,2021,May,2,2021-05-02
105,105.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,09 Apr 2021,2021,Apr,9,2021-04-09
106,106.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,1000,800,17 Jun 2021,2021,Jun,17,2021-06-17
107,107.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,07 Jan 2021,2021,Jan,7,2021-01-07
108,108.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,600,04 Jun 2021,2021,Jun,4,2021-06-04
109,109.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,02 Jul 2021,2021,Jul,2,2021-07-02
110,110.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,21 Jun 2021,2021,Jun,21,2021-06-21
111,111.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1600,1200,16 Jul 2021,2021,Jul,16,2021-07-16
112,112.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,18 Jul 2021,2021,Jul,18,2021-07-18
113,113.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,20 Nov 2020,2020,Nov,20,2020-11-20
114,114.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,25 Jul 2021,2021,Jul,25,2021-07-25
115,115.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2200,1800,10 Oct 2020,2020,Oct,10,2020-10-10
116,116.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2400,1800,28 Sep 2020,2020,Sep,28,2020-09-28
117,117.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2400,2000,21 Nov 2020,2020,Nov,21,2020-11-21
118,118.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,08 Jun 2021,2021,Jun,8,2021-06-08
119,119.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,08 Mar 2021,2021,Mar,8,2021-03-08
120,120.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,1200,400,22 May 2021,2021,May,22,2021-05-22
121,121.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,600,500,22 Mar 2021,2021,Mar,22,2021-03-22
122,122.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,06 Jan 2021,2021,Jan,6,2021-01-06
123,123.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,10 Jan 2021,2021,Jan,10,2021-01-10
124,124.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,800,600,11 Jun 2021,2021,Jun,11,2021-06-11
125,125.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,1600,1200,08 Dec 2020,2020,Dec,8,2020-12-08
126,126.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2000,1400,28 Jul 2021,2021,Jul,28,2021-07-28
127,127.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1600,07 Oct 2020,2020,Oct,7,2020-10-07
128,128.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1600,19 Oct 2020,2020,Oct,19,2020-10-19
129,129.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2400,1800,27 Oct 2020,2020,Oct,27,2020-10-27
130,130.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2800,1900,15 Oct 2020,2020,Oct,15,2020-10-15
131,131.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,500,1000,800,20 Apr 2021,2021,Apr,20,2021-04-20
132,132.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,08 Jun 2021,2021,Jun,8,2021-06-08
133,133.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,21 Apr 2021,2021,Apr,21,2021-04-21
134,134.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1200,900,22 May 2021,2021,May,22,2021-05-22
135,135.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,28 Feb 2021,2021,Feb,28,2021-02-28
136,136.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1200,1800,1500,20 Jun 2021,2021,Jun,20,2021-06-20
137,137.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,18 Aug 2021,2021,Aug,18,2021-08-18
138,138.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2000,2400,2200,04 Oct 2020,2020,Oct,4,2020-10-04
139,139.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2000,2500,2200,17 Jul 2021,2021,Jul,17,2021-07-17
140,140.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3500,3000,24 Oct 2020,2020,Oct,24,2020-10-24
141,141.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,3000,4000,3500,11 Sep 2020,2020,Sep,11,2020-09-11
142,142.0,Ranga Reddy,"Kukatpally,RBZ",Tomato,Deshi,FAQ,1600,1600,1600,20 Aug 2021,2021,Aug,20,2021-08-20
143,143.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,400,600,500,04 Jan 2021,2021,Jan,4,2021-01-04
144,144.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,400,800,600,24 Mar 2021,2021,Mar,24,2021-03-24
145,145.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,600,800,700,22 Dec 2020,2020,Dec,22,2020-12-22
146,146.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1200,1000,18 Aug 2021,2021,Aug,18,2021-08-18
147,147.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1200,1000,19 Jun 2021,2021,Jun,19,2021-06-19
148,148.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,800,1400,1100,12 Jul 2021,2021,Jul,12,2021-07-12
149,149.0,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,1000,1400,1200,24 Jun 2021,2021,Jun,24,2021-06-24
150,150.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,03 Jun 2021,2021,Jun,3,2021-06-03
151,151.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,600,500,31 Jan 2021,2021,Jan,31,2021-01-31
152,152.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,10 May 2021,2021,May,10,2021-05-10
153,153.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,12 May 2021,2021,May,12,2021-05-12
154,154.0,Medak,Sangareddy,Tomato,Deshi,FAQ,400,700,600,31 May 2021,2021,May,31,2021-05-31
155,155.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,100,600,400,21 Feb 2021,2021,Feb,21,2021-02-21
156,156.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,150,600,500,28 Mar 2021,2021,Mar,28,2021-03-28
157,157.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,03 Feb 2021,2021,Feb,3,2021-02-03
158,158.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,26 Jan 2021,2021,Jan,26,2021-01-26
159,159.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,600,500,28 May 2021,2021,May,28,2021-05-28
160,160.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,27 Apr 2021,2021,Apr,27,2021-04-27
161,161.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,200,800,600,27 Feb 2021,2021,Feb,27,2021-02-27
162,162.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,600,500,15 Jan 2021,2021,Jan,15,2021-01-15
163,163.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,300,800,600,11 Mar 2021,2021,Mar,11,2021-03-11
164,164.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,600,600,02 Apr 2021,2021,Apr,2,2021-04-02
165,165.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,700,600,03 Jun 2021,2021,Jun,3,2021-06-03
166,166.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,800,700,13 Jun 2021,2021,Jun,13,2021-06-13
167,167.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,800,18 Dec 2020,2020,Dec,18,2020-12-18
168,168.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1000,900,03 Mar 2021,2021,Mar,3,2021-03-03
169,169.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,19 Jun 2021,2021,Jun,19,2021-06-19
170,170.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1200,1000,31 Jul 2021,2021,Jul,31,2021-07-31
171,171.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,1400,1100,04 Aug 2021,2021,Aug,4,2021-08-04
172,172.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1500,25 Aug 2021,2021,Aug,25,2021-08-25
173,173.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,400,2000,1600,28 Nov 2020,2020,Nov,28,2020-11-28
174,174.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,800,2600,2300,25 Sep 2020,2020,Sep,25,2020-09-25
175,175.0,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,1000,2200,1800,20 Jul 2021,2021,Jul,20,2021-07-20
176,176.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,18 Jan 2021,2021,Jan,18,2021-01-18
177,177.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,21 May 2021,2021,May,21,2021-05-21
178,178.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,23 May 2021,2021,May,23,2021-05-23
179,179.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,200,600,400,26 Mar 2021,2021,Mar,26,2021-03-26
180,180.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1000,700,30 Aug 2021,2021,Aug,30,2021-08-30
181,181.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,400,1200,600,23 Dec 2020,2020,Dec,23,2020-12-23
182,182.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,600,1200,900,21 Jun 2021,2021,Jun,21,2021-06-21
183,183.0,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,800,2000,1400,26 Jul 2021,2021,Jul,26,2021-07-26
184,184.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,800,700,26 Mar 2021,2021,Mar,26,2021-03-26
185,185.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,11 May 2021,2021,May,11,2021-05-11
186,186.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,18 May 2021,2021,May,18,2021-05-18
187,187.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,21 Jan 2021,2021,Jan,21,2021-01-21
188,188.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,23 May 2021,2021,May,23,2021-05-23
189,189.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1000,800,29 Mar 2021,2021,Mar,29,2021-03-29
190,190.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,600,1200,900,08 Mar 2021,2021,Mar,8,2021-03-08
191,191.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,800,1200,1000,16 Mar 2021,2021,Mar,16,2021-03-16
192,192.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1200,1600,1400,03 Aug 2021,2021,Aug,3,2021-08-03
193,193.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,02 Jul 2021,2021,Jul,2,2021-07-02
194,194.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1400,2000,1700,03 Jul 2021,2021,Jul,3,2021-07-03
195,195.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1500,2000,1800,13 Jul 2021,2021,Jul,13,2021-07-13
196,196.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1600,2400,2000,26 Jun 2021,2021,Jun,26,2021-06-26
197,197.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,1800,2800,2200,24 Sep 2020,2020,Sep,24,2020-09-24
198,198.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3000,2800,13 Nov 2020,2020,Nov,13,2020-11-13
199,199.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,2500,3500,3000,11 Nov 2020,2020,Nov,11,2020-11-11
200,200.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,3000,4000,3500,17 Oct 2020,2020,Oct,17,2020-10-17
201,201.0,Ranga Reddy,Ibrahimputnam,Tomato,Deshi,FAQ,3000,4000,3500,22 Nov 2020,2020,Nov,22,2020-11-22
