Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
90,90.0,90.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,12 Jan 2021,2021,Jan,12,2021-01-12
91,91.0,91.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,15 Jan 2021,2021,Jan,15,2021-01-15
92,92.0,92.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,18 Feb 2021,2021,Feb,18,2021-02-18
93,93.0,93.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,18 Jan 2021,2021,Jan,18,2021-01-18
94,94.0,94.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,19 Feb 2021,2021,Feb,19,2021-02-19
95,95.0,95.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,25 Jan 2021,2021,Jan,25,2021-01-25
96,96.0,96.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,07 Jan 2021,2021,Jan,7,2021-01-07
97,97.0,97.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,07 Jul 2021,2021,Jul,7,2021-07-07
98,98.0,98.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,09 Apr 2021,2021,Apr,9,2021-04-09
99,99.0,99.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,09 Feb 2021,2021,Feb,9,2021-02-09
100,100.0,100.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,10 Apr 2021,2021,Apr,10,2021-04-10
101,101.0,101.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,10 Aug 2021,2021,Aug,10,2021-08-10
102,102.0,102.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,12 Apr 2021,2021,Apr,12,2021-04-12
103,103.0,103.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,13 Feb 2021,2021,Feb,13,2021-02-13
104,104.0,104.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,14 Aug 2021,2021,Aug,14,2021-08-14
105,105.0,105.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,15 Feb 2021,2021,Feb,15,2021-02-15
106,106.0,106.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,16 Feb 2021,2021,Feb,16,2021-02-16
107,107.0,107.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,20 Feb 2021,2021,Feb,20,2021-02-20
108,108.0,108.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2409.0,2200,03 Mar 2021,2021,Mar,3,2021-03-03
109,109.0,109.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,09 Aug 2021,2021,Aug,9,2021-08-09
110,110.0,110.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,12 Feb 2021,2021,Feb,12,2021-02-12
111,111.0,111.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,23 Dec 2020,2020,Dec,23,2020-12-23
112,112.0,112.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,26 Dec 2020,2020,Dec,26,2020-12-26
113,113.0,113.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,10 Dec 2020,2020,Dec,10,2020-12-10
114,114.0,114.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,18 Dec 2020,2020,Dec,18,2020-12-18
115,115.0,115.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,24 Dec 2020,2020,Dec,24,2020-12-24
116,116.0,116.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,28 Dec 2020,2020,Dec,28,2020-12-28
117,117.0,117.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,30 Dec 2020,2020,Dec,30,2020-12-30
118,118.0,118.0,Jammu,Akhnoor,Tomato,Other,FAQ,2100,2300.0,2200,17 Feb 2021,2021,Feb,17,2021-02-17
119,119.0,119.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2400.0,2300,04 Mar 2021,2021,Mar,4,2021-03-04
120,120.0,120.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2800.0,2500,23 Apr 2021,2021,Apr,23,2021-04-23
121,121.0,121.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2600.0,2500,03 Aug 2021,2021,Aug,3,2021-08-03
122,122.0,122.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800.0,2600,19 Apr 2021,2021,Apr,19,2021-04-19
123,123.0,123.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800.0,2600,22 Apr 2021,2021,Apr,22,2021-04-22
124,124.0,124.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800.0,2600,29 Dec 2020,2020,Dec,29,2020-12-29
125,125.0,125.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,02 Jul 2021,2021,Jul,2,2021-07-02
126,126.0,126.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,02 Jan 2021,2021,Jan,2,2021-01-02
127,127.0,127.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,04 Aug 2021,2021,Aug,4,2021-08-04
128,128.0,128.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,04 Jan 2021,2021,Jan,4,2021-01-04
129,129.0,129.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,17 Apr 2021,2021,Apr,17,2021-04-17
130,130.0,130.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,22 Dec 2020,2020,Dec,22,2020-12-22
131,131.0,131.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,27 Jul 2021,2021,Jul,27,2021-07-27
132,132.0,132.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500.0,3000,06 Jan 2021,2021,Jan,6,2021-01-06
133,133.0,133.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500.0,3000,21 Dec 2020,2020,Dec,21,2020-12-21
134,134.0,134.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500.0,3000,26 Nov 2020,2020,Nov,26,2020-11-26
135,135.0,135.0,Jammu,Akhnoor,Tomato,Other,FAQ,2600,3000.0,2800,22 Feb 2021,2021,Feb,22,2021-02-22
136,136.0,136.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,23 Feb 2021,2021,Feb,23,2021-02-23
137,137.0,137.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,24 Feb 2021,2021,Feb,24,2021-02-24
138,138.0,138.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,25 Feb 2021,2021,Feb,25,2021-02-25
139,139.0,139.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,26 Feb 2021,2021,Feb,26,2021-02-26
140,140.0,140.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,01 Sep 2020,2020,Sep,1,2020-09-01
141,141.0,141.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,02 Sep 2020,2020,Sep,2,2020-09-02
142,142.0,142.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,03 Sep 2020,2020,Sep,3,2020-09-03
143,143.0,143.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,05 Oct 2020,2020,Oct,5,2020-10-05
144,144.0,144.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,06 Oct 2020,2020,Oct,6,2020-10-06
145,145.0,145.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,10 Oct 2020,2020,Oct,10,2020-10-10
146,146.0,146.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,23 Oct 2020,2020,Oct,23,2020-10-23
147,147.0,147.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,24 Sep 2020,2020,Sep,24,2020-09-24
148,148.0,148.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3400.0,3200,08 Oct 2020,2020,Oct,8,2020-10-08
149,149.0,149.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3400.0,3200,26 Sep 2020,2020,Sep,26,2020-09-26
150,150.0,150.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,04 Dec 2020,2020,Dec,4,2020-12-04
151,151.0,151.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,04 Nov 2020,2020,Nov,4,2020-11-04
152,152.0,152.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,07 Oct 2020,2020,Oct,7,2020-10-07
153,153.0,153.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,19 Dec 2020,2020,Dec,19,2020-12-19
154,154.0,154.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,02 Dec 2020,2020,Dec,2,2020-12-02
155,155.0,155.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,05 Dec 2020,2020,Dec,5,2020-12-05
156,156.0,156.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,07 Dec 2020,2020,Dec,7,2020-12-07
157,157.0,157.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,08 Dec 2020,2020,Dec,8,2020-12-08
158,158.0,158.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,09 Dec 2020,2020,Dec,9,2020-12-09
159,159.0,159.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,11 Dec 2020,2020,Dec,11,2020-12-11
160,160.0,160.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,12 Dec 2020,2020,Dec,12,2020-12-12
161,161.0,161.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,14 Dec 2020,2020,Dec,14,2020-12-14
162,162.0,162.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,15 Dec 2020,2020,Dec,15,2020-12-15
163,163.0,163.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,16 Dec 2020,2020,Dec,16,2020-12-16
164,164.0,164.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,17 Dec 2020,2020,Dec,17,2020-12-17
165,165.0,165.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,19 Nov 2020,2020,Nov,19,2020-11-19
166,166.0,166.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,25 Nov 2020,2020,Nov,25,2020-11-25
167,167.0,167.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,27 Nov 2020,2020,Nov,27,2020-11-27
168,168.0,168.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,28 Nov 2020,2020,Nov,28,2020-11-28
169,169.0,169.0,Jammu,Akhnoor,Tomato,Other,FAQ,3200,3400.0,3300,28 Sep 2020,2020,Sep,28,2020-09-28
170,170.0,170.0,Jammu,Akhnoor,Tomato,Other,FAQ,3200,3600.0,3400,03 Nov 2020,2020,Nov,3,2020-11-03
171,171.0,171.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3500.0,3450,25 Sep 2020,2020,Sep,25,2020-09-25
172,172.0,172.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,01 Oct 2020,2020,Oct,1,2020-10-01
173,173.0,173.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,12 Oct 2020,2020,Oct,12,2020-10-12
174,174.0,174.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,14 Oct 2020,2020,Oct,14,2020-10-14
175,175.0,175.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,16 Oct 2020,2020,Oct,16,2020-10-16
176,176.0,176.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,29 Sep 2020,2020,Sep,29,2020-09-29
177,177.0,177.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3800.0,3600,20 Oct 2020,2020,Oct,20,2020-10-20
178,178.0,178.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,03 Oct 2020,2020,Oct,3,2020-10-03
179,179.0,179.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,13 Oct 2020,2020,Oct,13,2020-10-13
180,180.0,180.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,17 Oct 2020,2020,Oct,17,2020-10-17
181,181.0,181.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,21 Sep 2020,2020,Sep,21,2020-09-21
182,182.0,182.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,22 Sep 2020,2020,Sep,22,2020-09-22
183,183.0,183.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,23 Sep 2020,2020,Sep,23,2020-09-23
184,184.0,184.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4000.0,3750,10 Nov 2020,2020,Nov,10,2020-11-10
185,185.0,185.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4000.0,3750,11 Nov 2020,2020,Nov,11,2020-11-11
186,186.0,186.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4000.0,3750,18 Nov 2020,2020,Nov,18,2020-11-18
187,187.0,187.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4000.0,3750,19 Sep 2020,2020,Sep,19,2020-09-19
188,188.0,188.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4500.0,4000,21 Nov 2020,2020,Nov,21,2020-11-21
189,189.0,189.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,3800.0,3700,15 Oct 2020,2020,Oct,15,2020-10-15
190,190.0,190.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,3800.0,3700,19 Oct 2020,2020,Oct,19,2020-10-19
191,191.0,191.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,4000.0,3800,17 Nov 2020,2020,Nov,17,2020-11-17
192,192.0,192.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,12 Nov 2020,2020,Nov,12,2020-11-12
193,193.0,193.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,21 Oct 2020,2020,Oct,21,2020-10-21
194,194.0,194.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,22 Oct 2020,2020,Oct,22,2020-10-22
195,195.0,195.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,29 Oct 2020,2020,Oct,29,2020-10-29
