Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
17,17.0,Jammu,Akhnoor,Tomato,Other,FAQ,800,1200.0,1000,19 May 2021,2021,May,19,2021-05-19
18,18.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,06 Mar 2021,2021,Mar,6,2021-03-06
19,19.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,08 Jul 2021,2021,Jul,8,2021-07-08
20,20.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,15 May 2021,2021,May,15,2021-05-15
21,21.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,24 May 2021,2021,May,24,2021-05-24
22,22.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1200.0,1100,25 May 2021,2021,May,25,2021-05-25
23,23.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1400.0,1200,17 May 2021,2021,May,17,2021-05-17
24,24.0,Jammu,Akhnoor,Tomato,Other,FAQ,1000,1500.0,1250,19 Jul 2021,2021,Jul,19,2021-07-19
25,25.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,01 Jun 2021,2021,Jun,1,2021-06-01
26,26.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,07 Jun 2021,2021,Jun,7,2021-06-07
27,27.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,08 Jun 2021,2021,Jun,8,2021-06-08
28,28.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,11 May 2021,2021,May,11,2021-05-11
29,29.0,Jammu,Akhnoor,Tomato,Other,FAQ,1200,1400.0,1300,31 May 2021,2021,May,31,2021-05-31
30,30.0,Jammu,Akhnoor,Tomato,Other,FAQ,1300,1500.0,1400,16 Jan 2021,2021,Jan,16,2021-01-16
31,31.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1600.0,1500,09 Mar 2021,2021,Mar,9,2021-03-09
32,32.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1600.0,1500,12 May 2021,2021,May,12,2021-05-12
33,33.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1600.0,1500,23 Mar 2021,2021,Mar,23,2021-03-23
34,34.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1800.0,1600,11 Jan 2021,2021,Jan,11,2021-01-11
35,35.0,Jammu,Akhnoor,Tomato,Other,FAQ,1400,1800.0,1600,19 Mar 2021,2021,Mar,19,2021-03-19
36,36.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,1600.0,1550,16 Mar 2021,2021,Mar,16,2021-03-16
37,37.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,1600.0,1550,17 Mar 2021,2021,Mar,17,2021-03-17
38,38.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,1600.0,1550,18 Mar 2021,2021,Mar,18,2021-03-18
39,39.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,2000.0,1750,22 Jan 2021,2021,Jan,22,2021-01-22
40,40.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,2000.0,1750,27 Jan 2021,2021,Jan,27,2021-01-27
41,41.0,Jammu,Akhnoor,Tomato,Other,FAQ,1500,2000.0,1750,28 Jan 2021,2021,Jan,28,2021-01-28
42,42.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,05 Mar 2021,2021,Mar,5,2021-03-05
43,43.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1700.0,1650,22 Mar 2021,2021,Mar,22,2021-03-22
44,44.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,04 May 2021,2021,May,4,2021-05-04
45,45.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,05 May 2021,2021,May,5,2021-05-05
46,46.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,06 Apr 2021,2021,Apr,6,2021-04-06
47,47.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,06 May 2021,2021,May,6,2021-05-06
48,48.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,07 Apr 2021,2021,Apr,7,2021-04-07
49,49.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,08 Apr 2021,2021,Apr,8,2021-04-08
50,50.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,08 Mar 2021,2021,Mar,8,2021-03-08
51,51.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,08 May 2021,2021,May,8,2021-05-08
52,52.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,20 Mar 2021,2021,Mar,20,2021-03-20
53,53.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,26 Apr 2021,2021,Apr,26,2021-04-26
54,54.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,26 Mar 2021,2021,Mar,26,2021-03-26
55,55.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,27 Mar 2021,2021,Mar,27,2021-03-27
56,56.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,29 Mar 2021,2021,Mar,29,2021-03-29
57,57.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,1800.0,1700,30 Mar 2021,2021,Mar,30,2021-03-30
58,58.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,01 Apr 2021,2021,Apr,1,2021-04-01
59,59.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,03 Apr 2021,2021,Apr,3,2021-04-03
60,60.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,14 Jan 2021,2021,Jan,14,2021-01-14
61,61.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,19 Jan 2021,2021,Jan,19,2021-01-19
62,62.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,21 Jan 2021,2021,Jan,21,2021-01-21
63,63.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,23 Jan 2021,2021,Jan,23,2021-01-23
64,64.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,24 Apr 2021,2021,Apr,24,2021-04-24
65,65.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,27 Apr 2021,2021,Apr,27,2021-04-27
66,66.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,29 Apr 2021,2021,Apr,29,2021-04-29
67,67.0,Jammu,Akhnoor,Tomato,Other,FAQ,1600,2000.0,1800,29 Jan 2021,2021,Jan,29,2021-01-29
68,68.0,Jammu,Akhnoor,Tomato,Other,FAQ,1700,2100.0,1900,03 Feb 2021,2021,Feb,3,2021-02-03
69,69.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,01 Feb 2021,2021,Feb,1,2021-02-01
70,70.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,01 Mar 2021,2021,Mar,1,2021-03-01
71,71.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,02 Feb 2021,2021,Feb,2,2021-02-02
72,72.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,03 May 2021,2021,May,3,2021-05-03
73,73.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,05 Feb 2021,2021,Feb,5,2021-02-05
74,74.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,05 Jul 2021,2021,Jul,5,2021-07-05
75,75.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,06 Feb 2021,2021,Feb,6,2021-02-06
76,76.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,06 Jul 2021,2021,Jul,6,2021-07-06
77,77.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,10 Mar 2021,2021,Mar,10,2021-03-10
78,78.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,15 Apr 2021,2021,Apr,15,2021-04-15
79,79.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,16 Apr 2021,2021,Apr,16,2021-04-16
80,80.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,28 Apr 2021,2021,Apr,28,2021-04-28
81,81.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2000.0,1900,30 Jan 2021,2021,Jan,30,2021-01-30
82,82.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,02 Mar 2021,2021,Mar,2,2021-03-02
83,83.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,04 Feb 2021,2021,Feb,4,2021-02-04
84,84.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,05 Jan 2021,2021,Jan,5,2021-01-05
85,85.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,08 Feb 2021,2021,Feb,8,2021-02-08
86,86.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,08 Jan 2021,2021,Jan,8,2021-01-08
87,87.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,09 Jan 2021,2021,Jan,9,2021-01-09
88,88.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,10 Feb 2021,2021,Feb,10,2021-02-10
89,89.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,11 Feb 2021,2021,Feb,11,2021-02-11
90,90.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,12 Jan 2021,2021,Jan,12,2021-01-12
91,91.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,15 Jan 2021,2021,Jan,15,2021-01-15
92,92.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,18 Feb 2021,2021,Feb,18,2021-02-18
93,93.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,18 Jan 2021,2021,Jan,18,2021-01-18
94,94.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,19 Feb 2021,2021,Feb,19,2021-02-19
95,95.0,Jammu,Akhnoor,Tomato,Other,FAQ,1800,2200.0,2000,25 Jan 2021,2021,Jan,25,2021-01-25
96,96.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,07 Jan 2021,2021,Jan,7,2021-01-07
97,97.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,07 Jul 2021,2021,Jul,7,2021-07-07
98,98.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,09 Apr 2021,2021,Apr,9,2021-04-09
99,99.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,09 Feb 2021,2021,Feb,9,2021-02-09
100,100.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2200.0,2100,10 Apr 2021,2021,Apr,10,2021-04-10
101,101.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,10 Aug 2021,2021,Aug,10,2021-08-10
102,102.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,12 Apr 2021,2021,Apr,12,2021-04-12
103,103.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,13 Feb 2021,2021,Feb,13,2021-02-13
104,104.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,14 Aug 2021,2021,Aug,14,2021-08-14
105,105.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,15 Feb 2021,2021,Feb,15,2021-02-15
106,106.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,16 Feb 2021,2021,Feb,16,2021-02-16
107,107.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2400.0,2200,20 Feb 2021,2021,Feb,20,2021-02-20
108,108.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2409.0,2200,03 Mar 2021,2021,Mar,3,2021-03-03
109,109.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,09 Aug 2021,2021,Aug,9,2021-08-09
110,110.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,12 Feb 2021,2021,Feb,12,2021-02-12
111,111.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,23 Dec 2020,2020,Dec,23,2020-12-23
112,112.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,2500.0,2250,26 Dec 2020,2020,Dec,26,2020-12-26
113,113.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,10 Dec 2020,2020,Dec,10,2020-12-10
114,114.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,18 Dec 2020,2020,Dec,18,2020-12-18
115,115.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,24 Dec 2020,2020,Dec,24,2020-12-24
116,116.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,28 Dec 2020,2020,Dec,28,2020-12-28
117,117.0,Jammu,Akhnoor,Tomato,Other,FAQ,2000,3000.0,2500,30 Dec 2020,2020,Dec,30,2020-12-30
118,118.0,Jammu,Akhnoor,Tomato,Other,FAQ,2100,2300.0,2200,17 Feb 2021,2021,Feb,17,2021-02-17
119,119.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2400.0,2300,04 Mar 2021,2021,Mar,4,2021-03-04
120,120.0,Jammu,Akhnoor,Tomato,Other,FAQ,2200,2800.0,2500,23 Apr 2021,2021,Apr,23,2021-04-23
121,121.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2600.0,2500,03 Aug 2021,2021,Aug,3,2021-08-03
122,122.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800.0,2600,19 Apr 2021,2021,Apr,19,2021-04-19
123,123.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800.0,2600,22 Apr 2021,2021,Apr,22,2021-04-22
124,124.0,Jammu,Akhnoor,Tomato,Other,FAQ,2400,2800.0,2600,29 Dec 2020,2020,Dec,29,2020-12-29
125,125.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,2600.0,2550,02 Jul 2021,2021,Jul,2,2021-07-02
126,126.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,02 Jan 2021,2021,Jan,2,2021-01-02
127,127.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,04 Aug 2021,2021,Aug,4,2021-08-04
128,128.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,04 Jan 2021,2021,Jan,4,2021-01-04
129,129.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,17 Apr 2021,2021,Apr,17,2021-04-17
130,130.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,22 Dec 2020,2020,Dec,22,2020-12-22
131,131.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3000.0,2750,27 Jul 2021,2021,Jul,27,2021-07-27
132,132.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500.0,3000,06 Jan 2021,2021,Jan,6,2021-01-06
133,133.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500.0,3000,21 Dec 2020,2020,Dec,21,2020-12-21
134,134.0,Jammu,Akhnoor,Tomato,Other,FAQ,2500,3500.0,3000,26 Nov 2020,2020,Nov,26,2020-11-26
135,135.0,Jammu,Akhnoor,Tomato,Other,FAQ,2600,3000.0,2800,22 Feb 2021,2021,Feb,22,2021-02-22
136,136.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,23 Feb 2021,2021,Feb,23,2021-02-23
137,137.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,24 Feb 2021,2021,Feb,24,2021-02-24
138,138.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,25 Feb 2021,2021,Feb,25,2021-02-25
139,139.0,Jammu,Akhnoor,Tomato,Other,FAQ,2800,3200.0,3000,26 Feb 2021,2021,Feb,26,2021-02-26
140,140.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,01 Sep 2020,2020,Sep,1,2020-09-01
141,141.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,02 Sep 2020,2020,Sep,2,2020-09-02
142,142.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,03 Sep 2020,2020,Sep,3,2020-09-03
143,143.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,05 Oct 2020,2020,Oct,5,2020-10-05
144,144.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,06 Oct 2020,2020,Oct,6,2020-10-06
145,145.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,10 Oct 2020,2020,Oct,10,2020-10-10
146,146.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,23 Oct 2020,2020,Oct,23,2020-10-23
147,147.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3200.0,3100,24 Sep 2020,2020,Sep,24,2020-09-24
148,148.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3400.0,3200,08 Oct 2020,2020,Oct,8,2020-10-08
149,149.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3400.0,3200,26 Sep 2020,2020,Sep,26,2020-09-26
150,150.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,04 Dec 2020,2020,Dec,4,2020-12-04
151,151.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,04 Nov 2020,2020,Nov,4,2020-11-04
152,152.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,07 Oct 2020,2020,Oct,7,2020-10-07
153,153.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,3500.0,3250,19 Dec 2020,2020,Dec,19,2020-12-19
154,154.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,02 Dec 2020,2020,Dec,2,2020-12-02
155,155.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,05 Dec 2020,2020,Dec,5,2020-12-05
156,156.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,07 Dec 2020,2020,Dec,7,2020-12-07
157,157.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,08 Dec 2020,2020,Dec,8,2020-12-08
158,158.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,09 Dec 2020,2020,Dec,9,2020-12-09
159,159.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,11 Dec 2020,2020,Dec,11,2020-12-11
160,160.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,12 Dec 2020,2020,Dec,12,2020-12-12
161,161.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,14 Dec 2020,2020,Dec,14,2020-12-14
162,162.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,15 Dec 2020,2020,Dec,15,2020-12-15
163,163.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,16 Dec 2020,2020,Dec,16,2020-12-16
164,164.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,17 Dec 2020,2020,Dec,17,2020-12-17
165,165.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,19 Nov 2020,2020,Nov,19,2020-11-19
166,166.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,25 Nov 2020,2020,Nov,25,2020-11-25
167,167.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,27 Nov 2020,2020,Nov,27,2020-11-27
168,168.0,Jammu,Akhnoor,Tomato,Other,FAQ,3000,4000.0,3500,28 Nov 2020,2020,Nov,28,2020-11-28
169,169.0,Jammu,Akhnoor,Tomato,Other,FAQ,3200,3400.0,3300,28 Sep 2020,2020,Sep,28,2020-09-28
170,170.0,Jammu,Akhnoor,Tomato,Other,FAQ,3200,3600.0,3400,03 Nov 2020,2020,Nov,3,2020-11-03
171,171.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3500.0,3450,25 Sep 2020,2020,Sep,25,2020-09-25
172,172.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,01 Oct 2020,2020,Oct,1,2020-10-01
173,173.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,12 Oct 2020,2020,Oct,12,2020-10-12
174,174.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,14 Oct 2020,2020,Oct,14,2020-10-14
175,175.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,16 Oct 2020,2020,Oct,16,2020-10-16
176,176.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3600.0,3500,29 Sep 2020,2020,Sep,29,2020-09-29
177,177.0,Jammu,Akhnoor,Tomato,Other,FAQ,3400,3800.0,3600,20 Oct 2020,2020,Oct,20,2020-10-20
178,178.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,03 Oct 2020,2020,Oct,3,2020-10-03
179,179.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,13 Oct 2020,2020,Oct,13,2020-10-13
180,180.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,17 Oct 2020,2020,Oct,17,2020-10-17
181,181.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,21 Sep 2020,2020,Sep,21,2020-09-21
182,182.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,22 Sep 2020,2020,Sep,22,2020-09-22
183,183.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,3600.0,3550,23 Sep 2020,2020,Sep,23,2020-09-23
184,184.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4000.0,3750,10 Nov 2020,2020,Nov,10,2020-11-10
185,185.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4000.0,3750,11 Nov 2020,2020,Nov,11,2020-11-11
186,186.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4000.0,3750,18 Nov 2020,2020,Nov,18,2020-11-18
187,187.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4000.0,3750,19 Sep 2020,2020,Sep,19,2020-09-19
188,188.0,Jammu,Akhnoor,Tomato,Other,FAQ,3500,4500.0,4000,21 Nov 2020,2020,Nov,21,2020-11-21
189,189.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,3800.0,3700,15 Oct 2020,2020,Oct,15,2020-10-15
190,190.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,3800.0,3700,19 Oct 2020,2020,Oct,19,2020-10-19
191,191.0,Jammu,Akhnoor,Tomato,Other,FAQ,3600,4000.0,3800,17 Nov 2020,2020,Nov,17,2020-11-17
192,192.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,12 Nov 2020,2020,Nov,12,2020-11-12
193,193.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,21 Oct 2020,2020,Oct,21,2020-10-21
194,194.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,22 Oct 2020,2020,Oct,22,2020-10-22
195,195.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4000.0,3900,29 Oct 2020,2020,Oct,29,2020-10-29
196,196.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4200.0,4000,09 Nov 2020,2020,Nov,9,2020-11-09
197,197.0,Jammu,Akhnoor,Tomato,Other,FAQ,3800,4200.0,4000,16 Nov 2020,2020,Nov,16,2020-11-16
198,198.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,05 Nov 2020,2020,Nov,5,2020-11-05
199,199.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,05 Sep 2020,2020,Sep,5,2020-09-05
200,200.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,07 Nov 2020,2020,Nov,7,2020-11-07
201,201.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,07 Sep 2020,2020,Sep,7,2020-09-07
202,202.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,09 Sep 2020,2020,Sep,9,2020-09-09
203,203.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,10 Sep 2020,2020,Sep,10,2020-09-10
204,204.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4200.0,4100,11 Sep 2020,2020,Sep,11,2020-09-11
205,205.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4500.0,4250,04 Sep 2020,2020,Sep,4,2020-09-04
206,206.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4500.0,4250,12 Sep 2020,2020,Sep,12,2020-09-12
207,207.0,Jammu,Akhnoor,Tomato,Other,FAQ,4000,4500.0,4250,13 Nov 2020,2020,Nov,13,2020-11-13
