,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
64,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1200,616,22 May 2021,2021,May,22,2021-05-22
65,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1200,616,24 May 2021,2021,May,24,2021-05-24
66,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1200,616,26 May 2021,2021,May,26,2021-05-26
67,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1200,629,12 Mar 2021,2021,Mar,12,2021-03-12
68,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1200,651,13 Mar 2021,2021,Mar,13,2021-03-13
69,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,935,05 Feb 2021,2021,Feb,05,2021-02-05
70,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,935,06 Feb 2021,2021,Feb,06,2021-02-06
71,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,647,04 Mar 2021,2021,Mar,04,2021-03-04
72,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,953,08 Feb 2021,2021,Feb,08,2021-02-08
73,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,953,09 Feb 2021,2021,Feb,09,2021-02-09
74,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,975,21 Apr 2021,2021,Apr,21,2021-04-21
75,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,975,22 Apr 2021,2021,Apr,22,2021-04-22
76,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1062,19 Apr 2021,2021,Apr,19,2021-04-19
77,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1062,20 Apr 2021,2021,Apr,20,2021-04-20
78,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1116,17 Apr 2021,2021,Apr,17,2021-04-17
79,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1176,07 Jan 2021,2021,Jan,07,2021-01-07
80,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1213,08 Jan 2021,2021,Jan,08,2021-01-08
81,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,713,18 Mar 2021,2021,Mar,18,2021-03-18
82,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,713,19 Mar 2021,2021,Mar,19,2021-03-19
83,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,713,20 Mar 2021,2021,Mar,20,2021-03-20
84,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,716,25 Mar 2021,2021,Mar,25,2021-03-25
85,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,716,26 Mar 2021,2021,Mar,26,2021-03-26
86,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,716,27 Mar 2021,2021,Mar,27,2021-03-27
87,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,716,30 Mar 2021,2021,Mar,30,2021-03-30
88,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,720,15 Mar 2021,2021,Mar,15,2021-03-15
89,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,720,16 Mar 2021,2021,Mar,16,2021-03-16
90,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,720,17 Mar 2021,2021,Mar,17,2021-03-17
91,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1600,778,24 Mar 2021,2021,Mar,24,2021-03-24
92,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,789,22 Mar 2021,2021,Mar,22,2021-03-22
93,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,789,23 Mar 2021,2021,Mar,23,2021-03-23
94,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1600,1000,04 Feb 2021,2021,Feb,04,2021-02-04
95,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1600,1029,03 Feb 2021,2021,Feb,03,2021-02-03
96,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1667,1114,31 Aug 2021,2021,Aug,31,2021-08-31
97,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,851,31 Mar 2021,2021,Mar,31,2021-03-31
98,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1062,09 Apr 2021,2021,Apr,09,2021-04-09
99,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1062,10 Apr 2021,2021,Apr,10,2021-04-10
100,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1076,28 Jan 2021,2021,Jan,28,2021-01-28
101,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1204,08 Apr 2021,2021,Apr,08,2021-04-08
102,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1880,1000,15 Feb 2021,2021,Feb,15,2021-02-15
103,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1920,1182,29 Jan 2021,2021,Jan,29,2021-01-29
104,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1920,1182,30 Jan 2021,2021,Jan,30,2021-01-30
105,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,975,16 Feb 2021,2021,Feb,16,2021-02-16
106,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,975,17 Feb 2021,2021,Feb,17,2021-02-17
107,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1000,12 Feb 2021,2021,Feb,12,2021-02-12
108,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1000,13 Feb 2021,2021,Feb,13,2021-02-13
109,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1051,11 Feb 2021,2021,Feb,11,2021-02-11
110,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1051,12 Apr 2021,2021,Apr,12,2021-04-12
111,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1084,10 Feb 2021,2021,Feb,10,2021-02-10
112,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,13 Apr 2021,2021,Apr,13,2021-04-13
113,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,14 Apr 2021,2021,Apr,14,2021-04-14
114,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,15 Apr 2021,2021,Apr,15,2021-04-15
115,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,16 Apr 2021,2021,Apr,16,2021-04-16
116,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2333,1165,30 Aug 2021,2021,Aug,30,2021-08-30
117,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1406,07 Aug 2021,2021,Aug,07,2021-08-07
118,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1406,09 Aug 2021,2021,Aug,09,2021-08-09
119,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,03 Jul 2021,2021,Jul,03,2021-07-03
120,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,05 Jul 2021,2021,Jul,05,2021-07-05
121,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,06 Jul 2021,2021,Jul,06,2021-07-06
122,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,07 Jul 2021,2021,Jul,07,2021-07-07
123,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,25 Aug 2021,2021,Aug,25,2021-08-25
124,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,26 Aug 2021,2021,Aug,26,2021-08-26
125,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,27 Aug 2021,2021,Aug,27,2021-08-27
126,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,28 Aug 2021,2021,Aug,28,2021-08-28
127,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,17 Jul 2021,2021,Jul,17,2021-07-17
128,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,19 Jul 2021,2021,Jul,19,2021-07-19
129,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,20 Jul 2021,2021,Jul,20,2021-07-20
130,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,21 Jul 2021,2021,Jul,21,2021-07-21
131,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3400,2299,17 Nov 2020,2020,Nov,17,2020-11-17
132,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3400,2299,18 Nov 2020,2020,Nov,18,2020-11-18
133,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2286,04 Nov 2020,2020,Nov,04,2020-11-04
134,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2286,05 Nov 2020,2020,Nov,05,2020-11-05
135,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2303,03 Nov 2020,2020,Nov,03,2020-11-03
136,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2364,16 Nov 2020,2020,Nov,16,2020-11-16
137,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,06 Nov 2020,2020,Nov,06,2020-11-06
138,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,07 Nov 2020,2020,Nov,07,2020-11-07
139,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,09 Nov 2020,2020,Nov,09,2020-11-09
140,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,10 Nov 2020,2020,Nov,10,2020-11-10
141,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,11 Nov 2020,2020,Nov,11,2020-11-11
142,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,12 Nov 2020,2020,Nov,12,2020-11-12
143,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,13 Nov 2020,2020,Nov,13,2020-11-13
144,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,14 Nov 2020,2020,Nov,14,2020-11-14
145,Delhi,Azadpur,Tomato,Tomato,FAQ,600,1800,1215,07 Apr 2021,2021,Apr,07,2021-04-07
146,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2000,1250,10 Jul 2021,2021,Jul,10,2021-07-10
147,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2200,1091,05 Apr 2021,2021,Apr,05,2021-04-05
148,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2200,1091,06 Apr 2021,2021,Apr,06,2021-04-06
149,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2320,1520,26 Dec 2020,2020,Dec,26,2020-12-26
150,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2333,1382,08 Jul 2021,2021,Jul,08,2021-07-08
151,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2333,1382,09 Jul 2021,2021,Jul,09,2021-07-09
152,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1485,03 Aug 2021,2021,Aug,03,2021-08-03
153,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,22 Dec 2020,2020,Dec,22,2020-12-22
154,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,23 Dec 2020,2020,Dec,23,2020-12-23
155,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,24 Dec 2020,2020,Dec,24,2020-12-24
156,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,25 Dec 2020,2020,Dec,25,2020-12-25
157,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,1533,22 Jul 2021,2021,Jul,22,2021-07-22
158,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,1704,21 Dec 2020,2020,Dec,21,2020-12-21
159,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,1868,18 Dec 2020,2020,Dec,18,2020-12-18
160,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,2200,19 Dec 2020,2020,Dec,19,2020-12-19
161,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3000,1640,29 Dec 2020,2020,Dec,29,2020-12-29
162,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3000,1640,30 Dec 2020,2020,Dec,30,2020-12-30
163,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3000,1640,31 Dec 2020,2020,Dec,31,2020-12-31
164,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3067,2036,26 Nov 2020,2020,Nov,26,2020-11-26
165,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,1856,30 Jul 2021,2021,Jul,30,2021-07-30
166,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,1856,31 Jul 2021,2021,Jul,31,2021-07-31
167,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,2052,25 Nov 2020,2020,Nov,25,2020-11-25
168,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,2209,24 Nov 2020,2020,Nov,24,2020-11-24
169,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3400,1532,28 Dec 2020,2020,Dec,28,2020-12-28
170,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3400,2119,28 Nov 2020,2020,Nov,28,2020-11-28
171,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3400,2136,27 Nov 2020,2020,Nov,27,2020-11-27
172,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,1872,28 Jul 2021,2021,Jul,28,2021-07-28
173,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,1872,29 Jul 2021,2021,Jul,29,2021-07-29
174,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2259,01 Dec 2020,2020,Dec,01,2020-12-01
175,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2259,30 Nov 2020,2020,Nov,30,2020-11-30
176,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,19 Nov 2020,2020,Nov,19,2020-11-19
177,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,20 Nov 2020,2020,Nov,20,2020-11-20
178,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,21 Nov 2020,2020,Nov,21,2020-11-21
179,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,23 Nov 2020,2020,Nov,23,2020-11-23
180,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3800,2309,02 Dec 2020,2020,Dec,02,2020-12-02
181,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,1979,27 Jul 2021,2021,Jul,27,2021-07-27
182,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2437,07 Oct 2020,2020,Oct,07,2020-10-07
183,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2470,08 Oct 2020,2020,Oct,08,2020-10-08
184,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2510,02 Nov 2020,2020,Nov,02,2020-11-02
185,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2517,12 Oct 2020,2020,Oct,12,2020-10-12
186,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2517,13 Oct 2020,2020,Oct,13,2020-10-13
187,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2583,17 Oct 2020,2020,Oct,17,2020-10-17
188,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2617,14 Oct 2020,2020,Oct,14,2020-10-14
189,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2617,16 Oct 2020,2020,Oct,16,2020-10-16
190,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2940,15 Oct 2020,2020,Oct,15,2020-10-15
191,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4200,2533,09 Oct 2020,2020,Oct,09,2020-10-09
192,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4200,2533,10 Oct 2020,2020,Oct,10,2020-10-10
193,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2580,29 Oct 2020,2020,Oct,29,2020-10-29
194,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2580,30 Oct 2020,2020,Oct,30,2020-10-30
195,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2580,31 Oct 2020,2020,Oct,31,2020-10-31
196,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2617,19 Oct 2020,2020,Oct,19,2020-10-19
197,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,20 Oct 2020,2020,Oct,20,2020-10-20
198,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,21 Oct 2020,2020,Oct,21,2020-10-21
199,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,22 Oct 2020,2020,Oct,22,2020-10-22
200,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,23 Oct 2020,2020,Oct,23,2020-10-23
201,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,24 Oct 2020,2020,Oct,24,2020-10-24
202,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,26 Oct 2020,2020,Oct,26,2020-10-26
203,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,27 Oct 2020,2020,Oct,27,2020-10-27
204,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,28 Oct 2020,2020,Oct,28,2020-10-28
205,Delhi,Azadpur,Tomato,Tomato,FAQ,640,3000,1940,17 Dec 2020,2020,Dec,17,2020-12-17
206,Delhi,Azadpur,Tomato,Tomato,FAQ,667,1800,1181,12 Jul 2021,2021,Jul,12,2021-07-12
207,Delhi,Azadpur,Tomato,Tomato,FAQ,667,1800,1181,13 Jul 2021,2021,Jul,13,2021-07-13
208,Delhi,Azadpur,Tomato,Tomato,FAQ,667,2400,1359,14 Jul 2021,2021,Jul,14,2021-07-14
209,Delhi,Azadpur,Tomato,Tomato,FAQ,667,2400,1359,15 Jul 2021,2021,Jul,15,2021-07-15
210,Delhi,Azadpur,Tomato,Tomato,FAQ,667,2400,1366,16 Jul 2021,2021,Jul,16,2021-07-16
211,Delhi,Azadpur,Tomato,Tomato,FAQ,720,3000,2136,15 Dec 2020,2020,Dec,15,2020-12-15
212,Delhi,Azadpur,Tomato,Tomato,FAQ,720,3000,2136,16 Dec 2020,2020,Dec,16,2020-12-16
213,Delhi,Azadpur,Tomato,Tomato,FAQ,720,3200,2214,14 Dec 2020,2020,Dec,14,2020-12-14
214,Delhi,Azadpur,Tomato,Tomato,FAQ,800,2400,1594,04 Aug 2021,2021,Aug,04,2021-08-04
215,Delhi,Azadpur,Tomato,Tomato,FAQ,800,2400,1594,05 Aug 2021,2021,Aug,05,2021-08-05
216,Delhi,Azadpur,Tomato,Tomato,FAQ,800,2400,1594,06 Aug 2021,2021,Aug,06,2021-08-06
217,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2328,07 Dec 2020,2020,Dec,07,2020-12-07
218,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2328,08 Dec 2020,2020,Dec,08,2020-12-08
219,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3400,2328,09 Dec 2020,2020,Dec,09,2020-12-09
220,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,1897,23 Jul 2021,2021,Jul,23,2021-07-23
221,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2368,10 Dec 2020,2020,Dec,10,2020-12-10
222,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3600,2368,11 Dec 2020,2020,Dec,11,2020-12-11
223,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3800,2420,03 Dec 2020,2020,Dec,03,2020-12-03
224,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3800,2420,04 Dec 2020,2020,Dec,04,2020-12-04
225,Delhi,Azadpur,Tomato,Tomato,FAQ,800,3800,2420,05 Dec 2020,2020,Dec,05,2020-12-05
226,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2458,03 Oct 2020,2020,Oct,03,2020-10-03
227,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2687,05 Oct 2020,2020,Oct,05,2020-10-05
228,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4000,2687,06 Oct 2020,2020,Oct,06,2020-10-06
229,Delhi,Azadpur,Tomato,Tomato,FAQ,800,4400,2333,24 Jul 2021,2021,Jul,24,2021-07-24
