,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
34,34.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,29 Apr 2021,2021,Apr,29,2021-04-29
35,35.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1200,698,30 Apr 2021,2021,Apr,30,2021-04-30
36,36.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,604,24 Feb 2021,2021,Feb,24,2021-02-24
37,37.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,604,25 Feb 2021,2021,Feb,25,2021-02-25
38,38.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,604,26 Feb 2021,2021,Feb,26,2021-02-26
39,39.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,604,27 Feb 2021,2021,Feb,27,2021-02-27
40,40.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,615,23 Feb 2021,2021,Feb,23,2021-02-23
41,41.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,716,23 Apr 2021,2021,Apr,23,2021-04-23
42,42.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,716,24 Apr 2021,2021,Apr,24,2021-04-24
43,43.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,647,03 Mar 2021,2021,Mar,3,2021-03-03
44,44.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,647,05 Mar 2021,2021,Mar,5,2021-03-05
45,45.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,749,24 Jun 2021,2021,Jun,24,2021-06-24
46,46.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,749,25 Jun 2021,2021,Jun,25,2021-06-25
47,47.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,1200,23 Jun 2021,2021,Jun,23,2021-06-23
48,48.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1800,777,26 Jun 2021,2021,Jun,26,2021-06-26
49,49.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,680,416,10 Jun 2021,2021,Jun,10,2021-06-10
50,50.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,680,424,09 Jun 2021,2021,Jun,9,2021-06-09
51,51.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,720,424,08 Jun 2021,2021,Jun,8,2021-06-08
52,52.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,800,456,11 Jun 2021,2021,Jun,11,2021-06-11
53,53.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,800,456,14 Jun 2021,2021,Jun,14,2021-06-14
54,54.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,800,456,15 Jun 2021,2021,Jun,15,2021-06-15
55,55.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,800,456,16 Jun 2021,2021,Jun,16,2021-06-16
56,56.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1200,607,09 Mar 2021,2021,Mar,9,2021-03-09
57,57.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,644,06 Mar 2021,2021,Mar,6,2021-03-06
58,58.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,644,08 Mar 2021,2021,Mar,8,2021-03-08
59,59.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,687,18 Feb 2021,2021,Feb,18,2021-02-18
60,60.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,687,19 Feb 2021,2021,Feb,19,2021-02-19
61,61.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,687,20 Feb 2021,2021,Feb,20,2021-02-20
62,62.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1120,608,25 May 2021,2021,May,25,2021-05-25
63,63.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1160,578,11 Mar 2021,2021,Mar,11,2021-03-11
64,64.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1200,616,22 May 2021,2021,May,22,2021-05-22
65,65.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1200,616,24 May 2021,2021,May,24,2021-05-24
66,66.0,Delhi,Azadpur,Tomato,Tomato,FAQ,280,1200,616,26 May 2021,2021,May,26,2021-05-26
67,67.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1200,629,12 Mar 2021,2021,Mar,12,2021-03-12
68,68.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1200,651,13 Mar 2021,2021,Mar,13,2021-03-13
69,69.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,935,05 Feb 2021,2021,Feb,5,2021-02-05
70,70.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1400,935,06 Feb 2021,2021,Feb,6,2021-02-06
71,71.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,647,04 Mar 2021,2021,Mar,4,2021-03-04
72,72.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,953,08 Feb 2021,2021,Feb,8,2021-02-08
73,73.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,953,09 Feb 2021,2021,Feb,9,2021-02-09
74,74.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,975,21 Apr 2021,2021,Apr,21,2021-04-21
75,75.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,975,22 Apr 2021,2021,Apr,22,2021-04-22
76,76.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1062,19 Apr 2021,2021,Apr,19,2021-04-19
77,77.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1062,20 Apr 2021,2021,Apr,20,2021-04-20
78,78.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1116,17 Apr 2021,2021,Apr,17,2021-04-17
79,79.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1176,07 Jan 2021,2021,Jan,7,2021-01-07
80,80.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1213,08 Jan 2021,2021,Jan,8,2021-01-08
81,81.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,713,18 Mar 2021,2021,Mar,18,2021-03-18
82,82.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,713,19 Mar 2021,2021,Mar,19,2021-03-19
83,83.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,713,20 Mar 2021,2021,Mar,20,2021-03-20
84,84.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,716,25 Mar 2021,2021,Mar,25,2021-03-25
85,85.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,716,26 Mar 2021,2021,Mar,26,2021-03-26
86,86.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,716,27 Mar 2021,2021,Mar,27,2021-03-27
87,87.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,716,30 Mar 2021,2021,Mar,30,2021-03-30
88,88.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,720,15 Mar 2021,2021,Mar,15,2021-03-15
89,89.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,720,16 Mar 2021,2021,Mar,16,2021-03-16
90,90.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1400,720,17 Mar 2021,2021,Mar,17,2021-03-17
91,91.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1600,778,24 Mar 2021,2021,Mar,24,2021-03-24
92,92.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,789,22 Mar 2021,2021,Mar,22,2021-03-22
93,93.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,789,23 Mar 2021,2021,Mar,23,2021-03-23
94,94.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1600,1000,04 Feb 2021,2021,Feb,4,2021-02-04
95,95.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1600,1029,03 Feb 2021,2021,Feb,3,2021-02-03
96,96.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1667,1114,31 Aug 2021,2021,Aug,31,2021-08-31
97,97.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,851,31 Mar 2021,2021,Mar,31,2021-03-31
98,98.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1062,09 Apr 2021,2021,Apr,9,2021-04-09
99,99.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1062,10 Apr 2021,2021,Apr,10,2021-04-10
100,100.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1076,28 Jan 2021,2021,Jan,28,2021-01-28
101,101.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1204,08 Apr 2021,2021,Apr,8,2021-04-08
102,102.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1880,1000,15 Feb 2021,2021,Feb,15,2021-02-15
103,103.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1920,1182,29 Jan 2021,2021,Jan,29,2021-01-29
104,104.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1920,1182,30 Jan 2021,2021,Jan,30,2021-01-30
105,105.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,975,16 Feb 2021,2021,Feb,16,2021-02-16
106,106.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,975,17 Feb 2021,2021,Feb,17,2021-02-17
107,107.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1000,12 Feb 2021,2021,Feb,12,2021-02-12
108,108.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1000,13 Feb 2021,2021,Feb,13,2021-02-13
109,109.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1051,11 Feb 2021,2021,Feb,11,2021-02-11
110,110.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1051,12 Apr 2021,2021,Apr,12,2021-04-12
111,111.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1084,10 Feb 2021,2021,Feb,10,2021-02-10
112,112.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,13 Apr 2021,2021,Apr,13,2021-04-13
113,113.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,14 Apr 2021,2021,Apr,14,2021-04-14
114,114.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,15 Apr 2021,2021,Apr,15,2021-04-15
115,115.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,16 Apr 2021,2021,Apr,16,2021-04-16
116,116.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2333,1165,30 Aug 2021,2021,Aug,30,2021-08-30
117,117.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1406,07 Aug 2021,2021,Aug,7,2021-08-07
118,118.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1406,09 Aug 2021,2021,Aug,9,2021-08-09
119,119.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,03 Jul 2021,2021,Jul,3,2021-07-03
120,120.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,05 Jul 2021,2021,Jul,5,2021-07-05
121,121.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,06 Jul 2021,2021,Jul,6,2021-07-06
122,122.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,07 Jul 2021,2021,Jul,7,2021-07-07
123,123.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,25 Aug 2021,2021,Aug,25,2021-08-25
124,124.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,26 Aug 2021,2021,Aug,26,2021-08-26
125,125.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,27 Aug 2021,2021,Aug,27,2021-08-27
126,126.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,28 Aug 2021,2021,Aug,28,2021-08-28
127,127.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,17 Jul 2021,2021,Jul,17,2021-07-17
128,128.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,19 Jul 2021,2021,Jul,19,2021-07-19
129,129.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,20 Jul 2021,2021,Jul,20,2021-07-20
130,130.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,21 Jul 2021,2021,Jul,21,2021-07-21
131,131.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3400,2299,17 Nov 2020,2020,Nov,17,2020-11-17
132,132.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3400,2299,18 Nov 2020,2020,Nov,18,2020-11-18
133,133.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2286,04 Nov 2020,2020,Nov,4,2020-11-04
134,134.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2286,05 Nov 2020,2020,Nov,5,2020-11-05
135,135.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2303,03 Nov 2020,2020,Nov,3,2020-11-03
136,136.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2364,16 Nov 2020,2020,Nov,16,2020-11-16
137,137.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,06 Nov 2020,2020,Nov,6,2020-11-06
138,138.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,07 Nov 2020,2020,Nov,7,2020-11-07
139,139.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,09 Nov 2020,2020,Nov,9,2020-11-09
140,140.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,10 Nov 2020,2020,Nov,10,2020-11-10
141,141.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,11 Nov 2020,2020,Nov,11,2020-11-11
142,142.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,12 Nov 2020,2020,Nov,12,2020-11-12
143,143.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,13 Nov 2020,2020,Nov,13,2020-11-13
144,144.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,14 Nov 2020,2020,Nov,14,2020-11-14
145,145.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,1800,1215,07 Apr 2021,2021,Apr,7,2021-04-07
146,146.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2000,1250,10 Jul 2021,2021,Jul,10,2021-07-10
147,147.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2200,1091,05 Apr 2021,2021,Apr,5,2021-04-05
148,148.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2200,1091,06 Apr 2021,2021,Apr,6,2021-04-06
149,149.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2320,1520,26 Dec 2020,2020,Dec,26,2020-12-26
150,150.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2333,1382,08 Jul 2021,2021,Jul,8,2021-07-08
151,151.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2333,1382,09 Jul 2021,2021,Jul,9,2021-07-09
152,152.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1485,03 Aug 2021,2021,Aug,3,2021-08-03
153,153.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,22 Dec 2020,2020,Dec,22,2020-12-22
154,154.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,23 Dec 2020,2020,Dec,23,2020-12-23
155,155.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,24 Dec 2020,2020,Dec,24,2020-12-24
156,156.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,25 Dec 2020,2020,Dec,25,2020-12-25
157,157.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,1533,22 Jul 2021,2021,Jul,22,2021-07-22
158,158.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,1704,21 Dec 2020,2020,Dec,21,2020-12-21
159,159.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,1868,18 Dec 2020,2020,Dec,18,2020-12-18
160,160.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,2200,19 Dec 2020,2020,Dec,19,2020-12-19
161,161.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3000,1640,29 Dec 2020,2020,Dec,29,2020-12-29
162,162.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3000,1640,30 Dec 2020,2020,Dec,30,2020-12-30
163,163.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3000,1640,31 Dec 2020,2020,Dec,31,2020-12-31
164,164.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3067,2036,26 Nov 2020,2020,Nov,26,2020-11-26
165,165.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,1856,30 Jul 2021,2021,Jul,30,2021-07-30
166,166.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,1856,31 Jul 2021,2021,Jul,31,2021-07-31
167,167.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,2052,25 Nov 2020,2020,Nov,25,2020-11-25
168,168.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,2209,24 Nov 2020,2020,Nov,24,2020-11-24
169,169.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3400,1532,28 Dec 2020,2020,Dec,28,2020-12-28
170,170.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3400,2119,28 Nov 2020,2020,Nov,28,2020-11-28
171,171.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3400,2136,27 Nov 2020,2020,Nov,27,2020-11-27
172,172.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,1872,28 Jul 2021,2021,Jul,28,2021-07-28
173,173.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,1872,29 Jul 2021,2021,Jul,29,2021-07-29
174,174.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2259,01 Dec 2020,2020,Dec,1,2020-12-01
175,175.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2259,30 Nov 2020,2020,Nov,30,2020-11-30
176,176.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,19 Nov 2020,2020,Nov,19,2020-11-19
177,177.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,20 Nov 2020,2020,Nov,20,2020-11-20
178,178.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,21 Nov 2020,2020,Nov,21,2020-11-21
179,179.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,23 Nov 2020,2020,Nov,23,2020-11-23
180,180.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3800,2309,02 Dec 2020,2020,Dec,2,2020-12-02
181,181.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,1979,27 Jul 2021,2021,Jul,27,2021-07-27
182,182.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2437,07 Oct 2020,2020,Oct,7,2020-10-07
183,183.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2470,08 Oct 2020,2020,Oct,8,2020-10-08
184,184.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2510,02 Nov 2020,2020,Nov,2,2020-11-02
185,185.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2517,12 Oct 2020,2020,Oct,12,2020-10-12
186,186.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2517,13 Oct 2020,2020,Oct,13,2020-10-13
187,187.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2583,17 Oct 2020,2020,Oct,17,2020-10-17
188,188.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2617,14 Oct 2020,2020,Oct,14,2020-10-14
189,189.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2617,16 Oct 2020,2020,Oct,16,2020-10-16
190,190.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2940,15 Oct 2020,2020,Oct,15,2020-10-15
191,191.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4200,2533,09 Oct 2020,2020,Oct,9,2020-10-09
192,192.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4200,2533,10 Oct 2020,2020,Oct,10,2020-10-10
193,193.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2580,29 Oct 2020,2020,Oct,29,2020-10-29
194,194.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2580,30 Oct 2020,2020,Oct,30,2020-10-30
195,195.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2580,31 Oct 2020,2020,Oct,31,2020-10-31
196,196.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2617,19 Oct 2020,2020,Oct,19,2020-10-19
197,197.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,20 Oct 2020,2020,Oct,20,2020-10-20
198,198.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,21 Oct 2020,2020,Oct,21,2020-10-21
199,199.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,22 Oct 2020,2020,Oct,22,2020-10-22
200,200.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,23 Oct 2020,2020,Oct,23,2020-10-23
201,201.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,24 Oct 2020,2020,Oct,24,2020-10-24
202,202.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,26 Oct 2020,2020,Oct,26,2020-10-26
203,203.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,27 Oct 2020,2020,Oct,27,2020-10-27
204,204.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,28 Oct 2020,2020,Oct,28,2020-10-28
205,205.0,Delhi,Azadpur,Tomato,Tomato,FAQ,640,3000,1940,17 Dec 2020,2020,Dec,17,2020-12-17
206,206.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,1800,1181,12 Jul 2021,2021,Jul,12,2021-07-12
207,207.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,1800,1181,13 Jul 2021,2021,Jul,13,2021-07-13
208,208.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,2400,1359,14 Jul 2021,2021,Jul,14,2021-07-14
209,209.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,2400,1359,15 Jul 2021,2021,Jul,15,2021-07-15
210,210.0,Delhi,Azadpur,Tomato,Tomato,FAQ,667,2400,1366,16 Jul 2021,2021,Jul,16,2021-07-16
211,211.0,Delhi,Azadpur,Tomato,Tomato,FAQ,720,3000,2136,15 Dec 2020,2020,Dec,15,2020-12-15
212,212.0,Delhi,Azadpur,Tomato,Tomato,FAQ,720,3000,2136,16 Dec 2020,2020,Dec,16,2020-12-16
213,213.0,Delhi,Azadpur,Tomato,Tomato,FAQ,720,3200,2214,14 Dec 2020,2020,Dec,14,2020-12-14
214,214.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,2400,1594,04 Aug 2021,2021,Aug,4,2021-08-04
215,215.0,Delhi,Azadpur,Tomato,Tomato,FAQ,800,2400,1594,05 Aug 2021,2021,Aug,5,2021-08-05
