,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
22,Banka,Amarpur,Tomato,Hybrid,FAQ,1600,2400,1800,19 Apr 2022,2022,Apr,19,2022-04-19
23,Banka,Amarpur,Tomato,Hybrid,FAQ,1800,2500,2200,29 Apr 2022,2022,Apr,29,2022-04-29
24,Banka,Amarpur,Tomato,Hybrid,FAQ,2000,3000,2500,06 May 2022,2022,May,06,2022-05-06
25,Banka,Amarpur,Tomato,Hybrid,FAQ,2400,3000,2600,10 May 2022,2022,May,10,2022-05-10
26,Banka,Amarpur,Tomato,Hybrid,FAQ,2500,3500,2800,13 May 2022,2022,May,13,2022-05-13
27,Banka,Amarpur,Tomato,Hybrid,FAQ,3500,4500,4000,17 May 2022,2022,May,17,2022-05-17
28,Banka,Amarpur,Tomato,Hybrid,FAQ,4000,4300,4100,05 Jul 2022,2022,Jul,05,2022-07-05
29,Banka,Amarpur,Tomato,Hybrid,FAQ,5000,5600,5500,28 Jun 2022,2022,Jun,28,2022-06-28
30,Banka,Amarpur,Tomato,Hybrid,FAQ,6000,7000,6500,20 May 2022,2022,May,20,2022-05-20
31,Aurangabad,Amba,Tomato,Deshi,FAQ,600,800,700,12 Apr 2022,2022,Apr,12,2022-04-12
32,Aurangabad,Amba,Tomato,Deshi,FAQ,700,800,750,07 Apr 2022,2022,Apr,07,2022-04-07
33,Aurangabad,Amba,Tomato,Deshi,FAQ,700,900,800,13 Apr 2022,2022,Apr,13,2022-04-13
34,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,06 Apr 2022,2022,Apr,06,2022-04-06
35,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,08 Apr 2022,2022,Apr,08,2022-04-08
36,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,09 Apr 2022,2022,Apr,09,2022-04-09
37,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,11 Apr 2022,2022,Apr,11,2022-04-11
38,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,14 Apr 2022,2022,Apr,14,2022-04-14
39,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,15 Apr 2022,2022,Apr,15,2022-04-15
40,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,16 Apr 2022,2022,Apr,16,2022-04-16
41,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,17 Apr 2022,2022,Apr,17,2022-04-17
42,Aurangabad,Amba,Tomato,Deshi,FAQ,800,950,900,20 Apr 2022,2022,Apr,20,2022-04-20
43,Aurangabad,Amba,Tomato,Deshi,FAQ,800,950,900,21 Apr 2022,2022,Apr,21,2022-04-21
44,Aurangabad,Amba,Tomato,Deshi,FAQ,800,1000,850,10 Apr 2022,2022,Apr,10,2022-04-10
45,Aurangabad,Amba,Tomato,Deshi,FAQ,800,1000,900,18 Apr 2022,2022,Apr,18,2022-04-18
46,Aurangabad,Amba,Tomato,Deshi,FAQ,800,1000,900,22 Apr 2022,2022,Apr,22,2022-04-22
47,Aurangabad,Amba,Tomato,Deshi,FAQ,1000,1050,1000,02 Apr 2022,2022,Apr,02,2022-04-02
48,Aurangabad,Amba,Tomato,Deshi,FAQ,1000,1250,1200,04 Apr 2022,2022,Apr,04,2022-04-04
49,Aurangabad,Amba,Tomato,Deshi,FAQ,1100,1200,1150,19 Apr 2022,2022,Apr,19,2022-04-19
50,Aurangabad,Amba,Tomato,Deshi,FAQ,1100,1300,1200,05 May 2022,2022,May,05,2022-05-05
51,Aurangabad,Amba,Tomato,Deshi,FAQ,1100,1300,1200,23 Apr 2022,2022,Apr,23,2022-04-23
52,Aurangabad,Amba,Tomato,Deshi,FAQ,1200,1300,1250,27 Apr 2022,2022,Apr,27,2022-04-27
53,Aurangabad,Amba,Tomato,Deshi,FAQ,1200,1400,1300,30 Apr 2022,2022,Apr,30,2022-04-30
54,Aurangabad,Amba,Tomato,Deshi,FAQ,1300,1400,1350,01 Apr 2022,2022,Apr,01,2022-04-01
55,Aurangabad,Amba,Tomato,Deshi,FAQ,1400,1500,1450,25 Apr 2022,2022,Apr,25,2022-04-25
56,Aurangabad,Amba,Tomato,Deshi,FAQ,1500,1700,1600,29 Apr 2022,2022,Apr,29,2022-04-29
57,Aurangabad,Amba,Tomato,Deshi,FAQ,1600,1800,1700,10 May 2022,2022,May,10,2022-05-10
58,Aurangabad,Amba,Tomato,Deshi,FAQ,1800,2000,1900,09 May 2022,2022,May,09,2022-05-09
59,Aurangabad,Amba,Tomato,Deshi,FAQ,2000,2200,2100,14 May 2022,2022,May,14,2022-05-14
60,Aurangabad,Amba,Tomato,Deshi,FAQ,2200,2400,2300,12 May 2022,2022,May,12,2022-05-12
61,Aurangabad,Amba,Tomato,Deshi,FAQ,2200,2400,2300,13 May 2022,2022,May,13,2022-05-13
62,Aurangabad,Amba,Tomato,Deshi,FAQ,2200,2400,2300,16 May 2022,2022,May,16,2022-05-16
63,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,22 May 2022,2022,May,22,2022-05-22
64,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,24 Jun 2022,2022,Jun,24,2022-06-24
65,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,25 May 2022,2022,May,25,2022-05-25
66,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,27 Jun 2022,2022,Jun,27,2022-06-27
67,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,27 May 2022,2022,May,27,2022-05-27
68,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,29 Jun 2022,2022,Jun,29,2022-06-29
69,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,30 Jun 2022,2022,Jun,30,2022-06-30
70,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,30 May 2022,2022,May,30,2022-05-30
71,Aurangabad,Amba,Tomato,Deshi,FAQ,3300,3500,3400,06 Jun 2022,2022,Jun,06,2022-06-06
72,Aurangabad,Amba,Tomato,Deshi,FAQ,3300,3500,3400,25 Jun 2022,2022,Jun,25,2022-06-25
73,Aurangabad,Amba,Tomato,Deshi,FAQ,3300,3500,3400,28 Jun 2022,2022,Jun,28,2022-06-28
74,Aurangabad,Amba,Tomato,Deshi,FAQ,3400,3600,3500,02 Jun 2022,2022,Jun,02,2022-06-02
75,Aurangabad,Amba,Tomato,Deshi,FAQ,3400,3600,3500,22 Jun 2022,2022,Jun,22,2022-06-22
76,Aurangabad,Amba,Tomato,Deshi,FAQ,3400,3600,3500,23 Jun 2022,2022,Jun,23,2022-06-23
77,Aurangabad,Amba,Tomato,Deshi,FAQ,3500,3700,3600,21 Jun 2022,2022,Jun,21,2022-06-21
78,Aurangabad,Amba,Tomato,Deshi,FAQ,3500,3700,3600,31 May 2022,2022,May,31,2022-05-31
79,Aurangabad,Amba,Tomato,Deshi,FAQ,3800,4000,3900,17 May 2022,2022,May,17,2022-05-17
80,Aurangabad,Amba,Tomato,Deshi,FAQ,4000,4200,4100,13 Jun 2022,2022,Jun,13,2022-06-13
81,Aurangabad,Amba,Tomato,Deshi,FAQ,4000,4200,4100,19 May 2022,2022,May,19,2022-05-19
82,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,03 Jun 2022,2022,Jun,03,2022-06-03
83,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,07 Jun 2022,2022,Jun,07,2022-06-07
84,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,09 Jun 2022,2022,Jun,09,2022-06-09
85,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,10 Jun 2022,2022,Jun,10,2022-06-10
86,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,12 Jun 2022,2022,Jun,12,2022-06-12
87,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,16 Jun 2022,2022,Jun,16,2022-06-16
88,Aurangabad,Amba,Tomato,Deshi,FAQ,4500,4700,4600,14 Jun 2022,2022,Jun,14,2022-06-14
89,Aurangabad,Amba,Tomato,Deshi,FAQ,4500,4700,4600,17 Jun 2022,2022,Jun,17,2022-06-17
90,Aurangabad,Amba,Tomato,Deshi,FAQ,4600,4800,4700,08 Jun 2022,2022,Jun,08,2022-06-08
91,Aurangabad,Amba,Tomato,Local,FAQ,800,1000,900,05 Apr 2022,2022,Apr,05,2022-04-05
92,Aurangabad,Amba,Tomato,Local,FAQ,1400,1500,1450,26 Apr 2022,2022,Apr,26,2022-04-26
93,Aurangabad,Amba,Tomato,Local,FAQ,2800,3000,2900,28 May 2022,2022,May,28,2022-05-28
94,Araria,Arreria,Tomato,Deshi,FAQ,1000,1200,1100,11 Apr 2022,2022,Apr,11,2022-04-11
95,Araria,Arreria,Tomato,Deshi,FAQ,1000,1200,1100,13 Apr 2022,2022,Apr,13,2022-04-13
96,Araria,Arreria,Tomato,Deshi,FAQ,1000,1200,1100,25 Mar 2022,2022,Mar,25,2022-03-25
97,Araria,Arreria,Tomato,Deshi,FAQ,1000,1200,1100,29 Apr 2022,2022,Apr,29,2022-04-29
98,Araria,Arreria,Tomato,Deshi,FAQ,1000,1400,1200,27 Apr 2022,2022,Apr,27,2022-04-27
99,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,02 May 2022,2022,May,02,2022-05-02
100,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,06 Apr 2022,2022,Apr,06,2022-04-06
101,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,07 Mar 2022,2022,Mar,07,2022-03-07
102,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,12 Apr 2022,2022,Apr,12,2022-04-12
103,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,16 Apr 2022,2022,Apr,16,2022-04-16
104,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,18 Apr 2022,2022,Apr,18,2022-04-18
105,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,21 Apr 2022,2022,Apr,21,2022-04-21
106,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,24 Mar 2022,2022,Mar,24,2022-03-24
107,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,25 Apr 2022,2022,Apr,25,2022-04-25
108,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,26 Mar 2022,2022,Mar,26,2022-03-26
109,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,28 Apr 2022,2022,Apr,28,2022-04-28
110,Araria,Arreria,Tomato,Deshi,FAQ,1200,1500,1400,01 Apr 2022,2022,Apr,01,2022-04-01
111,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,08 Apr 2022,2022,Apr,08,2022-04-08
112,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,10 Feb 2022,2022,Feb,10,2022-02-10
113,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,26 Apr 2022,2022,Apr,26,2022-04-26
114,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,27 Feb 2022,2022,Feb,27,2022-02-27
115,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,27 Mar 2022,2022,Mar,27,2022-03-27
116,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,28 Feb 2022,2022,Feb,28,2022-02-28
117,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1500,08 Mar 2022,2022,Mar,08,2022-03-08
118,Araria,Arreria,Tomato,Deshi,FAQ,1200,1800,1500,05 Feb 2022,2022,Feb,05,2022-02-05
119,Araria,Arreria,Tomato,Deshi,FAQ,1200,1800,1600,02 Mar 2022,2022,Mar,02,2022-03-02
120,Araria,Arreria,Tomato,Deshi,FAQ,1200,1800,1600,11 Feb 2022,2022,Feb,11,2022-02-11
121,Araria,Arreria,Tomato,Deshi,FAQ,1300,1800,1500,08 Feb 2022,2022,Feb,08,2022-02-08
122,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,01 Mar 2022,2022,Mar,01,2022-03-01
123,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,01 May 2022,2022,May,01,2022-05-01
124,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,03 Apr 2022,2022,Apr,03,2022-04-03
125,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,06 Mar 2022,2022,Mar,06,2022-03-06
126,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,10 Apr 2022,2022,Apr,10,2022-04-10
127,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,13 Mar 2022,2022,Mar,13,2022-03-13
128,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,15 Apr 2022,2022,Apr,15,2022-04-15
129,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,16 Mar 2022,2022,Mar,16,2022-03-16
130,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,20 Apr 2022,2022,Apr,20,2022-04-20
131,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,21 Feb 2022,2022,Feb,21,2022-02-21
132,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,23 Apr 2022,2022,Apr,23,2022-04-23
133,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,29 Mar 2022,2022,Mar,29,2022-03-29
134,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,09 Apr 2022,2022,Apr,09,2022-04-09
135,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,12 Mar 2022,2022,Mar,12,2022-03-12
136,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,14 Apr 2022,2022,Apr,14,2022-04-14
137,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,14 Feb 2022,2022,Feb,14,2022-02-14
138,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,24 Feb 2022,2022,Feb,24,2022-02-24
139,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,30 Apr 2022,2022,Apr,30,2022-04-30
140,Araria,Arreria,Tomato,Deshi,FAQ,1500,1700,1600,24 Apr 2022,2022,Apr,24,2022-04-24
141,Araria,Arreria,Tomato,Deshi,FAQ,1500,1800,1600,14 Mar 2022,2022,Mar,14,2022-03-14
142,Araria,Arreria,Tomato,Deshi,FAQ,1500,1800,1700,09 Mar 2022,2022,Mar,09,2022-03-09
143,Araria,Arreria,Tomato,Deshi,FAQ,1500,1800,1700,21 Mar 2022,2022,Mar,21,2022-03-21
144,Araria,Arreria,Tomato,Deshi,FAQ,1500,1800,1700,22 Feb 2022,2022,Feb,22,2022-02-22
145,Araria,Arreria,Tomato,Deshi,FAQ,1500,2200,2000,12 Feb 2022,2022,Feb,12,2022-02-12
146,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,03 May 2022,2022,May,03,2022-05-03
147,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,04 Apr 2022,2022,Apr,04,2022-04-04
148,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,05 May 2022,2022,May,05,2022-05-05
149,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,06 Feb 2022,2022,Feb,06,2022-02-06
150,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,07 Feb 2022,2022,Feb,07,2022-02-07
151,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,09 Feb 2022,2022,Feb,09,2022-02-09
152,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,17 Apr 2022,2022,Apr,17,2022-04-17
153,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,22 Apr 2022,2022,Apr,22,2022-04-22
154,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,28 Mar 2022,2022,Mar,28,2022-03-28
155,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,04 May 2022,2022,May,04,2022-05-04
156,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,07 Apr 2022,2022,Apr,07,2022-04-07
157,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,11 Mar 2022,2022,Mar,11,2022-03-11
158,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,15 Feb 2022,2022,Feb,15,2022-02-15
159,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,17 Mar 2022,2022,Mar,17,2022-03-17
160,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,30 Mar 2022,2022,Mar,30,2022-03-30
161,Araria,Arreria,Tomato,Deshi,FAQ,1600,2200,2000,20 Feb 2022,2022,Feb,20,2022-02-20
162,Araria,Arreria,Tomato,Deshi,FAQ,1700,2400,2200,19 Feb 2022,2022,Feb,19,2022-02-19
163,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,02 Apr 2022,2022,Apr,02,2022-04-02
164,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,04 Mar 2022,2022,Mar,04,2022-03-04
165,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,05 Apr 2022,2022,Apr,05,2022-04-05
166,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,05 Mar 2022,2022,Mar,05,2022-03-05
167,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,15 Mar 2022,2022,Mar,15,2022-03-15
168,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,31 Mar 2022,2022,Mar,31,2022-03-31
169,Araria,Arreria,Tomato,Deshi,FAQ,1800,2200,2000,10 Mar 2022,2022,Mar,10,2022-03-10
170,Araria,Arreria,Tomato,Deshi,FAQ,1800,2200,2000,23 Mar 2022,2022,Mar,23,2022-03-23
171,Araria,Arreria,Tomato,Deshi,FAQ,2000,2200,2100,09 May 2022,2022,May,09,2022-05-09
172,Araria,Arreria,Tomato,Deshi,FAQ,2000,2300,2200,08 May 2022,2022,May,08,2022-05-08
173,Araria,Arreria,Tomato,Deshi,FAQ,2200,2400,2300,07 May 2022,2022,May,07,2022-05-07
174,Araria,Arreria,Tomato,Deshi,FAQ,2200,2500,2400,10 May 2022,2022,May,10,2022-05-10
175,Araria,Arreria,Tomato,Deshi,FAQ,2400,2800,2600,25 Feb 2022,2022,Feb,25,2022-02-25
176,Araria,Arreria,Tomato,Deshi,FAQ,3400,3800,3600,17 May 2022,2022,May,17,2022-05-17
177,Araria,Arreria,Tomato,Deshi,FAQ,3500,3700,3600,11 May 2022,2022,May,11,2022-05-11
178,Araria,Arreria,Tomato,Deshi,FAQ,3500,3800,3700,13 May 2022,2022,May,13,2022-05-13
179,Araria,Arreria,Tomato,Deshi,FAQ,3600,3800,3700,16 Jun 2022,2022,Jun,16,2022-06-16
180,Araria,Arreria,Tomato,Deshi,FAQ,3600,4000,3800,12 May 2022,2022,May,12,2022-05-12
181,Araria,Arreria,Tomato,Deshi,FAQ,3600,4000,3800,14 May 2022,2022,May,14,2022-05-14
182,Araria,Arreria,Tomato,Deshi,FAQ,3600,4000,3800,15 Jun 2022,2022,Jun,15,2022-06-15
183,Araria,Arreria,Tomato,Deshi,FAQ,3600,4000,3800,21 Jun 2022,2022,Jun,21,2022-06-21
184,Araria,Arreria,Tomato,Deshi,FAQ,3700,4000,3850,18 May 2022,2022,May,18,2022-05-18
185,Araria,Arreria,Tomato,Deshi,FAQ,3700,4200,4000,22 May 2022,2022,May,22,2022-05-22
186,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,13 Jun 2022,2022,Jun,13,2022-06-13
187,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,14 Jun 2022,2022,Jun,14,2022-06-14
188,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,15 May 2022,2022,May,15,2022-05-15
189,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,16 May 2022,2022,May,16,2022-05-16
190,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,20 May 2022,2022,May,20,2022-05-20
191,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,22 Jun 2022,2022,Jun,22,2022-06-22
192,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,07 Jun 2022,2022,Jun,07,2022-06-07
193,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,12 Jun 2022,2022,Jun,12,2022-06-12
194,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,17 Jun 2022,2022,Jun,17,2022-06-17
195,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,18 Jun 2022,2022,Jun,18,2022-06-18
196,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,19 May 2022,2022,May,19,2022-05-19
197,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,20 Jun 2022,2022,Jun,20,2022-06-20
198,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,24 May 2022,2022,May,24,2022-05-24
199,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,03 Jun 2022,2022,Jun,03,2022-06-03
200,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,09 Jun 2022,2022,Jun,09,2022-06-09
201,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,11 Jun 2022,2022,Jun,11,2022-06-11
202,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,21 May 2022,2022,May,21,2022-05-21
203,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,30 May 2022,2022,May,30,2022-05-30
204,Araria,Arreria,Tomato,Deshi,FAQ,4000,4500,4200,08 Jun 2022,2022,Jun,08,2022-06-08
205,Araria,Arreria,Tomato,Deshi,FAQ,4000,4500,4200,10 Jun 2022,2022,Jun,10,2022-06-10
206,Araria,Arreria,Tomato,Deshi,FAQ,4200,4400,4300,28 May 2022,2022,May,28,2022-05-28
207,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4300,06 Jun 2022,2022,Jun,06,2022-06-06
208,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4300,25 May 2022,2022,May,25,2022-05-25
209,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4350,02 Jun 2022,2022,Jun,02,2022-06-02
210,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4400,01 Jun 2022,2022,Jun,01,2022-06-01
211,Araria,Arreria,Tomato,Deshi,FAQ,4200,4500,4400,29 May 2022,2022,May,29,2022-05-29
212,Araria,Arreria,Tomato,Deshi,FAQ,4200,4600,4400,31 May 2022,2022,May,31,2022-05-31
213,Araria,Arreria,Tomato,Deshi,FAQ,4400,4600,4500,26 May 2022,2022,May,26,2022-05-26
214,Arwal,Arwal,Tomato,Deshi,FAQ,1400,1600,1500,14 Mar 2022,2022,Mar,14,2022-03-14
215,Arwal,Arwal,Tomato,Deshi,FAQ,1500,1700,1600,22 Mar 2022,2022,Mar,22,2022-03-22
216,Arwal,Arwal,Tomato,Deshi,FAQ,1600,1850,1700,30 Mar 2022,2022,Mar,30,2022-03-30
217,Arwal,Arwal,Tomato,Deshi,FAQ,1700,1950,1850,29 Mar 2022,2022,Mar,29,2022-03-29
218,Arwal,Arwal,Tomato,Deshi,FAQ,1800,2000,1900,05 Apr 2022,2022,Apr,05,2022-04-05
219,Arwal,Arwal,Tomato,Deshi,FAQ,2000,2300,2100,23 Apr 2022,2022,Apr,23,2022-04-23
220,Arwal,Arwal,Tomato,Deshi,FAQ,2400,2600,2500,14 May 2022,2022,May,14,2022-05-14
221,Arwal,Arwal,Tomato,Deshi,FAQ,2800,3000,2900,24 Jul 2022,2022,Jul,24,2022-07-24
222,Arwal,Arwal,Tomato,Deshi,FAQ,3200,3400,3300,29 Aug 2022,2022,Aug,29,2022-08-29
223,Arwal,Arwal,Tomato,Deshi,FAQ,4500,4800,4600,27 Jun 2022,2022,Jun,27,2022-06-27
224,Arwal,Arwal,Tomato,Deshi,FAQ,4500,4800,4700,21 Jul 2022,2022,Jul,21,2022-07-21
225,Arwal,Arwal,Tomato,Deshi,FAQ,5500,6500,6000,14 Jul 2022,2022,Jul,14,2022-07-14
226,Arwal,Arwal,Tomato,Deshi,FAQ,7000,7200,7100,18 Jul 2022,2022,Jul,18,2022-07-18
227,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,800,1000,900,01 Mar 2022,2022,Mar,01,2022-03-01
228,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,800,1000,900,08 Mar 2022,2022,Mar,08,2022-03-08
229,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1050,1000,12 Mar 2022,2022,Mar,12,2022-03-12
230,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1100,1000,03 Mar 2022,2022,Mar,03,2022-03-03
231,Aurangabad,Aurangabad,Tomato,Deshi,FAQ,900,1100,1000,04 Mar 2022,2022,Mar,04,2022-03-04
