,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
47,47.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,21 Mar 2022,2022,Mar,21,2022-03-21
48,48.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3600,3800,3700,24 Jan 2022,2022,Jan,24,2022-01-24
49,49.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3700,3900,3800,11 Jul 2022,2022,Jul,11,2022-07-11
50,50.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3700,3900,3800,14 Feb 2022,2022,Feb,14,2022-02-14
51,51.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3700,3900,3800,25 Jul 2022,2022,Jul,25,2022-07-25
52,52.0,Zunheboto,Ghathashi,Tomato,Deshi,FAQ,3700,3900,3800,30 May 2022,2022,May,30,2022-05-30
53,53.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4500,4700,4600,25 Jun 2022,2022,Jun,25,2022-06-25
54,54.0,Kiphire,Kipheri,Tomato,Local,FAQ,2000,2200,2100,18 Feb 2022,2022,Feb,18,2022-02-18
55,55.0,Kiphire,Kipheri,Tomato,Local,FAQ,2100,2300,2200,04 Feb 2022,2022,Feb,4,2022-02-04
56,56.0,Kiphire,Kipheri,Tomato,Local,FAQ,2100,2300,2200,15 Apr 2022,2022,Apr,15,2022-04-15
57,57.0,Kiphire,Kipheri,Tomato,Local,FAQ,2100,2500,2200,29 Apr 2022,2022,Apr,29,2022-04-29
58,58.0,Kiphire,Kipheri,Tomato,Local,FAQ,2200,2400,2300,22 Apr 2022,2022,Apr,22,2022-04-22
59,59.0,Kiphire,Kipheri,Tomato,Local,FAQ,2300,2500,2400,06 May 2022,2022,May,6,2022-05-06
60,60.0,Kiphire,Kipheri,Tomato,Local,FAQ,2300,2500,2400,27 May 2022,2022,May,27,2022-05-27
61,61.0,Kiphire,Kipheri,Tomato,Local,FAQ,2500,2700,2600,10 Jun 2022,2022,Jun,10,2022-06-10
62,62.0,Kiphire,Kipheri,Tomato,Local,FAQ,2600,2800,2700,20 May 2022,2022,May,20,2022-05-20
63,63.0,Kiphire,Kipheri,Tomato,Local,FAQ,2700,2900,2800,24 Jun 2022,2022,Jun,24,2022-06-24
64,64.0,Kiphire,Kipheri,Tomato,Local,FAQ,2900,3200,3100,29 Jul 2022,2022,Jul,29,2022-07-29
65,65.0,Kiphire,Kipheri,Tomato,Local,FAQ,3000,3200,3100,05 Aug 2022,2022,Aug,5,2022-08-05
66,66.0,Kiphire,Kipheri,Tomato,Local,FAQ,3000,3200,3100,22 Jul 2022,2022,Jul,22,2022-07-22
67,67.0,Kiphire,Kipheri,Tomato,Local,FAQ,3100,3300,3200,15 Jul 2022,2022,Jul,15,2022-07-15
68,68.0,Kiphire,Kipheri,Tomato,Local,FAQ,3100,3400,3200,12 Aug 2022,2022,Aug,12,2022-08-12
69,69.0,Kiphire,Kipheri,Tomato,Local,FAQ,3200,3400,3300,03 Jun 2022,2022,Jun,3,2022-06-03
70,70.0,Kiphire,Kipheri,Tomato,Local,FAQ,3200,3400,3300,08 Jul 2022,2022,Jul,8,2022-07-08
71,71.0,Kiphire,Kipheri,Tomato,Local,FAQ,3500,3700,3600,19 Aug 2022,2022,Aug,19,2022-08-19
72,72.0,Kiphire,Kipheri,Tomato,Local,FAQ,4000,4200,4100,26 Aug 2022,2022,Aug,26,2022-08-26
73,73.0,Kiphire,Kipheri,Tomato,Local,FAQ,4100,4300,4200,17 Jun 2022,2022,Jun,17,2022-06-17
74,74.0,Longleng,Longleng,Tomato,Tomato,FAQ,2100,2400,2200,10 Jun 2022,2022,Jun,10,2022-06-10
75,75.0,Longleng,Longleng,Tomato,Tomato,FAQ,2200,2650,2500,26 Nov 2021,2021,Nov,26,2021-11-26
76,76.0,Longleng,Longleng,Tomato,Tomato,FAQ,2600,2900,2700,11 Mar 2022,2022,Mar,11,2022-03-11
77,77.0,Longleng,Longleng,Tomato,Tomato,FAQ,2700,3000,2800,22 Apr 2022,2022,Apr,22,2022-04-22
78,78.0,Longleng,Longleng,Tomato,Tomato,FAQ,3300,3600,3400,25 Feb 2022,2022,Feb,25,2022-02-25
79,79.0,Longleng,Longleng,Tomato,Tomato,FAQ,3900,4200,4000,04 Mar 2022,2022,Mar,4,2022-03-04
80,80.0,Longleng,Longleng,Tomato,Tomato,FAQ,4000,4300,4100,25 Mar 2022,2022,Mar,25,2022-03-25
81,81.0,Longleng,Longleng,Tomato,Tomato,FAQ,4000,4400,4200,04 Feb 2022,2022,Feb,4,2022-02-04
82,82.0,Longleng,Longleng,Tomato,Tomato,FAQ,4100,4500,4200,05 Nov 2021,2021,Nov,5,2021-11-05
83,83.0,Longleng,Longleng,Tomato,Tomato,FAQ,4300,4600,4400,19 Nov 2021,2021,Nov,19,2021-11-19
84,84.0,Longleng,Longleng,Tomato,Tomato,FAQ,4600,5000,4800,18 Mar 2022,2022,Mar,18,2022-03-18
85,85.0,Longleng,Longleng,Tomato,Tomato,FAQ,4700,5000,4800,27 May 2022,2022,May,27,2022-05-27
86,86.0,Longleng,Longleng,Tomato,Tomato,FAQ,5000,5200,5100,07 Jan 2022,2022,Jan,7,2022-01-07
87,87.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,5000,7000,6000,21 May 2022,2022,May,21,2022-05-21
88,88.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,6000,8000,7000,02 Apr 2022,2022,Apr,2,2022-04-02
89,89.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,6000,8000,7000,27 Jul 2022,2022,Jul,27,2022-07-27
90,90.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,6000,8000,7000,28 May 2022,2022,May,28,2022-05-28
91,91.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,12 Feb 2022,2022,Feb,12,2022-02-12
92,92.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,12 Mar 2022,2022,Mar,12,2022-03-12
93,93.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,19 Mar 2022,2022,Mar,19,2022-03-19
94,94.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,23 Jul 2022,2022,Jul,23,2022-07-23
95,95.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,29 Jan 2022,2022,Jan,29,2022-01-29
96,96.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,8000,10000,9000,05 Mar 2022,2022,Mar,5,2022-03-05
97,97.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,8000,10000,9000,19 Feb 2022,2022,Feb,19,2022-02-19
98,98.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,8000,10000,9000,22 Jan 2022,2022,Jan,22,2022-01-22
99,99.0,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,8000,10000,9000,26 Feb 2022,2022,Feb,26,2022-02-26
100,100.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,4000,6000,5000,21 May 2022,2022,May,21,2022-05-21
101,101.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,4000,6000,5000,28 May 2022,2022,May,28,2022-05-28
102,102.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,5000,7000,6000,06 Dec 2021,2021,Dec,6,2021-12-06
103,103.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,5000,7000,6000,18 Dec 2021,2021,Dec,18,2021-12-18
104,104.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,02 Apr 2022,2022,Apr,2,2022-04-02
105,105.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,07 Aug 2022,2022,Aug,7,2022-08-07
106,106.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,19 Mar 2022,2022,Mar,19,2022-03-19
107,107.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,23 Jul 2022,2022,Jul,23,2022-07-23
108,108.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,26 Mar 2022,2022,Mar,26,2022-03-26
109,109.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,30 Jul 2022,2022,Jul,30,2022-07-30
110,110.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,05 Mar 2022,2022,Mar,5,2022-03-05
111,111.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,12 Feb 2022,2022,Feb,12,2022-02-12
112,112.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,12 Mar 2022,2022,Mar,12,2022-03-12
113,113.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,26 Feb 2022,2022,Feb,26,2022-02-26
114,114.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,29 Jan 2022,2022,Jan,29,2022-01-29
115,115.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,8000,10000,9000,19 Feb 2022,2022,Feb,19,2022-02-19
116,116.0,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,8000,10000,9000,22 Jan 2022,2022,Jan,22,2022-01-22
117,117.0,Phek,Phek,Tomato,Tomato,FAQ,1200,1400,1300,06 Jun 2022,2022,Jun,6,2022-06-06
118,118.0,Peren,Tenning,Tomato,Other,FAQ,3000,3300,3200,26 Aug 2022,2022,Aug,26,2022-08-26
119,119.0,Peren,Tenning,Tomato,Other,FAQ,6400,6600,6500,22 Apr 2022,2022,Apr,22,2022-04-22
120,120.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,3500,4500,4000,03 May 2022,2022,May,3,2022-05-03
121,121.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,08 Aug 2022,2022,Aug,8,2022-08-08
122,122.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,23 Apr 2022,2022,Apr,23,2022-04-23
123,123.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,26 Jul 2022,2022,Jul,26,2022-07-26
124,124.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,28 Jun 2022,2022,Jun,28,2022-06-28
125,125.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,6000,5000,02 Aug 2022,2022,Aug,2,2022-08-02
126,126.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6000,5500,05 Jul 2022,2022,Jul,5,2022-07-05
127,127.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6000,5500,16 Aug 2022,2022,Aug,16,2022-08-16
128,128.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6000,5500,20 Jun 2022,2022,Jun,20,2022-06-20
129,129.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6500,6000,06 May 2022,2022,May,6,2022-05-06
130,130.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6500,6000,12 Aug 2022,2022,Aug,12,2022-08-12
131,131.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,7000,6000,26 Aug 2022,2022,Aug,26,2022-08-26
132,132.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,6000,8000,7000,13 Jul 2022,2022,Jul,13,2022-07-13
133,133.0,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,7800,9000,8500,25 Jun 2022,2022,Jun,25,2022-06-25
134,134.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,2100,2450,2300,08 Nov 2021,2021,Nov,8,2021-11-08
135,135.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,2600,2900,2800,06 Sep 2021,2021,Sep,6,2021-09-06
136,136.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,3000,3500,3250,20 Sep 2021,2021,Sep,20,2021-09-20
137,137.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,3400,3800,3600,25 Oct 2021,2021,Oct,25,2021-10-25
138,138.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,3400,4300,4100,06 Jun 2022,2022,Jun,6,2022-06-06
139,139.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,3600,3800,3700,09 May 2022,2022,May,9,2022-05-09
140,140.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,3600,3900,3700,18 Jul 2022,2022,Jul,18,2022-07-18
141,141.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,3700,4000,3800,27 Jun 2022,2022,Jun,27,2022-06-27
142,142.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,3800,4000,3900,18 Oct 2021,2021,Oct,18,2021-10-18
143,143.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4000,4300,4100,21 Mar 2022,2022,Mar,21,2022-03-21
144,144.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4100,4500,4200,07 Mar 2022,2022,Mar,7,2022-03-07
145,145.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4300,4600,4400,14 Mar 2022,2022,Mar,14,2022-03-14
146,146.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4400,4700,4600,11 Oct 2021,2021,Oct,11,2021-10-11
147,147.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4600,4900,4700,16 May 2022,2022,May,16,2022-05-16
148,148.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,4700,5000,4900,27 Sep 2021,2021,Sep,27,2021-09-27
149,149.0,Tuensang,Tuensang,Tomato,Tomato,FAQ,5100,5400,5200,28 Mar 2022,2022,Mar,28,2022-03-28
150,150.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,2800,2600,21 Jul 2017,2017,Jul,21,2017-07-21
151,151.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,2800,2600,28 Jul 2017,2017,Jul,28,2017-07-28
152,152.0,Kohima,Jalukie,Tomato,Tomato,FAQ,2700,3000,2800,25 Aug 2017,2017,Aug,25,2017-08-25
153,153.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3200,3500,3400,16 Sep 2016,2016,Sep,16,2016-09-16
154,154.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,3800,3700,30 Sep 2016,2016,Sep,30,2016-09-30
155,155.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3700,4000,3900,14 Oct 2016,2016,Oct,14,2016-10-14
156,156.0,Kohima,Jalukie,Tomato,Tomato,FAQ,3900,4200,4100,28 Oct 2016,2016,Oct,28,2016-10-28
157,157.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4400,4700,4500,15 Jul 2017,2017,Jul,15,2017-07-15
158,158.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4500,4800,4600,04 Aug 2017,2017,Aug,4,2017-08-04
159,159.0,Kohima,Jalukie,Tomato,Tomato,FAQ,4700,4900,4700,18 Aug 2017,2017,Aug,18,2017-08-18
160,160.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,09 Sep 2016,2016,Sep,9,2016-09-09
161,161.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,23 Sep 2016,2016,Sep,23,2016-09-23
162,162.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6300,6600,6400,07 Jul 2017,2017,Jul,7,2017-07-07
163,163.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6400,6700,6600,07 Oct 2016,2016,Oct,7,2016-10-07
164,164.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6800,7100,7000,02 Dec 2016,2016,Dec,2,2016-12-02
165,165.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6800,7100,7000,02 Sep 2016,2016,Sep,2,2016-09-02
166,166.0,Kohima,Jalukie,Tomato,Tomato,FAQ,6900,7200,7100,16 Dec 2016,2016,Dec,16,2016-12-16
167,167.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7000,7300,7200,04 Nov 2016,2016,Nov,4,2016-11-04
168,168.0,Kohima,Jalukie,Tomato,Tomato,FAQ,7600,7900,7700,30 Jun 2017,2017,Jun,30,2017-06-30
169,169.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9400,9100,06 Jan 2017,2017,Jan,6,2017-01-06
170,170.0,Kohima,Jalukie,Tomato,Tomato,FAQ,9500,9800,9600,09 Dec 2016,2016,Dec,9,2016-12-09
171,171.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10200,10500,10300,10 Mar 2017,2017,Mar,10,2017-03-10
172,172.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10700,11100,10900,27 Jan 2017,2017,Jan,27,2017-01-27
173,173.0,Kohima,Jalukie,Tomato,Tomato,FAQ,10900,11200,11000,07 Apr 2017,2017,Apr,7,2017-04-07
174,174.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11000,11300,11100,09 Jun 2017,2017,Jun,9,2017-06-09
175,175.0,Kohima,Jalukie,Tomato,Tomato,FAQ,11500,11800,11600,02 Jun 2017,2017,Jun,2,2017-06-02
176,176.0,Kohima,Jalukie,Tomato,Tomato,FAQ,12000,12300,12100,26 May 2017,2017,May,26,2017-05-26
177,177.0,Kohima,Jalukie,Tomato,Tomato,FAQ,12500,12800,12600,20 Jan 2017,2017,Jan,20,2017-01-20
178,178.0,Kohima,Jalukie,Tomato,Tomato,FAQ,12600,12900,12700,12 May 2017,2017,May,12,2017-05-12
179,179.0,Kohima,Jalukie,Tomato,Tomato,FAQ,13100,13400,13200,19 May 2017,2017,May,19,2017-05-19
180,180.0,Longleng,Longleng,Tomato,Tomato,FAQ,1400,1600,1500,17 Mar 2017,2017,Mar,17,2017-03-17
181,181.0,Longleng,Longleng,Tomato,Tomato,FAQ,1500,1700,1600,10 Mar 2017,2017,Mar,10,2017-03-10
182,182.0,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2500,2300,20 Jan 2017,2017,Jan,20,2017-01-20
183,183.0,Longleng,Longleng,Tomato,Tomato,FAQ,6000,6500,6350,25 Aug 2017,2017,Aug,25,2017-08-25
184,184.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,1500,1800,1750,20 Mar 2017,2017,Mar,20,2017-03-20
185,185.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,1800,2100,2000,14 Mar 2017,2017,Mar,14,2017-03-14
186,186.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,3500,4000,3800,05 Dec 2016,2016,Dec,5,2016-12-05
187,187.0,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,7200,7600,7400,28 Aug 2017,2017,Aug,28,2017-08-28
188,188.0,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,02 Jun 2017,2017,Jun,2,2017-06-02
189,189.0,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,05 May 2017,2017,May,5,2017-05-05
190,190.0,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,09 Jun 2017,2017,Jun,9,2017-06-09
191,191.0,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,12 May 2017,2017,May,12,2017-05-12
192,192.0,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,26 May 2017,2017,May,26,2017-05-26
193,193.0,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,28 Apr 2017,2017,Apr,28,2017-04-28
194,194.0,Phek,Pfatsero,Tomato,Tomato,FAQ,1000,1200,1100,17 Mar 2017,2017,Mar,17,2017-03-17
195,195.0,Phek,Pfatsero,Tomato,Tomato,FAQ,1100,1300,1200,10 Mar 2017,2017,Mar,10,2017-03-10
196,196.0,Phek,Pfatsero,Tomato,Tomato,FAQ,2500,2800,2700,20 Jan 2017,2017,Jan,20,2017-01-20
197,197.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3800,4100,4000,03 Dec 2018,2018,Dec,3,2018-12-03
198,198.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,3900,4200,4100,26 Nov 2018,2018,Nov,26,2018-11-26
199,199.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4000,4300,4100,29 Jul 2019,2019,Jul,29,2019-07-29
200,200.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4000,4300,4200,19 Nov 2018,2018,Nov,19,2018-11-19
201,201.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4100,4300,4200,12 Nov 2018,2018,Nov,12,2018-11-12
202,202.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4100,4300,4200,26 Sep 2018,2018,Sep,26,2018-09-26
203,203.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4100,4300,4200,27 Sep 2018,2018,Sep,27,2018-09-27
204,204.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4100,4400,4300,05 Aug 2019,2019,Aug,5,2019-08-05
205,205.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4200,4400,4300,24 Sep 2018,2018,Sep,24,2018-09-24
206,206.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4200,4500,4400,12 Aug 2019,2019,Aug,12,2019-08-12
207,207.0,Zunheboto,Ghathashi,Tomato,Other,FAQ,4300,4500,4400,03 Sep 2018,2018,Sep,3,2018-09-03
