,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
67,Kiphire,Kipheri,Tomato,Local,FAQ,3100,3300,3200,15 Jul 2022,2022,Jul,15,2022-07-15
68,Kiphire,Kipheri,Tomato,Local,FAQ,3100,3400,3200,12 Aug 2022,2022,Aug,12,2022-08-12
69,Kiphire,Kipheri,Tomato,Local,FAQ,3200,3400,3300,03 Jun 2022,2022,Jun,03,2022-06-03
70,Kiphire,Kipheri,Tomato,Local,FAQ,3200,3400,3300,08 Jul 2022,2022,Jul,08,2022-07-08
71,Kiphire,Kipheri,Tomato,Local,FAQ,3500,3700,3600,19 Aug 2022,2022,Aug,19,2022-08-19
72,Kiphire,Kipheri,Tomato,Local,FAQ,4000,4200,4100,26 Aug 2022,2022,Aug,26,2022-08-26
73,Kiphire,Kipheri,Tomato,Local,FAQ,4100,4300,4200,17 Jun 2022,2022,Jun,17,2022-06-17
74,Longleng,Longleng,Tomato,Tomato,FAQ,2100,2400,2200,10 Jun 2022,2022,Jun,10,2022-06-10
75,Longleng,Longleng,Tomato,Tomato,FAQ,2200,2650,2500,26 Nov 2021,2021,Nov,26,2021-11-26
76,Longleng,Longleng,Tomato,Tomato,FAQ,2600,2900,2700,11 Mar 2022,2022,Mar,11,2022-03-11
77,Longleng,Longleng,Tomato,Tomato,FAQ,2700,3000,2800,22 Apr 2022,2022,Apr,22,2022-04-22
78,Longleng,Longleng,Tomato,Tomato,FAQ,3300,3600,3400,25 Feb 2022,2022,Feb,25,2022-02-25
79,Longleng,Longleng,Tomato,Tomato,FAQ,3900,4200,4000,04 Mar 2022,2022,Mar,04,2022-03-04
80,Longleng,Longleng,Tomato,Tomato,FAQ,4000,4300,4100,25 Mar 2022,2022,Mar,25,2022-03-25
81,Longleng,Longleng,Tomato,Tomato,FAQ,4000,4400,4200,04 Feb 2022,2022,Feb,04,2022-02-04
82,Longleng,Longleng,Tomato,Tomato,FAQ,4100,4500,4200,05 Nov 2021,2021,Nov,05,2021-11-05
83,Longleng,Longleng,Tomato,Tomato,FAQ,4300,4600,4400,19 Nov 2021,2021,Nov,19,2021-11-19
84,Longleng,Longleng,Tomato,Tomato,FAQ,4600,5000,4800,18 Mar 2022,2022,Mar,18,2022-03-18
85,Longleng,Longleng,Tomato,Tomato,FAQ,4700,5000,4800,27 May 2022,2022,May,27,2022-05-27
86,Longleng,Longleng,Tomato,Tomato,FAQ,5000,5200,5100,07 Jan 2022,2022,Jan,07,2022-01-07
87,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,5000,7000,6000,21 May 2022,2022,May,21,2022-05-21
88,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,6000,8000,7000,02 Apr 2022,2022,Apr,02,2022-04-02
89,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,6000,8000,7000,27 Jul 2022,2022,Jul,27,2022-07-27
90,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,6000,8000,7000,28 May 2022,2022,May,28,2022-05-28
91,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,12 Feb 2022,2022,Feb,12,2022-02-12
92,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,12 Mar 2022,2022,Mar,12,2022-03-12
93,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,19 Mar 2022,2022,Mar,19,2022-03-19
94,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,23 Jul 2022,2022,Jul,23,2022-07-23
95,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,7000,9000,8000,29 Jan 2022,2022,Jan,29,2022-01-29
96,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,8000,10000,9000,05 Mar 2022,2022,Mar,05,2022-03-05
97,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,8000,10000,9000,19 Feb 2022,2022,Feb,19,2022-02-19
98,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,8000,10000,9000,22 Jan 2022,2022,Jan,22,2022-01-22
99,Mokokchung,Mangkolemba,Tomato,Deshi,FAQ,8000,10000,9000,26 Feb 2022,2022,Feb,26,2022-02-26
100,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,4000,6000,5000,21 May 2022,2022,May,21,2022-05-21
101,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,4000,6000,5000,28 May 2022,2022,May,28,2022-05-28
102,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,5000,7000,6000,06 Dec 2021,2021,Dec,06,2021-12-06
103,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,5000,7000,6000,18 Dec 2021,2021,Dec,18,2021-12-18
104,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,02 Apr 2022,2022,Apr,02,2022-04-02
105,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,07 Aug 2022,2022,Aug,07,2022-08-07
106,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,19 Mar 2022,2022,Mar,19,2022-03-19
107,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,23 Jul 2022,2022,Jul,23,2022-07-23
108,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,26 Mar 2022,2022,Mar,26,2022-03-26
109,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,6000,8000,7000,30 Jul 2022,2022,Jul,30,2022-07-30
110,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,05 Mar 2022,2022,Mar,05,2022-03-05
111,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,12 Feb 2022,2022,Feb,12,2022-02-12
112,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,12 Mar 2022,2022,Mar,12,2022-03-12
113,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,26 Feb 2022,2022,Feb,26,2022-02-26
114,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,7000,9000,8000,29 Jan 2022,2022,Jan,29,2022-01-29
115,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,8000,10000,9000,19 Feb 2022,2022,Feb,19,2022-02-19
116,Mokokchung,Mokokchung Town,Tomato,Other,FAQ,8000,10000,9000,22 Jan 2022,2022,Jan,22,2022-01-22
117,Phek,Phek,Tomato,Tomato,FAQ,1200,1400,1300,06 Jun 2022,2022,Jun,06,2022-06-06
118,Peren,Tenning,Tomato,Other,FAQ,3000,3300,3200,26 Aug 2022,2022,Aug,26,2022-08-26
119,Peren,Tenning,Tomato,Other,FAQ,6400,6600,6500,22 Apr 2022,2022,Apr,22,2022-04-22
120,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,3500,4500,4000,03 May 2022,2022,May,03,2022-05-03
121,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,08 Aug 2022,2022,Aug,08,2022-08-08
122,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,23 Apr 2022,2022,Apr,23,2022-04-23
123,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,26 Jul 2022,2022,Jul,26,2022-07-26
124,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4000,5000,4500,28 Jun 2022,2022,Jun,28,2022-06-28
125,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,4500,6000,5000,02 Aug 2022,2022,Aug,02,2022-08-02
126,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6000,5500,05 Jul 2022,2022,Jul,05,2022-07-05
127,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6000,5500,16 Aug 2022,2022,Aug,16,2022-08-16
128,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6000,5500,20 Jun 2022,2022,Jun,20,2022-06-20
129,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6500,6000,06 May 2022,2022,May,06,2022-05-06
130,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,6500,6000,12 Aug 2022,2022,Aug,12,2022-08-12
131,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,5000,7000,6000,26 Aug 2022,2022,Aug,26,2022-08-26
132,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,6000,8000,7000,13 Jul 2022,2022,Jul,13,2022-07-13
133,Tsemenyu,Tsemenyu,Tomato,Tomato,FAQ,7800,9000,8500,25 Jun 2022,2022,Jun,25,2022-06-25
134,Tuensang,Tuensang,Tomato,Tomato,FAQ,2100,2450,2300,08 Nov 2021,2021,Nov,08,2021-11-08
135,Tuensang,Tuensang,Tomato,Tomato,FAQ,2600,2900,2800,06 Sep 2021,2021,Sep,06,2021-09-06
136,Tuensang,Tuensang,Tomato,Tomato,FAQ,3000,3500,3250,20 Sep 2021,2021,Sep,20,2021-09-20
137,Tuensang,Tuensang,Tomato,Tomato,FAQ,3400,3800,3600,25 Oct 2021,2021,Oct,25,2021-10-25
138,Tuensang,Tuensang,Tomato,Tomato,FAQ,3400,4300,4100,06 Jun 2022,2022,Jun,06,2022-06-06
139,Tuensang,Tuensang,Tomato,Tomato,FAQ,3600,3800,3700,09 May 2022,2022,May,09,2022-05-09
140,Tuensang,Tuensang,Tomato,Tomato,FAQ,3600,3900,3700,18 Jul 2022,2022,Jul,18,2022-07-18
141,Tuensang,Tuensang,Tomato,Tomato,FAQ,3700,4000,3800,27 Jun 2022,2022,Jun,27,2022-06-27
142,Tuensang,Tuensang,Tomato,Tomato,FAQ,3800,4000,3900,18 Oct 2021,2021,Oct,18,2021-10-18
143,Tuensang,Tuensang,Tomato,Tomato,FAQ,4000,4300,4100,21 Mar 2022,2022,Mar,21,2022-03-21
144,Tuensang,Tuensang,Tomato,Tomato,FAQ,4100,4500,4200,07 Mar 2022,2022,Mar,07,2022-03-07
145,Tuensang,Tuensang,Tomato,Tomato,FAQ,4300,4600,4400,14 Mar 2022,2022,Mar,14,2022-03-14
146,Tuensang,Tuensang,Tomato,Tomato,FAQ,4400,4700,4600,11 Oct 2021,2021,Oct,11,2021-10-11
147,Tuensang,Tuensang,Tomato,Tomato,FAQ,4600,4900,4700,16 May 2022,2022,May,16,2022-05-16
148,Tuensang,Tuensang,Tomato,Tomato,FAQ,4700,5000,4900,27 Sep 2021,2021,Sep,27,2021-09-27
149,Tuensang,Tuensang,Tomato,Tomato,FAQ,5100,5400,5200,28 Mar 2022,2022,Mar,28,2022-03-28
150,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,2800,2600,21 Jul 2017,2017,Jul,21,2017-07-21
151,Kohima,Jalukie,Tomato,Tomato,FAQ,2500,2800,2600,28 Jul 2017,2017,Jul,28,2017-07-28
152,Kohima,Jalukie,Tomato,Tomato,FAQ,2700,3000,2800,25 Aug 2017,2017,Aug,25,2017-08-25
153,Kohima,Jalukie,Tomato,Tomato,FAQ,3200,3500,3400,16 Sep 2016,2016,Sep,16,2016-09-16
154,Kohima,Jalukie,Tomato,Tomato,FAQ,3500,3800,3700,30 Sep 2016,2016,Sep,30,2016-09-30
155,Kohima,Jalukie,Tomato,Tomato,FAQ,3700,4000,3900,14 Oct 2016,2016,Oct,14,2016-10-14
156,Kohima,Jalukie,Tomato,Tomato,FAQ,3900,4200,4100,28 Oct 2016,2016,Oct,28,2016-10-28
157,Kohima,Jalukie,Tomato,Tomato,FAQ,4400,4700,4500,15 Jul 2017,2017,Jul,15,2017-07-15
158,Kohima,Jalukie,Tomato,Tomato,FAQ,4500,4800,4600,04 Aug 2017,2017,Aug,04,2017-08-04
159,Kohima,Jalukie,Tomato,Tomato,FAQ,4700,4900,4700,18 Aug 2017,2017,Aug,18,2017-08-18
160,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,09 Sep 2016,2016,Sep,09,2016-09-09
161,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,23 Sep 2016,2016,Sep,23,2016-09-23
162,Kohima,Jalukie,Tomato,Tomato,FAQ,6300,6600,6400,07 Jul 2017,2017,Jul,07,2017-07-07
163,Kohima,Jalukie,Tomato,Tomato,FAQ,6400,6700,6600,07 Oct 2016,2016,Oct,07,2016-10-07
164,Kohima,Jalukie,Tomato,Tomato,FAQ,6800,7100,7000,02 Dec 2016,2016,Dec,02,2016-12-02
165,Kohima,Jalukie,Tomato,Tomato,FAQ,6800,7100,7000,02 Sep 2016,2016,Sep,02,2016-09-02
166,Kohima,Jalukie,Tomato,Tomato,FAQ,6900,7200,7100,16 Dec 2016,2016,Dec,16,2016-12-16
167,Kohima,Jalukie,Tomato,Tomato,FAQ,7000,7300,7200,04 Nov 2016,2016,Nov,04,2016-11-04
168,Kohima,Jalukie,Tomato,Tomato,FAQ,7600,7900,7700,30 Jun 2017,2017,Jun,30,2017-06-30
169,Kohima,Jalukie,Tomato,Tomato,FAQ,9000,9400,9100,06 Jan 2017,2017,Jan,06,2017-01-06
170,Kohima,Jalukie,Tomato,Tomato,FAQ,9500,9800,9600,09 Dec 2016,2016,Dec,09,2016-12-09
171,Kohima,Jalukie,Tomato,Tomato,FAQ,10200,10500,10300,10 Mar 2017,2017,Mar,10,2017-03-10
172,Kohima,Jalukie,Tomato,Tomato,FAQ,10700,11100,10900,27 Jan 2017,2017,Jan,27,2017-01-27
173,Kohima,Jalukie,Tomato,Tomato,FAQ,10900,11200,11000,07 Apr 2017,2017,Apr,07,2017-04-07
174,Kohima,Jalukie,Tomato,Tomato,FAQ,11000,11300,11100,09 Jun 2017,2017,Jun,09,2017-06-09
175,Kohima,Jalukie,Tomato,Tomato,FAQ,11500,11800,11600,02 Jun 2017,2017,Jun,02,2017-06-02
176,Kohima,Jalukie,Tomato,Tomato,FAQ,12000,12300,12100,26 May 2017,2017,May,26,2017-05-26
177,Kohima,Jalukie,Tomato,Tomato,FAQ,12500,12800,12600,20 Jan 2017,2017,Jan,20,2017-01-20
178,Kohima,Jalukie,Tomato,Tomato,FAQ,12600,12900,12700,12 May 2017,2017,May,12,2017-05-12
179,Kohima,Jalukie,Tomato,Tomato,FAQ,13100,13400,13200,19 May 2017,2017,May,19,2017-05-19
180,Longleng,Longleng,Tomato,Tomato,FAQ,1400,1600,1500,17 Mar 2017,2017,Mar,17,2017-03-17
181,Longleng,Longleng,Tomato,Tomato,FAQ,1500,1700,1600,10 Mar 2017,2017,Mar,10,2017-03-10
182,Longleng,Longleng,Tomato,Tomato,FAQ,2000,2500,2300,20 Jan 2017,2017,Jan,20,2017-01-20
183,Longleng,Longleng,Tomato,Tomato,FAQ,6000,6500,6350,25 Aug 2017,2017,Aug,25,2017-08-25
184,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,1500,1800,1750,20 Mar 2017,2017,Mar,20,2017-03-20
185,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,1800,2100,2000,14 Mar 2017,2017,Mar,14,2017-03-14
186,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,3500,4000,3800,05 Dec 2016,2016,Dec,05,2016-12-05
187,Mokokchung,Mokokchung Town,Tomato,Tomato,FAQ,7200,7600,7400,28 Aug 2017,2017,Aug,28,2017-08-28
188,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,02 Jun 2017,2017,Jun,02,2017-06-02
189,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,05 May 2017,2017,May,05,2017-05-05
190,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,09 Jun 2017,2017,Jun,09,2017-06-09
191,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,12 May 2017,2017,May,12,2017-05-12
192,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,26 May 2017,2017,May,26,2017-05-26
193,Dimapur,Nuiland,Tomato,Local,FAQ,3600,4000,3800,28 Apr 2017,2017,Apr,28,2017-04-28
194,Phek,Pfatsero,Tomato,Tomato,FAQ,1000,1200,1100,17 Mar 2017,2017,Mar,17,2017-03-17
195,Phek,Pfatsero,Tomato,Tomato,FAQ,1100,1300,1200,10 Mar 2017,2017,Mar,10,2017-03-10
196,Phek,Pfatsero,Tomato,Tomato,FAQ,2500,2800,2700,20 Jan 2017,2017,Jan,20,2017-01-20
197,Zunheboto,Ghathashi,Tomato,Other,FAQ,3800,4100,4000,03 Dec 2018,2018,Dec,03,2018-12-03
198,Zunheboto,Ghathashi,Tomato,Other,FAQ,3900,4200,4100,26 Nov 2018,2018,Nov,26,2018-11-26
199,Zunheboto,Ghathashi,Tomato,Other,FAQ,4000,4300,4100,29 Jul 2019,2019,Jul,29,2019-07-29
200,Zunheboto,Ghathashi,Tomato,Other,FAQ,4000,4300,4200,19 Nov 2018,2018,Nov,19,2018-11-19
201,Zunheboto,Ghathashi,Tomato,Other,FAQ,4100,4300,4200,12 Nov 2018,2018,Nov,12,2018-11-12
202,Zunheboto,Ghathashi,Tomato,Other,FAQ,4100,4300,4200,26 Sep 2018,2018,Sep,26,2018-09-26
203,Zunheboto,Ghathashi,Tomato,Other,FAQ,4100,4300,4200,27 Sep 2018,2018,Sep,27,2018-09-27
204,Zunheboto,Ghathashi,Tomato,Other,FAQ,4100,4400,4300,05 Aug 2019,2019,Aug,05,2019-08-05
205,Zunheboto,Ghathashi,Tomato,Other,FAQ,4200,4400,4300,24 Sep 2018,2018,Sep,24,2018-09-24
206,Zunheboto,Ghathashi,Tomato,Other,FAQ,4200,4500,4400,12 Aug 2019,2019,Aug,12,2019-08-12
207,Zunheboto,Ghathashi,Tomato,Other,FAQ,4300,4500,4400,03 Sep 2018,2018,Sep,03,2018-09-03
208,Zunheboto,Ghathashi,Tomato,Other,FAQ,4300,4500,4400,17 Sep 2018,2018,Sep,17,2018-09-17
209,Zunheboto,Ghathashi,Tomato,Other,FAQ,4300,4600,4500,19 Aug 2019,2019,Aug,19,2019-08-19
210,Zunheboto,Ghathashi,Tomato,Other,FAQ,4400,4600,4500,10 Sep 2018,2018,Sep,10,2018-09-10
211,Zunheboto,Ghathashi,Tomato,Other,FAQ,4400,4700,4600,26 Aug 2019,2019,Aug,26,2019-08-26
212,Kohima,Jalukie,Tomato,Tomato,FAQ,4000,4300,4200,22 Feb 2019,2019,Feb,22,2019-02-22
213,Kohima,Jalukie,Tomato,Tomato,FAQ,4100,4400,4300,08 Feb 2019,2019,Feb,08,2019-02-08
214,Kohima,Jalukie,Tomato,Tomato,FAQ,5200,5700,5400,01 Mar 2019,2019,Mar,01,2019-03-01
215,Kohima,Jalukie,Tomato,Tomato,FAQ,5400,5600,5500,08 Mar 2019,2019,Mar,08,2019-03-08
216,Kohima,Jalukie,Tomato,Tomato,FAQ,5600,5800,5700,15 Mar 2019,2019,Mar,15,2019-03-15
217,Kohima,Jalukie,Tomato,Tomato,FAQ,5600,5900,5800,22 Mar 2019,2019,Mar,22,2019-03-22
218,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6200,6100,21 Sep 2018,2018,Sep,21,2018-09-21
219,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,05 Oct 2018,2018,Oct,05,2018-10-05
220,Kohima,Jalukie,Tomato,Tomato,FAQ,6000,6300,6200,29 Mar 2019,2019,Mar,29,2019-03-29
