,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
49,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,22 Jan 2021,2021,Jan,22,2021-01-22
50,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,23 Aug 2021,2021,Aug,23,2021-08-23
51,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,25 Jan 2021,2021,Jan,25,2021-01-25
52,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,27 Aug 2021,2021,Aug,27,2021-08-27
53,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,29 Jan 2021,2021,Jan,29,2021-01-29
54,South District,Barpathari,Tomato,Tomato,FAQ,4000,4500,4300,30 Aug 2021,2021,Aug,30,2021-08-30
55,South District,Barpathari,Tomato,Tomato,FAQ,4000,5000,4500,14 Jun 2021,2021,Jun,14,2021-06-14
56,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,02 Jul 2021,2021,Jul,02,2021-07-02
57,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,05 Jul 2021,2021,Jul,05,2021-07-05
58,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,06 Aug 2021,2021,Aug,06,2021-08-06
59,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,09 Aug 2021,2021,Aug,09,2021-08-09
60,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,25 Jun 2021,2021,Jun,25,2021-06-25
61,South District,Barpathari,Tomato,Tomato,FAQ,4300,4500,4400,28 Jun 2021,2021,Jun,28,2021-06-28
62,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,04 Jan 2021,2021,Jan,04,2021-01-04
63,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,08 Jan 2021,2021,Jan,08,2021-01-08
64,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,09 Jul 2021,2021,Jul,09,2021-07-09
65,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,11 Jun 2021,2021,Jun,11,2021-06-11
66,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,12 Jul 2021,2021,Jul,12,2021-07-12
67,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,13 Aug 2021,2021,Aug,13,2021-08-13
68,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,16 Aug 2021,2021,Aug,16,2021-08-16
69,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,16 Jul 2021,2021,Jul,16,2021-07-16
70,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,18 Jun 2021,2021,Jun,18,2021-06-18
71,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,19 Jul 2021,2021,Jul,19,2021-07-19
72,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,23 Jul 2021,2021,Jul,23,2021-07-23
73,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,26 Jul 2021,2021,Jul,26,2021-07-26
74,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,28 Dec 2020,2020,Dec,28,2020-12-28
75,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,28 May 2021,2021,May,28,2021-05-28
76,South District,Barpathari,Tomato,Tomato,FAQ,4800,5000,4900,31 May 2021,2021,May,31,2021-05-31
77,South District,Barpathari,Tomato,Tomato,FAQ,5500,6000,5700,04 Dec 2020,2020,Dec,04,2020-12-04
78,South District,Barpathari,Tomato,Tomato,FAQ,5500,6000,5700,07 Dec 2020,2020,Dec,07,2020-12-07
79,South District,Barpathari,Tomato,Tomato,FAQ,5800,6000,5900,23 Nov 2020,2020,Nov,23,2020-11-23
80,South District,Barpathari,Tomato,Tomato,FAQ,5800,6000,5900,30 Nov 2020,2020,Nov,30,2020-11-30
81,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,09 Nov 2020,2020,Nov,09,2020-11-09
82,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,11 Dec 2020,2020,Dec,11,2020-12-11
83,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,12 Oct 2020,2020,Oct,12,2020-10-12
84,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,14 Dec 2020,2020,Dec,14,2020-12-14
85,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,16 Nov 2020,2020,Nov,16,2020-11-16
86,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,16 Oct 2020,2020,Oct,16,2020-10-16
87,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,19 Oct 2020,2020,Oct,19,2020-10-19
88,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,20 Nov 2020,2020,Nov,20,2020-11-20
89,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,21 Dec 2020,2020,Dec,21,2020-12-21
90,South District,Barpathari,Tomato,Tomato,FAQ,6800,7000,6900,25 Dec 2020,2020,Dec,25,2020-12-25
91,South District,Barpathari,Tomato,Tomato,FAQ,7000,7500,7300,07 Sep 2020,2020,Sep,07,2020-09-07
92,South District,Barpathari,Tomato,Tomato,FAQ,7000,7500,7300,11 Sep 2020,2020,Sep,11,2020-09-11
93,South District,Barpathari,Tomato,Tomato,FAQ,7000,7500,7300,14 Sep 2020,2020,Sep,14,2020-09-14
94,South District,Barpathari,Tomato,Tomato,FAQ,7000,7500,7300,18 Sep 2020,2020,Sep,18,2020-09-18
95,South District,Barpathari,Tomato,Tomato,FAQ,7000,7500,7300,21 Sep 2020,2020,Sep,21,2020-09-21
96,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,02 Oct 2020,2020,Oct,02,2020-10-02
97,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,05 Oct 2020,2020,Oct,05,2020-10-05
98,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,06 Nov 2020,2020,Nov,06,2020-11-06
99,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,09 Oct 2020,2020,Oct,09,2020-10-09
100,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,13 Nov 2020,2020,Nov,13,2020-11-13
101,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,23 Oct 2020,2020,Oct,23,2020-10-23
102,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,25 Sep 2020,2020,Sep,25,2020-09-25
103,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,26 Oct 2020,2020,Oct,26,2020-10-26
104,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,27 Nov 2020,2020,Nov,27,2020-11-27
105,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,28 Sep 2020,2020,Sep,28,2020-09-28
106,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,30 Oct 2020,2020,Oct,30,2020-10-30
107,South District,Barpathari,Tomato,Tomato,FAQ,8800,9000,8900,02 Nov 2020,2020,Nov,02,2020-11-02
108,South District,Biokhora,Tomato,Deshi,FAQ,600,1000,700,17 Mar 2021,2021,Mar,17,2021-03-17
109,South District,Biokhora,Tomato,Deshi,FAQ,700,1000,800,12 Mar 2021,2021,Mar,12,2021-03-12
110,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,06 Mar 2021,2021,Mar,06,2021-03-06
111,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,10 Apr 2021,2021,Apr,10,2021-04-10
112,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,10 Mar 2021,2021,Mar,10,2021-03-10
113,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,11 Apr 2021,2021,Apr,11,2021-04-11
114,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,11 Mar 2021,2021,Mar,11,2021-03-11
115,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,18 Mar 2021,2021,Mar,18,2021-03-18
116,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,21 Mar 2021,2021,Mar,21,2021-03-21
117,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,22 Mar 2021,2021,Mar,22,2021-03-22
118,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,23 Mar 2021,2021,Mar,23,2021-03-23
119,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,24 Mar 2021,2021,Mar,24,2021-03-24
120,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,29 Mar 2021,2021,Mar,29,2021-03-29
121,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,30 Mar 2021,2021,Mar,30,2021-03-30
122,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,03 Apr 2021,2021,Apr,03,2021-04-03
123,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,04 Apr 2021,2021,Apr,04,2021-04-04
124,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,05 Apr 2021,2021,Apr,05,2021-04-05
125,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,06 Apr 2021,2021,Apr,06,2021-04-06
126,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,09 Mar 2021,2021,Mar,09,2021-03-09
127,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,12 Apr 2021,2021,Apr,12,2021-04-12
128,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,13 Apr 2021,2021,Apr,13,2021-04-13
129,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,13 Mar 2021,2021,Mar,13,2021-03-13
130,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,14 Mar 2021,2021,Mar,14,2021-03-14
131,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,15 Mar 2021,2021,Mar,15,2021-03-15
132,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,16 Mar 2021,2021,Mar,16,2021-03-16
133,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,19 Mar 2021,2021,Mar,19,2021-03-19
134,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,25 Mar 2021,2021,Mar,25,2021-03-25
135,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,27 Mar 2021,2021,Mar,27,2021-03-27
136,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,31 Mar 2021,2021,Mar,31,2021-03-31
137,South District,Biokhora,Tomato,Hybrid,FAQ,700,1200,800,20 Mar 2021,2021,Mar,20,2021-03-20
138,South District,Biokhora,Tomato,Hybrid,FAQ,800,1200,900,08 Apr 2021,2021,Apr,08,2021-04-08
139,South District,Biokhora,Tomato,Hybrid,FAQ,800,1200,900,08 Mar 2021,2021,Mar,08,2021-03-08
140,South District,Biokhora,Tomato,Hybrid,FAQ,800,1500,900,07 Mar 2021,2021,Mar,07,2021-03-07
141,South District,Biokhora,Tomato,Hybrid,FAQ,800,1500,1000,24 Apr 2021,2021,Apr,24,2021-04-24
142,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,02 Mar 2021,2021,Mar,02,2021-03-02
143,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,03 Mar 2021,2021,Mar,03,2021-03-03
144,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,04 Mar 2021,2021,Mar,04,2021-03-04
145,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,05 Mar 2021,2021,Mar,05,2021-03-05
146,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,28 Feb 2021,2021,Feb,28,2021-02-28
147,South District,Biokhora,Tomato,Hybrid,FAQ,1300,2000,1400,26 Feb 2021,2021,Feb,26,2021-02-26
148,South District,Biokhora,Tomato,Hybrid,FAQ,1500,2000,1600,27 Feb 2021,2021,Feb,27,2021-02-27
149,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2200,24 Feb 2021,2021,Feb,24,2021-02-24
150,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2400,21 Feb 2021,2021,Feb,21,2021-02-21
151,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2500,11 May 2021,2021,May,11,2021-05-11
152,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2500,16 Feb 2021,2021,Feb,16,2021-02-16
153,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2500,18 Feb 2021,2021,Feb,18,2021-02-18
154,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2500,19 Feb 2021,2021,Feb,19,2021-02-19
155,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2500,20 Feb 2021,2021,Feb,20,2021-02-20
156,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2500,22 Feb 2021,2021,Feb,22,2021-02-22
157,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2500,23 Feb 2021,2021,Feb,23,2021-02-23
158,South District,Biokhora,Tomato,Hybrid,FAQ,2000,3000,2500,25 Feb 2021,2021,Feb,25,2021-02-25
159,South District,Biokhora,Tomato,Hybrid,FAQ,2000,4000,3000,15 Feb 2021,2021,Feb,15,2021-02-15
160,South District,Biokhora,Tomato,Hybrid,FAQ,2500,3000,2700,17 Feb 2021,2021,Feb,17,2021-02-17
161,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,03 Feb 2021,2021,Feb,03,2021-02-03
162,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,04 Feb 2021,2021,Feb,04,2021-02-04
163,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,06 Feb 2021,2021,Feb,06,2021-02-06
164,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,08 Feb 2021,2021,Feb,08,2021-02-08
165,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,09 Feb 2021,2021,Feb,09,2021-02-09
166,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,13 Feb 2021,2021,Feb,13,2021-02-13
167,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,14 Feb 2021,2021,Feb,14,2021-02-14
168,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,16 Jan 2021,2021,Jan,16,2021-01-16
169,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,17 Jan 2021,2021,Jan,17,2021-01-17
170,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,21 Jan 2021,2021,Jan,21,2021-01-21
171,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,22 Jan 2021,2021,Jan,22,2021-01-22
172,South District,Biokhora,Tomato,Hybrid,FAQ,2500,4000,3000,23 Jan 2021,2021,Jan,23,2021-01-23
173,South District,Biokhora,Tomato,Hybrid,FAQ,2600,4000,2800,12 Feb 2021,2021,Feb,12,2021-02-12
174,South District,Biokhora,Tomato,Hybrid,FAQ,2700,4000,3000,20 Jan 2021,2021,Jan,20,2021-01-20
175,South District,Biokhora,Tomato,Hybrid,FAQ,2800,4000,3000,19 Jan 2021,2021,Jan,19,2021-01-19
176,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3200,07 Feb 2021,2021,Feb,07,2021-02-07
177,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3200,12 Jan 2021,2021,Jan,12,2021-01-12
178,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3200,13 Jan 2021,2021,Jan,13,2021-01-13
179,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3200,14 Jan 2021,2021,Jan,14,2021-01-14
180,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3200,18 Jan 2021,2021,Jan,18,2021-01-18
181,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3500,02 Feb 2021,2021,Feb,02,2021-02-02
182,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3500,05 Feb 2021,2021,Feb,05,2021-02-05
183,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3500,11 Jan 2021,2021,Jan,11,2021-01-11
184,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3500,24 Jan 2021,2021,Jan,24,2021-01-24
185,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3500,26 Jan 2021,2021,Jan,26,2021-01-26
186,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3500,27 Jan 2021,2021,Jan,27,2021-01-27
187,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3500,29 Jan 2021,2021,Jan,29,2021-01-29
188,South District,Biokhora,Tomato,Hybrid,FAQ,3000,4000,3500,30 Jan 2021,2021,Jan,30,2021-01-30
189,South District,Biokhora,Tomato,Hybrid,FAQ,3000,5000,3500,08 Jan 2021,2021,Jan,08,2021-01-08
190,South District,Biokhora,Tomato,Hybrid,FAQ,3000,5000,3500,10 Jan 2021,2021,Jan,10,2021-01-10
191,South District,Biokhora,Tomato,Hybrid,FAQ,5000,6000,5500,03 Jan 2021,2021,Jan,03,2021-01-03
192,South District,Biokhora,Tomato,Hybrid,FAQ,5000,6000,5500,04 Jan 2021,2021,Jan,04,2021-01-04
193,South District,Biokhora,Tomato,Hybrid,FAQ,5000,6000,5500,05 Jan 2021,2021,Jan,05,2021-01-05
194,South District,Biokhora,Tomato,Hybrid,FAQ,5000,6000,5500,06 Jan 2021,2021,Jan,06,2021-01-06
195,South District,Biokhora,Tomato,Hybrid,FAQ,5000,6000,5500,06 Oct 2020,2020,Oct,06,2020-10-06
196,South District,Biokhora,Tomato,Hybrid,FAQ,5000,6000,5500,29 Dec 2020,2020,Dec,29,2020-12-29
197,South District,Biokhora,Tomato,Hybrid,FAQ,5000,7000,5500,13 Oct 2020,2020,Oct,13,2020-10-13
198,South District,Biokhora,Tomato,Hybrid,FAQ,5000,7000,5500,18 Oct 2020,2020,Oct,18,2020-10-18
199,South District,Biokhora,Tomato,Hybrid,FAQ,5000,7000,5500,31 Dec 2020,2020,Dec,31,2020-12-31
200,South District,Biokhora,Tomato,Hybrid,FAQ,5500,7000,6000,26 Dec 2020,2020,Dec,26,2020-12-26
201,South District,Biokhora,Tomato,Hybrid,FAQ,5500,7000,6000,27 Dec 2020,2020,Dec,27,2020-12-27
202,South District,Biokhora,Tomato,Hybrid,FAQ,5500,7000,6000,28 Dec 2020,2020,Dec,28,2020-12-28
203,South District,Biokhora,Tomato,Hybrid,FAQ,5500,8000,6000,18 Dec 2020,2020,Dec,18,2020-12-18
204,South District,Biokhora,Tomato,Hybrid,FAQ,5500,8000,6000,20 Oct 2020,2020,Oct,20,2020-10-20
205,South District,Biokhora,Tomato,Hybrid,FAQ,5500,8000,6000,24 Oct 2020,2020,Oct,24,2020-10-24
206,South District,Biokhora,Tomato,Hybrid,FAQ,6000,7000,6500,07 Oct 2020,2020,Oct,07,2020-10-07
207,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,01 Dec 2020,2020,Dec,01,2020-12-01
208,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,02 Dec 2020,2020,Dec,02,2020-12-02
209,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,03 Dec 2020,2020,Dec,03,2020-12-03
210,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,04 Dec 2020,2020,Dec,04,2020-12-04
211,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,05 Dec 2020,2020,Dec,05,2020-12-05
212,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,06 Nov 2020,2020,Nov,06,2020-11-06
213,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,07 Dec 2020,2020,Dec,07,2020-12-07
214,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,07 Nov 2020,2020,Nov,07,2020-11-07
215,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,08 Dec 2020,2020,Dec,08,2020-12-08
216,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,08 Nov 2020,2020,Nov,08,2020-11-08
217,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,09 Nov 2020,2020,Nov,09,2020-11-09
218,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,10 Dec 2020,2020,Dec,10,2020-12-10
219,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,10 Nov 2020,2020,Nov,10,2020-11-10
220,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,10 Oct 2020,2020,Oct,10,2020-10-10
221,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,11 Dec 2020,2020,Dec,11,2020-12-11
222,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,11 Nov 2020,2020,Nov,11,2020-11-11
223,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,12 Dec 2020,2020,Dec,12,2020-12-12
224,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,13 Nov 2020,2020,Nov,13,2020-11-13
225,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,14 Nov 2020,2020,Nov,14,2020-11-14
226,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,17 Dec 2020,2020,Dec,17,2020-12-17
227,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,17 Nov 2020,2020,Nov,17,2020-11-17
228,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,19 Dec 2020,2020,Dec,19,2020-12-19
229,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,19 Nov 2020,2020,Nov,19,2020-11-19
230,South District,Biokhora,Tomato,Hybrid,FAQ,6000,8000,6500,20 Dec 2020,2020,Dec,20,2020-12-20
