0,1,2,3,4,5,6,7,8,9
43,Angul,Angul,Tomato,Other,FAQ,500,1000,800,14 Mar 2021
44,Angul,Angul,Tomato,Other,FAQ,500,1000,800,15 Mar 2021
45,Angul,Angul,Tomato,Other,FAQ,500,1000,800,17 Mar 2021
46,Angul,Angul,Tomato,Other,FAQ,500,1000,800,18 Mar 2021
47,Angul,Angul,Tomato,Other,FAQ,500,1000,800,19 Mar 2021
48,Angul,Angul,Tomato,Other,FAQ,600,800,700,25 Mar 2021
49,Angul,Angul,Tomato,Other,FAQ,600,800,700,29 Mar 2021
50,Angul,Angul,Tomato,Other,FAQ,600,800,700,30 Mar 2021
51,Angul,Angul,Tomato,Other,FAQ,600,800,700,31 Mar 2021
52,Angul,Angul,Tomato,Other,FAQ,600,800,800,28 Mar 2021
53,Angul,Angul,Tomato,Other,FAQ,600,1000,800,01 Apr 2021
54,Angul,Angul,Tomato,Other,FAQ,600,1000,800,03 Apr 2021
55,Angul,Angul,Tomato,Other,FAQ,600,1000,800,06 Apr 2021
56,Angul,Angul,Tomato,Other,FAQ,600,1000,800,07 Apr 2021
57,Angul,Angul,Tomato,Other,FAQ,600,1000,800,08 Apr 2021
58,Angul,Angul,Tomato,Other,FAQ,800,1000,1000,10 Apr 2021
59,Angul,Angul,Tomato,Other,FAQ,800,1000,1000,13 Mar 2021
60,Angul,Angul,Tomato,Other,FAQ,800,1000,1000,16 Mar 2021
61,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,02 Apr 2021
62,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,15 Apr 2021
63,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,17 Apr 2021
64,Angul,Angul,Tomato,Other,FAQ,1000,1200,1000,13 Apr 2021
65,Angul,Angul,Tomato,Other,FAQ,1000,1200,1000,16 Apr 2021
66,Angul,Angul,Tomato,Other,FAQ,1000,1400,1200,15 May 2021
67,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,04 Jun 2021
68,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,14 Apr 2021
69,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,18 Apr 2021
70,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,19 Apr 2021
71,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,20 Apr 2021
72,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,26 Apr 2021
73,Angul,Angul,Tomato,Other,FAQ,1000,2000,1500,31 Aug 2021
74,Angul,Angul,Tomato,Other,FAQ,1200,1500,1500,21 Apr 2021
75,Angul,Angul,Tomato,Other,FAQ,1200,1600,1400,10 May 2021
76,Angul,Angul,Tomato,Other,FAQ,1200,1600,1500,07 Mar 2021
77,Angul,Angul,Tomato,Other,FAQ,1200,1600,1500,08 Mar 2021
78,Angul,Angul,Tomato,Other,FAQ,1200,1800,1500,08 May 2021
79,Angul,Angul,Tomato,Other,FAQ,1200,1800,1500,23 Apr 2021
80,Angul,Angul,Tomato,Other,FAQ,1200,1800,1600,12 May 2021
81,Angul,Angul,Tomato,Other,FAQ,1200,2000,1800,30 Aug 2021
82,Angul,Angul,Tomato,Other,FAQ,1400,1600,1500,07 May 2021
83,Angul,Angul,Tomato,Other,FAQ,1400,1800,1500,06 May 2021
84,Angul,Angul,Tomato,Other,FAQ,1400,1800,1500,11 May 2021
85,Angul,Angul,Tomato,Other,FAQ,1500,1800,1600,24 Apr 2021
86,Angul,Angul,Tomato,Other,FAQ,1500,1800,1600,25 Apr 2021
87,Angul,Angul,Tomato,Other,FAQ,1500,1800,1600,27 Apr 2021
88,Angul,Angul,Tomato,Other,FAQ,1500,1800,1700,20 May 2021
89,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,01 May 2021
90,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,01 Sep 2021
91,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,03 Mar 2021
92,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,03 May 2021
93,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,04 May 2021
94,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,05 May 2021
95,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,07 Jun 2021
96,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,16 May 2021
97,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,17 Feb 2021
98,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,17 May 2021
99,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,18 May 2021
100,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,20 Feb 2021
101,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,21 Feb 2021
102,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,23 Dec 2020
103,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,23 Feb 2021
104,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,25 Feb 2021
105,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,26 May 2021
106,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,27 May 2021
107,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,28 Apr 2021
108,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,29 Apr 2021
109,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,29 May 2021
110,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,30 Apr 2021
111,Angul,Angul,Tomato,Other,FAQ,1500,2000,2000,14 May 2021
112,Angul,Angul,Tomato,Other,FAQ,1500,2400,2000,20 Dec 2020
113,Angul,Angul,Tomato,Other,FAQ,1500,2400,2000,21 Dec 2020
114,Angul,Angul,Tomato,Other,FAQ,1500,2400,2000,22 Dec 2020
115,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,01 Aug 2021
116,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,05 Aug 2021
117,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,05 Jun 2021
118,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,06 Aug 2021
119,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,08 Jun 2021
120,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,09 Aug 2021
121,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,10 Aug 2021
122,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,13 Feb 2021
123,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,14 Feb 2021
124,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,15 Aug 2021
125,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,15 Feb 2021
126,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,16 Aug 2021
127,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,19 Aug 2021
128,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,22 Aug 2021
129,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,24 Aug 2021
130,Angul,Angul,Tomato,Other,FAQ,1600,2000,1800,09 May 2021
131,Angul,Angul,Tomato,Other,FAQ,1600,2000,1800,21 May 2021
132,Angul,Angul,Tomato,Other,FAQ,1600,2000,1800,26 Feb 2021
133,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,19 May 2021
134,Angul,Angul,Tomato,Other,FAQ,1800,2000,2000,29 Jan 2021
135,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,16 Feb 2021
136,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,18 Feb 2021
137,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,28 Jan 2021
138,Angul,Angul,Tomato,Other,FAQ,1800,2200,2000,30 Jan 2021
139,Angul,Angul,Tomato,Other,FAQ,1800,2400,2000,28 May 2021
140,Angul,Angul,Tomato,Other,FAQ,1800,2500,2000,19 Feb 2021
141,Angul,Angul,Tomato,Other,FAQ,1800,2500,2000,25 May 2021
142,Angul,Angul,Tomato,Other,FAQ,1800,2500,2000,31 Jan 2021
143,Angul,Angul,Tomato,Other,FAQ,2000,2200,2000,15 Jan 2021
144,Angul,Angul,Tomato,Other,FAQ,2000,2200,2000,17 Jan 2021
145,Angul,Angul,Tomato,Other,FAQ,2000,2200,2000,19 Jan 2021
146,Angul,Angul,Tomato,Other,FAQ,2000,2200,2000,20 Jan 2021
147,Angul,Angul,Tomato,Other,FAQ,2000,2200,2000,24 Jan 2021
148,Angul,Angul,Tomato,Other,FAQ,2000,2200,2000,27 Jan 2021
149,Angul,Angul,Tomato,Other,FAQ,2000,2200,2200,16 Jan 2021
150,Angul,Angul,Tomato,Other,FAQ,2000,2200,2200,23 Jan 2021
151,Angul,Angul,Tomato,Other,FAQ,2000,2200,2200,25 Jan 2021
152,Angul,Angul,Tomato,Other,FAQ,2000,2400,2000,28 Feb 2021
153,Angul,Angul,Tomato,Other,FAQ,2000,2400,2200,22 Jan 2021
154,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,01 Feb 2021
155,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,03 Feb 2021
156,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,03 Jun 2021
157,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,08 Jan 2021
158,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,10 Jan 2021
159,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,11 Jan 2021
160,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,31 May 2021
161,Angul,Angul,Tomato,Other,FAQ,2000,2500,2400,01 Jun 2021
162,Angul,Angul,Tomato,Other,FAQ,2000,2500,2400,02 Jun 2021
163,Angul,Angul,Tomato,Other,FAQ,2000,2500,2500,05 Jan 2021
164,Angul,Angul,Tomato,Other,FAQ,2000,2500,2500,06 Jan 2021
165,Angul,Angul,Tomato,Other,FAQ,2000,2500,2500,07 Jan 2021
166,Angul,Angul,Tomato,Other,FAQ,2000,2500,2500,09 Jan 2021
167,Angul,Angul,Tomato,Other,FAQ,2000,2800,2400,06 Jun 2021
168,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,01 Jul 2021
169,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,02 Jan 2021
170,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,02 Jul 2021
171,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,03 Jan 2021
172,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,03 Jul 2021
173,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,04 Jan 2021
174,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,04 Jul 2021
175,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,05 Jul 2021
176,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,06 Feb 2021
177,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,06 Jul 2021
178,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,07 Aug 2021
179,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,07 Feb 2021
180,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,07 Jul 2021
181,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,08 Aug 2021
182,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,08 Feb 2021
183,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,08 Jul 2021
184,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,09 Jul 2021
185,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,09 Jun 2021
186,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,10 Feb 2021
187,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,10 Jul 2021
188,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,11 Aug 2021
189,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,11 Feb 2021
190,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,11 Jun 2021
191,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,12 Aug 2021
192,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,12 Jul 2021
193,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,12 Jun 2021
194,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,13 Aug 2021
195,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,13 Jul 2021
196,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,13 Jun 2021
197,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,14 Aug 2021
198,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,14 Jul 2021
199,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,14 Jun 2021
200,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,15 Jul 2021
201,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,15 Jun 2021
202,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,16 Jul 2021
203,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,16 Jun 2021
204,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,17 Aug 2021
205,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,17 Jul 2021
206,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,17 Jun 2021
207,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,18 Aug 2021
208,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,18 Jan 2021
209,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,18 Jul 2021
210,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,19 Jul 2021
211,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,19 Jun 2021
212,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,20 Aug 2021
213,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,20 Jul 2021
214,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,20 Jun 2021
215,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,21 Aug 2021
216,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,21 Jul 2021
217,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,21 Jun 2021
218,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,22 Jul 2021
219,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,22 Jun 2021
220,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,23 Aug 2021
221,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,23 Jul 2021
222,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,23 Jun 2021
223,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,24 Feb 2021
224,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,24 Jul 2021
225,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,24 Jun 2021
226,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,25 Jul 2021
227,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,25 Jun 2021
228,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,26 Jul 2021
229,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,26 Jun 2021
230,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,27 Dec 2020
231,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,27 Jul 2021
232,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,28 Dec 2020
233,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,28 Jul 2021
234,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,28 Jun 2021
235,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,29 Aug 2021
236,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,29 Jul 2021
237,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,30 Dec 2020
238,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,30 Jul 2021
239,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,30 Jun 2021
240,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,31 Dec 2020
241,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,31 Jul 2021
242,Angul,Angul,Tomato,Other,FAQ,2000,3000,2600,18 Jun 2021
243,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,29 Jun 2021
244,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,26 Dec 2020
245,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,29 Dec 2020
246,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,25 Dec 2020
247,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,09 Dec 2020
248,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,11 Dec 2020
249,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,14 Dec 2020
250,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,15 Dec 2020
251,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,16 Dec 2020
252,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,17 Dec 2020
253,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,18 Dec 2020
254,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,19 Dec 2020
255,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,27 Jun 2021
256,Angul,Angul,Tomato,Other,FAQ,3000,4000,3800,12 Dec 2020
257,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,03 Dec 2020
258,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,04 Dec 2020
259,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,05 Dec 2020
260,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,08 Dec 2020
261,Angul,Angul,Tomato,Other,FAQ,3500,4000,4000,02 Dec 2020
262,Angul,Angul,Tomato,Other,FAQ,3500,4000,4000,07 Dec 2020
263,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,800,600,20 Mar 2021
264,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,800,600,21 Mar 2021
265,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,800,600,22 Mar 2021
266,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,800,600,24 Mar 2021
267,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,800,600,26 Mar 2021
268,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,800,600,27 Mar 2021
269,Angul,Angul(Jarapada),Tomato,Other,FAQ,400,800,600,28 Mar 2021
270,Angul,Angul(Jarapada),Tomato,Other,FAQ,500,800,600,23 Mar 2021
271,Angul,Angul(Jarapada),Tomato,Other,FAQ,500,800,700,25 Mar 2021
272,Angul,Angul(Jarapada),Tomato,Other,FAQ,500,1000,800,10 Mar 2021
273,Angul,Angul(Jarapada),Tomato,Other,FAQ,500,1000,800,11 Mar 2021
274,Angul,Angul(Jarapada),Tomato,Other,FAQ,500,1000,800,17 Mar 2021
275,Angul,Angul(Jarapada),Tomato,Other,FAQ,500,1000,800,18 Mar 2021
276,Angul,Angul(Jarapada),Tomato,Other,FAQ,500,1000,800,19 Mar 2021
277,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,800,700,29 Mar 2021
278,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,800,700,30 Mar 2021
279,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,800,700,31 Mar 2021
280,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,01 Apr 2021
281,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,02 Apr 2021
282,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,03 Apr 2021
283,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,05 Apr 2021
284,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,06 Apr 2021
285,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,07 Apr 2021
286,Angul,Angul(Jarapada),Tomato,Other,FAQ,600,1000,800,08 Apr 2021
287,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,1000,10 Apr 2021
288,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,1000,14 Apr 2021
289,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,1000,14 Mar 2021
290,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,1000,15 Mar 2021
291,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1000,1000,16 Mar 2021
292,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,11 Apr 2021
293,Angul,Angul(Jarapada),Tomato,Other,FAQ,800,1200,1000,17 Apr 2021
294,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1200,1200,13 Apr 2021
295,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,03 Mar 2021
296,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,16 Apr 2021
297,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,18 Apr 2021
298,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,19 Apr 2021
299,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1500,1200,20 Apr 2021
300,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1800,1200,09 Mar 2021
301,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,2000,1500,29 Aug 2021
302,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1500,1500,06 Mar 2021
303,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1600,1400,07 May 2021
304,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1600,1400,09 May 2021
305,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1600,1400,10 May 2021
306,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1600,1400,12 May 2021
307,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1600,1400,25 Apr 2021
308,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1800,1500,07 Mar 2021
309,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1800,1500,08 Mar 2021
310,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1800,1500,08 May 2021
311,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1600,1500,05 May 2021
312,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1600,1500,06 May 2021
313,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1600,1500,11 May 2021
314,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,1800,1600,04 May 2021
315,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,1700,1600,26 Apr 2021
316,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,1800,1600,24 Apr 2021
317,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,1800,1600,27 Apr 2021
318,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1700,05 Mar 2021
319,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,01 Jun 2021
320,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,01 May 2021
321,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,02 May 2021
322,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,03 May 2021
323,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,07 Jun 2021
324,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,13 Aug 2021
325,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,14 Feb 2021
326,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,15 May 2021
327,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,16 Feb 2021
328,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,16 May 2021
329,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,17 Feb 2021
330,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,22 Feb 2021
331,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,28 Apr 2021
332,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,28 Feb 2021
333,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,28 May 2021
334,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,29 Apr 2021
