0,1,2,3,4,5,6,7,8,9
163,Khurda,Aiginia Mandi,Tomato,Other,FAQ,3200,3400,3300,16 Aug 2017
164,Khurda,Aiginia Mandi,Tomato,Other,FAQ,3200,3400,3300,17 Aug 2017
165,Khurda,Aiginia Mandi,Tomato,Other,FAQ,3200,3400,3300,18 Aug 2017
166,Khurda,Aiginia Mandi,Tomato,Other,FAQ,3200,3600,3400,01 Sep 2017
167,Khurda,Aiginia Mandi,Tomato,Other,FAQ,3400,3600,3500,30 Aug 2017
168,Khurda,Aiginia Mandi,Tomato,Other,FAQ,3600,4000,3800,28 Aug 2017
169,Khurda,Aiginia Mandi,Tomato,Other,FAQ,4000,4200,4100,31 Aug 2017
170,Khurda,Aiginia Mandi,Tomato,Other,FAQ,4200,4400,4300,29 Aug 2017
171,Khurda,Aiginia Mandi,Tomato,Other,FAQ,4600,4800,4700,27 Aug 2017
172,Khurda,Aiginia Mandi,Tomato,Other,FAQ,4800,5200,5000,09 Aug 2017
173,Khurda,Aiginia Mandi,Tomato,Other,FAQ,5000,5400,5200,08 Aug 2017
174,Khurda,Aiginia Mandi,Tomato,Other,FAQ,5400,5600,5500,10 Aug 2017
175,Khurda,Aiginia Mandi,Tomato,Other,FAQ,7000,8000,7500,26 Jul 2017
176,Angul,Angul,Tomato,Other,FAQ,300,500,400,22 Feb 2017
177,Angul,Angul,Tomato,Other,FAQ,300,500,400,23 Feb 2017
178,Angul,Angul,Tomato,Other,FAQ,300,500,400,25 Feb 2017
179,Angul,Angul,Tomato,Other,FAQ,300,500,400,26 Feb 2017
180,Angul,Angul,Tomato,Other,FAQ,300,500,400,27 Feb 2017
181,Angul,Angul,Tomato,Other,FAQ,400,600,500,02 Feb 2017
182,Angul,Angul,Tomato,Other,FAQ,400,600,500,29 Jan 2017
183,Angul,Angul,Tomato,Other,FAQ,400,600,500,30 Jan 2017
184,Angul,Angul,Tomato,Other,FAQ,400,600,500,31 Jan 2017
185,Angul,Angul,Tomato,Other,FAQ,500,700,600,05 Feb 2017
186,Angul,Angul,Tomato,Other,FAQ,500,800,700,17 Jan 2017
187,Angul,Angul,Tomato,Other,FAQ,500,800,700,19 Jan 2017
188,Angul,Angul,Tomato,Other,FAQ,500,900,700,16 Jan 2017
189,Angul,Angul,Tomato,Other,FAQ,500,1000,800,18 Jan 2017
190,Angul,Angul,Tomato,Other,FAQ,500,6000,5500,06 Aug 2017
191,Angul,Angul,Tomato,Other,FAQ,600,1000,800,02 Apr 2017
192,Angul,Angul,Tomato,Other,FAQ,600,1000,800,15 Dec 2016
193,Angul,Angul,Tomato,Other,FAQ,800,1000,900,01 Apr 2017
194,Angul,Angul,Tomato,Other,FAQ,800,1000,900,05 Apr 2017
195,Angul,Angul,Tomato,Other,FAQ,800,1000,900,05 Dec 2016
196,Angul,Angul,Tomato,Other,FAQ,800,1000,900,08 Dec 2016
197,Angul,Angul,Tomato,Other,FAQ,800,1000,900,09 Apr 2017
198,Angul,Angul,Tomato,Other,FAQ,800,1000,900,09 Dec 2016
199,Angul,Angul,Tomato,Other,FAQ,800,1000,900,09 Jan 2017
200,Angul,Angul,Tomato,Other,FAQ,800,1000,900,10 Dec 2016
201,Angul,Angul,Tomato,Other,FAQ,800,1000,900,13 Dec 2016
202,Angul,Angul,Tomato,Other,FAQ,800,1000,900,17 Dec 2016
203,Angul,Angul,Tomato,Other,FAQ,800,1000,900,20 Jan 2017
204,Angul,Angul,Tomato,Other,FAQ,800,1000,900,21 Jan 2017
205,Angul,Angul,Tomato,Other,FAQ,800,1000,900,22 Jan 2017
206,Angul,Angul,Tomato,Other,FAQ,800,1000,900,23 Dec 2016
207,Angul,Angul,Tomato,Other,FAQ,800,1000,900,25 Dec 2016
208,Angul,Angul,Tomato,Other,FAQ,800,1000,900,25 Mar 2017
209,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,20 Feb 2017
210,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,24 Apr 2017
211,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,25 Apr 2017
212,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,27 Nov 2016
213,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,28 Mar 2017
214,Angul,Angul,Tomato,Other,FAQ,800,1200,1000,29 Mar 2017
215,Angul,Angul,Tomato,Other,FAQ,800,1200,1200,27 Apr 2017
216,Angul,Angul,Tomato,Other,FAQ,800,1400,1200,26 Mar 2017
217,Angul,Angul,Tomato,Other,FAQ,1000,1200,1200,26 Apr 2017
218,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,23 Jun 2017
219,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,23 Mar 2017
220,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,23 May 2017
221,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,24 Mar 2017
222,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,24 May 2017
223,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,25 May 2017
224,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,26 May 2017
225,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,27 Mar 2017
226,Angul,Angul,Tomato,Other,FAQ,1000,1500,1200,30 Apr 2017
227,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,01 Oct 2016
228,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,01 Sep 2016
229,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,01 Sep 2017
230,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,02 Oct 2016
231,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,03 Oct 2016
232,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,03 Sep 2016
233,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,04 Oct 2016
234,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,04 Sep 2016
235,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,05 Oct 2016
236,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,05 Sep 2016
237,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,06 Sep 2016
238,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,08 Sep 2016
239,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,11 Sep 2016
240,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,14 May 2017
241,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,14 Oct 2016
242,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,15 Oct 2016
243,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,16 Oct 2016
244,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,17 Oct 2016
245,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,18 Oct 2016
246,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,19 Oct 2016
247,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,20 Oct 2016
248,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,21 Oct 2016
249,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,23 Oct 2016
250,Angul,Angul,Tomato,Other,FAQ,1500,2000,1800,31 Aug 2017
251,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,01 Nov 2016
252,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,02 Nov 2016
253,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,04 Nov 2016
254,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,05 Nov 2016
255,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,06 Nov 2016
256,Angul,Angul,Tomato,Other,FAQ,1500,2500,2000,08 Nov 2016
257,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,04 Jul 2017
258,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,05 Jul 2017
259,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,09 Sep 2016
260,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,11 Aug 2017
261,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,27 Aug 2017
262,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,28 Aug 2017
263,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,01 Aug 2017
264,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,04 Aug 2017
265,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,07 Aug 2017
266,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,08 Aug 2017
267,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,13 Aug 2017
268,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,16 Aug 2017
269,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,17 Aug 2017
270,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,18 Aug 2017
271,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,20 Aug 2017
272,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,22 Aug 2017
273,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,24 Aug 2017
274,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,25 Aug 2017
275,Angul,Angul,Tomato,Other,FAQ,5000,6000,5500,29 Aug 2017
276,Angul,Angul,Tomato,Other,FAQ,6000,7000,6500,24 Jul 2017
277,Angul,Angul,Tomato,Other,FAQ,6000,7000,6500,25 Jul 2017
278,Angul,Angul,Tomato,Other,FAQ,6000,7000,6500,27 Jul 2017
279,Angul,Angul,Tomato,Other,FAQ,6000,7000,6500,28 Jul 2017
280,Angul,Angul,Tomato,Other,FAQ,6000,7000,6500,30 Jul 2017
281,Angul,Angul,Tomato,Other,FAQ,6000,8000,7000,16 Jul 2017
282,Angul,Angul,Tomato,Other,FAQ,6000,8000,7000,17 Jul 2017
283,Angul,Angul,Tomato,Other,FAQ,6000,8000,7000,20 Jul 2017
284,Angul,Angul,Tomato,Other,FAQ,6000,8000,7000,21 Jul 2017
285,Angul,Angul,Tomato,Other,FAQ,6000,8000,7000,23 Jul 2017
286,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,400,600,500,11 Mar 2017
287,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,400,600,500,12 Mar 2017
288,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,400,600,500,14 Mar 2017
289,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,400,600,500,15 Mar 2017
290,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,400,600,500,16 Mar 2017
291,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,400,600,500,17 Mar 2017
292,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1500,2000,1600,07 Oct 2016
293,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1500,2000,1600,08 Oct 2016
294,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1500,2000,1600,12 Oct 2016
295,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1500,2000,1800,09 Oct 2016
296,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1500,2000,1800,10 Oct 2016
297,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1500,2200,1800,05 Oct 2016
298,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,2000,1800,06 Oct 2016
299,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,2000,1800,11 Oct 2016
300,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,5000,5500,5200,06 Aug 2017
301,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,5500,6000,5800,05 Aug 2017
302,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,5500,6000,5800,12 Aug 2017
303,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,6000,7000,6500,11 Aug 2017
304,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,6000,7500,7000,04 Aug 2017
305,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,6000,7500,7000,08 Aug 2017
306,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,6000,7500,7000,10 Aug 2017
307,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,7000,8000,7400,07 Aug 2017
308,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,7000,8000,7500,02 Aug 2017
309,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,7000,8000,7500,03 Aug 2017
310,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,7000,8000,7500,09 Aug 2017
