0,1,2,3,4,5,6,7,8,9
68,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,08 Sep 2022
69,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,09 Oct 2022
70,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,26 Sep 2022
71,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,29 Aug 2023
72,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,29 Sep 2022
73,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,01 Nov 2022
74,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,02 Oct 2022
75,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,04 Oct 2022
76,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,06 Oct 2022
77,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,07 Oct 2022
78,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,11 Oct 2022
79,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,12 Oct 2022
80,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,16 Sep 2022
81,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,17 Sep 2022
82,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,18 Sep 2022
83,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,19 Oct 2022
84,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,20 Sep 2022
85,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,22 Sep 2022
86,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,23 Sep 2022
87,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,28 Aug 2023
88,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,28 Sep 2022
89,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,30 Sep 2022
90,Angul,Angul,Tomato,Other,FAQ,3000,4000,4000,31 Oct 2022
91,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,01 Oct 2022
92,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,03 Oct 2022
93,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,09 Sep 2022
94,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,10 Oct 2022
95,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,10 Sep 2022
96,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,11 Sep 2022
97,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,12 Sep 2022
98,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,13 Oct 2022
99,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,13 Sep 2022
100,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,14 Oct 2022
101,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,14 Sep 2022
102,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,18 Oct 2022
103,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,20 Jun 2023
104,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,20 Oct 2022
105,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,23 Oct 2022
106,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,24 Oct 2022
107,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,24 Sep 2022
108,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,26 Oct 2022
109,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,27 Aug 2023
110,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,28 Oct 2022
111,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,29 Oct 2022
112,Angul,Angul,Tomato,Other,FAQ,3000,5000,4000,30 Oct 2022
113,Angul,Angul,Tomato,Other,FAQ,4000,6000,5000,21 Oct 2022
114,Angul,Angul,Tomato,Other,FAQ,8000,10000,9000,30 Jun 2023
115,Angul,Angul,Tomato,Other,FAQ,12000,15000,15000,12 Jul 2023
116,Angul,Angul,Tomato,Other,FAQ,12000,15000,15000,13 Jul 2023
117,Angul,Angul,Tomato,Other,FAQ,12000,15000,15000,14 Jul 2023
118,Angul,Angul,Tomato,Other,FAQ,12000,15000,15000,15 Jul 2023
119,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,4000,6000,5000,01 Sep 2023
120,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,5000,7000,6000,28 Aug 2023
121,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,5000,7000,6000,30 Aug 2023
122,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,5000,7000,6000,31 Aug 2023
123,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,6000,8000,7000,24 Aug 2023
124,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,6000,8000,7000,25 Aug 2023
125,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,6000,8000,7000,26 Aug 2023
126,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,6000,8000,7000,29 Aug 2023
127,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,6000,9000,7000,23 Aug 2023
128,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,7000,9000,8000,22 Aug 2023
129,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,7000,10000,8000,19 Aug 2023
130,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,7000,10000,9000,17 Aug 2023
131,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,7000,10000,9000,21 Aug 2023
132,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,8000,10000,9000,18 Aug 2023
133,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,8000,12000,10000,14 Aug 2023
134,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,10 Aug 2023
135,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,12 Aug 2023
136,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,13 Aug 2023
137,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,20 Jul 2023
138,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,21 Jul 2023
139,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,22 Jul 2023
140,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,24 Jul 2023
141,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,25 Jul 2023
142,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,26 Jul 2023
143,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,27 Jul 2023
144,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,28 Jul 2023
145,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,11000,13000,12000,29 Jul 2023
146,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,12000,14000,13000,07 Aug 2023
147,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,12000,14000,13000,08 Aug 2023
148,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,12000,14000,13000,09 Aug 2023
149,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,12000,14000,13000,11 Aug 2023
150,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,12000,15000,13000,19 Jul 2023
151,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,14000,16000,15000,31 Jul 2023
152,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,17000,20000,18000,01 Aug 2023
153,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,17000,20000,18000,04 Aug 2023
154,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,18000,22000,20000,05 Aug 2023
155,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1600,1200,21 Dec 2022
156,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,1800,1200,05 Jan 2023
157,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,2000,1500,01 Jan 2023
158,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,2000,1500,06 Jan 2023
159,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,2000,1500,11 Jan 2023
160,Angul,Angul(Jarapada),Tomato,Other,FAQ,1000,2000,1500,12 Jan 2023
161,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1500,1500,13 Jan 2023
162,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,1600,1500,11 Mar 2023
163,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,2000,1500,08 Nov 2022
164,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,2000,1600,10 Jan 2023
165,Angul,Angul(Jarapada),Tomato,Other,FAQ,1200,2000,1600,25 Jan 2023
166,Angul,Angul(Jarapada),Tomato,Other,FAQ,1400,2000,1800,22 Dec 2022
167,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,09 Apr 2023
168,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,1800,11 Apr 2023
169,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2000,2000,20 Dec 2022
170,Angul,Angul(Jarapada),Tomato,Other,FAQ,1500,2500,2000,26 Nov 2022
171,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2000,2000,02 Dec 2022
172,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2000,2000,25 Nov 2022
173,Angul,Angul(Jarapada),Tomato,Other,FAQ,1800,2200,2000,10 May 2023
174,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2000,29 Nov 2022
175,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2500,14 Nov 2022
176,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,2500,2500,15 Nov 2022
177,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,01 Nov 2022
178,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,03 Sep 2022
179,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,04 Sep 2022
180,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,05 Sep 2022
181,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,06 Jun 2023
182,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,06 May 2023
183,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,06 Sep 2022
184,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,07 May 2023
185,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,07 Sep 2022
186,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,08 May 2023
187,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,09 May 2023
188,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,09 Nov 2022
189,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,11 Jun 2023
190,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,11 May 2023
191,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,11 Nov 2022
192,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,12 Nov 2022
193,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,14 Jan 2023
194,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,14 Jun 2023
195,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,14 May 2023
196,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,17 May 2023
197,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,18 May 2023
198,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,19 May 2023
199,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,20 May 2023
200,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,20 Sep 2022
201,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,21 May 2023
202,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,22 May 2023
203,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,23 Jan 2023
204,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,23 May 2023
205,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,24 May 2023
206,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,25 May 2023
207,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3000,2500,26 May 2023
208,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,3500,3000,10 Nov 2022
209,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,4000,3000,01 Oct 2022
210,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,4000,3000,02 Oct 2022
211,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,4000,3000,03 Oct 2022
212,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,4000,3000,04 Oct 2022
213,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,4000,3000,29 Oct 2022
214,Angul,Angul(Jarapada),Tomato,Other,FAQ,2000,4000,3000,31 Oct 2022
215,Angul,Angul(Jarapada),Tomato,Other,FAQ,2500,4000,3000,18 Sep 2022
216,Angul,Angul(Jarapada),Tomato,Other,FAQ,2500,4000,3000,30 Sep 2022
217,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3000,19 Sep 2022
218,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3400,08 Oct 2022
219,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,09 Oct 2022
220,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,14 Oct 2022
221,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,21 Jun 2023
222,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,27 Oct 2022
223,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,3500,29 Sep 2022
224,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,06 Oct 2022
225,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,07 Oct 2022
226,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,10 Oct 2022
227,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,11 Oct 2022
228,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,14 Sep 2022
229,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,17 Sep 2022
230,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,21 Sep 2022
231,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,23 Sep 2022
232,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,25 Sep 2022
233,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,26 Sep 2022
234,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,28 Aug 2023
235,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,28 Sep 2022
236,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,29 Aug 2023
237,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,4000,4000,30 Oct 2022
238,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,01 Sep 2023
239,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,02 Nov 2022
240,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,03 Nov 2022
241,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,04 Nov 2022
242,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,08 Sep 2022
243,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,10 Sep 2022
244,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,11 Sep 2022
245,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,12 Oct 2022
246,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,13 Oct 2022
247,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,13 Sep 2022
248,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,15 Oct 2022
249,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,15 Sep 2022
250,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,16 Oct 2022
251,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,20 Oct 2022
252,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,21 Oct 2022
253,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,22 Jun 2023
254,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,22 Oct 2022
255,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,23 Jun 2023
256,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,23 Oct 2022
257,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,24 Jun 2023
258,Angul,Angul(Jarapada),Tomato,Other,FAQ,3000,5000,4000,24 Oct 2022
259,Angul,Angul(Jarapada),Tomato,Other,FAQ,4000,5000,5000,20 Jun 2023
260,Angul,Angul(Jarapada),Tomato,Other,FAQ,4000,6000,5000,18 Aug 2023
261,Angul,Angul(Jarapada),Tomato,Other,FAQ,8000,10000,9000,03 Jul 2023
262,Angul,Angul(Jarapada),Tomato,Other,FAQ,8000,10000,10000,11 Jul 2023
263,Angul,Angul(Jarapada),Tomato,Other,FAQ,8000,10000,10000,30 Jun 2023
264,Angul,Angul(Jarapada),Tomato,Other,FAQ,8000,12000,10000,27 Jun 2023
265,Angul,Angul(Jarapada),Tomato,Other,FAQ,8000,12000,10000,29 Jun 2023
266,Angul,Angul(Jarapada),Tomato,Other,FAQ,9000,10000,10000,02 Jul 2023
267,Angul,Angul(Jarapada),Tomato,Other,FAQ,9000,10000,10000,28 Jun 2023
268,Angul,Angul(Jarapada),Tomato,Other,FAQ,12000,15000,15000,14 Jul 2023
269,Bargarh,Attabira,Tomato,Other,FAQ,700,1000,800,20 Mar 2023
270,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,02 Jan 2023
271,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,06 Feb 2023
272,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,06 Mar 2023
273,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,13 Feb 2023
274,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,20 Feb 2023
275,Bargarh,Attabira,Tomato,Other,FAQ,800,1000,800,30 Jan 2023
276,Bargarh,Attabira,Tomato,Other,FAQ,1000,1200,1000,09 Jan 2023
277,Bargarh,Attabira,Tomato,Other,FAQ,1000,1200,1000,12 Dec 2022
278,Bargarh,Attabira,Tomato,Other,FAQ,1000,1200,1000,13 Mar 2023
279,Bargarh,Attabira,Tomato,Other,FAQ,1000,1200,1000,19 Dec 2022
280,Bargarh,Attabira,Tomato,Other,FAQ,1000,1200,1000,26 Dec 2022
281,Bargarh,Attabira,Tomato,Other,FAQ,1000,1200,1000,27 Feb 2023
282,Bargarh,Attabira,Tomato,Other,FAQ,1000,1500,1000,01 May 2023
283,Bargarh,Attabira,Tomato,Other,FAQ,1200,1500,1200,08 May 2023
284,Bargarh,Attabira,Tomato,Other,FAQ,1200,1500,1200,15 May 2023
285,Bargarh,Attabira,Tomato,Other,FAQ,1200,1500,1200,17 Apr 2023
286,Bargarh,Attabira,Tomato,Other,FAQ,1200,1500,1200,27 Mar 2023
287,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,05 Dec 2022
288,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,14 Nov 2022
289,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,21 Nov 2022
290,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,22 May 2023
291,Bargarh,Attabira,Tomato,Other,FAQ,1500,2000,1500,24 Apr 2023
292,Bargarh,Attabira,Tomato,Other,FAQ,2000,2500,2000,03 Apr 2023
293,Bargarh,Attabira,Tomato,Other,FAQ,2000,2500,2000,05 Jun 2023
294,Bargarh,Attabira,Tomato,Other,FAQ,2000,2500,2000,07 Nov 2022
295,Bargarh,Attabira,Tomato,Other,FAQ,2000,2500,2000,31 Oct 2022
296,Bargarh,Attabira,Tomato,Other,FAQ,3000,4000,3000,10 Oct 2022
297,Bargarh,Attabira,Tomato,Other,FAQ,3000,4000,3000,12 Sep 2022
298,Bargarh,Attabira,Tomato,Other,FAQ,3000,4000,3000,19 Jun 2023
299,Bargarh,Attabira,Tomato,Other,FAQ,3000,4000,3000,19 Sep 2022
300,Bargarh,Attabira,Tomato,Other,FAQ,3000,4000,3000,24 Oct 2022
301,Bargarh,Attabira,Tomato,Other,FAQ,3000,5000,4000,05 Sep 2022
302,Bargarh,Attabira,Tomato,Other,FAQ,3500,4000,3500,28 Aug 2023
303,Bargarh,Attabira,Tomato,Other,FAQ,3500,5000,4000,03 Oct 2022
304,Bargarh,Attabira,Tomato,Other,FAQ,4000,5000,4000,17 Oct 2022
305,Bargarh,Attabira,Tomato,Other,FAQ,4800,5000,4950,21 Aug 2023
306,Bargarh,Attabira,Tomato,Other,FAQ,5000,6000,5000,26 Jun 2023
307,Bargarh,Attabira,Tomato,Other,FAQ,7000,8000,7000,03 Jul 2023
308,Bargarh,Attabira,Tomato,Other,FAQ,7300,8000,7500,14 Aug 2023
309,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,04 Feb 2023
310,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,06 Feb 2023
311,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,07 Feb 2023
312,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,10 Feb 2023
313,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,17 Apr 2023
314,Nayagarh,Bahadajholla,Tomato,Other,FAQ,800,1200,1000,17 Jan 2023
