0,1,2,3,4,5,6,7,8,9
172,Angul,Angul,Tomato,Other,FAQ,1800,2400,2000,27 Nov 2018
173,Angul,Angul,Tomato,Other,FAQ,1800,2500,2000,15 Sep 2018
174,Angul,Angul,Tomato,Other,FAQ,1800,2500,2000,25 Nov 2018
175,Angul,Angul,Tomato,Other,FAQ,1800,2500,2200,22 Nov 2018
176,Angul,Angul,Tomato,Other,FAQ,1800,2500,2200,23 Nov 2018
177,Angul,Angul,Tomato,Other,FAQ,1800,2500,2400,05 Nov 2018
178,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,04 Apr 2019
179,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,10 Apr 2019
180,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,18 Apr 2019
181,Angul,Angul,Tomato,Other,FAQ,2000,2500,2200,24 Nov 2018
182,Angul,Angul,Tomato,Other,FAQ,2000,2500,2500,19 Apr 2019
183,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,02 Nov 2018
184,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,03 Nov 2018
185,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,05 Apr 2019
186,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,06 Apr 2019
187,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,07 Apr 2019
188,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,08 Apr 2019
189,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,09 Apr 2019
190,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,11 Apr 2019
191,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,12 Apr 2019
192,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,14 Apr 2019
193,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,18 Nov 2018
194,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,18 Oct 2018
195,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,20 Apr 2019
196,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,20 Nov 2018
197,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,21 Apr 2019
198,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,21 Nov 2018
199,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,22 Apr 2019
200,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,23 Apr 2019
201,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,24 Apr 2019
202,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,27 Jun 2019
203,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,28 Jul 2019
204,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,28 Oct 2018
205,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,29 Oct 2018
206,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,30 Oct 2018
207,Angul,Angul,Tomato,Other,FAQ,2000,3000,2500,31 Mar 2019
208,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,01 Jul 2019
209,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,03 Jul 2019
210,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,07 Aug 2019
211,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,09 Aug 2019
212,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,12 Jul 2019
213,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,19 Aug 2019
214,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,19 Jul 2019
215,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,21 Aug 2019
216,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,21 Jun 2019
217,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,24 Aug 2019
218,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,25 Aug 2019
219,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,26 Aug 2019
220,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,27 Aug 2019
221,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,27 Jul 2019
222,Angul,Angul,Tomato,Other,FAQ,2500,3000,2800,28 Jun 2019
223,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,04 Aug 2019
224,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,05 Aug 2019
225,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,08 Aug 2019
226,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,13 Aug 2019
227,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,14 Aug 2019
228,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,15 Aug 2019
229,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,20 Aug 2019
230,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,22 Aug 2019
231,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,22 Jul 2019
232,Angul,Angul,Tomato,Other,FAQ,2500,3000,3000,23 Aug 2019
233,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,01 Aug 2019
234,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,04 Jul 2019
235,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,05 Jul 2019
236,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,06 Jul 2019
237,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,07 Jul 2019
238,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,09 Jul 2019
239,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,10 Jul 2019
240,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,15 Jul 2019
241,Angul,Angul,Tomato,Other,FAQ,2500,3500,3000,29 Apr 2019
242,Angul,Angul,Tomato,Other,FAQ,2600,3500,3000,06 Aug 2019
243,Angul,Angul,Tomato,Other,FAQ,3000,3500,3200,08 Jul 2019
244,Angul,Angul,Tomato,Other,FAQ,3000,3500,3200,17 Aug 2019
245,Angul,Angul,Tomato,Other,FAQ,3000,3500,3200,30 Apr 2019
246,Angul,Angul,Tomato,Other,FAQ,3000,3500,3200,31 Aug 2019
247,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,01 Jun 2019
248,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,01 May 2019
249,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,01 Sep 2019
250,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,02 Aug 2019
251,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,02 Jun 2019
252,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,02 May 2019
253,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,03 May 2019
254,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,04 Jun 2019
255,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,04 May 2019
256,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,05 Jun 2019
257,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,06 Jun 2019
258,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,06 May 2019
259,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,07 Jun 2019
260,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,07 May 2019
261,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,08 Jun 2019
262,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,08 May 2019
263,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,09 Jun 2019
264,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,10 Jun 2019
265,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,11 Jul 2019
266,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,12 Jun 2019
267,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,12 May 2019
268,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,13 Jun 2019
269,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,14 Jul 2019
270,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,16 May 2019
271,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,17 Jul 2019
272,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,18 Aug 2019
273,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,18 Jul 2019
274,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,20 Jun 2019
275,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,22 Jun 2019
276,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,24 Jul 2019
277,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,24 May 2019
278,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,25 Jul 2019
279,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,25 Jun 2019
280,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,25 May 2019
281,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,27 May 2019
282,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,29 Aug 2019
283,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,29 Jul 2019
284,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,29 Jun 2019
285,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,29 May 2019
286,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,30 Aug 2019
287,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,30 Jul 2019
288,Angul,Angul,Tomato,Other,FAQ,3000,4000,3500,31 May 2019
289,Angul,Angul,Tomato,Other,FAQ,3000,4000,3600,03 Jun 2019
290,Angul,Angul,Tomato,Other,FAQ,3000,4000,3600,10 May 2019
291,Angul,Angul,Tomato,Other,FAQ,3000,4000,3600,13 May 2019
292,Angul,Angul,Tomato,Other,FAQ,3000,4000,3600,26 Jul 2019
293,Angul,Angul,Tomato,Other,FAQ,3500,4000,4000,30 May 2019
294,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,400,600,500,06 Mar 2019
295,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,500,700,600,05 Mar 2019
296,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,500,700,600,09 Mar 2019
297,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,500,700,600,17 Mar 2019
298,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,600,800,700,01 Mar 2019
299,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,600,800,700,02 Mar 2019
300,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,600,800,700,04 Mar 2019
301,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,600,800,700,07 Mar 2019
302,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,600,800,700,11 Mar 2019
303,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,600,800,700,12 Mar 2019
304,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,600,800,700,14 Mar 2019
305,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,600,800,700,15 Mar 2019
306,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,700,900,800,16 Mar 2019
307,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,700,1000,800,13 Mar 2019
308,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1100,1400,1300,22 Feb 2019
309,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1100,1500,1300,21 Feb 2019
310,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1200,1400,1300,23 Feb 2019
311,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1200,1500,1300,24 Feb 2019
312,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1200,1500,1300,27 Jan 2019
313,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1300,1500,1400,08 Mar 2019
314,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1300,1500,1400,25 Feb 2019
315,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1400,1600,1500,06 Feb 2019
316,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1400,1600,1500,24 Jan 2019
317,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1500,1800,1600,07 Feb 2019
318,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1500,1800,1700,08 Dec 2018
319,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,1800,1700,01 Apr 2019
320,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,1800,1700,02 Jan 2019
321,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,1800,1700,03 Jan 2019
322,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,1800,1700,04 Jan 2019
323,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,1800,1700,12 Apr 2019
324,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,1800,1700,15 Feb 2019
325,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,1800,1700,23 Mar 2019
326,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,1800,1700,26 Dec 2018
327,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,1900,1800,30 Dec 2018
328,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,2000,1700,06 Oct 2018
329,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,2000,1800,01 Feb 2019
330,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,2000,1800,09 Dec 2018
331,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,2000,1800,10 Dec 2018
332,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,2000,1800,14 Dec 2018
333,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,2000,1800,15 Dec 2018
334,Angul,Angul(Atthamallick),Tomato,Tomato,FAQ,1600,2000,1800,20 Dec 2018
