0,1,2,3,4,5,6,7,8,9
67,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,01 Nov 2018
68,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,02 Nov 2018
69,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,03 Nov 2018
70,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,06 Nov 2018
71,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,07 Nov 2018
72,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,09 Nov 2018
73,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,10 Nov 2018
74,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,12 Nov 2018
75,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,13 Nov 2018
76,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,14 Nov 2018
77,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,15 Nov 2018
78,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,16 Nov 2018
79,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,17 Oct 2018
80,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,19 Oct 2018
81,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,22 Oct 2018
82,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,24 Oct 2018
83,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,26 Oct 2018
84,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,27 Oct 2018
85,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,28 Oct 2018
86,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,30 Oct 2018
87,Alappuzha,Alappuzha,Tomato,Other,FAQ,1500,1600,1550,31 Oct 2018
88,Alappuzha,Alappuzha,Tomato,Other,FAQ,1550,1650,1600,05 Nov 2018
89,Alappuzha,Alappuzha,Tomato,Other,FAQ,1550,1650,1600,08 Nov 2018
90,Alappuzha,Alappuzha,Tomato,Other,FAQ,1550,1650,1600,18 Oct 2018
91,Alappuzha,Alappuzha,Tomato,Other,FAQ,1550,1650,1600,21 Oct 2018
92,Alappuzha,Alappuzha,Tomato,Other,FAQ,1550,1650,1600,25 Oct 2018
93,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1700,1650,20 Oct 2018
94,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1700,1650,21 Aug 2019
95,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1700,1650,23 Oct 2018
96,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1700,1650,28 Aug 2019
97,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1700,1650,30 Aug 2019
98,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1700,1650,31 Aug 2019
99,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1750,1700,29 Aug 2019
100,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1800,1700,20 Aug 2019
101,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1800,1700,23 Aug 2019
102,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1800,1700,24 Aug 2019
103,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1800,1700,25 Aug 2019
104,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1800,1700,26 Aug 2019
105,Alappuzha,Alappuzha,Tomato,Other,FAQ,1600,1800,1700,27 Aug 2019
106,Alappuzha,Alappuzha,Tomato,Other,FAQ,1650,1750,1700,13 Dec 2018
107,Alappuzha,Alappuzha,Tomato,Other,FAQ,1700,1800,1750,27 Nov 2018
108,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,01 Dec 2018
109,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,03 Dec 2018
110,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,06 Dec 2018
111,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,07 Dec 2018
112,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,15 Dec 2018
113,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,20 Nov 2018
114,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,26 Nov 2018
115,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,28 Nov 2018
116,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,29 Nov 2018
117,Alappuzha,Alappuzha,Tomato,Other,FAQ,1750,1850,1800,30 Nov 2018
118,Alappuzha,Alappuzha,Tomato,Other,FAQ,1800,1900,1850,25 Feb 2019
119,Alappuzha,Alappuzha,Tomato,Other,FAQ,1900,2000,1950,27 Mar 2019
120,Alappuzha,Alappuzha,Tomato,Other,FAQ,1950,2050,2000,08 Mar 2019
121,Alappuzha,Alappuzha,Tomato,Other,FAQ,1950,2050,2000,11 Mar 2019
122,Alappuzha,Alappuzha,Tomato,Other,FAQ,1950,2050,2000,12 Mar 2019
123,Alappuzha,Alappuzha,Tomato,Other,FAQ,1950,2050,2000,13 Feb 2019
124,Alappuzha,Alappuzha,Tomato,Other,FAQ,1950,2050,2000,23 Mar 2019
125,Alappuzha,Alappuzha,Tomato,Other,FAQ,1950,2050,2000,29 Mar 2019
126,Alappuzha,Alappuzha,Tomato,Other,FAQ,1950,2050,2000,30 Mar 2019
127,Alappuzha,Alappuzha,Tomato,Other,FAQ,1950,2050,2000,31 Mar 2019
128,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,09 Feb 2019
129,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,11 Feb 2019
130,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,14 Aug 2019
131,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,15 Aug 2019
132,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,16 Aug 2019
133,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,17 Aug 2019
134,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,17 Feb 2019
135,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,18 Feb 2019
136,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,19 Feb 2019
137,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,19 Mar 2019
138,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,20 Feb 2019
139,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,20 Mar 2019
140,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,21 Mar 2019
141,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,25 Mar 2019
142,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,26 Mar 2019
143,Alappuzha,Alappuzha,Tomato,Other,FAQ,2000,2100,2050,28 Mar 2019
144,Alappuzha,Alappuzha,Tomato,Other,FAQ,2200,2350,2300,16 Jan 2019
145,Alappuzha,Alappuzha,Tomato,Other,FAQ,2200,2350,2300,26 Apr 2019
146,Alappuzha,Alappuzha,Tomato,Other,FAQ,2200,2400,2300,05 May 2019
147,Alappuzha,Alappuzha,Tomato,Other,FAQ,2200,2400,2300,06 May 2019
148,Alappuzha,Alappuzha,Tomato,Other,FAQ,2250,2350,2300,04 May 2019
149,Alappuzha,Alappuzha,Tomato,Other,FAQ,2250,2350,2300,19 Dec 2018
150,Alappuzha,Alappuzha,Tomato,Other,FAQ,2250,2350,2300,25 Jun 2019
151,Alappuzha,Alappuzha,Tomato,Other,FAQ,2250,2350,2300,27 Apr 2019
152,Alappuzha,Alappuzha,Tomato,Other,FAQ,2250,2350,2300,30 Apr 2019
153,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2400,2350,03 May 2019
154,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2400,2350,05 Apr 2019
155,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2400,2350,20 Dec 2018
156,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2400,2350,22 Dec 2018
157,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2400,2350,25 Apr 2019
158,Alappuzha,Alappuzha,Tomato,Other,FAQ,2300,2400,2350,29 Apr 2019
159,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,03 Apr 2019
160,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,04 Apr 2019
161,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,06 Apr 2019
162,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,07 Apr 2019
163,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,07 May 2019
164,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,08 Apr 2019
165,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,09 Apr 2019
166,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,11 Apr 2019
167,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,12 Apr 2019
168,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,12 May 2019
169,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,14 Apr 2019
170,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,16 Apr 2019
171,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,20 Apr 2019
172,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,21 Dec 2018
173,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,23 Apr 2019
174,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,24 Apr 2019
175,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,24 Dec 2018
176,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,26 Dec 2018
177,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,28 Apr 2019
178,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,28 Dec 2018
179,Alappuzha,Alappuzha,Tomato,Other,FAQ,2350,2450,2400,31 Dec 2018
180,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,10 Apr 2019
181,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,10 Aug 2019
182,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,12 Aug 2019
183,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,22 Apr 2019
184,Alappuzha,Alappuzha,Tomato,Other,FAQ,2400,2500,2450,25 Dec 2018
185,Alappuzha,Alappuzha,Tomato,Other,FAQ,2500,2600,2550,13 Apr 2019
186,Alappuzha,Alappuzha,Tomato,Other,FAQ,2700,2800,2750,27 Jul 2019
187,Alappuzha,Alappuzha,Tomato,Other,FAQ,2700,2850,2800,06 Aug 2019
188,Alappuzha,Alappuzha,Tomato,Other,FAQ,2750,2850,2800,08 Jul 2019
189,Alappuzha,Alappuzha,Tomato,Other,FAQ,2750,2875,2800,11 Jul 2019
190,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,03 Jul 2019
191,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,04 Jul 2019
192,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,05 Aug 2019
193,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,06 Jul 2019
194,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,07 Jul 2019
195,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,09 Jul 2019
196,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,10 Jul 2019
197,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,12 Jul 2019
198,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,13 Jul 2019
199,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,14 Jul 2019
200,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,15 Jul 2019
201,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,16 Jul 2019
202,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,17 Jul 2019
203,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,18 Jul 2019
204,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,23 Jul 2019
205,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,26 Jul 2019
206,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2900,2850,30 Jul 2019
207,Alappuzha,Alappuzha,Tomato,Other,FAQ,2800,2950,2875,05 Jul 2019
208,Alappuzha,Alappuzha,Tomato,Other,FAQ,2900,3000,2950,01 Feb 2019
209,Alappuzha,Alappuzha,Tomato,Other,FAQ,2900,3000,2950,02 Feb 2019
210,Alappuzha,Alappuzha,Tomato,Other,FAQ,2900,3000,2950,04 Feb 2019
211,Alappuzha,Alappuzha,Tomato,Other,FAQ,2900,3000,2950,18 Jan 2019
212,Alappuzha,Alappuzha,Tomato,Other,FAQ,2900,3000,2950,20 Jan 2019
213,Alappuzha,Alappuzha,Tomato,Other,FAQ,2900,3050,3000,23 Jan 2019
214,Alappuzha,Alappuzha,Tomato,Other,FAQ,3000,3100,3050,22 Jan 2019
215,Alappuzha,Alappuzha,Tomato,Other,FAQ,3000,3100,3050,26 Jan 2019
216,Alappuzha,Alappuzha,Tomato,Other,FAQ,3900,4000,3950,17 May 2019
217,Alappuzha,Alappuzha,Tomato,Other,FAQ,3900,4100,4000,11 Jun 2019
218,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,01 Jun 2019
219,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,02 Jul 2019
220,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,03 Jun 2019
221,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,10 Jun 2019
222,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,12 Jun 2019
223,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,14 Jun 2019
224,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,16 Jun 2019
225,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,18 May 2019
226,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,19 May 2019
227,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,22 May 2019
228,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,23 May 2019
229,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,24 May 2019
230,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,25 May 2019
231,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,26 May 2019
232,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,28 May 2019
233,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,29 May 2019
234,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,30 Jun 2019
235,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,30 May 2019
236,Alappuzha,Alappuzha,Tomato,Other,FAQ,4000,4100,4050,31 May 2019
237,Alappuzha,Alappuzha,Tomato,Other,FAQ,4100,4200,4150,15 Jun 2019
238,Alappuzha,Alappuzha,Tomato,Other,FAQ,4100,4200,4150,24 Jun 2019
239,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,22 Sep 2018
240,Ernakulam,Aluva,Tomato,Tomato,FAQ,1100,2000,1600,24 Sep 2018
241,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,1800,1500,14 Feb 2019
242,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,01 Oct 2018
243,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,02 Nov 2018
244,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,03 Oct 2018
245,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,04 Oct 2018
246,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,09 Nov 2018
247,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,12 Oct 2018
248,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,15 Oct 2018
249,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,16 Oct 2018
250,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,19 Sep 2018
251,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,25 Sep 2018
252,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,27 Sep 2018
253,Ernakulam,Aluva,Tomato,Tomato,FAQ,1200,2000,1600,31 Oct 2018
254,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,03 Nov 2018
255,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,03 Sep 2018
256,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,05 Sep 2018
257,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,07 Nov 2018
258,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,08 Nov 2018
259,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,10 Oct 2018
260,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,12 Nov 2018
261,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,26 Sep 2018
262,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,28 Sep 2018
263,Ernakulam,Aluva,Tomato,Tomato,FAQ,1300,2000,1700,30 Oct 2018
264,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,04 Sep 2018
265,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,05 Nov 2018
266,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,05 Oct 2018
267,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,06 Sep 2018
268,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,07 Sep 2018
269,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,09 Oct 2018
270,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,11 Oct 2018
271,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,11 Sep 2018
272,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,12 Sep 2018
273,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,13 Nov 2018
274,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,13 Sep 2018
275,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,14 Nov 2018
276,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,18 Sep 2018
277,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,21 Nov 2018
278,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,24 Oct 2018
279,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,25 Oct 2018
280,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,26 Oct 2018
281,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,27 Oct 2018
282,Ernakulam,Aluva,Tomato,Tomato,FAQ,1400,2000,1700,29 Oct 2018
283,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,01 Feb 2019
284,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,11 Feb 2019
285,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,12 Feb 2019
286,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,13 Feb 2019
287,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,14 Sep 2018
288,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,15 Nov 2018
289,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,16 Nov 2018
290,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,17 Sep 2018
291,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2000,1800,22 Nov 2018
292,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,06 Oct 2018
293,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,08 Oct 2018
294,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,15 Dec 2018
295,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,23 Oct 2018
296,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,26 Nov 2018
297,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,27 Nov 2018
298,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,28 Nov 2018
299,Ernakulam,Aluva,Tomato,Tomato,FAQ,1500,2400,2000,29 Aug 2019
