0,1,2,3,4,5,6,7,8,9
1127,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1852,1827,17 Feb 2016
1128,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1852,1828,17 Aug 2016
1129,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1853,1824,12 Aug 2016
1130,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1853,1824,28 Jan 2016
1131,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1853,1826,05 Aug 2016
1132,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1853,1826,15 Sep 2015
1133,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1853,1827,10 Aug 2016
1134,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1854,1825,08 Mar 2016
1135,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1854,1826,14 Sep 2015
1136,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1854,1826,18 Aug 2016
1137,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1854,1827,16 Aug 2016
1138,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1855,1826,06 Aug 2016
1139,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1855,1826,10 Sep 2015
1140,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1855,1830,01 Sep 2015
1141,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1856,1824,08 Aug 2016
1142,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1857,1823,18 Mar 2016
1143,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1857,1824,19 Aug 2016
1144,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1857,1826,18 Sep 2015
1145,Thiruvananthapuram,Chala,Tomato,Other,FAQ,1800,1863,1832,06 Feb 2016
1146,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2151,2126,30 Sep 2015
1147,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2153,2128,18 Apr 2016
1148,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2156,2127,07 Oct 2015
1149,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2156,2129,08 Oct 2015
1150,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2157,2122,29 Sep 2015
1151,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2157,2123,19 Apr 2016
1152,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2157,2126,03 Oct 2015
1153,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2157,2126,23 Sep 2015
1154,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2158,2124,25 Sep 2015
1155,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2158,2126,26 Sep 2015
1156,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2100,2753,2126,20 Apr 2016
1157,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2200,2250,2225,01 Oct 2015
1158,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2200,2250,2225,06 Oct 2015
1159,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2200,2251,2226,21 Apr 2016
1160,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2200,2257,2230,05 Oct 2015
1161,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2200,2258,2227,28 Sep 2015
1162,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2200,2259,2230,15 Apr 2016
1163,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2400,2456,2427,13 Oct 2015
1164,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2500,2553,2524,05 Dec 2015
1165,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2500,2558,2526,04 Dec 2015
1166,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2600,2650,2624,27 Apr 2016
1167,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2600,2651,2623,11 Apr 2016
1168,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2600,2653,2624,20 Jul 2016
1169,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2600,2654,2627,03 Dec 2015
1170,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2600,2657,2628,22 Jan 2016
1171,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2600,2658,2623,21 Jul 2016
1172,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2600,2658,2630,27 Jan 2016
1173,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2750,2725,21 Oct 2015
1174,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2751,2724,22 Jul 2016
1175,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2751,2724,26 Jul 2016
1176,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2753,2726,02 Dec 2015
1177,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2753,2726,19 Oct 2015
1178,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2753,2728,07 Jul 2016
1179,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2753,2728,08 Jul 2016
1180,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2753,2728,26 Oct 2015
1181,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2754,2723,25 Jul 2016
1182,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2754,2725,12 Apr 2016
1183,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2755,2728,18 Jul 2016
1184,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2756,2728,20 Oct 2015
1185,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2758,2726,01 Dec 2015
1186,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2758,2730,11 Jul 2016
1187,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,2760,2730,15 Jul 2016
1188,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2700,3258,3226,16 Jul 2016
1189,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2800,2850,2825,14 Jul 2016
1190,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2800,2850,2825,17 Oct 2015
1191,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2800,2850,2825,23 Apr 2016
1192,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2800,2851,2824,25 Apr 2016
1193,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2800,2851,2827,22 Apr 2016
1194,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2800,2854,2825,13 Jul 2016
1195,Thiruvananthapuram,Chala,Tomato,Other,FAQ,2800,2856,2824,26 Apr 2016
1196,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3000,3056,3027,12 Oct 2015
1197,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3000,3056,3028,14 Oct 2015
1198,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3000,3057,3028,15 Oct 2015
1199,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3000,3057,3028,16 Oct 2015
1200,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3100,3152,3126,05 Nov 2015
1201,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3100,3155,3126,04 Nov 2015
1202,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3200,3256,3223,30 Apr 2016
1203,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3200,3257,3224,02 May 2016
1204,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3200,3258,3227,29 Apr 2016
1205,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3400,3456,3429,08 Dec 2015
1206,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3500,3557,3526,01 Jan 2016
1207,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3650,3625,03 May 2016
1208,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3650,3625,07 Nov 2015
1209,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3650,3625,16 Dec 2015
1210,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3651,3627,20 Jan 2016
1211,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3652,3624,04 May 2016
1212,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3652,3625,15 Dec 2015
1213,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3653,3627,17 Dec 2015
1214,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3654,3627,07 Dec 2015
1215,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3654,3627,10 Dec 2015
1216,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3654,3627,11 May 2016
1217,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3654,3627,30 Dec 2015
1218,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3654,3628,13 Jan 2016
1219,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3654,3628,31 Dec 2015
1220,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3655,3627,22 Dec 2015
1221,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3600,3657,3628,29 Dec 2015
1222,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3750,3725,14 Dec 2015
1223,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3750,3725,27 Jun 2016
1224,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3750,3725,28 Apr 2016
1225,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3750,3726,09 May 2016
1226,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3752,3724,21 Dec 2015
1227,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3752,3726,06 Nov 2015
1228,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3752,3726,25 Jun 2016
1229,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3753,3721,14 Jan 2016
1230,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3753,3729,06 May 2016
1231,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3754,3725,07 May 2016
1232,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3754,3728,19 Jan 2016
1233,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3756,3728,09 Nov 2015
1234,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3756,3728,23 Nov 2015
1235,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3756,3728,28 Dec 2015
1236,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3758,3730,05 Jul 2016
1237,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3759,3723,10 May 2016
1238,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3759,3728,13 May 2016
1239,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3760,3730,09 Dec 2015
1240,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3761,3726,24 Jun 2016
1241,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3700,3762,3721,11 Dec 2015
1242,Thiruvananthapuram,Chala,Tomato,Other,FAQ,3800,3856,3827,12 May 2016
1243,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4200,4253,4227,11 Nov 2015
1244,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4400,4452,4423,12 Jan 2016
1245,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4500,4558,4522,03 Jun 2016
1246,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4600,4650,4627,18 May 2016
1247,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4600,4652,4623,02 Jun 2016
1248,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4600,4652,4625,05 May 2016
1249,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4600,4652,4627,11 Jan 2016
1250,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4600,4653,4627,16 Jan 2016
1251,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4600,4653,4628,19 Nov 2015
1252,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4600,4661,4632,31 May 2016
1253,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4700,4751,4728,02 Jul 2016
1254,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4700,4751,4728,04 Jul 2016
1255,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4700,4751,4728,18 Jan 2016
1256,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4700,4752,4722,04 Jun 2016
1257,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4700,4753,4721,01 Jul 2016
1258,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4700,4753,4722,17 May 2016
1259,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4700,4753,4728,24 Nov 2015
1260,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4700,4756,4730,30 Nov 2015
1261,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4700,4756,4736,01 Jun 2016
1262,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4800,4852,4826,29 Jun 2016
1263,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4800,4853,4822,30 Jun 2016
1264,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4800,4853,4826,22 Jun 2016
1265,Thiruvananthapuram,Chala,Tomato,Other,FAQ,4800,4857,4823,28 Jun 2016
1266,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5500,5534,5528,18 Nov 2015
1267,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5500,5558,5526,13 Nov 2015
1268,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5500,5560,5526,16 Nov 2015
1269,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5600,5650,5625,25 Nov 2015
1270,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5600,5651,5620,21 Jun 2016
1271,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5600,5652,5627,19 May 2016
1272,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5600,5658,5624,04 Jan 2016
1273,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5600,5658,5627,06 Jan 2016
1274,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5600,5658,5631,25 May 2016
1275,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5600,5660,5628,17 Nov 2015
1276,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5600,5660,5628,27 Nov 2015
1277,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5700,5751,5722,30 May 2016
1278,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5700,5751,5724,17 Jun 2016
1279,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5700,5752,5724,21 Nov 2015
1280,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5700,5753,5722,21 May 2016
1281,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5700,5753,5728,05 Jan 2016
1282,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5700,5753,5728,07 Jan 2016
1283,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5700,5754,5728,08 Jan 2016
1284,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5700,5761,5728,20 May 2016
1285,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5700,5763,5722,28 May 2016
1286,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5800,5850,5826,27 May 2016
1287,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5800,5851,5824,26 May 2016
1288,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5800,5852,5827,23 May 2016
1289,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5800,5854,5827,24 May 2016
1290,Thiruvananthapuram,Chala,Tomato,Other,FAQ,5800,5854,5827,28 Nov 2015
1291,Thiruvananthapuram,Chala,Tomato,Other,FAQ,6000,6053,6024,12 Nov 2015
1292,Thiruvananthapuram,Chala,Tomato,Other,FAQ,6500,6553,6527,15 Jun 2016
1293,Thiruvananthapuram,Chala,Tomato,Other,FAQ,6600,6652,6625,13 Jun 2016
1294,Thiruvananthapuram,Chala,Tomato,Other,FAQ,6800,6857,6830,14 Jun 2016
1295,Thiruvananthapuram,Chala,Tomato,Other,FAQ,7700,7753,7728,07 Jun 2016
1296,Thiruvananthapuram,Chala,Tomato,Other,FAQ,9600,9650,9625,16 Jun 2016
1297,Thirssur,Chalakudy,Tomato,Other,FAQ,1200,1500,1300,04 Mar 2016
1298,Thirssur,Chalakudy,Tomato,Other,FAQ,1200,1500,1300,23 Aug 2016
1299,Thirssur,Chalakudy,Tomato,Other,FAQ,1200,1500,1300,26 Feb 2016
1300,Thirssur,Chalakudy,Tomato,Other,FAQ,1400,1600,1500,23 Feb 2016
1301,Thirssur,Chalakudy,Tomato,Other,FAQ,1400,1700,1500,01 Apr 2016
1302,Thirssur,Chalakudy,Tomato,Other,FAQ,1500,1800,1600,01 Mar 2016
1303,Thirssur,Chalakudy,Tomato,Other,FAQ,1500,1800,1600,19 Feb 2016
1304,Thirssur,Chalakudy,Tomato,Other,FAQ,1500,1800,1600,29 Jul 2016
1305,Thirssur,Chalakudy,Tomato,Other,FAQ,1500,2000,1700,09 Aug 2016
1306,Thirssur,Chalakudy,Tomato,Other,FAQ,1600,1800,1700,11 Mar 2016
1307,Thirssur,Chalakudy,Tomato,Other,FAQ,1600,2000,1800,05 Aug 2016
1308,Thirssur,Chalakudy,Tomato,Other,FAQ,1700,1900,1800,15 Mar 2016
1309,Thirssur,Chalakudy,Tomato,Other,FAQ,1800,2000,1800,23 Oct 2015
1310,Thirssur,Chalakudy,Tomato,Other,FAQ,1800,2000,1900,12 Aug 2016
1311,Thirssur,Chalakudy,Tomato,Other,FAQ,1800,2000,1900,15 Sep 2015
1312,Thirssur,Chalakudy,Tomato,Other,FAQ,1800,2200,2000,26 Apr 2016
1313,Thirssur,Chalakudy,Tomato,Other,FAQ,1800,2200,2000,29 Mar 2016
1314,Thirssur,Chalakudy,Tomato,Other,FAQ,2000,2200,2100,11 Sep 2015
1315,Thirssur,Chalakudy,Tomato,Other,FAQ,2000,2300,2200,01 Sep 2015
1316,Thirssur,Chalakudy,Tomato,Other,FAQ,2000,2300,2200,04 Sep 2015
1317,Thirssur,Chalakudy,Tomato,Other,FAQ,2000,2300,2200,22 Apr 2016
1318,Thirssur,Chalakudy,Tomato,Other,FAQ,2000,2400,2200,19 Apr 2016
1319,Thirssur,Chalakudy,Tomato,Other,FAQ,2200,2300,2300,20 Oct 2015
1320,Thirssur,Chalakudy,Tomato,Other,FAQ,2200,2500,2400,02 Feb 2016
1321,Thirssur,Chalakudy,Tomato,Other,FAQ,2200,2500,2400,15 Jul 2016
1322,Thirssur,Chalakudy,Tomato,Other,FAQ,2300,2500,2400,28 Jan 2016
1323,Thirssur,Chalakudy,Tomato,Other,FAQ,2300,2600,2400,15 Apr 2016
1324,Thirssur,Chalakudy,Tomato,Other,FAQ,2400,2600,2500,26 Jul 2016
1325,Thirssur,Chalakudy,Tomato,Other,FAQ,2400,2600,2500,27 Oct 2015
1326,Thirssur,Chalakudy,Tomato,Other,FAQ,2500,2800,2600,12 Jul 2016
1327,Thirssur,Chalakudy,Tomato,Other,FAQ,2500,2800,2600,18 Sep 2015
1328,Thirssur,Chalakudy,Tomato,Other,FAQ,2500,2800,2600,19 Jul 2016
1329,Thirssur,Chalakudy,Tomato,Other,FAQ,2500,3000,2600,22 Jul 2016
1330,Thirssur,Chalakudy,Tomato,Other,FAQ,2600,3000,2800,04 Nov 2015
1331,Thirssur,Chalakudy,Tomato,Other,FAQ,2600,3000,2800,16 Oct 2015
1332,Thirssur,Chalakudy,Tomato,Other,FAQ,3200,3500,3300,11 Dec 2015
1333,Thirssur,Chalakudy,Tomato,Other,FAQ,3500,3800,3600,22 Dec 2015
1334,Thirssur,Chalakudy,Tomato,Other,FAQ,3500,4000,3800,15 Dec 2015
1335,Thirssur,Chalakudy,Tomato,Other,FAQ,3800,4300,4000,10 May 2016
1336,Thirssur,Chalakudy,Tomato,Other,FAQ,4000,4300,4200,12 Jan 2016
1337,Thirssur,Chalakudy,Tomato,Other,FAQ,4000,4300,4200,18 Dec 2015
1338,Thirssur,Chalakudy,Tomato,Other,FAQ,4200,4400,4300,29 Dec 2015
1339,Thirssur,Chalakudy,Tomato,Other,FAQ,4400,4600,4500,13 May 2016
1340,Thirssur,Chalakudy,Tomato,Other,FAQ,4400,4600,4500,28 Jun 2016
1341,Thirssur,Chalakudy,Tomato,Other,FAQ,4400,4800,4500,08 Jul 2016
1342,Thirssur,Chalakudy,Tomato,Other,FAQ,4500,4800,4600,24 May 2016
1343,Thirssur,Chalakudy,Tomato,Other,FAQ,4500,5000,4800,24 Nov 2015
1344,Thirssur,Chalakudy,Tomato,Other,FAQ,4800,5000,5000,20 May 2016
1345,Thirssur,Chalakudy,Tomato,Other,FAQ,5000,5500,5400,17 Nov 2015
1346,Thirssur,Chalakudy,Tomato,Other,FAQ,5500,6000,5800,27 Nov 2015
1347,Thirssur,Chalakudy,Tomato,Other,FAQ,6000,7000,6400,10 Jun 2016
1348,Kollam,Chathanoor,Tomato,Other,FAQ,1400,1800,1600,01 Sep 2016
1349,Kollam,Chathanoor,Tomato,Other,FAQ,1400,1800,1600,16 Aug 2016
1350,Kollam,Chathanoor,Tomato,Other,FAQ,1600,2000,1800,05 Aug 2016
1351,Kollam,Chathanoor,Tomato,Other,FAQ,1600,2000,1800,06 Apr 2016
1352,Kollam,Chathanoor,Tomato,Other,FAQ,1600,2000,1800,08 Mar 2016
1353,Kollam,Chathanoor,Tomato,Other,FAQ,1600,2000,1800,16 Mar 2016
1354,Kollam,Chathanoor,Tomato,Other,FAQ,1600,2000,1800,22 Mar 2016
1355,Kollam,Chathanoor,Tomato,Other,FAQ,1600,2000,1800,27 Aug 2016
1356,Kollam,Chathanoor,Tomato,Other,FAQ,1800,2200,2000,04 Sep 2015
1357,Kollam,Chathanoor,Tomato,Other,FAQ,1800,2200,2000,12 Apr 2016
1358,Kollam,Chathanoor,Tomato,Other,FAQ,1800,2200,2000,17 Feb 2016
1359,Kollam,Chathanoor,Tomato,Other,FAQ,1800,2200,2000,19 Feb 2016
1360,Kollam,Chathanoor,Tomato,Other,FAQ,1800,2200,2000,20 Aug 2016
1361,Kollam,Chathanoor,Tomato,Other,FAQ,1800,2200,2000,24 Feb 2016
1362,Kollam,Chathanoor,Tomato,Other,FAQ,1800,2200,2000,27 Feb 2016
1363,Kollam,Chathanoor,Tomato,Other,FAQ,2000,2400,2200,08 Sep 2015
1364,Kollam,Chathanoor,Tomato,Other,FAQ,2000,2400,2200,18 Sep 2015
1365,Kollam,Chathanoor,Tomato,Other,FAQ,2000,2400,2200,19 Apr 2016
1366,Kollam,Chathanoor,Tomato,Other,FAQ,2200,2600,2400,01 Aug 2016
1367,Kollam,Chathanoor,Tomato,Other,FAQ,2200,2600,2400,11 Sep 2015
1368,Kollam,Chathanoor,Tomato,Other,FAQ,2200,2600,2400,12 Feb 2016
1369,Kollam,Chathanoor,Tomato,Other,FAQ,2200,2600,2400,15 Feb 2016
1370,Kollam,Chathanoor,Tomato,Other,FAQ,2200,2600,2400,22 Sep 2015
1371,Kollam,Chathanoor,Tomato,Other,FAQ,2200,2600,2400,29 Sep 2015
1372,Kollam,Chathanoor,Tomato,Other,FAQ,2300,2700,2500,15 Apr 2016
1373,Kollam,Chathanoor,Tomato,Other,FAQ,2400,2800,2600,05 Feb 2016
1374,Kollam,Chathanoor,Tomato,Other,FAQ,2400,2800,2600,06 Feb 2016
1375,Kollam,Chathanoor,Tomato,Other,FAQ,2400,2800,2600,08 Aug 2016
1376,Kollam,Chathanoor,Tomato,Other,FAQ,2400,2800,2600,08 Feb 2016
1377,Kollam,Chathanoor,Tomato,Other,FAQ,2400,2800,2600,10 Feb 2016
1378,Kollam,Chathanoor,Tomato,Other,FAQ,2600,3000,2800,01 Sep 2015
1379,Kollam,Chathanoor,Tomato,Other,FAQ,2600,3000,2800,06 Oct 2015
1380,Kollam,Chathanoor,Tomato,Other,FAQ,2600,3000,2800,23 Oct 2015
1381,Kollam,Chathanoor,Tomato,Other,FAQ,2600,3000,2800,27 Oct 2015
1382,Kollam,Chathanoor,Tomato,Other,FAQ,2800,3200,3000,02 Feb 2016
1383,Kollam,Chathanoor,Tomato,Other,FAQ,2800,3200,3000,09 Oct 2015
1384,Kollam,Chathanoor,Tomato,Other,FAQ,2800,3200,3000,13 Oct 2015
1385,Kollam,Chathanoor,Tomato,Other,FAQ,3000,3400,3200,03 Nov 2015
1386,Kollam,Chathanoor,Tomato,Other,FAQ,3000,3400,3200,16 Oct 2015
1387,Kollam,Chathanoor,Tomato,Other,FAQ,3000,3400,3200,30 Apr 2016
1388,Kollam,Chathanoor,Tomato,Other,FAQ,3200,3600,3400,22 Jan 2016
1389,Kollam,Chathanoor,Tomato,Other,FAQ,3200,3600,3400,29 Jan 2016
1390,Kollam,Chathanoor,Tomato,Other,FAQ,3800,4200,4000,16 Jul 2016
1391,Kollam,Chathanoor,Tomato,Other,FAQ,3800,4200,4000,25 Jul 2016
1392,Kollam,Chathanoor,Tomato,Other,FAQ,3800,4200,4000,29 Dec 2015
1393,Kollam,Chathanoor,Tomato,Other,FAQ,4200,4600,4400,22 Jul 2016
1394,Kollam,Chathanoor,Tomato,Other,FAQ,4400,4800,4600,01 Jan 2016
1395,Kollam,Chathanoor,Tomato,Other,FAQ,4400,4800,4600,04 Dec 2015
1396,Kollam,Chathanoor,Tomato,Other,FAQ,4400,4800,4600,11 Dec 2015
1397,Kollam,Chathanoor,Tomato,Other,FAQ,4600,5000,4800,10 Nov 2015
1398,Kollam,Chathanoor,Tomato,Other,FAQ,4600,5000,4800,12 Jan 2016
1399,Kollam,Chathanoor,Tomato,Other,FAQ,4600,5000,4800,12 Jul 2016
1400,Kollam,Chathanoor,Tomato,Other,FAQ,4600,5000,4800,18 Dec 2015
1401,Kollam,Chathanoor,Tomato,Other,FAQ,4800,5200,5000,04 Jun 2016
1402,Kollam,Chathanoor,Tomato,Other,FAQ,5000,5400,5200,05 May 2016
1403,Kollam,Chathanoor,Tomato,Other,FAQ,5000,5400,5200,13 May 2016
1404,Kollam,Chathanoor,Tomato,Other,FAQ,5000,5400,5200,21 May 2016
1405,Kollam,Chathanoor,Tomato,Other,FAQ,5400,5800,5600,11 May 2016
1406,Kollam,Chathanoor,Tomato,Other,FAQ,5400,5800,5600,16 May 2016
1407,Kollam,Chathanoor,Tomato,Other,FAQ,5800,6200,6000,13 Nov 2015
1408,Kollam,Chathanoor,Tomato,Other,FAQ,5800,6200,6000,20 Nov 2015
1409,Kollam,Chathanoor,Tomato,Other,FAQ,5800,6200,6000,27 Nov 2015
1410,Kollam,Chathanoor,Tomato,Other,FAQ,6200,6600,6400,05 Jan 2016
1411,Kollam,Chathanoor,Tomato,Other,FAQ,6600,7000,6800,31 May 2016
1412,Kollam,Chathanoor,Tomato,Other,FAQ,6800,7200,7000,24 May 2016
1413,Kollam,Chathanoor,Tomato,Other,FAQ,6800,7200,7000,27 Jun 2016
1414,Kollam,Chathanoor,Tomato,Other,FAQ,7600,8000,7800,09 Jul 2016
1415,Kollam,Chathanoor,Tomato,Other,FAQ,7800,8200,8000,17 Jun 2016
1416,Kollam,Chathanoor,Tomato,Other,FAQ,7800,8200,8000,21 Jun 2016
1417,Kollam,Chathanoor,Tomato,Other,FAQ,8600,9000,8800,07 Jun 2016
1418,Thirssur,Chavakkad,Tomato,Other,FAQ,800,1200,1200,29 Aug 2016
1419,Thirssur,Chavakkad,Tomato,Other,FAQ,1000,1500,1400,22 Aug 2016
