0,1,2,3,4,5,6,7,8,9
49,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,31 Jan 2024
50,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,3800,3800,09 Apr 2024
51,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,13 Sep 2023
52,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,17 Sep 2023
53,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,20 Sep 2023
54,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,22 Sep 2023
55,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,3600,3300,03 Feb 2024
56,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,4000,3500,06 Oct 2023
57,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,4000,3500,08 Oct 2023
58,Alappuzha,Alappuzha,Potato,Other,FAQ,3500,3800,3600,15 Oct 2023
59,Alappuzha,Alappuzha,Potato,Other,FAQ,4000,4700,4300,08 Dec 2023
60,Alappuzha,Alappuzha,Potato,Other,FAQ,4200,4700,4500,22 Nov 2023
61,Ernakulam,Aluva,Potato,Potato,FAQ,2000,3000,2500,01 Jan 2024
62,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,22 Jan 2024
63,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,30 Jan 2024
64,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3500,3000,28 Oct 2023
65,Ernakulam,Aluva,Potato,Potato,FAQ,2600,3500,3100,14 Feb 2024
66,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,30 Nov 2023
67,Ernakulam,Aluva,Potato,Potato,FAQ,3200,4000,3600,23 May 2024
68,Ernakulam,Aluva,Potato,Potato,FAQ,3400,4500,4000,24 Apr 2024
69,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4000,3800,01 Apr 2024
70,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4500,4000,07 May 2024
71,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4500,4000,12 Jun 2024
72,Ernakulam,Aluva,Potato,Potato,FAQ,3800,5000,4400,22 Jul 2024
73,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,24 Jun 2024
74,Kollam,Anchal,Potato,Other,FAQ,3000,3200,3100,06 Mar 2024
75,Kollam,Anchal,Potato,Other,FAQ,3300,3500,3400,19 Dec 2023
76,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,25 May 2024
77,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,26 Aug 2024
78,Kollam,Anchal,Potato,Other,FAQ,3700,3900,3800,10 Nov 2023
79,Kollam,Anchal,Potato,Other,FAQ,3700,3900,3800,12 Apr 2024
80,Kollam,Anchal,Potato,Other,FAQ,3700,3900,3800,27 Nov 2023
81,Kollam,Anchal,Potato,Other,FAQ,4000,4200,4100,03 Feb 2024
82,Kollam,Anchal,Potato,Other,FAQ,4000,4200,4100,05 Dec 2023
83,Kollam,Anchal,Potato,Other,FAQ,4000,4200,4100,25 Apr 2024
84,Kollam,Anchal,Potato,Other,FAQ,4200,4400,4300,27 Jun 2024
85,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,03 Dec 2023
86,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,07 Aug 2024
87,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,14 Feb 2024
88,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,16 Jul 2024
89,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,27 Feb 2024
90,Kollam,Anchal,Potato,Other,FAQ,5500,5700,5600,02 Feb 2024
91,Ernakulam,Angamaly,Potato,Potato,FAQ,2800,3800,3200,02 Jan 2024
92,Ernakulam,Angamaly,Potato,Potato,FAQ,2800,3800,3400,05 Jan 2024
93,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,10 Dec 2023
94,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,10 Jan 2024
95,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,15 Jun 2024
96,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,29 Apr 2024
97,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,29 May 2024
98,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4500,3500,13 Jul 2024
99,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,23 Sep 2023
100,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,29 Oct 2023
101,Ernakulam,Angamaly,Potato,Potato,FAQ,4000,5000,4500,02 Jul 2024
102,Ernakulam,Angamaly,Potato,Potato,FAQ,4000,5000,4500,14 Dec 2023
103,Ernakulam,Angamaly,Potato,Potato,FAQ,4000,5000,4500,23 Jul 2024
104,Ernakulam,Angamaly,Potato,Potato,FAQ,4400,5000,4700,08 Aug 2024
105,Ernakulam,Angamaly,Potato,Potato,FAQ,4400,5000,4700,14 Aug 2024
106,Ernakulam,Angamaly,Potato,Potato,FAQ,4500,5500,5000,10 Jul 2024
107,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3500,3500,05 Apr 2024
108,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,3500,3500,17 Jan 2024
109,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,3500,3500,17 Oct 2023
110,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,3500,3200,11 Sep 2023
111,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,3500,3200,21 Oct 2023
112,Alappuzha,Alappuzha,Potato,Other,FAQ,3500,4000,3800,29 Sep 2023
113,Alappuzha,Alappuzha,Potato,Other,FAQ,3700,4200,3900,09 Nov 2023
114,Alappuzha,Alappuzha,Potato,Other,FAQ,4000,4700,4200,18 Nov 2023
115,Alappuzha,Alappuzha,Potato,Other,FAQ,4000,4700,4300,17 Nov 2023
116,Alappuzha,Alappuzha,Potato,Other,FAQ,4200,4800,4500,23 Nov 2023
117,Alappuzha,Alappuzha,Potato,Other,FAQ,4700,5300,5000,27 Apr 2024
118,Ernakulam,Aluva,Potato,Potato,FAQ,2000,3000,2500,15 Jan 2024
119,Ernakulam,Aluva,Potato,Potato,FAQ,2000,3000,2500,23 Dec 2023
120,Ernakulam,Aluva,Potato,Potato,FAQ,2200,3000,2600,01 Sep 2023
121,Ernakulam,Aluva,Potato,Potato,FAQ,2200,3000,2600,05 Feb 2024
122,Ernakulam,Aluva,Potato,Potato,FAQ,2700,3500,3100,16 Sep 2023
123,Ernakulam,Aluva,Potato,Potato,FAQ,2800,3500,3200,20 Sep 2023
124,Ernakulam,Aluva,Potato,Potato,FAQ,2900,3500,3200,27 Nov 2023
125,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,02 Mar 2024
126,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,18 May 2024
127,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,19 Mar 2024
128,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,28 Nov 2023
129,Ernakulam,Aluva,Potato,Potato,FAQ,3300,4500,3900,24 May 2024
130,Ernakulam,Aluva,Potato,Potato,FAQ,3400,4000,3700,16 Apr 2024
131,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4000,3800,24 Nov 2023
132,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4500,4000,13 May 2024
133,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,02 Aug 2024
134,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,15 Jul 2024
135,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,18 Jul 2024
136,Kollam,Anchal,Potato,Other,FAQ,3300,3500,3400,29 Aug 2024
137,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,06 Jan 2024
138,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,20 Dec 2023
139,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,25 Jan 2024
140,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,27 Jan 2024
141,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,30 Aug 2024
142,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,16 Dec 2023
143,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,24 Apr 2024
144,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,25 Mar 2024
145,Kollam,Anchal,Potato,Other,FAQ,3700,3900,3800,30 Jul 2024
146,Kollam,Anchal,Potato,Other,FAQ,3800,4000,3900,11 Oct 2023
147,Kollam,Anchal,Potato,Other,FAQ,3800,4000,3900,15 Jan 2024
148,Kollam,Anchal,Potato,Other,FAQ,4000,4200,4100,01 Aug 2024
149,Kollam,Anchal,Potato,Other,FAQ,4000,4200,4100,30 Jan 2024
150,Kollam,Anchal,Potato,Other,FAQ,4400,4600,4500,14 Jul 2024
151,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,09 Oct 2023
152,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,12 Jan 2024
153,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,24 May 2024
154,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,02 Feb 2024
155,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,07 Feb 2024
156,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,16 May 2024
157,Ernakulam,Angamaly,Potato,Potato,FAQ,3200,3800,3500,16 Sep 2023
158,Ernakulam,Angamaly,Potato,Potato,FAQ,3300,3500,3400,25 Feb 2024
159,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,06 Oct 2023
160,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,07 Sep 2023
161,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,27 Sep 2023
162,Ernakulam,Angamaly,Potato,Potato,FAQ,4000,5000,4500,08 Jul 2024
163,Ernakulam,Angamaly,Potato,Potato,FAQ,4000,5000,4500,26 Nov 2023
164,Ernakulam,Angamaly,Potato,Potato,FAQ,4500,5000,4700,25 Jun 2024
165,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,29 Apr 2024
166,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3500,4000,4000,30 May 2024
167,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3600,4000,4000,24 Apr 2024
168,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,02 Oct 2023
169,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,13 Nov 2023
170,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,14 Jun 2024
171,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,4000,4000,15 Nov 2023
172,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4000,5000,5000,03 Jun 2024
173,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,4500,4500,4500,10 Nov 2023
174,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,15 Nov 2023
175,Alappuzha,Aroor,Potato,Other,FAQ,2300,2500,2400,26 Dec 2023
176,Alappuzha,Aroor,Potato,Other,FAQ,2400,2600,2500,05 Apr 2024
177,Alappuzha,Aroor,Potato,Other,FAQ,2400,2600,2500,16 Mar 2024
178,Alappuzha,Aroor,Potato,Other,FAQ,2500,2700,2600,25 Mar 2024
179,Alappuzha,Aroor,Potato,Other,FAQ,2500,2700,2600,30 Mar 2024
180,Alappuzha,Aroor,Potato,Other,FAQ,2800,3000,2900,04 Jan 2024
181,Alappuzha,Aroor,Potato,Other,FAQ,3000,3200,3100,23 Jan 2024
182,Alappuzha,Aroor,Potato,Other,FAQ,3000,3200,3100,25 Jan 2024
183,Alappuzha,Aroor,Potato,Other,FAQ,3000,3300,3100,05 Oct 2023
184,Alappuzha,Aroor,Potato,Other,FAQ,3200,3400,3300,14 Sep 2023
185,Alappuzha,Aroor,Potato,Other,FAQ,3400,3600,3500,07 Sep 2023
186,Alappuzha,Aroor,Potato,Other,FAQ,3700,3900,3800,04 May 2024
187,Alappuzha,Aroor,Potato,Other,FAQ,4200,4400,4300,09 Jul 2024
188,Alappuzha,Aroor,Potato,Other,FAQ,4200,4400,4300,12 Jul 2024
189,Alappuzha,Aroor,Potato,Other,FAQ,4200,4400,4300,21 Jun 2024
190,Kottayam,Athirampuzha,Potato,Other,FAQ,2800,3000,2900,26 Jan 2024
191,Kottayam,Athirampuzha,Potato,Potato,FAQ,2800,3200,3000,22 Sep 2023
192,Kottayam,Athirampuzha,Potato,Potato,FAQ,3000,3200,3100,03 Jan 2024
193,Kottayam,Athirampuzha,Potato,Potato,FAQ,3000,3200,3100,29 Sep 2023
194,Kottayam,Athirampuzha,Potato,Potato,FAQ,3200,3400,3300,25 Sep 2023
195,Kottayam,Athirampuzha,Potato,Potato,FAQ,3300,3500,3400,07 Oct 2023
196,Kottayam,Athirampuzha,Potato,Potato,FAQ,4000,4200,4100,24 May 2024
197,Kottayam,Athirampuzha,Potato,Potato,FAQ,4300,4500,4400,31 Jul 2024
198,Kottayam,Athirampuzha,Potato,Potato,FAQ,4400,4600,4500,08 Aug 2024
199,Kottayam,Athirampuzha,Potato,Potato,FAQ,4400,4600,4500,10 Jul 2024
200,Kottayam,Athirampuzha,Potato,Potato,FAQ,4500,4700,4600,26 Jul 2024
201,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,2600,3000,2800,24 Mar 2024
202,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3000,4000,3200,12 Mar 2024
203,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3400,4000,3600,19 Mar 2024
204,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,3500,5000,3700,28 Jan 2024
205,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4000,4500,4200,15 Apr 2024
206,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4800,5500,5000,15 May 2024
207,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,4800,5500,5000,29 Jul 2024
208,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5000,5500,5200,23 May 2024
209,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5000,6000,5200,10 Jul 2024
210,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5200,6000,5400,06 May 2024
211,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5200,6000,5400,24 Apr 2024
212,Ernakulam,Broadway market,Potato,(Red Nanital),FAQ,5400,7000,5600,19 Jul 2024
213,Thiruvananthapuram,Chala,Potato,Other,FAQ,2800,2900,2800,18 Sep 2023
214,Thiruvananthapuram,Chala,Potato,Other,FAQ,3000,3200,3000,16 Oct 2023
215,Thiruvananthapuram,Chala,Potato,Other,FAQ,3200,3300,3200,03 Jan 2024
216,Alappuzha,Alappuzha,Potato,Other,FAQ,3200,3600,3400,01 Oct 2023
217,Alappuzha,Alappuzha,Potato,Other,FAQ,3500,4000,3800,05 Oct 2023
218,Alappuzha,Alappuzha,Potato,Other,FAQ,3600,4200,3900,29 Oct 2023
219,Alappuzha,Alappuzha,Potato,Other,FAQ,4000,4500,4200,01 Dec 2023
220,Alappuzha,Alappuzha,Potato,Other,FAQ,4600,5000,4800,16 Mar 2024
221,Ernakulam,Aluva,Potato,Potato,FAQ,2200,3000,2600,03 Feb 2024
222,Ernakulam,Aluva,Potato,Potato,FAQ,2200,3000,2600,27 Jan 2024
223,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,05 Mar 2024
224,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,29 Jan 2024
225,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3500,3000,11 Sep 2023
226,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,20 May 2024
227,Ernakulam,Aluva,Potato,Potato,FAQ,3200,4000,3600,17 May 2024
228,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4000,3800,28 Apr 2024
229,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4500,4000,03 May 2024
230,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4500,4000,29 Jun 2024
231,Ernakulam,Aluva,Potato,Potato,FAQ,3600,5000,4300,21 Jun 2024
232,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,03 Jul 2024
233,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,06 Jul 2024
234,Kollam,Anchal,Potato,Other,FAQ,3300,3500,3400,01 Jan 2024
235,Kollam,Anchal,Potato,Other,FAQ,3300,3500,3400,08 Feb 2024
236,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,24 Feb 2024
237,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,04 Nov 2023
238,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,18 Feb 2024
239,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,19 Mar 2024
240,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,27 Oct 2023
241,Kollam,Anchal,Potato,Other,FAQ,3800,4000,3900,15 Sep 2023
242,Kollam,Anchal,Potato,Other,FAQ,4200,4400,4300,01 Oct 2023
243,Kollam,Anchal,Potato,Other,FAQ,4200,4400,4300,26 May 2024
244,Kollam,Anchal,Potato,Other,FAQ,4400,4600,4500,11 Mar 2024
245,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,02 May 2024
246,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,12 Sep 2023
247,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,28 Oct 2023
248,Kollam,Anchal,Potato,Other,FAQ,4700,4900,4800,05 Jul 2024
249,Kollam,Anchal,Potato,Other,FAQ,4700,4900,4800,23 Jul 2024
250,Ernakulam,Angamaly,Potato,Potato,FAQ,2800,3000,2900,12 Jan 2024
251,Ernakulam,Angamaly,Potato,Potato,FAQ,2800,3800,3300,04 Jan 2024
252,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,02 May 2024
253,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,03 Jun 2024
254,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,12 May 2024
255,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,18 Apr 2024
256,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,26 Jan 2024
257,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4500,3500,11 Dec 2023
258,Ernakulam,Angamaly,Potato,Potato,FAQ,3300,3500,3400,26 Dec 2023
259,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,04 Oct 2023
260,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,08 Sep 2023
261,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,12 Mar 2024
262,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,18 Dec 2023
263,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,22 Sep 2023
264,Ernakulam,Angamaly,Potato,Potato,FAQ,3500,4500,4000,27 May 2024
265,Ernakulam,Angamaly,Potato,Potato,FAQ,3800,4000,3900,07 Dec 2023
266,Ernakulam,Angamaly,Potato,Potato,FAQ,4000,5000,4500,09 Jul 2024
267,Ernakulam,Angamaly,Potato,Potato,FAQ,4100,4500,4300,04 Jun 2024
268,Ernakulam,Angamaly,Potato,Potato,FAQ,4200,5000,4500,09 Aug 2024
269,Ernakulam,Angamaly,Potato,Potato,FAQ,4500,5000,4700,17 Apr 2024
270,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,29 Oct 2023
271,Alappuzha,Alappuzha,Potato,Other,FAQ,2800,3600,3200,11 Oct 2023
272,Alappuzha,Alappuzha,Potato,Other,FAQ,3500,4000,3800,28 Sep 2023
273,Alappuzha,Alappuzha,Potato,Other,FAQ,3800,4400,4100,16 Dec 2023
274,Alappuzha,Alappuzha,Potato,Other,FAQ,4000,4700,4300,19 Jan 2024
275,Alappuzha,Alappuzha,Potato,Other,FAQ,4000,4700,4500,13 Dec 2023
276,Ernakulam,Aluva,Potato,Potato,FAQ,2000,3000,2500,02 Jan 2024
277,Ernakulam,Aluva,Potato,Potato,FAQ,2000,3000,2500,12 Dec 2023
278,Ernakulam,Aluva,Potato,Potato,FAQ,2000,3000,2500,19 Dec 2023
279,Ernakulam,Aluva,Potato,Potato,FAQ,2200,3000,2600,12 Jan 2024
280,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,19 Jan 2024
281,Ernakulam,Aluva,Potato,Potato,FAQ,2600,3500,3100,19 Feb 2024
282,Ernakulam,Aluva,Potato,Potato,FAQ,2800,3500,3200,26 Feb 2024
283,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,13 Apr 2024
284,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,20 Nov 2023
285,Ernakulam,Aluva,Potato,Potato,FAQ,3000,4000,3500,26 Mar 2024
286,Ernakulam,Aluva,Potato,Potato,FAQ,3200,4500,3900,02 Jun 2024
287,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4000,3800,09 Jan 2024
288,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4000,3800,22 Nov 2023
289,Ernakulam,Aluva,Potato,Potato,FAQ,3500,4500,4000,06 May 2024
290,Ernakulam,Aluva,Potato,Potato,FAQ,3800,5000,4400,23 Jul 2024
291,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,01 Jul 2024
292,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,17 Aug 2024
293,Ernakulam,Aluva,Potato,Potato,FAQ,4000,5000,4500,20 Jul 2024
294,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,13 Dec 2023
295,Kollam,Anchal,Potato,Other,FAQ,3600,3800,3700,16 Mar 2024
296,Kollam,Anchal,Potato,Other,FAQ,3700,3900,3800,21 Aug 2024
297,Kollam,Anchal,Potato,Other,FAQ,3700,3900,3800,23 Jun 2024
298,Kollam,Anchal,Potato,Other,FAQ,3800,4000,3900,11 Jul 2024
299,Kollam,Anchal,Potato,Other,FAQ,3800,4000,3900,11 May 2024
300,Kollam,Anchal,Potato,Other,FAQ,4200,4400,4300,24 Nov 2023
301,Kollam,Anchal,Potato,Other,FAQ,4200,4400,4300,28 Jun 2024
302,Kollam,Anchal,Potato,Other,FAQ,4200,4400,4300,28 Sep 2023
303,Kollam,Anchal,Potato,Other,FAQ,4200,4400,4300,30 May 2024
304,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,07 Jun 2024
305,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,15 Dec 2023
306,Kollam,Anchal,Potato,Other,FAQ,4500,4700,4600,15 Feb 2024
307,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,3000,2500,08 Apr 2024
308,Ernakulam,Angamaly,Potato,Potato,FAQ,2800,3000,2900,16 Jan 2024
309,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,01 Jun 2024
310,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,4000,3500,09 Jan 2024
