0,1,2,3,4,5,6,7,8,9
72,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,20 Jul 2018
73,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,30 Apr 2018
74,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3000,2800,10 Jul 2018
75,Kollam,Anchal,Potato,Other,FAQ,1600,2000,1800,31 Jan 2018
76,Kollam,Anchal,Potato,Other,FAQ,1700,1900,1800,15 Apr 2018
77,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,07 Feb 2018
78,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,19 Jan 2018
79,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,21 Jan 2018
80,Kollam,Anchal,Potato,Other,FAQ,2000,2200,2100,15 Mar 2018
81,Kollam,Anchal,Potato,Other,FAQ,2100,2100,2100,03 Apr 2018
82,Kollam,Anchal,Potato,Other,FAQ,2100,2300,2200,08 Mar 2018
83,Kollam,Anchal,Potato,Other,FAQ,2200,2400,2300,09 Mar 2018
84,Kollam,Anchal,Potato,Other,FAQ,2500,2500,2500,07 Oct 2017
85,Kollam,Anchal,Potato,Other,FAQ,2500,2500,2500,08 Dec 2017
86,Kollam,Anchal,Potato,Other,FAQ,3500,3700,3600,31 Aug 2018
87,Ernakulam,Angamaly,Potato,Potato,FAQ,1500,1900,1700,15 Sep 2017
88,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,05 Mar 2018
89,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,12 Oct 2017
90,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,14 Feb 2018
91,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,15 Feb 2018
92,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2400,2100,31 Jan 2018
93,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,05 Apr 2018
94,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,08 Feb 2018
95,Ernakulam,Angamaly,Potato,Potato,FAQ,2100,2500,2300,13 Mar 2018
96,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,22 Jun 2018
97,Ernakulam,Angamaly,Potato,Potato,FAQ,2300,2700,2500,24 May 2018
98,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,02 Jul 2018
99,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,05 Jan 2018
100,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,09 Nov 2017
101,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,12 Apr 2018
102,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,18 Dec 2017
103,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,19 Dec 2017
104,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,21 May 2018
105,Ernakulam,Angamaly,Potato,Potato,FAQ,2900,3300,3100,30 Apr 2018
106,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,02 Dec 2017
107,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,24 Jan 2018
108,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,28 Feb 2018
109,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,13 Jul 2018
110,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,20 Nov 2017
111,Ernakulam,Angamaly,Potato,Potato,FAQ,3100,3500,3300,25 Jul 2018
112,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,07 Feb 2018
113,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,09 Sep 2017
114,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2500,2500,07 Oct 2017
115,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,23 Jun 2018
116,Alappuzha,Aroor,Potato,Other,FAQ,1800,2000,1900,12 Jan 2018
117,Alappuzha,Aroor,Potato,Other,FAQ,2000,2200,2100,02 Nov 2017
118,Alappuzha,Aroor,Potato,Other,FAQ,2600,2800,2700,23 Jul 2018
119,Kottayam,Athirampuzha,Potato,Potato,FAQ,1600,2000,1800,09 Oct 2017
120,Kottayam,Athirampuzha,Potato,Potato,FAQ,1700,1700,1700,18 Sep 2017
121,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,13 Dec 2017
122,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,13 Mar 2018
123,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,14 Nov 2017
124,Kottayam,Athirampuzha,Potato,Potato,FAQ,1800,1800,1800,31 Jan 2018
125,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2000,2000,01 Feb 2018
126,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2000,2000,23 Jan 2018
127,Kottayam,Athirampuzha,Potato,Potato,FAQ,2000,2200,2100,06 Apr 2018
128,Kottayam,Athirampuzha,Potato,Potato,FAQ,2100,2300,2200,19 Mar 2018
129,Kottayam,Athirampuzha,Potato,Potato,FAQ,2400,2600,2500,19 May 2018
130,Thiruvananthapuram,Chala,Potato,Other,FAQ,2100,2153,2124,04 Dec 2017
131,Thiruvananthapuram,Chala,Potato,Other,FAQ,2100,2157,2126,15 Nov 2017
132,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2251,2226,25 Jan 2018
133,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2253,2225,06 Feb 2018
134,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2253,2226,07 Oct 2017
135,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2254,2230,18 Sep 2017
136,Thiruvananthapuram,Chala,Potato,Other,FAQ,2200,2258,2230,12 Feb 2018
137,Thiruvananthapuram,Chala,Potato,Other,FAQ,2300,2350,2325,27 Dec 2017
138,Thiruvananthapuram,Chala,Potato,Other,FAQ,2300,2351,2326,28 Mar 2018
139,Thiruvananthapuram,Chala,Potato,Other,FAQ,2300,2358,2324,31 Mar 2018
140,Thiruvananthapuram,Chala,Potato,Other,FAQ,2500,2557,2523,13 Apr 2018
141,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2758,2723,07 May 2018
142,Thiruvananthapuram,Chala,Potato,Other,FAQ,2700,2758,2723,08 May 2018
143,Thiruvananthapuram,Chala,Potato,Other,FAQ,3800,3854,3825,02 Aug 2018
144,Thirssur,Chalakudy,Potato,Other,FAQ,2000,2300,2200,21 Nov 2017
145,Thirssur,Chalakudy,Potato,Other,FAQ,2200,2500,2400,06 Oct 2017
146,Thirssur,Chalakudy,Potato,Other,FAQ,2200,2500,2400,31 Oct 2017
147,Thirssur,Chalakudy,Potato,Other,FAQ,2600,2700,2700,24 Apr 2018
148,Kollam,Chathanoor,Potato,Other,FAQ,1300,1700,1500,25 Dec 2017
149,Kollam,Chathanoor,Potato,Other,FAQ,1800,2200,2000,25 Oct 2017
150,Kollam,Chathanoor,Potato,Other,FAQ,2300,2700,2500,16 Oct 2017
151,Kollam,Chathanoor,Potato,Other,FAQ,2300,2700,2500,25 Sep 2017
152,Kollam,Chathanoor,Potato,Other,FAQ,3600,4000,3800,24 Aug 2018
153,Thirssur,Chavakkad,Potato,Other,FAQ,2400,2800,2600,14 Feb 2018
154,Thirssur,Chavakkad,Potato,Other,FAQ,2600,3000,2800,10 Jan 2018
155,Thirssur,Chavakkad,Potato,Other,FAQ,2800,3600,3500,11 Dec 2017
156,Thirssur,Chavakkad,Potato,Other,FAQ,3000,4000,3600,28 May 2018
157,Thirssur,Chelakkara,Potato,Other,FAQ,2200,2400,2300,16 May 2018
158,Thirssur,Chelakkara,Potato,Other,FAQ,2400,2600,2500,12 Mar 2018
159,Thirssur,Chelakkara,Potato,Other,FAQ,2400,2600,2500,22 Jan 2018
160,Thirssur,Chelakkara,Potato,Other,FAQ,2600,3000,2800,18 Sep 2017
161,Alappuzha,Alappuzha,Potato,Other,FAQ,1600,1700,1650,10 Jan 2018
162,Alappuzha,Alappuzha,Potato,Other,FAQ,1750,1850,1800,15 Dec 2017
163,Alappuzha,Alappuzha,Potato,Other,FAQ,2400,2550,2500,06 Jul 2018
164,Alappuzha,Alappuzha,Potato,Other,FAQ,2450,2600,2500,21 Jul 2018
165,Alappuzha,Alappuzha,Potato,Other,FAQ,2500,2600,2550,15 May 2018
166,Alappuzha,Alappuzha,Potato,Other,FAQ,3000,3150,3100,31 Aug 2018
167,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,16 Sep 2017
168,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,27 Dec 2017
169,Ernakulam,Aluva,Potato,Potato,FAQ,1500,2000,1800,03 Oct 2017
170,Ernakulam,Aluva,Potato,Potato,FAQ,1500,2000,1800,07 Oct 2017
171,Ernakulam,Aluva,Potato,Potato,FAQ,1500,2000,1800,14 Dec 2017
172,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,11 Dec 2017
173,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,26 Dec 2017
174,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2000,13 Nov 2017
175,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2500,2200,09 Feb 2018
176,Ernakulam,Aluva,Potato,Potato,FAQ,2200,3000,2600,29 Aug 2018
177,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,31 Aug 2018
178,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,17 May 2018
179,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,21 May 2018
180,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3000,2800,06 Jul 2018
181,Ernakulam,Aluva,Potato,Potato,FAQ,2800,3500,3200,01 Aug 2018
182,Kollam,Anchal,Potato,Other,FAQ,1600,1800,1700,27 Feb 2018
183,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,12 Mar 2018
184,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,23 Feb 2018
185,Kollam,Anchal,Potato,Other,FAQ,1800,2100,2000,04 Jan 2018
186,Kollam,Anchal,Potato,Other,FAQ,1900,2100,2000,19 Feb 2018
187,Kollam,Anchal,Potato,Other,FAQ,2000,2200,2100,06 Mar 2018
188,Kollam,Anchal,Potato,Other,FAQ,2000,2200,2100,16 Mar 2018
189,Kollam,Anchal,Potato,Other,FAQ,2100,2300,2200,13 Jan 2018
190,Kollam,Anchal,Potato,Other,FAQ,2100,2300,2200,16 Jan 2018
191,Kollam,Anchal,Potato,Other,FAQ,2500,2500,2500,27 Sep 2017
192,Kollam,Anchal,Potato,Other,FAQ,2500,2700,2600,22 Jun 2018
193,Kollam,Anchal,Potato,Other,FAQ,2700,2900,2800,10 Aug 2018
194,Kollam,Anchal,Potato,Other,FAQ,3000,3000,3000,14 Sep 2017
195,Ernakulam,Angamaly,Potato,Potato,FAQ,1500,1900,1700,02 Sep 2017
196,Ernakulam,Angamaly,Potato,Potato,FAQ,1600,2000,1800,03 Sep 2017
197,Ernakulam,Angamaly,Potato,Potato,FAQ,1700,2300,2000,27 Jan 2018
198,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,01 Feb 2018
199,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,07 Sep 2017
200,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,09 Oct 2017
201,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,17 Nov 2017
202,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,15 Nov 2017
203,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,02 Jun 2018
204,Ernakulam,Angamaly,Potato,Potato,FAQ,2300,2700,2500,27 Mar 2018
205,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,07 Nov 2017
206,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,08 Dec 2017
207,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,25 Apr 2018
208,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,29 Nov 2017
209,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,14 Jun 2018
210,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,23 Dec 2017
211,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,3200,3100,28 Jul 2018
212,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,03 Feb 2018
213,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,11 Nov 2017
214,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,2000,2000,2000,15 Nov 2017
215,Alappuzha,Alappuzha,Potato,Other,FAQ,1600,1700,1650,04 Dec 2017
216,Alappuzha,Alappuzha,Potato,Other,FAQ,2500,2600,2550,22 May 2018
217,Alappuzha,Alappuzha,Potato,Other,FAQ,2550,2650,2600,02 Jul 2018
218,Alappuzha,Alappuzha,Potato,Other,FAQ,2600,2700,2650,05 Jun 2018
219,Alappuzha,Alappuzha,Potato,Other,FAQ,2750,2850,2800,06 Aug 2018
220,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2400,2000,08 Jan 2018
221,Ernakulam,Aluva,Potato,Potato,FAQ,1500,2000,1800,25 Oct 2017
222,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,07 Mar 2018
223,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,22 Nov 2017
224,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,30 Oct 2017
225,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2500,2200,06 Feb 2018
226,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2500,2200,19 Mar 2018
227,Ernakulam,Aluva,Potato,Potato,FAQ,2000,2800,2400,20 Jan 2018
228,Ernakulam,Aluva,Potato,Potato,FAQ,2100,2800,2500,09 Apr 2018
229,Ernakulam,Aluva,Potato,Potato,FAQ,2400,2800,2600,25 Jun 2018
230,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,22 Jun 2018
231,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,25 May 2018
232,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3000,2800,09 Jul 2018
233,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3000,2800,13 Jul 2018
234,Ernakulam,Aluva,Potato,Potato,FAQ,2800,3500,3200,31 Jul 2018
235,Ernakulam,Aluva,Potato,Potato,FAQ,3000,3500,3300,27 Jul 2018
236,Kollam,Anchal,Potato,Other,FAQ,1700,1700,1700,02 Feb 2018
237,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,03 Mar 2018
238,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,10 Apr 2018
239,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,10 Jun 2018
240,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,13 Feb 2018
241,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,17 Jul 2018
242,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,04 Feb 2018
243,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,24 Jan 2018
244,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,26 Jan 2018
245,Kollam,Anchal,Potato,Other,FAQ,2000,2000,2000,05 Jan 2018
246,Kollam,Anchal,Potato,Other,FAQ,2000,2200,2100,13 Mar 2018
247,Kollam,Anchal,Potato,Other,FAQ,2100,2300,2200,14 Jan 2018
248,Kollam,Anchal,Potato,Other,FAQ,2600,2800,2700,03 Aug 2018
249,Kollam,Anchal,Potato,Other,FAQ,2600,2800,2700,04 Aug 2018
250,Kollam,Anchal,Potato,Other,FAQ,3000,3000,3000,20 Oct 2017
251,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,11 Dec 2017
252,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,13 Sep 2017
253,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,16 Mar 2018
254,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,20 Jan 2018
255,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,20 Sep 2017
256,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,09 Feb 2018
257,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,19 Oct 2017
258,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,05 May 2018
259,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,16 Jan 2018
260,Ernakulam,Angamaly,Potato,Potato,FAQ,2200,2600,2400,23 Mar 2018
261,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,06 Jul 2018
262,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,10 May 2018
263,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,19 Jun 2018
264,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,28 May 2018
265,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,17 May 2018
266,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,20 Jul 2018
267,Ernakulam,Angamaly,Potato,Potato,FAQ,2800,3200,3000,01 Sep 2018
268,Ernakulam,Angamaly,Potato,Potato,FAQ,2800,3200,3000,08 Aug 2018
269,Ernakulam,Angamaly,Potato,Potato,FAQ,2800,3200,3000,25 Nov 2017
270,Alappuzha,Alappuzha,Potato,Other,FAQ,1600,1700,1650,02 Dec 2017
271,Alappuzha,Alappuzha,Potato,Other,FAQ,1600,1750,1700,27 Nov 2017
272,Alappuzha,Alappuzha,Potato,Other,FAQ,1800,1900,1850,17 Mar 2018
273,Alappuzha,Alappuzha,Potato,Other,FAQ,2500,2600,2550,13 Apr 2018
274,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,13 Sep 2017
275,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,21 Dec 2017
276,Ernakulam,Aluva,Potato,Potato,FAQ,1400,2000,1700,23 Sep 2017
277,Ernakulam,Aluva,Potato,Potato,FAQ,1500,2400,2000,25 Sep 2017
278,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,07 Dec 2017
279,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,09 Jan 2018
280,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,16 Feb 2018
281,Ernakulam,Aluva,Potato,Potato,FAQ,1600,2400,2000,20 Feb 2018
282,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,01 Sep 2017
283,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,09 Nov 2017
284,Ernakulam,Aluva,Potato,Potato,FAQ,1800,2400,2100,10 Nov 2017
285,Ernakulam,Aluva,Potato,Potato,FAQ,2300,3000,2700,28 May 2018
286,Ernakulam,Aluva,Potato,Potato,FAQ,2400,2800,2600,02 Jul 2018
287,Ernakulam,Aluva,Potato,Potato,FAQ,2400,2800,2600,26 Apr 2018
288,Ernakulam,Aluva,Potato,Potato,FAQ,2400,3000,2700,21 Jun 2018
289,Ernakulam,Aluva,Potato,Potato,FAQ,2500,3000,2800,10 May 2018
290,Ernakulam,Aluva,Potato,Potato,FAQ,2700,3200,3000,14 Aug 2018
291,Ernakulam,Aluva,Potato,Potato,FAQ,2700,3400,3100,02 Aug 2018
292,Kollam,Anchal,Potato,Other,FAQ,1800,2000,1900,08 Jun 2018
293,Kollam,Anchal,Potato,Other,FAQ,1800,2200,2000,22 Jan 2018
294,Kollam,Anchal,Potato,Other,FAQ,2200,2200,2200,02 Apr 2018
295,Kollam,Anchal,Potato,Other,FAQ,2200,2400,2300,28 Mar 2018
296,Kollam,Anchal,Potato,Other,FAQ,2400,2600,2500,30 Aug 2018
297,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,04 Oct 2017
298,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,06 Mar 2018
299,Ernakulam,Angamaly,Potato,Potato,FAQ,1800,2200,2000,28 Feb 2018
300,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,07 Dec 2017
301,Ernakulam,Angamaly,Potato,Potato,FAQ,2000,2400,2200,16 Feb 2018
302,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,06 Jan 2018
303,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,27 Oct 2017
304,Ernakulam,Angamaly,Potato,Potato,FAQ,2400,2800,2600,28 Nov 2017
305,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,19 Apr 2018
306,Ernakulam,Angamaly,Potato,Potato,FAQ,2600,3000,2800,23 May 2018
307,Ernakulam,Angamaly,Potato,Potato,FAQ,2700,3100,2900,28 Oct 2017
308,Ernakulam,Angamaly,Potato,Potato,FAQ,3000,3400,3200,29 May 2018
309,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,3000,3000,3000,01 Sep 2018
