0,1,2,3,4,5,6,7,8,9
292,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,27 Oct 2024
293,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,28 Sep 2024
294,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2600,2500,29 Sep 2024
295,Buxar,Buxur,Potato,Jyoti,FAQ,2400,2900,2500,20 Sep 2024
296,Buxar,Buxur,Potato,Jyoti,FAQ,2450,2600,2500,24 Oct 2024
297,Buxar,Buxur,Potato,Jyoti,FAQ,2450,2600,2550,13 Oct 2024
298,Buxar,Buxur,Potato,Jyoti,FAQ,2450,2600,2550,21 Sep 2024
299,Buxar,Buxur,Potato,Jyoti,FAQ,2450,2600,2550,22 Sep 2024
300,Buxar,Buxur,Potato,Jyoti,FAQ,2450,2650,2550,22 Nov 2024
301,Buxar,Buxur,Potato,Jyoti,FAQ,2450,2650,2550,23 Nov 2024
302,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2600,2550,09 Aug 2024
303,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2650,2600,22 Oct 2024
304,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2650,2600,31 Jul 2024
305,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,03 Dec 2024
306,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,07 Oct 2024
307,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,09 Nov 2024
308,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,10 Jul 2024
309,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,10 Nov 2024
310,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,12 Nov 2024
311,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,14 Oct 2024
312,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,14 Sep 2024
313,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,15 Nov 2024
314,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,15 Oct 2024
315,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,15 Sep 2024
316,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,16 Nov 2024
317,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,16 Oct 2024
318,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,17 Oct 2024
319,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,19 Oct 2024
320,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,20 Nov 2024
321,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,24 Sep 2024
322,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,25 Sep 2024
323,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,26 Sep 2024
324,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,27 Sep 2024
325,Buxar,Buxur,Potato,Jyoti,FAQ,2500,2700,2600,30 Sep 2024
326,Buxar,Buxur,Potato,Jyoti,FAQ,2550,2700,2650,16 Sep 2024
327,Buxar,Buxur,Potato,Jyoti,FAQ,2600,2750,2700,10 Aug 2024
328,Buxar,Buxur,Potato,Jyoti,FAQ,2700,2800,2750,11 Sep 2024
329,Buxar,Buxur,Potato,Jyoti,FAQ,2700,2800,2800,04 Aug 2024
330,Buxar,Buxur,Potato,Jyoti,FAQ,2700,2850,2800,12 Sep 2024
331,Buxar,Buxur,Potato,Jyoti,FAQ,2700,2900,2800,01 Aug 2024
332,Buxar,Buxur,Potato,Jyoti,FAQ,2700,2900,2800,02 Aug 2024
333,Buxar,Buxur,Potato,Jyoti,FAQ,2700,2900,2800,11 Jul 2024
334,Buxar,Buxur,Potato,Jyoti,FAQ,2750,2900,2850,28 Jul 2024
335,Buxar,Buxur,Potato,Jyoti,FAQ,2750,2950,2850,03 Aug 2024
336,Buxar,Buxur,Potato,Jyoti,FAQ,2750,2950,2850,29 Jul 2024
337,Buxar,Buxur,Potato,Jyoti,FAQ,2800,2900,2800,30 Jul 2024
338,Buxar,Buxur,Potato,Jyoti,FAQ,2800,3000,2900,05 Sep 2024
339,Buxar,Buxur,Potato,Jyoti,FAQ,2800,3000,2900,06 Sep 2024
340,Buxar,Buxur,Potato,Jyoti,FAQ,2800,3000,2900,09 Sep 2024
341,Buxar,Buxur,Potato,Jyoti,FAQ,2800,3000,2900,29 Aug 2024
342,Buxar,Buxur,Potato,Jyoti,FAQ,2800,3000,2900,30 Aug 2024
343,Buxar,Buxur,Potato,Jyoti,FAQ,2850,2950,2900,27 Jul 2024
344,Buxar,Buxur,Potato,Jyoti,FAQ,2850,3050,2950,07 Sep 2024
345,Buxar,Buxur,Potato,Jyoti,FAQ,2900,3100,3000,01 Sep 2024
346,Buxar,Buxur,Potato,Jyoti,FAQ,2900,3100,3000,02 Sep 2024
347,Buxar,Buxur,Potato,Jyoti,FAQ,2900,3100,3000,03 Sep 2024
348,Buxar,Buxur,Potato,Jyoti,FAQ,2900,3100,3000,16 Jul 2024
349,Buxar,Buxur,Potato,Jyoti,FAQ,2900,3100,3000,17 Jul 2024
350,Buxar,Buxur,Potato,Jyoti,FAQ,2900,3100,3000,18 Jul 2024
351,Buxar,Buxur,Potato,Jyoti,FAQ,2900,3100,3000,28 Aug 2024
352,Buxar,Buxur,Potato,Jyoti,FAQ,2900,3100,3000,31 Aug 2024
353,Buxar,Buxur,Potato,Jyoti,FAQ,2950,3100,3050,08 Sep 2024
354,Buxar,Buxur,Potato,Jyoti,FAQ,3000,3200,3100,13 Jul 2024
355,Buxar,Buxur,Potato,Jyoti,FAQ,3000,3200,3100,14 Jul 2024
356,Buxar,Buxur,Potato,Jyoti,FAQ,3000,3200,3100,15 Jul 2024
357,Buxar,Buxur,Potato,Jyoti,FAQ,3000,3200,3100,19 Jul 2024
358,Buxar,Buxur,Potato,Jyoti,FAQ,3000,3200,3100,25 Jul 2024
359,Buxar,Buxur,Potato,Jyoti,FAQ,3100,3250,3200,05 Aug 2024
360,Buxar,Buxur,Potato,Jyoti,FAQ,3100,3250,3200,06 Aug 2024
361,Buxar,Buxur,Potato,Jyoti,FAQ,3100,3250,3200,07 Aug 2024
362,Buxar,Buxur,Potato,Jyoti,FAQ,3100,3300,3200,20 Jul 2024
363,Buxar,Buxur,Potato,Jyoti,FAQ,3100,3300,3200,21 Jul 2024
364,Buxar,Buxur,Potato,Jyoti,FAQ,3100,3300,3200,22 Jul 2024
365,Buxar,Buxur,Potato,Jyoti,FAQ,3100,3300,3200,24 Jul 2024
366,Buxar,Buxur,Potato,Jyoti,FAQ,3150,3350,3250,26 Jul 2024
367,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,3300,3500,3400,02 Jul 2024
368,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,3300,3500,3400,06 Jul 2024
369,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,3300,3500,3400,07 Jul 2024
370,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,3300,3500,3400,12 Jul 2024
371,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,3600,3800,3700,05 Jul 2024
372,Patna,Danapur,Potato,Jyoti,FAQ,2300,2700,2500,06 Jul 2024
373,Patna,Danapur,Potato,Jyoti,FAQ,2800,3200,3000,04 Jul 2024
374,Patna,Danapur,Potato,Jyoti,FAQ,2800,3200,3000,05 Jul 2024
375,Patna,Danapur,Potato,Jyoti,FAQ,2800,3200,3000,07 Jul 2024
376,Patna,Danapur,Potato,Jyoti,FAQ,2800,3200,3000,08 Jul 2024
377,Patna,Danapur,Potato,Jyoti,FAQ,2800,3200,3000,09 Jul 2024
378,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,03 Jul 2024
379,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,10 Jul 2024
380,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,11 Jul 2024
381,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,12 Jul 2024
382,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,13 Jul 2024
383,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,14 Jul 2024
384,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,15 Jul 2024
385,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,16 Jul 2024
386,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,17 Jul 2024
387,Patna,Danapur,Potato,Jyoti,FAQ,3000,3400,3200,18 Jul 2024
388,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,01 Aug 2024
389,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,01 Jul 2024
390,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,02 Aug 2024
391,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,02 Jul 2024
392,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,03 Aug 2024
393,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,04 Aug 2024
394,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,05 Aug 2024
395,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,06 Aug 2024
396,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,07 Aug 2024
397,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,08 Aug 2024
398,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,09 Aug 2024
399,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,10 Aug 2024
400,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,19 Jul 2024
401,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,20 Jul 2024
402,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,21 Jul 2024
403,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,21 Sep 2024
404,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,22 Jul 2024
405,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,23 Jul 2024
406,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,24 Jul 2024
407,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,25 Jul 2024
408,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,26 Jul 2024
409,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,26 Sep 2024
410,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,27 Jul 2024
411,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,27 Sep 2024
412,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,28 Jul 2024
413,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,28 Sep 2024
414,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,29 Jul 2024
415,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,30 Jul 2024
416,Patna,Danapur,Potato,Jyoti,FAQ,3400,3800,3600,31 Jul 2024
417,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,01 Nov 2024
418,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,01 Oct 2024
419,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,01 Sep 2024
420,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,02 Nov 2024
421,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,02 Oct 2024
422,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,02 Sep 2024
423,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,03 Nov 2024
424,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,03 Oct 2024
425,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,03 Sep 2024
426,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,04 Nov 2024
427,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,04 Oct 2024
428,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,04 Sep 2024
429,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,05 Oct 2024
430,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,05 Sep 2024
431,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,06 Oct 2024
432,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,06 Sep 2024
433,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,07 Oct 2024
434,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,07 Sep 2024
435,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,08 Oct 2024
436,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,08 Sep 2024
437,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,09 Nov 2024
438,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,09 Sep 2024
439,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,10 Nov 2024
440,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,10 Oct 2024
441,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,10 Sep 2024
442,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,11 Nov 2024
443,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,11 Oct 2024
444,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,11 Sep 2024
445,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,12 Nov 2024
446,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,12 Oct 2024
447,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,12 Sep 2024
448,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,13 Nov 2024
449,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,13 Oct 2024
450,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,13 Sep 2024
451,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,14 Nov 2024
452,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,14 Oct 2024
453,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,14 Sep 2024
454,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,15 Nov 2024
455,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,15 Oct 2024
456,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,16 Sep 2024
457,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,17 Oct 2024
458,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,17 Sep 2024
459,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,18 Oct 2024
460,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,18 Sep 2024
461,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,19 Aug 2024
462,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,19 Oct 2024
463,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,19 Sep 2024
464,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,20 Aug 2024
465,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,20 Oct 2024
466,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,20 Sep 2024
467,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,21 Oct 2024
468,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,22 Oct 2024
469,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,24 Oct 2024
470,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,24 Sep 2024
471,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,25 Oct 2024
472,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,25 Sep 2024
473,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,26 Oct 2024
474,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,27 Oct 2024
475,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,28 Aug 2024
476,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,28 Oct 2024
477,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,29 Aug 2024
478,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,29 Oct 2024
479,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,29 Sep 2024
480,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,30 Aug 2024
481,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,30 Oct 2024
482,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,30 Sep 2024
483,Patna,Danapur,Potato,Jyoti,FAQ,3600,4000,3800,31 Aug 2024
484,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,02 Dec 2024
485,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,03 Dec 2024
486,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,16 Oct 2024
487,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,18 Nov 2024
488,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,19 Nov 2024
489,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,21 Nov 2024
490,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,22 Nov 2024
491,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,23 Nov 2024
492,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,23 Oct 2024
493,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,24 Nov 2024
494,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,25 Nov 2024
495,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,26 Nov 2024
496,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,27 Nov 2024
497,Patna,Danapur,Potato,Jyoti,FAQ,4600,5000,4800,28 Nov 2024
498,Araria,Forbesganj,Potato,Jyoti,FAQ,1800,2400,2200,31 Oct 2024
499,Araria,Forbesganj,Potato,Jyoti,FAQ,1800,2500,2200,09 Nov 2024
500,Araria,Forbesganj,Potato,Jyoti,FAQ,1800,2500,2200,11 Nov 2024
501,Araria,Forbesganj,Potato,Jyoti,FAQ,1900,2400,2100,01 Nov 2024
502,Araria,Forbesganj,Potato,Jyoti,FAQ,1900,2400,2100,02 Nov 2024
503,Araria,Forbesganj,Potato,Jyoti,FAQ,1900,2400,2100,03 Nov 2024
504,Araria,Forbesganj,Potato,Jyoti,FAQ,1900,2400,2200,04 Nov 2024
505,Araria,Forbesganj,Potato,Jyoti,FAQ,1900,2400,2200,05 Nov 2024
506,Araria,Forbesganj,Potato,Jyoti,FAQ,1900,2400,2200,30 Oct 2024
507,Araria,Forbesganj,Potato,Jyoti,FAQ,1900,2500,2200,06 Nov 2024
508,Araria,Forbesganj,Potato,Jyoti,FAQ,1900,2500,2200,29 Oct 2024
509,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2400,2200,14 Nov 2024
510,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2400,2200,25 Nov 2024
511,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2400,2200,30 Jul 2024
512,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2400,2200,31 Jul 2024
513,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,01 Aug 2024
514,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,02 Aug 2024
515,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,02 Dec 2024
516,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,03 Aug 2024
517,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,04 Aug 2024
518,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,05 Aug 2024
519,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,06 Aug 2024
520,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,07 Aug 2024
521,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,08 Aug 2024
522,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,09 Aug 2024
523,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,11 Aug 2024
524,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,13 Aug 2024
525,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,14 Aug 2024
526,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,23 Nov 2024
527,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2200,25 Oct 2024
528,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2300,23 Oct 2024
529,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2300,24 Oct 2024
530,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2300,27 Oct 2024
531,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2500,2300,28 Oct 2024
532,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2700,2300,12 Nov 2024
533,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2700,2300,13 Nov 2024
534,Araria,Forbesganj,Potato,Jyoti,FAQ,2000,2800,2300,15 Nov 2024
535,Araria,Forbesganj,Potato,Jyoti,FAQ,2100,2600,2300,12 Aug 2024
536,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2500,2300,01 Jul 2024
537,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2500,2400,03 Jul 2024
538,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,02 Jul 2024
539,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,04 Jul 2024
540,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,05 Jul 2024
541,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,06 Jul 2024
542,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,07 Jul 2024
543,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,08 Jul 2024
544,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,09 Jul 2024
545,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,10 Jul 2024
546,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,11 Jul 2024
547,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,12 Jul 2024
548,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,13 Jul 2024
549,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,14 Jul 2024
550,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,14 Oct 2024
551,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,15 Jul 2024
552,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,21 Jul 2024
553,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,22 Jul 2024
554,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,22 Oct 2024
555,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,23 Jul 2024
556,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,24 Jul 2024
557,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,27 Jul 2024
558,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,27 Sep 2024
559,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2400,29 Jul 2024
560,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2600,2500,18 Oct 2024
561,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,03 Sep 2024
562,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,04 Sep 2024
563,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,05 Sep 2024
564,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,07 Sep 2024
565,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,08 Sep 2024
566,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,09 Sep 2024
567,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,11 Sep 2024
568,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,14 Sep 2024
569,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,15 Oct 2024
570,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,18 Jul 2024
571,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,19 Jul 2024
572,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,19 Nov 2024
573,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,20 Jul 2024
574,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,22 Nov 2024
575,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,25 Jul 2024
576,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,26 Jul 2024
577,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,28 Aug 2024
578,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,28 Jul 2024
579,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,28 Sep 2024
580,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2400,30 Sep 2024
581,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,01 Oct 2024
582,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,01 Sep 2024
583,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,02 Oct 2024
584,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,02 Sep 2024
585,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,03 Oct 2024
586,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,04 Oct 2024
587,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,05 Oct 2024
588,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,06 Oct 2024
589,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,06 Sep 2024
590,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,07 Oct 2024
591,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,08 Oct 2024
592,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,09 Oct 2024
593,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,10 Oct 2024
594,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,10 Sep 2024
595,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,11 Oct 2024
596,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,12 Sep 2024
597,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,13 Oct 2024
598,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,13 Sep 2024
599,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,16 Oct 2024
600,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,17 Oct 2024
601,Araria,Forbesganj,Potato,Jyoti,FAQ,2200,2700,2500,17 Sep 2024
