0,1,2,3,4,5,6,7,8,9
97,South District,Barpathari,Rice,Masuri,FAQ,4450,4550,4500,30 Oct 2023
98,South District,Biokhora,Rice,Other,FAQ,3200,3800,3500,02 May 2024
99,South District,Biokhora,Rice,Other,FAQ,3200,3800,3500,03 Jun 2024
100,South District,Biokhora,Rice,Other,FAQ,3200,3800,3600,01 Jul 2024
101,South District,Biokhora,Rice,Other,FAQ,3200,3800,3600,02 Jun 2024
102,South District,Biokhora,Rice,Other,FAQ,3200,3800,3600,04 Jun 2024
103,South District,Biokhora,Rice,Other,FAQ,3200,3800,3600,05 Jun 2024
104,South District,Biokhora,Rice,Other,FAQ,3200,3800,3600,10 Jun 2024
105,South District,Biokhora,Rice,Other,FAQ,3200,3800,3600,26 Jun 2024
106,South District,Biokhora,Rice,Other,FAQ,3200,3800,3600,27 Jun 2024
107,South District,Biokhora,Rice,Other,FAQ,3200,3800,3600,28 Jun 2024
108,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,01 Jun 2024
109,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,02 Jun 2024
110,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,03 Jun 2024
111,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,04 Jun 2024
112,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,05 Jun 2024
113,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,06 Jun 2024
114,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,07 Jun 2024
115,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,08 Jun 2024
116,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,09 Jun 2024
117,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,10 Jun 2024
118,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,11 Jun 2024
119,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,12 Jun 2024
120,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,14 Jun 2024
121,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,15 Jun 2024
122,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,16 Jun 2024
123,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,17 Jun 2024
124,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,18 Jun 2024
125,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,19 Jun 2024
126,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,20 Jun 2024
127,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,21 Jun 2024
128,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,22 Jun 2024
129,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,23 Jun 2024
130,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,30 May 2024
131,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3800,4000,3900,31 May 2024
132,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,01 Jul 2024
133,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,01 Sep 2023
134,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,02 Jul 2024
135,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,03 Jul 2024
136,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,04 Jul 2024
137,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,05 Jul 2024
138,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,06 Jul 2024
139,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,07 Jul 2024
140,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,16 May 2024
141,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,17 May 2024
142,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,18 May 2024
143,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,19 May 2024
144,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,20 May 2024
145,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,21 May 2024
146,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,22 May 2024
147,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,23 May 2024
148,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,24 Jun 2024
149,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,24 May 2024
150,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,25 Jun 2024
151,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,25 May 2024
152,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,26 Jun 2024
153,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,26 May 2024
154,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,27 Jun 2024
155,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,27 May 2024
156,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,28 Jun 2024
157,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,28 May 2024
158,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,29 Jun 2024
159,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,29 May 2024
160,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3900,4100,4000,30 Jun 2024
161,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,01 Apr 2024
162,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,01 Aug 2024
163,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,01 Mar 2024
164,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,01 May 2024
165,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,02 Apr 2024
166,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,02 Aug 2024
167,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,02 Mar 2024
168,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,02 May 2024
169,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,03 Apr 2024
170,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,03 Aug 2024
171,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,03 Mar 2024
172,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,03 May 2024
173,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,04 Aug 2024
174,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,04 Mar 2024
175,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,04 May 2024
176,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,05 Aug 2024
177,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,05 Mar 2024
178,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,05 May 2024
179,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,05 Sep 2023
180,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,06 Apr 2024
181,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,06 Aug 2024
182,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,06 Mar 2024
183,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,06 May 2024
184,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,07 Apr 2024
185,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,07 Aug 2024
186,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,07 Mar 2024
187,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,07 May 2024
188,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,08 Apr 2024
189,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,08 Aug 2024
190,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,08 Jul 2024
191,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,08 Mar 2024
192,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,08 May 2024
193,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,09 Apr 2024
194,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,09 Aug 2024
195,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,09 Jul 2024
196,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,09 Mar 2024
197,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,09 May 2024
198,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,09 Sep 2023
199,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,10 Apr 2024
200,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,10 Aug 2024
201,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,10 Jul 2024
202,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,10 Mar 2024
203,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,10 May 2024
204,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,11 Apr 2024
205,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,11 Aug 2024
206,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,11 Jul 2024
207,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,11 Mar 2024
208,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,11 May 2024
209,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,12 Apr 2024
210,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,12 Aug 2024
211,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,12 Jul 2024
212,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,12 Mar 2024
213,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,12 May 2024
214,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,12 Sep 2023
215,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,13 Apr 2024
216,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,13 Aug 2024
217,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,13 Jul 2024
218,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,13 May 2024
219,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,14 Apr 2024
220,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,14 Aug 2024
221,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,14 Jul 2024
222,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,14 Mar 2024
223,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,14 May 2024
224,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,15 Apr 2024
225,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,15 Aug 2024
226,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,15 Jul 2024
227,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,15 Mar 2024
228,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,15 May 2024
229,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,16 Aug 2024
230,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,16 Jul 2024
231,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,16 Mar 2024
232,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,17 Aug 2024
233,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,17 Jul 2024
234,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,18 Apr 2024
235,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,18 Aug 2024
236,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,18 Jul 2024
237,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,18 Mar 2024
238,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,19 Apr 2024
239,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,19 Aug 2024
240,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,19 Jul 2024
241,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,19 Mar 2024
242,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,20 Apr 2024
243,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,20 Aug 2024
244,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,20 Jul 2024
245,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,20 Mar 2024
246,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,21 Apr 2024
247,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,21 Jul 2024
248,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,21 Mar 2024
249,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,22 Apr 2024
250,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,22 Aug 2024
251,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,22 Jul 2024
252,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,22 Mar 2024
253,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,23 Apr 2024
254,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,23 Aug 2024
255,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,23 Jul 2024
256,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,23 Mar 2024
257,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,23 Sep 2023
258,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,24 Apr 2024
259,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,24 Aug 2024
260,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,24 Jul 2024
261,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,24 Mar 2024
262,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,25 Apr 2024
263,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,25 Aug 2024
264,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,25 Feb 2024
265,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,25 Jul 2024
266,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,25 Mar 2024
267,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,26 Apr 2024
268,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,26 Aug 2024
269,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,26 Feb 2024
270,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,26 Jul 2024
271,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,26 Mar 2024
272,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,27 Apr 2024
273,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,27 Aug 2024
274,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,27 Feb 2024
275,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,27 Jul 2024
276,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,27 Mar 2024
277,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,28 Apr 2024
278,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,28 Aug 2024
279,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,28 Feb 2024
280,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,28 Jul 2024
281,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,28 Mar 2024
282,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,29 Apr 2024
283,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,29 Feb 2024
284,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,29 Jul 2024
285,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,29 Mar 2024
286,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,30 Apr 2024
287,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,30 Jul 2024
288,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,30 Mar 2024
289,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,31 Jul 2024
290,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4000,4200,4100,31 Mar 2024
291,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,02 Jan 2024
292,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,02 Sep 2023
293,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,03 Oct 2023
294,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,04 Dec 2023
295,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,05 Dec 2023
296,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,06 Jan 2024
297,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,06 Sep 2023
298,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,07 Jan 2024
299,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,08 Jan 2024
300,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,09 Dec 2023
301,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,10 Oct 2023
302,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,12 Dec 2023
303,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,13 Dec 2023
304,Sepahijala,Bishalgarh,Rice,Fine,FAQ,4100,4300,4200,14 Sep 2023
