,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
65,Warangal,Warangal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,5100,5100,02 Apr 2016,2016,Apr,02,2016-04-02
66,Mahbubnagar,Nagarkurnool,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3453,3651,3453,06 Apr 2018,2018,Apr,06,2018-04-06
67,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3677,3677,3677,24 Feb 2018,2018,Feb,24,2018-02-24
68,Ranga Reddy,Shankarapally,Bengal Gram Dal (Chana Dal),Kota,Medium,10,10,10,25 Nov 2017,2017,Nov,25,2017-11-25
69,Medak,Siddipet,Bengal Gram Dal (Chana Dal),Medium,FAQ,3436,3436,3436,17 Apr 2018,2018,Apr,17,2018-04-17
70,Medak,Siddipet,Bengal Gram Dal (Chana Dal),Other,FAQ,3652,3652,3652,20 Feb 2018,2018,Feb,20,2018-02-20
71,Ranga Reddy,Tanduru,Bengal Gram Dal (Chana Dal),Medium,Medium,3569,3875,3853,23 Feb 2018,2018,Feb,23,2018-02-23
72,Ranga Reddy,Tanduru,Bengal Gram Dal (Chana Dal),Medium,Medium,3756,3888,3861,21 Feb 2018,2018,Feb,21,2018-02-21
73,Ranga Reddy,Tanduru,Bengal Gram Dal (Chana Dal),Medium,Medium,3831,3961,3879,20 Feb 2018,2018,Feb,20,2018-02-20
74,Ranga Reddy,Vikarabad,Bengal Gram Dal (Chana Dal),Other,Medium,3300,4000,3300,23 Aug 2018,2018,Aug,23,2018-08-23
75,Medak,Zaheerabad,Bengal Gram Dal (Chana Dal),Other,Medium,3500,3759,3600,03 Apr 2018,2018,Apr,03,2018-04-03
76,Medak,Zaheerabad,Bengal Gram Dal (Chana Dal),Other,Medium,3703,3703,3703,06 Dec 2017,2017,Dec,06,2017-12-06
