,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
30,30.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,26 Jul 2015,2015,Jul,26,2015-07-26
31,31.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,27 Jul 2015,2015,Jul,27,2015-07-27
32,32.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,28 Jul 2015,2015,Jul,28,2015-07-28
33,33.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,29 Jul 2015,2015,Jul,29,2015-07-29
34,34.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,30 Jul 2015,2015,Jul,30,2015-07-30
35,35.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,31 Jul 2015,2015,Jul,31,2015-07-31
36,36.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,01 Jul 2015,2015,Jul,1,2015-07-01
37,37.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,02 Jul 2015,2015,Jul,2,2015-07-02
38,38.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,03 Jul 2015,2015,Jul,3,2015-07-03
39,39.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,04 Jul 2015,2015,Jul,4,2015-07-04
40,40.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,05 Jul 2015,2015,Jul,5,2015-07-05
41,41.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,06 Jul 2015,2015,Jul,6,2015-07-06
42,42.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,07 Jul 2015,2015,Jul,7,2015-07-07
43,43.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,08 Jul 2015,2015,Jul,8,2015-07-08
44,44.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,09 Jul 2015,2015,Jul,9,2015-07-09
45,45.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,18 Jun 2015,2015,Jun,18,2015-06-18
46,46.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,19 Jun 2015,2015,Jun,19,2015-06-19
47,47.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,20 Jun 2015,2015,Jun,20,2015-06-20
48,48.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,22 Jun 2015,2015,Jun,22,2015-06-22
49,49.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,24 Jun 2015,2015,Jun,24,2015-06-24
50,50.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,25 Jun 2015,2015,Jun,25,2015-06-25
51,51.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,26 Jun 2015,2015,Jun,26,2015-06-26
52,52.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,27 Jun 2015,2015,Jun,27,2015-06-27
53,53.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,28 Jun 2015,2015,Jun,28,2015-06-28
54,54.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,29 Jun 2015,2015,Jun,29,2015-06-29
55,55.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,30 Jun 2015,2015,Jun,30,2015-06-30
56,56.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,6000,6000,6000,21 Jun 2015,2015,Jun,21,2015-06-21
57,57.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Other,Large,8800,8800,8800,12 Jun 2015,2015,Jun,12,2015-06-12
58,58.0,Mahbubnagar,Kollapur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,6600,6600,6600,01 Mar 2023,2023,Mar,1,2023-03-01
59,59.0,Ranga Reddy,Pargi,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,4750,4750,4750,04 Mar 2023,2023,Mar,4,2023-03-04
60,60.0,Ranga Reddy,Pargi,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,5000,5000,5000,20 Apr 2023,2023,Apr,20,2023-04-20
61,61.0,Ranga Reddy,Pargi,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),FAQ,5000,5000,5000,21 May 2023,2023,May,21,2023-05-21
62,62.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6700,6700,6700,03 Feb 2016,2016,Feb,3,2016-02-03
63,63.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6700,6700,6700,04 Feb 2016,2016,Feb,4,2016-02-04
64,64.0,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6700,6700,6700,06 Feb 2016,2016,Feb,6,2016-02-06
65,65.0,Warangal,Warangal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,5100,5100,02 Apr 2016,2016,Apr,2,2016-04-02
66,66.0,Mahbubnagar,Nagarkurnool,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3453,3651,3453,06 Apr 2018,2018,Apr,6,2018-04-06
67,67.0,Nizamabad,Nizamabad,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,3677,3677,3677,24 Feb 2018,2018,Feb,24,2018-02-24
68,68.0,Ranga Reddy,Shankarapally,Bengal Gram Dal (Chana Dal),Kota,Medium,10,10,10,25 Nov 2017,2017,Nov,25,2017-11-25
69,69.0,Medak,Siddipet,Bengal Gram Dal (Chana Dal),Medium,FAQ,3436,3436,3436,17 Apr 2018,2018,Apr,17,2018-04-17
70,70.0,Medak,Siddipet,Bengal Gram Dal (Chana Dal),Other,FAQ,3652,3652,3652,20 Feb 2018,2018,Feb,20,2018-02-20
71,71.0,Ranga Reddy,Tanduru,Bengal Gram Dal (Chana Dal),Medium,Medium,3569,3875,3853,23 Feb 2018,2018,Feb,23,2018-02-23
72,72.0,Ranga Reddy,Tanduru,Bengal Gram Dal (Chana Dal),Medium,Medium,3756,3888,3861,21 Feb 2018,2018,Feb,21,2018-02-21
73,73.0,Ranga Reddy,Tanduru,Bengal Gram Dal (Chana Dal),Medium,Medium,3831,3961,3879,20 Feb 2018,2018,Feb,20,2018-02-20
74,74.0,Ranga Reddy,Vikarabad,Bengal Gram Dal (Chana Dal),Other,Medium,3300,4000,3300,23 Aug 2018,2018,Aug,23,2018-08-23
75,75.0,Medak,Zaheerabad,Bengal Gram Dal (Chana Dal),Other,Medium,3500,3759,3600,03 Apr 2018,2018,Apr,3,2018-04-03
76,76.0,Medak,Zaheerabad,Bengal Gram Dal (Chana Dal),Other,Medium,3703,3703,3703,06 Dec 2017,2017,Dec,6,2017-12-06
77,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,13 Jun 2015,2015,Jun,13,2015-06-13 00:00:00
78,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,14 Jun 2015,2015,Jun,14,2015-06-14 00:00:00
79,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,15 Jun 2015,2015,Jun,15,2015-06-15 00:00:00
80,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5400,5400,5400,16 Jun 2015,2015,Jun,16,2015-06-16 00:00:00
81,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,01 Aug 2015,2015,Aug,01,2015-08-01 00:00:00
82,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,02 Aug 2015,2015,Aug,02,2015-08-02 00:00:00
83,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,03 Aug 2015,2015,Aug,03,2015-08-03 00:00:00
84,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,10 Jul 2015,2015,Jul,10,2015-07-10 00:00:00
85,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,11 Jul 2015,2015,Jul,11,2015-07-11 00:00:00
86,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,12 Jul 2015,2015,Jul,12,2015-07-12 00:00:00
87,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,13 Jul 2015,2015,Jul,13,2015-07-13 00:00:00
88,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,14 Jul 2015,2015,Jul,14,2015-07-14 00:00:00
89,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,18 Jul 2015,2015,Jul,18,2015-07-18 00:00:00
90,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,19 Jul 2015,2015,Jul,19,2015-07-19 00:00:00
91,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,20 Jul 2015,2015,Jul,20,2015-07-20 00:00:00
92,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,22 Jul 2015,2015,Jul,22,2015-07-22 00:00:00
93,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,23 Jul 2015,2015,Jul,23,2015-07-23 00:00:00
94,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,24 Jul 2015,2015,Jul,24,2015-07-24 00:00:00
95,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,25 Jul 2015,2015,Jul,25,2015-07-25 00:00:00
96,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,26 Jul 2015,2015,Jul,26,2015-07-26 00:00:00
97,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,27 Jul 2015,2015,Jul,27,2015-07-27 00:00:00
98,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,28 Jul 2015,2015,Jul,28,2015-07-28 00:00:00
99,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,29 Jul 2015,2015,Jul,29,2015-07-29 00:00:00
100,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,30 Jul 2015,2015,Jul,30,2015-07-30 00:00:00
101,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,5700,5700,5700,31 Jul 2015,2015,Jul,31,2015-07-31 00:00:00
102,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,01 Jul 2015,2015,Jul,01,2015-07-01 00:00:00
103,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,02 Jul 2015,2015,Jul,02,2015-07-02 00:00:00
104,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,03 Jul 2015,2015,Jul,03,2015-07-03 00:00:00
105,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,04 Jul 2015,2015,Jul,04,2015-07-04 00:00:00
106,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,05 Jul 2015,2015,Jul,05,2015-07-05 00:00:00
107,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,06 Jul 2015,2015,Jul,06,2015-07-06 00:00:00
108,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,07 Jul 2015,2015,Jul,07,2015-07-07 00:00:00
109,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,08 Jul 2015,2015,Jul,08,2015-07-08 00:00:00
110,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,09 Jul 2015,2015,Jul,09,2015-07-09 00:00:00
111,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,18 Jun 2015,2015,Jun,18,2015-06-18 00:00:00
112,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,19 Jun 2015,2015,Jun,19,2015-06-19 00:00:00
113,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,20 Jun 2015,2015,Jun,20,2015-06-20 00:00:00
114,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,22 Jun 2015,2015,Jun,22,2015-06-22 00:00:00
115,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,24 Jun 2015,2015,Jun,24,2015-06-24 00:00:00
116,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,25 Jun 2015,2015,Jun,25,2015-06-25 00:00:00
117,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,26 Jun 2015,2015,Jun,26,2015-06-26 00:00:00
118,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,27 Jun 2015,2015,Jun,27,2015-06-27 00:00:00
119,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,28 Jun 2015,2015,Jun,28,2015-06-28 00:00:00
120,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,29 Jun 2015,2015,Jun,29,2015-06-29 00:00:00
121,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Large,6000,6000,6000,30 Jun 2015,2015,Jun,30,2015-06-30 00:00:00
122,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Medium,6000,6000,6000,21 Jun 2015,2015,Jun,21,2015-06-21 00:00:00
123,,Adilabad,Adilabad(Rythu Bazar),Bengal Gram Dal (Chana Dal),Other,Large,8800,8800,8800,12 Jun 2015,2015,Jun,12,2015-06-12 00:00:00
