Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
155,155.0,155.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,25 Aug 2017,2017,Aug,25,2017-08-25
156,156.0,156.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,26 Aug 2017,2017,Aug,26,2017-08-26
157,157.0,157.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,28 Aug 2017,2017,Aug,28,2017-08-28
158,158.0,158.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,29 Aug 2017,2017,Aug,29,2017-08-29
159,159.0,159.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,30 Aug 2017,2017,Aug,30,2017-08-30
160,160.0,160.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,6900,6750,31 Aug 2017,2017,Aug,31,2017-08-31
161,161.0,161.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,03 Apr 2017,2017,Apr,3,2017-04-03
162,162.0,162.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,04 Apr 2017,2017,Apr,4,2017-04-04
163,163.0,163.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,05 Apr 2017,2017,Apr,5,2017-04-05
164,164.0,164.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,06 Apr 2017,2017,Apr,6,2017-04-06
165,165.0,165.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,07 Apr 2017,2017,Apr,7,2017-04-07
166,166.0,166.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,10 Mar 2017,2017,Mar,10,2017-03-10
167,167.0,167.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,11 Mar 2017,2017,Mar,11,2017-03-11
168,168.0,168.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,12 Mar 2017,2017,Mar,12,2017-03-12
169,169.0,169.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,14 Mar 2017,2017,Mar,14,2017-03-14
170,170.0,170.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,15 Mar 2017,2017,Mar,15,2017-03-15
171,171.0,171.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,16 Mar 2017,2017,Mar,16,2017-03-16
172,172.0,172.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,17 Mar 2017,2017,Mar,17,2017-03-17
173,173.0,173.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,18 Mar 2017,2017,Mar,18,2017-03-18
174,174.0,174.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,19 Mar 2017,2017,Mar,19,2017-03-19
175,175.0,175.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,21 Mar 2017,2017,Mar,21,2017-03-21
176,176.0,176.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,22 Mar 2017,2017,Mar,22,2017-03-22
177,177.0,177.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,23 Mar 2017,2017,Mar,23,2017-03-23
178,178.0,178.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6600,7000,6800,25 Mar 2017,2017,Mar,25,2017-03-25
179,179.0,179.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,06 Aug 2017,2017,Aug,6,2017-08-06
180,180.0,180.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,07 Aug 2017,2017,Aug,7,2017-08-07
181,181.0,181.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,08 Aug 2017,2017,Aug,8,2017-08-08
182,182.0,182.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,09 Aug 2017,2017,Aug,9,2017-08-09
183,183.0,183.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,10 Aug 2017,2017,Aug,10,2017-08-10
184,184.0,184.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,11 Aug 2017,2017,Aug,11,2017-08-11
185,185.0,185.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,16 Aug 2017,2017,Aug,16,2017-08-16
186,186.0,186.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,17 Aug 2017,2017,Aug,17,2017-08-17
187,187.0,187.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,18 Aug 2017,2017,Aug,18,2017-08-18
188,188.0,188.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,19 Aug 2017,2017,Aug,19,2017-08-19
189,189.0,189.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6650,6900,6775,21 Aug 2017,2017,Aug,21,2017-08-21
190,190.0,190.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6800,20 Jun 2017,2017,Jun,20,2017-06-20
191,191.0,191.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,01 Jul 2017,2017,Jul,1,2017-07-01
192,192.0,192.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,02 Jul 2017,2017,Jul,2,2017-07-02
193,193.0,193.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,04 Jul 2017,2017,Jul,4,2017-07-04
194,194.0,194.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,05 Jul 2017,2017,Jul,5,2017-07-05
195,195.0,195.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,06 Jul 2017,2017,Jul,6,2017-07-06
196,196.0,196.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,07 Jul 2017,2017,Jul,7,2017-07-07
197,197.0,197.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,08 Jul 2017,2017,Jul,8,2017-07-08
198,198.0,198.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,09 Jul 2017,2017,Jul,9,2017-07-09
199,199.0,199.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,10 Jul 2017,2017,Jul,10,2017-07-10
200,200.0,200.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,11 Jul 2017,2017,Jul,11,2017-07-11
201,201.0,201.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,22 Jun 2017,2017,Jun,22,2017-06-22
202,202.0,202.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,23 Jun 2017,2017,Jun,23,2017-06-23
203,203.0,203.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,24 Jun 2017,2017,Jun,24,2017-06-24
204,204.0,204.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,27 Jun 2017,2017,Jun,27,2017-06-27
205,205.0,205.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,28 Jun 2017,2017,Jun,28,2017-06-28
206,206.0,206.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,29 Jun 2017,2017,Jun,29,2017-06-29
207,207.0,207.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6850,30 Jun 2017,2017,Jun,30,2017-06-30
208,208.0,208.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6700,7000,6900,21 Jun 2017,2017,Jun,21,2017-06-21
209,209.0,209.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,01 Aug 2017,2017,Aug,1,2017-08-01
210,210.0,210.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,12 Jul 2017,2017,Jul,12,2017-07-12
211,211.0,211.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,13 Jul 2017,2017,Jul,13,2017-07-13
212,212.0,212.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,14 Jul 2017,2017,Jul,14,2017-07-14
213,213.0,213.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,15 Jul 2017,2017,Jul,15,2017-07-15
214,214.0,214.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,16 Jul 2017,2017,Jul,16,2017-07-16
215,215.0,215.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,17 Jul 2017,2017,Jul,17,2017-07-17
216,216.0,216.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,18 Jul 2017,2017,Jul,18,2017-07-18
217,217.0,217.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,19 Jul 2017,2017,Jul,19,2017-07-19
218,218.0,218.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,20 Jul 2017,2017,Jul,20,2017-07-20
219,219.0,219.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,21 Jul 2017,2017,Jul,21,2017-07-21
220,220.0,220.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,22 Jul 2017,2017,Jul,22,2017-07-22
221,221.0,221.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,24 Jul 2017,2017,Jul,24,2017-07-24
222,222.0,222.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,25 Jul 2017,2017,Jul,25,2017-07-25
223,223.0,223.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,26 Jul 2017,2017,Jul,26,2017-07-26
224,224.0,224.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,27 Jul 2017,2017,Jul,27,2017-07-27
225,225.0,225.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7000,6900,28 Jul 2017,2017,Jul,28,2017-07-28
226,226.0,226.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7200,7000,14 Jun 2017,2017,Jun,14,2017-06-14
227,227.0,227.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7200,7000,15 Jun 2017,2017,Jun,15,2017-06-15
228,228.0,228.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7200,7000,16 Jun 2017,2017,Jun,16,2017-06-16
229,229.0,229.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7200,7000,17 Jun 2017,2017,Jun,17,2017-06-17
230,230.0,230.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6800,7200,7000,19 Jun 2017,2017,Jun,19,2017-06-19
231,231.0,231.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,01 Jun 2017,2017,Jun,1,2017-06-01
232,232.0,232.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,01 May 2017,2017,May,1,2017-05-01
233,233.0,233.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,02 Jun 2017,2017,Jun,2,2017-06-02
234,234.0,234.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,02 May 2017,2017,May,2,2017-05-02
235,235.0,235.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,03 Jun 2017,2017,Jun,3,2017-06-03
236,236.0,236.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,03 May 2017,2017,May,3,2017-05-03
237,237.0,237.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,04 Mar 2017,2017,Mar,4,2017-03-04
238,238.0,238.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,04 May 2017,2017,May,4,2017-05-04
239,239.0,239.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,05 Jun 2017,2017,Jun,5,2017-06-05
240,240.0,240.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,05 May 2017,2017,May,5,2017-05-05
241,241.0,241.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,06 Jun 2017,2017,Jun,6,2017-06-06
242,242.0,242.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,06 Mar 2017,2017,Mar,6,2017-03-06
243,243.0,243.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,06 May 2017,2017,May,6,2017-05-06
244,244.0,244.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,07 Jun 2017,2017,Jun,7,2017-06-07
245,245.0,245.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,07 Mar 2017,2017,Mar,7,2017-03-07
246,246.0,246.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,07 May 2017,2017,May,7,2017-05-07
247,247.0,247.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,08 Apr 2017,2017,Apr,8,2017-04-08
248,248.0,248.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,08 Jun 2017,2017,Jun,8,2017-06-08
249,249.0,249.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,08 Mar 2017,2017,Mar,8,2017-03-08
250,250.0,250.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,08 May 2017,2017,May,8,2017-05-08
251,251.0,251.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,09 Apr 2017,2017,Apr,9,2017-04-09
252,252.0,252.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,09 Jun 2017,2017,Jun,9,2017-06-09
253,253.0,253.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,09 Mar 2017,2017,Mar,9,2017-03-09
254,254.0,254.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,10 Apr 2017,2017,Apr,10,2017-04-10
255,255.0,255.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,10 Jun 2017,2017,Jun,10,2017-06-10
256,256.0,256.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,10 May 2017,2017,May,10,2017-05-10
257,257.0,257.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,11 Apr 2017,2017,Apr,11,2017-04-11
258,258.0,258.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,11 May 2017,2017,May,11,2017-05-11
259,259.0,259.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,12 Jun 2017,2017,Jun,12,2017-06-12
260,260.0,260.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,13 Apr 2017,2017,Apr,13,2017-04-13
261,261.0,261.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,13 Jun 2017,2017,Jun,13,2017-06-13
262,262.0,262.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,13 May 2017,2017,May,13,2017-05-13
263,263.0,263.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,14 May 2017,2017,May,14,2017-05-14
264,264.0,264.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,15 May 2017,2017,May,15,2017-05-15
265,265.0,265.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,16 Apr 2017,2017,Apr,16,2017-04-16
266,266.0,266.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,16 May 2017,2017,May,16,2017-05-16
267,267.0,267.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,17 Apr 2017,2017,Apr,17,2017-04-17
268,268.0,268.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,17 May 2017,2017,May,17,2017-05-17
269,269.0,269.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,18 Apr 2017,2017,Apr,18,2017-04-18
270,270.0,270.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,18 May 2017,2017,May,18,2017-05-18
271,271.0,271.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,19 Apr 2017,2017,Apr,19,2017-04-19
272,272.0,272.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,19 May 2017,2017,May,19,2017-05-19
273,273.0,273.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,20 Apr 2017,2017,Apr,20,2017-04-20
274,274.0,274.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,20 Feb 2017,2017,Feb,20,2017-02-20
275,275.0,275.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,21 Apr 2017,2017,Apr,21,2017-04-21
276,276.0,276.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,21 Feb 2017,2017,Feb,21,2017-02-21
277,277.0,277.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,22 Apr 2017,2017,Apr,22,2017-04-22
278,278.0,278.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,22 Feb 2017,2017,Feb,22,2017-02-22
279,279.0,279.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,22 May 2017,2017,May,22,2017-05-22
280,280.0,280.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,23 Apr 2017,2017,Apr,23,2017-04-23
281,281.0,281.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,23 May 2017,2017,May,23,2017-05-23
282,282.0,282.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,24 Apr 2017,2017,Apr,24,2017-04-24
283,283.0,283.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,24 May 2017,2017,May,24,2017-05-24
284,284.0,284.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,25 Apr 2017,2017,Apr,25,2017-04-25
285,285.0,285.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,26 Apr 2017,2017,Apr,26,2017-04-26
286,286.0,286.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,27 Apr 2017,2017,Apr,27,2017-04-27
287,287.0,287.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,28 Apr 2017,2017,Apr,28,2017-04-28
288,288.0,288.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,29 May 2017,2017,May,29,2017-05-29
289,289.0,289.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,30 Apr 2017,2017,Apr,30,2017-04-30
290,290.0,290.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,30 May 2017,2017,May,30,2017-05-30
291,291.0,291.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7400,7600,7500,31 May 2017,2017,May,31,2017-05-31
292,292.0,292.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,7800,8000,7900,01 Sep 2017,2017,Sep,1,2017-09-01
293,293.0,293.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,8200,8500,8350,04 Feb 2017,2017,Feb,4,2017-02-04
294,294.0,294.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,8200,8500,8350,05 Feb 2017,2017,Feb,5,2017-02-05
295,295.0,295.0,Kamrup,P.O. Uparhali Guwahati,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,8200,8500,8350,06 Feb 2017,2017,Feb,6,2017-02-06
