,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
27,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6500,6000,15 Feb 2021,2021,Feb,15,2021-02-15
28,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6500,6000,16 Feb 2021,2021,Feb,16,2021-02-16
29,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,6500,6000,17 Feb 2021,2021,Feb,17,2021-02-17
30,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,7000,6250,10 Feb 2021,2021,Feb,10,2021-02-10
31,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,7000,6250,11 Feb 2021,2021,Feb,11,2021-02-11
32,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,7000,6250,12 Feb 2021,2021,Feb,12,2021-02-12
33,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,7000,6250,23 Feb 2021,2021,Feb,23,2021-02-23
34,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5500,7000,6250,24 Feb 2021,2021,Feb,24,2021-02-24
35,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6400,6000,06 Jan 2021,2021,Jan,06,2021-01-06
36,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6500,6050,28 Jan 2021,2021,Jan,28,2021-01-28
37,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6500,6050,29 Jan 2021,2021,Jan,29,2021-01-29
38,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6500,6050,30 Jan 2021,2021,Jan,30,2021-01-30
39,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6600,6100,13 Jan 2021,2021,Jan,13,2021-01-13
40,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6600,6100,15 Jan 2021,2021,Jan,15,2021-01-15
41,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6600,6100,16 Jan 2021,2021,Jan,16,2021-01-16
42,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6600,6100,18 Jan 2021,2021,Jan,18,2021-01-18
43,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6600,6100,25 Feb 2021,2021,Feb,25,2021-02-25
44,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,6600,6100,26 Feb 2021,2021,Feb,26,2021-02-26
45,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6300,6050,05 Sep 2020,2020,Sep,05,2020-09-05
46,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6500,6150,07 Jan 2021,2021,Jan,07,2021-01-07
47,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6500,6150,08 Jan 2021,2021,Jan,08,2021-01-08
48,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6500,6150,11 Jan 2021,2021,Jan,11,2021-01-11
49,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6500,6150,12 Jan 2021,2021,Jan,12,2021-01-12
50,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6600,6200,05 Feb 2021,2021,Feb,05,2021-02-05
51,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6600,6200,06 Feb 2021,2021,Feb,06,2021-02-06
52,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6600,6200,17 Mar 2021,2021,Mar,17,2021-03-17
53,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6600,6200,18 Mar 2021,2021,Mar,18,2021-03-18
54,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6600,6200,19 Mar 2021,2021,Mar,19,2021-03-19
55,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6600,6200,20 Mar 2021,2021,Mar,20,2021-03-20
56,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6600,6200,22 Mar 2021,2021,Mar,22,2021-03-22
57,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6700,6250,01 Mar 2021,2021,Mar,01,2021-03-01
58,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6700,6250,02 Mar 2021,2021,Mar,02,2021-03-02
59,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6700,6250,03 Mar 2021,2021,Mar,03,2021-03-03
60,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6700,6250,04 Mar 2021,2021,Mar,04,2021-03-04
61,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6700,6250,06 Mar 2021,2021,Mar,06,2021-03-06
62,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,08 Mar 2021,2021,Mar,08,2021-03-08
63,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,09 Mar 2021,2021,Mar,09,2021-03-09
64,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,10 Mar 2021,2021,Mar,10,2021-03-10
65,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,12 Mar 2021,2021,Mar,12,2021-03-12
66,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,23 Mar 2021,2021,Mar,23,2021-03-23
67,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,24 Mar 2021,2021,Mar,24,2021-03-24
68,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,25 Mar 2021,2021,Mar,25,2021-03-25
69,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,29 Dec 2020,2020,Dec,29,2020-12-29
70,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,6800,6300,30 Dec 2020,2020,Dec,30,2020-12-30
71,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,7000,6400,02 Aug 2021,2021,Aug,02,2021-08-02
72,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5800,7000,6400,31 Jul 2021,2021,Jul,31,2021-07-31
73,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5900,6700,6300,18 Feb 2021,2021,Feb,18,2021-02-18
74,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5900,6700,6300,19 Feb 2021,2021,Feb,19,2021-02-19
75,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5900,6700,6300,20 Feb 2021,2021,Feb,20,2021-02-20
76,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5900,6700,6300,22 Feb 2021,2021,Feb,22,2021-02-22
77,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5900,7000,6450,26 Mar 2021,2021,Mar,26,2021-03-26
78,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5900,7000,6450,29 Mar 2021,2021,Mar,29,2021-03-29
79,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5900,7000,6450,30 Mar 2021,2021,Mar,30,2021-03-30
80,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6300,6150,07 Sep 2020,2020,Sep,07,2020-09-07
81,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6300,6150,08 Sep 2020,2020,Sep,08,2020-09-08
82,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6300,6150,09 Sep 2020,2020,Sep,09,2020-09-09
83,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6300,6150,16 Sep 2020,2020,Sep,16,2020-09-16
84,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,11 Dec 2020,2020,Dec,11,2020-12-11
85,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,14 Dec 2020,2020,Dec,14,2020-12-14
86,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,14 Jul 2021,2021,Jul,14,2021-07-14
87,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,15 Jul 2021,2021,Jul,15,2021-07-15
88,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,15 Mar 2021,2021,Mar,15,2021-03-15
89,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,16 Jul 2021,2021,Jul,16,2021-07-16
90,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,16 Mar 2021,2021,Mar,16,2021-03-16
91,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,17 Jul 2021,2021,Jul,17,2021-07-17
92,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,6800,6400,20 Jul 2021,2021,Jul,20,2021-07-20
93,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,04 Aug 2021,2021,Aug,04,2021-08-04
94,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,06 Aug 2021,2021,Aug,06,2021-08-06
95,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,07 Aug 2021,2021,Aug,07,2021-08-07
96,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,09 Aug 2021,2021,Aug,09,2021-08-09
97,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,10 Aug 2021,2021,Aug,10,2021-08-10
98,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,11 Aug 2021,2021,Aug,11,2021-08-11
99,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,12 Aug 2021,2021,Aug,12,2021-08-12
100,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,13 Aug 2021,2021,Aug,13,2021-08-13
101,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,16 Aug 2021,2021,Aug,16,2021-08-16
102,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,16 Dec 2020,2020,Dec,16,2020-12-16
103,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,17 Aug 2021,2021,Aug,17,2021-08-17
104,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,17 Dec 2020,2020,Dec,17,2020-12-17
105,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,18 Aug 2021,2021,Aug,18,2021-08-18
106,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,18 Dec 2020,2020,Dec,18,2020-12-18
107,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,19 Aug 2021,2021,Aug,19,2021-08-19
108,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,19 Dec 2020,2020,Dec,19,2020-12-19
109,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,21 Aug 2021,2021,Aug,21,2021-08-21
110,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,21 Dec 2020,2020,Dec,21,2020-12-21
111,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,22 Dec 2020,2020,Dec,22,2020-12-22
112,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,23 Aug 2021,2021,Aug,23,2021-08-23
113,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,23 Dec 2020,2020,Dec,23,2020-12-23
114,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,24 Dec 2020,2020,Dec,24,2020-12-24
115,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,28 Dec 2020,2020,Dec,28,2020-12-28
116,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6000,7000,6500,29 Jul 2021,2021,Jul,29,2021-07-29
117,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6100,6800,6450,22 Jul 2021,2021,Jul,22,2021-07-22
118,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6100,6800,6450,23 Jul 2021,2021,Jul,23,2021-07-23
119,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,08 Jul 2021,2021,Jul,08,2021-07-08
120,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,09 Jul 2021,2021,Jul,09,2021-07-09
121,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,12 Jul 2021,2021,Jul,12,2021-07-12
122,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,19 Sep 2020,2020,Sep,19,2020-09-19
123,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,21 Sep 2020,2020,Sep,21,2020-09-21
124,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6800,6500,24 Sep 2020,2020,Sep,24,2020-09-24
125,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6900,6550,28 Jul 2021,2021,Jul,28,2021-07-28
126,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,6900,6550,30 Jul 2021,2021,Jul,30,2021-07-30
127,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,03 Apr 2021,2021,Apr,03,2021-04-03
128,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,05 Apr 2021,2021,Apr,05,2021-04-05
129,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,05 Dec 2020,2020,Dec,05,2020-12-05
130,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,06 Apr 2021,2021,Apr,06,2021-04-06
131,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,07 Apr 2021,2021,Apr,07,2021-04-07
132,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,07 Dec 2020,2020,Dec,07,2020-12-07
133,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,08 Dec 2020,2020,Dec,08,2020-12-08
134,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,09 Dec 2020,2020,Dec,09,2020-12-09
135,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,10 Dec 2020,2020,Dec,10,2020-12-10
136,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,18 Nov 2020,2020,Nov,18,2020-11-18
137,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,19 Jul 2021,2021,Jul,19,2021-07-19
138,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,19 Nov 2020,2020,Nov,19,2020-11-19
139,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,26 Jul 2021,2021,Jul,26,2021-07-26
140,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,27 Jul 2021,2021,Jul,27,2021-07-27
141,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,27 Nov 2020,2020,Nov,27,2020-11-27
142,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,28 Jun 2021,2021,Jun,28,2021-06-28
143,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,30 Nov 2020,2020,Nov,30,2020-11-30
144,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7000,6600,31 Mar 2021,2021,Mar,31,2021-03-31
145,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7100,6650,03 Aug 2021,2021,Aug,03,2021-08-03
146,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7200,6700,10 Nov 2020,2020,Nov,10,2020-11-10
147,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7200,6700,12 Nov 2020,2020,Nov,12,2020-11-12
148,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7200,6700,13 Nov 2020,2020,Nov,13,2020-11-13
149,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7200,6700,17 Nov 2020,2020,Nov,17,2020-11-17
150,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7200,6700,25 Nov 2020,2020,Nov,25,2020-11-25
151,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7200,6700,26 Nov 2020,2020,Nov,26,2020-11-26
152,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7300,6750,14 Jun 2021,2021,Jun,14,2021-06-14
153,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7300,6750,15 Jun 2021,2021,Jun,15,2021-06-15
154,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7300,6750,16 Jun 2021,2021,Jun,16,2021-06-16
155,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7300,6750,17 Jun 2021,2021,Jun,17,2021-06-17
156,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7300,6750,18 Jun 2021,2021,Jun,18,2021-06-18
157,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7300,6750,19 Jun 2021,2021,Jun,19,2021-06-19
158,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7300,6750,21 Jun 2021,2021,Jun,21,2021-06-21
159,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7300,6750,22 Jun 2021,2021,Jun,22,2021-06-22
160,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7300,6750,24 Jun 2021,2021,Jun,24,2021-06-24
161,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6200,7600,6900,06 Nov 2020,2020,Nov,06,2020-11-06
162,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6900,6600,02 Jul 2021,2021,Jul,02,2021-07-02
163,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,6900,6600,03 Jul 2021,2021,Jul,03,2021-07-03
164,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,7000,6650,08 Apr 2021,2021,Apr,08,2021-04-08
165,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,7000,6650,09 Apr 2021,2021,Apr,09,2021-04-09
166,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,7000,6650,12 Apr 2021,2021,Apr,12,2021-04-12
167,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,7000,6650,13 Jul 2021,2021,Jul,13,2021-07-13
168,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6300,7000,6650,15 Apr 2021,2021,Apr,15,2021-04-15
