0,1,2,3,4,5,6,7,8,9
45,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3100,3800,3300,14 Jul 2021
46,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3600,4000,3800,12 Apr 2021
47,Kolar,Bangarpet,Rice,Sona Fine,FAQ,3850,4250,4000,12 Sep 2020
48,Bidar,Bidar,Rice,Broken Rice,FAQ,1800,2600,2400,19 Mar 2021
49,Bidar,Bidar,Rice,Broken Rice,FAQ,2100,2600,2400,04 May 2021
50,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,01 Jun 2021
51,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,01 Sep 2021
52,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,02 Aug 2021
53,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,06 Apr 2021
54,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,07 Jan 2021
55,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,11 Aug 2021
56,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,14 Sep 2020
57,Hassan,Arakalgud,Rice,Fine,FAQ,3800,3800,3800,19 Dec 2020
58,Bangalore,Bangalore,Rice,Medium,FAQ,3600,4000,3800,02 Jul 2021
59,Bangalore,Bangalore,Rice,Medium,FAQ,3600,4000,3800,03 Jul 2021
60,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,07 Jul 2021
61,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,22 Jul 2021
62,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,04 Nov 2020
63,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,06 Feb 2021
64,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,13 Jan 2021
65,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,15 Feb 2021
66,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,15 Oct 2020
67,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,17 Mar 2021
68,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,22 Mar 2021
69,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,23 Dec 2020
70,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,24 Mar 2021
71,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,05 Jun 2021
72,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,15 May 2021
73,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,17 Jun 2021
74,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,22 Jun 2021
75,Bangalore,Bangalore,Rice,Medium,FAQ,4600,4800,4700,10 Aug 2021
76,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,08 Sep 2020
77,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,09 Oct 2020
78,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1700,2300,2000,09 Jul 2021
79,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1900,2500,2100,29 Jul 2021
80,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1900,2500,2200,13 Jul 2021
81,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1920,2500,2200,18 Aug 2021
82,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1950,2500,2200,28 Jun 2021
83,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2200,2100,12 Oct 2020
84,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2200,2100,28 Sep 2020
85,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,3680,3880,3780,16 Sep 2020
86,Kolar,Bangarpet,Rice,GMR Steam,FAQ,3250,3650,3450,19 Oct 2020
87,Kolar,Bangarpet,Rice,Hansa,FAQ,3200,4000,3500,03 May 2021
88,Kolar,Bangarpet,Rice,Hansa,FAQ,3355,4000,3600,07 May 2021
89,Kolar,Bangarpet,Rice,Hansa,FAQ,3550,4000,3800,16 Jun 2021
90,Kolar,Bangarpet,Rice,Hansa,FAQ,3800,4500,4000,02 Apr 2021
91,Kolar,Bangarpet,Rice,Hansa,FAQ,3900,4500,4200,10 Jun 2021
92,Kolar,Bangarpet,Rice,Hansa,FAQ,3950,4500,4200,24 Mar 2021
93,Kolar,Bangarpet,Rice,Hansa,FAQ,4050,4600,4400,07 Apr 2021
94,Kolar,Bangarpet,Rice,IR 20,FAQ,2450,2850,2650,23 Dec 2020
95,Kolar,Bangarpet,Rice,IR 20,FAQ,2500,3250,2850,03 Feb 2021
96,Kolar,Bangarpet,Rice,IR 20,FAQ,2560,3200,2950,26 Dec 2020
97,Kolar,Bangarpet,Rice,IR 20,FAQ,2750,3950,2950,04 Feb 2021
98,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2850,3250,2950,11 Nov 2020
99,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2850,3250,3100,11 Dec 2020
100,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,4000,3500,12 Jul 2021
101,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,4000,3600,13 Aug 2021
102,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,4100,4800,4300,20 Feb 2021
103,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,01 Feb 2021
104,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,03 Sep 2020
105,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,12 Aug 2021
106,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,15 Jul 2021
107,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,16 Apr 2021
108,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,20 Nov 2020
109,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,22 Jan 2021
110,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,25 Jun 2021
111,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,27 Jan 2021
112,Hassan,Arakalgud,Rice,Medium,FAQ,1700,1700,1700,19 Nov 2020
113,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,20 Nov 2020
114,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,09 Jul 2021
115,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,19 Jul 2021
116,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,01 Dec 2020
117,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,02 Dec 2020
118,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,02 Nov 2020
119,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,05 Feb 2021
120,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,08 Dec 2020
121,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,11 Dec 2020
122,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,15 Jan 2021
123,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,26 Feb 2021
124,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,06 May 2021
125,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,27 May 2021
126,Bangalore,Bangalore,Rice,Medium,FAQ,4800,5100,4950,05 Oct 2020
127,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1420,1850,1620,03 Feb 2021
128,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1720,2500,1850,28 Oct 2020
129,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1820,2500,2000,13 Aug 2021
130,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1870,2500,2000,03 Jul 2021
131,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1940,2500,2200,08 Jul 2021
132,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2000,2200,2100,23 Nov 2020
133,Kolar,Bangarpet,Rice,Broken Rice,FAQ,2100,2220,2200,28 Apr 2021
134,Kolar,Bangarpet,Rice,Hamsa St.,FAQ,3000,4250,3950,27 Jan 2021
135,Kolar,Bangarpet,Rice,Hamsa St.,FAQ,3950,4500,4200,30 Jul 2021
136,Kolar,Bangarpet,Rice,Hansa,FAQ,3400,4500,4000,22 May 2021
137,Kolar,Bangarpet,Rice,Hansa,FAQ,3600,4000,3800,11 May 2021
138,Kolar,Bangarpet,Rice,Hansa,FAQ,3600,4000,3800,15 Jun 2021
139,Kolar,Bangarpet,Rice,Hansa,FAQ,3600,4500,3800,18 Jun 2021
140,Kolar,Bangarpet,Rice,Hansa,FAQ,4000,4500,4200,15 May 2021
141,Kolar,Bangarpet,Rice,Hansa,FAQ,4000,4800,4500,06 Mar 2021
142,Kolar,Bangarpet,Rice,Hansa,FAQ,4050,4800,4200,18 Mar 2021
143,Kolar,Bangarpet,Rice,IR 20,FAQ,3850,4200,4000,29 Oct 2020
144,Kolar,Bangarpet,Rice,IR 20 Fine Raw,FAQ,3650,4000,3850,03 Sep 2020
145,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2500,3000,2800,14 Dec 2020
146,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2520,3500,3000,20 Aug 2021
147,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2600,3800,2800,02 Jul 2021
148,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,2900,3500,3000,03 Jul 2021
149,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,3600,3300,22 Mar 2021
150,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,3850,3600,19 Feb 2021
151,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,3850,3600,22 Feb 2021
152,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,4000,3500,26 Jul 2021
153,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3200,4000,3600,13 Mar 2021
154,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3240,4000,3600,31 Aug 2021
155,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3300,4000,3500,12 Mar 2021
156,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3400,4000,3600,25 Aug 2021
157,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3800,4500,4000,20 Apr 2021
158,Kolar,Bangarpet,Rice,Sarbati Raw,FAQ,3820,4000,3900,03 Aug 2021
159,Kolar,Bangarpet,Rice,Sona Fine,FAQ,3850,4200,4000,30 Sep 2020
160,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,05 Apr 2021
161,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,05 Aug 2021
162,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,05 Jul 2021
163,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,06 Jul 2021
164,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,19 Sep 2020
165,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,27 Nov 2020
166,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2700,2400,08 Oct 2020
167,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,15 Dec 2020
168,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,16 Jan 2021
169,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,17 Apr 2021
170,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,18 Sep 2020
171,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,21 Jun 2021
172,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,24 Aug 2021
173,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,26 Nov 2020
174,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,27 Aug 2021
175,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2700,2400,20 Oct 2020
176,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2700,2400,28 Jul 2021
177,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2950,2600,09 Feb 2021
178,Bidar,Bidar,Rice,Broken Rice,FAQ,2250,2600,2400,15 Apr 2021
179,Bidar,Bidar,Rice,Broken Rice,FAQ,2300,2600,2400,23 Nov 2020
180,Bidar,Bidar,Rice,Broken Rice,FAQ,2300,2800,2500,03 Nov 2020
181,Bidar,Bidar,Rice,Broken Rice,FAQ,2300,2800,2500,04 Nov 2020
182,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3800,5300,4400,17 Mar 2021
183,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3850,5250,4350,02 Dec 2020
184,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,02 Feb 2021
185,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,18 Feb 2021
186,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,19 Jan 2021
187,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,22 Feb 2021
188,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5450,4500,22 Jan 2021
189,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5500,4500,02 Jul 2021
190,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5600,4500,22 Jun 2021
191,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4500,05 Aug 2021
192,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4500,14 Sep 2020
193,Kolar,Chintamani,Rice,Broken Rice,FAQ,1900,2150,2000,01 Feb 2021
194,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2200,2100,28 Mar 2021
195,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2250,2150,27 Apr 2021
196,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,04 Nov 2020
197,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,25 Sep 2020
198,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2200,2100,01 Feb 2021
199,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,11 Dec 2020
200,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2150,27 Dec 2020
201,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,01 Dec 2020
202,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,03 Dec 2020
203,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2250,19 Mar 2021
204,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2250,21 Feb 2021
205,Kolar,Chintamani,Rice,Hansa,FAQ,2150,2300,2200,24 Mar 2021
206,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,11 Jul 2021
207,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,01 May 2021
208,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,10 May 2021
209,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3750,05 Nov 2020
210,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,02 Dec 2020
211,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,03 Dec 2020
212,Kolar,Chintamani,Rice,Sona,FAQ,3600,5150,4000,06 Jan 2021
213,Kolar,Chintamani,Rice,Sona,FAQ,3600,5150,4000,11 Jan 2021
214,Kolar,Chintamani,Rice,Sona,FAQ,3650,5150,4000,24 Dec 2020
215,Kolar,Chintamani,Rice,Sona,FAQ,3700,5200,4000,01 Feb 2021
216,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,04 Sep 2020
217,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,13 Sep 2020
218,Kolar,Chintamani,Rice,Sona,FAQ,3800,5250,4000,11 Feb 2021
219,Kolar,Chintamani,Rice,Sona,FAQ,3800,5250,4050,13 Feb 2021
220,Kolar,Chintamani,Rice,Sona,FAQ,3850,5200,4000,30 Aug 2021
221,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,03 Apr 2021
222,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,18 Feb 2021
223,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2600,2400,31 Jul 2021
224,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2650,2450,10 Feb 2021
225,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2700,2400,20 Jul 2021
226,Bidar,Bidar,Rice,Broken Rice,FAQ,2200,2800,2600,18 Nov 2020
227,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3800,5400,4300,09 Apr 2021
228,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3800,5600,4500,29 May 2021
229,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,15 Mar 2021
230,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,16 Apr 2021
231,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5400,4500,25 Jan 2021
232,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5500,4500,06 Jul 2021
233,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5500,4500,07 May 2021
234,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5500,4500,29 Jun 2021
235,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3900,5600,4500,09 Jun 2021
236,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5500,4500,01 Sep 2020
237,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4500,10 Aug 2021
238,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4500,31 Jul 2021
239,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,19 Aug 2021
240,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,22 Oct 2020
241,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,23 Oct 2020
242,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4000,5600,4600,29 Oct 2020
243,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4100,5600,4700,05 Nov 2020
244,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4400,5600,4600,05 Oct 2020
245,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,4400,5600,4600,29 Sep 2020
246,Kolar,Chintamani,Rice,Broken Rice,FAQ,1850,2150,1950,04 Oct 2020
247,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2150,2000,19 Jun 2021
248,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2200,2100,05 Mar 2021
249,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2200,2100,10 Apr 2021
250,Kolar,Chintamani,Rice,Broken Rice,FAQ,1950,2200,2100,20 Apr 2021
251,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2150,30 Sep 2020
252,Kolar,Chintamani,Rice,Hansa,FAQ,2000,2300,2200,01 Sep 2020
253,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2250,2100,20 Dec 2020
254,Kolar,Chintamani,Rice,Hansa,FAQ,2050,2300,2200,01 Nov 2020
255,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2300,2200,21 Mar 2021
256,Kolar,Chintamani,Rice,Hansa,FAQ,2100,2350,2250,24 Feb 2021
257,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,12 Aug 2021
258,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2300,2250,13 Jul 2021
259,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,10 Apr 2021
260,Kolar,Chintamani,Rice,Hansa,FAQ,2200,2350,2250,20 Apr 2021
261,Kolar,Chintamani,Rice,Hansa,FAQ,2250,2350,2300,12 Jun 2021
262,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,15 Nov 2020
263,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,22 Nov 2020
264,Kolar,Chintamani,Rice,Sona,FAQ,3500,5100,3800,30 Nov 2020
265,Kolar,Chintamani,Rice,Sona,FAQ,3600,5100,4000,18 Dec 2020
266,Kolar,Chintamani,Rice,Sona,FAQ,3600,5150,4000,01 Jan 2021
267,Kolar,Chintamani,Rice,Sona,FAQ,3700,5150,4000,15 Jan 2021
268,Kolar,Chintamani,Rice,Sona,FAQ,3700,5200,4000,10 Feb 2021
269,Kolar,Chintamani,Rice,Sona,FAQ,3800,5000,4000,16 Sep 2020
270,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,03 Jul 2021
271,Kolar,Chintamani,Rice,Sona,FAQ,3800,5200,4000,22 Jun 2021
272,Kolar,Chintamani,Rice,Sona,FAQ,3850,5200,4000,24 Aug 2021
273,Kolar,Chintamani,Rice,Sona,FAQ,3850,5300,4100,02 Apr 2021
274,Kolar,Chintamani,Rice,Sona,FAQ,3850,5350,4100,05 May 2021
275,Kolar,Chintamani,Rice,Sona,FAQ,3900,5100,4000,24 Oct 2020
276,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1200,1500,1340,25 Jan 2021
277,Koppal,Gangavathi,Rice,Broken Rice,FAQ,1245,1275,1260,19 Apr 2021
278,Hassan,Arakalgud,Rice,Broken Rice,FAQ,1300,1300,1300,01 Dec 2020
279,Hassan,Arakalgud,Rice,Coarse,FAQ,1800,2200,2100,30 Sep 2020
280,Chikmagalur,Bagepalli,Rice,Jaya,FAQ,1900,2200,2000,04 May 2021
281,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,21 Nov 2020
282,Bangalore,Bangalore,Rice,Medium,FAQ,3000,4200,3600,30 Nov 2020
283,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,02 Aug 2021
284,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4200,4100,26 Jul 2021
285,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,01 Mar 2021
286,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,02 Feb 2021
287,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,03 Mar 2021
288,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,10 Mar 2021
289,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,12 Nov 2020
290,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,14 Dec 2020
291,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,18 Feb 2021
292,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,25 Mar 2021
293,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,29 Jan 2021
294,Bangalore,Bangalore,Rice,Medium,FAQ,4000,4400,4200,31 Dec 2020
295,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,03 Jun 2021
296,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,19 Jun 2021
297,Bangalore,Bangalore,Rice,Medium,FAQ,4000,6000,5000,19 May 2021
