0,1,2,3,4,5,6,7,8,9
64,Delhi,Azadpur,Potato,Potato,FAQ,200,1350,673,21 Nov 2017
65,Delhi,Azadpur,Potato,Potato,FAQ,200,1400,682,20 Nov 2017
66,Delhi,Azadpur,Potato,Potato,FAQ,200,1400,685,18 Nov 2017
67,Delhi,Azadpur,Potato,Potato,FAQ,240,500,335,08 Feb 2018
68,Delhi,Azadpur,Potato,Potato,FAQ,240,520,335,09 Feb 2018
69,Delhi,Azadpur,Potato,Potato,FAQ,240,520,350,10 Feb 2018
70,Delhi,Azadpur,Potato,Potato,FAQ,240,520,350,12 Feb 2018
71,Delhi,Azadpur,Potato,Potato,FAQ,240,700,393,23 Feb 2018
72,Delhi,Azadpur,Potato,Potato,FAQ,240,700,393,24 Feb 2018
73,Delhi,Azadpur,Potato,Potato,FAQ,240,700,397,21 Feb 2018
74,Delhi,Azadpur,Potato,Potato,FAQ,240,700,397,22 Feb 2018
75,Delhi,Azadpur,Potato,Potato,FAQ,240,720,397,15 Feb 2018
76,Delhi,Azadpur,Potato,Potato,FAQ,240,720,397,16 Feb 2018
77,Delhi,Azadpur,Potato,Potato,FAQ,240,720,397,17 Feb 2018
78,Delhi,Azadpur,Potato,Potato,FAQ,240,720,397,19 Feb 2018
79,Delhi,Azadpur,Potato,Potato,FAQ,240,720,397,20 Feb 2018
80,Delhi,Azadpur,Potato,Potato,FAQ,240,760,400,14 Feb 2018
81,Delhi,Azadpur,Potato,Potato,FAQ,240,780,400,13 Feb 2018
82,Delhi,Azadpur,Potato,Potato,FAQ,240,1080,540,06 Feb 2018
83,Delhi,Azadpur,Potato,Potato,FAQ,240,1080,540,07 Feb 2018
84,Delhi,Azadpur,Potato,Potato,FAQ,240,1400,722,16 Nov 2017
85,Delhi,Azadpur,Potato,Potato,FAQ,240,1400,722,17 Nov 2017
86,Delhi,Azadpur,Potato,Potato,FAQ,260,880,490,12 Mar 2018
87,Delhi,Azadpur,Potato,Potato,FAQ,280,800,453,26 Feb 2018
88,Delhi,Azadpur,Potato,Potato,FAQ,280,800,458,27 Feb 2018
89,Delhi,Azadpur,Potato,Potato,FAQ,280,860,468,05 Mar 2018
90,Delhi,Azadpur,Potato,Potato,FAQ,280,880,468,01 Mar 2018
91,Delhi,Azadpur,Potato,Potato,FAQ,280,880,468,03 Mar 2018
92,Delhi,Azadpur,Potato,Potato,FAQ,280,880,468,28 Feb 2018
93,Delhi,Azadpur,Potato,Potato,FAQ,280,900,527,10 Mar 2018
94,Delhi,Azadpur,Potato,Potato,FAQ,280,900,530,06 Mar 2018
95,Delhi,Azadpur,Potato,Potato,FAQ,280,900,530,07 Mar 2018
96,Delhi,Azadpur,Potato,Potato,FAQ,280,900,530,08 Mar 2018
97,Delhi,Azadpur,Potato,Potato,FAQ,280,900,530,09 Mar 2018
98,Delhi,Azadpur,Potato,Potato,FAQ,280,1350,659,23 Sep 2017
99,Delhi,Azadpur,Potato,Potato,FAQ,280,1350,659,25 Sep 2017
100,Delhi,Azadpur,Potato,Potato,FAQ,280,1350,662,22 Sep 2017
101,Delhi,Azadpur,Potato,Potato,FAQ,280,1400,659,26 Sep 2017
102,Delhi,Azadpur,Potato,Potato,FAQ,280,1400,674,11 Oct 2017
103,Delhi,Azadpur,Potato,Potato,FAQ,280,1400,686,18 Sep 2017
104,Delhi,Azadpur,Potato,Potato,FAQ,280,1400,686,19 Sep 2017
105,Delhi,Azadpur,Potato,Potato,FAQ,280,1400,686,20 Sep 2017
106,Delhi,Azadpur,Potato,Potato,FAQ,280,1400,720,15 Nov 2017
107,Delhi,Azadpur,Potato,Potato,FAQ,280,1400,728,06 Nov 2017
108,Delhi,Azadpur,Potato,Potato,FAQ,280,1450,674,12 Oct 2017
109,Delhi,Azadpur,Potato,Potato,FAQ,280,1450,674,13 Oct 2017
110,Delhi,Azadpur,Potato,Potato,FAQ,280,1450,674,14 Oct 2017
111,Delhi,Azadpur,Potato,Potato,FAQ,280,1450,683,21 Sep 2017
112,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,659,28 Sep 2017
113,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,659,29 Sep 2017
114,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,663,30 Sep 2017
115,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,667,27 Sep 2017
116,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,672,10 Oct 2017
117,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,673,18 Oct 2017
118,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,676,16 Oct 2017
119,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,676,17 Oct 2017
120,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,682,07 Oct 2017
121,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,682,09 Oct 2017
122,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,777,14 Nov 2017
123,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,778,11 Nov 2017
124,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,778,13 Nov 2017
125,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,785,07 Nov 2017
126,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,785,08 Nov 2017
127,Delhi,Azadpur,Potato,Potato,FAQ,280,1500,785,09 Nov 2017
128,Delhi,Azadpur,Potato,Potato,FAQ,280,1550,665,06 Oct 2017
129,Delhi,Azadpur,Potato,Potato,FAQ,280,1550,787,10 Nov 2017
130,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,659,03 Oct 2017
131,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,659,04 Oct 2017
132,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,659,05 Oct 2017
133,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,675,22 Oct 2017
134,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,675,23 Oct 2017
135,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,675,24 Oct 2017
136,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,677,21 Oct 2017
137,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,679,25 Oct 2017
138,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,734,04 Nov 2017
139,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,751,30 Oct 2017
140,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,757,26 Oct 2017
141,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,757,27 Oct 2017
142,Delhi,Azadpur,Potato,Potato,FAQ,280,1600,757,28 Oct 2017
143,Delhi,Azadpur,Potato,Potato,FAQ,280,1700,736,01 Nov 2017
144,Delhi,Azadpur,Potato,Potato,FAQ,280,1700,739,02 Nov 2017
145,Delhi,Azadpur,Potato,Potato,FAQ,280,1700,739,03 Nov 2017
146,Delhi,Azadpur,Potato,Potato,FAQ,280,1700,745,31 Oct 2017
147,Delhi,Azadpur,Potato,Potato,FAQ,300,1350,639,12 Sep 2017
148,Delhi,Azadpur,Potato,Potato,FAQ,300,1350,639,13 Sep 2017
149,Delhi,Azadpur,Potato,Potato,FAQ,300,1350,659,14 Sep 2017
150,Delhi,Azadpur,Potato,Potato,FAQ,300,1350,704,15 Sep 2017
151,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,627,04 Sep 2017
152,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,627,05 Sep 2017
153,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,627,06 Sep 2017
154,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,628,01 Sep 2017
155,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,628,02 Sep 2017
156,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,648,08 Sep 2017
157,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,648,09 Sep 2017
158,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,648,11 Sep 2017
159,Delhi,Azadpur,Potato,Potato,FAQ,300,1400,704,16 Sep 2017
160,Delhi,Azadpur,Potato,Potato,FAQ,400,1060,663,27 Mar 2018
161,Delhi,Azadpur,Potato,Potato,FAQ,400,1080,608,14 Mar 2018
162,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,592,23 Mar 2018
163,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,592,24 Mar 2018
164,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,607,15 Mar 2018
165,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,608,13 Mar 2018
166,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,627,16 Mar 2018
167,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,635,17 Mar 2018
168,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,665,19 Mar 2018
169,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,665,20 Mar 2018
170,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,665,21 Mar 2018
171,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,665,22 Mar 2018
172,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,851,04 May 2018
173,Delhi,Azadpur,Potato,Potato,FAQ,400,1400,896,01 May 2018
174,Delhi,Azadpur,Potato,Potato,FAQ,400,1400,896,02 May 2018
175,Delhi,Azadpur,Potato,Potato,FAQ,400,1400,896,03 May 2018
176,Delhi,Azadpur,Potato,Potato,FAQ,400,1400,896,28 Apr 2018
177,Delhi,Azadpur,Potato,Potato,FAQ,400,1400,896,30 Apr 2018
178,Delhi,Azadpur,Potato,Potato,FAQ,400,1400,982,25 Jun 2018
179,Delhi,Azadpur,Potato,Potato,FAQ,400,1440,894,25 Apr 2018
180,Delhi,Azadpur,Potato,Potato,FAQ,400,1440,894,26 Apr 2018
181,Delhi,Azadpur,Potato,Potato,FAQ,400,1440,894,27 Apr 2018
182,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,688,26 Mar 2018
183,Delhi,Azadpur,Potato,Potato,FAQ,500,1080,693,02 Apr 2018
184,Delhi,Azadpur,Potato,Potato,FAQ,500,1100,700,31 Mar 2018
185,Delhi,Azadpur,Potato,Potato,FAQ,500,1100,760,28 Mar 2018
186,Delhi,Azadpur,Potato,Potato,FAQ,500,1100,760,30 Mar 2018
187,Delhi,Azadpur,Potato,Potato,FAQ,500,1100,763,29 Mar 2018
188,Delhi,Azadpur,Potato,Potato,FAQ,500,1200,773,12 Apr 2018
189,Delhi,Azadpur,Potato,Potato,FAQ,500,1240,776,13 Apr 2018
190,Delhi,Azadpur,Potato,Potato,FAQ,500,1240,776,14 Apr 2018
191,Delhi,Azadpur,Potato,Potato,FAQ,500,1240,779,16 Apr 2018
192,Delhi,Azadpur,Potato,Potato,FAQ,500,1240,779,17 Apr 2018
193,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,773,10 Apr 2018
194,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,773,11 Apr 2018
195,Delhi,Azadpur,Potato,Potato,FAQ,500,1360,790,06 Apr 2018
196,Delhi,Azadpur,Potato,Potato,FAQ,500,1360,801,20 Apr 2018
197,Delhi,Azadpur,Potato,Potato,FAQ,500,1360,809,18 Apr 2018
198,Delhi,Azadpur,Potato,Potato,FAQ,500,1360,809,19 Apr 2018
199,Delhi,Azadpur,Potato,Potato,FAQ,500,1400,784,07 Apr 2018
200,Delhi,Azadpur,Potato,Potato,FAQ,500,1400,784,09 Apr 2018
201,Delhi,Azadpur,Potato,Potato,FAQ,500,1400,787,03 Apr 2018
202,Delhi,Azadpur,Potato,Potato,FAQ,500,1400,790,04 Apr 2018
203,Delhi,Azadpur,Potato,Potato,FAQ,500,1400,790,05 Apr 2018
204,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,955,12 Jul 2018
205,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,955,13 Jul 2018
206,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,955,14 Jul 2018
207,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,955,16 Jul 2018
208,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,955,17 Jul 2018
209,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,955,18 Jul 2018
210,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,956,10 Jul 2018
211,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,956,11 Jul 2018
212,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,958,20 Jul 2018
213,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,959,19 Jul 2018
214,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,983,21 Jul 2018
215,Delhi,Azadpur,Potato,Potato,FAQ,600,1380,915,21 May 2018
216,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,07 May 2018
217,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,08 May 2018
218,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,09 May 2018
219,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,10 May 2018
220,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,11 May 2018
221,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,12 May 2018
222,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,14 May 2018
223,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,15 May 2018
224,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,16 May 2018
225,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,17 May 2018
226,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,915,18 May 2018
227,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,923,19 May 2018
228,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,943,26 Jun 2018
229,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,943,27 Jun 2018
230,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,943,28 Jun 2018
231,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,978,22 May 2018
232,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,982,21 Jun 2018
233,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,982,22 Jun 2018
234,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,982,23 Jun 2018
235,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,990,20 Jun 2018
236,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,1020,13 Jun 2018
237,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,1020,14 Jun 2018
238,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,1020,15 Jun 2018
239,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,1020,16 Jun 2018
240,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,1020,18 Jun 2018
241,Delhi,Azadpur,Potato,Potato,FAQ,600,1400,1020,19 Jun 2018
242,Delhi,Azadpur,Potato,Potato,FAQ,600,1420,978,23 May 2018
243,Delhi,Azadpur,Potato,Potato,FAQ,600,1420,978,24 May 2018
244,Delhi,Azadpur,Potato,Potato,FAQ,600,1420,978,25 May 2018
245,Delhi,Azadpur,Potato,Potato,FAQ,600,1420,978,26 May 2018
246,Delhi,Azadpur,Potato,Potato,FAQ,600,1440,982,01 Jun 2018
247,Delhi,Azadpur,Potato,Potato,FAQ,600,1440,982,02 Jun 2018
248,Delhi,Azadpur,Potato,Potato,FAQ,600,1440,982,30 May 2018
249,Delhi,Azadpur,Potato,Potato,FAQ,600,1440,982,31 May 2018
250,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,973,28 May 2018
251,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,973,29 May 2018
252,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,1058,04 Jun 2018
253,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,1058,05 Jun 2018
254,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,1058,06 Jun 2018
255,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,1058,07 Jun 2018
256,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,1068,08 Jun 2018
257,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,1068,09 Jun 2018
258,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,1068,11 Jun 2018
259,Delhi,Azadpur,Potato,Potato,FAQ,600,1500,1068,12 Jun 2018
260,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1061,02 Jul 2018
261,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1061,03 Jul 2018
262,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1061,04 Jul 2018
263,Delhi,Azadpur,Potato,Potato,FAQ,600,1940,1042,09 Jul 2018
264,Delhi,Azadpur,Potato,Potato,FAQ,600,1940,1065,05 Jul 2018
265,Delhi,Azadpur,Potato,Potato,FAQ,600,1940,1065,06 Jul 2018
266,Delhi,Azadpur,Potato,Potato,FAQ,600,1940,1065,07 Jul 2018
267,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1176,29 Jun 2018
268,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1176,30 Jun 2018
269,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1073,23 Jul 2018
270,Delhi,Azadpur,Potato,Potato,FAQ,700,2200,1254,27 Jul 2018
271,Delhi,Azadpur,Potato,Potato,FAQ,700,2300,1238,26 Jul 2018
272,Delhi,Azadpur,Potato,Potato,FAQ,700,2300,1259,28 Jul 2018
273,Delhi,Azadpur,Potato,Potato,FAQ,700,2300,1262,30 Jul 2018
274,Delhi,Azadpur,Potato,Potato,FAQ,700,2300,1380,20 Aug 2018
275,Delhi,Azadpur,Potato,Potato,FAQ,700,2300,1380,21 Aug 2018
276,Delhi,Azadpur,Potato,Potato,FAQ,700,2300,1380,22 Aug 2018
277,Delhi,Azadpur,Potato,Potato,FAQ,700,2300,1380,23 Aug 2018
278,Delhi,Azadpur,Potato,Potato,FAQ,700,2300,1380,24 Aug 2018
279,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1221,24 Jul 2018
280,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1221,25 Jul 2018
281,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1300,01 Aug 2018
282,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1301,31 Jul 2018
283,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1392,13 Aug 2018
284,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1392,14 Aug 2018
285,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1392,16 Aug 2018
286,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1392,17 Aug 2018
287,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1392,18 Aug 2018
288,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1410,25 Aug 2018
289,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1410,27 Aug 2018
290,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1410,28 Aug 2018
291,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1410,29 Aug 2018
292,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1410,30 Aug 2018
293,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1411,01 Sep 2018
294,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1411,31 Aug 2018
295,Delhi,Azadpur,Potato,Potato,FAQ,760,1900,1392,11 Aug 2018
296,Delhi,Azadpur,Potato,Potato,FAQ,760,2400,1305,03 Aug 2018
297,Delhi,Azadpur,Potato,Potato,FAQ,760,2400,1307,02 Aug 2018
298,Delhi,Azadpur,Potato,Potato,FAQ,760,2600,1305,04 Aug 2018
299,Delhi,Azadpur,Potato,Potato,FAQ,760,2600,1305,06 Aug 2018
300,Delhi,Azadpur,Potato,Potato,FAQ,800,2600,1338,07 Aug 2018
301,Delhi,Azadpur,Potato,Potato,FAQ,800,2600,1338,08 Aug 2018
302,Delhi,Azadpur,Potato,Potato,FAQ,800,2600,1338,09 Aug 2018
303,Delhi,Azadpur,Potato,Potato,FAQ,800,2600,1338,10 Aug 2018
304,Delhi,Keshopur,Potato,Potato,FAQ,300,500,420,11 Feb 2018
305,Delhi,Keshopur,Potato,Potato,FAQ,300,500,420,16 Oct 2017
306,Delhi,Keshopur,Potato,Potato,FAQ,300,500,420,29 Jan 2018
307,Delhi,Keshopur,Potato,Potato,FAQ,300,500,430,10 Feb 2018
308,Delhi,Keshopur,Potato,Potato,FAQ,300,500,440,08 Feb 2018
309,Delhi,Keshopur,Potato,Potato,FAQ,300,500,440,29 Dec 2017
310,Delhi,Keshopur,Potato,Potato,FAQ,300,520,450,09 Feb 2018
311,Delhi,Keshopur,Potato,Potato,FAQ,300,550,425,30 Jan 2018
312,Delhi,Keshopur,Potato,Potato,FAQ,300,550,440,12 Jan 2018
313,Delhi,Keshopur,Potato,Potato,FAQ,300,550,450,13 Jan 2018
314,Delhi,Keshopur,Potato,Potato,FAQ,300,550,450,14 Jan 2018
315,Delhi,Keshopur,Potato,Potato,FAQ,300,560,460,12 Feb 2018
316,Delhi,Keshopur,Potato,Potato,FAQ,300,580,470,01 Jan 2018
317,Delhi,Keshopur,Potato,Potato,FAQ,300,580,480,31 Dec 2017
318,Delhi,Keshopur,Potato,Potato,FAQ,300,600,460,13 Feb 2018
319,Delhi,Keshopur,Potato,Potato,FAQ,300,600,480,19 Jan 2018
320,Delhi,Keshopur,Potato,Potato,FAQ,300,600,480,20 Jan 2018
321,Delhi,Keshopur,Potato,Potato,FAQ,300,600,500,15 Jan 2018
322,Delhi,Keshopur,Potato,Potato,FAQ,300,600,500,16 Jan 2018
323,Delhi,Keshopur,Potato,Potato,FAQ,300,640,500,05 Jan 2018
324,Delhi,Keshopur,Potato,Potato,FAQ,300,700,520,16 Sep 2017
325,Delhi,Keshopur,Potato,Potato,FAQ,300,700,590,25 Dec 2017
326,Delhi,Keshopur,Potato,Potato,FAQ,300,800,680,18 Dec 2017
327,Delhi,Keshopur,Potato,Potato,FAQ,300,1100,720,04 Dec 2017
328,Delhi,Keshopur,Potato,Potato,FAQ,300,1200,760,14 Nov 2017
329,Delhi,Keshopur,Potato,Potato,FAQ,300,1200,760,19 Nov 2017
330,Delhi,Keshopur,Potato,Potato,FAQ,300,1200,770,18 Nov 2017
331,Delhi,Keshopur,Potato,Potato,FAQ,300,1200,770,20 Nov 2017
332,Delhi,Keshopur,Potato,Potato,FAQ,300,1200,770,21 Nov 2017
333,Delhi,Keshopur,Potato,Potato,FAQ,300,1200,780,23 Nov 2017
