0,1,2,3,4,5,6,7,8,9
29,Delhi,Azadpur,Potato,Potato,FAQ,300,800,537,15 Mar 2019
30,Delhi,Azadpur,Potato,Potato,FAQ,300,800,537,16 Mar 2019
31,Delhi,Azadpur,Potato,Potato,FAQ,300,840,608,01 Apr 2019
32,Delhi,Azadpur,Potato,Potato,FAQ,300,840,608,02 Apr 2019
33,Delhi,Azadpur,Potato,Potato,FAQ,300,840,612,27 Mar 2019
34,Delhi,Azadpur,Potato,Potato,FAQ,300,840,612,29 Mar 2019
35,Delhi,Azadpur,Potato,Potato,FAQ,300,880,622,30 Mar 2019
36,Delhi,Azadpur,Potato,Potato,FAQ,300,900,537,22 Mar 2019
37,Delhi,Azadpur,Potato,Potato,FAQ,300,900,537,23 Mar 2019
38,Delhi,Azadpur,Potato,Potato,FAQ,300,900,543,19 Mar 2019
39,Delhi,Azadpur,Potato,Potato,FAQ,300,900,543,20 Mar 2019
40,Delhi,Azadpur,Potato,Potato,FAQ,300,900,583,19 Feb 2019
41,Delhi,Azadpur,Potato,Potato,FAQ,300,900,589,18 Feb 2019
42,Delhi,Azadpur,Potato,Potato,FAQ,300,900,608,03 Apr 2019
43,Delhi,Azadpur,Potato,Potato,FAQ,300,900,608,04 Apr 2019
44,Delhi,Azadpur,Potato,Potato,FAQ,300,900,608,05 Apr 2019
45,Delhi,Azadpur,Potato,Potato,FAQ,300,900,618,25 Mar 2019
46,Delhi,Azadpur,Potato,Potato,FAQ,300,900,618,26 Mar 2019
47,Delhi,Azadpur,Potato,Potato,FAQ,300,1000,581,14 Jan 2019
48,Delhi,Azadpur,Potato,Potato,FAQ,300,1000,636,27 Dec 2018
49,Delhi,Azadpur,Potato,Potato,FAQ,300,1100,591,17 Jan 2019
50,Delhi,Azadpur,Potato,Potato,FAQ,300,1100,691,29 Jun 2019
51,Delhi,Azadpur,Potato,Potato,FAQ,300,1100,696,04 Jul 2019
52,Delhi,Azadpur,Potato,Potato,FAQ,300,1100,696,05 Jul 2019
53,Delhi,Azadpur,Potato,Potato,FAQ,300,1100,712,03 Jul 2019
54,Delhi,Azadpur,Potato,Potato,FAQ,300,1200,672,26 Dec 2018
55,Delhi,Azadpur,Potato,Potato,FAQ,300,1200,728,01 Jul 2019
56,Delhi,Azadpur,Potato,Potato,FAQ,300,1200,728,02 Jul 2019
57,Delhi,Azadpur,Potato,Potato,FAQ,300,1200,761,06 Jul 2019
58,Delhi,Azadpur,Potato,Potato,FAQ,300,1800,909,08 Jul 2019
59,Delhi,Azadpur,Potato,Potato,FAQ,320,900,503,07 Feb 2019
60,Delhi,Azadpur,Potato,Potato,FAQ,320,900,503,08 Feb 2019
61,Delhi,Azadpur,Potato,Potato,FAQ,320,900,553,20 Feb 2019
62,Delhi,Azadpur,Potato,Potato,FAQ,320,900,553,21 Feb 2019
63,Delhi,Azadpur,Potato,Potato,FAQ,320,900,604,13 Apr 2019
64,Delhi,Azadpur,Potato,Potato,FAQ,320,900,604,15 Apr 2019
65,Delhi,Azadpur,Potato,Potato,FAQ,320,900,604,16 Apr 2019
66,Delhi,Azadpur,Potato,Potato,FAQ,320,900,604,17 Apr 2019
67,Delhi,Azadpur,Potato,Potato,FAQ,320,900,611,06 Feb 2019
68,Delhi,Azadpur,Potato,Potato,FAQ,320,900,624,06 Apr 2019
69,Delhi,Azadpur,Potato,Potato,FAQ,320,900,624,08 Apr 2019
70,Delhi,Azadpur,Potato,Potato,FAQ,320,900,624,09 Apr 2019
71,Delhi,Azadpur,Potato,Potato,FAQ,320,900,624,10 Apr 2019
72,Delhi,Azadpur,Potato,Potato,FAQ,320,900,624,11 Apr 2019
73,Delhi,Azadpur,Potato,Potato,FAQ,320,900,624,12 Apr 2019
74,Delhi,Azadpur,Potato,Potato,FAQ,320,920,596,29 Dec 2018
75,Delhi,Azadpur,Potato,Potato,FAQ,320,920,596,31 Dec 2018
76,Delhi,Azadpur,Potato,Potato,FAQ,320,1000,590,16 Jan 2019
77,Delhi,Azadpur,Potato,Potato,FAQ,340,820,534,12 Jan 2019
78,Delhi,Azadpur,Potato,Potato,FAQ,340,900,623,02 Feb 2019
79,Delhi,Azadpur,Potato,Potato,FAQ,340,900,629,01 Feb 2019
80,Delhi,Azadpur,Potato,Potato,FAQ,340,900,629,04 Feb 2019
81,Delhi,Azadpur,Potato,Potato,FAQ,340,900,629,05 Feb 2019
82,Delhi,Azadpur,Potato,Potato,FAQ,340,920,611,09 Feb 2019
83,Delhi,Azadpur,Potato,Potato,FAQ,340,920,611,11 Feb 2019
84,Delhi,Azadpur,Potato,Potato,FAQ,340,960,654,18 Apr 2019
85,Delhi,Azadpur,Potato,Potato,FAQ,340,1000,580,15 Jan 2019
86,Delhi,Azadpur,Potato,Potato,FAQ,350,800,570,11 Jan 2019
87,Delhi,Azadpur,Potato,Potato,FAQ,360,800,560,01 Jan 2019
88,Delhi,Azadpur,Potato,Potato,FAQ,360,800,567,13 Mar 2019
89,Delhi,Azadpur,Potato,Potato,FAQ,360,800,567,14 Mar 2019
90,Delhi,Azadpur,Potato,Potato,FAQ,360,900,580,22 Feb 2019
91,Delhi,Azadpur,Potato,Potato,FAQ,360,900,580,23 Feb 2019
92,Delhi,Azadpur,Potato,Potato,FAQ,360,900,580,25 Feb 2019
93,Delhi,Azadpur,Potato,Potato,FAQ,360,900,631,30 Jan 2019
94,Delhi,Azadpur,Potato,Potato,FAQ,360,1020,657,21 Jan 2019
95,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,594,18 Jan 2019
96,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,603,19 Jan 2019
97,Delhi,Azadpur,Potato,Potato,FAQ,380,860,580,28 Feb 2019
98,Delhi,Azadpur,Potato,Potato,FAQ,380,900,583,01 Mar 2019
99,Delhi,Azadpur,Potato,Potato,FAQ,380,900,583,02 Mar 2019
100,Delhi,Azadpur,Potato,Potato,FAQ,380,900,583,04 Mar 2019
101,Delhi,Azadpur,Potato,Potato,FAQ,380,900,583,05 Mar 2019
102,Delhi,Azadpur,Potato,Potato,FAQ,380,900,583,06 Mar 2019
103,Delhi,Azadpur,Potato,Potato,FAQ,380,900,590,26 Feb 2019
104,Delhi,Azadpur,Potato,Potato,FAQ,380,900,590,27 Feb 2019
105,Delhi,Azadpur,Potato,Potato,FAQ,380,920,651,31 Jan 2019
106,Delhi,Azadpur,Potato,Potato,FAQ,400,720,592,02 Jan 2019
107,Delhi,Azadpur,Potato,Potato,FAQ,400,800,560,12 Mar 2019
108,Delhi,Azadpur,Potato,Potato,FAQ,400,800,567,11 Mar 2019
109,Delhi,Azadpur,Potato,Potato,FAQ,400,800,608,03 Jan 2019
110,Delhi,Azadpur,Potato,Potato,FAQ,400,900,587,07 Mar 2019
111,Delhi,Azadpur,Potato,Potato,FAQ,400,900,587,08 Mar 2019
112,Delhi,Azadpur,Potato,Potato,FAQ,400,900,587,09 Mar 2019
113,Delhi,Azadpur,Potato,Potato,FAQ,400,900,598,24 Jan 2019
114,Delhi,Azadpur,Potato,Potato,FAQ,400,900,640,28 Jan 2019
115,Delhi,Azadpur,Potato,Potato,FAQ,400,900,640,29 Jan 2019
116,Delhi,Azadpur,Potato,Potato,FAQ,400,900,649,25 Jan 2019
117,Delhi,Azadpur,Potato,Potato,FAQ,400,900,721,06 Jun 2019
118,Delhi,Azadpur,Potato,Potato,FAQ,400,1000,730,26 Apr 2019
119,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,660,04 Jan 2019
120,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,707,27 Jun 2019
121,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,707,28 Jun 2019
122,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,716,08 Jun 2019
123,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,716,10 Jun 2019
124,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,716,11 Jun 2019
125,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,716,12 Jun 2019
126,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,716,13 Jun 2019
127,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,716,14 Jun 2019
128,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,716,15 Jun 2019
129,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,754,24 May 2019
130,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,762,24 Jun 2019
131,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,762,25 Jun 2019
132,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,762,26 Jun 2019
133,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,768,01 Jun 2019
134,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,768,25 May 2019
135,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,768,27 May 2019
136,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,768,28 May 2019
137,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,768,29 May 2019
138,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,768,30 May 2019
139,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,768,31 May 2019
140,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,775,27 Apr 2019
141,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,775,29 Apr 2019
142,Delhi,Azadpur,Potato,Potato,FAQ,400,1100,775,30 Apr 2019
143,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,721,07 Jun 2019
144,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,737,22 Jan 2019
145,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,741,03 Jun 2019
146,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,741,04 Jun 2019
147,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,741,05 Jun 2019
148,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,746,22 May 2019
149,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,746,23 May 2019
150,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,754,18 Jun 2019
151,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,763,19 Jun 2019
152,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,771,20 May 2019
153,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,771,21 May 2019
154,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,776,22 Jun 2019
155,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,788,17 May 2019
156,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,788,18 May 2019
157,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,796,20 Jun 2019
158,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,796,21 Jun 2019
159,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,1082,13 Aug 2019
160,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,1172,03 Aug 2019
161,Delhi,Azadpur,Potato,Potato,FAQ,440,900,633,10 Jan 2019
162,Delhi,Azadpur,Potato,Potato,FAQ,440,960,726,19 Apr 2019
163,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,693,05 Jan 2019
164,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,758,09 May 2019
165,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,758,10 May 2019
166,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,758,11 May 2019
167,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,758,13 May 2019
168,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,758,14 May 2019
169,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,758,15 May 2019
170,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,760,07 May 2019
171,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,763,16 May 2019
172,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,764,01 May 2019
173,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,764,02 May 2019
174,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,764,03 May 2019
175,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,764,04 May 2019
176,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,764,06 May 2019
177,Delhi,Azadpur,Potato,Potato,FAQ,440,1100,788,08 May 2019
178,Delhi,Azadpur,Potato,Potato,FAQ,440,1900,1128,21 Aug 2019
179,Delhi,Azadpur,Potato,Potato,FAQ,440,1900,1143,20 Aug 2019
180,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1131,29 Aug 2019
181,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1131,30 Aug 2019
182,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1131,31 Aug 2019
183,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1143,14 Aug 2019
184,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1143,16 Aug 2019
185,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1143,17 Aug 2019
186,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1147,22 Aug 2019
187,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1147,23 Aug 2019
188,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1147,24 Aug 2019
189,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1147,26 Aug 2019
190,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1147,27 Aug 2019
191,Delhi,Azadpur,Potato,Potato,FAQ,440,2000,1147,28 Aug 2019
192,Delhi,Azadpur,Potato,Potato,FAQ,480,960,756,20 Apr 2019
193,Delhi,Azadpur,Potato,Potato,FAQ,480,960,756,22 Apr 2019
194,Delhi,Azadpur,Potato,Potato,FAQ,480,1000,711,23 Jan 2019
195,Delhi,Azadpur,Potato,Potato,FAQ,480,1000,730,25 Apr 2019
196,Delhi,Azadpur,Potato,Potato,FAQ,480,1000,746,24 Apr 2019
197,Delhi,Azadpur,Potato,Potato,FAQ,480,1000,756,23 Apr 2019
198,Delhi,Azadpur,Potato,Potato,FAQ,500,1800,992,23 Nov 2018
199,Delhi,Azadpur,Potato,Potato,FAQ,500,1800,1082,22 Nov 2018
200,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,1090,11 Aug 2019
201,Delhi,Azadpur,Potato,Potato,FAQ,500,1900,1090,12 Aug 2019
202,Delhi,Azadpur,Potato,Potato,FAQ,500,2000,1102,09 Aug 2019
203,Delhi,Azadpur,Potato,Potato,FAQ,500,2100,1102,05 Aug 2019
204,Delhi,Azadpur,Potato,Potato,FAQ,500,2100,1102,06 Aug 2019
205,Delhi,Azadpur,Potato,Potato,FAQ,500,2100,1102,07 Aug 2019
206,Delhi,Azadpur,Potato,Potato,FAQ,500,2100,1102,08 Aug 2019
207,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1090,09 Jul 2019
208,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1090,10 Jul 2019
209,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1094,11 Jul 2019
210,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1094,12 Jul 2019
211,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1094,13 Jul 2019
212,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1093,25 Jul 2019
213,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1111,29 Jul 2019
214,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1103,15 Jul 2019
215,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1103,16 Jul 2019
216,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1106,17 Jul 2019
217,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1118,18 Jul 2019
218,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1118,20 Jul 2019
219,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1118,22 Jul 2019
220,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1118,23 Jul 2019
221,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1118,24 Jul 2019
222,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1223,30 Jul 2019
223,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1239,02 Aug 2019
224,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1231,31 Jul 2019
225,Delhi,Azadpur,Potato,Potato,FAQ,700,1800,1350,21 Nov 2018
226,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1318,12 Nov 2018
227,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1318,13 Nov 2018
228,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1318,14 Nov 2018
229,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1318,15 Nov 2018
230,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1320,06 Nov 2018
231,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1324,02 Nov 2018
232,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1324,03 Nov 2018
233,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1324,09 Nov 2018
234,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1324,10 Nov 2018
235,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1324,31 Oct 2018
236,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1351,16 Nov 2018
237,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1351,17 Nov 2018
238,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1352,19 Nov 2018
239,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1352,25 Oct 2018
240,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1352,26 Oct 2018
241,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1352,27 Oct 2018
242,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1355,22 Oct 2018
243,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1355,23 Oct 2018
244,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1355,24 Oct 2018
245,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1357,29 Oct 2018
246,Delhi,Azadpur,Potato,Potato,FAQ,700,2000,1357,30 Oct 2018
247,Delhi,Azadpur,Potato,Potato,FAQ,700,2200,1363,19 Oct 2018
248,Delhi,Azadpur,Potato,Potato,FAQ,700,2200,1364,18 Oct 2018
249,Delhi,Azadpur,Potato,Potato,FAQ,700,2200,1367,15 Oct 2018
250,Delhi,Azadpur,Potato,Potato,FAQ,700,2200,1367,16 Oct 2018
251,Delhi,Azadpur,Potato,Potato,FAQ,700,2200,1367,17 Oct 2018
252,Delhi,Azadpur,Potato,Potato,FAQ,700,2200,1367,20 Oct 2018
253,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1383,25 Sep 2018
254,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1388,10 Oct 2018
255,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1388,11 Oct 2018
256,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1388,12 Oct 2018
257,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1388,13 Oct 2018
258,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1411,01 Sep 2018
259,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1411,03 Sep 2018
260,Delhi,Azadpur,Potato,Potato,FAQ,700,2400,1418,04 Sep 2018
261,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1383,26 Sep 2018
262,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1383,27 Sep 2018
263,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1383,28 Sep 2018
264,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1383,29 Sep 2018
265,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1394,20 Sep 2018
266,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1394,21 Sep 2018
267,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1394,22 Sep 2018
268,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1394,24 Sep 2018
269,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1397,15 Sep 2018
270,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1397,17 Sep 2018
271,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1397,18 Sep 2018
272,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1397,19 Sep 2018
273,Delhi,Azadpur,Potato,Potato,FAQ,700,2600,1425,09 Oct 2018
274,Delhi,Azadpur,Potato,Potato,FAQ,700,2800,1397,08 Oct 2018
275,Delhi,Azadpur,Potato,Potato,FAQ,700,2800,1417,08 Sep 2018
276,Delhi,Azadpur,Potato,Potato,FAQ,700,2800,1417,10 Sep 2018
277,Delhi,Azadpur,Potato,Potato,FAQ,700,2800,1417,11 Sep 2018
278,Delhi,Azadpur,Potato,Potato,FAQ,700,2800,1429,05 Sep 2018
279,Delhi,Azadpur,Potato,Potato,FAQ,700,2800,1449,12 Sep 2018
280,Delhi,Azadpur,Potato,Potato,FAQ,700,2800,1449,13 Sep 2018
281,Delhi,Azadpur,Potato,Potato,FAQ,700,2800,1449,14 Sep 2018
282,Delhi,Azadpur,Potato,Potato,FAQ,700,3000,1401,05 Oct 2018
283,Delhi,Azadpur,Potato,Potato,FAQ,700,3000,1406,01 Oct 2018
284,Delhi,Azadpur,Potato,Potato,FAQ,700,3000,1454,07 Sep 2018
285,Delhi,Azadpur,Potato,Potato,FAQ,700,3000,1457,06 Sep 2018
286,Delhi,Azadpur,Potato,Potato,FAQ,800,2000,1093,26 Jul 2019
287,Delhi,Keshopur,Potato,Potato,FAQ,220,660,560,30 Dec 2018
288,Delhi,Keshopur,Potato,Potato,FAQ,250,450,350,19 Aug 2019
289,Delhi,Keshopur,Potato,Potato,FAQ,300,400,350,07 Mar 2019
290,Delhi,Keshopur,Potato,Potato,FAQ,300,500,400,20 Aug 2019
291,Delhi,Keshopur,Potato,Potato,FAQ,300,700,500,18 Dec 2018
292,Delhi,Keshopur,Potato,Potato,FAQ,400,600,500,03 Jan 2019
293,Delhi,Keshopur,Potato,Potato,FAQ,400,640,520,27 Dec 2018
294,Delhi,Keshopur,Potato,Potato,FAQ,400,700,550,17 Dec 2018
295,Delhi,Keshopur,Potato,Potato,FAQ,400,700,550,21 Dec 2018
296,Delhi,Keshopur,Potato,Potato,FAQ,400,700,600,07 Apr 2019
297,Delhi,Keshopur,Potato,Potato,FAQ,400,800,600,02 Dec 2018
298,Delhi,Keshopur,Potato,Potato,FAQ,400,850,625,07 Dec 2018
299,Delhi,Keshopur,Potato,Potato,FAQ,400,1100,750,29 Nov 2018
300,Delhi,Keshopur,Potato,Potato,FAQ,420,620,520,17 Jan 2019
301,Delhi,Keshopur,Potato,Potato,FAQ,420,620,520,22 Jan 2019
302,Delhi,Keshopur,Potato,Potato,FAQ,420,660,540,04 Jan 2019
303,Delhi,Keshopur,Potato,Potato,FAQ,440,600,520,07 Feb 2019
304,Delhi,Keshopur,Potato,Potato,FAQ,440,600,520,08 Feb 2019
305,Delhi,Keshopur,Potato,Potato,FAQ,440,640,540,03 Feb 2019
306,Delhi,Keshopur,Potato,Potato,FAQ,440,640,540,04 Feb 2019
307,Delhi,Keshopur,Potato,Potato,FAQ,440,640,540,06 Jan 2019
308,Delhi,Keshopur,Potato,Potato,FAQ,440,640,540,18 Jan 2019
309,Delhi,Keshopur,Potato,Potato,FAQ,440,640,540,28 Dec 2018
310,Delhi,Keshopur,Potato,Potato,FAQ,440,640,540,29 Dec 2018
311,Delhi,Keshopur,Potato,Potato,FAQ,440,660,550,13 Jan 2019
312,Delhi,Keshopur,Potato,Potato,FAQ,440,700,570,22 Dec 2018
313,Delhi,Keshopur,Potato,Potato,FAQ,450,600,500,09 Feb 2019
314,Delhi,Keshopur,Potato,Potato,FAQ,450,650,580,08 Apr 2019
315,Delhi,Keshopur,Potato,Potato,FAQ,450,670,560,14 Jan 2019
316,Delhi,Keshopur,Potato,Potato,FAQ,450,850,650,01 Dec 2018
317,Delhi,Keshopur,Potato,Potato,FAQ,460,600,550,01 Apr 2019
318,Delhi,Keshopur,Potato,Potato,FAQ,460,600,560,15 Apr 2019
319,Delhi,Keshopur,Potato,Potato,FAQ,460,600,560,30 Mar 2019
320,Delhi,Keshopur,Potato,Potato,FAQ,460,620,560,31 Mar 2019
321,Delhi,Keshopur,Potato,Potato,FAQ,460,620,570,29 Mar 2019
322,Delhi,Keshopur,Potato,Potato,FAQ,460,660,560,05 Jan 2019
323,Delhi,Keshopur,Potato,Potato,FAQ,460,660,560,12 Jan 2019
324,Delhi,Keshopur,Potato,Potato,FAQ,460,660,560,15 Jan 2019
325,Delhi,Keshopur,Potato,Potato,FAQ,480,600,550,13 Apr 2019
326,Delhi,Keshopur,Potato,Potato,FAQ,480,620,580,09 Apr 2019
327,Delhi,Keshopur,Potato,Potato,FAQ,480,620,580,25 Mar 2019
328,Delhi,Keshopur,Potato,Potato,FAQ,480,660,570,21 Jan 2019
329,Delhi,Keshopur,Potato,Potato,FAQ,500,600,550,14 Apr 2019
330,Delhi,Keshopur,Potato,Potato,FAQ,500,600,580,04 Mar 2019
331,Delhi,Keshopur,Potato,Potato,FAQ,500,620,580,02 Mar 2019
332,Delhi,Keshopur,Potato,Potato,FAQ,500,620,580,11 Apr 2019
333,Delhi,Keshopur,Potato,Potato,FAQ,500,620,590,28 Mar 2019
334,Delhi,Keshopur,Potato,Potato,FAQ,500,620,600,03 Mar 2019
