0,1,2,3,4,5,6,7,8,9
60,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1291,16 Oct 2019
61,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1291,17 Oct 2019
62,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1294,11 Oct 2019
63,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1294,12 Oct 2019
64,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1294,14 Oct 2019
65,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1409,24 Apr 2020
66,Delhi,Azadpur,Potato,Potato,FAQ,500,2200,1420,27 Apr 2020
67,Delhi,Azadpur,Potato,Potato,FAQ,500,2300,1306,01 Oct 2019
68,Delhi,Azadpur,Potato,Potato,FAQ,500,2300,1306,03 Oct 2019
69,Delhi,Azadpur,Potato,Potato,FAQ,500,2300,1306,04 Oct 2019
70,Delhi,Azadpur,Potato,Potato,FAQ,500,2300,1306,05 Oct 2019
71,Delhi,Azadpur,Potato,Potato,FAQ,600,1680,1427,25 May 2020
72,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1198,25 Nov 2019
73,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1207,26 Nov 2019
74,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1223,27 Nov 2019
75,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1418,26 May 2020
76,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1420,29 May 2020
77,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1420,30 May 2020
78,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1436,27 May 2020
79,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1440,28 May 2020
80,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1442,20 May 2020
81,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1442,21 May 2020
82,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1442,22 May 2020
83,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1442,23 May 2020
84,Delhi,Azadpur,Potato,Potato,FAQ,600,1800,1469,18 May 2020
85,Delhi,Azadpur,Potato,Potato,FAQ,600,1800,1469,19 May 2020
86,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1283,28 Nov 2019
87,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1285,29 Nov 2019
88,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1285,30 Nov 2019
89,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1496,13 May 2020
90,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1496,14 May 2020
91,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1496,15 May 2020
92,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1496,16 May 2020
93,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1515,07 May 2020
94,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1515,08 May 2020
95,Delhi,Azadpur,Potato,Potato,FAQ,600,1900,1533,09 May 2020
96,Delhi,Azadpur,Potato,Potato,FAQ,600,1960,1442,31 Jan 2020
97,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1307,02 Dec 2019
98,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1360,03 Dec 2019
99,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1360,04 Dec 2019
100,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1400,27 Jan 2020
101,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1400,29 Jan 2020
102,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1400,30 Jan 2020
103,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1527,06 May 2020
104,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1462,28 Apr 2020
105,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1511,04 Jun 2020
106,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1529,11 May 2020
107,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1529,12 May 2020
108,Delhi,Azadpur,Potato,Potato,FAQ,600,2100,1550,05 May 2020
109,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1473,29 Apr 2020
110,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1505,30 Apr 2020
111,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1529,02 Jun 2020
112,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1529,03 Jun 2020
113,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1555,05 Jun 2020
114,Delhi,Azadpur,Potato,Potato,FAQ,600,2300,1556,01 May 2020
115,Delhi,Azadpur,Potato,Potato,FAQ,600,2300,1556,02 May 2020
116,Delhi,Azadpur,Potato,Potato,FAQ,600,2300,1564,04 May 2020
117,Delhi,Azadpur,Potato,Potato,FAQ,600,2400,1388,18 Oct 2019
118,Delhi,Azadpur,Potato,Potato,FAQ,600,2400,1453,19 Oct 2019
119,Delhi,Azadpur,Potato,Potato,FAQ,600,2400,1563,06 Dec 2019
120,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1296,19 Nov 2019
121,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1296,20 Nov 2019
122,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1296,21 Nov 2019
123,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1296,22 Nov 2019
124,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1296,23 Nov 2019
125,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1324,15 Nov 2019
126,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1334,16 Nov 2019
127,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1334,18 Nov 2019
128,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1453,21 Oct 2019
129,Delhi,Azadpur,Potato,Potato,FAQ,600,2600,1453,22 Oct 2019
130,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1511,23 Oct 2019
131,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1511,24 Oct 2019
132,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1511,25 Oct 2019
133,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1511,26 Oct 2019
134,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1524,29 Oct 2019
135,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1524,30 Oct 2019
136,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1537,01 Nov 2019
137,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1537,02 Nov 2019
138,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1537,04 Nov 2019
139,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1537,31 Oct 2019
140,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1556,12 Nov 2019
141,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1556,13 Nov 2019
142,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1556,14 Nov 2019
143,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1590,11 Nov 2019
144,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1610,08 Nov 2019
145,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1610,09 Nov 2019
146,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1610,10 Nov 2019
147,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1633,05 Nov 2019
148,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1633,06 Nov 2019
149,Delhi,Azadpur,Potato,Potato,FAQ,600,2800,1633,07 Nov 2019
150,Delhi,Azadpur,Potato,Potato,FAQ,700,1300,1025,17 Feb 2020
151,Delhi,Azadpur,Potato,Potato,FAQ,700,1300,1025,18 Feb 2020
152,Delhi,Azadpur,Potato,Potato,FAQ,700,1300,1025,19 Feb 2020
153,Delhi,Azadpur,Potato,Potato,FAQ,700,1300,1025,20 Feb 2020
154,Delhi,Azadpur,Potato,Potato,FAQ,700,1300,1025,21 Feb 2020
155,Delhi,Azadpur,Potato,Potato,FAQ,700,1300,1025,22 Feb 2020
156,Delhi,Azadpur,Potato,Potato,FAQ,800,1300,1075,12 Feb 2020
157,Delhi,Azadpur,Potato,Potato,FAQ,800,1300,1075,13 Feb 2020
158,Delhi,Azadpur,Potato,Potato,FAQ,800,1300,1075,14 Feb 2020
159,Delhi,Azadpur,Potato,Potato,FAQ,800,1300,1075,15 Feb 2020
160,Delhi,Azadpur,Potato,Potato,FAQ,800,1400,1100,24 Feb 2020
161,Delhi,Azadpur,Potato,Potato,FAQ,800,1400,1100,25 Feb 2020
162,Delhi,Azadpur,Potato,Potato,FAQ,800,1400,1150,26 Feb 2020
163,Delhi,Azadpur,Potato,Potato,FAQ,800,1400,1150,27 Feb 2020
164,Delhi,Azadpur,Potato,Potato,FAQ,800,1760,1416,17 Apr 2020
165,Delhi,Azadpur,Potato,Potato,FAQ,800,1800,1431,16 Apr 2020
166,Delhi,Azadpur,Potato,Potato,FAQ,800,2100,1567,16 Jun 2020
167,Delhi,Azadpur,Potato,Potato,FAQ,800,2100,1567,17 Jun 2020
168,Delhi,Azadpur,Potato,Potato,FAQ,800,2100,1567,18 Jun 2020
169,Delhi,Azadpur,Potato,Potato,FAQ,800,2100,1567,19 Jun 2020
170,Delhi,Azadpur,Potato,Potato,FAQ,800,2100,1576,11 Jun 2020
171,Delhi,Azadpur,Potato,Potato,FAQ,800,2100,1576,12 Jun 2020
172,Delhi,Azadpur,Potato,Potato,FAQ,800,2100,1576,13 Jun 2020
173,Delhi,Azadpur,Potato,Potato,FAQ,800,2100,1576,20 Jun 2020
174,Delhi,Azadpur,Potato,Potato,FAQ,800,2100,1576,22 Jun 2020
175,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1573,30 Jun 2020
176,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1576,15 Jun 2020
177,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1576,23 Jun 2020
178,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1576,24 Jun 2020
179,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1576,25 Jun 2020
180,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1576,26 Jun 2020
181,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1576,27 Jun 2020
182,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1576,29 Jun 2020
183,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1585,06 Jun 2020
184,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1600,01 Jul 2020
185,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1600,02 Jul 2020
186,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1600,03 Jul 2020
187,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1604,08 Jun 2020
188,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1604,09 Jun 2020
189,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1604,10 Jun 2020
190,Delhi,Azadpur,Potato,Potato,FAQ,800,2200,1615,04 Jul 2020
191,Delhi,Azadpur,Potato,Potato,FAQ,800,2400,1589,06 Jul 2020
192,Delhi,Azadpur,Potato,Potato,FAQ,800,2400,1589,07 Jul 2020
193,Delhi,Azadpur,Potato,Potato,FAQ,800,2400,1600,09 Jul 2020
194,Delhi,Azadpur,Potato,Potato,FAQ,800,2400,1600,10 Jul 2020
195,Delhi,Azadpur,Potato,Potato,FAQ,800,2400,1611,08 Jul 2020
196,Delhi,Azadpur,Potato,Potato,FAQ,800,2400,1618,11 Jul 2020
197,Delhi,Azadpur,Potato,Potato,FAQ,800,2400,1618,13 Jul 2020
198,Delhi,Azadpur,Potato,Potato,FAQ,800,2600,1662,14 Jul 2020
199,Delhi,Azadpur,Potato,Potato,FAQ,800,2600,1771,17 Jul 2020
200,Delhi,Azadpur,Potato,Potato,FAQ,800,2600,1771,21 Jul 2020
201,Delhi,Azadpur,Potato,Potato,FAQ,900,1400,1190,28 Feb 2020
202,Delhi,Azadpur,Potato,Potato,FAQ,900,1400,1190,29 Feb 2020
203,Delhi,Azadpur,Potato,Potato,FAQ,900,2000,1400,25 Jan 2020
204,Delhi,Azadpur,Potato,Potato,FAQ,1000,2100,1483,09 Dec 2019
205,Delhi,Azadpur,Potato,Potato,FAQ,1000,2100,1483,10 Dec 2019
206,Delhi,Azadpur,Potato,Potato,FAQ,1000,2100,1483,11 Dec 2019
207,Delhi,Azadpur,Potato,Potato,FAQ,1000,2100,1483,13 Dec 2019
208,Delhi,Azadpur,Potato,Potato,FAQ,1000,2100,1550,05 Dec 2019
209,Delhi,Azadpur,Potato,Potato,FAQ,1000,2400,1483,07 Dec 2019
210,Delhi,Azadpur,Potato,Potato,FAQ,1000,2600,1945,01 Aug 2020
211,Delhi,Azadpur,Potato,Potato,FAQ,1000,2800,1889,27 Jul 2020
212,Delhi,Azadpur,Potato,Potato,FAQ,1000,2800,1973,30 Jul 2020
213,Delhi,Azadpur,Potato,Potato,FAQ,1000,2800,1973,31 Jul 2020
214,Delhi,Azadpur,Potato,Potato,FAQ,1100,2200,1603,31 Dec 2019
215,Delhi,Azadpur,Potato,Potato,FAQ,1100,2200,1617,14 Dec 2019
216,Delhi,Azadpur,Potato,Potato,FAQ,1100,2400,1733,16 Dec 2019
217,Delhi,Azadpur,Potato,Potato,FAQ,1100,2400,1733,17 Dec 2019
218,Delhi,Azadpur,Potato,Potato,FAQ,1100,2400,1733,18 Dec 2019
219,Delhi,Azadpur,Potato,Potato,FAQ,1100,2600,1708,04 Jan 2020
220,Delhi,Azadpur,Potato,Potato,FAQ,1100,2600,1738,06 Jan 2020
221,Delhi,Azadpur,Potato,Potato,FAQ,1100,2600,1738,07 Jan 2020
222,Delhi,Azadpur,Potato,Potato,FAQ,1200,2200,1578,30 Dec 2019
223,Delhi,Azadpur,Potato,Potato,FAQ,1200,2200,1583,24 Jan 2020
224,Delhi,Azadpur,Potato,Potato,FAQ,1200,2200,1633,15 Jan 2020
225,Delhi,Azadpur,Potato,Potato,FAQ,1200,2200,1633,16 Jan 2020
226,Delhi,Azadpur,Potato,Potato,FAQ,1200,2200,1633,17 Jan 2020
227,Delhi,Azadpur,Potato,Potato,FAQ,1200,2200,1705,23 Dec 2019
228,Delhi,Azadpur,Potato,Potato,FAQ,1200,2200,1718,25 Dec 2019
229,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1650,14 Jan 2020
230,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1663,28 Dec 2019
231,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1667,13 Jan 2020
232,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1680,26 Dec 2019
233,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1680,27 Dec 2019
234,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1683,09 Jan 2020
235,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1683,10 Jan 2020
236,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1683,11 Jan 2020
237,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1700,20 Dec 2019
238,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1718,24 Dec 2019
239,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1750,21 Dec 2019
240,Delhi,Azadpur,Potato,Potato,FAQ,1200,2400,1767,19 Dec 2019
241,Delhi,Azadpur,Potato,Potato,FAQ,1200,2600,1775,08 Jan 2020
242,Delhi,Azadpur,Potato,Potato,FAQ,1200,2600,1973,06 Aug 2020
243,Delhi,Azadpur,Potato,Potato,FAQ,1200,4400,2350,14 Aug 2020
244,Delhi,Azadpur,Potato,Potato,FAQ,1260,2200,1600,23 Jan 2020
245,Delhi,Azadpur,Potato,Potato,FAQ,1260,2200,1617,20 Jan 2020
246,Delhi,Azadpur,Potato,Potato,FAQ,1260,2200,1617,21 Jan 2020
247,Delhi,Azadpur,Potato,Potato,FAQ,1260,2200,1617,22 Jan 2020
248,Delhi,Azadpur,Potato,Potato,FAQ,1300,2200,1683,18 Jan 2020
249,Delhi,Azadpur,Potato,Potato,FAQ,1300,4400,2433,27 Aug 2020
250,Delhi,Azadpur,Potato,Potato,FAQ,1300,4400,2433,28 Aug 2020
251,Delhi,Azadpur,Potato,Potato,FAQ,1300,4400,2443,29 Aug 2020
252,Delhi,Keshopur,Potato,Potato,FAQ,300,650,425,25 Nov 2019
253,Delhi,Keshopur,Potato,Potato,FAQ,300,700,500,24 Nov 2019
254,Delhi,Keshopur,Potato,Potato,FAQ,400,800,600,26 Nov 2019
255,Delhi,Keshopur,Potato,Potato,FAQ,400,1000,700,28 Nov 2019
256,Delhi,Keshopur,Potato,Potato,FAQ,450,600,575,16 Feb 2020
257,Delhi,Keshopur,Potato,Potato,FAQ,450,650,550,14 Feb 2020
258,Delhi,Keshopur,Potato,Potato,FAQ,450,650,550,15 Feb 2020
259,Delhi,Keshopur,Potato,Potato,FAQ,500,650,575,01 Feb 2020
260,Delhi,Keshopur,Potato,Potato,FAQ,500,650,575,10 Feb 2020
261,Delhi,Keshopur,Potato,Potato,FAQ,500,650,575,20 Feb 2020
262,Delhi,Keshopur,Potato,Potato,FAQ,500,650,575,21 Feb 2020
263,Delhi,Keshopur,Potato,Potato,FAQ,500,650,575,24 Jan 2020
264,Delhi,Keshopur,Potato,Potato,FAQ,500,700,600,02 Feb 2020
265,Delhi,Keshopur,Potato,Potato,FAQ,500,800,650,01 Dec 2019
266,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,01 Sep 2019
267,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,05 Sep 2019
268,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,06 Sep 2019
269,Delhi,Keshopur,Potato,Potato,FAQ,500,900,700,30 Nov 2019
270,Delhi,Keshopur,Potato,Potato,FAQ,500,1000,750,29 Nov 2019
271,Delhi,Keshopur,Potato,Potato,FAQ,500,1300,900,23 Nov 2019
272,Delhi,Keshopur,Potato,Potato,FAQ,550,700,625,24 Feb 2020
273,Delhi,Keshopur,Potato,Potato,FAQ,550,750,650,24 Sep 2019
274,Delhi,Keshopur,Potato,Potato,FAQ,550,1050,800,17 Sep 2019
275,Delhi,Keshopur,Potato,Potato,FAQ,600,700,650,22 Feb 2020
276,Delhi,Keshopur,Potato,Potato,FAQ,600,750,675,25 Feb 2020
277,Delhi,Keshopur,Potato,Potato,FAQ,600,750,675,28 Dec 2019
278,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,08 Oct 2019
279,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,10 Oct 2019
280,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,18 Oct 2019
281,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,21 Jan 2020
282,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,24 Dec 2019
283,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,25 Dec 2019
284,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,26 Dec 2019
285,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,27 Dec 2019
286,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,27 Feb 2020
287,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,28 Feb 2020
288,Delhi,Keshopur,Potato,Potato,FAQ,600,800,700,29 Feb 2020
289,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,07 Sep 2019
290,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,08 Sep 2019
291,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,12 Sep 2019
292,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,13 Sep 2019
293,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,800,14 Sep 2019
294,Delhi,Keshopur,Potato,Potato,FAQ,600,1000,850,19 Sep 2019
295,Delhi,Keshopur,Potato,Potato,FAQ,700,800,750,06 Jan 2020
296,Delhi,Keshopur,Potato,Potato,FAQ,700,800,750,07 Jan 2020
297,Delhi,Keshopur,Potato,Potato,FAQ,700,850,775,09 Jan 2020
298,Delhi,Keshopur,Potato,Potato,FAQ,700,850,775,17 Jan 2020
299,Delhi,Keshopur,Potato,Potato,FAQ,700,850,775,18 Jan 2020
300,Delhi,Keshopur,Potato,Potato,FAQ,700,900,800,14 Jan 2020
301,Delhi,Keshopur,Potato,Potato,FAQ,700,900,800,19 Jan 2020
302,Delhi,Keshopur,Potato,Potato,FAQ,700,900,800,20 Jan 2020
303,Delhi,Keshopur,Potato,Potato,FAQ,700,1000,850,02 Sep 2019
304,Delhi,Keshopur,Potato,Potato,FAQ,700,1000,850,07 Dec 2019
305,Delhi,Keshopur,Potato,Potato,FAQ,700,1200,950,03 Sep 2019
306,Delhi,Keshopur,Potato,Potato,FAQ,700,1500,1150,03 Oct 2019
307,Delhi,Keshopur,Potato,Potato,FAQ,750,850,800,13 Jan 2020
308,Delhi,Keshopur,Potato,Potato,FAQ,750,950,850,12 Dec 2019
309,Delhi,Keshopur,Potato,Potato,FAQ,750,950,850,20 Dec 2019
310,Delhi,Keshopur,Potato,Potato,FAQ,750,1000,875,08 Dec 2019
311,Delhi,Keshopur,Potato,Potato,FAQ,750,1150,950,22 Nov 2019
312,Delhi,Keshopur,Potato,Potato,FAQ,800,1000,900,09 Dec 2019
313,Delhi,Keshopur,Potato,Potato,FAQ,850,1200,1025,01 Oct 2019
314,Delhi,Keshopur,Potato,Potato,FAQ,850,1250,1050,20 Sep 2019
315,Delhi,Keshopur,Potato,Potato,FAQ,850,1250,1050,21 Sep 2019
316,Delhi,Keshopur,Potato,Potato,FAQ,900,1100,1000,19 Dec 2019
317,Delhi,Keshopur,Potato,Potato,FAQ,900,1100,1050,11 Oct 2019
318,Delhi,Keshopur,Potato,Potato,FAQ,900,1200,1050,26 Sep 2019
319,Delhi,Keshopur,Potato,Potato,FAQ,900,1300,1100,27 Sep 2019
320,Delhi,Keshopur,Potato,Potato,FAQ,900,1400,1150,16 Nov 2019
321,Delhi,Keshopur,Potato,Potato,FAQ,950,1310,1130,04 Oct 2019
322,Delhi,Keshopur,Potato,Potato,FAQ,950,1350,1150,28 Sep 2019
323,Delhi,Keshopur,Potato,Potato,FAQ,950,1400,1175,12 Nov 2019
324,Delhi,Keshopur,Potato,Potato,FAQ,950,1400,1225,21 Nov 2019
325,Delhi,Keshopur,Potato,Potato,FAQ,950,1450,1200,03 Nov 2019
326,Delhi,Keshopur,Potato,Potato,FAQ,950,1450,1200,14 Nov 2019
327,Delhi,Keshopur,Potato,Potato,FAQ,950,1450,1200,15 Nov 2019
