Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
36,36.0,West Garo Hills,Tura,Onion,Other,FAQ,3800,4000,3900,01 Mar 2022,2022,Mar,1,2022-03-01
37,37.0,West Garo Hills,Tura,Onion,Other,FAQ,3800,4000,3900,05 Jan 2022,2022,Jan,5,2022-01-05
38,38.0,West Garo Hills,Tura,Onion,Other,FAQ,3800,4000,3900,28 Feb 2022,2022,Feb,28,2022-02-28
39,39.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,14 Feb 2022,2022,Feb,14,2022-02-14
40,40.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,15 Feb 2022,2022,Feb,15,2022-02-15
41,41.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,18 Jan 2022,2022,Jan,18,2022-01-18
42,42.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4200,4100,24 Jan 2022,2022,Jan,24,2022-01-24
43,43.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4400,01 Feb 2022,2022,Feb,1,2022-02-01
44,44.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4400,17 Feb 2022,2022,Feb,17,2022-02-17
45,45.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4400,18 Feb 2022,2022,Feb,18,2022-02-18
46,46.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4400,27 Jan 2022,2022,Jan,27,2022-01-27
47,47.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4400,28 Jan 2022,2022,Jan,28,2022-01-28
48,48.0,West Garo Hills,Tura,Onion,Other,FAQ,4000,4500,4400,31 Jan 2022,2022,Jan,31,2022-01-31
49,49.0,West Garo Hills,Tura,Onion,Other,FAQ,4200,4400,4300,12 Jan 2022,2022,Jan,12,2022-01-12
50,50.0,South West Garo Hills,Ampati,Onion,Other,FAQ,3000,3500,3000,03 Sep 2016,2016,Sep,3,2016-09-03
51,51.0,South West Garo Hills,Ampati,Onion,Other,FAQ,3000,3500,3000,06 May 2017,2017,May,6,2017-05-06
52,52.0,South West Garo Hills,Ampati,Onion,Other,FAQ,3000,3500,3000,13 May 2017,2017,May,13,2017-05-13
53,53.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1800,2000,1900,27 Apr 2017,2017,Apr,27,2017-04-27
54,54.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,1600,2000,1800,23 May 2017,2017,May,23,2017-05-23
55,55.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,1800,2000,1900,04 Jul 2017,2017,Jul,4,2017-07-04
56,56.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,1800,2000,1900,06 Jun 2017,2017,Jun,6,2017-06-06
57,57.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,1800,2000,1900,13 Jun 2017,2017,Jun,13,2017-06-13
58,58.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,1800,2000,1900,30 May 2017,2017,May,30,2017-05-30
59,59.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,2500,2250,07 Mar 2017,2017,Mar,7,2017-03-07
60,60.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,2500,2250,11 Oct 2016,2016,Oct,11,2016-10-11
61,61.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,2500,2250,16 May 2017,2017,May,16,2017-05-16
62,62.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,2500,2250,18 Oct 2016,2016,Oct,18,2016-10-18
63,63.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,01 Nov 2016,2016,Nov,1,2016-11-01
64,64.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,02 May 2017,2017,May,2,2017-05-02
65,65.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,04 Apr 2017,2017,Apr,4,2017-04-04
66,66.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,08 Aug 2017,2017,Aug,8,2017-08-08
67,67.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,08 Nov 2016,2016,Nov,8,2016-11-08
68,68.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,11 Apr 2017,2017,Apr,11,2017-04-11
69,69.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,15 Nov 2016,2016,Nov,15,2016-11-15
70,70.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,18 Apr 2017,2017,Apr,18,2017-04-18
71,71.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,20 Sep 2016,2016,Sep,20,2016-09-20
72,72.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2000,3000,2500,25 Apr 2017,2017,Apr,25,2017-04-25
73,73.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,01 Aug 2017,2017,Aug,1,2017-08-01
74,74.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,03 Jan 2017,2017,Jan,3,2017-01-03
75,75.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,04 Oct 2016,2016,Oct,4,2016-10-04
76,76.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,06 Dec 2016,2016,Dec,6,2016-12-06
77,77.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,06 Sep 2016,2016,Sep,6,2016-09-06
78,78.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,09 May 2017,2017,May,9,2017-05-09
79,79.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,10 Jan 2017,2017,Jan,10,2017-01-10
80,80.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,11 Jul 2017,2017,Jul,11,2017-07-11
81,81.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,13 Dec 2016,2016,Dec,13,2016-12-13
82,82.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,13 Sep 2016,2016,Sep,13,2016-09-13
83,83.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,14 Mar 2017,2017,Mar,14,2017-03-14
84,84.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,17 Jan 2017,2017,Jan,17,2017-01-17
85,85.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,20 Dec 2016,2016,Dec,20,2016-12-20
86,86.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,20 Jun 2017,2017,Jun,20,2017-06-20
87,87.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,21 Feb 2017,2017,Feb,21,2017-02-21
88,88.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,21 Mar 2017,2017,Mar,21,2017-03-21
89,89.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,25 Jul 2017,2017,Jul,25,2017-07-25
90,90.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,25 Oct 2016,2016,Oct,25,2016-10-25
91,91.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,28 Feb 2017,2017,Feb,28,2017-02-28
92,92.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2500,3000,2750,28 Mar 2017,2017,Mar,28,2017-03-28
93,93.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2800,3000,2900,07 Feb 2017,2017,Feb,7,2017-02-07
94,94.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2800,3000,2900,14 Feb 2017,2017,Feb,14,2017-02-14
95,95.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,2800,3000,2900,31 Jan 2017,2017,Jan,31,2017-01-31
96,96.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3000,3500,3250,29 Nov 2016,2016,Nov,29,2016-11-29
97,97.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3000,4000,3500,22 Nov 2016,2016,Nov,22,2016-11-22
98,98.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,22 Aug 2017,2017,Aug,22,2017-08-22
99,99.0,South West Garo Hills,Garobadha,Onion,Other,FAQ,3500,4000,3750,29 Aug 2017,2017,Aug,29,2017-08-29
100,100.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1200,1500,1300,06 Feb 2019,2019,Feb,6,2019-02-06
101,101.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1500,1800,1700,27 Mar 2019,2019,Mar,27,2019-03-27
102,102.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1500,2500,1700,24 Apr 2019,2019,Apr,24,2019-04-24
103,103.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1600,1800,1700,20 Feb 2019,2019,Feb,20,2019-02-20
104,104.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,1600,1800,1700,27 Feb 2019,2019,Feb,27,2019-02-27
105,105.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2200,03 Jul 2019,2019,Jul,3,2019-07-03
106,106.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2200,06 Mar 2019,2019,Mar,6,2019-03-06
107,107.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2200,22 May 2019,2019,May,22,2019-05-22
108,108.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2200,24 Jul 2019,2019,Jul,24,2019-07-24
109,109.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2200,31 Jul 2019,2019,Jul,31,2019-07-31
110,110.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2300,01 May 2019,2019,May,1,2019-05-01
111,111.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2300,03 Apr 2019,2019,Apr,3,2019-04-03
112,112.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2300,10 Jul 2019,2019,Jul,10,2019-07-10
113,113.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2300,12 Jun 2019,2019,Jun,12,2019-06-12
114,114.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2300,15 May 2019,2019,May,15,2019-05-15
115,115.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2300,19 Jun 2019,2019,Jun,19,2019-06-19
116,116.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2300,26 Jun 2019,2019,Jun,26,2019-06-26
117,117.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2300,29 May 2019,2019,May,29,2019-05-29
118,118.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,03 Oct 2018,2018,Oct,3,2018-10-03
119,119.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,05 Sep 2018,2018,Sep,5,2018-09-05
120,120.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,10 Oct 2018,2018,Oct,10,2018-10-10
121,121.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,12 Sep 2018,2018,Sep,12,2018-09-12
122,122.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,17 Oct 2018,2018,Oct,17,2018-10-17
123,123.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,19 Sep 2018,2018,Sep,19,2018-09-19
124,124.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,21 Nov 2018,2018,Nov,21,2018-11-21
125,125.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,24 Oct 2018,2018,Oct,24,2018-10-24
126,126.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,28 Nov 2018,2018,Nov,28,2018-11-28
127,127.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2000,2500,2400,29 Oct 2018,2018,Oct,29,2018-10-29
128,128.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2500,2800,2600,09 Jan 2019,2019,Jan,9,2019-01-09
129,129.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2500,2800,2600,16 Jan 2019,2019,Jan,16,2019-01-16
130,130.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2500,2800,2700,23 Jan 2019,2019,Jan,23,2019-01-23
131,131.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2500,2800,2700,24 Jan 2019,2019,Jan,24,2019-01-24
132,132.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2500,3000,2600,14 Nov 2018,2018,Nov,14,2018-11-14
133,133.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,2500,3000,2700,12 Dec 2018,2018,Dec,12,2018-12-12
134,134.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,14 Aug 2019,2019,Aug,14,2019-08-14
135,135.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3200,21 Aug 2019,2019,Aug,21,2019-08-21
136,136.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,3000,3500,3300,07 Aug 2019,2019,Aug,7,2019-08-07
137,137.0,West Garo Hills,Dadengiri,Onion,Other,FAQ,4000,4500,4200,28 Aug 2019,2019,Aug,28,2019-08-28
138,138.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,02 Oct 2018,2018,Oct,2,2018-10-02
139,139.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,04 Sep 2018,2018,Sep,4,2018-09-04
140,140.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,11 Sep 2018,2018,Sep,11,2018-09-11
141,141.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,12 Sep 2018,2018,Sep,12,2018-09-12
142,142.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,18 Sep 2018,2018,Sep,18,2018-09-18
143,143.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,2800,3000,2900,25 Sep 2018,2018,Sep,25,2018-09-25
144,144.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3500,4000,3750,23 Oct 2018,2018,Oct,23,2018-10-23
145,145.0,South West Garo Hills,Garobadha,Onion,Local,FAQ,3500,4000,3750,30 Oct 2018,2018,Oct,30,2018-10-30
146,146.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,1500,1800,1600,01 Mar 2019,2019,Mar,1,2019-03-01
147,147.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,1500,1800,1600,08 Mar 2019,2019,Mar,8,2019-03-08
148,148.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,1500,1800,1600,15 Feb 2019,2019,Feb,15,2019-02-15
149,149.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,1500,1800,1600,15 Mar 2019,2019,Mar,15,2019-03-15
150,150.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,1500,1800,1600,22 Feb 2019,2019,Feb,22,2019-02-22
151,151.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2200,01 Feb 2019,2019,Feb,1,2019-02-01
152,152.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,03 May 2019,2019,May,3,2019-05-03
153,153.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,05 Jul 2019,2019,Jul,5,2019-07-05
154,154.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,07 Jun 2019,2019,Jun,7,2019-06-07
155,155.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,12 Jul 2019,2019,Jul,12,2019-07-12
156,156.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,14 Jun 2019,2019,Jun,14,2019-06-14
157,157.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,14 Sep 2018,2018,Sep,14,2018-09-14
158,158.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,17 May 2019,2019,May,17,2019-05-17
159,159.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,21 Jun 2019,2019,Jun,21,2019-06-21
160,160.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,26 Apr 2019,2019,Apr,26,2019-04-26
161,161.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,28 Jun 2019,2019,Jun,28,2019-06-28
162,162.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2300,31 May 2019,2019,May,31,2019-05-31
163,163.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2400,21 Sep 2018,2018,Sep,21,2018-09-21
164,164.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2400,22 Mar 2019,2019,Mar,22,2019-03-22
165,165.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2400,25 Jan 2019,2019,Jan,25,2019-01-25
166,166.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2000,2500,2400,29 Mar 2019,2019,Mar,29,2019-03-29
167,167.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2200,2500,2400,30 Nov 2018,2018,Nov,30,2018-11-30
168,168.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2300,2600,2400,24 May 2019,2019,May,24,2019-05-24
169,169.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2400,2600,2500,07 Dec 2018,2018,Dec,7,2018-12-07
170,170.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2500,2800,2600,04 Jan 2019,2019,Jan,4,2019-01-04
171,171.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2500,2800,2600,07 Sep 2018,2018,Sep,7,2018-09-07
172,172.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2500,2800,2600,14 Dec 2018,2018,Dec,14,2018-12-14
173,173.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2500,2800,2600,21 Dec 2018,2018,Dec,21,2018-12-21
174,174.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2500,3000,2700,02 Aug 2019,2019,Aug,2,2019-08-02
175,175.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2500,3000,2700,09 Aug 2019,2019,Aug,9,2019-08-09
176,176.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,2600,2800,2700,12 Oct 2018,2018,Oct,12,2018-10-12
177,177.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3000,3500,3200,19 Jul 2019,2019,Jul,19,2019-07-19
178,178.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3000,3500,3200,23 Aug 2019,2019,Aug,23,2019-08-23
179,179.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3000,3500,3200,26 Jul 2019,2019,Jul,26,2019-07-26
180,180.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3000,3500,3400,16 Nov 2018,2018,Nov,16,2018-11-16
181,181.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3000,3500,3400,26 Oct 2018,2018,Oct,26,2018-10-26
182,182.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,3000,4000,3500,23 Nov 2018,2018,Nov,23,2018-11-23
183,183.0,West Garo Hills,Rongram,Onion,1st Sort,FAQ,4000,4500,4200,30 Aug 2019,2019,Aug,30,2019-08-30
184,184.0,West Garo Hills,Tura,Onion,Other,FAQ,1500,2000,1800,29 Mar 2019,2019,Mar,29,2019-03-29
185,185.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1800,16 May 2019,2019,May,16,2019-05-16
186,186.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1800,17 May 2019,2019,May,17,2019-05-17
187,187.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1800,29 May 2019,2019,May,29,2019-05-29
188,188.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1800,30 May 2019,2019,May,30,2019-05-30
189,189.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1800,31 May 2019,2019,May,31,2019-05-31
190,190.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1900,03 Jun 2019,2019,Jun,3,2019-06-03
191,191.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1900,04 Jun 2019,2019,Jun,4,2019-06-04
192,192.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1900,20 May 2019,2019,May,20,2019-05-20
193,193.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1900,21 May 2019,2019,May,21,2019-05-21
194,194.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1900,22 May 2019,2019,May,22,2019-05-22
195,195.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1900,23 May 2019,2019,May,23,2019-05-23
196,196.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1900,24 May 2019,2019,May,24,2019-05-24
197,197.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1900,27 May 2019,2019,May,27,2019-05-27
198,198.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2000,1900,28 May 2019,2019,May,28,2019-05-28
199,199.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2200,2100,07 May 2019,2019,May,7,2019-05-07
200,200.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2200,2100,08 May 2019,2019,May,8,2019-05-08
201,201.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2200,2100,09 May 2019,2019,May,9,2019-05-09
202,202.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2200,2100,13 May 2019,2019,May,13,2019-05-13
203,203.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2200,2100,14 May 2019,2019,May,14,2019-05-14
204,204.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2200,2100,15 May 2019,2019,May,15,2019-05-15
205,205.0,West Garo Hills,Tura,Onion,Other,FAQ,1700,2400,2300,07 Jun 2019,2019,Jun,7,2019-06-07
206,206.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2000,1900,15 Apr 2019,2019,Apr,15,2019-04-15
207,207.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2000,1900,16 Apr 2019,2019,Apr,16,2019-04-16
208,208.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2200,2100,22 Mar 2019,2019,Mar,22,2019-03-22
209,209.0,West Garo Hills,Tura,Onion,Other,FAQ,1800,2400,2200,04 Feb 2019,2019,Feb,4,2019-02-04
