,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
62,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,14 Jul 2021,2021,Jul,14,2021-07-14
63,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,28 Aug 2021,2021,Aug,28,2021-08-28
64,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,15 Feb 2021,2021,Feb,15,2021-02-15
65,Kurnool,Kurnool,Onion,Local,FAQ,210,2040,790,12 Sep 2020,2020,Sep,12,2020-09-12
66,Kurnool,Kurnool,Onion,Local,FAQ,210,2200,790,11 Sep 2020,2020,Sep,11,2020-09-11
67,Kurnool,Kurnool,Onion,Local,FAQ,300,2620,1430,07 Oct 2020,2020,Oct,07,2020-10-07
68,Kurnool,Kurnool,Onion,Local,FAQ,400,1050,750,24 Apr 2021,2021,Apr,24,2021-04-24
69,Kurnool,Kurnool,Onion,Local,FAQ,420,1621,1100,28 Aug 2021,2021,Aug,28,2021-08-28
70,Kurnool,Kurnool,Onion,Local,FAQ,470,1150,820,28 Apr 2021,2021,Apr,28,2021-04-28
71,Kurnool,Kurnool,Onion,Local,FAQ,550,940,790,30 Mar 2021,2021,Mar,30,2021-03-30
72,Kurnool,Kurnool,Onion,Local,FAQ,610,1520,1420,23 Jul 2021,2021,Jul,23,2021-07-23
73,Kurnool,Kurnool,Onion,Local,FAQ,610,1640,1210,20 Jul 2021,2021,Jul,20,2021-07-20
74,Kurnool,Kurnool,Onion,Local,FAQ,700,3390,2700,12 Dec 2020,2020,Dec,12,2020-12-12
75,Kurnool,Kurnool,Onion,Local,FAQ,730,1910,1620,15 Jun 2021,2021,Jun,15,2021-06-15
76,Kurnool,Kurnool,Onion,Local,FAQ,770,4900,2890,07 Nov 2020,2020,Nov,07,2020-11-07
77,Kurnool,Kurnool,Onion,Local,FAQ,810,2590,1790,19 Dec 2020,2020,Dec,19,2020-12-19
78,Kurnool,Kurnool,Onion,Local,FAQ,820,2950,2190,04 Dec 2020,2020,Dec,04,2020-12-04
79,Kurnool,Kurnool,Onion,Local,FAQ,920,3960,3350,16 Feb 2021,2021,Feb,16,2021-02-16
80,Kurnool,Kurnool,Onion,Local,FAQ,960,3470,3100,01 Feb 2021,2021,Feb,01,2021-02-01
81,Kurnool,Kurnool,Onion,Local,FAQ,970,1840,1500,31 May 2021,2021,May,31,2021-05-31
82,Kurnool,Kurnool,Onion,Local,FAQ,1010,2590,2200,28 Dec 2020,2020,Dec,28,2020-12-28
83,Kurnool,Kurnool,Onion,Local,FAQ,1220,1880,1370,29 May 2021,2021,May,29,2021-05-29
84,Kurnool,Kurnool,Onion,Local,FAQ,1300,3300,2950,21 Jan 2021,2021,Jan,21,2021-01-21
85,Kurnool,Kurnool,Onion,Local,FAQ,1320,2540,2310,22 Dec 2020,2020,Dec,22,2020-12-22
86,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,18 May 2021,2021,May,18,2021-05-18
87,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,18 Aug 2021,2021,Aug,18,2021-08-18
88,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,19 Aug 2021,2021,Aug,19,2021-08-19
89,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,20 Jun 2021,2021,Jun,20,2021-06-20
90,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,09 Oct 2020,2020,Oct,09,2020-10-09
91,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4500,4000,28 Feb 2021,2021,Feb,28,2021-02-28
92,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,27 Dec 2020,2020,Dec,27,2020-12-27
93,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,30 Dec 2020,2020,Dec,30,2020-12-30
94,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,17 Nov 2020,2020,Nov,17,2020-11-17
95,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,18 Nov 2020,2020,Nov,18,2020-11-18
96,Kurnool,Kurnool,Onion,Local,FAQ,210,1700,710,02 Sep 2020,2020,Sep,02,2020-09-02
97,Kurnool,Kurnool,Onion,Local,FAQ,250,2900,1180,30 Sep 2020,2020,Sep,30,2020-09-30
98,Kurnool,Kurnool,Onion,Local,FAQ,480,1310,810,29 Apr 2021,2021,Apr,29,2021-04-29
99,Kurnool,Kurnool,Onion,Local,FAQ,500,1040,840,17 Apr 2021,2021,Apr,17,2021-04-17
100,Kurnool,Kurnool,Onion,Local,FAQ,510,1880,1590,18 Jun 2021,2021,Jun,18,2021-06-18
101,Kurnool,Kurnool,Onion,Local,FAQ,540,930,790,31 Mar 2021,2021,Mar,31,2021-03-31
102,Kurnool,Kurnool,Onion,Local,FAQ,570,1850,1390,30 Jul 2021,2021,Jul,30,2021-07-30
103,Kurnool,Kurnool,Onion,Local,FAQ,700,3410,2100,21 Sep 2020,2020,Sep,21,2020-09-21
104,Kurnool,Kurnool,Onion,Local,FAQ,700,3650,2900,11 Dec 2020,2020,Dec,11,2020-12-11
105,Kurnool,Kurnool,Onion,Local,FAQ,780,1600,1310,15 Mar 2021,2021,Mar,15,2021-03-15
106,Kurnool,Kurnool,Onion,Local,FAQ,790,1710,1430,12 Jun 2021,2021,Jun,12,2021-06-12
107,Kurnool,Kurnool,Onion,Local,FAQ,1200,1590,1270,03 Jul 2021,2021,Jul,03,2021-07-03
108,Kurnool,Kurnool,Onion,Local,FAQ,1350,2400,1900,26 Feb 2021,2021,Feb,26,2021-02-26
109,Kurnool,Kurnool,Onion,Local,FAQ,2000,5000,4000,21 Nov 2020,2020,Nov,21,2020-11-21
110,Kurnool,Kurnool,Onion,Local,FAQ,2510,3190,2830,07 Jan 2021,2021,Jan,07,2021-01-07
111,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,15 Jul 2021,2021,Jul,15,2021-07-15
112,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,16 Sep 2020,2020,Sep,16,2020-09-16
113,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,18 Sep 2020,2020,Sep,18,2020-09-18
114,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,30 Sep 2020,2020,Sep,30,2020-09-30
115,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,25 Nov 2020,2020,Nov,25,2020-11-25
116,Kurnool,Kurnool,Onion,Local,FAQ,210,2710,1090,24 Sep 2020,2020,Sep,24,2020-09-24
117,Kurnool,Kurnool,Onion,Local,FAQ,460,1320,830,30 Apr 2021,2021,Apr,30,2021-04-30
118,Kurnool,Kurnool,Onion,Local,FAQ,550,1440,880,12 May 2021,2021,May,12,2021-05-12
119,Kurnool,Kurnool,Onion,Local,FAQ,630,1810,1300,04 Aug 2021,2021,Aug,04,2021-08-04
120,Kurnool,Kurnool,Onion,Local,FAQ,640,1500,1490,22 Jun 2021,2021,Jun,22,2021-06-22
121,Kurnool,Kurnool,Onion,Local,FAQ,850,1840,1480,01 Jun 2021,2021,Jun,01,2021-06-01
122,Kurnool,Kurnool,Onion,Local,FAQ,960,2830,2270,24 Dec 2020,2020,Dec,24,2020-12-24
123,Kurnool,Kurnool,Onion,Local,FAQ,1010,2740,2100,02 Mar 2021,2021,Mar,02,2021-03-02
124,Kurnool,Kurnool,Onion,Local,FAQ,1060,3230,2840,12 Jan 2021,2021,Jan,12,2021-01-12
125,Kurnool,Kurnool,Onion,Local,FAQ,1190,2960,2400,04 Jan 2021,2021,Jan,04,2021-01-04
126,Kurnool,Kurnool,Onion,Local,FAQ,2120,3800,3000,02 Dec 2020,2020,Dec,02,2020-12-02
127,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,22 May 2021,2021,May,22,2021-05-22
128,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,12 Jul 2021,2021,Jul,12,2021-07-12
129,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,30 Jun 2021,2021,Jun,30,2021-06-30
130,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,15 Sep 2020,2020,Sep,15,2020-09-15
131,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,19 Sep 2020,2020,Sep,19,2020-09-19
132,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,23 Feb 2021,2021,Feb,23,2021-02-23
133,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,28 Dec 2020,2020,Dec,28,2020-12-28
134,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,10 Nov 2020,2020,Nov,10,2020-11-10
135,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,31 Oct 2020,2020,Oct,31,2020-10-31
136,Kurnool,Kurnool,Onion,Local,FAQ,210,1350,730,01 Sep 2020,2020,Sep,01,2020-09-01
137,Kurnool,Kurnool,Onion,Local,FAQ,210,1790,780,09 Sep 2020,2020,Sep,09,2020-09-09
138,Kurnool,Kurnool,Onion,Local,FAQ,500,990,790,03 Apr 2021,2021,Apr,03,2021-04-03
139,Kurnool,Kurnool,Onion,Local,FAQ,500,5180,2990,29 Oct 2020,2020,Oct,29,2020-10-29
140,Kurnool,Kurnool,Onion,Local,FAQ,520,5800,3100,20 Oct 2020,2020,Oct,20,2020-10-20
141,Kurnool,Kurnool,Onion,Local,FAQ,700,3410,3010,15 Dec 2020,2020,Dec,15,2020-12-15
142,Kurnool,Kurnool,Onion,Local,FAQ,710,3280,2740,06 Feb 2021,2021,Feb,06,2021-02-06
143,Kurnool,Kurnool,Onion,Local,FAQ,720,5790,2980,31 Oct 2020,2020,Oct,31,2020-10-31
144,Kurnool,Kurnool,Onion,Local,FAQ,740,2020,1330,06 Aug 2021,2021,Aug,06,2021-08-06
145,Kurnool,Kurnool,Onion,Local,FAQ,770,1730,1320,05 Aug 2021,2021,Aug,05,2021-08-05
146,Kurnool,Kurnool,Onion,Local,FAQ,1210,3810,3110,01 Dec 2020,2020,Dec,01,2020-12-01
147,Kurnool,Kurnool,Onion,Local,FAQ,1210,4220,3630,19 Feb 2021,2021,Feb,19,2021-02-19
148,Kurnool,Kurnool,Onion,Local,FAQ,2300,5680,4200,18 Nov 2020,2020,Nov,18,2020-11-18
149,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,12 May 2021,2021,May,12,2021-05-12
150,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,13 May 2021,2021,May,13,2021-05-13
151,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,22 Mar 2021,2021,Mar,22,2021-03-22
152,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,23 Mar 2021,2021,Mar,23,2021-03-23
153,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,24 Mar 2021,2021,Mar,24,2021-03-24
154,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,25 Mar 2021,2021,Mar,25,2021-03-25
155,Kurnool,Pattikonda,Onion,Local,FAQ,800,1600,1200,09 Nov 2020,2020,Nov,09,2020-11-09
156,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2500,2000,30 May 2021,2021,May,30,2021-05-30
157,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,21 Jul 2021,2021,Jul,21,2021-07-21
158,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,28 Jun 2021,2021,Jun,28,2021-06-28
159,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,07 Oct 2020,2020,Oct,07,2020-10-07
160,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,18 Mar 2021,2021,Mar,18,2021-03-18
161,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,20 Sep 2020,2020,Sep,20,2020-09-20
162,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,21 Sep 2020,2020,Sep,21,2020-09-21
163,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,25 Feb 2021,2021,Feb,25,2021-02-25
164,Kurnool,Pattikonda,Onion,Local,FAQ,4500,6000,5000,24 Oct 2020,2020,Oct,24,2020-10-24
165,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,08 Nov 2020,2020,Nov,08,2020-11-08
166,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,27 Nov 2020,2020,Nov,27,2020-11-27
167,Kurnool,Kurnool,Onion,Local,FAQ,210,1460,700,03 Sep 2020,2020,Sep,03,2020-09-03
168,Kurnool,Kurnool,Onion,Local,FAQ,310,2110,1290,18 Sep 2020,2020,Sep,18,2020-09-18
169,Kurnool,Kurnool,Onion,Local,FAQ,310,2650,1540,05 Oct 2020,2020,Oct,05,2020-10-05
170,Kurnool,Kurnool,Onion,Local,FAQ,400,1050,740,26 Apr 2021,2021,Apr,26,2021-04-26
171,Kurnool,Kurnool,Onion,Local,FAQ,500,5560,3010,21 Oct 2020,2020,Oct,21,2020-10-21
172,Kurnool,Kurnool,Onion,Local,FAQ,507,1651,1050,31 Aug 2021,2021,Aug,31,2021-08-31
173,Kurnool,Kurnool,Onion,Local,FAQ,640,2160,1500,27 Feb 2021,2021,Feb,27,2021-02-27
174,Kurnool,Kurnool,Onion,Local,FAQ,720,1480,1280,27 May 2021,2021,May,27,2021-05-27
175,Kurnool,Kurnool,Onion,Local,FAQ,740,1090,850,15 Apr 2021,2021,Apr,15,2021-04-15
176,Kurnool,Kurnool,Onion,Local,FAQ,750,4930,3210,12 Nov 2020,2020,Nov,12,2020-11-12
177,Kurnool,Kurnool,Onion,Local,FAQ,780,1610,1050,03 Jun 2021,2021,Jun,03,2021-06-03
178,Kurnool,Kurnool,Onion,Local,FAQ,780,1660,1440,28 Jun 2021,2021,Jun,28,2021-06-28
179,Kurnool,Kurnool,Onion,Local,FAQ,900,3200,3200,03 Nov 2020,2020,Nov,03,2020-11-03
180,Kurnool,Kurnool,Onion,Local,FAQ,930,2040,1500,06 Mar 2021,2021,Mar,06,2021-03-06
181,Kurnool,Kurnool,Onion,Local,FAQ,1000,4160,3300,23 Feb 2021,2021,Feb,23,2021-02-23
182,Kurnool,Kurnool,Onion,Local,FAQ,1190,1800,1710,02 Jul 2021,2021,Jul,02,2021-07-02
183,Kurnool,Kurnool,Onion,Local,FAQ,1240,4400,3550,22 Feb 2021,2021,Feb,22,2021-02-22
184,Kurnool,Kurnool,Onion,Local,FAQ,1300,3590,2960,09 Dec 2020,2020,Dec,09,2020-12-09
185,Kurnool,Kurnool,Onion,Local,FAQ,2700,3200,2920,05 Jan 2021,2021,Jan,05,2021-01-05
186,Kurnool,Kurnool,Onion,Local,FAQ,2750,5610,4400,19 Nov 2020,2020,Nov,19,2020-11-19
187,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,14 May 2021,2021,May,14,2021-05-14
188,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,17 May 2021,2021,May,17,2021-05-17
189,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,28 Apr 2021,2021,Apr,28,2021-04-28
190,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,10 Sep 2020,2020,Sep,10,2020-09-10
191,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,16 Jul 2021,2021,Jul,16,2021-07-16
192,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,20 Aug 2021,2021,Aug,20,2021-08-20
193,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,23 Aug 2021,2021,Aug,23,2021-08-23
194,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,25 Aug 2021,2021,Aug,25,2021-08-25
195,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3200,3000,30 Aug 2021,2021,Aug,30,2021-08-30
196,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,09 Sep 2020,2020,Sep,09,2020-09-09
197,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,08 Oct 2020,2020,Oct,08,2020-10-08
198,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,13 Feb 2021,2021,Feb,13,2021-02-13
199,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,17 Mar 2021,2021,Mar,17,2021-03-17
200,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,23 Sep 2020,2020,Sep,23,2020-09-23
201,Kurnool,Pattikonda,Onion,Local,FAQ,3400,4500,4000,31 Dec 2020,2020,Dec,31,2020-12-31
202,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,13 Nov 2020,2020,Nov,13,2020-11-13
203,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,26 Nov 2020,2020,Nov,26,2020-11-26
204,Kurnool,Kurnool,Onion,Local,FAQ,330,2250,790,14 Sep 2020,2020,Sep,14,2020-09-14
205,Kurnool,Kurnool,Onion,Local,FAQ,440,1200,850,05 May 2021,2021,May,05,2021-05-05
206,Kurnool,Kurnool,Onion,Local,FAQ,500,1320,860,03 May 2021,2021,May,03,2021-05-03
207,Kurnool,Kurnool,Onion,Local,FAQ,510,1130,800,24 Mar 2021,2021,Mar,24,2021-03-24
208,Kurnool,Kurnool,Onion,Local,FAQ,550,1620,1180,22 Jul 2021,2021,Jul,22,2021-07-22
209,Kurnool,Kurnool,Onion,Local,FAQ,610,2970,2320,05 Dec 2020,2020,Dec,05,2020-12-05
210,Kurnool,Kurnool,Onion,Local,FAQ,610,4110,2950,15 Oct 2020,2020,Oct,15,2020-10-15
211,Kurnool,Kurnool,Onion,Local,FAQ,650,2600,1940,01 Mar 2021,2021,Mar,01,2021-03-01
212,Kurnool,Kurnool,Onion,Local,FAQ,690,1420,930,17 May 2021,2021,May,17,2021-05-17
213,Kurnool,Kurnool,Onion,Local,FAQ,760,1630,1360,05 Jun 2021,2021,Jun,05,2021-06-05
214,Kurnool,Kurnool,Onion,Local,FAQ,900,2710,2300,29 Jan 2021,2021,Jan,29,2021-01-29
215,Kurnool,Kurnool,Onion,Local,FAQ,920,1830,1720,10 Jul 2021,2021,Jul,10,2021-07-10
216,Kurnool,Kurnool,Onion,Local,FAQ,1100,5290,3100,05 Nov 2020,2020,Nov,05,2020-11-05
217,Kurnool,Kurnool,Onion,Local,FAQ,1110,4020,3100,27 Nov 2020,2020,Nov,27,2020-11-27
218,Kurnool,Kurnool,Onion,Local,FAQ,1260,2840,2210,26 Dec 2020,2020,Dec,26,2020-12-26
219,Kurnool,Kurnool,Onion,Local,FAQ,1300,1820,1540,12 Jul 2021,2021,Jul,12,2021-07-12
220,Kurnool,Kurnool,Onion,Local,FAQ,1570,3100,2680,16 Jan 2021,2021,Jan,16,2021-01-16
221,Kurnool,Kurnool,Onion,Local,FAQ,1590,1700,1650,01 Jul 2021,2021,Jul,01,2021-07-01
222,Kurnool,Kurnool,Onion,Local,FAQ,1630,3140,2800,22 Jan 2021,2021,Jan,22,2021-01-22
223,Kurnool,Kurnool,Onion,Local,FAQ,1730,3770,3290,03 Feb 2021,2021,Feb,03,2021-02-03
224,Kurnool,Kurnool,Onion,Local,FAQ,2500,5100,4100,17 Nov 2020,2020,Nov,17,2020-11-17
225,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,09 May 2021,2021,May,09,2021-05-09
226,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,28 May 2021,2021,May,28,2021-05-28
227,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,29 May 2021,2021,May,29,2021-05-29
228,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,06 Jun 2021,2021,Jun,06,2021-06-06
229,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,08 Jul 2021,2021,Jul,08,2021-07-08
230,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,08 Jun 2021,2021,Jun,08,2021-06-08
231,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,12 Aug 2021,2021,Aug,12,2021-08-12
232,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,20 Jul 2021,2021,Jul,20,2021-07-20
