,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
51,Delhi,Azadpur,Onion,Onion,FAQ,1000,3500,2225,02 Dec 2020,2020,Dec,02,2020-12-02
52,Delhi,Azadpur,Onion,Onion,FAQ,1000,3500,2225,03 Dec 2020,2020,Dec,03,2020-12-03
53,Delhi,Azadpur,Onion,Onion,FAQ,1125,2500,1708,16 Sep 2020,2020,Sep,16,2020-09-16
54,Delhi,Azadpur,Onion,Onion,FAQ,1125,2500,1708,17 Sep 2020,2020,Sep,17,2020-09-17
55,Delhi,Azadpur,Onion,Onion,FAQ,1250,3000,2083,21 Sep 2020,2020,Sep,21,2020-09-21
56,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2281,22 Sep 2020,2020,Sep,22,2020-09-22
57,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2281,23 Sep 2020,2020,Sep,23,2020-09-23
58,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2281,24 Sep 2020,2020,Sep,24,2020-09-24
59,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,08 Oct 2020,2020,Oct,08,2020-10-08
60,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,09 Oct 2020,2020,Oct,09,2020-10-09
61,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,10 Oct 2020,2020,Oct,10,2020-10-10
62,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,12 Oct 2020,2020,Oct,12,2020-10-12
63,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,13 Oct 2020,2020,Oct,13,2020-10-13
64,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,25 Sep 2020,2020,Sep,25,2020-09-25
65,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,26 Sep 2020,2020,Sep,26,2020-09-26
66,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,28 Sep 2020,2020,Sep,28,2020-09-28
67,Delhi,Azadpur,Onion,Onion,FAQ,1250,3625,2500,29 Sep 2020,2020,Sep,29,2020-09-29
68,Delhi,Azadpur,Onion,Onion,FAQ,1250,3625,2500,30 Sep 2020,2020,Sep,30,2020-09-30
69,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2357,14 Oct 2020,2020,Oct,14,2020-10-14
70,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2357,15 Oct 2020,2020,Oct,15,2020-10-15
71,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2357,16 Oct 2020,2020,Oct,16,2020-10-16
72,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2357,17 Oct 2020,2020,Oct,17,2020-10-17
73,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2500,05 Oct 2020,2020,Oct,05,2020-10-05
74,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2500,06 Oct 2020,2020,Oct,06,2020-10-06
75,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2500,07 Oct 2020,2020,Oct,07,2020-10-07
76,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2531,01 Oct 2020,2020,Oct,01,2020-10-01
77,Delhi,Azadpur,Onion,Onion,FAQ,1250,4000,2719,03 Oct 2020,2020,Oct,03,2020-10-03
78,Delhi,Azadpur,Onion,Onion,FAQ,1375,2750,1883,14 Sep 2020,2020,Sep,14,2020-09-14
79,Delhi,Azadpur,Onion,Onion,FAQ,1375,2750,1883,15 Sep 2020,2020,Sep,15,2020-09-15
80,Delhi,Azadpur,Onion,Onion,FAQ,1375,2750,1892,12 Sep 2020,2020,Sep,12,2020-09-12
81,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,06 Nov 2020,2020,Nov,06,2020-11-06
82,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,07 Nov 2020,2020,Nov,07,2020-11-07
83,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,09 Nov 2020,2020,Nov,09,2020-11-09
84,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,10 Nov 2020,2020,Nov,10,2020-11-10
85,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,11 Nov 2020,2020,Nov,11,2020-11-11
86,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,12 Nov 2020,2020,Nov,12,2020-11-12
87,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,13 Nov 2020,2020,Nov,13,2020-11-13
88,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,14 Nov 2020,2020,Nov,14,2020-11-14
89,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,3075,01 Dec 2020,2020,Dec,01,2020-12-01
90,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3075,16 Nov 2020,2020,Nov,16,2020-11-16
91,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3075,17 Nov 2020,2020,Nov,17,2020-11-17
92,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3075,18 Nov 2020,2020,Nov,18,2020-11-18
93,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,19 Nov 2020,2020,Nov,19,2020-11-19
94,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,21 Nov 2020,2020,Nov,21,2020-11-21
95,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,26 Nov 2020,2020,Nov,26,2020-11-26
96,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,27 Nov 2020,2020,Nov,27,2020-11-27
97,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,28 Nov 2020,2020,Nov,28,2020-11-28
98,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,30 Nov 2020,2020,Nov,30,2020-11-30
99,Delhi,Azadpur,Onion,Onion,FAQ,1500,4750,3250,20 Nov 2020,2020,Nov,20,2020-11-20
100,Delhi,Azadpur,Onion,Onion,FAQ,1500,4750,3250,23 Nov 2020,2020,Nov,23,2020-11-23
101,Delhi,Azadpur,Onion,Onion,FAQ,1500,4750,3250,24 Nov 2020,2020,Nov,24,2020-11-24
102,Delhi,Azadpur,Onion,Onion,FAQ,1750,4250,2804,20 Oct 2020,2020,Oct,20,2020-10-20
103,Delhi,Azadpur,Onion,Onion,FAQ,1750,4750,3250,25 Nov 2020,2020,Nov,25,2020-11-25
104,Delhi,Azadpur,Onion,Onion,FAQ,2000,5000,3550,05 Nov 2020,2020,Nov,05,2020-11-05
105,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,02 Nov 2020,2020,Nov,02,2020-11-02
106,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,03 Nov 2020,2020,Nov,03,2020-11-03
107,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,04 Nov 2020,2020,Nov,04,2020-11-04
108,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,30 Oct 2020,2020,Oct,30,2020-10-30
109,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,31 Oct 2020,2020,Oct,31,2020-10-31
110,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4100,29 Oct 2020,2020,Oct,29,2020-10-29
111,Delhi,Azadpur,Onion,Onion,FAQ,3000,5500,4250,28 Oct 2020,2020,Oct,28,2020-10-28
112,Delhi,Azadpur,Onion,Onion,FAQ,3000,5500,4550,21 Oct 2020,2020,Oct,21,2020-10-21
113,Delhi,Azadpur,Onion,Onion,FAQ,3000,5500,4550,22 Oct 2020,2020,Oct,22,2020-10-22
114,Delhi,Azadpur,Onion,Onion,FAQ,3000,5750,4550,23 Oct 2020,2020,Oct,23,2020-10-23
115,Delhi,Azadpur,Onion,Onion,FAQ,3000,5750,4550,24 Oct 2020,2020,Oct,24,2020-10-24
116,Delhi,Azadpur,Onion,Onion,FAQ,3000,5750,4550,26 Oct 2020,2020,Oct,26,2020-10-26
117,Delhi,Azadpur,Onion,Onion,FAQ,3000,5750,4550,27 Oct 2020,2020,Oct,27,2020-10-27
118,Delhi,Azadpur,Onion,Other,FAQ,750,3000,2250,21 Jan 2021,2021,Jan,21,2021-01-21
119,Delhi,Keshopur,Onion,Onion,FAQ,1000,1500,1250,22 Mar 2021,2021,Mar,22,2021-03-22
120,Delhi,Keshopur,Onion,Onion,FAQ,1000,1500,1300,23 Mar 2021,2021,Mar,23,2021-03-23
121,Delhi,Keshopur,Onion,Onion,FAQ,1000,1800,1400,16 Mar 2021,2021,Mar,16,2021-03-16
122,Delhi,Keshopur,Onion,Onion,FAQ,1000,1800,1400,18 Mar 2021,2021,Mar,18,2021-03-18
123,Delhi,Keshopur,Onion,Onion,FAQ,1000,2000,1500,13 Mar 2021,2021,Mar,13,2021-03-13
124,Delhi,Keshopur,Onion,Onion,FAQ,1000,2000,1500,14 Mar 2021,2021,Mar,14,2021-03-14
125,Delhi,Keshopur,Onion,Onion,FAQ,1000,2000,1500,15 Mar 2021,2021,Mar,15,2021-03-15
126,Delhi,Keshopur,Onion,Onion,FAQ,1200,1600,1400,25 Mar 2021,2021,Mar,25,2021-03-25
127,Delhi,Keshopur,Onion,Onion,FAQ,1200,1800,1500,19 Mar 2021,2021,Mar,19,2021-03-19
128,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1600,12 Mar 2021,2021,Mar,12,2021-03-12
129,Delhi,Keshopur,Onion,Onion,FAQ,1300,2000,1700,08 Mar 2021,2021,Mar,08,2021-03-08
130,Delhi,Keshopur,Onion,Onion,FAQ,1300,2000,1700,09 Mar 2021,2021,Mar,09,2021-03-09
131,Delhi,Keshopur,Onion,Onion,FAQ,1350,2400,1900,07 Mar 2021,2021,Mar,07,2021-03-07
132,Delhi,Keshopur,Onion,Onion,FAQ,1600,2000,1800,11 Mar 2021,2021,Mar,11,2021-03-11
133,Delhi,Keshopur,Onion,Onion,FAQ,1600,2200,1900,26 Dec 2020,2020,Dec,26,2020-12-26
134,Delhi,Keshopur,Onion,Onion,FAQ,1600,2200,1900,29 Dec 2020,2020,Dec,29,2020-12-29
135,Delhi,Keshopur,Onion,Onion,FAQ,1600,2200,2000,27 Dec 2020,2020,Dec,27,2020-12-27
136,Delhi,Keshopur,Onion,Onion,FAQ,1800,2400,2100,31 Dec 2020,2020,Dec,31,2020-12-31
137,Delhi,Keshopur,Onion,Onion,FAQ,1800,3600,3000,05 Mar 2021,2021,Mar,05,2021-03-05
138,Delhi,Keshopur,Onion,Onion,FAQ,2000,3400,2800,04 Mar 2021,2021,Mar,04,2021-03-04
139,Delhi,Keshopur,Onion,Onion,FAQ,2000,3400,3000,01 Mar 2021,2021,Mar,01,2021-03-01
140,Delhi,Keshopur,Onion,Onion,FAQ,2000,3600,3000,06 Mar 2021,2021,Mar,06,2021-03-06
141,Delhi,Keshopur,Onion,Onion,FAQ,2200,3400,3000,02 Mar 2021,2021,Mar,02,2021-03-02
142,Delhi,Keshopur,Onion,Onion,FAQ,2500,3300,2900,14 Dec 2020,2020,Dec,14,2020-12-14
143,Delhi,Keshopur,Onion,Onion,FAQ,2500,3700,3300,02 Dec 2020,2020,Dec,02,2020-12-02
144,Delhi,Keshopur,Onion,Onion,FAQ,2500,3700,3300,03 Dec 2020,2020,Dec,03,2020-12-03
145,Delhi,Keshopur,Onion,Onion,FAQ,2500,3800,3300,01 Dec 2020,2020,Dec,01,2020-12-01
146,Delhi,Shahdara,Onion,Nasik,FAQ,900,1100,1000,04 Sep 2020,2020,Sep,04,2020-09-04
147,Delhi,Shahdara,Onion,Nasik,FAQ,900,1500,1200,19 Apr 2021,2021,Apr,19,2021-04-19
148,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1400,1200,05 Apr 2021,2021,Apr,05,2021-04-05
149,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1400,1200,11 Apr 2021,2021,Apr,11,2021-04-11
150,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1400,1200,21 Apr 2021,2021,Apr,21,2021-04-21
151,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,10 Apr 2021,2021,Apr,10,2021-04-10
152,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,12 Apr 2021,2021,Apr,12,2021-04-12
153,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,20 Apr 2021,2021,Apr,20,2021-04-20
154,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,25 Apr 2021,2021,Apr,25,2021-04-25
155,Delhi,Shahdara,Onion,Nasik,FAQ,1000,2000,1500,16 Aug 2021,2021,Aug,16,2021-08-16
156,Delhi,Shahdara,Onion,Nasik,FAQ,1000,2600,1800,08 Jun 2021,2021,Jun,08,2021-06-08
157,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1200,07 Apr 2021,2021,Apr,07,2021-04-07
158,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,01 May 2021,2021,May,01,2021-05-01
159,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,02 May 2021,2021,May,02,2021-05-02
160,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,03 Apr 2021,2021,Apr,03,2021-04-03
161,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,04 Apr 2021,2021,Apr,04,2021-04-04
162,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,04 May 2021,2021,May,04,2021-05-04
163,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,23 Mar 2021,2021,Mar,23,2021-03-23
164,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,26 Apr 2021,2021,Apr,26,2021-04-26
165,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,27 Apr 2021,2021,Apr,27,2021-04-27
166,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,28 Apr 2021,2021,Apr,28,2021-04-28
167,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,13 Apr 2021,2021,Apr,13,2021-04-13
168,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,14 Apr 2021,2021,Apr,14,2021-04-14
169,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,19 May 2021,2021,May,19,2021-05-19
170,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,02 Jun 2021,2021,Jun,02,2021-06-02
171,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,05 May 2021,2021,May,05,2021-05-05
172,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,06 May 2021,2021,May,06,2021-05-06
173,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,08 Apr 2021,2021,Apr,08,2021-04-08
174,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,20 Mar 2021,2021,Mar,20,2021-03-20
175,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,21 Mar 2021,2021,Mar,21,2021-03-21
176,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,22 Mar 2021,2021,Mar,22,2021-03-22
177,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,25 Mar 2021,2021,Mar,25,2021-03-25
178,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,26 Mar 2021,2021,Mar,26,2021-03-26
179,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,29 Apr 2021,2021,Apr,29,2021-04-29
180,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1800,1500,14 Aug 2021,2021,Aug,14,2021-08-14
181,Delhi,Shahdara,Onion,Nasik,FAQ,1200,2000,1600,18 Mar 2021,2021,Mar,18,2021-03-18
182,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,07 May 2021,2021,May,07,2021-05-07
183,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,09 May 2021,2021,May,09,2021-05-09
184,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,10 May 2021,2021,May,10,2021-05-10
185,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,14 May 2021,2021,May,14,2021-05-14
186,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,16 May 2021,2021,May,16,2021-05-16
187,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,17 May 2021,2021,May,17,2021-05-17
188,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,18 May 2021,2021,May,18,2021-05-18
189,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,22 May 2021,2021,May,22,2021-05-22
190,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,31 Mar 2021,2021,Mar,31,2021-03-31
191,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1600,1400,01 Jun 2021,2021,Jun,01,2021-06-01
192,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1600,1400,26 May 2021,2021,May,26,2021-05-26
193,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1600,1400,27 May 2021,2021,May,27,2021-05-27
194,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1700,1500,23 May 2021,2021,May,23,2021-05-23
195,Delhi,Shahdara,Onion,Nasik,FAQ,1300,2100,1700,17 Mar 2021,2021,Mar,17,2021-03-17
196,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,03 May 2021,2021,May,03,2021-05-03
197,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,11 May 2021,2021,May,11,2021-05-11
198,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,12 May 2021,2021,May,12,2021-05-12
199,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,15 Jul 2021,2021,Jul,15,2021-07-15
200,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,20 May 2021,2021,May,20,2021-05-20
201,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,21 May 2021,2021,May,21,2021-05-21
202,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,24 May 2021,2021,May,24,2021-05-24
203,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,28 May 2021,2021,May,28,2021-05-28
204,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,30 May 2021,2021,May,30,2021-05-30
205,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,01 Sep 2020,2020,Sep,01,2020-09-01
206,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2000,1600,22 Aug 2021,2021,Aug,22,2021-08-22
207,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2000,1700,06 Aug 2021,2021,Aug,06,2021-08-06
208,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2000,1700,11 Mar 2021,2021,Mar,11,2021-03-11
209,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2200,1800,05 Aug 2021,2021,Aug,05,2021-08-05
210,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2200,1800,19 Mar 2021,2021,Mar,19,2021-03-19
211,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2200,1800,28 Dec 2020,2020,Dec,28,2020-12-28
212,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1900,1700,02 Sep 2020,2020,Sep,02,2020-09-02
213,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2000,1800,13 Mar 2021,2021,Mar,13,2021-03-13
214,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2000,1800,15 Mar 2021,2021,Mar,15,2021-03-15
215,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2000,1800,23 Aug 2021,2021,Aug,23,2021-08-23
216,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2100,1800,11 Jul 2021,2021,Jul,11,2021-07-11
217,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2200,1800,14 Mar 2021,2021,Mar,14,2021-03-14
218,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2200,2000,11 Aug 2021,2021,Aug,11,2021-08-11
219,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2300,1900,21 Dec 2020,2020,Dec,21,2020-12-21
220,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2300,1900,22 Dec 2020,2020,Dec,22,2020-12-22
221,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2500,2000,09 Mar 2021,2021,Mar,09,2021-03-09
222,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,03 Jun 2021,2021,Jun,03,2021-06-03
223,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,04 Jun 2021,2021,Jun,04,2021-06-04
224,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,12 Jul 2021,2021,Jul,12,2021-07-12
225,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,21 Jul 2021,2021,Jul,21,2021-07-21
226,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2400,2000,18 Dec 2020,2020,Dec,18,2020-12-18
227,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2100,1900,07 Aug 2021,2021,Aug,07,2021-08-07
228,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2100,1900,24 Jul 2021,2021,Jul,24,2021-07-24
229,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2100,2000,09 Aug 2021,2021,Aug,09,2021-08-09
230,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2100,2000,10 Aug 2021,2021,Aug,10,2021-08-10
231,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2300,2000,01 Aug 2021,2021,Aug,01,2021-08-01
