,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
39,39.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,15 Jul 2022,2022,Jul,15,2022-07-15
40,40.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,16 Jul 2022,2022,Jul,16,2022-07-16
41,41.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,23 Aug 2022,2022,Aug,23,2022-08-23
42,42.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,24 Aug 2022,2022,Aug,24,2022-08-24
43,43.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,25 Aug 2022,2022,Aug,25,2022-08-25
44,44.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,26 Aug 2022,2022,Aug,26,2022-08-26
45,45.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,28 Jul 2022,2022,Jul,28,2022-07-28
46,46.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,28 Jun 2022,2022,Jun,28,2022-06-28
47,47.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,29 Jul 2022,2022,Jul,29,2022-07-29
48,48.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,29 Jun 2022,2022,Jun,29,2022-06-29
49,49.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,30 Aug 2022,2022,Aug,30,2022-08-30
50,50.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,30 Jul 2022,2022,Jul,30,2022-07-30
51,51.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,12 Jul 2022,2022,Jul,12,2022-07-12
52,52.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,13 Jul 2022,2022,Jul,13,2022-07-13
53,53.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,14 Jul 2022,2022,Jul,14,2022-07-14
54,54.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,21 Jun 2022,2022,Jun,21,2022-06-21
55,55.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,22 Jun 2022,2022,Jun,22,2022-06-22
56,56.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,23 Jun 2022,2022,Jun,23,2022-06-23
57,57.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,24 Jun 2022,2022,Jun,24,2022-06-24
58,58.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,04 Aug 2022,2022,Aug,4,2022-08-04
59,59.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,05 Aug 2022,2022,Aug,5,2022-08-05
60,60.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,06 Aug 2022,2022,Aug,6,2022-08-06
61,61.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,18 Aug 2022,2022,Aug,18,2022-08-18
62,62.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,19 Aug 2022,2022,Aug,19,2022-08-19
63,63.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,19 Jul 2022,2022,Jul,19,2022-07-19
64,64.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,20 Aug 2022,2022,Aug,20,2022-08-20
65,65.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,20 Jul 2022,2022,Jul,20,2022-07-20
66,66.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,21 Aug 2022,2022,Aug,21,2022-08-21
67,67.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,21 Jul 2022,2022,Jul,21,2022-07-21
68,68.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,22 Jul 2022,2022,Jul,22,2022-07-22
69,69.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,23 Jul 2022,2022,Jul,23,2022-07-23
70,70.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,26 Jul 2022,2022,Jul,26,2022-07-26
71,71.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,10 Jul 2022,2022,Jul,10,2022-07-10
72,72.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,07 Jul 2022,2022,Jul,7,2022-07-07
73,73.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,08 Jul 2022,2022,Jul,8,2022-07-08
74,74.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,10 Jun 2022,2022,Jun,10,2022-06-10
75,75.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,11 Jun 2022,2022,Jun,11,2022-06-11
76,76.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,25 Mar 2022,2022,Mar,25,2022-03-25
77,77.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,27 Mar 2022,2022,Mar,27,2022-03-27
78,78.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,29 Mar 2022,2022,Mar,29,2022-03-29
79,79.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,14 Jun 2022,2022,Jun,14,2022-06-14
80,80.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,15 Jun 2022,2022,Jun,15,2022-06-15
81,81.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,16 Mar 2022,2022,Mar,16,2022-03-16
82,82.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,17 Mar 2022,2022,Mar,17,2022-03-17
83,83.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,22 Mar 2022,2022,Mar,22,2022-03-22
84,84.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,23 Mar 2022,2022,Mar,23,2022-03-23
85,85.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2000,1600.0,24 Mar 2022,2022,Mar,24,2022-03-24
86,86.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2200,1850.0,09 Mar 2022,2022,Mar,9,2022-03-09
87,87.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2200,1850.0,10 Mar 2022,2022,Mar,10,2022-03-10
88,88.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2200,1850.0,11 Mar 2022,2022,Mar,11,2022-03-11
89,89.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2800,2150.0,11 Jan 2022,2022,Jan,11,2022-01-11
90,90.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2600,2300.0,25 Jan 2022,2022,Jan,25,2022-01-25
91,91.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,02 Mar 2022,2022,Mar,2,2022-03-02
92,92.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,03 Mar 2022,2022,Mar,3,2022-03-03
93,93.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,05 Feb 2022,2022,Feb,5,2022-02-05
94,94.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,06 Feb 2022,2022,Feb,6,2022-02-06
95,95.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,08 Feb 2022,2022,Feb,8,2022-02-08
96,96.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,09 Feb 2022,2022,Feb,9,2022-02-09
97,97.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,12 Feb 2022,2022,Feb,12,2022-02-12
98,98.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,14 Jan 2022,2022,Jan,14,2022-01-14
99,99.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,15 Jan 2022,2022,Jan,15,2022-01-15
100,100.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,18 Jan 2022,2022,Jan,18,2022-01-18
101,101.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2800,2400.0,25 Feb 2022,2022,Feb,25,2022-02-25
102,102.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,10 Feb 2022,2022,Feb,10,2022-02-10
103,103.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,11 Feb 2022,2022,Feb,11,2022-02-11
104,104.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,12 Jan 2022,2022,Jan,12,2022-01-12
105,105.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,13 Jan 2022,2022,Jan,13,2022-01-13
106,106.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,27 Jan 2022,2022,Jan,27,2022-01-27
107,107.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,28 Jan 2022,2022,Jan,28,2022-01-28
108,108.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,4600,2300.0,20 Jan 2022,2022,Jan,20,2022-01-20
109,109.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3000,2600.0,02 Feb 2022,2022,Feb,2,2022-02-02
110,110.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3000,2600.0,03 Feb 2022,2022,Feb,3,2022-02-03
111,111.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3000,2600.0,04 Mar 2022,2022,Mar,4,2022-03-04
112,112.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3000,2600.0,05 Mar 2022,2022,Mar,5,2022-03-05
113,113.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3000,2600.0,06 Mar 2022,2022,Mar,6,2022-03-06
114,114.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3000,2600.0,16 Feb 2022,2022,Feb,16,2022-02-16
115,115.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3000,2600.0,17 Feb 2022,2022,Feb,17,2022-02-17
116,116.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3000,2600.0,18 Feb 2022,2022,Feb,18,2022-02-18
117,117.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2200,3000,2600.0,19 Feb 2022,2022,Feb,19,2022-02-19
118,118.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,4000,6000,5000.0,09 Jul 2022,2022,Jul,9,2022-07-09
119,119.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,600,500.0,25 Sep 2016,2016,Sep,25,2016-09-25
120,120.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,600,500.0,28 Sep 2016,2016,Sep,28,2016-09-28
121,121.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,600,500.0,29 Sep 2016,2016,Sep,29,2016-09-29
122,122.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,700,550.0,01 Oct 2016,2016,Oct,1,2016-10-01
123,123.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,700,550.0,02 Oct 2016,2016,Oct,2,2016-10-02
124,124.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,700,550.0,05 Jul 2017,2017,Jul,5,2017-07-05
125,125.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,700,550.0,30 Sep 2016,2016,Sep,30,2016-09-30
126,126.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1000,700.0,30 Nov 2016,2016,Nov,30,2016-11-30
127,127.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,600,550.0,07 Jan 2017,2017,Jan,7,2017-01-07
128,128.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,02 Jul 2017,2017,Jul,2,2017-07-02
129,129.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,04 Jul 2017,2017,Jul,4,2017-07-04
130,130.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,06 Jul 2017,2017,Jul,6,2017-07-06
131,131.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,07 Jul 2017,2017,Jul,7,2017-07-07
132,132.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,08 Jul 2017,2017,Jul,8,2017-07-08
133,133.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,22 Sep 2016,2016,Sep,22,2016-09-22
134,134.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,700,600.0,27 Sep 2016,2016,Sep,27,2016-09-27
135,135.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,01 Nov 2016,2016,Nov,1,2016-11-01
136,136.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,02 Nov 2016,2016,Nov,2,2016-11-02
137,137.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,04 Oct 2016,2016,Oct,4,2016-10-04
138,138.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,05 Oct 2016,2016,Oct,5,2016-10-05
139,139.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,11 Jul 2017,2017,Jul,11,2017-07-11
140,140.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,12 Jul 2017,2017,Jul,12,2017-07-12
141,141.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,13 Sep 2016,2016,Sep,13,2016-09-13
142,142.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,14 Jul 2017,2017,Jul,14,2017-07-14
143,143.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,14 Sep 2016,2016,Sep,14,2016-09-14
144,144.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,15 Sep 2016,2016,Sep,15,2016-09-15
145,145.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,16 Sep 2016,2016,Sep,16,2016-09-16
146,146.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,17 Sep 2016,2016,Sep,17,2016-09-17
147,147.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,18 Sep 2016,2016,Sep,18,2016-09-18
148,148.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,20 Sep 2016,2016,Sep,20,2016-09-20
149,149.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,21 Sep 2016,2016,Sep,21,2016-09-21
150,150.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,22 Oct 2016,2016,Oct,22,2016-10-22
151,151.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,23 Oct 2016,2016,Oct,23,2016-10-23
152,152.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,23 Sep 2016,2016,Sep,23,2016-09-23
153,153.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,24 Feb 2017,2017,Feb,24,2017-02-24
154,154.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,24 Sep 2016,2016,Sep,24,2016-09-24
155,155.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,25 May 2017,2017,May,25,2017-05-25
156,156.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,26 Feb 2017,2017,Feb,26,2017-02-26
157,157.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,28 Oct 2016,2016,Oct,28,2016-10-28
158,158.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,29 Mar 2017,2017,Mar,29,2017-03-29
159,159.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,29 Oct 2016,2016,Oct,29,2016-10-29
160,160.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,30 Jun 2017,2017,Jun,30,2017-06-30
161,161.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,800,650.0,30 Oct 2016,2016,Oct,30,2016-10-30
162,162.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,850,675.0,02 Mar 2017,2017,Mar,2,2017-03-02
163,163.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,850,675.0,19 Apr 2017,2017,Apr,19,2017-04-19
164,164.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,850,675.0,23 Mar 2017,2017,Mar,23,2017-03-23
165,165.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,01 Jul 2017,2017,Jul,1,2017-07-01
166,166.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,01 Jun 2017,2017,Jun,1,2017-06-01
167,167.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,01 Mar 2017,2017,Mar,1,2017-03-01
168,168.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,02 Dec 2016,2016,Dec,2,2016-12-02
169,169.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,02 Jun 2017,2017,Jun,2,2017-06-02
170,170.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,03 Jun 2017,2017,Jun,3,2017-06-03
171,171.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,04 Apr 2017,2017,Apr,4,2017-04-04
172,172.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,05 May 2017,2017,May,5,2017-05-05
173,173.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,06 Apr 2017,2017,Apr,6,2017-04-06
174,174.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,06 Oct 2016,2016,Oct,6,2016-10-06
175,175.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,09 May 2017,2017,May,9,2017-05-09
176,176.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,13 May 2017,2017,May,13,2017-05-13
177,177.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,15 Feb 2017,2017,Feb,15,2017-02-15
178,178.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,16 Jul 2017,2017,Jul,16,2017-07-16
179,179.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,17 Feb 2017,2017,Feb,17,2017-02-17
180,180.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,18 Apr 2017,2017,Apr,18,2017-04-18
181,181.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,20 Jun 2017,2017,Jun,20,2017-06-20
182,182.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,20 May 2017,2017,May,20,2017-05-20
183,183.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,900,700.0,21 Feb 2017,2017,Feb,21,2017-02-21
